Id,Category
98615,1
98616,1
98617,1
98618,1
98619,2
98620,1
98621,1
98622,4
98623,1
98624,2
98625,4
98626,1
98627,1
98628,1
98629,2
98630,2
98631,1
98632,2
98633,3
98634,1
98635,1
98636,4
98637,1
98638,1
98639,3
98640,4
98641,1
98642,4
98643,1
98644,1
98645,1
98646,1
98647,1
98648,1
98649,3
98650,4
98651,1
98652,4
98653,4
98654,3
98655,4
98656,0
98657,2
98658,1
98659,1
98660,1
98661,3
98662,1
98663,4
98664,1
98665,1
98666,2
98667,1
98668,2
98669,2
98670,4
98671,4
98672,2
98673,2
98674,1
98675,0
98676,3
98677,3
98678,1
98679,4
98680,1
98681,1
98682,1
98683,1
98684,3
98685,1
98686,2
98687,1
98688,3
98689,1
98690,1
98691,3
98692,2
98693,0
98694,1
98695,1
98696,0
98697,4
98698,1
98699,2
98700,1
98701,1
98702,3
98703,2
98704,1
98705,1
98706,2
98707,4
98708,1
98709,1
98710,1
98711,2
98712,4
98713,2
98714,3
98715,4
98716,1
98717,1
98718,3
98719,2
98720,2
98721,1
98722,1
98723,1
98724,4
98725,1
98726,2
98727,4
98728,2
98729,0
98730,2
98731,2
98732,1
98733,1
98734,1
98735,1
98736,4
98737,1
98738,1
98739,1
98740,1
98741,1
98742,1
98743,4
98744,1
98745,1
98746,1
98747,4
98748,1
98749,1
98750,4
98751,1
98752,4
98753,2
98754,1
98755,4
98756,1
98757,2
98758,4
98759,1
98760,3
98761,4
98762,4
98763,1
98764,3
98765,1
98766,2
98767,3
98768,2
98769,3
98770,3
98771,1
98772,2
98773,1
98774,4
98775,1
98776,1
98777,4
98778,1
98779,2
98780,3
98781,1
98782,1
98783,1
98784,1
98785,1
98786,1
98787,3
98788,1
98789,4
98790,1
98791,1
98792,1
98793,1
98794,4
98795,1
98796,1
98797,2
98798,1
98799,3
98800,3
98801,1
98802,4
98803,4
98804,1
98805,1
98806,3
98807,1
98808,2
98809,1
98810,4
98811,1
98812,1
98813,4
98814,3
98815,4
98816,3
98817,1
98818,0
98819,1
98820,1
98821,4
98822,1
98823,1
98824,2
98825,4
98826,1
98827,2
98828,1
98829,1
98830,0
98831,3
98832,3
98833,0
98834,3
98835,1
98836,1
98837,1
98838,1
98839,1
98840,2
98841,1
98842,1
98843,1
98844,1
98845,1
98846,1
98847,1
98848,4
98849,1
98850,1
98851,1
98852,4
98853,3
98854,1
98855,3
98856,2
98857,1
98858,1
98859,1
98860,4
98861,2
98862,1
98863,0
98864,1
98865,4
98866,1
98867,1
98868,2
98869,0
98870,1
98871,1
98872,1
98873,4
98874,4
98875,4
98876,2
98877,2
98878,2
98879,2
98880,3
98881,4
98882,3
98883,3
98884,1
98885,3
98886,1
98887,3
98888,1
98889,3
98890,1
98891,1
98892,2
98893,4
98894,1
98895,1
98896,1
98897,1
98898,2
98899,4
98900,2
98901,1
98902,1
98903,1
98904,1
98905,4
98906,1
98907,1
98908,4
98909,1
98910,3
98911,1
98912,1
98913,1
98914,0
98915,1
98916,0
98917,4
98918,4
98919,1
98920,2
98921,1
98922,1
98923,1
98924,1
98925,1
98926,3
98927,4
98928,4
98929,4
98930,1
98931,4
98932,1
98933,2
98934,1
98935,4
98936,2
98937,1
98938,1
98939,1
98940,4
98941,1
98942,2
98943,3
98944,2
98945,4
98946,1
98947,1
98948,2
98949,1
98950,1
98951,1
98952,1
98953,3
98954,1
98955,1
98956,1
98957,1
98958,1
98959,2
98960,4
98961,2
98962,1
98963,1
98964,1
98965,1
98966,1
98967,1
98968,1
98969,1
98970,1
98971,1
98972,1
98973,4
98974,4
98975,3
98976,4
98977,1
98978,2
98979,4
98980,1
98981,1
98982,1
98983,2
98984,1
98985,4
98986,2
98987,1
98988,2
98989,1
98990,2
98991,1
98992,2
98993,1
98994,1
98995,3
98996,1
98997,1
98998,1
98999,1
99000,4
99001,1
99002,4
99003,1
99004,1
99005,1
99006,1
99007,4
99008,3
99009,4
99010,3
99011,4
99012,1
99013,3
99014,1
99015,1
99016,1
99017,1
99018,2
99019,1
99020,1
99021,1
99022,1
99023,1
99024,1
99025,1
99026,1
99027,0
99028,4
99029,2
99030,1
99031,1
99032,2
99033,4
99034,1
99035,4
99036,3
99037,4
99038,1
99039,1
99040,1
99041,3
99042,1
99043,1
99044,1
99045,4
99046,1
99047,1
99048,4
99049,4
99050,4
99051,1
99052,1
99053,2
99054,1
99055,1
99056,1
99057,3
99058,2
99059,1
99060,1
99061,3
99062,4
99063,1
99064,1
99065,1
99066,3
99067,3
99068,1
99069,2
99070,1
99071,1
99072,2
99073,1
99074,3
99075,2
99076,4
99077,3
99078,0
99079,3
99080,1
99081,2
99082,1
99083,1
99084,2
99085,1
99086,2
99087,1
99088,1
99089,1
99090,4
99091,4
99092,1
99093,1
99094,1
99095,1
99096,2
99097,1
99098,1
99099,1
99100,3
99101,1
99102,4
99103,1
99104,1
99105,2
99106,3
99107,1
99108,1
99109,2
99110,1
99111,1
99112,1
99113,4
99114,2
99115,1
99116,1
99117,2
99118,1
99119,1
99120,1
99121,4
99122,1
99123,3
99124,4
99125,3
99126,1
99127,4
99128,1
99129,0
99130,2
99131,1
99132,1
99133,1
99134,3
99135,1
99136,3
99137,4
99138,4
99139,4
99140,2
99141,2
99142,2
99143,3
99144,2
99145,1
99146,1
99147,2
99148,1
99149,2
99150,4
99151,2
99152,1
99153,1
99154,1
99155,1
99156,1
99157,3
99158,4
99159,1
99160,1
99161,1
99162,0
99163,1
99164,1
99165,1
99166,1
99167,1
99168,1
99169,0
99170,1
99171,3
99172,1
99173,1
99174,1
99175,2
99176,1
99177,2
99178,1
99179,1
99180,1
99181,1
99182,3
99183,1
99184,2
99185,1
99186,1
99187,2
99188,1
99189,1
99190,3
99191,1
99192,2
99193,4
99194,1
99195,1
99196,1
99197,1
99198,2
99199,1
99200,1
99201,1
99202,1
99203,2
99204,4
99205,1
99206,2
99207,4
99208,3
99209,1
99210,1
99211,4
99212,1
99213,3
99214,1
99215,0
99216,1
99217,2
99218,3
99219,1
99220,2
99221,1
99222,1
99223,3
99224,1
99225,1
99226,1
99227,4
99228,1
99229,1
99230,1
99231,1
99232,1
99233,1
99234,4
99235,2
99236,1
99237,1
99238,4
99239,4
99240,1
99241,3
99242,4
99243,1
99244,4
99245,2
99246,1
99247,3
99248,1
99249,1
99250,1
99251,1
99252,1
99253,1
99254,0
99255,1
99256,1
99257,1
99258,2
99259,1
99260,4
99261,2
99262,1
99263,1
99264,4
99265,1
99266,3
99267,2
99268,1
99269,1
99270,1
99271,1
99272,2
99273,1
99274,1
99275,1
99276,1
99277,4
99278,1
99279,1
99280,1
99281,3
99282,4
99283,2
99284,3
99285,2
99286,3
99287,1
99288,1
99289,4
99290,3
99291,1
99292,1
99293,3
99294,1
99295,1
99296,3
99297,2
99298,2
99299,1
99300,1
99301,1
99302,4
99303,1
99304,1
99305,0
99306,4
99307,3
99308,4
99309,1
99310,1
99311,1
99312,1
99313,1
99314,4
99315,1
99316,1
99317,1
99318,1
99319,1
99320,1
99321,1
99322,1
99323,1
99324,3
99325,4
99326,3
99327,1
99328,2
99329,1
99330,4
99331,1
99332,1
99333,1
99334,0
99335,3
99336,3
99337,1
99338,1
99339,1
99340,1
99341,1
99342,1
99343,3
99344,1
99345,1
99346,1
99347,1
99348,2
99349,1
99350,1
99351,0
99352,2
99353,1
99354,1
99355,4
99356,1
99357,4
99358,3
99359,3
99360,2
99361,2
99362,3
99363,4
99364,1
99365,4
99366,1
99367,1
99368,2
99369,1
99370,3
99371,2
99372,1
99373,1
99374,4
99375,1
99376,3
99377,1
99378,2
99379,1
99380,1
99381,1
99382,1
99383,3
99384,1
99385,0
99386,1
99387,1
99388,4
99389,2
99390,4
99391,1
99392,1
99393,1
99394,1
99395,1
99396,2
99397,4
99398,3
99399,2
99400,4
99401,4
99402,1
99403,1
99404,1
99405,2
99406,3
99407,2
99408,2
99409,2
99410,1
99411,2
99412,4
99413,1
99414,1
99415,1
99416,2
99417,1
99418,1
99419,4
99420,4
99421,1
99422,4
99423,1
99424,1
99425,1
99426,1
99427,2
99428,1
99429,4
99430,1
99431,2
99432,1
99433,1
99434,1
99435,0
99436,1
99437,1
99438,4
99439,4
99440,1
99441,1
99442,1
99443,4
99444,3
99445,1
99446,1
99447,4
99448,1
99449,1
99450,4
99451,3
99452,1
99453,4
99454,3
99455,1
99456,3
99457,2
99458,1
99459,4
99460,1
99461,1
99462,4
99463,2
99464,4
99465,1
99466,1
99467,1
99468,1
99469,2
99470,1
99471,1
99472,4
99473,1
99474,1
99475,1
99476,2
99477,4
99478,0
99479,2
99480,2
99481,1
99482,1
99483,1
99484,2
99485,1
99486,3
99487,1
99488,1
99489,1
99490,1
99491,1
99492,1
99493,1
99494,2
99495,1
99496,1
99497,3
99498,1
99499,1
99500,1
99501,2
99502,1
99503,1
99504,3
99505,1
99506,2
99507,1
99508,4
99509,1
99510,1
99511,1
99512,4
99513,3
99514,1
99515,3
99516,1
99517,1
99518,1
99519,4
99520,2
99521,2
99522,1
99523,4
99524,1
99525,1
99526,3
99527,1
99528,1
99529,4
99530,2
99531,1
99532,1
99533,2
99534,3
99535,1
99536,1
99537,0
99538,2
99539,1
99540,1
99541,4
99542,1
99543,2
99544,4
99545,4
99546,1
99547,4
99548,3
99549,4
99550,1
99551,1
99552,3
99553,1
99554,1
99555,2
99556,2
99557,2
99558,4
99559,4
99560,4
99561,1
99562,1
99563,2
99564,3
99565,1
99566,4
99567,1
99568,2
99569,1
99570,2
99571,2
99572,1
99573,3
99574,4
99575,1
99576,2
99577,2
99578,2
99579,1
99580,1
99581,1
99582,2
99583,1
99584,0
99585,1
99586,4
99587,4
99588,2
99589,4
99590,4
99591,1
99592,1
99593,1
99594,4
99595,1
99596,1
99597,4
99598,1
99599,2
99600,2
99601,2
99602,3
99603,1
99604,1
99605,3
99606,1
99607,1
99608,2
99609,1
99610,1
99611,1
99612,1
99613,1
99614,1
99615,1
99616,1
99617,2
99618,1
99619,4
99620,1
99621,1
99622,1
99623,1
99624,1
99625,4
99626,1
99627,4
99628,1
99629,1
99630,2
99631,3
99632,1
99633,1
99634,1
99635,2
99636,4
99637,4
99638,1
99639,1
99640,2
99641,1
99642,1
99643,4
99644,2
99645,3
99646,1
99647,1
99648,1
99649,1
99650,4
99651,1
99652,1
99653,1
99654,1
99655,0
99656,1
99657,1
99658,1
99659,1
99660,4
99661,2
99662,3
99663,2
99664,2
99665,1
99666,4
99667,1
99668,2
99669,2
99670,1
99671,3
99672,1
99673,1
99674,1
99675,0
99676,2
99677,1
99678,1
99679,4
99680,1
99681,2
99682,3
99683,4
99684,3
99685,1
99686,2
99687,1
99688,1
99689,1
99690,2
99691,3
99692,3
99693,2
99694,1
99695,3
99696,3
99697,1
99698,4
99699,1
99700,1
99701,1
99702,1
99703,0
99704,4
99705,1
99706,2
99707,1
99708,1
99709,2
99710,1
99711,4
99712,1
99713,1
99714,1
99715,1
99716,4
99717,1
99718,1
99719,1
99720,1
99721,1
99722,1
99723,2
99724,1
99725,4
99726,4
99727,4
99728,4
99729,1
99730,1
99731,3
99732,1
99733,1
99734,4
99735,2
99736,4
99737,1
99738,1
99739,4
99740,1
99741,1
99742,1
99743,2
99744,1
99745,2
99746,4
99747,4
99748,3
99749,3
99750,1
99751,1
99752,1
99753,1
99754,1
99755,3
99756,1
99757,1
99758,2
99759,4
99760,1
99761,1
99762,4
99763,1
99764,1
99765,2
99766,1
99767,1
99768,4
99769,4
99770,4
99771,4
99772,1
99773,1
99774,1
99775,4
99776,1
99777,1
99778,1
99779,2
99780,4
99781,1
99782,2
99783,3
99784,1
99785,2
99786,4
99787,4
99788,3
99789,1
99790,1
99791,1
99792,4
99793,1
99794,2
99795,0
99796,1
99797,4
99798,4
99799,1
99800,4
99801,1
99802,4
99803,1
99804,1
99805,1
99806,1
99807,1
99808,0
99809,2
99810,1
99811,1
99812,2
99813,1
99814,1
99815,3
99816,3
99817,1
99818,1
99819,2
99820,4
99821,2
99822,4
99823,4
99824,0
99825,2
99826,3
99827,1
99828,1
99829,1
99830,1
99831,2
99832,1
99833,1
99834,4
99835,3
99836,4
99837,2
99838,1
99839,1
99840,3
99841,2
99842,1
99843,4
99844,2
99845,1
99846,1
99847,1
99848,4
99849,1
99850,2
99851,1
99852,4
99853,4
99854,1
99855,1
99856,1
99857,1
99858,1
99859,2
99860,1
99861,4
99862,1
99863,1
99864,0
99865,1
99866,1
99867,1
99868,0
99869,1
99870,1
99871,4
99872,1
99873,2
99874,1
99875,1
99876,1
99877,1
99878,3
99879,1
99880,2
99881,1
99882,1
99883,1
99884,1
99885,2
99886,1
99887,1
99888,3
99889,4
99890,4
99891,4
99892,1
99893,4
99894,1
99895,1
99896,1
99897,4
99898,4
99899,1
99900,1
99901,4
99902,1
99903,1
99904,1
99905,4
99906,1
99907,0
99908,4
99909,1
99910,1
99911,2
99912,4
99913,4
99914,2
99915,1
99916,3
99917,1
99918,4
99919,1
99920,4
99921,4
99922,1
99923,1
99924,4
99925,3
99926,4
99927,4
99928,4
99929,2
99930,1
99931,1
99932,1
99933,1
99934,2
99935,4
99936,4
99937,2
99938,1
99939,4
99940,4
99941,1
99942,3
99943,1
99944,4
99945,2
99946,1
99947,4
99948,2
99949,3
99950,4
99951,1
99952,1
99953,1
99954,1
99955,1
99956,1
99957,1
99958,3
99959,2
99960,1
99961,1
99962,1
99963,3
99964,1
99965,1
99966,1
99967,1
99968,2
99969,2
99970,1
99971,4
99972,1
99973,1
99974,1
99975,1
99976,3
99977,1
99978,1
99979,3
99980,2
99981,2
99982,4
99983,1
99984,1
99985,1
99986,1
99987,1
99988,4
99989,1
99990,1
99991,1
99992,1
99993,2
99994,1
99995,3
99996,4
99997,1
99998,3
99999,0
100000,2
100001,1
100002,4
100003,1
100004,1
100005,2
100006,4
100007,1
100008,1
100009,1
100010,1
100011,1
100012,2
100013,4
100014,4
100015,2
100016,0
100017,2
100018,1
100019,1
100020,3
100021,0
100022,1
100023,1
100024,1
100025,1
100026,1
100027,1
100028,4
100029,2
100030,4
100031,2
100032,4
100033,2
100034,1
100035,4
100036,4
100037,4
100038,4
100039,4
100040,4
100041,2
100042,1
100043,1
100044,1
100045,1
100046,1
100047,3
100048,3
100049,1
100050,1
100051,3
100052,1
100053,1
100054,2
100055,1
100056,1
100057,2
100058,1
100059,4
100060,1
100061,1
100062,1
100063,4
100064,4
100065,1
100066,1
100067,0
100068,2
100069,1
100070,1
100071,1
100072,1
100073,0
100074,3
100075,4
100076,4
100077,1
100078,1
100079,1
100080,1
100081,4
100082,1
100083,2
100084,1
100085,2
100086,3
100087,4
100088,4
100089,1
100090,4
100091,1
100092,2
100093,3
100094,1
100095,1
100096,1
100097,1
100098,1
100099,2
100100,4
100101,4
100102,1
100103,1
100104,1
100105,3
100106,1
100107,2
100108,3
100109,1
100110,2
100111,1
100112,4
100113,1
100114,2
100115,1
100116,3
100117,4
100118,2
100119,0
100120,2
100121,1
100122,2
100123,1
100124,3
100125,1
100126,2
100127,4
100128,0
100129,1
100130,1
100131,1
100132,2
100133,1
100134,1
100135,2
100136,1
100137,4
100138,0
100139,1
100140,4
100141,1
100142,4
100143,4
100144,2
100145,1
100146,1
100147,1
100148,4
100149,1
100150,1
100151,4
100152,0
100153,4
100154,1
100155,2
100156,2
100157,1
100158,4
100159,1
100160,1
100161,4
100162,4
100163,1
100164,2
100165,3
100166,1
100167,1
100168,1
100169,2
100170,2
100171,1
100172,1
100173,4
100174,2
100175,1
100176,2
100177,1
100178,1
100179,0
100180,3
100181,1
100182,1
100183,3
100184,1
100185,1
100186,3
100187,1
100188,2
100189,1
100190,1
100191,1
100192,1
100193,1
100194,2
100195,4
100196,1
100197,1
100198,1
100199,1
100200,1
100201,3
100202,3
100203,1
100204,1
100205,3
100206,2
100207,3
100208,3
100209,1
100210,1
100211,4
100212,2
100213,1
100214,1
100215,3
100216,4
100217,1
100218,1
100219,1
100220,1
100221,2
100222,1
100223,1
100224,2
100225,1
100226,2
100227,4
100228,2
100229,3
100230,0
100231,1
100232,2
100233,1
100234,1
100235,2
100236,4
100237,4
100238,4
100239,1
100240,4
100241,4
100242,1
100243,3
100244,4
100245,1
100246,3
100247,4
100248,4
100249,1
100250,2
100251,4
100252,3
100253,4
100254,1
100255,2
100256,1
100257,3
100258,3
100259,1
100260,1
100261,4
100262,2
100263,2
100264,4
100265,1
100266,4
100267,1
100268,3
100269,1
100270,3
100271,2
100272,1
100273,1
100274,1
100275,2
100276,2
100277,2
100278,4
100279,4
100280,1
100281,1
100282,4
100283,3
100284,3
100285,1
100286,1
100287,3
100288,3
100289,1
100290,1
100291,2
100292,3
100293,1
100294,1
100295,4
100296,1
100297,2
100298,1
100299,3
100300,1
100301,1
100302,1
100303,4
100304,1
100305,2
100306,4
100307,4
100308,1
100309,1
100310,1
100311,2
100312,1
100313,3
100314,0
100315,1
100316,2
100317,1
100318,1
100319,1
100320,1
100321,3
100322,0
100323,2
100324,4
100325,1
100326,4
100327,1
100328,4
100329,4
100330,3
100331,4
100332,3
100333,1
100334,1
100335,4
100336,2
100337,3
100338,2
100339,4
100340,1
100341,1
100342,2
100343,1
100344,2
100345,2
100346,4
100347,2
100348,1
100349,2
100350,1
100351,1
100352,1
100353,1
100354,4
100355,1
100356,4
100357,1
100358,2
100359,2
100360,3
100361,1
100362,3
100363,4
100364,4
100365,1
100366,4
100367,3
100368,1
100369,2
100370,1
100371,1
100372,3
100373,4
100374,2
100375,3
100376,1
100377,1
100378,1
100379,2
100380,1
100381,2
100382,1
100383,2
100384,2
100385,3
100386,1
100387,1
100388,4
100389,2
100390,4
100391,4
100392,1
100393,4
100394,2
100395,1
100396,4
100397,1
100398,0
100399,3
100400,1
100401,1
100402,4
100403,1
100404,1
100405,1
100406,1
100407,1
100408,3
100409,2
100410,1
100411,1
100412,1
100413,4
100414,4
100415,1
100416,1
100417,2
100418,1
100419,4
100420,1
100421,1
100422,3
100423,4
100424,1
100425,2
100426,4
100427,1
100428,1
100429,4
100430,1
100431,1
100432,1
100433,1
100434,2
100435,4
100436,3
100437,4
100438,4
100439,1
100440,1
100441,3
100442,4
100443,1
100444,1
100445,2
100446,1
100447,2
100448,1
100449,1
100450,1
100451,1
100452,4
100453,1
100454,1
100455,1
100456,4
100457,1
100458,1
100459,1
100460,4
100461,1
100462,1
100463,4
100464,1
100465,2
100466,1
100467,1
100468,2
100469,1
100470,2
100471,1
100472,1
100473,1
100474,4
100475,2
100476,1
100477,4
100478,1
100479,1
100480,1
100481,1
100482,2
100483,4
100484,2
100485,4
100486,1
100487,1
100488,1
100489,3
100490,1
100491,1
100492,1
100493,3
100494,1
100495,1
100496,1
100497,4
100498,0
100499,2
100500,4
100501,1
100502,4
100503,1
100504,1
100505,4
100506,3
100507,1
100508,1
100509,1
100510,1
100511,1
100512,1
100513,1
100514,1
100515,3
100516,2
100517,1
100518,1
100519,1
100520,2
100521,1
100522,1
100523,4
100524,2
100525,1
100526,1
100527,1
100528,1
100529,1
100530,4
100531,2
100532,1
100533,0
100534,4
100535,1
100536,4
100537,3
100538,1
100539,2
100540,1
100541,1
100542,4
100543,2
100544,1
100545,1
100546,1
100547,1
100548,1
100549,1
100550,1
100551,2
100552,1
100553,1
100554,3
100555,4
100556,2
100557,1
100558,4
100559,3
100560,1
100561,1
100562,3
100563,1
100564,4
100565,3
100566,3
100567,2
100568,3
100569,1
100570,2
100571,1
100572,1
100573,1
100574,1
100575,3
100576,1
100577,4
100578,1
100579,0
100580,3
100581,1
100582,1
100583,1
100584,2
100585,3
100586,1
100587,1
100588,4
100589,1
100590,1
100591,1
100592,1
100593,1
100594,1
100595,1
100596,4
100597,1
100598,1
100599,2
100600,4
100601,2
100602,1
100603,1
100604,2
100605,1
100606,4
100607,1
100608,1
100609,2
100610,1
100611,4
100612,1
100613,3
100614,2
100615,1
100616,1
100617,1
100618,1
100619,1
100620,1
100621,3
100622,3
100623,4
100624,3
100625,1
100626,1
100627,1
100628,2
100629,4
100630,1
100631,1
100632,1
100633,1
100634,1
100635,4
100636,1
100637,4
100638,1
100639,2
100640,2
100641,3
100642,3
100643,1
100644,4
100645,4
100646,1
100647,3
100648,1
100649,1
100650,3
100651,1
100652,1
100653,1
100654,2
100655,3
100656,4
100657,1
100658,1
100659,2
100660,1
100661,2
100662,1
100663,0
100664,4
100665,2
100666,1
100667,1
100668,1
100669,3
100670,2
100671,1
100672,1
100673,1
100674,1
100675,1
100676,3
100677,1
100678,4
100679,2
100680,2
100681,1
100682,2
100683,2
100684,1
100685,4
100686,4
100687,1
100688,4
100689,2
100690,3
100691,1
100692,0
100693,0
100694,1
100695,4
100696,1
100697,1
100698,4
100699,3
100700,2
100701,1
100702,1
100703,1
100704,1
100705,2
100706,1
100707,3
100708,1
100709,1
100710,1
100711,1
100712,4
100713,4
100714,1
100715,1
100716,1
100717,1
100718,4
100719,2
100720,1
100721,1
100722,1
100723,1
100724,1
100725,1
100726,1
100727,1
100728,4
100729,1
100730,1
100731,4
100732,4
100733,1
100734,1
100735,1
100736,1
100737,1
100738,0
100739,1
100740,0
100741,4
100742,1
100743,3
100744,1
100745,3
100746,4
100747,3
100748,4
100749,2
100750,1
100751,2
100752,1
100753,3
100754,1
100755,1
100756,2
100757,2
100758,1
100759,1
100760,3
100761,4
100762,1
100763,4
100764,2
100765,2
100766,2
100767,1
100768,0
100769,1
100770,1
100771,3
100772,1
100773,4
100774,1
100775,4
100776,1
100777,4
100778,3
100779,1
100780,3
100781,1
100782,3
100783,1
100784,1
100785,1
100786,4
100787,2
100788,1
100789,3
100790,1
100791,1
100792,1
100793,4
100794,1
100795,3
100796,1
100797,2
100798,1
100799,1
100800,4
100801,1
100802,4
100803,4
100804,1
100805,1
100806,1
100807,2
100808,2
100809,1
100810,3
100811,1
100812,3
100813,4
100814,1
100815,4
100816,1
100817,3
100818,0
100819,1
100820,1
100821,3
100822,1
100823,2
100824,1
100825,1
100826,1
100827,3
100828,4
100829,4
100830,1
100831,0
100832,1
100833,1
100834,2
100835,2
100836,3
100837,4
100838,1
100839,4
100840,1
100841,3
100842,2
100843,2
100844,0
100845,4
100846,1
100847,1
100848,3
100849,1
100850,1
100851,2
100852,1
100853,1
100854,2
100855,1
100856,1
100857,1
100858,1
100859,1
100860,3
100861,2
100862,1
100863,1
100864,4
100865,1
100866,4
100867,4
100868,4
100869,1
100870,1
100871,1
100872,1
100873,2
100874,1
100875,1
100876,4
100877,3
100878,1
100879,3
100880,4
100881,3
100882,2
100883,1
100884,1
100885,1
100886,1
100887,4
100888,1
100889,1
100890,1
100891,1
100892,4
100893,0
100894,2
100895,1
100896,1
100897,1
100898,1
100899,1
100900,4
100901,1
100902,1
100903,4
100904,4
100905,4
100906,1
100907,1
100908,2
100909,4
100910,4
100911,2
100912,0
100913,4
100914,4
100915,1
100916,1
100917,4
100918,1
100919,1
100920,1
100921,3
100922,2
100923,1
100924,4
100925,4
100926,1
100927,2
100928,3
100929,4
100930,1
100931,2
100932,3
100933,1
100934,4
100935,4
100936,1
100937,4
100938,1
100939,1
100940,1
100941,1
100942,1
100943,1
100944,1
100945,1
100946,1
100947,1
100948,4
100949,1
100950,1
100951,1
100952,1
100953,0
100954,1
100955,2
100956,2
100957,1
100958,1
100959,3
100960,2
100961,1
100962,3
100963,4
100964,2
100965,2
100966,2
100967,2
100968,1
100969,1
100970,0
100971,1
100972,4
100973,0
100974,1
100975,1
100976,2
100977,1
100978,3
100979,1
100980,3
100981,4
100982,1
100983,1
100984,1
100985,4
100986,2
100987,1
100988,1
100989,0
100990,1
100991,1
100992,1
100993,3
100994,2
100995,1
100996,1
100997,2
100998,2
100999,1
101000,1
101001,1
101002,1
101003,1
101004,1
101005,1
101006,1
101007,1
101008,2
101009,3
101010,1
101011,1
101012,1
101013,1
101014,2
101015,2
101016,1
101017,3
101018,4
101019,1
101020,1
101021,2
101022,1
101023,1
101024,1
101025,1
101026,4
101027,1
101028,3
101029,1
101030,1
101031,1
101032,4
101033,3
101034,1
101035,4
101036,1
101037,1
101038,1
101039,3
101040,1
101041,3
101042,2
101043,1
101044,4
101045,4
101046,1
101047,1
101048,1
101049,2
101050,1
101051,1
101052,1
101053,1
101054,4
101055,4
101056,1
101057,1
101058,2
101059,2
101060,1
101061,2
101062,2
101063,1
101064,1
101065,2
101066,1
101067,3
101068,1
101069,1
101070,1
101071,4
101072,1
101073,4
101074,4
101075,1
101076,2
101077,4
101078,4
101079,3
101080,1
101081,4
101082,1
101083,4
101084,1
101085,4
101086,3
101087,3
101088,3
101089,1
101090,4
101091,1
101092,1
101093,4
101094,1
101095,1
101096,1
101097,1
101098,1
101099,1
101100,2
101101,1
101102,4
101103,1
101104,1
101105,1
101106,2
101107,4
101108,3
101109,1
101110,1
101111,4
101112,2
101113,1
101114,2
101115,1
101116,2
101117,1
101118,3
101119,4
101120,1
101121,2
101122,3
101123,1
101124,0
101125,1
101126,4
101127,0
101128,4
101129,1
101130,4
101131,1
101132,4
101133,2
101134,2
101135,1
101136,1
101137,3
101138,3
101139,1
101140,4
101141,1
101142,3
101143,3
101144,1
101145,1
101146,1
101147,1
101148,1
101149,1
101150,1
101151,1
101152,4
101153,1
101154,4
101155,4
101156,3
101157,3
101158,1
101159,2
101160,1
101161,3
101162,2
101163,1
101164,1
101165,1
101166,1
101167,4
101168,1
101169,3
101170,2
101171,1
101172,1
101173,1
101174,1
101175,4
101176,4
101177,4
101178,1
101179,1
101180,1
101181,4
101182,1
101183,4
101184,2
101185,4
101186,2
101187,2
101188,4
101189,1
101190,1
101191,4
101192,2
101193,4
101194,1
101195,1
101196,1
101197,1
101198,4
101199,1
101200,4
101201,4
101202,1
101203,1
101204,2
101205,1
101206,0
101207,1
101208,3
101209,1
101210,2
101211,2
101212,3
101213,3
101214,4
101215,2
101216,1
101217,1
101218,0
101219,4
101220,4
101221,2
101222,1
101223,4
101224,2
101225,1
101226,1
101227,1
101228,2
101229,1
101230,1
101231,1
101232,1
101233,1
101234,1
101235,2
101236,4
101237,2
101238,4
101239,1
101240,1
101241,1
101242,1
101243,1
101244,4
101245,1
101246,1
101247,4
101248,3
101249,1
101250,1
101251,3
101252,4
101253,4
101254,2
101255,4
101256,1
101257,2
101258,4
101259,1
101260,1
101261,1
101262,4
101263,1
101264,3
101265,2
101266,2
101267,4
101268,3
101269,1
101270,2
101271,1
101272,2
101273,2
101274,4
101275,3
101276,1
101277,2
101278,4
101279,1
101280,1
101281,1
