Id,Category
101165,1
101166,2
101167,1
101168,1
101169,1
101170,2
101171,4
101172,1
101173,1
101174,1
101175,2
101176,2
101177,1
101178,2
101179,1
101180,1
101181,2
101182,1
101183,1
101184,3
101185,3
101186,2
101187,1
101188,3
101189,1
101190,1
101191,1
101192,1
101193,1
101194,2
101195,1
101196,1
101197,2
101198,1
101199,2
101200,1
101201,1
101202,3
101203,1
101204,1
101205,1
101206,1
101207,3
101208,1
101209,1
101210,1
101211,3
101212,1
101213,1
101214,2
101215,1
101216,1
101217,1
101218,2
101219,1
101220,2
101221,1
101222,1
101223,1
101224,1
101225,1
101226,1
101227,1
101228,2
101229,4
101230,1
101231,1
101232,1
101233,1
101234,3
101235,1
101236,1
101237,1
101238,3
101239,3
101240,1
101241,1
101242,1
101243,1
101244,1
101245,1
101246,2
101247,1
101248,2
101249,2
101250,1
101251,1
101252,3
101253,1
101254,3
101255,1
101256,1
101257,3
101258,1
101259,1
101260,1
101261,3
101262,3
101263,1
101264,1
101265,1
101266,1
101267,2
101268,1
101269,1
101270,3
101271,3
101272,1
101273,2
101274,4
101275,1
101276,1
101277,2
101278,2
101279,1
101280,2
101281,1
101282,1
101283,3
101284,1
101285,1
101286,1
101287,1
101288,1
101289,3
101290,1
101291,1
101292,3
101293,3
101294,3
101295,2
101296,1
101297,1
101298,2
101299,1
101300,1
101301,1
101302,1
101303,3
101304,1
101305,2
101306,1
101307,1
101308,1
101309,2
101310,1
101311,3
101312,1
101313,1
101314,1
101315,2
101316,1
101317,0
101318,1
101319,1
101320,2
101321,1
101322,2
101323,1
101324,4
101325,1
101326,2
101327,1
101328,1
101329,0
101330,1
101331,1
101332,1
101333,3
101334,1
101335,1
101336,1
101337,2
101338,2
101339,1
101340,1
101341,3
101342,2
101343,1
101344,4
101345,1
101346,3
101347,1
101348,2
101349,2
101350,1
101351,1
101352,1
101353,2
101354,1
101355,1
101356,1
101357,3
101358,1
101359,1
101360,1
101361,3
101362,2
101363,1
101364,1
101365,1
101366,2
101367,2
101368,1
101369,2
101370,2
101371,4
101372,1
101373,3
101374,1
101375,1
101376,2
101377,1
101378,2
101379,1
101380,1
101381,2
101382,1
101383,1
101384,2
101385,1
101386,2
101387,1
101388,1
101389,1
101390,1
101391,2
101392,1
101393,3
101394,1
101395,1
101396,2
101397,1
101398,1
101399,1
101400,1
101401,3
101402,2
101403,1
101404,1
101405,1
101406,1
101407,1
101408,1
101409,1
101410,2
101411,2
101412,2
101413,1
101414,1
101415,1
101416,1
101417,2
101418,1
101419,2
101420,3
101421,1
101422,1
101423,1
101424,1
101425,2
101426,1
101427,1
101428,1
101429,0
101430,3
101431,2
101432,1
101433,1
101434,1
101435,1
101436,1
101437,1
101438,1
101439,1
101440,1
101441,1
101442,1
101443,1
101444,1
101445,1
101446,2
101447,1
101448,1
101449,2
101450,1
101451,1
101452,1
101453,1
101454,1
101455,1
101456,1
101457,3
101458,1
101459,1
101460,2
101461,1
101462,4
101463,1
101464,0
101465,1
101466,1
101467,1
101468,1
101469,1
101470,1
101471,1
101472,1
101473,3
101474,1
101475,3
101476,2
101477,1
101478,1
101479,1
101480,1
101481,2
101482,1
101483,2
101484,1
101485,2
101486,3
101487,1
101488,2
101489,3
101490,1
101491,2
101492,1
101493,1
101494,2
101495,1
101496,1
101497,1
101498,2
101499,3
101500,2
101501,3
101502,4
101503,1
101504,1
101505,1
101506,2
101507,1
101508,1
101509,2
101510,1
101511,1
101512,0
101513,1
101514,2
101515,2
101516,1
101517,1
101518,1
101519,1
101520,1
101521,1
101522,1
101523,2
101524,3
101525,1
101526,3
101527,2
101528,2
101529,2
101530,2
101531,1
101532,3
101533,1
101534,1
101535,2
101536,3
101537,1
101538,0
101539,3
101540,1
101541,1
101542,1
101543,1
101544,4
101545,2
101546,1
101547,1
101548,2
101549,2
101550,4
101551,2
101552,2
101553,1
101554,1
101555,1
101556,1
101557,1
101558,1
101559,1
101560,2
101561,2
101562,1
101563,1
101564,1
101565,1
101566,4
101567,1
101568,3
101569,1
101570,2
101571,2
101572,2
101573,2
101574,2
101575,1
101576,1
101577,1
101578,1
101579,1
101580,2
101581,2
101582,0
101583,1
101584,1
101585,1
101586,1
101587,2
101588,2
101589,1
101590,1
101591,1
101592,3
101593,1
101594,3
101595,3
101596,1
101597,1
101598,2
101599,1
101600,2
101601,2
101602,1
101603,1
101604,2
101605,1
101606,1
101607,2
101608,4
101609,2
101610,1
101611,1
101612,1
101613,1
101614,1
101615,1
101616,3
101617,1
101618,1
101619,0
101620,4
101621,1
101622,2
101623,1
101624,2
101625,0
101626,2
101627,4
101628,3
101629,1
101630,1
101631,1
101632,2
101633,4
101634,3
101635,1
101636,1
101637,1
101638,4
101639,1
101640,2
101641,3
101642,1
101643,1
101644,2
101645,1
101646,2
101647,1
101648,2
101649,2
101650,4
101651,1
101652,1
101653,2
101654,3
101655,1
101656,3
101657,1
101658,2
101659,3
101660,1
101661,3
101662,1
101663,3
101664,1
101665,1
101666,2
101667,3
101668,1
101669,1
101670,4
101671,1
101672,1
101673,2
101674,2
101675,3
101676,1
101677,1
101678,1
101679,1
101680,2
101681,1
101682,1
101683,2
101684,2
101685,1
101686,2
101687,1
101688,1
101689,2
101690,3
101691,1
101692,1
101693,1
101694,1
101695,1
101696,2
101697,1
101698,1
101699,2
101700,1
101701,1
101702,2
101703,2
101704,3
101705,1
101706,3
101707,1
101708,2
101709,2
101710,2
101711,2
101712,1
101713,1
101714,1
101715,2
101716,3
101717,1
101718,3
101719,0
101720,4
101721,1
101722,2
101723,1
101724,1
101725,1
101726,3
101727,1
101728,1
101729,1
101730,1
101731,1
101732,1
101733,1
101734,1
101735,1
101736,1
101737,1
101738,1
101739,1
101740,1
101741,1
101742,1
101743,1
101744,2
101745,1
101746,2
101747,1
101748,3
101749,1
101750,1
101751,1
101752,1
101753,2
101754,3
101755,2
101756,1
101757,1
101758,2
101759,1
101760,2
101761,1
101762,3
101763,2
101764,1
101765,2
101766,4
101767,2
101768,1
101769,1
101770,3
101771,1
101772,1
101773,2
101774,3
101775,1
101776,1
101777,2
101778,0
101779,2
101780,1
101781,4
101782,1
101783,1
101784,1
101785,1
101786,1
101787,2
101788,1
101789,2
101790,1
101791,1
101792,1
101793,1
101794,2
101795,2
101796,1
101797,2
101798,1
101799,2
101800,1
101801,1
101802,2
101803,2
101804,1
101805,1
101806,2
101807,1
101808,0
101809,2
101810,1
101811,2
101812,1
101813,2
101814,1
101815,1
101816,1
101817,3
101818,2
101819,2
101820,1
101821,3
101822,1
101823,2
101824,2
101825,1
101826,3
101827,1
101828,1
101829,1
101830,2
101831,2
101832,1
101833,3
101834,1
101835,1
101836,3
101837,1
101838,1
101839,1
101840,1
101841,1
101842,1
101843,2
101844,1
101845,1
101846,1
101847,1
101848,2
101849,1
101850,2
101851,2
101852,1
101853,3
101854,2
101855,1
101856,1
101857,2
101858,2
101859,3
101860,1
101861,4
101862,3
101863,1
101864,1
101865,2
101866,2
101867,2
101868,0
101869,2
101870,2
101871,1
101872,1
101873,1
101874,1
101875,3
101876,1
101877,1
101878,1
101879,3
101880,3
101881,2
101882,2
101883,4
101884,3
101885,2
101886,2
101887,1
101888,0
101889,0
101890,2
101891,1
101892,2
101893,1
101894,0
101895,3
101896,1
101897,1
101898,1
101899,1
101900,1
101901,3
101902,1
101903,2
101904,1
101905,1
101906,1
101907,2
101908,2
101909,1
101910,1
101911,1
101912,2
101913,1
101914,2
101915,2
101916,3
101917,1
101918,2
101919,1
101920,2
101921,1
101922,2
101923,2
101924,1
101925,1
101926,3
101927,1
101928,2
101929,1
101930,2
101931,2
101932,3
101933,1
101934,2
101935,1
101936,1
101937,2
101938,1
101939,1
101940,1
101941,1
101942,1
101943,4
101944,1
101945,2
101946,1
101947,3
101948,3
101949,1
101950,1
101951,1
101952,1
101953,2
101954,4
101955,3
101956,2
101957,1
101958,1
101959,2
101960,2
101961,2
101962,0
101963,2
101964,2
101965,2
101966,3
101967,3
101968,2
101969,3
101970,3
101971,0
101972,1
101973,1
101974,1
101975,1
101976,3
101977,1
101978,0
101979,2
101980,1
101981,1
101982,1
101983,2
101984,1
101985,0
101986,2
101987,1
101988,1
101989,1
101990,0
101991,1
101992,1
101993,3
101994,2
101995,1
101996,1
101997,2
101998,1
101999,3
102000,1
102001,1
102002,2
102003,4
102004,1
102005,2
102006,1
102007,1
102008,1
102009,1
102010,3
102011,1
102012,2
102013,2
102014,2
102015,3
102016,2
102017,2
102018,2
102019,0
102020,0
102021,1
102022,1
102023,0
102024,1
102025,1
102026,1
102027,1
102028,3
102029,1
102030,4
102031,2
102032,2
102033,1
102034,1
102035,1
102036,3
102037,2
102038,1
102039,2
102040,1
102041,1
102042,4
102043,1
102044,3
102045,1
102046,1
102047,2
102048,1
102049,3
102050,2
102051,1
102052,1
102053,2
102054,1
102055,1
102056,1
102057,2
102058,2
102059,2
102060,0
102061,1
102062,1
102063,2
102064,1
102065,1
102066,1
102067,4
102068,1
102069,1
102070,1
102071,1
102072,1
102073,1
102074,1
102075,3
102076,2
102077,1
102078,1
102079,1
102080,1
102081,1
102082,2
102083,4
102084,1
102085,2
102086,1
102087,2
102088,2
102089,1
102090,3
102091,1
102092,1
102093,2
102094,1
102095,1
102096,2
102097,1
102098,1
102099,1
102100,1
102101,3
102102,1
102103,1
102104,2
102105,1
102106,1
102107,2
102108,1
102109,0
102110,1
102111,1
102112,1
102113,1
102114,1
102115,1
102116,2
102117,0
102118,2
102119,3
102120,3
102121,1
102122,2
102123,1
102124,2
102125,1
102126,1
102127,1
102128,0
102129,1
102130,1
102131,1
102132,1
102133,1
102134,2
102135,1
102136,1
102137,0
102138,2
102139,1
102140,2
102141,1
102142,3
102143,2
102144,1
102145,1
102146,2
102147,2
102148,2
102149,1
102150,2
102151,1
102152,1
102153,1
102154,1
102155,2
102156,1
102157,1
102158,1
102159,1
102160,1
102161,1
102162,2
102163,2
102164,3
102165,0
102166,1
102167,2
102168,1
102169,1
102170,4
102171,1
102172,2
102173,2
102174,1
102175,1
102176,2
102177,1
102178,1
102179,0
102180,2
102181,4
102182,1
102183,1
102184,1
102185,2
102186,3
102187,1
102188,4
102189,1
102190,1
102191,1
102192,1
102193,1
102194,2
102195,2
102196,1
102197,1
102198,2
102199,0
102200,4
102201,1
102202,3
102203,1
102204,1
102205,2
102206,2
102207,1
102208,2
102209,1
102210,1
102211,1
102212,1
102213,1
102214,1
102215,1
102216,3
102217,1
102218,1
102219,2
102220,1
102221,3
102222,2
102223,1
102224,1
102225,2
102226,2
102227,1
102228,1
102229,1
102230,1
102231,1
102232,1
102233,1
102234,2
102235,1
102236,3
102237,1
102238,1
102239,1
102240,1
102241,0
102242,1
102243,1
102244,1
102245,2
102246,3
102247,2
102248,1
102249,1
102250,2
102251,1
102252,1
102253,1
102254,2
102255,1
102256,1
102257,1
102258,4
102259,1
102260,2
102261,1
102262,1
102263,1
102264,1
102265,1
102266,1
102267,3
102268,1
102269,0
102270,4
102271,1
102272,2
102273,1
102274,2
102275,1
102276,1
102277,1
102278,3
102279,1
102280,1
102281,2
102282,2
102283,2
102284,4
102285,1
102286,1
102287,1
102288,2
102289,1
102290,1
102291,1
102292,1
102293,1
102294,3
102295,1
102296,1
102297,1
102298,1
102299,1
102300,3
102301,1
102302,1
102303,1
102304,3
102305,2
102306,1
102307,1
102308,2
102309,1
102310,1
102311,3
102312,3
102313,1
102314,1
102315,2
102316,0
102317,1
102318,1
102319,1
102320,1
102321,3
102322,2
102323,1
102324,1
102325,1
102326,1
102327,1
102328,1
102329,1
102330,1
102331,1
102332,1
102333,1
102334,1
102335,1
102336,3
102337,1
102338,3
102339,1
102340,1
102341,1
102342,2
102343,1
102344,1
102345,1
102346,1
102347,1
102348,2
102349,2
102350,1
102351,2
102352,4
102353,2
102354,1
102355,2
102356,3
102357,1
102358,1
102359,1
102360,1
102361,3
102362,1
102363,2
102364,1
102365,2
102366,1
102367,3
102368,3
102369,1
102370,1
102371,2
102372,1
102373,1
102374,2
102375,2
102376,1
102377,1
102378,1
102379,1
102380,2
102381,1
102382,2
102383,2
102384,1
102385,1
102386,1
102387,2
102388,1
102389,2
102390,2
102391,1
102392,1
102393,2
102394,1
102395,3
102396,1
102397,1
102398,3
102399,1
102400,1
102401,1
102402,1
102403,1
102404,1
102405,1
102406,3
102407,2
102408,2
102409,1
102410,1
102411,4
102412,1
102413,2
102414,1
102415,1
102416,1
102417,4
102418,1
102419,0
102420,1
102421,2
102422,1
102423,1
102424,1
102425,1
102426,1
102427,2
102428,1
102429,2
102430,1
102431,1
102432,1
102433,3
102434,1
102435,1
102436,2
102437,3
102438,1
102439,1
102440,1
102441,1
102442,0
102443,1
102444,1
102445,2
102446,1
102447,2
102448,1
102449,1
102450,2
102451,1
102452,1
102453,2
102454,1
102455,1
102456,2
102457,2
102458,2
102459,1
102460,0
102461,1
102462,2
102463,1
102464,2
102465,2
102466,2
102467,1
102468,1
102469,0
102470,1
102471,2
102472,1
102473,1
102474,2
102475,1
102476,1
102477,2
102478,2
102479,1
102480,3
102481,1
102482,1
102483,3
102484,3
102485,1
102486,3
102487,3
102488,1
102489,3
102490,3
102491,0
102492,2
102493,2
102494,1
102495,1
102496,3
102497,1
102498,2
102499,2
102500,1
102501,1
102502,1
102503,2
102504,1
102505,0
102506,4
102507,2
102508,3
102509,1
102510,1
102511,2
102512,1
102513,1
102514,4
102515,2
102516,4
102517,1
102518,1
102519,1
102520,1
102521,1
102522,2
102523,2
102524,3
102525,1
102526,2
102527,1
102528,1
102529,1
102530,0
102531,1
102532,4
102533,1
102534,1
102535,3
102536,1
102537,1
102538,3
102539,1
102540,3
102541,1
102542,1
102543,2
102544,2
102545,0
102546,2
102547,1
102548,3
102549,3
102550,1
102551,1
102552,1
102553,1
102554,2
102555,2
102556,1
102557,3
102558,2
102559,1
102560,1
102561,2
102562,1
102563,0
102564,1
102565,1
102566,1
102567,2
102568,1
102569,1
102570,1
102571,2
102572,1
102573,1
102574,1
102575,3
102576,0
102577,2
102578,1
102579,1
102580,1
102581,1
102582,0
102583,2
102584,3
102585,1
102586,1
102587,1
102588,0
102589,4
102590,1
102591,3
102592,1
102593,1
102594,1
102595,1
102596,1
102597,1
102598,1
102599,3
102600,3
102601,4
102602,1
102603,1
102604,0
102605,1
102606,1
102607,1
102608,1
102609,1
102610,1
102611,1
102612,1
102613,1
102614,1
102615,2
102616,2
102617,1
102618,2
102619,2
102620,1
102621,1
102622,3
102623,1
102624,1
102625,2
102626,1
102627,1
102628,2
102629,2
102630,1
102631,1
102632,1
102633,2
102634,2
102635,3
102636,1
102637,2
102638,3
102639,2
102640,2
102641,1
102642,2
102643,1
102644,2
102645,2
102646,1
102647,1
102648,1
102649,1
102650,2
102651,1
102652,2
102653,1
102654,1
102655,1
102656,1
102657,2
102658,2
102659,1
102660,1
102661,2
102662,1
102663,1
102664,2
102665,1
102666,1
102667,1
102668,1
102669,1
102670,1
102671,1
102672,1
102673,2
102674,1
102675,1
102676,1
102677,0
102678,1
102679,3
102680,1
102681,1
102682,1
102683,4
102684,2
102685,2
102686,3
102687,1
102688,1
102689,2
102690,1
102691,1
102692,1
102693,2
102694,0
102695,1
102696,1
102697,2
102698,2
102699,1
102700,4
102701,0
102702,1
102703,3
102704,2
102705,2
102706,2
102707,2
102708,3
102709,1
102710,4
102711,3
102712,3
102713,2
102714,2
102715,4
102716,1
102717,1
102718,2
102719,2
102720,2
102721,1
102722,1
102723,2
102724,2
102725,1
102726,4
102727,1
102728,1
102729,2
102730,1
102731,2
102732,1
102733,1
102734,3
102735,3
102736,2
102737,1
102738,2
102739,2
102740,1
102741,1
102742,1
102743,1
102744,1
102745,1
102746,0
102747,1
102748,1
102749,1
102750,3
102751,1
102752,2
102753,2
102754,2
102755,1
102756,1
102757,2
102758,1
102759,1
102760,1
102761,1
102762,1
102763,2
102764,1
102765,2
102766,3
102767,1
102768,1
102769,2
102770,1
102771,2
102772,4
102773,3
102774,1
102775,1
102776,1
102777,1
102778,1
102779,4
102780,1
102781,1
102782,1
102783,1
102784,1
102785,3
102786,2
102787,2
102788,1
102789,1
102790,1
102791,0
102792,2
102793,1
102794,2
102795,2
102796,1
102797,1
102798,1
102799,1
102800,1
102801,3
102802,3
102803,2
102804,2
102805,3
102806,1
102807,1
102808,2
102809,1
102810,1
102811,1
102812,2
102813,4
102814,1
102815,1
102816,1
102817,1
102818,4
102819,1
102820,1
102821,2
102822,2
102823,1
102824,1
102825,2
102826,2
102827,1
102828,2
102829,1
102830,1
102831,2
102832,1
102833,1
102834,1
102835,1
102836,1
102837,0
102838,1
102839,1
102840,1
102841,1
102842,1
102843,1
102844,1
102845,0
102846,1
102847,2
102848,1
102849,1
102850,1
102851,1
102852,1
102853,2
102854,3
102855,1
102856,1
102857,1
102858,2
102859,0
102860,2
102861,2
102862,1
102863,1
102864,1
102865,1
102866,1
102867,2
102868,1
102869,2
102870,2
102871,2
102872,2
102873,2
102874,2
102875,1
102876,2
102877,1
102878,1
102879,1
102880,2
102881,3
102882,1
102883,1
102884,1
102885,1
102886,2
102887,1
102888,1
102889,2
102890,1
102891,1
102892,0
102893,2
102894,3
102895,1
102896,2
102897,2
102898,3
102899,1
102900,1
102901,3
102902,2
102903,3
102904,0
102905,4
102906,1
102907,2
102908,1
102909,2
102910,3
102911,1
102912,1
102913,1
102914,3
102915,1
102916,1
102917,4
102918,0
102919,1
102920,1
102921,2
102922,1
102923,1
102924,1
102925,1
102926,1
102927,3
102928,0
102929,3
102930,1
102931,1
102932,1
102933,3
102934,1
102935,3
102936,3
102937,1
102938,2
102939,1
102940,3
102941,1
102942,2
102943,1
102944,1
102945,1
102946,1
102947,0
102948,1
102949,3
102950,1
102951,2
102952,2
102953,2
102954,1
102955,3
102956,1
102957,1
102958,1
102959,2
102960,1
102961,2
102962,2
102963,3
102964,2
102965,1
102966,2
102967,2
102968,1
102969,4
102970,2
102971,4
102972,1
102973,2
102974,1
102975,1
102976,2
102977,1
102978,1
102979,2
102980,3
102981,1
102982,2
102983,1
102984,1
102985,1
102986,2
102987,2
102988,4
102989,2
102990,3
102991,2
102992,2
102993,1
102994,1
102995,1
102996,1
102997,1
102998,1
102999,3
103000,1
103001,2
103002,1
103003,3
103004,2
103005,1
103006,1
103007,1
103008,3
103009,1
103010,1
103011,1
103012,2
103013,3
103014,1
103015,1
103016,1
103017,1
103018,2
103019,2
103020,1
103021,1
103022,1
103023,2
103024,1
103025,1
103026,2
103027,1
103028,4
103029,1
103030,2
103031,1
103032,1
103033,1
103034,2
103035,3
103036,2
103037,3
103038,3
103039,3
103040,3
103041,2
103042,1
103043,1
103044,1
103045,1
103046,3
103047,1
103048,1
103049,1
103050,3
103051,3
103052,1
103053,1
103054,1
103055,1
103056,2
103057,1
103058,1
103059,1
103060,1
103061,1
103062,1
103063,1
103064,2
103065,1
103066,1
103067,1
103068,1
103069,2
103070,1
103071,3
103072,2
103073,1
103074,0
103075,2
103076,1
103077,1
103078,2
103079,1
103080,1
103081,1
103082,1
103083,1
103084,1
103085,1
103086,1
103087,2
103088,1
103089,1
103090,1
103091,3
103092,1
103093,3
103094,1
103095,0
103096,4
103097,1
103098,1
103099,1
103100,2
103101,1
103102,1
103103,3
103104,1
103105,1
103106,1
103107,1
103108,1
103109,2
103110,1
103111,2
103112,3
103113,0
103114,2
103115,1
103116,1
103117,2
103118,1
103119,1
103120,2
103121,1
103122,1
103123,1
103124,2
103125,3
103126,2
103127,1
103128,2
103129,1
103130,1
103131,3
103132,1
103133,1
103134,1
103135,1
103136,1
103137,2
103138,2
103139,1
103140,4
103141,1
103142,1
103143,1
103144,2
103145,2
103146,1
103147,2
103148,2
103149,2
103150,1
103151,2
103152,4
103153,2
103154,1
103155,1
103156,3
103157,1
103158,1
103159,1
103160,1
103161,1
103162,1
103163,1
103164,2
103165,1
103166,2
103167,1
103168,1
103169,1
103170,1
103171,1
103172,1
103173,1
103174,3
103175,1
103176,1
103177,4
103178,2
103179,0
103180,3
103181,1
103182,1
103183,1
103184,1
103185,2
103186,2
103187,1
103188,1
103189,3
103190,1
103191,1
103192,1
103193,2
103194,1
103195,3
103196,1
103197,1
103198,2
103199,3
103200,1
103201,1
103202,2
103203,1
103204,1
103205,2
103206,1
103207,2
103208,1
103209,1
103210,1
103211,1
103212,2
103213,0
103214,2
103215,1
103216,2
103217,2
103218,3
103219,1
103220,3
103221,1
103222,3
103223,1
103224,1
103225,2
103226,2
103227,2
103228,1
103229,1
103230,1
103231,1
103232,1
103233,1
103234,1
103235,1
103236,1
103237,4
103238,1
103239,1
103240,2
103241,1
103242,4
103243,1
103244,3
103245,3
103246,2
103247,1
103248,1
103249,3
103250,2
103251,1
103252,1
103253,1
103254,2
103255,1
103256,3
103257,3
103258,1
103259,1
103260,2
103261,1
103262,1
103263,3
103264,1
103265,1
103266,1
103267,1
103268,1
103269,3
103270,1
103271,1
103272,0
103273,2
103274,1
103275,1
103276,1
103277,1
103278,1
103279,1
103280,2
103281,1
103282,0
103283,2
103284,4
103285,3
103286,1
103287,1
103288,1
103289,3
103290,1
103291,2
103292,2
103293,2
103294,1
103295,0
103296,2
103297,3
103298,3
103299,1
103300,2
103301,0
103302,4
103303,2
103304,1
103305,1
103306,1
103307,1
103308,1
103309,1
103310,3
103311,3
103312,1
103313,1
103314,2
103315,2
103316,1
103317,2
103318,2
103319,1
103320,1
103321,1
103322,2
103323,1
103324,1
103325,1
103326,1
103327,1
103328,2
103329,2
103330,1
103331,1
103332,2
103333,2
103334,1
103335,2
103336,1
103337,1
103338,1
103339,1
103340,1
103341,2
103342,1
103343,2
103344,1
103345,2
103346,1
103347,1
103348,1
103349,1
103350,1
103351,3
103352,3
103353,2
103354,1
103355,3
103356,2
103357,2
103358,1
103359,3
103360,2
103361,2
103362,1
103363,1
103364,1
103365,2
103366,1
103367,1
103368,1
103369,2
103370,3
103371,0
103372,2
103373,2
103374,2
103375,1
103376,1
103377,2
103378,3
103379,2
103380,1
103381,2
103382,1
103383,2
103384,2
103385,2
103386,2
103387,1
103388,1
103389,1
103390,1
103391,1
103392,1
103393,1
103394,1
103395,2
103396,1
103397,2
103398,1
103399,1
103400,1
103401,2
103402,1
103403,1
103404,1
103405,2
103406,3
103407,1
103408,1
103409,1
103410,1
103411,1
103412,1
103413,1
103414,2
103415,1
103416,1
103417,1
103418,2
103419,1
103420,2
103421,3
103422,1
103423,2
103424,1
103425,3
103426,1
103427,1
103428,1
103429,1
103430,1
103431,1
103432,1
103433,1
103434,1
103435,2
103436,2
103437,1
103438,2
103439,2
103440,3
103441,1
103442,2
103443,3
103444,1
103445,2
103446,1
103447,1
103448,2
103449,2
103450,2
103451,2
103452,2
103453,1
103454,2
103455,2
103456,3
103457,1
103458,4
103459,1
103460,2
103461,1
103462,1
103463,1
103464,1
103465,1
103466,1
103467,4
103468,3
103469,1
103470,2
103471,1
103472,1
103473,2
103474,1
103475,1
103476,1
103477,2
103478,1
103479,1
103480,3
103481,1
103482,3
103483,3
103484,1
103485,1
103486,1
103487,1
103488,1
103489,3
103490,1
103491,1
103492,2
103493,1
103494,1
103495,1
103496,2
103497,1
103498,2
103499,1
103500,1
103501,2
103502,1
103503,2
103504,3
103505,2
103506,1
103507,1
103508,1
103509,1
103510,0
103511,2
103512,2
103513,2
103514,1
103515,1
103516,1
103517,2
103518,3
103519,1
103520,1
103521,1
103522,3
103523,3
103524,1
103525,2
103526,1
103527,1
103528,1
103529,3
103530,1
103531,2
103532,1
103533,2
103534,2
103535,3
103536,1
103537,1
103538,2
103539,1
103540,2
103541,2
103542,1
103543,3
103544,1
103545,4
103546,1
103547,1
103548,1
