Id,Category
94154,0
94155,2
94156,1
94157,2
94158,4
94159,2
94160,1
94161,1
94162,4
94163,4
94164,1
94165,4
94166,1
94167,2
94168,1
94169,1
94170,1
94171,1
94172,1
94173,1
94174,3
94175,2
94176,3
94177,4
94178,1
94179,1
94180,2
94181,1
94182,1
94183,1
94184,1
94185,1
94186,1
94187,4
94188,4
94189,1
94190,1
94191,1
94192,1
94193,2
94194,1
94195,1
94196,1
94197,1
94198,1
94199,1
94200,1
94201,1
94202,2
94203,1
94204,1
94205,1
94206,2
94207,2
94208,4
94209,1
94210,2
94211,1
94212,2
94213,1
94214,1
94215,2
94216,1
94217,1
94218,1
94219,3
94220,1
94221,1
94222,3
94223,2
94224,1
94225,1
94226,4
94227,1
94228,2
94229,2
94230,1
94231,1
94232,3
94233,1
94234,4
94235,3
94236,2
94237,2
94238,4
94239,1
94240,1
94241,1
94242,1
94243,1
94244,1
94245,1
94246,1
94247,1
94248,1
94249,2
94250,2
94251,1
94252,0
94253,1
94254,1
94255,4
94256,0
94257,1
94258,1
94259,1
94260,1
94261,1
94262,1
94263,2
94264,1
94265,4
94266,1
94267,1
94268,1
94269,2
94270,2
94271,1
94272,1
94273,1
94274,4
94275,1
94276,2
94277,1
94278,4
94279,4
94280,1
94281,1
94282,1
94283,1
94284,1
94285,1
94286,4
94287,1
94288,1
94289,2
94290,1
94291,1
94292,2
94293,1
94294,1
94295,2
94296,2
94297,1
94298,2
94299,1
94300,4
94301,1
94302,1
94303,1
94304,2
94305,2
94306,1
94307,2
94308,4
94309,1
94310,1
94311,4
94312,3
94313,4
94314,2
94315,1
94316,1
94317,4
94318,2
94319,1
94320,1
94321,1
94322,3
94323,1
94324,1
94325,1
94326,1
94327,2
94328,3
94329,2
94330,1
94331,1
94332,2
94333,4
94334,1
94335,1
94336,1
94337,1
94338,1
94339,2
94340,1
94341,1
94342,1
94343,3
94344,1
94345,1
94346,4
94347,1
94348,1
94349,4
94350,1
94351,2
94352,2
94353,1
94354,4
94355,1
94356,1
94357,3
94358,2
94359,1
94360,2
94361,1
94362,4
94363,1
94364,1
94365,1
94366,2
94367,2
94368,1
94369,1
94370,1
94371,1
94372,1
94373,1
94374,1
94375,1
94376,2
94377,4
94378,1
94379,4
94380,2
94381,1
94382,2
94383,1
94384,2
94385,1
94386,4
94387,1
94388,1
94389,1
94390,1
94391,1
94392,2
94393,4
94394,1
94395,4
94396,1
94397,2
94398,3
94399,1
94400,1
94401,1
94402,2
94403,2
94404,1
94405,4
94406,1
94407,1
94408,1
94409,1
94410,4
94411,1
94412,1
94413,4
94414,1
94415,3
94416,1
94417,2
94418,2
94419,1
94420,1
94421,1
94422,1
94423,1
94424,1
94425,1
94426,1
94427,2
94428,1
94429,1
94430,2
94431,3
94432,1
94433,2
94434,1
94435,1
94436,1
94437,2
94438,1
94439,2
94440,1
94441,1
94442,3
94443,1
94444,2
94445,1
94446,1
94447,4
94448,1
94449,1
94450,1
94451,1
94452,1
94453,2
94454,2
94455,1
94456,1
94457,3
94458,2
94459,1
94460,2
94461,2
94462,3
94463,1
94464,1
94465,1
94466,1
94467,1
94468,1
94469,1
94470,1
94471,4
94472,1
94473,1
94474,1
94475,1
94476,1
94477,1
94478,1
94479,1
94480,1
94481,4
94482,1
94483,3
94484,2
94485,1
94486,1
94487,1
94488,4
94489,1
94490,2
94491,1
94492,4
94493,1
94494,2
94495,4
94496,2
94497,0
94498,1
94499,1
94500,2
94501,1
94502,2
94503,2
94504,0
94505,1
94506,2
94507,2
94508,1
94509,2
94510,1
94511,1
94512,1
94513,4
94514,1
94515,1
94516,3
94517,1
94518,1
94519,1
94520,4
94521,1
94522,2
94523,2
94524,2
94525,3
94526,1
94527,1
94528,1
94529,3
94530,2
94531,1
94532,1
94533,1
94534,2
94535,1
94536,1
94537,1
94538,1
94539,1
94540,1
94541,1
94542,1
94543,4
94544,4
94545,1
94546,1
94547,1
94548,1
94549,1
94550,3
94551,1
94552,4
94553,2
94554,1
94555,2
94556,1
94557,3
94558,3
94559,1
94560,1
94561,1
94562,4
94563,2
94564,2
94565,1
94566,1
94567,2
94568,2
94569,1
94570,1
94571,1
94572,4
94573,4
94574,1
94575,1
94576,1
94577,1
94578,1
94579,1
94580,1
94581,1
94582,1
94583,1
94584,2
94585,1
94586,1
94587,1
94588,4
94589,2
94590,2
94591,4
94592,1
94593,1
94594,1
94595,1
94596,1
94597,2
94598,1
94599,2
94600,1
94601,1
94602,2
94603,1
94604,2
94605,2
94606,1
94607,1
94608,2
94609,1
94610,1
94611,1
94612,1
94613,1
94614,1
94615,1
94616,4
94617,1
94618,1
94619,2
94620,1
94621,1
94622,3
94623,4
94624,3
94625,1
94626,1
94627,2
94628,1
94629,4
94630,2
94631,1
94632,1
94633,4
94634,2
94635,4
94636,2
94637,2
94638,2
94639,1
94640,1
94641,1
94642,1
94643,1
94644,1
94645,2
94646,2
94647,1
94648,1
94649,1
94650,2
94651,2
94652,4
94653,2
94654,1
94655,3
94656,1
94657,1
94658,1
94659,1
94660,1
94661,2
94662,3
94663,2
94664,1
94665,1
94666,1
94667,4
94668,1
94669,1
94670,1
94671,1
94672,1
94673,1
94674,1
94675,1
94676,1
94677,4
94678,2
94679,1
94680,1
94681,4
94682,1
94683,1
94684,2
94685,1
94686,4
94687,2
94688,1
94689,2
94690,2
94691,2
94692,1
94693,2
94694,2
94695,1
94696,1
94697,1
94698,1
94699,1
94700,1
94701,2
94702,3
94703,1
94704,1
94705,1
94706,1
94707,1
94708,1
94709,2
94710,1
94711,4
94712,1
94713,1
94714,4
94715,2
94716,1
94717,1
94718,4
94719,2
94720,3
94721,1
94722,4
94723,1
94724,2
94725,3
94726,2
94727,1
94728,1
94729,1
94730,2
94731,1
94732,1
94733,1
94734,1
94735,1
94736,1
94737,1
94738,1
94739,1
94740,3
94741,1
94742,2
94743,2
94744,1
94745,3
94746,1
94747,2
94748,1
94749,3
94750,2
94751,4
94752,2
94753,2
94754,1
94755,1
94756,0
94757,1
94758,1
94759,2
94760,1
94761,1
94762,4
94763,3
94764,2
94765,4
94766,3
94767,4
94768,1
94769,1
94770,1
94771,2
94772,4
94773,1
94774,2
94775,2
94776,1
94777,1
94778,1
94779,2
94780,4
94781,1
94782,1
94783,1
94784,3
94785,2
94786,2
94787,1
94788,1
94789,1
94790,1
94791,3
94792,1
94793,4
94794,1
94795,1
94796,4
94797,1
94798,1
94799,4
94800,2
94801,1
94802,2
94803,1
94804,1
94805,2
94806,1
94807,2
94808,1
94809,4
94810,1
94811,1
94812,1
94813,2
94814,1
94815,2
94816,1
94817,1
94818,1
94819,1
94820,1
94821,1
94822,1
94823,1
94824,1
94825,1
94826,1
94827,1
94828,1
94829,1
94830,2
94831,1
94832,2
94833,3
94834,1
94835,1
94836,4
94837,1
94838,2
94839,1
94840,1
94841,1
94842,1
94843,2
94844,1
94845,1
94846,1
94847,2
94848,2
94849,1
94850,4
94851,2
94852,1
94853,1
94854,2
94855,1
94856,1
94857,2
94858,4
94859,2
94860,0
94861,1
94862,1
94863,1
94864,1
94865,1
94866,2
94867,2
94868,1
94869,1
94870,2
94871,1
94872,4
94873,1
94874,4
94875,4
94876,1
94877,2
94878,1
94879,1
94880,1
94881,1
94882,1
94883,1
94884,1
94885,2
94886,1
94887,1
94888,1
94889,3
94890,0
94891,4
94892,1
94893,1
94894,2
94895,2
94896,1
94897,1
94898,1
94899,1
94900,4
94901,4
94902,0
94903,3
94904,0
94905,2
94906,1
94907,1
94908,1
94909,2
94910,1
94911,2
94912,1
94913,1
94914,2
94915,1
94916,3
94917,1
94918,1
94919,4
94920,2
94921,1
94922,1
94923,1
94924,1
94925,2
94926,1
94927,2
94928,1
94929,1
94930,1
94931,2
94932,1
94933,1
94934,1
94935,2
94936,1
94937,1
94938,1
94939,1
94940,1
94941,1
94942,2
94943,3
94944,1
94945,1
94946,1
94947,2
94948,1
94949,1
94950,1
94951,1
94952,3
94953,1
94954,1
94955,4
94956,2
94957,1
94958,2
94959,1
94960,1
94961,1
94962,2
94963,1
94964,2
94965,4
94966,1
94967,2
94968,1
94969,2
94970,1
94971,1
94972,4
94973,1
94974,3
94975,1
94976,2
94977,4
94978,1
94979,2
94980,1
94981,1
94982,1
94983,1
94984,1
94985,1
94986,1
94987,1
94988,0
94989,1
94990,3
94991,2
94992,2
94993,1
94994,1
94995,4
94996,2
94997,1
94998,1
94999,2
95000,1
95001,1
95002,2
95003,4
95004,2
95005,1
95006,1
95007,1
95008,1
95009,1
95010,4
95011,0
95012,2
95013,3
95014,0
95015,1
95016,2
95017,1
95018,1
95019,2
95020,1
95021,1
95022,4
95023,4
95024,3
95025,2
95026,1
95027,1
95028,3
95029,1
95030,1
95031,1
95032,1
95033,2
95034,1
95035,2
95036,1
95037,1
95038,4
95039,2
95040,2
95041,1
95042,1
95043,2
95044,1
95045,2
95046,2
95047,1
95048,2
95049,1
95050,2
95051,2
95052,1
95053,1
95054,0
95055,1
95056,2
95057,2
95058,1
95059,1
95060,1
95061,1
95062,1
95063,2
95064,1
95065,2
95066,2
95067,2
95068,1
95069,2
95070,0
95071,1
95072,2
95073,1
95074,1
95075,1
95076,4
95077,1
95078,1
95079,4
95080,2
95081,1
95082,2
95083,1
95084,1
95085,1
95086,1
95087,1
95088,2
95089,1
95090,1
95091,1
95092,4
95093,1
95094,1
95095,2
95096,1
95097,1
95098,1
95099,4
95100,1
95101,3
95102,2
95103,1
95104,2
95105,1
95106,2
95107,1
95108,1
95109,2
95110,1
95111,1
95112,2
95113,1
95114,1
95115,1
95116,2
95117,1
95118,1
95119,4
95120,2
95121,2
95122,2
95123,1
95124,1
95125,2
95126,1
95127,1
95128,1
95129,1
95130,2
95131,1
95132,2
95133,4
95134,1
95135,2
95136,1
95137,1
95138,2
95139,2
95140,2
95141,1
95142,2
95143,1
95144,1
95145,1
95146,1
95147,1
95148,1
95149,1
95150,1
95151,4
95152,2
95153,1
95154,1
95155,1
95156,4
95157,1
95158,1
95159,2
95160,1
95161,1
95162,2
95163,2
95164,1
95165,4
95166,1
95167,1
95168,1
95169,2
95170,1
95171,1
95172,1
95173,1
95174,1
95175,1
95176,2
95177,1
95178,1
95179,3
95180,3
95181,1
95182,4
95183,1
95184,1
95185,4
95186,2
95187,2
95188,1
95189,2
95190,1
95191,1
95192,4
95193,1
95194,1
95195,1
95196,1
95197,2
95198,1
95199,1
95200,1
95201,1
95202,1
95203,2
95204,1
95205,2
95206,1
95207,1
95208,2
95209,3
95210,2
95211,1
95212,1
95213,2
95214,4
95215,1
95216,1
95217,1
95218,3
95219,1
95220,1
95221,1
95222,1
95223,1
95224,1
95225,4
95226,1
95227,4
95228,4
95229,1
95230,1
95231,2
95232,4
95233,1
95234,1
95235,1
95236,1
95237,1
95238,1
95239,1
95240,2
95241,1
95242,1
95243,1
95244,1
95245,1
95246,3
95247,1
95248,1
95249,1
95250,1
95251,1
95252,2
95253,1
95254,2
95255,1
95256,2
95257,3
95258,3
95259,1
95260,2
95261,2
95262,3
95263,2
95264,2
95265,2
95266,3
95267,1
95268,1
95269,1
95270,1
95271,2
95272,2
95273,2
95274,3
95275,1
95276,1
95277,1
95278,2
95279,1
95280,1
95281,1
95282,1
95283,3
95284,1
95285,2
95286,1
95287,2
95288,3
95289,4
95290,1
95291,1
95292,1
95293,1
95294,1
95295,2
95296,2
95297,1
95298,1
95299,1
95300,1
95301,1
95302,2
95303,1
95304,1
95305,1
95306,1
95307,4
95308,1
95309,1
95310,2
95311,2
95312,1
95313,1
95314,1
95315,1
95316,1
95317,2
95318,1
95319,2
95320,1
95321,2
95322,4
95323,1
95324,2
95325,2
95326,1
95327,2
95328,1
95329,1
95330,1
95331,1
95332,2
95333,1
95334,4
95335,4
95336,1
95337,2
95338,2
95339,0
95340,1
95341,1
95342,1
95343,1
95344,4
95345,4
95346,2
95347,1
95348,1
95349,1
95350,1
95351,3
95352,1
95353,2
95354,1
95355,1
95356,2
95357,1
95358,1
95359,1
95360,1
95361,4
95362,1
95363,1
95364,2
95365,1
95366,3
95367,1
95368,1
95369,2
95370,1
95371,1
95372,1
95373,1
95374,2
95375,2
95376,2
95377,4
95378,2
95379,2
95380,4
95381,1
95382,1
95383,0
95384,1
95385,2
95386,1
95387,1
95388,1
95389,1
95390,1
95391,4
95392,2
95393,2
95394,2
95395,1
95396,1
95397,1
95398,1
95399,3
95400,2
95401,2
95402,2
95403,1
95404,2
95405,1
95406,1
95407,1
95408,2
95409,2
95410,1
95411,4
95412,3
95413,1
95414,2
95415,1
95416,1
95417,2
95418,1
95419,1
95420,2
95421,1
95422,2
95423,3
95424,1
95425,1
95426,2
95427,3
95428,1
95429,1
95430,1
95431,2
95432,2
95433,1
95434,1
95435,1
95436,2
95437,1
95438,3
95439,0
95440,1
95441,2
95442,1
95443,2
95444,1
95445,1
95446,1
95447,1
95448,1
95449,1
95450,1
95451,2
95452,1
95453,1
95454,1
95455,1
95456,1
95457,4
95458,1
95459,1
95460,1
95461,1
95462,1
95463,1
95464,2
95465,2
95466,1
95467,1
95468,0
95469,1
95470,1
95471,1
95472,2
95473,1
95474,1
95475,1
95476,3
95477,2
95478,2
95479,1
95480,4
95481,0
95482,4
95483,2
95484,1
95485,1
95486,1
95487,1
95488,4
95489,1
95490,4
95491,2
95492,1
95493,1
95494,1
95495,2
95496,1
95497,4
95498,1
95499,1
95500,1
95501,4
95502,1
95503,1
95504,0
95505,2
95506,1
95507,1
95508,1
95509,1
95510,3
95511,1
95512,1
95513,0
95514,1
95515,4
95516,1
95517,3
95518,1
95519,2
95520,2
95521,2
95522,1
95523,1
95524,1
95525,1
95526,2
95527,1
95528,1
95529,4
95530,1
95531,2
95532,1
95533,1
95534,1
95535,1
95536,1
95537,1
95538,2
95539,1
95540,1
95541,4
95542,1
95543,1
95544,1
95545,3
95546,1
95547,3
95548,3
95549,2
95550,1
95551,1
95552,2
95553,1
95554,1
95555,1
95556,1
95557,3
95558,1
95559,1
95560,3
95561,1
95562,4
95563,2
95564,2
95565,1
95566,2
95567,1
95568,1
95569,1
95570,1
95571,1
95572,1
95573,2
95574,2
95575,2
95576,1
95577,1
95578,2
95579,1
95580,1
95581,1
95582,1
95583,4
95584,1
95585,1
95586,0
95587,1
95588,1
95589,1
95590,1
95591,1
95592,2
95593,1
95594,1
95595,1
95596,1
95597,1
95598,1
95599,4
95600,4
95601,1
95602,4
95603,1
95604,1
95605,4
95606,1
95607,1
95608,0
95609,1
95610,1
95611,1
95612,2
95613,1
95614,2
95615,4
95616,2
95617,0
95618,1
95619,1
95620,2
95621,1
95622,3
95623,1
95624,1
95625,1
95626,1
95627,4
95628,3
95629,2
95630,1
95631,4
95632,1
95633,1
95634,2
95635,1
95636,4
95637,2
95638,1
95639,2
95640,1
95641,2
95642,1
95643,1
95644,3
95645,1
95646,3
95647,1
95648,2
95649,2
95650,2
95651,1
95652,2
95653,1
95654,1
95655,1
95656,1
95657,1
95658,1
95659,2
95660,2
95661,2
95662,1
95663,1
95664,1
95665,4
95666,1
95667,0
95668,4
95669,1
95670,1
95671,1
95672,2
95673,4
95674,1
95675,1
95676,1
95677,1
95678,1
95679,4
95680,4
95681,1
95682,1
95683,1
95684,1
95685,2
95686,3
95687,1
95688,2
95689,1
95690,1
95691,1
95692,4
95693,1
95694,1
95695,1
95696,4
95697,2
95698,1
95699,1
95700,1
95701,0
95702,1
95703,4
95704,1
95705,1
95706,1
95707,1
95708,2
95709,1
95710,1
95711,3
95712,1
95713,1
95714,2
95715,1
95716,1
95717,1
95718,4
95719,2
95720,1
95721,3
95722,1
95723,1
95724,1
95725,1
95726,2
95727,1
95728,1
95729,2
95730,1
95731,2
95732,1
95733,4
95734,2
95735,1
95736,1
95737,2
95738,1
95739,2
95740,1
95741,4
95742,1
95743,2
95744,1
95745,1
95746,2
95747,1
95748,1
95749,2
95750,1
95751,1
95752,4
95753,1
95754,1
95755,2
95756,1
95757,2
95758,2
95759,3
95760,2
95761,4
95762,2
95763,4
95764,1
95765,4
95766,2
95767,1
95768,2
95769,1
95770,1
95771,1
95772,0
95773,1
95774,1
95775,1
95776,1
95777,1
95778,3
95779,1
95780,2
95781,1
95782,1
95783,2
95784,3
95785,1
95786,2
95787,1
95788,4
95789,1
95790,4
95791,3
95792,1
95793,2
95794,1
95795,1
95796,1
95797,1
95798,1
95799,1
95800,1
95801,1
95802,1
95803,1
95804,1
95805,1
95806,1
95807,1
95808,2
95809,1
95810,1
95811,1
95812,1
95813,1
95814,2
95815,3
95816,1
95817,4
95818,1
95819,1
95820,2
95821,1
95822,1
95823,1
95824,1
95825,3
95826,2
95827,1
95828,2
95829,2
95830,2
95831,1
95832,1
95833,1
95834,1
95835,1
95836,1
95837,2
95838,1
95839,2
95840,0
95841,2
95842,4
95843,3
95844,3
95845,2
95846,1
95847,1
95848,1
95849,1
95850,3
95851,1
95852,1
95853,1
95854,1
95855,2
95856,1
95857,1
95858,0
95859,3
95860,1
95861,1
95862,1
95863,1
95864,1
95865,2
95866,1
95867,1
95868,2
95869,1
95870,2
95871,2
95872,3
95873,1
95874,2
95875,4
95876,1
95877,1
95878,2
95879,2
95880,2
95881,1
95882,4
95883,2
95884,1
95885,1
95886,1
95887,1
95888,1
95889,1
95890,1
95891,1
95892,1
95893,2
95894,4
95895,4
95896,1
95897,1
95898,1
95899,3
95900,1
95901,1
95902,1
95903,1
95904,3
95905,1
95906,1
95907,1
95908,4
95909,1
95910,1
95911,2
95912,2
95913,2
95914,1
95915,1
95916,4
95917,1
95918,1
95919,2
95920,1
95921,3
95922,2
95923,2
95924,1
95925,1
95926,1
95927,1
95928,1
95929,1
95930,1
95931,1
95932,2
95933,4
95934,1
95935,1
95936,1
95937,1
95938,1
95939,1
95940,1
95941,1
95942,2
95943,1
95944,1
95945,2
95946,1
95947,1
95948,1
95949,1
95950,1
95951,2
95952,2
95953,2
95954,2
95955,1
95956,1
95957,1
95958,1
95959,4
95960,1
95961,1
95962,3
95963,1
95964,1
95965,1
95966,1
95967,2
95968,4
95969,3
95970,1
95971,1
95972,2
95973,1
95974,2
95975,1
95976,1
95977,1
95978,2
95979,1
95980,1
95981,4
95982,1
95983,1
95984,1
95985,1
95986,1
95987,1
95988,1
95989,1
95990,4
95991,1
95992,1
95993,4
95994,1
95995,1
95996,4
95997,0
95998,1
95999,1
96000,0
96001,1
96002,4
96003,2
96004,1
96005,3
96006,1
96007,4
96008,1
96009,2
96010,1
96011,3
96012,1
96013,1
96014,2
96015,2
96016,2
96017,1
96018,1
96019,1
96020,1
96021,4
96022,1
96023,1
96024,2
96025,4
96026,2
96027,1
96028,1
96029,1
96030,1
96031,1
96032,1
96033,1
96034,1
96035,1
96036,1
96037,1
96038,1
96039,2
96040,1
96041,1
96042,2
96043,4
96044,1
96045,2
96046,1
96047,1
96048,1
96049,1
96050,1
96051,1
96052,4
96053,4
96054,2
96055,1
96056,2
96057,4
96058,1
96059,4
96060,2
96061,2
96062,2
96063,1
96064,4
96065,1
96066,1
96067,2
96068,1
96069,2
96070,1
96071,3
96072,1
96073,2
96074,2
96075,1
96076,1
96077,1
96078,1
96079,1
96080,2
96081,4
96082,1
96083,2
96084,3
96085,1
96086,4
96087,1
96088,1
96089,1
96090,4
96091,1
96092,1
96093,1
96094,1
96095,4
96096,1
96097,1
96098,2
96099,4
96100,2
96101,1
96102,1
96103,1
96104,1
96105,2
96106,2
96107,2
96108,1
96109,1
96110,1
96111,1
96112,1
96113,1
96114,1
96115,4
96116,1
96117,3
96118,4
96119,3
96120,4
96121,2
96122,1
96123,4
96124,2
96125,2
96126,1
96127,1
96128,1
96129,1
96130,2
96131,1
96132,1
96133,1
96134,3
96135,1
96136,1
96137,1
96138,2
96139,3
96140,1
96141,1
96142,2
96143,2
96144,4
96145,1
96146,1
96147,2
96148,2
96149,4
96150,1
96151,1
96152,1
96153,2
96154,0
96155,1
96156,1
96157,1
96158,3
96159,1
96160,4
96161,1
96162,2
96163,1
96164,1
96165,4
96166,1
96167,1
96168,2
96169,2
96170,1
96171,1
96172,1
96173,1
96174,1
96175,1
96176,1
96177,1
96178,1
96179,1
96180,1
96181,1
96182,1
96183,2
96184,1
96185,1
96186,2
96187,1
96188,2
96189,1
96190,2
96191,1
96192,4
96193,4
96194,4
96195,2
96196,2
96197,2
96198,2
96199,1
96200,1
96201,2
96202,1
96203,4
96204,1
96205,1
96206,4
96207,1
96208,1
96209,1
96210,4
96211,2
96212,2
96213,1
96214,1
96215,1
96216,2
96217,1
96218,1
96219,1
96220,1
96221,4
96222,2
96223,1
96224,1
96225,3
96226,1
96227,1
96228,1
96229,1
96230,1
96231,1
96232,2
96233,1
96234,4
96235,1
96236,2
96237,3
96238,4
96239,1
96240,1
96241,1
96242,1
96243,1
96244,2
96245,1
96246,2
96247,1
96248,2
96249,4
96250,2
96251,1
96252,1
96253,1
96254,1
96255,1
96256,2
96257,2
96258,4
96259,1
96260,1
96261,1
96262,1
96263,2
96264,1
96265,1
96266,1
96267,0
96268,1
96269,1
96270,1
96271,1
96272,3
96273,4
96274,1
96275,1
96276,4
96277,2
96278,2
96279,4
96280,1
96281,1
96282,1
96283,1
96284,1
96285,1
96286,3
96287,4
96288,1
96289,2
96290,4
96291,1
96292,1
96293,2
96294,1
96295,1
96296,4
96297,1
96298,1
96299,1
96300,1
96301,2
96302,1
96303,1
96304,2
96305,1
96306,1
96307,1
96308,1
96309,1
96310,4
96311,1
96312,1
96313,2
96314,1
96315,1
96316,1
96317,1
96318,1
96319,1
96320,1
96321,2
96322,4
96323,1
96324,2
96325,1
96326,2
96327,2
96328,1
96329,2
96330,2
96331,3
96332,1
96333,1
96334,1
96335,1
96336,4
96337,2
96338,1
96339,2
96340,1
96341,1
96342,2
96343,4
96344,2
96345,1
96346,3
96347,1
96348,2
96349,1
96350,1
96351,2
96352,1
96353,4
96354,1
96355,1
96356,1
96357,1
96358,2
96359,3
96360,2
96361,1
96362,2
96363,2
96364,1
96365,4
96366,3
96367,2
96368,1
96369,1
96370,1
96371,1
96372,1
96373,2
96374,1
96375,1
96376,1
96377,2
96378,1
96379,2
96380,3
96381,1
96382,1
96383,4
96384,1
96385,2
96386,1
96387,4
96388,1
96389,4
96390,1
96391,1
96392,2
96393,4
96394,1
96395,1
96396,2
96397,1
96398,2
96399,1
96400,2
96401,1
96402,4
96403,3
96404,1
96405,2
96406,2
96407,1
96408,2
96409,1
96410,1
96411,4
96412,2
96413,1
96414,1
96415,0
96416,1
96417,1
96418,1
96419,1
96420,1
96421,1
96422,1
96423,1
96424,1
96425,1
96426,4
96427,3
96428,2
96429,1
96430,1
96431,1
96432,3
96433,4
96434,1
96435,2
96436,1
96437,2
96438,0
96439,4
96440,4
96441,1
96442,1
96443,1
96444,2
96445,1
96446,1
96447,3
96448,1
96449,1
96450,1
96451,4
96452,1
96453,2
96454,4
96455,1
96456,1
96457,1
96458,4
96459,4
96460,1
96461,1
96462,0
96463,1
96464,1
96465,1
96466,1
96467,1
96468,2
96469,1
96470,1
96471,3
96472,1
96473,1
96474,1
96475,1
96476,2
96477,1
96478,2
96479,1
96480,4
96481,1
96482,1
96483,3
96484,1
96485,1
96486,2
96487,1
96488,2
96489,4
96490,4
96491,2
96492,1
96493,2
96494,1
96495,1
96496,1
96497,2
96498,1
96499,1
96500,1
96501,1
96502,1
96503,1
96504,1
96505,2
96506,4
96507,1
96508,1
96509,1
96510,2
96511,1
96512,1
96513,1
96514,1
96515,3
96516,1
96517,1
96518,3
96519,3
96520,1
96521,1
96522,2
96523,2
96524,2
96525,2
96526,1
96527,1
96528,1
96529,1
96530,1
96531,1
96532,2
96533,1
96534,1
96535,1
96536,2
96537,1
96538,1
96539,1
96540,3
96541,1
96542,1
96543,1
96544,1
96545,1
96546,2
96547,3
96548,2
96549,1
96550,1
96551,2
96552,1
96553,1
96554,1
96555,1
96556,2
96557,1
96558,1
96559,2
96560,3
96561,2
96562,1
96563,1
96564,0
96565,1
96566,2
96567,4
96568,1
96569,2
96570,0
96571,1
96572,1
96573,1
96574,2
96575,1
96576,1
96577,1
96578,2
96579,1
96580,1
96581,1
96582,1
96583,4
96584,3
96585,1
96586,2
96587,1
96588,1
96589,3
96590,1
96591,2
96592,1
96593,1
96594,1
96595,3
96596,2
96597,2
96598,3
96599,1
96600,1
96601,1
96602,1
96603,3
96604,4
96605,3
96606,1
96607,1
96608,4
96609,2
96610,1
96611,1
96612,1
96613,4
96614,1
96615,1
96616,2
96617,1
96618,1
96619,1
96620,2
96621,1
96622,1
96623,1
96624,1
96625,1
96626,4
96627,4
96628,3
96629,1
96630,1
96631,1
96632,1
96633,1
96634,1
96635,3
96636,1
96637,3
96638,1
96639,1
96640,3
96641,1
96642,1
96643,4
96644,2
96645,4
96646,3
96647,0
96648,2
96649,3
96650,1
96651,1
96652,3
96653,2
96654,1
96655,1
96656,1
96657,2
96658,2
96659,1
96660,1
96661,1
96662,1
96663,4
96664,2
96665,1
96666,1
96667,2
96668,2
96669,1
96670,2
96671,2
96672,1
96673,1
96674,2
96675,1
96676,4
96677,4
96678,0
96679,1
96680,1
96681,1
96682,2
96683,1
96684,1
96685,1
96686,2
96687,1
96688,1
96689,1
96690,1
96691,1
96692,2
96693,3
96694,1
96695,1
96696,1
96697,1
96698,0
96699,1
96700,3
96701,1
96702,1
96703,1
96704,4
96705,1
96706,1
96707,1
96708,0
96709,1
96710,4
96711,3
96712,2
96713,1
96714,1
96715,2
96716,1
96717,1
96718,3
96719,1
96720,1
96721,4
96722,1
96723,3
96724,2
96725,2
96726,4
96727,2
96728,0
96729,2
96730,1
96731,2
96732,1
96733,1
96734,1
96735,1
96736,1
96737,1
96738,3
96739,0
96740,1
96741,4
96742,4
96743,1
96744,1
96745,1
96746,2
96747,2
96748,2
96749,3
96750,2
96751,1
96752,2
96753,1
96754,2
96755,1
96756,1
96757,1
96758,1
96759,1
96760,1
96761,1
96762,2
96763,3
96764,1
96765,2
96766,2
96767,1
96768,4
96769,1
96770,1
96771,1
96772,1
96773,4
96774,1
96775,2
96776,1
96777,4
96778,2
96779,2
96780,4
96781,1
96782,2
96783,1
96784,2
96785,1
96786,4
96787,1
96788,1
96789,2
96790,4
96791,2
96792,1
96793,1
96794,1
96795,1
96796,1
96797,1
96798,1
96799,1
96800,4
96801,1
96802,1
96803,0
96804,1
96805,4
96806,2
96807,1
96808,4
96809,1
96810,4
96811,1
96812,1
96813,1
96814,1
96815,1
96816,1
96817,2
96818,1
96819,1
96820,1
96821,2
96822,2
96823,4
96824,1
96825,1
96826,1
96827,1
96828,1
96829,1
96830,2
96831,1
96832,2
96833,1
96834,1
96835,2
96836,1
96837,4
96838,0
96839,2
96840,2
96841,1
96842,1
96843,1
96844,1
96845,1
96846,1
96847,1
96848,2
96849,1
96850,1
96851,4
96852,1
96853,1
96854,2
96855,2
96856,4
96857,1
96858,1
96859,1
96860,1
96861,1
96862,1
96863,2
96864,1
96865,2
96866,1
96867,1
96868,1
96869,1
96870,1
96871,1
96872,1
96873,1
96874,2
96875,1
96876,4
96877,1
96878,2
96879,2
96880,1
96881,1
96882,1
96883,1
96884,1
96885,1
96886,1
96887,1
96888,3
96889,1
96890,1
96891,1
96892,1
96893,2
96894,1
96895,2
96896,1
96897,1
96898,1
96899,4
96900,1
96901,3
96902,1
96903,1
96904,1
96905,2
96906,1
96907,4
96908,1
96909,1
96910,1
96911,1
96912,4
96913,1
96914,1
96915,1
96916,4
96917,1
96918,2
96919,2
96920,3
96921,1
96922,1
96923,1
96924,3
96925,1
96926,2
96927,1
96928,1
96929,1
96930,2
96931,1
96932,1
96933,1
96934,1
96935,1
96936,1
96937,2
96938,1
96939,3
96940,1
96941,4
96942,1
96943,2
96944,2
96945,1
96946,1
96947,1
96948,1
96949,1
96950,1
96951,1
