Id,Category
106488,1
106489,1
106490,1
106491,2
106492,2
106493,2
106494,1
106495,3
106496,2
106497,1
106498,1
106499,1
106500,3
106501,2
106502,1
106503,1
106504,1
106505,1
106506,2
106507,1
106508,3
106509,1
106510,2
106511,1
106512,2
106513,2
106514,1
106515,1
106516,2
106517,2
106518,2
106519,2
106520,2
106521,1
106522,1
106523,2
106524,1
106525,1
106526,1
106527,1
106528,1
106529,1
106530,1
106531,1
106532,1
106533,1
106534,2
106535,1
106536,1
106537,3
106538,1
106539,3
106540,3
106541,1
106542,1
106543,1
106544,2
106545,3
106546,2
106547,2
106548,1
106549,1
106550,0
106551,1
106552,2
106553,1
106554,1
106555,1
106556,1
106557,4
106558,0
106559,2
106560,1
106561,2
106562,2
106563,1
106564,1
106565,1
106566,1
106567,1
106568,1
106569,1
106570,2
106571,1
106572,1
106573,1
106574,4
106575,2
106576,2
106577,3
106578,1
106579,2
106580,1
106581,1
106582,1
106583,1
106584,1
106585,1
106586,1
106587,4
106588,2
106589,1
106590,3
106591,3
106592,2
106593,1
106594,1
106595,3
106596,1
106597,2
106598,1
106599,1
106600,1
106601,4
106602,1
106603,1
106604,1
106605,1
106606,1
106607,1
106608,1
106609,3
106610,2
106611,1
106612,1
106613,1
106614,1
106615,2
106616,1
106617,1
106618,1
106619,1
106620,1
106621,2
106622,2
106623,3
106624,1
106625,1
106626,1
106627,3
106628,1
106629,1
106630,1
106631,1
106632,1
106633,1
106634,1
106635,1
106636,1
106637,3
106638,2
106639,1
106640,2
106641,3
106642,1
106643,1
106644,2
106645,2
106646,1
106647,2
106648,2
106649,1
106650,1
106651,1
106652,1
106653,2
106654,1
106655,1
106656,1
106657,3
106658,1
106659,1
106660,1
106661,3
106662,3
106663,1
106664,1
106665,4
106666,1
106667,2
106668,1
106669,1
106670,2
106671,2
106672,0
106673,1
106674,1
106675,2
106676,1
106677,1
106678,3
106679,1
106680,3
106681,3
106682,2
106683,1
106684,1
106685,1
106686,2
106687,3
106688,1
106689,1
106690,1
106691,4
106692,1
106693,1
106694,2
106695,1
106696,2
106697,1
106698,2
106699,1
106700,1
106701,1
106702,2
106703,1
106704,1
106705,1
106706,2
106707,1
106708,1
106709,3
106710,2
106711,1
106712,2
106713,1
106714,1
106715,1
106716,2
106717,2
106718,2
106719,1
106720,2
106721,1
106722,1
106723,1
106724,3
106725,4
106726,1
106727,1
106728,1
106729,1
106730,2
106731,2
106732,2
106733,3
106734,1
106735,3
106736,3
106737,2
106738,1
106739,1
106740,2
106741,1
106742,2
106743,2
106744,1
106745,3
106746,1
106747,1
106748,1
106749,1
106750,1
106751,1
106752,1
106753,0
106754,1
106755,1
106756,2
106757,2
106758,1
106759,3
106760,2
106761,2
106762,1
106763,2
106764,1
106765,2
106766,2
106767,1
106768,1
106769,2
106770,1
106771,1
106772,2
106773,1
106774,3
106775,2
106776,2
106777,1
106778,1
106779,1
106780,2
106781,1
106782,3
106783,1
106784,1
106785,1
106786,2
106787,1
106788,3
106789,2
106790,1
106791,2
106792,1
106793,2
106794,1
106795,1
106796,1
106797,1
106798,2
106799,1
106800,3
106801,1
106802,3
106803,2
106804,3
106805,1
106806,1
106807,1
106808,2
106809,2
106810,2
106811,2
106812,1
106813,3
106814,1
106815,4
106816,3
106817,3
106818,1
106819,3
106820,1
106821,2
106822,2
106823,2
106824,1
106825,1
106826,1
106827,1
106828,1
106829,2
106830,1
106831,2
106832,1
106833,3
106834,2
106835,2
106836,1
106837,1
106838,3
106839,1
106840,1
106841,1
106842,3
106843,1
106844,1
106845,2
106846,1
106847,1
106848,1
106849,1
106850,1
106851,0
106852,1
106853,1
106854,0
106855,2
106856,1
106857,1
106858,1
106859,2
106860,2
106861,2
106862,1
106863,4
106864,1
106865,1
106866,3
106867,2
106868,1
106869,2
106870,1
106871,1
106872,3
106873,2
106874,1
106875,1
106876,1
106877,2
106878,1
106879,3
106880,3
106881,1
106882,1
106883,1
106884,2
106885,1
106886,1
106887,2
106888,1
106889,1
106890,2
106891,1
106892,1
106893,1
106894,1
106895,1
106896,3
106897,2
106898,1
106899,1
106900,1
106901,1
106902,2
106903,1
106904,1
106905,1
106906,1
106907,1
106908,1
106909,1
106910,1
106911,2
106912,1
106913,1
106914,2
106915,1
106916,1
106917,1
106918,0
106919,1
106920,1
106921,4
106922,1
106923,4
106924,1
106925,1
106926,1
106927,1
106928,1
106929,1
106930,4
106931,1
106932,2
106933,4
106934,1
106935,1
106936,1
106937,1
106938,1
106939,0
106940,2
106941,1
106942,3
106943,4
106944,2
106945,1
106946,2
106947,0
106948,1
106949,1
106950,1
106951,1
106952,1
106953,1
106954,1
106955,2
106956,3
106957,1
106958,1
106959,1
106960,1
106961,2
106962,1
106963,2
106964,4
106965,1
106966,3
106967,2
106968,1
106969,3
106970,2
106971,3
106972,2
106973,2
106974,1
106975,1
106976,3
106977,2
106978,1
106979,2
106980,1
106981,1
106982,1
106983,1
106984,2
106985,4
106986,1
106987,1
106988,1
106989,1
106990,3
106991,1
106992,1
106993,1
106994,1
106995,2
106996,1
106997,1
106998,1
106999,2
107000,1
107001,4
107002,1
107003,2
107004,1
107005,1
107006,1
107007,2
107008,2
107009,1
107010,2
107011,1
107012,1
107013,1
107014,1
107015,3
107016,2
107017,3
107018,1
107019,3
107020,3
107021,3
107022,2
107023,1
107024,2
107025,2
107026,1
107027,1
107028,2
107029,1
107030,1
107031,1
107032,1
107033,1
107034,1
107035,1
107036,1
107037,1
107038,1
107039,1
107040,1
107041,1
107042,3
107043,1
107044,1
107045,1
107046,1
107047,1
107048,2
107049,1
107050,3
107051,1
107052,1
107053,1
107054,1
107055,1
107056,1
107057,1
107058,1
107059,2
107060,1
107061,1
107062,1
107063,2
107064,2
107065,1
107066,1
107067,2
107068,1
107069,1
107070,2
107071,2
107072,2
107073,2
107074,1
107075,2
107076,1
107077,1
107078,1
107079,1
107080,1
107081,3
107082,1
107083,1
107084,1
107085,3
107086,2
107087,1
107088,1
107089,1
107090,3
107091,1
107092,1
107093,0
107094,1
107095,2
107096,1
107097,1
107098,2
107099,1
107100,1
107101,1
107102,2
107103,1
107104,2
107105,1
107106,1
107107,1
107108,1
107109,1
107110,1
107111,1
107112,2
107113,1
107114,2
107115,2
107116,3
107117,1
107118,2
107119,1
107120,1
107121,1
107122,1
107123,1
107124,1
107125,2
107126,3
107127,1
107128,1
107129,1
107130,2
107131,1
107132,2
107133,1
107134,2
107135,1
107136,1
107137,1
107138,1
107139,2
107140,1
107141,2
107142,4
107143,2
107144,1
107145,2
107146,3
107147,1
107148,1
107149,1
107150,3
107151,1
107152,4
107153,2
107154,1
107155,2
107156,1
107157,1
107158,1
107159,1
107160,1
107161,1
107162,1
107163,3
107164,1
107165,2
107166,2
107167,1
107168,1
107169,1
107170,1
107171,3
107172,1
107173,4
107174,1
107175,1
107176,1
107177,1
107178,1
107179,1
107180,1
107181,2
107182,1
107183,1
107184,3
107185,1
107186,2
107187,1
107188,1
107189,2
107190,1
107191,1
107192,1
107193,1
107194,1
107195,1
107196,1
107197,0
107198,0
107199,1
107200,1
107201,1
107202,1
107203,1
107204,2
107205,1
107206,1
107207,1
107208,1
107209,0
107210,1
107211,1
107212,2
107213,1
107214,3
107215,1
107216,2
107217,1
107218,2
107219,2
107220,4
107221,1
107222,1
107223,1
107224,1
107225,1
107226,2
107227,0
107228,1
107229,1
107230,1
107231,1
107232,1
107233,4
107234,3
107235,1
107236,1
107237,1
107238,1
107239,1
107240,3
107241,4
107242,1
107243,1
107244,1
107245,2
107246,1
107247,4
107248,2
107249,1
107250,1
107251,1
107252,2
107253,1
107254,1
107255,2
107256,2
107257,1
107258,1
107259,1
107260,1
107261,1
107262,1
107263,1
107264,1
107265,1
107266,1
107267,1
107268,2
107269,1
107270,2
107271,1
107272,1
107273,4
107274,1
107275,1
107276,2
107277,2
107278,2
107279,1
107280,0
107281,1
107282,1
107283,2
107284,1
107285,1
107286,1
107287,1
107288,1
107289,3
107290,1
107291,2
107292,2
107293,1
107294,1
107295,3
107296,1
107297,1
107298,1
107299,1
107300,2
107301,1
107302,2
107303,1
107304,1
107305,3
107306,1
107307,1
107308,1
107309,1
107310,4
107311,1
107312,4
107313,2
107314,1
107315,1
107316,1
107317,2
107318,1
107319,1
107320,2
107321,1
107322,1
107323,3
107324,2
107325,2
107326,1
107327,1
107328,1
107329,1
107330,1
107331,1
107332,1
107333,1
107334,1
107335,1
107336,1
107337,4
107338,2
107339,1
107340,1
107341,3
107342,1
107343,2
107344,1
107345,1
107346,2
107347,1
107348,2
107349,2
107350,2
107351,1
107352,1
107353,1
107354,2
107355,1
107356,2
107357,1
107358,3
107359,1
107360,3
107361,2
107362,2
107363,1
107364,4
107365,4
107366,2
107367,4
107368,2
107369,1
107370,3
107371,2
107372,1
107373,1
107374,1
107375,1
107376,2
107377,2
107378,2
107379,1
107380,1
107381,2
107382,1
107383,1
107384,1
107385,1
107386,1
107387,2
107388,2
107389,3
107390,2
107391,1
107392,1
107393,1
107394,2
107395,2
107396,1
107397,2
107398,1
107399,3
107400,2
107401,2
107402,2
107403,1
107404,2
107405,3
107406,3
107407,2
107408,2
107409,1
107410,1
107411,2
107412,2
107413,1
107414,1
107415,2
107416,1
107417,2
107418,3
107419,1
107420,1
107421,1
107422,3
107423,1
107424,2
107425,1
107426,2
107427,1
107428,1
107429,1
107430,1
107431,4
107432,1
107433,2
107434,1
107435,2
107436,1
107437,1
107438,1
107439,1
107440,1
107441,2
107442,1
107443,1
107444,1
107445,1
107446,1
107447,2
107448,1
107449,3
107450,1
107451,1
107452,2
107453,1
107454,3
107455,2
107456,3
107457,3
107458,1
107459,1
107460,1
107461,2
107462,2
107463,2
107464,1
107465,2
107466,1
107467,1
107468,1
107469,1
107470,1
107471,2
107472,1
107473,2
107474,1
107475,1
107476,0
107477,2
107478,2
107479,1
107480,1
107481,1
107482,3
107483,1
107484,1
107485,2
107486,1
107487,1
107488,4
107489,1
107490,2
107491,1
107492,3
107493,1
107494,2
107495,1
107496,1
107497,1
107498,1
107499,1
107500,1
107501,1
107502,1
107503,0
107504,4
107505,1
107506,1
107507,1
107508,1
107509,1
107510,2
107511,1
107512,2
107513,3
107514,2
107515,1
107516,2
107517,4
107518,1
107519,1
107520,1
107521,1
107522,1
107523,1
107524,1
107525,1
107526,1
107527,1
107528,1
107529,3
107530,1
107531,2
107532,1
107533,2
107534,2
107535,1
107536,2
107537,2
107538,4
107539,1
107540,1
107541,3
107542,1
107543,1
107544,1
107545,1
107546,1
107547,2
107548,1
107549,2
107550,1
107551,1
107552,2
107553,1
107554,2
107555,1
107556,2
107557,3
107558,1
107559,2
107560,1
107561,3
107562,1
107563,1
107564,1
107565,1
107566,3
107567,1
107568,1
107569,1
107570,1
107571,4
107572,1
107573,2
107574,1
107575,1
107576,2
107577,3
107578,1
107579,3
107580,2
107581,1
107582,1
107583,1
107584,1
107585,2
107586,1
107587,2
107588,1
107589,1
107590,1
107591,3
107592,1
107593,1
107594,1
107595,1
107596,1
107597,1
107598,1
107599,1
107600,2
107601,2
107602,1
107603,1
107604,2
107605,1
107606,3
107607,1
107608,3
107609,1
107610,2
107611,1
107612,2
107613,0
107614,2
107615,1
107616,1
107617,4
107618,1
107619,1
107620,1
107621,1
107622,1
107623,2
107624,2
107625,1
107626,4
107627,1
107628,3
107629,1
107630,1
107631,2
107632,1
107633,3
107634,0
107635,1
107636,1
107637,1
107638,1
107639,1
107640,1
107641,2
107642,1
107643,1
107644,1
107645,1
107646,4
107647,2
107648,1
107649,1
107650,1
107651,1
107652,1
107653,2
107654,1
107655,2
107656,2
107657,1
107658,1
107659,1
107660,2
107661,1
107662,2
107663,1
107664,1
107665,2
107666,1
107667,2
107668,3
107669,1
107670,2
107671,2
107672,1
107673,3
107674,3
107675,1
107676,1
107677,1
107678,1
107679,0
107680,1
107681,2
107682,1
107683,1
107684,2
107685,0
107686,1
107687,1
107688,2
107689,1
107690,1
107691,1
107692,1
107693,3
107694,1
107695,2
107696,1
107697,1
107698,1
107699,1
107700,1
107701,1
107702,3
107703,3
107704,2
107705,2
107706,2
107707,1
107708,3
107709,1
107710,2
107711,1
107712,1
107713,1
107714,2
107715,1
107716,3
107717,2
107718,2
107719,4
107720,1
107721,1
107722,2
107723,1
107724,1
107725,2
107726,2
107727,2
107728,2
107729,1
107730,2
107731,2
107732,2
107733,1
107734,1
107735,1
107736,1
107737,1
107738,1
107739,2
107740,1
107741,3
107742,1
107743,1
107744,1
107745,1
107746,2
107747,1
107748,1
107749,1
107750,1
107751,1
107752,2
107753,1
107754,1
107755,2
107756,1
107757,1
107758,4
107759,1
107760,1
107761,1
107762,1
107763,1
107764,1
107765,1
107766,3
107767,0
107768,3
107769,1
107770,1
107771,2
107772,1
107773,1
107774,1
107775,2
107776,1
107777,1
107778,1
107779,1
107780,2
107781,1
107782,1
107783,1
107784,4
107785,1
107786,1
107787,1
107788,1
107789,2
107790,1
107791,1
107792,1
107793,1
107794,2
107795,1
107796,1
107797,1
107798,1
107799,1
107800,2
107801,1
107802,1
107803,2
107804,1
107805,1
107806,1
107807,1
107808,2
107809,3
107810,1
107811,1
107812,1
107813,2
107814,1
107815,1
107816,1
107817,3
107818,1
107819,1
107820,1
107821,1
107822,1
107823,2
107824,2
107825,1
107826,1
107827,1
107828,0
107829,2
107830,1
107831,1
107832,1
107833,1
107834,2
107835,2
107836,1
107837,1
107838,1
107839,1
107840,1
107841,1
107842,1
107843,1
107844,1
107845,1
107846,2
107847,4
107848,2
107849,2
107850,2
107851,3
107852,1
107853,1
107854,1
107855,2
107856,1
107857,2
107858,1
107859,1
107860,2
107861,2
107862,0
107863,1
107864,1
107865,1
107866,1
107867,2
107868,1
107869,1
107870,1
107871,1
107872,1
107873,2
107874,1
107875,1
107876,1
107877,1
107878,1
107879,3
107880,1
107881,2
107882,1
107883,1
107884,1
107885,1
107886,1
107887,3
107888,1
107889,3
107890,3
107891,1
107892,1
107893,1
107894,1
107895,1
107896,2
107897,1
107898,1
107899,1
107900,2
107901,1
107902,1
107903,1
107904,1
107905,1
107906,2
107907,1
107908,2
107909,1
107910,1
107911,1
107912,1
107913,1
107914,3
107915,1
107916,1
107917,0
107918,1
107919,1
107920,1
107921,1
107922,1
107923,1
107924,1
107925,2
107926,1
107927,1
107928,1
107929,2
107930,2
107931,1
107932,1
107933,1
107934,0
107935,1
107936,2
107937,1
107938,1
107939,1
107940,1
107941,1
107942,2
107943,1
107944,1
107945,2
107946,1
107947,2
107948,1
107949,3
107950,1
107951,2
107952,1
107953,1
107954,1
107955,1
107956,1
107957,1
107958,3
107959,2
107960,1
107961,1
107962,1
107963,1
107964,1
107965,1
107966,1
107967,1
107968,2
107969,1
107970,1
107971,1
107972,0
107973,1
107974,1
107975,0
107976,1
107977,1
107978,0
107979,1
107980,3
107981,1
107982,1
107983,1
107984,1
107985,1
107986,1
107987,1
107988,3
107989,1
107990,1
107991,1
107992,1
107993,3
107994,3
107995,2
107996,1
107997,2
107998,1
107999,2
108000,1
108001,2
108002,1
108003,2
108004,4
108005,1
108006,1
108007,1
108008,1
108009,4
108010,1
108011,2
108012,3
108013,2
108014,3
108015,1
108016,1
108017,1
108018,1
108019,2
108020,1
108021,1
108022,1
108023,1
108024,3
108025,2
108026,2
108027,3
108028,3
108029,1
108030,1
108031,2
108032,1
108033,1
108034,2
108035,1
108036,4
108037,1
108038,1
108039,3
108040,1
108041,1
108042,1
108043,1
108044,1
108045,2
108046,3
108047,1
108048,1
108049,2
108050,2
108051,1
108052,1
108053,2
108054,1
108055,1
108056,2
108057,2
108058,1
108059,1
108060,1
108061,2
108062,1
108063,1
108064,1
108065,1
108066,3
108067,1
108068,1
108069,1
108070,1
108071,1
108072,1
108073,1
108074,1
108075,1
108076,1
108077,1
108078,1
108079,0
108080,1
108081,3
108082,1
108083,1
108084,1
108085,3
108086,1
108087,1
108088,1
108089,2
108090,1
108091,4
108092,1
108093,1
108094,2
108095,1
108096,3
108097,2
108098,2
108099,1
108100,1
108101,1
108102,1
108103,1
108104,1
108105,1
108106,1
108107,2
108108,4
108109,2
108110,1
108111,1
108112,1
108113,1
108114,1
108115,1
108116,1
108117,1
108118,2
108119,1
108120,3
108121,1
108122,1
108123,1
108124,2
108125,1
108126,1
108127,2
108128,1
108129,4
108130,2
108131,1
108132,1
108133,2
108134,3
108135,1
108136,2
108137,2
108138,2
108139,1
108140,1
108141,1
108142,1
108143,2
108144,4
108145,2
108146,1
108147,2
108148,1
108149,1
108150,2
108151,2
108152,3
108153,1
108154,3
108155,1
108156,1
108157,1
108158,2
108159,1
108160,1
108161,2
108162,1
108163,1
108164,1
108165,1
108166,1
108167,1
108168,2
108169,2
108170,0
108171,2
108172,3
108173,1
108174,1
108175,1
108176,1
108177,1
108178,1
108179,2
108180,2
108181,3
108182,2
108183,1
108184,1
108185,1
108186,2
108187,1
108188,1
108189,1
108190,1
108191,2
108192,3
108193,1
108194,2
108195,1
108196,1
108197,3
108198,1
108199,1
108200,1
108201,1
108202,2
108203,1
108204,1
108205,1
108206,1
108207,3
108208,1
108209,2
108210,2
108211,2
108212,1
108213,1
108214,2
108215,1
108216,1
108217,2
108218,1
108219,2
108220,1
108221,2
108222,1
108223,1
108224,4
108225,1
108226,1
108227,1
108228,2
108229,1
108230,1
108231,3
108232,1
108233,2
108234,1
108235,1
108236,2
108237,1
108238,1
108239,2
108240,3
108241,1
108242,1
108243,2
108244,1
108245,1
108246,1
108247,1
108248,2
108249,1
108250,1
108251,1
108252,2
108253,2
108254,1
108255,1
108256,1
108257,1
108258,1
108259,2
108260,1
108261,1
108262,1
108263,1
108264,1
108265,4
108266,2
108267,1
108268,1
108269,1
108270,1
108271,2
108272,2
108273,3
108274,3
108275,1
108276,3
108277,1
108278,1
108279,3
108280,3
108281,2
108282,1
108283,1
108284,1
108285,1
108286,2
108287,1
108288,2
108289,1
108290,1
108291,1
108292,1
108293,1
108294,2
108295,1
108296,1
108297,2
108298,2
108299,1
108300,2
108301,1
108302,2
108303,3
108304,2
108305,4
108306,1
108307,1
108308,1
108309,1
108310,1
108311,2
108312,3
108313,1
108314,3
108315,1
108316,1
108317,1
108318,2
108319,2
108320,1
108321,2
108322,2
108323,2
108324,4
108325,1
108326,1
108327,2
108328,1
108329,1
108330,1
108331,1
108332,1
108333,1
108334,1
108335,2
108336,3
108337,1
108338,2
108339,2
108340,1
108341,3
108342,1
108343,1
108344,1
108345,3
108346,3
108347,1
108348,1
108349,2
108350,1
108351,1
108352,2
108353,1
108354,2
108355,2
108356,2
108357,2
108358,1
108359,2
108360,3
108361,3
108362,2
108363,2
108364,2
108365,3
108366,1
108367,1
108368,3
108369,1
108370,3
108371,1
108372,2
108373,1
108374,1
108375,0
108376,1
108377,1
108378,1
108379,1
108380,2
108381,4
108382,4
108383,1
108384,3
108385,1
108386,1
108387,2
108388,2
108389,1
108390,1
108391,0
108392,2
108393,2
108394,1
108395,2
108396,3
108397,3
108398,1
108399,2
108400,1
108401,1
108402,3
108403,0
108404,1
108405,1
108406,1
108407,2
108408,0
108409,1
108410,4
108411,2
108412,2
108413,2
108414,1
108415,1
108416,1
108417,1
108418,1
108419,3
108420,2
108421,2
108422,1
108423,1
108424,2
108425,2
108426,1
108427,1
108428,2
108429,1
108430,1
108431,2
108432,1
108433,1
108434,0
108435,1
108436,1
108437,1
108438,1
108439,1
108440,2
108441,2
108442,2
108443,2
108444,1
108445,1
108446,2
108447,2
108448,3
108449,2
108450,1
108451,1
108452,1
108453,1
108454,1
108455,1
108456,2
108457,1
108458,2
108459,1
108460,2
108461,1
108462,1
108463,1
108464,2
108465,1
108466,2
108467,1
108468,1
108469,3
108470,3
108471,1
108472,2
108473,1
108474,2
108475,1
108476,1
108477,2
108478,1
108479,1
108480,2
108481,2
108482,1
108483,1
108484,1
108485,1
108486,2
108487,3
108488,2
108489,2
108490,1
108491,1
108492,1
108493,2
108494,4
108495,0
108496,2
108497,1
108498,2
108499,1
108500,2
108501,1
108502,1
108503,4
108504,2
108505,1
108506,1
108507,1
108508,1
108509,1
108510,2
108511,2
108512,1
108513,1
108514,1
108515,1
108516,1
108517,1
108518,1
108519,1
108520,2
108521,1
108522,2
108523,2
108524,1
108525,3
108526,1
108527,1
108528,1
108529,1
108530,1
108531,2
108532,1
108533,1
108534,2
108535,1
108536,1
108537,2
108538,2
108539,1
108540,3
108541,1
108542,1
108543,4
108544,1
108545,1
108546,1
108547,1
108548,2
108549,2
108550,2
108551,1
108552,3
108553,2
108554,1
108555,3
108556,2
108557,2
108558,1
108559,1
108560,2
108561,1
108562,1
108563,1
108564,1
108565,2
108566,2
108567,2
108568,1
108569,1
108570,3
108571,2
108572,1
108573,1
108574,1
108575,1
108576,1
108577,1
108578,1
108579,1
108580,2
108581,2
108582,3
108583,1
108584,1
108585,2
108586,1
108587,2
108588,2
108589,1
108590,1
108591,2
108592,1
108593,1
108594,1
108595,3
108596,2
108597,1
108598,1
108599,2
108600,1
108601,1
108602,1
108603,3
108604,1
108605,2
108606,1
108607,1
108608,1
108609,1
108610,3
108611,1
108612,1
108613,1
108614,1
108615,2
108616,1
108617,1
108618,1
108619,2
108620,1
108621,4
108622,4
108623,2
108624,3
108625,3
108626,1
108627,2
108628,1
108629,1
108630,1
108631,2
108632,1
108633,1
108634,2
108635,3
108636,1
108637,1
108638,1
108639,1
108640,2
108641,2
108642,4
108643,1
108644,0
108645,1
108646,1
108647,3
108648,2
108649,2
108650,2
108651,1
108652,1
108653,1
108654,1
108655,3
108656,2
108657,2
108658,1
108659,1
108660,2
108661,1
108662,1
108663,3
108664,2
108665,1
108666,3
108667,1
108668,2
108669,1
108670,3
108671,2
108672,2
108673,2
108674,1
108675,2
108676,1
108677,2
108678,1
108679,3
108680,1
108681,1
108682,1
108683,1
108684,1
108685,3
108686,1
108687,1
108688,1
108689,1
