Id,Category
108798,1
108799,2
108800,4
108801,1
108802,2
108803,4
108804,3
108805,2
108806,1
108807,2
108808,2
108809,1
108810,1
108811,2
108812,1
108813,1
108814,3
108815,1
108816,1
108817,1
108818,2
108819,2
108820,1
108821,0
108822,2
108823,2
108824,1
108825,1
108826,1
108827,2
108828,2
108829,2
108830,1
108831,3
108832,1
108833,2
108834,1
108835,1
108836,1
108837,1
108838,2
108839,2
108840,1
108841,2
108842,1
108843,2
108844,3
108845,3
108846,2
108847,1
108848,1
108849,4
108850,2
108851,1
108852,4
108853,2
108854,4
108855,1
108856,2
108857,3
108858,1
108859,2
108860,2
108861,1
108862,2
108863,4
108864,4
108865,2
108866,1
108867,1
108868,2
108869,1
108870,1
108871,2
108872,2
108873,1
108874,1
108875,1
108876,2
108877,2
108878,2
108879,2
108880,1
108881,1
108882,1
108883,2
108884,2
108885,2
108886,1
108887,1
108888,3
108889,1
108890,2
108891,1
108892,3
108893,1
108894,1
108895,2
108896,2
108897,2
108898,1
108899,1
108900,1
108901,1
108902,1
108903,4
108904,3
108905,3
108906,3
108907,1
108908,3
108909,1
108910,1
108911,2
108912,2
108913,2
108914,3
108915,1
108916,2
108917,2
108918,1
108919,1
108920,1
108921,1
108922,1
108923,3
108924,2
108925,1
108926,1
108927,2
108928,1
108929,2
108930,1
108931,1
108932,1
108933,2
108934,1
108935,1
108936,2
108937,2
108938,1
108939,2
108940,0
108941,2
108942,3
108943,1
108944,2
108945,4
108946,3
108947,2
108948,3
108949,2
108950,3
108951,3
108952,2
108953,3
108954,1
108955,1
108956,1
108957,2
108958,1
108959,2
108960,1
108961,2
108962,3
108963,2
108964,2
108965,0
108966,1
108967,1
108968,4
108969,0
108970,1
108971,1
108972,3
108973,2
108974,1
108975,1
108976,1
108977,2
108978,1
108979,2
108980,1
108981,1
108982,2
108983,0
108984,1
108985,1
108986,1
108987,0
108988,3
108989,2
108990,2
108991,1
108992,1
108993,1
108994,4
108995,1
108996,1
108997,2
108998,4
108999,2
109000,1
109001,1
109002,1
109003,1
109004,1
109005,4
109006,1
109007,2
109008,3
109009,2
109010,1
109011,4
109012,3
109013,1
109014,1
109015,2
109016,3
109017,1
109018,1
109019,2
109020,1
109021,2
109022,3
109023,1
109024,2
109025,2
109026,1
109027,2
109028,1
109029,1
109030,1
109031,2
109032,2
109033,2
109034,1
109035,1
109036,1
109037,3
109038,2
109039,2
109040,2
109041,2
109042,1
109043,1
109044,1
109045,2
109046,4
109047,2
109048,2
109049,1
109050,0
109051,1
109052,2
109053,2
109054,2
109055,1
109056,1
109057,1
109058,1
109059,1
109060,2
109061,1
109062,1
109063,1
109064,3
109065,2
109066,0
109067,1
109068,1
109069,1
109070,2
109071,3
109072,1
109073,2
109074,1
109075,3
109076,1
109077,1
109078,1
109079,2
109080,2
109081,2
109082,1
109083,1
109084,1
109085,3
109086,2
109087,2
109088,1
109089,4
109090,2
109091,1
109092,2
109093,1
109094,2
109095,2
109096,1
109097,2
109098,1
109099,1
109100,3
109101,2
109102,2
109103,1
109104,2
109105,1
109106,1
109107,1
109108,3
109109,1
109110,1
109111,4
109112,2
109113,1
109114,1
109115,2
109116,1
109117,1
109118,2
109119,2
109120,4
109121,3
109122,3
109123,2
109124,2
109125,1
109126,1
109127,1
109128,1
109129,3
109130,1
109131,1
109132,1
109133,2
109134,2
109135,2
109136,1
109137,1
109138,3
109139,4
109140,3
109141,1
109142,1
109143,1
109144,2
109145,2
109146,1
109147,2
109148,1
109149,2
109150,1
109151,1
109152,3
109153,2
109154,2
109155,2
109156,2
109157,1
109158,2
109159,2
109160,3
109161,4
109162,2
109163,2
109164,2
109165,1
109166,2
109167,4
109168,1
109169,0
109170,3
109171,2
109172,2
109173,1
109174,1
109175,1
109176,1
109177,4
109178,2
109179,1
109180,2
109181,0
109182,1
109183,1
109184,2
109185,3
109186,1
109187,2
109188,0
109189,2
109190,1
109191,1
109192,3
109193,1
109194,1
109195,1
109196,1
109197,3
109198,2
109199,3
109200,2
109201,2
109202,1
109203,1
109204,1
109205,2
109206,1
109207,2
109208,3
109209,4
109210,3
109211,1
109212,2
109213,0
109214,1
109215,1
109216,2
109217,3
109218,4
109219,1
109220,2
109221,3
109222,3
109223,1
109224,1
109225,2
109226,2
109227,1
109228,3
109229,1
109230,2
109231,2
109232,2
109233,2
109234,4
109235,3
109236,2
109237,1
109238,2
109239,1
109240,2
109241,1
109242,2
109243,1
109244,1
109245,1
109246,1
109247,2
109248,1
109249,2
109250,1
109251,3
109252,2
109253,4
109254,2
109255,2
109256,2
109257,1
109258,2
109259,2
109260,1
109261,2
109262,0
109263,2
109264,2
109265,2
109266,1
109267,2
109268,1
109269,4
109270,3
109271,2
109272,1
109273,2
109274,2
109275,1
109276,1
109277,2
109278,0
109279,1
109280,2
109281,1
109282,1
109283,0
109284,1
109285,0
109286,2
109287,2
109288,2
109289,2
109290,1
109291,2
109292,1
109293,2
109294,2
109295,2
109296,2
109297,1
109298,1
109299,4
109300,2
109301,1
109302,1
109303,1
109304,2
109305,3
109306,2
109307,2
109308,3
109309,1
109310,1
109311,2
109312,1
109313,3
109314,2
109315,2
109316,1
109317,4
109318,1
109319,1
109320,1
109321,3
109322,1
109323,0
109324,3
109325,1
109326,2
109327,1
109328,2
109329,2
109330,1
109331,1
109332,2
109333,2
109334,1
109335,1
109336,2
109337,2
109338,1
109339,1
109340,2
109341,3
109342,1
109343,3
109344,3
109345,1
109346,1
109347,1
109348,1
109349,1
109350,3
109351,1
109352,0
109353,3
109354,2
109355,1
109356,2
109357,2
109358,1
109359,3
109360,2
109361,0
109362,1
109363,0
109364,1
109365,1
109366,1
109367,1
109368,3
109369,2
109370,2
109371,2
109372,1
109373,1
109374,0
109375,2
109376,1
109377,2
109378,2
109379,2
109380,1
109381,3
109382,2
109383,1
109384,4
109385,2
109386,2
109387,1
109388,2
109389,1
109390,1
109391,2
109392,2
109393,2
109394,0
109395,2
109396,1
109397,2
109398,1
109399,0
109400,1
109401,3
109402,1
109403,1
109404,1
109405,1
109406,0
109407,4
109408,1
109409,2
109410,4
109411,1
109412,1
109413,1
109414,1
109415,0
109416,1
109417,1
109418,1
109419,2
109420,1
109421,3
109422,1
109423,3
109424,1
109425,2
109426,1
109427,0
109428,1
109429,2
109430,2
109431,1
109432,4
109433,1
109434,1
109435,1
109436,1
109437,1
109438,1
109439,1
109440,1
109441,1
109442,4
109443,1
109444,0
109445,1
109446,1
109447,1
109448,2
109449,2
109450,2
109451,1
109452,2
109453,1
109454,2
109455,1
109456,0
109457,1
109458,3
109459,2
109460,1
109461,2
109462,3
109463,2
109464,2
109465,1
109466,2
109467,3
109468,2
109469,2
109470,3
109471,1
109472,1
109473,1
109474,1
109475,2
109476,1
109477,1
109478,2
109479,1
109480,1
109481,2
109482,1
109483,2
109484,2
109485,1
109486,2
109487,3
109488,2
109489,4
109490,3
109491,1
109492,1
109493,1
109494,4
109495,2
109496,4
109497,1
109498,2
109499,1
109500,4
109501,3
109502,1
109503,2
109504,0
109505,2
109506,1
109507,2
109508,4
109509,1
109510,1
109511,3
109512,2
109513,4
109514,3
109515,1
109516,1
109517,0
109518,1
109519,2
109520,2
109521,3
109522,0
109523,1
109524,2
109525,1
109526,0
109527,1
109528,4
109529,2
109530,3
109531,1
109532,1
109533,1
109534,1
109535,3
109536,2
109537,1
109538,4
109539,0
109540,1
109541,2
109542,1
109543,2
109544,1
109545,2
109546,1
109547,2
109548,1
109549,1
109550,2
109551,1
109552,1
109553,1
109554,1
109555,1
109556,1
109557,1
109558,1
109559,2
109560,3
109561,1
109562,1
109563,3
109564,2
109565,1
109566,2
109567,1
109568,2
109569,2
109570,1
109571,1
109572,1
109573,1
109574,1
109575,4
109576,4
109577,2
109578,2
109579,4
109580,1
109581,2
109582,3
109583,3
109584,1
109585,1
109586,2
109587,2
109588,2
109589,1
109590,1
109591,1
109592,4
109593,2
109594,0
109595,2
109596,1
109597,1
109598,4
109599,4
109600,2
109601,1
109602,1
109603,1
109604,0
109605,2
109606,2
109607,1
109608,3
109609,2
109610,3
109611,3
109612,2
109613,1
109614,3
109615,1
109616,1
109617,1
109618,2
109619,1
109620,1
109621,1
109622,0
109623,1
109624,1
109625,3
109626,3
109627,1
109628,1
109629,2
109630,3
109631,1
109632,2
109633,2
109634,1
109635,2
109636,2
109637,1
109638,1
109639,2
109640,1
109641,0
109642,2
109643,2
109644,4
109645,1
109646,1
109647,1
109648,1
109649,4
109650,1
109651,1
109652,2
109653,2
109654,1
109655,2
109656,2
109657,4
109658,4
109659,0
109660,2
109661,2
109662,1
109663,2
109664,1
109665,2
109666,3
109667,2
109668,1
109669,3
109670,3
109671,0
109672,1
109673,2
109674,2
109675,2
109676,1
109677,1
109678,4
109679,3
109680,2
109681,1
109682,1
109683,3
109684,2
109685,1
109686,2
109687,4
109688,1
109689,2
109690,3
109691,1
109692,3
109693,2
109694,4
109695,2
109696,1
109697,1
109698,2
109699,2
109700,2
109701,1
109702,2
109703,1
109704,1
109705,2
109706,3
109707,1
109708,1
109709,1
109710,1
109711,4
109712,0
109713,4
109714,1
109715,1
109716,2
109717,2
109718,1
109719,1
109720,1
109721,2
109722,3
109723,2
109724,2
109725,3
109726,2
109727,0
109728,1
109729,2
109730,1
109731,2
109732,1
109733,3
109734,1
109735,2
109736,0
109737,4
109738,1
109739,2
109740,1
109741,3
109742,3
109743,2
109744,1
109745,1
109746,3
109747,1
109748,1
109749,0
109750,1
109751,2
109752,4
109753,2
109754,1
109755,1
109756,2
109757,2
109758,0
109759,1
109760,1
109761,1
109762,2
109763,1
109764,3
109765,2
109766,1
109767,1
109768,3
109769,1
109770,2
109771,1
109772,1
109773,2
109774,1
109775,1
109776,4
109777,2
109778,3
109779,2
109780,1
109781,2
109782,0
109783,2
109784,3
109785,4
109786,4
109787,1
109788,2
109789,1
109790,2
109791,2
109792,2
109793,1
109794,4
109795,2
109796,4
109797,1
109798,1
109799,1
109800,1
109801,1
109802,2
109803,1
109804,1
109805,1
109806,1
109807,2
109808,1
109809,1
109810,3
109811,4
109812,1
109813,1
109814,1
109815,0
109816,1
109817,1
109818,1
109819,2
109820,4
109821,2
109822,2
109823,2
109824,1
109825,3
109826,2
109827,2
109828,4
109829,2
109830,3
109831,3
109832,1
109833,1
109834,3
109835,3
109836,2
109837,3
109838,1
109839,0
109840,2
109841,1
109842,2
109843,3
109844,1
109845,1
109846,1
109847,2
109848,0
109849,4
109850,3
109851,1
109852,2
109853,1
109854,2
109855,1
109856,1
109857,0
109858,1
109859,1
109860,2
109861,4
109862,1
109863,1
109864,3
109865,2
109866,2
109867,2
109868,3
109869,2
109870,1
109871,1
109872,1
109873,2
109874,1
109875,1
109876,2
109877,2
109878,1
109879,2
109880,1
109881,3
109882,3
109883,4
109884,0
109885,4
109886,2
109887,3
109888,1
109889,1
109890,1
109891,2
109892,2
109893,1
109894,3
109895,1
109896,1
109897,2
109898,1
109899,1
109900,1
109901,1
109902,1
109903,3
109904,1
109905,1
109906,3
109907,1
109908,2
109909,2
109910,2
109911,3
109912,1
109913,2
109914,2
109915,3
109916,2
109917,1
109918,1
109919,4
109920,2
109921,2
109922,1
109923,0
109924,1
109925,1
109926,1
109927,4
109928,1
109929,1
109930,1
109931,1
109932,1
109933,3
109934,1
109935,2
109936,2
109937,1
109938,3
109939,2
109940,1
109941,3
109942,1
109943,1
109944,1
109945,1
109946,1
109947,3
109948,1
109949,0
109950,3
109951,1
109952,1
109953,2
109954,1
109955,1
109956,1
109957,2
109958,1
109959,2
109960,2
109961,1
109962,1
109963,0
109964,1
109965,3
109966,1
109967,1
109968,1
109969,1
109970,2
109971,2
109972,2
109973,0
109974,3
109975,1
109976,2
109977,1
109978,2
109979,1
109980,2
109981,2
109982,1
109983,2
109984,1
109985,2
109986,1
109987,1
109988,4
109989,1
109990,4
109991,1
109992,1
109993,2
109994,2
109995,1
109996,2
109997,4
109998,1
109999,2
110000,1
110001,1
110002,2
110003,3
110004,1
110005,3
110006,1
110007,1
110008,2
110009,2
110010,2
110011,2
110012,2
110013,2
110014,0
110015,1
110016,1
110017,3
110018,0
110019,2
110020,1
110021,3
110022,1
110023,2
110024,1
110025,1
110026,2
110027,4
110028,1
110029,2
110030,1
110031,1
110032,2
110033,1
110034,2
110035,1
110036,2
110037,1
110038,4
110039,3
110040,2
110041,0
110042,2
110043,2
110044,1
110045,1
110046,1
110047,3
110048,1
110049,1
110050,1
110051,2
110052,1
110053,2
110054,1
110055,0
110056,1
110057,2
110058,0
110059,0
110060,4
110061,2
110062,1
110063,1
110064,1
110065,1
110066,1
110067,3
110068,1
110069,3
110070,1
110071,2
110072,1
110073,1
110074,2
110075,3
110076,1
110077,4
110078,1
110079,0
110080,1
110081,1
110082,2
110083,1
110084,2
110085,1
110086,2
110087,1
110088,4
110089,1
110090,4
110091,1
110092,1
110093,2
110094,2
110095,2
110096,1
110097,1
110098,4
110099,3
110100,1
110101,2
110102,2
110103,1
110104,2
110105,1
110106,2
110107,1
110108,0
110109,1
110110,2
110111,1
110112,2
110113,1
110114,3
110115,1
110116,2
110117,4
110118,4
110119,3
110120,0
110121,2
110122,2
110123,1
110124,2
110125,1
110126,3
110127,4
110128,1
110129,1
110130,2
110131,2
110132,1
110133,3
110134,1
110135,1
110136,3
110137,1
110138,1
110139,2
110140,4
110141,4
110142,1
110143,2
110144,2
110145,2
110146,2
110147,1
110148,4
110149,1
110150,4
110151,1
110152,2
110153,2
110154,1
110155,2
110156,2
110157,3
110158,2
110159,2
110160,1
110161,1
110162,1
110163,2
110164,3
110165,3
110166,2
110167,2
110168,2
110169,4
110170,1
110171,0
110172,0
110173,1
110174,3
110175,2
110176,3
110177,3
110178,1
110179,1
110180,2
110181,4
110182,2
110183,1
110184,0
110185,0
110186,2
110187,3
110188,1
110189,1
110190,3
110191,1
110192,1
110193,2
110194,1
110195,3
110196,1
110197,1
110198,1
110199,2
110200,2
110201,2
110202,2
110203,2
110204,2
110205,1
110206,4
110207,1
110208,3
110209,0
110210,2
110211,2
110212,1
110213,1
110214,3
110215,2
110216,2
110217,1
110218,1
110219,2
110220,1
110221,2
110222,1
110223,1
110224,4
110225,1
110226,1
110227,1
110228,1
110229,1
110230,2
110231,1
110232,1
110233,1
110234,2
110235,1
110236,3
110237,1
110238,4
110239,2
110240,2
110241,3
110242,1
110243,1
110244,2
110245,1
110246,1
110247,1
110248,1
110249,1
110250,1
110251,2
110252,1
110253,2
110254,1
110255,4
110256,3
110257,1
110258,1
110259,1
110260,1
110261,2
110262,2
110263,1
110264,1
110265,3
110266,1
110267,4
110268,2
110269,1
110270,1
110271,2
110272,3
110273,2
110274,1
110275,2
110276,2
110277,0
110278,1
110279,1
110280,3
110281,0
110282,1
110283,1
110284,1
110285,2
110286,1
110287,3
110288,1
110289,3
110290,3
110291,1
110292,2
110293,4
110294,2
110295,1
110296,4
110297,2
110298,3
110299,4
110300,2
110301,1
110302,0
110303,1
110304,4
110305,1
110306,2
110307,1
110308,1
110309,2
110310,2
110311,1
110312,1
110313,1
110314,1
110315,2
110316,2
110317,3
110318,2
110319,2
110320,4
110321,1
110322,2
110323,3
110324,1
110325,1
110326,1
110327,2
110328,1
110329,4
110330,0
110331,1
110332,1
110333,3
110334,3
110335,1
110336,1
110337,1
110338,4
110339,2
110340,0
110341,3
110342,2
110343,2
110344,1
110345,2
110346,2
110347,2
110348,0
110349,2
110350,3
110351,1
110352,1
110353,2
110354,2
110355,4
110356,1
110357,1
110358,1
110359,4
110360,1
110361,2
110362,1
110363,1
110364,1
110365,2
110366,3
110367,1
110368,1
110369,2
110370,3
110371,4
110372,2
110373,1
110374,3
110375,2
110376,1
110377,2
110378,1
110379,3
110380,2
110381,2
110382,1
110383,2
110384,1
110385,1
110386,1
110387,2
110388,1
110389,1
110390,1
110391,3
110392,1
110393,1
110394,2
110395,1
110396,1
110397,2
110398,0
110399,3
110400,4
110401,1
110402,1
110403,2
110404,1
110405,3
110406,1
110407,2
110408,1
110409,1
110410,1
110411,3
110412,3
110413,2
110414,1
110415,0
110416,1
110417,1
110418,2
110419,1
110420,4
110421,1
110422,3
110423,1
110424,2
110425,2
110426,2
110427,2
110428,1
110429,1
110430,1
110431,1
110432,1
110433,4
110434,4
110435,1
110436,3
110437,1
110438,1
110439,2
110440,2
110441,2
110442,1
110443,4
110444,1
110445,3
110446,1
110447,1
110448,1
110449,1
110450,1
110451,1
110452,2
110453,2
110454,3
110455,1
110456,1
110457,1
110458,1
110459,3
110460,2
110461,0
110462,1
110463,2
110464,2
110465,1
110466,1
110467,0
110468,1
110469,2
110470,2
110471,0
110472,1
110473,1
110474,1
110475,1
110476,4
110477,1
110478,1
110479,1
110480,1
110481,1
110482,1
110483,0
110484,1
110485,1
110486,2
110487,3
110488,1
110489,2
110490,1
110491,1
110492,1
110493,2
110494,2
110495,1
110496,2
110497,4
110498,1
110499,4
110500,2
110501,2
110502,3
110503,0
110504,2
110505,1
110506,3
110507,1
110508,1
110509,2
110510,1
110511,4
110512,1
110513,1
110514,1
110515,1
110516,1
110517,2
110518,1
110519,3
110520,4
110521,4
110522,0
110523,2
110524,1
110525,1
110526,2
110527,1
110528,2
110529,3
110530,3
110531,1
110532,2
110533,2
110534,4
110535,0
110536,1
110537,0
110538,4
110539,2
110540,2
110541,1
110542,1
110543,1
110544,1
110545,1
110546,3
110547,1
110548,0
110549,1
110550,1
110551,2
110552,0
110553,2
110554,1
110555,1
110556,1
110557,3
110558,1
110559,2
110560,2
110561,2
110562,1
110563,0
110564,1
110565,1
110566,1
110567,2
110568,4
110569,1
110570,4
110571,1
110572,2
110573,1
110574,1
110575,1
110576,1
110577,1
110578,1
110579,2
110580,1
110581,2
110582,1
110583,2
110584,1
110585,1
110586,1
110587,2
110588,1
110589,1
110590,2
110591,1
110592,1
110593,1
110594,2
110595,2
110596,1
110597,1
110598,1
110599,1
110600,2
110601,1
110602,2
110603,2
110604,3
110605,2
110606,4
110607,2
110608,1
110609,2
110610,1
110611,1
110612,1
110613,2
110614,3
110615,4
110616,1
110617,2
110618,1
110619,1
110620,1
110621,1
110622,2
110623,1
110624,2
110625,4
110626,1
110627,1
110628,1
110629,1
110630,4
110631,2
110632,1
110633,2
110634,1
110635,4
110636,1
110637,2
110638,1
110639,1
110640,1
110641,2
110642,3
110643,3
110644,1
110645,1
110646,1
110647,1
110648,1
110649,1
110650,3
110651,1
110652,3
110653,4
110654,2
110655,2
110656,1
110657,2
110658,2
110659,1
110660,2
110661,2
110662,2
110663,1
110664,3
110665,2
110666,3
110667,1
110668,1
110669,2
110670,2
110671,2
110672,2
110673,3
110674,2
110675,1
110676,2
110677,2
110678,2
110679,1
110680,3
110681,4
110682,0
110683,2
110684,1
110685,3
110686,1
110687,4
110688,4
110689,4
110690,2
110691,2
110692,2
110693,3
110694,2
110695,3
110696,1
110697,2
110698,3
110699,2
110700,2
110701,3
110702,1
110703,2
110704,1
110705,2
110706,1
110707,1
110708,2
110709,2
110710,4
110711,2
110712,1
110713,1
110714,1
110715,1
110716,1
110717,2
110718,1
110719,3
110720,3
110721,2
110722,1
110723,2
110724,2
110725,1
110726,1
110727,0
110728,1
110729,1
110730,1
110731,2
110732,1
110733,0
110734,1
110735,4
110736,1
110737,1
110738,3
110739,1
110740,2
110741,2
110742,3
110743,1
110744,2
110745,1
110746,4
110747,0
110748,1
110749,1
110750,1
110751,1
110752,2
110753,3
110754,1
110755,1
110756,1
110757,3
110758,1
110759,1
110760,3
110761,1
110762,1
110763,1
110764,3
110765,2
110766,2
110767,0
110768,1
110769,0
110770,2
110771,2
110772,1
110773,1
110774,4
110775,2
110776,2
110777,4
110778,2
110779,1
110780,1
110781,2
110782,1
110783,1
110784,4
110785,1
110786,1
110787,0
110788,1
110789,2
110790,2
110791,1
110792,0
110793,1
110794,1
110795,3
110796,2
110797,2
110798,4
110799,2
110800,1
110801,1
110802,1
110803,1
110804,1
110805,1
110806,1
110807,2
110808,1
110809,1
110810,4
110811,2
110812,2
110813,0
110814,2
110815,1
110816,1
110817,4
110818,3
110819,2
110820,1
110821,1
110822,4
110823,1
110824,1
110825,2
110826,2
110827,2
110828,1
110829,2
110830,1
110831,1
110832,1
110833,2
110834,3
110835,1
110836,1
110837,2
110838,1
110839,2
110840,2
110841,3
110842,4
110843,2
110844,2
110845,2
110846,1
110847,3
110848,3
110849,1
110850,2
110851,3
110852,1
110853,1
110854,0
110855,0
110856,3
110857,3
110858,1
110859,0
110860,1
110861,1
110862,1
110863,0
110864,0
110865,1
110866,2
110867,1
110868,1
110869,1
110870,1
110871,1
110872,1
110873,1
110874,0
110875,1
110876,1
110877,1
110878,3
110879,1
110880,2
110881,0
110882,1
110883,2
110884,1
110885,1
110886,2
110887,2
110888,1
110889,1
110890,1
110891,4
110892,2
110893,1
110894,1
110895,1
110896,2
110897,1
110898,1
110899,1
110900,1
110901,4
110902,3
110903,2
110904,1
110905,2
110906,1
110907,1
110908,0
110909,2
110910,2
110911,1
110912,1
110913,2
110914,2
110915,1
110916,1
110917,1
110918,2
110919,2
110920,3
110921,2
110922,1
110923,2
110924,1
110925,1
110926,1
110927,4
110928,2
110929,2
110930,1
110931,1
110932,2
110933,1
110934,3
110935,1
110936,2
110937,2
110938,1
110939,1
110940,3
110941,3
110942,1
110943,1
110944,2
110945,1
110946,1
110947,1
110948,1
110949,3
110950,1
110951,2
110952,2
110953,1
110954,2
110955,3
110956,3
110957,1
110958,1
110959,3
110960,2
110961,1
110962,1
110963,3
110964,1
110965,2
110966,1
110967,2
110968,2
110969,1
110970,1
110971,2
110972,1
110973,1
110974,3
110975,3
110976,1
110977,1
110978,1
110979,1
110980,2
110981,0
110982,1
110983,2
110984,1
110985,1
110986,1
110987,2
110988,2
110989,1
110990,4
110991,2
110992,3
110993,1
110994,1
110995,2
110996,2
110997,1
110998,2
110999,0
