Id,Category
90630,2
90631,1
90632,2
90633,2
90634,2
90635,2
90636,2
90637,2
90638,3
90639,1
90640,1
90641,3
90642,2
90643,1
90644,1
90645,1
90646,3
90647,1
90648,2
90649,2
90650,1
90651,2
90652,1
90653,1
90654,2
90655,1
90656,3
90657,2
90658,3
90659,1
90660,3
90661,1
90662,3
90663,2
90664,1
90665,1
90666,3
90667,1
90668,2
90669,2
90670,4
90671,2
90672,1
90673,1
90674,1
90675,1
90676,1
90677,1
90678,2
90679,2
90680,2
90681,2
90682,2
90683,2
90684,2
90685,2
90686,2
90687,1
90688,1
90689,2
90690,2
90691,1
90692,1
90693,3
90694,4
90695,1
90696,2
90697,1
90698,2
90699,2
90700,1
90701,0
90702,3
90703,1
90704,0
90705,2
90706,1
90707,2
90708,1
90709,2
90710,1
90711,3
90712,1
90713,2
90714,1
90715,3
90716,1
90717,1
90718,1
90719,1
90720,1
90721,1
90722,1
90723,0
90724,1
90725,1
90726,2
90727,2
90728,1
90729,2
90730,1
90731,1
90732,2
90733,1
90734,2
90735,1
90736,2
90737,2
90738,1
90739,1
90740,1
90741,2
90742,4
90743,3
90744,2
90745,2
90746,1
90747,1
90748,2
90749,1
90750,1
90751,2
90752,1
90753,2
90754,1
90755,2
90756,1
90757,1
90758,1
90759,2
90760,2
90761,1
90762,1
90763,1
90764,1
90765,1
90766,3
90767,2
90768,1
90769,2
90770,2
90771,1
90772,1
90773,3
90774,2
90775,1
90776,4
90777,1
90778,2
90779,0
90780,1
90781,2
90782,3
90783,1
90784,1
90785,1
90786,1
90787,1
90788,2
90789,2
90790,1
90791,1
90792,1
90793,2
90794,1
90795,1
90796,2
90797,2
90798,4
90799,2
90800,2
90801,1
90802,1
90803,1
90804,1
90805,0
90806,1
90807,1
90808,1
90809,3
90810,1
90811,4
90812,1
90813,2
90814,1
90815,1
90816,1
90817,1
90818,1
90819,1
90820,2
90821,3
90822,2
90823,1
90824,1
90825,1
90826,1
90827,3
90828,1
90829,1
90830,2
90831,2
90832,3
90833,2
90834,2
90835,4
90836,2
90837,1
90838,2
90839,2
90840,2
90841,1
90842,1
90843,1
90844,2
90845,1
90846,1
90847,1
90848,1
90849,2
90850,1
90851,1
90852,3
90853,3
90854,2
90855,1
90856,2
90857,2
90858,2
90859,2
90860,1
90861,0
90862,1
90863,2
90864,1
90865,1
90866,1
90867,2
90868,1
90869,1
90870,1
90871,2
90872,2
90873,3
90874,2
90875,4
90876,3
90877,2
90878,1
90879,1
90880,2
90881,2
90882,3
90883,2
90884,2
90885,2
90886,2
90887,1
90888,3
90889,2
90890,1
90891,1
90892,2
90893,3
90894,2
90895,2
90896,2
90897,4
90898,1
90899,1
90900,2
90901,1
90902,1
90903,1
90904,0
90905,1
90906,2
90907,2
90908,0
90909,4
90910,3
90911,3
90912,3
90913,2
90914,2
90915,2
90916,3
90917,1
90918,1
90919,1
90920,2
90921,2
90922,1
90923,1
90924,2
90925,2
90926,2
90927,1
90928,1
90929,2
90930,1
90931,4
90932,0
90933,1
90934,1
90935,2
90936,2
90937,1
90938,1
90939,1
90940,1
90941,1
90942,1
90943,0
90944,1
90945,2
90946,3
90947,1
90948,3
90949,3
90950,1
90951,2
90952,1
90953,1
90954,2
90955,1
90956,2
90957,1
90958,1
90959,4
90960,1
90961,0
90962,3
90963,1
90964,1
90965,1
90966,2
90967,1
90968,1
90969,1
90970,1
90971,2
90972,2
90973,4
90974,0
90975,1
90976,2
90977,1
90978,2
90979,1
90980,1
90981,2
90982,1
90983,1
90984,1
90985,1
90986,3
90987,1
90988,2
90989,1
90990,1
90991,2
90992,1
90993,1
90994,1
90995,2
90996,2
90997,1
90998,1
90999,2
91000,1
91001,1
91002,1
91003,1
91004,1
91005,1
91006,1
91007,1
91008,2
91009,1
91010,3
91011,2
91012,1
91013,1
91014,0
91015,2
91016,1
91017,1
91018,2
91019,3
91020,1
91021,2
91022,1
91023,4
91024,2
91025,2
91026,4
91027,1
91028,1
91029,1
91030,3
91031,1
91032,1
91033,2
91034,1
91035,0
91036,1
91037,2
91038,3
91039,1
91040,1
91041,4
91042,3
91043,1
91044,1
91045,2
91046,3
91047,1
91048,0
91049,1
91050,1
91051,4
91052,1
91053,4
91054,4
91055,3
91056,2
91057,2
91058,2
91059,1
91060,1
91061,2
91062,1
91063,1
91064,2
91065,2
91066,2
91067,1
91068,2
91069,1
91070,1
91071,1
91072,2
91073,1
91074,1
91075,1
91076,1
91077,1
91078,1
91079,1
91080,3
91081,0
91082,2
91083,2
91084,1
91085,2
91086,1
91087,1
91088,1
91089,0
91090,1
91091,1
91092,1
91093,1
91094,1
91095,2
91096,2
91097,1
91098,1
91099,2
91100,1
91101,1
91102,1
91103,2
91104,1
91105,2
91106,1
91107,2
91108,2
91109,3
91110,2
91111,2
91112,2
91113,4
91114,1
91115,2
91116,2
91117,3
91118,3
91119,3
91120,0
91121,2
91122,2
91123,3
91124,3
91125,2
91126,1
91127,1
91128,1
91129,1
91130,1
91131,1
91132,1
91133,2
91134,2
91135,1
91136,2
91137,2
91138,1
91139,4
91140,1
91141,1
91142,0
91143,1
91144,1
91145,2
91146,4
91147,1
91148,2
91149,1
91150,1
91151,1
91152,1
91153,1
91154,1
91155,1
91156,2
91157,1
91158,1
91159,2
91160,1
91161,4
91162,2
91163,2
91164,4
91165,1
91166,3
91167,2
91168,2
91169,1
91170,1
91171,3
91172,1
91173,2
91174,4
91175,2
91176,1
91177,3
91178,2
91179,3
91180,2
91181,1
91182,2
91183,1
91184,1
91185,2
91186,2
91187,3
91188,2
91189,2
91190,4
91191,2
91192,1
91193,1
91194,1
91195,1
91196,3
91197,2
91198,1
91199,1
91200,2
91201,1
91202,1
91203,1
91204,2
91205,1
91206,3
91207,2
91208,2
91209,1
91210,2
91211,1
91212,4
91213,1
91214,4
91215,1
91216,2
91217,1
91218,1
91219,2
91220,1
91221,1
91222,1
91223,1
91224,4
91225,1
91226,2
91227,0
91228,3
91229,0
91230,1
91231,1
91232,4
91233,1
91234,2
91235,3
91236,1
91237,1
91238,2
91239,3
91240,0
91241,2
91242,1
91243,1
91244,1
91245,4
91246,2
91247,4
91248,2
91249,2
91250,2
91251,1
91252,2
91253,3
91254,2
91255,1
91256,4
91257,1
91258,1
91259,1
91260,3
91261,2
91262,2
91263,3
91264,2
91265,2
91266,1
91267,1
91268,4
91269,1
91270,1
91271,1
91272,2
91273,1
91274,4
91275,4
91276,2
91277,2
91278,1
91279,2
91280,1
91281,1
91282,2
91283,1
91284,1
91285,3
91286,1
91287,2
91288,2
91289,1
91290,1
91291,1
91292,2
91293,1
91294,1
91295,2
91296,3
91297,1
91298,1
91299,1
91300,1
91301,2
91302,2
91303,2
91304,1
91305,2
91306,1
91307,2
91308,3
91309,1
91310,1
91311,3
91312,3
91313,3
91314,1
91315,1
91316,1
91317,1
91318,2
91319,3
91320,1
91321,1
91322,3
91323,1
91324,2
91325,1
91326,1
91327,2
91328,1
91329,3
91330,2
91331,1
91332,2
91333,1
91334,1
91335,2
91336,1
91337,1
91338,1
91339,1
91340,1
91341,1
91342,1
91343,1
91344,2
91345,4
91346,1
91347,2
91348,2
91349,2
91350,1
91351,1
91352,2
91353,1
91354,1
91355,2
91356,2
91357,1
91358,1
91359,1
91360,4
91361,1
91362,1
91363,2
91364,1
91365,3
91366,0
91367,4
91368,2
91369,1
91370,2
91371,1
91372,1
91373,1
91374,1
91375,1
91376,1
91377,1
91378,1
91379,0
91380,2
91381,2
91382,1
91383,1
91384,1
91385,2
91386,1
91387,1
91388,3
91389,4
91390,2
91391,2
91392,3
91393,2
91394,1
91395,3
91396,2
91397,2
91398,1
91399,1
91400,1
91401,1
91402,3
91403,1
91404,2
91405,0
91406,1
91407,1
91408,1
91409,4
91410,1
91411,4
91412,2
91413,2
91414,3
91415,3
91416,2
91417,1
91418,1
91419,2
91420,1
91421,1
91422,1
91423,1
91424,1
91425,1
91426,1
91427,2
91428,2
91429,3
91430,2
91431,1
91432,1
91433,1
91434,2
91435,1
91436,2
91437,3
91438,1
91439,2
91440,2
91441,1
91442,1
91443,1
91444,1
91445,1
91446,1
91447,1
91448,1
91449,1
91450,1
91451,1
91452,2
91453,1
91454,1
91455,1
91456,1
91457,1
91458,3
91459,3
91460,3
91461,1
91462,1
91463,2
91464,0
91465,1
91466,1
91467,2
91468,1
91469,2
91470,1
91471,1
91472,1
91473,1
91474,2
91475,1
91476,2
91477,1
91478,1
91479,3
91480,1
91481,1
91482,2
91483,1
91484,1
91485,1
91486,2
91487,1
91488,1
91489,1
91490,2
91491,1
91492,2
91493,1
91494,1
91495,3
91496,1
91497,1
91498,2
91499,1
91500,4
91501,2
91502,1
91503,2
91504,1
91505,2
91506,1
91507,2
91508,2
91509,1
91510,2
91511,1
91512,2
91513,2
91514,1
91515,2
91516,3
91517,1
91518,4
91519,1
91520,2
91521,3
91522,1
91523,1
91524,2
91525,1
91526,2
91527,1
91528,2
91529,2
91530,1
91531,1
91532,2
91533,2
91534,1
91535,1
91536,1
91537,2
91538,0
91539,1
91540,2
91541,1
91542,1
91543,1
91544,3
91545,3
91546,1
91547,3
91548,3
91549,2
91550,1
91551,1
91552,2
91553,1
91554,1
91555,1
91556,2
91557,2
91558,1
91559,1
91560,2
91561,1
91562,2
91563,2
91564,2
91565,1
91566,1
91567,0
91568,2
91569,4
91570,2
91571,1
91572,1
91573,1
91574,2
91575,1
91576,2
91577,3
91578,1
91579,1
91580,1
91581,1
91582,1
91583,4
91584,1
91585,1
91586,2
91587,1
91588,3
91589,1
91590,3
91591,1
91592,3
91593,1
91594,2
91595,1
91596,0
91597,1
91598,0
91599,4
91600,1
91601,4
91602,2
91603,1
91604,1
91605,1
91606,1
91607,2
91608,0
91609,2
91610,2
91611,1
91612,1
91613,1
91614,1
91615,2
91616,0
91617,0
91618,2
91619,1
91620,0
91621,1
91622,2
91623,1
91624,2
91625,1
91626,3
91627,1
91628,2
91629,3
91630,1
91631,2
91632,2
91633,1
91634,3
91635,4
91636,1
91637,2
91638,3
91639,1
91640,0
91641,1
91642,0
91643,1
91644,1
91645,1
91646,1
91647,1
91648,2
91649,1
91650,1
91651,3
91652,1
91653,1
91654,4
91655,1
91656,1
91657,3
91658,1
91659,1
91660,1
91661,2
91662,4
91663,4
91664,3
91665,3
91666,3
91667,2
91668,1
91669,2
91670,1
91671,1
91672,2
91673,1
91674,2
91675,1
91676,2
91677,1
91678,2
91679,2
91680,1
91681,3
91682,1
91683,3
91684,2
91685,1
91686,3
91687,2
91688,3
91689,1
91690,1
91691,2
91692,1
91693,1
91694,3
91695,1
91696,1
91697,3
91698,2
91699,1
91700,2
91701,1
91702,1
91703,1
91704,1
91705,1
91706,1
91707,1
91708,1
91709,1
91710,1
91711,1
91712,4
91713,0
91714,1
91715,2
91716,2
91717,2
91718,3
91719,2
91720,1
91721,1
91722,1
91723,2
91724,1
91725,2
91726,2
91727,2
91728,3
91729,1
91730,1
91731,3
91732,3
91733,1
91734,1
91735,1
91736,1
91737,2
91738,2
91739,4
91740,1
91741,1
91742,1
91743,2
91744,2
91745,1
91746,2
91747,2
91748,3
91749,1
91750,2
91751,1
91752,3
91753,1
91754,1
91755,1
91756,3
91757,1
91758,1
91759,1
91760,1
91761,1
91762,2
91763,2
91764,2
91765,1
91766,1
91767,1
91768,1
91769,2
91770,3
91771,2
91772,2
91773,1
91774,3
91775,2
91776,1
91777,2
91778,2
91779,1
91780,1
91781,4
91782,4
91783,1
91784,3
91785,3
91786,3
91787,4
91788,1
91789,2
91790,1
91791,1
91792,1
91793,1
91794,1
91795,1
91796,2
91797,1
91798,3
91799,1
91800,2
91801,3
91802,0
91803,1
91804,3
91805,1
91806,1
91807,3
91808,3
91809,2
91810,2
91811,2
91812,2
91813,1
91814,3
91815,2
91816,1
91817,2
91818,1
91819,2
91820,2
91821,2
91822,1
91823,3
91824,1
91825,1
91826,3
91827,4
91828,3
91829,1
91830,1
91831,1
91832,3
91833,2
91834,1
91835,1
91836,2
91837,2
91838,0
91839,0
91840,2
91841,1
91842,1
91843,1
91844,2
91845,1
91846,3
91847,2
91848,2
91849,2
91850,2
91851,1
91852,0
91853,1
91854,1
91855,2
91856,3
91857,1
91858,1
91859,3
91860,0
91861,2
91862,1
91863,1
91864,1
91865,2
91866,1
91867,1
91868,3
91869,2
91870,2
91871,1
91872,1
91873,2
91874,1
91875,2
91876,2
91877,0
91878,2
91879,2
91880,2
91881,2
91882,3
91883,1
91884,1
91885,2
91886,2
91887,1
91888,3
91889,3
91890,1
91891,1
91892,1
91893,2
91894,1
91895,1
91896,2
91897,2
91898,1
91899,1
91900,1
91901,2
91902,1
91903,1
91904,2
91905,1
91906,1
91907,1
91908,4
91909,2
91910,3
91911,1
91912,1
91913,2
91914,0
91915,1
91916,2
91917,2
91918,3
91919,2
91920,2
91921,3
91922,3
91923,4
91924,2
91925,1
91926,2
91927,1
91928,1
91929,2
91930,1
91931,1
91932,2
91933,2
91934,1
91935,1
91936,3
91937,3
91938,2
91939,2
91940,1
91941,1
91942,3
91943,1
91944,2
91945,4
91946,1
91947,1
91948,2
91949,1
91950,1
91951,4
91952,0
91953,3
91954,1
91955,1
91956,1
91957,2
91958,1
91959,1
91960,1
91961,2
91962,2
91963,1
91964,2
91965,1
91966,2
91967,1
91968,2
91969,3
91970,1
91971,4
91972,1
91973,1
91974,2
91975,4
91976,0
91977,2
91978,1
91979,1
91980,1
91981,2
91982,1
91983,2
91984,1
91985,2
91986,1
91987,2
91988,1
91989,1
91990,3
91991,2
91992,1
91993,1
91994,1
91995,2
91996,1
91997,1
91998,1
91999,3
92000,1
92001,2
92002,2
92003,2
92004,2
92005,1
92006,2
92007,0
92008,1
92009,2
92010,4
92011,1
92012,1
92013,1
92014,1
92015,3
92016,3
92017,2
92018,2
92019,1
92020,2
92021,1
92022,1
92023,2
92024,1
92025,2
92026,2
92027,1
92028,1
92029,4
92030,3
92031,2
92032,2
92033,2
92034,2
92035,2
92036,3
92037,1
92038,3
92039,4
92040,1
92041,3
92042,1
92043,3
92044,2
92045,2
92046,1
92047,1
92048,2
92049,1
92050,1
92051,1
92052,2
92053,1
92054,4
92055,1
92056,2
92057,4
92058,1
92059,1
92060,1
92061,1
92062,1
92063,2
92064,2
92065,3
92066,0
92067,2
92068,1
92069,2
92070,0
92071,1
92072,2
92073,3
92074,2
92075,1
92076,2
92077,3
92078,1
92079,1
92080,1
92081,4
92082,1
92083,4
92084,1
92085,2
92086,1
92087,1
92088,1
92089,2
92090,1
92091,2
92092,2
92093,1
92094,1
92095,3
92096,4
92097,4
92098,1
92099,1
92100,1
92101,1
92102,1
92103,2
92104,2
92105,1
92106,0
92107,1
92108,1
92109,1
92110,2
92111,0
92112,4
92113,0
92114,2
92115,1
92116,2
92117,2
92118,1
92119,1
92120,1
92121,2
92122,1
92123,1
92124,3
92125,1
92126,1
92127,1
92128,1
92129,3
92130,2
92131,2
92132,1
92133,1
92134,1
92135,4
92136,2
92137,3
92138,1
92139,1
92140,1
92141,2
92142,1
92143,1
92144,1
92145,2
92146,2
92147,1
92148,1
92149,1
92150,1
92151,2
92152,1
92153,1
92154,1
92155,1
92156,2
92157,1
92158,1
92159,2
92160,2
92161,2
92162,2
92163,2
92164,1
92165,1
92166,1
92167,1
92168,1
92169,1
92170,1
92171,3
92172,4
92173,3
92174,0
92175,0
92176,2
92177,1
92178,2
92179,3
92180,3
92181,1
92182,1
92183,2
92184,3
92185,2
92186,1
92187,3
92188,2
92189,1
92190,1
92191,0
92192,1
92193,2
92194,1
92195,1
92196,2
92197,1
92198,4
92199,3
92200,4
92201,1
92202,4
92203,1
92204,1
92205,1
92206,2
92207,2
92208,2
92209,2
92210,1
92211,1
92212,3
92213,1
92214,1
92215,1
92216,2
92217,1
92218,2
92219,1
92220,3
92221,3
92222,1
92223,1
92224,3
92225,2
92226,2
92227,1
92228,2
92229,1
92230,1
92231,2
92232,1
92233,1
92234,1
92235,4
92236,2
92237,4
92238,1
92239,1
92240,1
92241,3
92242,2
92243,1
92244,1
92245,2
92246,4
92247,1
92248,1
92249,2
92250,1
92251,2
92252,1
92253,1
92254,3
92255,1
92256,1
92257,3
92258,1
92259,2
92260,1
92261,3
92262,1
92263,4
92264,2
92265,1
92266,3
92267,4
92268,3
92269,3
92270,3
92271,4
92272,3
92273,1
92274,2
92275,2
92276,1
92277,1
92278,2
92279,2
92280,2
92281,2
92282,1
92283,2
92284,2
92285,1
92286,1
92287,1
92288,1
92289,2
92290,2
92291,2
92292,3
92293,2
92294,2
92295,1
92296,2
92297,2
92298,2
92299,2
92300,0
92301,2
92302,3
92303,1
92304,1
92305,1
92306,2
92307,2
92308,1
92309,2
92310,1
92311,1
92312,2
92313,4
92314,4
92315,1
92316,3
92317,2
92318,1
92319,1
92320,1
92321,1
92322,4
92323,3
92324,3
92325,1
92326,2
92327,3
92328,2
92329,3
92330,2
92331,1
92332,4
92333,1
92334,2
92335,1
92336,1
92337,1
92338,2
92339,3
92340,1
92341,2
92342,1
92343,3
92344,2
92345,1
92346,2
92347,1
92348,1
92349,1
92350,1
92351,1
92352,1
92353,1
92354,1
92355,1
92356,1
92357,3
92358,1
92359,1
92360,2
92361,2
92362,3
92363,2
92364,1
92365,1
92366,0
92367,2
92368,1
92369,3
92370,1
92371,2
92372,1
92373,1
92374,1
92375,0
92376,2
92377,1
92378,4
92379,2
92380,3
92381,2
92382,2
92383,1
92384,1
92385,1
92386,1
92387,3
92388,4
92389,3
92390,1
92391,3
92392,1
92393,1
92394,3
92395,1
92396,2
92397,2
92398,2
92399,1
92400,1
92401,2
92402,1
92403,2
92404,2
92405,1
92406,2
92407,1
92408,1
92409,1
92410,2
92411,1
92412,1
92413,4
92414,2
92415,1
92416,1
92417,2
92418,0
92419,2
92420,1
92421,1
92422,1
92423,2
92424,2
92425,1
92426,1
92427,1
92428,3
92429,0
92430,1
92431,2
92432,2
92433,3
92434,1
92435,1
92436,1
92437,1
92438,3
92439,2
92440,3
92441,4
92442,1
92443,4
92444,2
92445,1
92446,1
92447,2
92448,1
92449,3
92450,2
92451,1
92452,1
92453,1
92454,1
92455,1
92456,2
92457,2
92458,3
92459,1
92460,1
92461,1
92462,1
92463,1
92464,2
92465,1
92466,3
92467,2
92468,3
92469,1
92470,1
92471,1
92472,3
92473,2
92474,1
92475,1
92476,1
92477,2
92478,1
92479,1
92480,2
92481,2
92482,1
92483,1
92484,1
92485,1
92486,1
92487,4
92488,4
92489,1
92490,3
92491,1
92492,1
92493,1
92494,3
92495,3
92496,2
92497,1
92498,1
92499,2
92500,2
92501,1
92502,2
92503,3
92504,2
92505,1
92506,1
92507,1
92508,2
92509,1
92510,1
92511,0
92512,3
92513,2
92514,1
92515,1
92516,2
92517,1
92518,0
92519,2
92520,0
92521,3
92522,1
92523,4
92524,1
92525,1
92526,1
92527,2
92528,2
92529,1
92530,1
92531,4
92532,1
92533,2
92534,1
92535,1
92536,2
92537,1
92538,2
92539,3
92540,3
92541,1
92542,0
92543,1
92544,1
92545,3
92546,1
92547,1
92548,1
92549,1
92550,2
92551,3
92552,2
92553,4
92554,1
92555,2
92556,3
92557,1
92558,2
92559,1
92560,1
92561,1
92562,0
92563,1
92564,3
92565,2
92566,1
92567,2
92568,3
92569,2
92570,1
92571,2
92572,2
92573,1
92574,1
92575,2
92576,1
92577,1
92578,4
92579,1
92580,3
92581,4
92582,2
92583,4
92584,2
92585,2
92586,1
92587,0
92588,1
92589,2
92590,1
92591,1
92592,1
92593,3
92594,1
92595,2
92596,1
92597,4
92598,1
92599,2
92600,3
92601,1
92602,1
92603,2
92604,1
92605,1
92606,1
92607,3
92608,1
92609,3
92610,2
92611,3
92612,2
92613,1
92614,1
92615,1
92616,2
92617,1
92618,4
92619,1
92620,1
92621,2
92622,3
92623,0
92624,2
92625,3
92626,2
92627,2
92628,1
92629,2
92630,1
92631,2
92632,1
92633,1
92634,1
92635,1
92636,2
92637,1
92638,2
92639,4
92640,0
92641,2
92642,2
92643,1
92644,3
92645,1
92646,2
92647,1
92648,2
92649,0
92650,1
92651,2
92652,2
92653,2
92654,0
92655,2
92656,3
92657,1
92658,1
92659,1
92660,1
92661,4
92662,1
92663,1
92664,1
92665,4
92666,1
92667,1
92668,1
92669,1
92670,2
92671,3
92672,3
92673,1
92674,2
92675,1
92676,3
92677,1
92678,2
92679,4
92680,3
92681,2
92682,2
92683,1
92684,2
92685,3
92686,1
92687,1
92688,2
92689,2
92690,2
92691,3
92692,2
92693,4
92694,1
92695,3
92696,1
92697,1
92698,2
92699,2
92700,1
92701,4
92702,1
92703,1
92704,4
92705,3
92706,2
92707,1
92708,1
92709,1
92710,1
92711,2
92712,1
92713,1
92714,1
92715,1
92716,1
92717,3
92718,0
92719,2
92720,1
92721,1
92722,1
92723,1
92724,2
92725,1
92726,2
92727,1
92728,2
92729,1
92730,1
92731,1
92732,2
92733,1
92734,1
92735,2
92736,2
92737,1
92738,3
92739,0
92740,1
92741,1
92742,1
92743,1
92744,3
92745,0
92746,1
92747,1
92748,2
92749,2
92750,0
92751,3
92752,4
92753,2
92754,1
92755,1
92756,1
92757,2
92758,2
92759,1
92760,4
92761,1
92762,1
92763,2
92764,3
92765,3
92766,1
92767,1
92768,1
92769,1
92770,2
92771,3
92772,1
92773,1
92774,1
92775,0
92776,2
92777,4
92778,2
92779,2
92780,1
92781,1
92782,3
92783,2
92784,2
92785,3
92786,2
92787,1
92788,2
92789,2
92790,1
92791,1
92792,2
92793,1
92794,1
92795,1
92796,4
92797,2
92798,0
92799,2
92800,2
92801,3
92802,1
92803,1
92804,1
92805,3
92806,1
92807,1
92808,1
92809,2
92810,4
92811,2
92812,2
92813,1
92814,1
92815,1
92816,2
92817,3
92818,1
92819,0
92820,2
92821,1
92822,1
92823,2
92824,2
92825,1
92826,2
92827,1
92828,2
92829,1
92830,1
92831,1
92832,2
92833,2
92834,2
92835,3
92836,1
92837,1
92838,1
92839,3
92840,0
92841,2
92842,4
92843,3
92844,1
92845,4
92846,1
92847,2
92848,1
92849,2
92850,3
92851,1
92852,2
92853,1
92854,1
92855,2
92856,3
92857,1
92858,2
92859,1
92860,2
92861,1
92862,2
92863,2
92864,1
92865,2
92866,1
92867,2
92868,1
92869,2
92870,1
92871,1
92872,1
92873,2
92874,1
92875,3
92876,1
92877,2
92878,1
92879,1
92880,3
92881,3
92882,2
92883,0
92884,1
92885,1
92886,2
92887,1
92888,2
92889,1
92890,1
92891,2
92892,2
92893,1
92894,2
92895,0
92896,1
92897,4
92898,0
92899,2
92900,2
92901,1
92902,1
92903,1
92904,1
92905,3
92906,1
92907,2
92908,1
92909,1
92910,3
92911,2
92912,1
92913,0
92914,2
92915,3
92916,1
92917,2
92918,1
92919,3
92920,3
92921,3
92922,1
92923,1
92924,1
92925,1
92926,1
92927,2
92928,1
92929,2
92930,1
92931,2
92932,3
92933,2
92934,1
92935,2
92936,3
92937,1
92938,2
92939,1
92940,0
92941,1
92942,2
92943,0
92944,3
92945,0
92946,1
92947,1
92948,1
92949,3
92950,2
92951,1
92952,1
92953,1
92954,4
92955,1
92956,2
92957,1
92958,3
92959,2
92960,1
92961,0
92962,1
92963,1
92964,4
92965,1
92966,1
92967,1
92968,1
92969,2
92970,1
92971,1
92972,1
92973,1
92974,3
92975,2
92976,1
92977,2
92978,1
92979,1
92980,2
92981,2
92982,1
92983,1
92984,2
92985,2
92986,3
92987,2
92988,1
92989,1
92990,1
92991,2
92992,2
92993,2
92994,1
92995,2
92996,1
92997,1
92998,2
92999,3
93000,1
93001,1
93002,2
93003,1
93004,1
93005,1
93006,3
93007,3
93008,1
93009,1
93010,1
93011,2
93012,1
93013,1
93014,2
93015,1
93016,4
93017,2
93018,3
93019,2
93020,1
93021,3
93022,1
93023,4
93024,3
93025,3
93026,3
93027,2
93028,2
93029,1
93030,1
93031,1
93032,1
93033,2
93034,2
93035,1
93036,1
93037,1
93038,2
93039,3
93040,3
93041,1
93042,1
93043,2
93044,1
93045,3
93046,1
93047,1
93048,2
93049,3
93050,1
93051,1
93052,0
93053,1
93054,1
93055,2
93056,1
93057,3
93058,3
93059,4
93060,4
93061,1
93062,3
93063,3
93064,1
93065,2
93066,1
93067,2
93068,2
93069,1
93070,2
93071,1
93072,1
93073,1
93074,1
93075,1
93076,2
93077,1
93078,1
93079,1
93080,1
93081,2
93082,1
93083,2
93084,1
93085,1
93086,1
93087,3
93088,2
93089,2
93090,1
93091,2
93092,1
93093,1
93094,2
93095,1
93096,1
93097,4
93098,2
93099,2
93100,2
93101,3
93102,2
93103,1
93104,1
93105,1
93106,2
93107,2
93108,2
93109,2
93110,2
93111,2
93112,1
93113,1
93114,1
93115,1
93116,1
93117,2
93118,1
93119,1
93120,0
93121,1
93122,1
93123,2
93124,1
93125,1
93126,1
93127,1
93128,1
93129,2
93130,1
93131,2
93132,1
93133,3
93134,2
93135,1
93136,1
93137,1
93138,1
93139,0
93140,2
93141,3
93142,2
93143,1
93144,2
93145,2
93146,1
93147,2
93148,2
93149,2
93150,1
93151,2
93152,2
93153,2
93154,1
93155,3
93156,1
93157,3
93158,2
93159,2
93160,1
93161,1
93162,0
93163,3
93164,1
93165,1
93166,2
93167,1
93168,1
93169,1
93170,1
93171,0
93172,1
93173,2
93174,1
93175,1
93176,1
93177,3
93178,3
93179,4
93180,2
93181,1
93182,1
93183,3
93184,1
93185,2
93186,1
93187,1
93188,2
93189,3
93190,1
93191,1
93192,3
93193,1
93194,1
93195,3
93196,1
93197,2
93198,0
93199,2
93200,4
93201,1
93202,2
93203,1
93204,2
93205,1
93206,3
93207,2
93208,4
93209,2
93210,2
93211,2
93212,3
93213,2
93214,1
93215,3
93216,2
93217,4
93218,3
93219,2
93220,1
93221,2
93222,1
93223,1
93224,4
93225,1
93226,1
93227,2
93228,3
93229,3
93230,2
93231,1
93232,1
93233,0
93234,1
93235,4
93236,1
93237,2
93238,1
93239,2
93240,1
93241,1
93242,0
93243,1
93244,1
93245,1
93246,3
93247,3
93248,3
93249,1
93250,1
93251,1
93252,2
93253,2
93254,1
93255,4
93256,1
93257,1
93258,1
93259,1
93260,1
93261,1
93262,1
93263,1
93264,3
93265,4
93266,2
93267,2
93268,1
93269,3
93270,2
93271,1
93272,1
93273,2
93274,3
93275,3
93276,2
93277,1
93278,1
93279,1
93280,2
93281,4
93282,4
93283,2
93284,1
93285,0
93286,2
93287,2
93288,3
93289,3
93290,1
93291,2
93292,1
93293,2
93294,2
93295,3
93296,3
93297,1
93298,1
93299,1
93300,4
93301,4
93302,1
93303,1
93304,2
93305,1
93306,1
93307,1
93308,1
93309,0
93310,2
93311,1
93312,1
93313,3
93314,1
93315,2
93316,1
93317,1
93318,1
93319,1
93320,1
93321,1
93322,2
93323,1
93324,1
93325,1
93326,1
93327,1
93328,2
93329,1
93330,1
93331,2
93332,2
93333,3
93334,1
93335,1
93336,2
93337,1
93338,1
93339,3
93340,2
93341,1
93342,2
93343,2
93344,0
93345,2
93346,1
93347,1
93348,1
93349,3
93350,1
93351,1
93352,3
93353,1
93354,2
93355,1
93356,1
93357,4
93358,1
93359,3
93360,3
93361,2
93362,2
93363,3
93364,1
93365,1
93366,1
93367,1
93368,1
93369,1
93370,2
93371,1
93372,3
93373,1
93374,1
93375,2
93376,3
93377,3
93378,2
93379,1
93380,3
93381,1
93382,2
93383,2
93384,2
93385,2
93386,1
93387,1
93388,2
93389,3
93390,2
93391,0
93392,3
93393,1
93394,1
93395,1
93396,1
93397,2
93398,0
93399,1
93400,2
93401,2
93402,1
93403,0
93404,1
93405,1
93406,2
93407,1
93408,1
93409,1
93410,3
93411,4
93412,1
93413,4
93414,1
93415,1
93416,2
93417,1
93418,3
93419,2
93420,2
93421,1
93422,1
93423,0
93424,2
93425,1
93426,2
93427,3
