Id,Category
96865,1
96866,0
96867,1
96868,3
96869,3
96870,3
96871,2
96872,1
96873,3
96874,1
96875,1
96876,1
96877,1
96878,2
96879,1
96880,1
96881,3
96882,2
96883,1
96884,2
96885,1
96886,1
96887,1
96888,1
96889,2
96890,2
96891,1
96892,1
96893,4
96894,4
96895,1
96896,1
96897,3
96898,3
96899,2
96900,2
96901,2
96902,1
96903,4
96904,1
96905,1
96906,1
96907,1
96908,2
96909,2
96910,1
96911,1
96912,4
96913,1
96914,0
96915,2
96916,2
96917,2
96918,1
96919,2
96920,2
96921,3
96922,1
96923,1
96924,1
96925,2
96926,1
96927,1
96928,0
96929,2
96930,1
96931,2
96932,2
96933,4
96934,2
96935,4
96936,1
96937,1
96938,3
96939,3
96940,3
96941,4
96942,3
96943,2
96944,4
96945,3
96946,3
96947,1
96948,1
96949,2
96950,1
96951,1
96952,1
96953,1
96954,1
96955,1
96956,2
96957,1
96958,0
96959,1
96960,1
96961,0
96962,2
96963,1
96964,1
96965,1
96966,1
96967,3
96968,2
96969,1
96970,2
96971,0
96972,1
96973,1
96974,1
96975,3
96976,1
96977,1
96978,0
96979,2
96980,4
96981,0
96982,0
96983,1
96984,1
96985,4
96986,1
96987,1
96988,3
96989,3
96990,1
96991,2
96992,4
96993,2
96994,1
96995,1
96996,1
96997,3
96998,1
96999,1
97000,1
97001,1
97002,2
97003,2
97004,3
97005,2
97006,2
97007,2
97008,1
97009,1
97010,0
97011,1
97012,1
97013,2
97014,4
97015,2
97016,2
97017,4
97018,2
97019,3
97020,1
97021,1
97022,2
97023,1
97024,2
97025,1
97026,1
97027,4
97028,3
97029,2
97030,4
97031,3
97032,2
97033,1
97034,1
97035,1
97036,2
97037,3
97038,1
97039,0
97040,2
97041,1
97042,1
97043,1
97044,2
97045,1
97046,1
97047,1
97048,1
97049,2
97050,1
97051,1
97052,0
97053,1
97054,1
97055,2
97056,3
97057,1
97058,1
97059,4
97060,2
97061,1
97062,2
97063,1
97064,0
97065,3
97066,2
97067,1
97068,3
97069,3
97070,1
97071,1
97072,3
97073,2
97074,1
97075,2
97076,2
97077,1
97078,1
97079,3
97080,2
97081,1
97082,1
97083,1
97084,0
97085,2
97086,1
97087,3
97088,1
97089,2
97090,0
97091,2
97092,1
97093,1
97094,2
97095,3
97096,3
97097,2
97098,2
97099,1
97100,4
97101,1
97102,0
97103,3
97104,3
97105,2
97106,0
97107,1
97108,1
97109,1
97110,1
97111,1
97112,1
97113,1
97114,2
97115,0
97116,0
97117,1
97118,1
97119,3
97120,1
97121,1
97122,2
97123,1
97124,1
97125,3
97126,1
97127,2
97128,3
97129,1
97130,1
97131,2
97132,2
97133,1
97134,1
97135,3
97136,2
97137,1
97138,2
97139,1
97140,1
97141,2
97142,1
97143,2
97144,1
97145,1
97146,1
97147,2
97148,2
97149,1
97150,1
97151,1
97152,1
97153,2
97154,4
97155,1
97156,1
97157,1
97158,1
97159,1
97160,2
97161,2
97162,3
97163,1
97164,1
97165,1
97166,2
97167,4
97168,1
97169,2
97170,1
97171,1
97172,4
97173,1
97174,1
97175,1
97176,1
97177,2
97178,1
97179,1
97180,2
97181,4
97182,2
97183,1
97184,0
97185,2
97186,2
97187,2
97188,2
97189,2
97190,2
97191,1
97192,3
97193,1
97194,1
97195,1
97196,1
97197,3
97198,1
97199,2
97200,2
97201,2
97202,1
97203,2
97204,1
97205,1
97206,3
97207,1
97208,4
97209,1
97210,4
97211,1
97212,2
97213,2
97214,1
97215,3
97216,2
97217,3
97218,2
97219,2
97220,1
97221,1
97222,1
97223,1
97224,1
97225,4
97226,4
97227,2
97228,1
97229,1
97230,1
97231,1
97232,1
97233,2
97234,1
97235,2
97236,2
97237,4
97238,1
97239,1
97240,0
97241,1
97242,1
97243,2
97244,2
97245,1
97246,1
97247,1
97248,1
97249,1
97250,1
97251,0
97252,1
97253,1
97254,3
97255,1
97256,0
97257,1
97258,1
97259,0
97260,2
97261,1
97262,1
97263,3
97264,3
97265,3
97266,2
97267,3
97268,2
97269,2
97270,1
97271,3
97272,1
97273,1
97274,2
97275,1
97276,1
97277,1
97278,0
97279,1
97280,2
97281,1
97282,2
97283,1
97284,1
97285,2
97286,2
97287,2
97288,2
97289,2
97290,1
97291,3
97292,3
97293,2
97294,1
97295,1
97296,3
97297,1
97298,3
97299,1
97300,3
97301,1
97302,4
97303,1
97304,1
97305,1
97306,4
97307,2
97308,3
97309,3
97310,1
97311,1
97312,2
97313,1
97314,1
97315,3
97316,1
97317,1
97318,1
97319,1
97320,2
97321,2
97322,3
97323,1
97324,1
97325,1
97326,2
97327,1
97328,4
97329,1
97330,2
97331,1
97332,1
97333,3
97334,2
97335,1
97336,1
97337,2
97338,1
97339,3
97340,1
97341,2
97342,2
97343,1
97344,4
97345,2
97346,1
97347,2
97348,1
97349,2
97350,1
97351,1
97352,3
97353,1
97354,2
97355,1
97356,0
97357,1
97358,1
97359,1
97360,1
97361,2
97362,1
97363,1
97364,2
97365,0
97366,2
97367,1
97368,1
97369,1
97370,4
97371,4
97372,2
97373,2
97374,2
97375,2
97376,1
97377,1
97378,2
97379,1
97380,2
97381,2
97382,2
97383,2
97384,1
97385,1
97386,1
97387,2
97388,1
97389,1
97390,1
97391,1
97392,1
97393,2
97394,2
97395,2
97396,1
97397,1
97398,4
97399,1
97400,3
97401,2
97402,1
97403,1
97404,1
97405,2
97406,2
97407,1
97408,4
97409,1
97410,2
97411,1
97412,2
97413,4
97414,2
97415,1
97416,1
97417,1
97418,1
97419,1
97420,4
97421,1
97422,1
97423,3
97424,2
97425,2
97426,1
97427,3
97428,1
97429,4
97430,1
97431,1
97432,1
97433,4
97434,2
97435,2
97436,1
97437,1
97438,4
97439,0
97440,3
97441,0
97442,1
97443,1
97444,4
97445,2
97446,1
97447,1
97448,1
97449,2
97450,1
97451,1
97452,1
97453,1
97454,1
97455,3
97456,1
97457,2
97458,2
97459,1
97460,1
97461,1
97462,1
97463,1
97464,1
97465,1
97466,1
97467,2
97468,1
97469,1
97470,2
97471,4
97472,2
97473,2
97474,2
97475,0
97476,4
97477,2
97478,3
97479,1
97480,3
97481,2
97482,3
97483,1
97484,1
97485,1
97486,3
97487,1
97488,4
97489,1
97490,2
97491,3
97492,1
97493,2
97494,1
97495,1
97496,2
97497,2
97498,1
97499,1
97500,3
97501,1
97502,4
97503,3
97504,1
97505,2
97506,4
97507,2
97508,2
97509,4
97510,0
97511,1
97512,1
97513,2
97514,2
97515,1
97516,4
97517,1
97518,1
97519,2
97520,2
97521,4
97522,2
97523,1
97524,2
97525,1
97526,1
97527,1
97528,4
97529,2
97530,1
97531,2
97532,1
97533,1
97534,1
97535,2
97536,1
97537,3
97538,2
97539,1
97540,3
97541,1
97542,1
97543,4
97544,2
97545,3
97546,3
97547,4
97548,4
97549,4
97550,4
97551,2
97552,4
97553,1
97554,4
97555,1
97556,1
97557,1
97558,2
97559,2
97560,1
97561,1
97562,2
97563,0
97564,1
97565,4
97566,3
97567,1
97568,1
97569,0
97570,1
97571,1
97572,2
97573,2
97574,2
97575,2
97576,2
97577,1
97578,2
97579,0
97580,2
97581,3
97582,4
97583,3
97584,2
97585,1
97586,1
97587,1
97588,1
97589,2
97590,2
97591,3
97592,3
97593,2
97594,1
97595,2
97596,1
97597,2
97598,1
97599,2
97600,1
97601,4
97602,1
97603,1
97604,1
97605,1
97606,1
97607,3
97608,1
97609,2
97610,1
97611,3
97612,2
97613,1
97614,1
97615,2
97616,1
97617,3
97618,1
97619,1
97620,2
97621,2
97622,1
97623,2
97624,1
97625,4
97626,2
97627,2
97628,1
97629,4
97630,2
97631,3
97632,1
97633,1
97634,3
97635,2
97636,1
97637,2
97638,2
97639,1
97640,1
97641,1
97642,2
97643,3
97644,2
97645,2
97646,1
97647,4
97648,4
97649,0
97650,1
97651,1
97652,3
97653,1
97654,1
97655,1
97656,1
97657,4
97658,1
97659,1
97660,1
97661,1
97662,1
97663,4
97664,1
97665,1
97666,2
97667,2
97668,1
97669,2
97670,2
97671,1
97672,2
97673,1
97674,3
97675,2
97676,2
97677,1
97678,1
97679,2
97680,1
97681,2
97682,1
97683,4
97684,1
97685,1
97686,1
97687,3
97688,1
97689,1
97690,4
97691,0
97692,1
97693,2
97694,1
97695,2
97696,1
97697,2
97698,1
97699,3
97700,4
97701,2
97702,2
97703,1
97704,3
97705,2
97706,1
97707,2
97708,4
97709,4
97710,1
97711,2
97712,2
97713,1
97714,2
97715,1
97716,2
97717,1
97718,1
97719,2
97720,0
97721,2
97722,1
97723,4
97724,3
97725,2
97726,2
97727,3
97728,1
97729,2
97730,3
97731,0
97732,4
97733,1
97734,1
97735,2
97736,0
97737,1
97738,3
97739,3
97740,1
97741,1
97742,1
97743,1
97744,2
97745,1
97746,2
97747,1
97748,2
97749,2
97750,2
97751,0
97752,1
97753,1
97754,1
97755,1
97756,2
97757,1
97758,1
97759,2
97760,0
97761,1
97762,2
97763,2
97764,1
97765,1
97766,1
97767,3
97768,3
97769,2
97770,1
97771,1
97772,1
97773,1
97774,0
97775,3
97776,1
97777,1
97778,4
97779,1
97780,3
97781,3
97782,1
97783,2
97784,2
97785,1
97786,2
97787,4
97788,1
97789,1
97790,1
97791,2
97792,1
97793,2
97794,2
97795,1
97796,2
97797,3
97798,2
97799,0
97800,1
97801,4
97802,2
97803,1
97804,1
97805,1
97806,3
97807,1
97808,2
97809,1
97810,1
97811,0
97812,1
97813,1
97814,3
97815,2
97816,2
97817,2
97818,1
97819,2
97820,2
97821,2
97822,1
97823,1
97824,2
97825,1
97826,1
97827,2
97828,2
97829,1
97830,3
97831,1
97832,2
97833,1
97834,3
97835,2
97836,4
97837,3
97838,1
97839,1
97840,2
97841,4
97842,1
97843,2
97844,1
97845,1
97846,0
97847,1
97848,2
97849,2
97850,1
97851,2
97852,2
97853,3
97854,1
97855,2
97856,4
97857,4
97858,2
97859,2
97860,3
97861,4
97862,1
97863,1
97864,1
97865,1
97866,4
97867,2
97868,1
97869,1
97870,1
97871,1
97872,3
97873,4
97874,2
97875,1
97876,4
97877,2
97878,1
97879,0
97880,2
97881,1
97882,4
97883,3
97884,3
97885,1
97886,2
97887,2
97888,2
97889,1
97890,1
97891,4
97892,4
97893,4
97894,2
97895,2
97896,1
97897,2
97898,2
97899,1
97900,1
97901,2
97902,3
97903,1
97904,2
97905,3
97906,2
97907,1
97908,2
97909,1
97910,2
97911,4
97912,4
97913,1
97914,2
97915,2
97916,1
97917,3
97918,1
97919,1
97920,0
97921,2
97922,1
97923,1
97924,1
97925,1
97926,2
97927,2
97928,1
97929,1
97930,3
97931,2
97932,1
97933,2
97934,1
97935,4
97936,2
97937,1
97938,1
97939,1
97940,3
97941,2
97942,2
97943,1
97944,1
97945,1
97946,1
97947,2
97948,3
97949,3
97950,2
97951,1
97952,1
97953,4
97954,4
97955,1
97956,3
97957,4
97958,1
97959,1
97960,2
97961,3
97962,2
97963,3
97964,1
97965,4
97966,3
97967,0
97968,4
97969,4
97970,2
97971,1
97972,2
97973,1
97974,2
97975,1
97976,2
97977,2
97978,1
97979,2
97980,1
97981,1
97982,2
97983,2
97984,2
97985,2
97986,0
97987,0
97988,2
97989,1
97990,0
97991,3
97992,4
97993,3
97994,3
97995,0
97996,1
97997,3
97998,0
97999,1
98000,1
98001,2
98002,2
98003,1
98004,2
98005,2
98006,1
98007,1
98008,4
98009,2
98010,1
98011,2
98012,1
98013,3
98014,2
98015,1
98016,2
98017,1
98018,1
98019,1
98020,1
98021,1
98022,1
98023,1
98024,2
98025,4
98026,1
98027,1
98028,1
98029,1
98030,3
98031,1
98032,1
98033,3
98034,1
98035,2
98036,1
98037,3
98038,1
98039,1
98040,1
98041,4
98042,2
98043,2
98044,4
98045,2
98046,1
98047,2
98048,1
98049,1
98050,1
98051,2
98052,1
98053,0
98054,1
98055,0
98056,1
98057,4
98058,4
98059,4
98060,2
98061,1
98062,1
98063,2
98064,1
98065,1
98066,1
98067,2
98068,0
98069,0
98070,2
98071,1
98072,4
98073,0
98074,1
98075,2
98076,1
98077,1
98078,1
98079,3
98080,1
98081,2
98082,1
98083,1
98084,2
98085,0
98086,1
98087,2
98088,3
98089,1
98090,3
98091,1
98092,1
98093,0
98094,1
98095,3
98096,1
98097,1
98098,1
98099,3
98100,1
98101,0
98102,0
98103,1
98104,2
98105,1
98106,3
98107,1
98108,1
98109,1
98110,3
98111,4
98112,1
98113,3
98114,0
98115,2
98116,1
98117,0
98118,4
98119,2
98120,2
98121,1
98122,1
98123,1
98124,2
98125,1
98126,1
98127,1
98128,3
98129,1
98130,3
98131,1
98132,2
98133,2
98134,1
98135,4
98136,1
98137,3
98138,3
98139,1
98140,2
98141,1
98142,1
98143,3
98144,1
98145,2
98146,1
98147,3
98148,2
98149,4
98150,3
98151,2
98152,1
98153,3
98154,1
98155,1
98156,1
98157,4
98158,1
98159,1
98160,3
98161,1
98162,3
98163,3
98164,1
98165,0
98166,2
98167,1
98168,3
98169,1
98170,0
98171,1
98172,2
98173,1
98174,2
98175,4
98176,1
98177,1
98178,2
98179,2
98180,1
98181,3
98182,2
98183,2
98184,2
98185,3
98186,1
98187,3
98188,0
98189,1
98190,1
98191,1
98192,3
98193,1
98194,1
98195,2
98196,1
98197,1
98198,1
98199,2
98200,2
98201,3
98202,1
98203,3
98204,4
98205,1
98206,1
98207,2
98208,2
98209,1
98210,1
98211,3
98212,3
98213,1
98214,1
98215,1
98216,3
98217,3
98218,0
98219,4
98220,2
98221,1
98222,1
98223,1
98224,3
98225,1
98226,3
98227,2
98228,2
98229,2
98230,1
98231,2
98232,4
98233,1
98234,1
98235,1
98236,3
98237,1
98238,1
98239,1
98240,2
98241,2
98242,2
98243,4
98244,2
98245,1
98246,1
98247,3
98248,1
98249,1
98250,3
98251,0
98252,1
98253,2
98254,4
98255,1
98256,3
98257,3
98258,3
98259,1
98260,1
98261,1
98262,1
98263,2
98264,2
98265,1
98266,0
98267,2
98268,2
98269,1
98270,1
98271,3
98272,1
98273,2
98274,2
98275,2
98276,3
98277,1
98278,1
98279,2
98280,1
98281,1
98282,2
98283,1
98284,1
98285,0
98286,1
98287,1
98288,1
98289,3
98290,1
98291,1
98292,2
98293,2
98294,1
98295,1
98296,3
98297,1
98298,3
98299,2
98300,3
98301,1
98302,1
98303,2
98304,4
98305,1
98306,1
98307,1
98308,1
98309,3
98310,2
98311,1
98312,2
98313,1
98314,2
98315,3
98316,1
98317,2
98318,2
98319,2
98320,2
98321,1
98322,2
98323,1
98324,1
98325,1
98326,2
98327,3
98328,4
98329,1
98330,0
98331,4
98332,2
98333,3
98334,1
98335,1
98336,0
98337,2
98338,2
98339,0
98340,2
98341,1
98342,1
98343,1
98344,0
98345,0
98346,2
98347,2
98348,2
98349,1
98350,1
98351,1
98352,4
98353,2
98354,1
98355,1
98356,1
98357,0
98358,2
98359,1
98360,0
98361,4
98362,2
98363,2
98364,4
98365,1
98366,0
98367,1
98368,1
98369,2
98370,1
98371,1
98372,1
98373,1
98374,2
98375,1
98376,3
98377,2
98378,1
98379,2
98380,3
98381,1
98382,1
98383,2
98384,1
98385,1
98386,4
98387,1
98388,2
98389,1
98390,2
98391,4
98392,4
98393,0
98394,1
98395,4
98396,1
98397,1
98398,3
98399,1
98400,2
98401,1
98402,2
98403,1
98404,1
98405,2
98406,2
98407,3
98408,3
98409,2
98410,2
98411,1
98412,4
98413,2
98414,3
98415,1
98416,3
98417,1
98418,1
98419,1
98420,3
98421,1
98422,1
98423,3
98424,1
98425,0
98426,4
98427,2
98428,1
98429,3
98430,1
98431,1
98432,1
98433,1
98434,3
98435,1
98436,2
98437,3
98438,1
98439,1
98440,1
98441,4
98442,2
98443,2
98444,1
98445,0
98446,2
98447,2
98448,1
98449,1
98450,1
98451,1
98452,3
98453,1
98454,2
98455,1
98456,1
98457,1
98458,3
98459,1
98460,2
98461,3
98462,2
98463,1
98464,2
98465,4
98466,1
98467,2
98468,2
98469,2
98470,1
98471,3
98472,1
98473,1
98474,2
98475,4
98476,1
98477,2
98478,1
98479,3
98480,1
98481,1
98482,1
98483,1
98484,1
98485,4
98486,1
98487,1
98488,1
98489,1
98490,1
98491,2
98492,1
98493,1
98494,1
98495,1
98496,1
98497,1
98498,3
98499,2
98500,4
98501,2
98502,1
98503,3
98504,1
98505,1
98506,1
98507,2
98508,3
98509,1
98510,1
98511,1
98512,1
98513,1
98514,2
98515,1
98516,1
98517,2
98518,2
98519,3
98520,1
98521,1
98522,0
98523,2
98524,1
98525,1
98526,1
98527,1
98528,2
98529,2
98530,1
98531,1
98532,1
98533,2
98534,1
98535,2
98536,1
98537,2
98538,1
98539,2
98540,1
98541,1
98542,3
98543,3
98544,1
98545,1
98546,1
98547,4
98548,2
98549,1
98550,1
98551,1
98552,2
98553,1
98554,1
98555,0
98556,2
98557,2
98558,3
98559,1
98560,0
98561,1
98562,3
98563,2
98564,2
98565,3
98566,1
98567,2
98568,1
98569,1
98570,1
98571,4
98572,1
98573,3
98574,1
98575,1
98576,2
98577,2
98578,4
98579,1
98580,0
98581,3
98582,1
98583,1
98584,2
98585,1
98586,1
98587,4
98588,1
98589,3
98590,4
98591,2
98592,3
98593,1
98594,1
98595,1
98596,2
98597,2
98598,1
98599,0
98600,3
98601,2
98602,1
98603,1
98604,3
98605,1
98606,2
98607,1
98608,3
98609,2
98610,2
98611,4
98612,4
98613,3
98614,2
98615,1
98616,2
98617,1
98618,1
98619,3
98620,2
98621,2
98622,3
98623,1
98624,1
98625,2
98626,1
98627,4
98628,1
98629,2
98630,1
98631,4
98632,1
98633,4
98634,4
98635,0
98636,1
98637,2
98638,2
98639,1
98640,1
98641,1
98642,4
98643,3
98644,1
98645,1
98646,1
98647,2
98648,4
98649,1
98650,0
98651,1
98652,1
98653,4
98654,2
98655,1
98656,2
98657,3
98658,4
98659,2
98660,3
98661,3
98662,1
98663,1
98664,2
98665,0
98666,2
98667,4
98668,2
98669,1
98670,1
98671,1
98672,2
98673,1
98674,1
98675,2
98676,2
98677,2
98678,4
98679,2
98680,1
98681,2
98682,2
98683,1
98684,2
98685,2
98686,1
98687,3
98688,1
98689,4
98690,1
98691,3
98692,1
98693,1
98694,2
98695,1
98696,1
98697,2
98698,3
98699,2
98700,1
98701,1
98702,3
98703,3
98704,1
98705,2
98706,1
98707,1
98708,1
98709,0
98710,1
98711,3
98712,1
98713,1
98714,3
98715,2
98716,2
98717,1
98718,1
98719,1
98720,1
98721,2
98722,1
98723,2
98724,4
98725,1
98726,1
98727,2
98728,0
98729,3
98730,1
98731,3
98732,1
98733,2
98734,2
98735,1
98736,2
98737,1
98738,1
98739,1
98740,2
98741,1
98742,1
98743,2
98744,1
98745,2
98746,1
98747,3
98748,1
98749,1
98750,1
98751,1
98752,3
98753,2
98754,1
98755,2
98756,1
98757,3
98758,2
98759,2
98760,2
98761,2
98762,1
98763,2
98764,1
98765,2
98766,1
98767,1
98768,1
98769,2
98770,2
98771,1
98772,1
98773,1
98774,1
98775,2
98776,1
98777,1
98778,1
98779,2
98780,1
98781,4
98782,1
98783,3
98784,4
98785,1
98786,1
98787,1
98788,2
98789,1
98790,1
98791,2
98792,1
98793,2
98794,2
98795,1
98796,1
98797,4
98798,4
98799,3
98800,1
98801,1
98802,1
98803,3
98804,1
98805,3
98806,1
98807,1
98808,4
98809,1
98810,1
98811,1
98812,1
98813,1
98814,2
98815,1
98816,3
98817,1
98818,0
98819,2
98820,2
98821,1
98822,1
98823,3
98824,1
98825,1
98826,3
98827,2
98828,2
98829,2
98830,0
98831,3
98832,1
98833,1
98834,2
98835,1
98836,2
98837,2
98838,2
98839,2
98840,3
98841,1
98842,2
98843,1
98844,2
98845,2
98846,2
98847,1
98848,1
98849,2
98850,2
98851,2
98852,1
98853,1
98854,1
98855,2
98856,2
98857,3
98858,3
98859,2
98860,2
98861,3
98862,2
98863,4
98864,1
98865,1
98866,1
98867,1
98868,1
98869,0
98870,1
98871,4
98872,1
98873,1
98874,1
98875,1
98876,1
98877,1
98878,2
98879,0
98880,1
98881,2
98882,3
98883,1
98884,3
98885,1
98886,1
98887,1
98888,1
98889,1
98890,2
98891,1
98892,1
98893,2
98894,1
98895,4
98896,1
98897,1
98898,3
98899,1
98900,2
98901,1
98902,1
98903,0
98904,3
98905,1
98906,1
98907,1
98908,2
98909,1
98910,0
98911,3
98912,1
98913,1
98914,2
98915,1
98916,1
98917,1
98918,2
98919,1
98920,1
98921,3
98922,1
98923,1
98924,1
98925,2
98926,1
98927,1
98928,2
98929,1
98930,1
98931,1
98932,1
98933,1
98934,3
98935,2
98936,1
98937,1
98938,1
98939,1
98940,4
98941,2
98942,1
98943,2
98944,2
98945,1
98946,1
98947,4
98948,1
98949,2
98950,1
98951,1
98952,1
98953,0
98954,2
98955,1
98956,2
98957,1
98958,1
98959,3
98960,1
98961,1
98962,3
98963,3
98964,3
98965,1
98966,1
98967,3
98968,1
98969,4
98970,1
98971,1
98972,2
98973,1
98974,3
98975,1
98976,2
98977,1
98978,0
98979,1
98980,1
98981,2
98982,1
98983,1
98984,1
98985,1
98986,2
98987,1
98988,1
98989,2
98990,4
98991,3
98992,1
98993,2
98994,4
98995,2
98996,0
98997,1
98998,1
98999,1
99000,0
99001,1
99002,2
99003,4
99004,2
99005,1
99006,1
99007,1
99008,1
99009,0
99010,3
99011,3
99012,2
99013,1
99014,2
99015,1
99016,2
99017,1
99018,1
99019,2
99020,1
99021,1
99022,1
99023,1
99024,1
99025,1
99026,3
99027,1
99028,1
99029,2
99030,2
99031,2
99032,3
99033,2
99034,4
99035,4
99036,2
99037,1
99038,2
99039,1
99040,1
99041,2
99042,4
99043,1
99044,1
99045,4
99046,1
99047,1
99048,1
99049,1
99050,0
99051,1
99052,1
99053,1
99054,1
99055,1
99056,2
99057,4
99058,1
99059,4
99060,3
99061,2
99062,3
99063,2
99064,1
99065,1
99066,1
99067,3
99068,2
99069,0
99070,4
99071,1
99072,2
99073,0
99074,1
99075,1
99076,2
99077,3
99078,4
99079,2
99080,1
99081,0
99082,2
99083,0
99084,3
99085,1
99086,1
99087,2
99088,1
99089,1
99090,3
99091,4
99092,2
99093,1
99094,1
99095,3
99096,1
99097,1
99098,1
99099,1
99100,3
99101,3
99102,4
99103,1
99104,1
99105,3
99106,1
99107,1
99108,1
99109,1
99110,4
99111,1
99112,1
99113,1
99114,1
99115,2
99116,1
99117,3
99118,1
99119,4
99120,1
99121,2
99122,1
99123,1
99124,2
99125,3
99126,2
99127,2
99128,2
99129,1
99130,2
99131,1
99132,4
99133,1
99134,1
99135,3
99136,2
99137,3
99138,1
99139,1
99140,0
99141,2
99142,3
99143,1
99144,3
99145,3
99146,3
99147,1
99148,2
99149,1
99150,1
99151,1
99152,1
99153,1
99154,1
99155,1
99156,1
99157,0
99158,1
99159,1
99160,4
99161,3
99162,4
99163,1
99164,2
99165,1
99166,3
99167,2
99168,2
99169,0
99170,1
99171,1
99172,2
99173,4
99174,1
99175,2
99176,0
99177,3
99178,1
99179,1
99180,1
99181,2
99182,1
99183,2
99184,0
99185,4
99186,1
99187,1
99188,1
99189,1
99190,1
99191,2
99192,2
99193,1
99194,2
99195,3
99196,4
99197,2
99198,0
99199,3
99200,3
99201,1
99202,1
99203,2
99204,2
99205,1
99206,3
99207,4
99208,2
99209,3
99210,2
99211,2
99212,1
99213,1
99214,0
99215,2
99216,1
99217,1
99218,4
99219,1
99220,1
99221,1
99222,2
99223,3
99224,2
99225,2
99226,2
99227,2
99228,1
99229,3
99230,1
99231,1
99232,2
99233,1
99234,3
99235,0
99236,1
99237,0
99238,1
99239,2
99240,3
99241,2
99242,2
99243,1
99244,1
99245,3
99246,1
99247,3
99248,1
99249,2
99250,1
99251,1
99252,1
99253,1
99254,3
99255,2
99256,2
99257,3
99258,1
99259,2
99260,1
99261,1
99262,0
99263,1
99264,2
99265,1
99266,1
99267,4
99268,1
99269,2
99270,1
99271,4
99272,3
99273,2
99274,4
99275,2
99276,1
99277,2
99278,2
99279,1
99280,3
99281,1
99282,1
99283,3
99284,1
99285,1
99286,2
99287,1
99288,1
99289,1
99290,2
99291,4
99292,2
99293,1
99294,2
99295,2
99296,1
99297,4
99298,3
99299,3
99300,1
99301,1
99302,1
99303,1
99304,1
99305,1
99306,2
99307,1
99308,2
99309,2
99310,1
99311,2
99312,1
99313,2
99314,1
99315,0
99316,1
99317,1
99318,2
99319,1
99320,1
99321,1
99322,1
99323,1
99324,1
99325,2
99326,2
99327,4
99328,2
99329,1
99330,1
99331,1
99332,1
99333,1
99334,0
99335,3
99336,2
99337,2
99338,2
99339,1
99340,1
99341,1
99342,1
99343,1
99344,1
99345,1
99346,1
99347,2
99348,0
99349,1
99350,1
99351,4
99352,2
99353,1
99354,3
99355,4
99356,3
99357,3
99358,3
99359,2
99360,1
99361,2
99362,3
99363,4
99364,3
99365,2
99366,1
99367,3
99368,1
99369,1
99370,1
99371,3
99372,1
99373,2
99374,1
99375,1
99376,2
99377,1
99378,1
99379,1
99380,1
99381,4
99382,1
99383,1
99384,1
99385,3
99386,1
99387,1
99388,4
99389,2
99390,0
99391,1
99392,2
99393,2
99394,1
99395,2
99396,3
99397,2
99398,1
99399,2
99400,1
99401,3
99402,1
99403,1
99404,1
99405,1
99406,3
99407,1
99408,2
99409,2
99410,2
99411,1
99412,1
99413,2
99414,1
99415,2
99416,1
99417,2
99418,1
99419,1
99420,2
99421,3
99422,2
99423,1
99424,1
99425,2
99426,1
99427,1
99428,1
99429,2
99430,1
99431,1
99432,1
99433,1
99434,1
99435,1
99436,2
99437,1
99438,1
99439,2
99440,2
99441,1
99442,1
99443,1
99444,1
99445,2
99446,4
99447,1
99448,2
99449,2
99450,3
99451,1
99452,1
99453,2
99454,2
99455,0
99456,1
99457,2
99458,2
99459,3
99460,1
99461,2
99462,1
99463,2
99464,1
99465,1
99466,2
99467,1
99468,2
99469,4
99470,1
99471,2
99472,1
99473,3
99474,2
99475,2
99476,3
99477,2
99478,1
99479,1
99480,1
99481,2
99482,1
99483,3
99484,2
99485,1
99486,2
99487,4
99488,1
99489,1
99490,2
99491,1
99492,1
99493,1
99494,1
99495,2
99496,1
99497,3
99498,1
99499,3
99500,2
99501,1
99502,1
99503,3
99504,1
99505,1
99506,1
99507,1
99508,3
99509,1
99510,2
99511,2
99512,1
99513,2
99514,1
99515,3
99516,3
99517,2
99518,1
99519,1
99520,2
99521,1
99522,1
99523,1
99524,2
99525,1
99526,2
99527,2
99528,2
99529,1
99530,1
99531,4
99532,2
99533,2
99534,1
99535,2
99536,2
99537,1
99538,1
99539,2
99540,2
99541,1
99542,2
99543,1
99544,2
99545,3
99546,1
99547,0
99548,1
99549,3
99550,1
99551,2
99552,2
99553,1
99554,4
99555,1
99556,1
99557,1
99558,1
99559,2
99560,1
99561,1
99562,1
99563,3
99564,3
99565,2
99566,2
99567,0
99568,1
99569,1
99570,2
99571,1
99572,0
99573,1
99574,3
99575,1
99576,3
99577,2
99578,1
99579,3
99580,1
99581,2
99582,2
99583,1
99584,1
99585,1
99586,4
99587,1
99588,3
99589,4
99590,2
99591,2
99592,2
99593,1
99594,2
99595,2
99596,1
99597,2
99598,1
99599,2
99600,0
99601,1
99602,1
99603,3
99604,1
99605,2
99606,3
99607,4
99608,4
99609,2
99610,2
99611,2
99612,1
99613,2
99614,1
99615,2
99616,1
99617,1
99618,2
99619,1
99620,1
99621,2
99622,4
99623,1
99624,3
99625,1
99626,1
99627,2
99628,1
99629,2
99630,1
99631,3
99632,1
99633,3
99634,1
99635,1
99636,2
99637,2
99638,1
99639,1
99640,3
99641,3
99642,0
99643,2
99644,1
99645,2
99646,1
99647,2
99648,1
99649,2
99650,1
99651,1
99652,1
99653,2
99654,2
99655,2
99656,1
99657,2
99658,1
99659,1
99660,3
99661,2
99662,2
