Id,Category
100775,1
100776,2
100777,2
100778,1
100779,1
100780,2
100781,1
100782,2
100783,2
100784,1
100785,2
100786,0
100787,2
100788,4
100789,1
100790,1
100791,2
100792,4
100793,2
100794,1
100795,2
100796,2
100797,1
100798,2
100799,1
100800,1
100801,1
100802,1
100803,3
100804,0
100805,3
100806,2
100807,2
100808,4
100809,1
100810,0
100811,1
100812,3
100813,2
100814,1
100815,1
100816,1
100817,2
100818,1
100819,1
100820,1
100821,1
100822,0
100823,1
100824,1
100825,1
100826,3
100827,3
100828,0
100829,0
100830,2
100831,4
100832,4
100833,1
100834,1
100835,0
100836,3
100837,2
100838,2
100839,1
100840,1
100841,2
100842,1
100843,1
100844,3
100845,2
100846,1
100847,1
100848,2
100849,1
100850,1
100851,2
100852,1
100853,1
100854,1
100855,2
100856,1
100857,1
100858,1
100859,2
100860,2
100861,1
100862,1
100863,0
100864,1
100865,1
100866,1
100867,2
100868,0
100869,1
100870,1
100871,1
100872,1
100873,1
100874,1
100875,0
100876,1
100877,2
100878,2
100879,1
100880,2
100881,3
100882,1
100883,1
100884,2
100885,1
100886,1
100887,2
100888,1
100889,3
100890,1
100891,1
100892,2
100893,1
100894,1
100895,1
100896,2
100897,1
100898,1
100899,4
100900,2
100901,1
100902,1
100903,4
100904,3
100905,2
100906,2
100907,1
100908,1
100909,1
100910,3
100911,1
100912,0
100913,2
100914,1
100915,1
100916,1
100917,2
100918,3
100919,2
100920,2
100921,1
100922,1
100923,3
100924,3
100925,2
100926,1
100927,1
100928,1
100929,1
100930,2
100931,2
100932,3
100933,1
100934,4
100935,1
100936,2
100937,2
100938,4
100939,4
100940,1
100941,1
100942,3
100943,1
100944,3
100945,4
100946,3
100947,2
100948,1
100949,3
100950,1
100951,1
100952,1
100953,1
100954,2
100955,1
100956,1
100957,1
100958,1
100959,1
100960,1
100961,1
100962,2
100963,2
100964,2
100965,1
100966,1
100967,1
100968,1
100969,2
100970,1
100971,1
100972,2
100973,1
100974,1
100975,2
100976,1
100977,1
100978,3
100979,4
100980,1
100981,2
100982,1
100983,2
100984,1
100985,2
100986,2
100987,2
100988,1
100989,4
100990,1
100991,1
100992,2
100993,1
100994,3
100995,1
100996,1
100997,1
100998,1
100999,1
101000,1
101001,1
101002,1
101003,1
101004,1
101005,1
101006,2
101007,3
101008,2
101009,1
101010,2
101011,2
101012,4
101013,2
101014,2
101015,3
101016,0
101017,1
101018,1
101019,2
101020,2
101021,1
101022,1
101023,1
101024,2
101025,4
101026,1
101027,1
101028,1
101029,1
101030,3
101031,2
101032,1
101033,3
101034,3
101035,1
101036,2
101037,1
101038,3
101039,1
101040,3
101041,2
101042,2
101043,1
101044,2
101045,2
101046,1
101047,2
101048,2
101049,1
101050,2
101051,1
101052,3
101053,2
101054,2
101055,1
101056,1
101057,2
101058,1
101059,1
101060,1
101061,0
101062,1
101063,1
101064,2
101065,1
101066,2
101067,2
101068,2
101069,2
101070,2
101071,2
101072,3
101073,2
101074,2
101075,1
101076,2
101077,4
101078,1
101079,3
101080,1
101081,1
101082,1
101083,2
101084,3
101085,1
101086,3
101087,1
101088,2
101089,1
101090,1
101091,3
101092,2
101093,2
101094,3
101095,1
101096,3
101097,1
101098,2
101099,3
101100,4
101101,2
101102,2
101103,1
101104,1
101105,2
101106,1
101107,2
101108,4
101109,0
101110,1
101111,4
101112,2
101113,1
101114,1
101115,2
101116,1
101117,2
101118,2
101119,1
101120,1
101121,2
101122,2
101123,3
101124,1
101125,2
101126,2
101127,1
101128,1
101129,1
101130,2
101131,2
101132,2
101133,2
101134,3
101135,1
101136,1
101137,2
101138,2
101139,0
101140,1
101141,1
101142,1
101143,1
101144,2
101145,1
101146,1
101147,1
101148,1
101149,2
101150,1
101151,1
101152,1
101153,1
101154,1
101155,4
101156,2
101157,3
101158,3
101159,3
101160,1
101161,1
101162,2
101163,2
101164,2
101165,1
101166,2
101167,4
101168,3
101169,1
101170,2
101171,1
101172,1
101173,3
101174,1
101175,4
101176,2
101177,2
101178,1
101179,1
101180,2
101181,2
101182,1
101183,1
101184,2
101185,2
101186,1
101187,2
101188,3
101189,1
101190,2
101191,1
101192,2
101193,1
101194,2
101195,2
101196,2
101197,1
101198,1
101199,1
101200,2
101201,3
101202,1
101203,3
101204,4
101205,2
101206,4
101207,3
101208,2
101209,1
101210,0
101211,3
101212,1
101213,1
101214,3
101215,4
101216,0
101217,1
101218,1
101219,1
101220,3
101221,1
101222,1
101223,0
101224,1
101225,1
101226,1
101227,3
101228,1
101229,4
101230,1
101231,3
101232,1
101233,2
101234,3
101235,2
101236,1
101237,2
101238,3
101239,3
101240,1
101241,1
101242,1
101243,1
101244,1
101245,1
101246,1
101247,0
101248,2
101249,2
101250,2
101251,2
101252,3
101253,1
101254,2
101255,1
101256,0
101257,2
101258,1
101259,1
101260,1
101261,3
101262,3
101263,1
101264,1
101265,1
101266,1
101267,1
101268,1
101269,0
101270,2
101271,3
101272,0
101273,3
101274,4
101275,2
101276,1
101277,1
101278,2
101279,4
101280,2
101281,2
101282,3
101283,2
101284,1
101285,2
101286,1
101287,1
101288,3
101289,1
101290,1
101291,2
101292,3
101293,4
101294,2
101295,1
101296,2
101297,1
101298,2
101299,2
101300,4
101301,4
101302,1
101303,0
101304,1
101305,2
101306,1
101307,1
101308,3
101309,3
101310,1
101311,2
101312,1
101313,0
101314,3
101315,3
101316,3
101317,0
101318,0
101319,2
101320,2
101321,1
101322,2
101323,3
101324,0
101325,1
101326,1
101327,1
101328,1
101329,1
101330,0
101331,2
101332,0
101333,1
101334,1
101335,1
101336,1
101337,1
101338,1
101339,4
101340,1
101341,2
101342,4
101343,2
101344,1
101345,4
101346,1
101347,1
101348,2
101349,0
101350,4
101351,1
101352,1
101353,1
101354,1
101355,1
101356,1
101357,3
101358,1
101359,1
101360,2
101361,3
101362,2
101363,1
101364,1
101365,1
101366,1
101367,2
101368,4
101369,3
101370,2
101371,4
101372,3
101373,3
101374,1
101375,4
101376,2
101377,1
101378,1
101379,1
101380,1
101381,4
101382,1
101383,1
101384,1
101385,1
101386,4
101387,2
101388,4
101389,1
101390,1
101391,1
101392,2
101393,3
101394,1
101395,2
101396,2
101397,1
101398,2
101399,1
101400,3
101401,2
101402,1
101403,2
101404,3
101405,2
101406,4
101407,1
101408,1
101409,1
101410,2
101411,2
101412,2
101413,4
101414,2
101415,1
101416,1
101417,1
101418,0
101419,1
101420,1
101421,1
101422,1
101423,2
101424,1
101425,1
101426,4
101427,2
101428,3
101429,0
101430,3
101431,2
101432,4
101433,2
101434,2
101435,2
101436,1
101437,1
101438,2
101439,0
101440,1
101441,1
101442,2
101443,0
101444,1
101445,2
101446,1
101447,1
101448,2
101449,3
101450,1
101451,1
101452,2
101453,2
101454,3
101455,1
101456,2
101457,1
101458,1
101459,1
101460,4
101461,1
101462,4
101463,3
101464,2
101465,1
101466,1
101467,0
101468,1
101469,1
101470,1
101471,1
101472,1
101473,1
101474,2
101475,1
101476,2
101477,1
101478,1
101479,3
101480,4
101481,2
101482,2
101483,2
101484,1
101485,2
101486,1
101487,1
101488,1
101489,0
101490,1
101491,2
101492,1
101493,3
101494,1
101495,1
101496,1
101497,3
101498,2
101499,1
101500,2
101501,2
101502,1
101503,3
101504,1
101505,1
101506,2
101507,2
101508,2
101509,1
101510,1
101511,1
101512,1
101513,2
101514,4
101515,4
101516,2
101517,1
101518,1
101519,2
101520,1
101521,2
101522,1
101523,2
101524,2
101525,1
101526,2
101527,2
101528,2
101529,2
101530,1
101531,2
101532,4
101533,0
101534,1
101535,2
101536,1
101537,1
101538,3
101539,3
101540,2
101541,1
101542,1
101543,0
101544,1
101545,2
101546,2
101547,1
101548,2
101549,3
101550,4
101551,1
101552,2
101553,2
101554,1
101555,1
101556,1
101557,0
101558,1
101559,2
101560,2
101561,2
101562,2
101563,3
101564,1
101565,0
101566,0
101567,1
101568,3
101569,3
101570,2
101571,2
101572,2
101573,1
101574,0
101575,2
101576,1
101577,1
101578,1
101579,2
101580,2
101581,1
101582,4
101583,1
101584,2
101585,1
101586,2
101587,2
101588,0
101589,2
101590,2
101591,1
101592,1
101593,3
101594,3
101595,3
101596,1
101597,2
101598,2
101599,4
101600,2
101601,2
101602,2
101603,1
101604,1
101605,0
101606,1
101607,4
101608,0
101609,1
101610,1
101611,1
101612,1
101613,2
101614,1
101615,2
101616,3
101617,1
101618,1
101619,1
101620,1
101621,1
101622,1
101623,3
101624,3
101625,4
101626,2
101627,0
101628,3
101629,1
101630,1
101631,1
101632,1
101633,0
101634,1
101635,1
101636,1
101637,0
101638,4
101639,2
101640,2
101641,4
101642,1
101643,1
101644,1
101645,1
101646,2
101647,1
101648,2
101649,2
101650,4
101651,1
101652,2
101653,1
101654,3
101655,1
101656,3
101657,2
101658,1
101659,3
101660,1
101661,3
101662,2
101663,2
101664,2
101665,1
101666,0
101667,3
101668,1
101669,1
101670,0
101671,2
101672,1
101673,1
101674,2
101675,1
101676,1
101677,1
101678,2
101679,3
101680,1
101681,1
101682,1
101683,1
101684,1
101685,2
101686,2
101687,4
101688,1
101689,1
101690,3
101691,4
101692,1
101693,1
101694,4
101695,1
101696,0
101697,1
101698,2
101699,2
101700,4
101701,1
101702,2
101703,2
101704,1
101705,2
101706,0
101707,1
101708,1
101709,3
101710,1
101711,1
101712,2
101713,1
101714,1
101715,1
101716,3
101717,1
101718,2
101719,2
101720,0
101721,1
101722,3
101723,1
101724,1
101725,1
101726,3
101727,1
101728,3
101729,1
101730,1
101731,1
101732,1
101733,1
101734,4
101735,1
101736,1
101737,1
101738,1
101739,1
101740,2
101741,1
101742,1
101743,1
101744,2
101745,1
101746,2
101747,1
101748,3
101749,3
101750,1
101751,1
101752,1
101753,1
101754,2
101755,2
101756,1
101757,1
101758,4
101759,1
101760,2
101761,1
101762,1
101763,1
101764,2
101765,2
101766,1
101767,3
101768,3
101769,1
101770,3
101771,1
101772,1
101773,1
101774,2
101775,3
101776,2
101777,2
101778,0
101779,1
101780,1
101781,1
101782,2
101783,3
101784,0
101785,1
101786,1
101787,1
101788,3
101789,2
101790,1
101791,1
101792,1
101793,1
101794,2
101795,2
101796,1
101797,2
101798,1
101799,2
101800,1
101801,2
101802,2
101803,1
101804,2
101805,3
101806,3
101807,2
101808,2
101809,2
101810,1
101811,1
101812,1
101813,0
101814,1
101815,3
101816,1
101817,0
101818,2
101819,2
101820,1
101821,3
101822,2
101823,2
101824,1
101825,1
101826,3
101827,1
101828,2
101829,1
101830,2
101831,2
101832,2
101833,3
101834,3
101835,1
101836,3
101837,1
101838,1
101839,4
101840,1
101841,2
101842,1
101843,1
101844,2
101845,4
101846,2
101847,3
101848,1
101849,1
101850,2
101851,2
101852,2
101853,3
101854,1
101855,1
101856,1
101857,2
101858,2
101859,1
101860,1
101861,1
101862,3
101863,1
101864,1
101865,2
101866,2
101867,2
101868,0
101869,2
101870,1
101871,1
101872,1
101873,2
101874,1
101875,4
101876,3
101877,1
101878,1
101879,3
101880,1
101881,4
101882,2
101883,2
101884,2
101885,1
101886,1
101887,1
101888,1
101889,4
101890,1
101891,1
101892,2
101893,1
101894,3
101895,3
101896,2
101897,1
101898,1
101899,1
101900,1
101901,1
101902,1
101903,1
101904,0
101905,2
101906,1
101907,2
101908,2
101909,2
101910,3
101911,2
101912,1
101913,2
101914,1
101915,0
101916,2
101917,4
101918,2
101919,1
101920,2
101921,1
101922,2
101923,1
101924,2
101925,4
101926,0
101927,2
101928,2
101929,2
101930,1
101931,2
101932,2
101933,2
101934,1
101935,1
101936,1
101937,1
101938,2
101939,2
101940,2
101941,1
101942,1
101943,0
101944,0
101945,2
101946,1
101947,3
101948,1
101949,1
101950,1
101951,1
101952,2
101953,2
101954,0
101955,2
101956,2
101957,1
101958,2
101959,1
101960,1
101961,2
101962,2
101963,2
101964,2
101965,2
101966,1
101967,1
101968,2
101969,2
101970,1
101971,0
101972,1
101973,2
101974,3
101975,1
101976,4
101977,3
101978,0
101979,4
101980,1
101981,1
101982,3
101983,1
101984,1
101985,0
101986,2
101987,1
101988,1
101989,2
101990,2
101991,1
101992,1
101993,3
101994,1
101995,1
101996,1
101997,2
101998,3
101999,3
102000,1
102001,3
102002,2
102003,0
102004,1
102005,1
102006,1
102007,4
102008,1
102009,1
102010,3
102011,2
102012,2
102013,4
102014,2
102015,3
102016,2
102017,2
102018,4
102019,4
102020,1
102021,2
102022,1
102023,1
102024,1
102025,2
102026,1
102027,1
102028,3
102029,2
102030,4
102031,1
102032,2
102033,2
102034,1
102035,1
102036,1
102037,1
102038,2
102039,2
102040,1
102041,1
102042,3
102043,1
102044,1
102045,3
102046,1
102047,1
102048,1
102049,1
102050,2
102051,2
102052,1
102053,1
102054,2
102055,1
102056,1
102057,1
102058,1
102059,1
102060,0
102061,1
102062,1
102063,1
102064,1
102065,1
102066,1
102067,4
102068,2
102069,1
102070,2
102071,1
102072,1
102073,2
102074,1
102075,1
102076,2
102077,1
102078,2
102079,1
102080,1
102081,1
102082,2
102083,2
102084,1
102085,2
102086,3
102087,2
102088,2
102089,1
102090,3
102091,1
102092,1
102093,4
102094,1
102095,1
102096,2
102097,2
102098,2
102099,1
102100,1
102101,3
102102,1
102103,1
102104,1
102105,1
102106,1
102107,4
102108,1
102109,0
102110,1
102111,3
102112,1
102113,1
102114,2
102115,1
102116,2
102117,2
102118,2
102119,2
102120,0
102121,1
102122,1
102123,1
102124,2
102125,1
102126,1
102127,1
102128,1
102129,1
102130,1
102131,1
102132,1
102133,1
102134,2
102135,2
102136,1
102137,0
102138,2
102139,1
102140,1
102141,1
102142,3
102143,4
102144,2
102145,1
102146,2
102147,2
102148,1
102149,1
102150,2
102151,4
102152,1
102153,1
102154,1
102155,1
102156,2
102157,1
102158,1
102159,2
102160,2
102161,1
102162,1
102163,1
102164,3
102165,0
102166,1
102167,2
102168,2
102169,2
102170,4
102171,2
102172,2
102173,2
102174,1
102175,1
102176,2
102177,1
102178,2
102179,1
102180,1
102181,4
102182,2
102183,1
102184,1
102185,1
102186,3
102187,1
102188,4
102189,2
102190,1
102191,2
102192,1
102193,1
102194,2
102195,1
102196,2
102197,1
102198,2
102199,4
102200,0
102201,1
102202,3
102203,1
102204,1
102205,1
102206,1
102207,1
102208,2
102209,1
102210,2
102211,1
102212,1
102213,1
102214,2
102215,2
102216,2
102217,3
102218,1
102219,2
102220,2
102221,3
102222,4
102223,2
102224,2
102225,2
102226,2
102227,1
102228,0
102229,1
102230,2
102231,1
102232,0
102233,1
102234,2
102235,0
102236,2
102237,3
102238,1
102239,1
102240,1
102241,1
102242,2
102243,1
102244,1
102245,2
102246,1
102247,3
102248,1
102249,1
102250,2
102251,1
102252,1
102253,2
102254,1
102255,1
102256,3
102257,1
102258,0
102259,1
102260,2
102261,0
102262,1
102263,1
102264,1
102265,2
102266,1
102267,4
102268,1
102269,1
102270,0
102271,2
102272,1
102273,1
102274,1
102275,1
102276,2
102277,1
102278,1
102279,1
102280,1
102281,1
102282,2
102283,2
102284,4
102285,2
102286,1
102287,1
102288,2
102289,1
102290,1
102291,1
102292,0
102293,1
102294,3
102295,1
102296,1
102297,1
102298,1
102299,1
102300,3
102301,1
102302,1
102303,3
102304,1
102305,3
102306,2
102307,2
102308,2
102309,1
102310,3
102311,1
102312,1
102313,1
102314,0
102315,2
102316,2
102317,3
102318,1
102319,2
102320,1
102321,3
102322,2
102323,1
102324,1
102325,1
102326,3
102327,2
102328,1
102329,1
102330,1
102331,2
102332,1
102333,1
102334,1
102335,3
102336,3
102337,0
102338,3
102339,1
102340,3
102341,2
102342,2
102343,1
102344,1
102345,1
102346,1
102347,1
102348,2
102349,2
102350,4
102351,2
102352,4
102353,2
102354,2
102355,2
102356,2
102357,1
102358,1
102359,2
102360,2
102361,3
102362,1
102363,1
102364,2
102365,1
102366,2
102367,1
102368,3
102369,2
102370,2
102371,2
102372,2
102373,1
102374,2
102375,2
102376,1
102377,1
102378,1
102379,1
102380,2
102381,1
102382,1
102383,2
102384,3
102385,1
102386,1
102387,2
102388,1
102389,2
102390,3
102391,2
102392,1
102393,1
102394,1
102395,3
102396,1
102397,1
102398,3
102399,1
102400,3
102401,1
102402,1
102403,1
102404,1
102405,2
102406,1
102407,1
102408,2
102409,1
102410,1
102411,1
102412,1
102413,4
102414,2
102415,1
102416,1
102417,2
102418,2
102419,3
102420,1
102421,0
102422,1
102423,4
102424,1
102425,1
102426,2
102427,2
102428,1
102429,1
102430,1
102431,2
102432,2
102433,1
102434,1
102435,1
102436,2
102437,3
102438,2
102439,0
102440,1
102441,2
102442,4
102443,1
102444,1
102445,4
102446,1
102447,2
102448,1
102449,2
102450,2
102451,1
102452,2
102453,3
102454,1
102455,1
102456,2
102457,1
102458,2
102459,1
102460,1
102461,1
102462,2
102463,1
102464,1
102465,2
102466,2
102467,1
102468,1
102469,1
102470,1
102471,1
102472,1
102473,1
102474,4
102475,2
102476,4
102477,1
102478,0
102479,0
102480,3
102481,1
102482,1
102483,2
102484,2
102485,1
102486,3
102487,2
102488,2
102489,0
102490,1
102491,3
102492,1
102493,2
102494,1
102495,1
102496,2
102497,1
102498,2
102499,2
102500,1
102501,1
102502,1
102503,1
102504,1
102505,4
102506,1
102507,2
102508,1
102509,1
102510,2
102511,2
102512,3
102513,1
102514,4
102515,1
102516,3
102517,2
102518,2
102519,1
102520,1
102521,1
102522,1
102523,2
102524,3
102525,1
102526,2
102527,4
102528,3
102529,2
102530,1
102531,4
102532,3
102533,1
102534,1
102535,1
102536,1
102537,1
102538,2
102539,1
102540,3
102541,1
102542,1
102543,2
102544,2
102545,0
102546,1
102547,1
102548,3
102549,1
102550,3
102551,1
102552,0
102553,1
102554,2
102555,1
102556,1
102557,3
102558,1
102559,1
102560,1
102561,3
102562,1
102563,1
102564,1
102565,1
102566,1
102567,1
102568,1
102569,1
102570,2
102571,2
102572,2
102573,3
102574,1
102575,0
102576,4
102577,3
102578,1
102579,1
102580,1
102581,3
102582,2
102583,2
102584,3
102585,2
102586,2
102587,2
102588,0
102589,1
102590,1
102591,1
102592,1
102593,1
102594,2
102595,1
102596,2
102597,1
102598,2
102599,1
102600,2
102601,0
102602,2
102603,3
102604,4
102605,2
102606,2
102607,2
102608,1
102609,1
102610,3
102611,2
102612,2
102613,1
102614,1
102615,1
102616,2
102617,1
102618,2
102619,1
102620,1
102621,1
102622,0
102623,2
102624,1
102625,2
102626,1
102627,1
102628,1
102629,2
102630,1
102631,1
102632,2
102633,2
102634,2
102635,3
102636,2
102637,1
102638,1
102639,1
102640,1
102641,1
102642,4
102643,1
102644,2
102645,2
102646,1
102647,1
102648,1
102649,2
102650,1
102651,1
102652,1
102653,2
102654,1
102655,3
102656,1
102657,1
102658,1
102659,1
102660,1
102661,2
102662,2
102663,1
102664,2
102665,2
102666,1
102667,2
102668,2
102669,1
102670,1
102671,2
102672,4
102673,1
102674,1
102675,1
102676,2
102677,4
102678,1
102679,3
102680,1
102681,1
102682,1
102683,3
102684,2
102685,1
102686,2
102687,1
102688,1
102689,2
102690,2
102691,1
102692,2
102693,2
102694,1
102695,2
102696,1
102697,1
102698,2
102699,2
102700,0
102701,0
102702,1
102703,4
102704,1
102705,1
102706,1
102707,1
102708,3
102709,2
102710,1
102711,1
102712,2
102713,1
102714,1
102715,4
102716,1
102717,1
102718,1
102719,2
102720,2
102721,1
102722,3
102723,1
102724,2
102725,2
102726,1
102727,1
102728,1
102729,2
102730,1
102731,2
102732,1
102733,2
102734,4
102735,1
102736,0
102737,1
102738,3
102739,2
102740,2
102741,2
102742,2
102743,2
102744,2
102745,2
102746,0
102747,2
102748,2
102749,0
102750,3
102751,4
102752,2
102753,2
102754,2
102755,1
102756,2
102757,1
102758,1
102759,1
102760,1
102761,1
102762,4
102763,2
102764,1
102765,1
102766,3
102767,1
102768,1
102769,2
102770,2
102771,0
102772,4
102773,1
102774,1
102775,1
102776,2
102777,2
102778,1
102779,3
102780,3
102781,1
102782,1
102783,1
102784,3
102785,3
102786,1
102787,2
102788,3
102789,1
102790,1
102791,4
102792,4
102793,1
102794,2
102795,2
102796,1
102797,4
102798,1
102799,3
102800,1
102801,3
102802,0
102803,2
102804,1
102805,3
102806,1
102807,1
102808,2
102809,4
102810,1
102811,1
102812,1
102813,2
102814,1
102815,1
102816,2
102817,2
102818,4
102819,4
102820,2
102821,2
102822,2
102823,1
102824,2
102825,1
102826,2
102827,2
102828,3
102829,1
102830,1
102831,1
102832,1
102833,1
102834,1
102835,2
102836,1
102837,1
102838,1
102839,1
102840,2
102841,1
102842,1
102843,1
102844,1
102845,4
102846,4
102847,2
102848,1
102849,2
102850,1
102851,1
102852,3
102853,1
102854,1
102855,1
102856,1
102857,1
102858,2
102859,2
102860,2
102861,1
102862,1
102863,1
102864,2
102865,2
102866,1
102867,2
102868,1
102869,1
102870,2
102871,2
102872,2
102873,2
102874,2
102875,1
102876,2
102877,1
102878,0
102879,3
102880,2
102881,2
102882,4
102883,2
102884,1
102885,1
102886,2
102887,4
102888,3
102889,1
102890,1
102891,1
102892,0
102893,2
102894,3
102895,1
102896,2
102897,2
102898,0
102899,2
102900,1
102901,4
102902,1
102903,4
102904,0
102905,0
102906,1
102907,1
102908,2
102909,3
102910,2
102911,0
102912,1
102913,2
102914,1
102915,1
102916,0
102917,0
102918,0
102919,1
102920,2
102921,0
102922,1
102923,1
102924,1
102925,2
102926,4
102927,3
102928,4
102929,2
102930,1
102931,1
102932,2
102933,2
102934,1
102935,1
102936,2
102937,1
102938,2
102939,1
102940,2
102941,1
102942,2
102943,1
102944,2
102945,1
102946,1
102947,2
102948,1
102949,3
102950,2
102951,2
102952,2
102953,2
102954,2
102955,1
102956,2
102957,2
102958,1
102959,1
102960,2
102961,2
102962,2
102963,4
102964,2
102965,1
102966,4
102967,1
102968,1
102969,4
102970,2
102971,1
102972,0
102973,3
102974,4
102975,1
102976,2
102977,4
102978,1
102979,1
102980,2
102981,1
102982,1
102983,4
102984,0
102985,2
102986,2
102987,1
102988,1
102989,1
102990,3
102991,4
102992,2
102993,1
102994,2
102995,1
102996,2
102997,1
102998,1
102999,3
103000,2
103001,1
103002,1
103003,1
103004,1
103005,1
103006,1
103007,1
103008,3
103009,2
103010,1
103011,1
103012,2
103013,1
103014,1
103015,2
103016,2
103017,1
103018,1
103019,2
103020,3
103021,1
103022,1
103023,2
103024,1
103025,2
103026,2
103027,1
103028,1
103029,2
103030,0
103031,1
103032,1
103033,2
103034,0
103035,1
103036,2
103037,3
103038,3
103039,3
103040,2
103041,1
103042,1
103043,1
103044,1
103045,3
103046,3
103047,1
103048,1
103049,1
103050,2
103051,2
103052,1
103053,1
103054,1
103055,1
103056,1
103057,1
103058,2
103059,1
103060,3
103061,2
103062,2
103063,1
103064,1
103065,2
103066,1
103067,1
103068,3
103069,2
103070,2
103071,3
103072,4
103073,2
103074,1
103075,0
103076,1
103077,1
103078,2
103079,2
103080,0
103081,2
103082,1
103083,2
103084,1
103085,2
103086,1
103087,2
103088,1
103089,2
103090,0
103091,2
103092,1
103093,1
103094,1
103095,0
103096,1
103097,2
103098,4
103099,1
103100,1
103101,1
103102,2
103103,3
103104,1
103105,1
103106,1
103107,2
103108,1
103109,1
103110,1
103111,2
103112,3
103113,3
103114,3
103115,1
103116,1
103117,2
103118,2
103119,1
103120,1
103121,2
103122,1
103123,1
103124,1
103125,1
103126,1
103127,1
103128,2
103129,1
103130,1
103131,1
103132,1
103133,4
103134,1
103135,1
103136,2
103137,2
103138,1
103139,1
103140,2
103141,2
103142,1
103143,1
103144,2
103145,2
103146,2
103147,2
103148,1
103149,1
103150,1
103151,2
103152,0
103153,1
103154,3
103155,1
103156,3
103157,2
103158,3
103159,1
103160,1
103161,1
103162,3
103163,1
103164,1
103165,3
103166,4
103167,1
103168,0
103169,1
103170,1
103171,1
103172,1
103173,1
103174,1
103175,1
103176,1
103177,0
103178,1
103179,2
103180,3
103181,2
103182,2
103183,3
103184,1
103185,2
103186,4
103187,2
103188,1
103189,1
103190,0
103191,4
103192,1
103193,2
103194,1
103195,3
103196,1
103197,2
103198,1
103199,3
103200,1
103201,1
