Id,Category
100143,1
100144,1
100145,0
100146,2
100147,1
100148,2
100149,1
100150,1
100151,1
100152,1
100153,2
100154,1
100155,0
100156,3
100157,1
100158,2
100159,2
100160,2
100161,1
100162,1
100163,1
100164,1
100165,4
100166,0
100167,2
100168,2
100169,3
100170,3
100171,2
100172,2
100173,1
100174,1
100175,0
100176,1
100177,4
100178,1
100179,2
100180,2
100181,1
100182,3
100183,1
100184,1
100185,1
100186,2
100187,1
100188,2
100189,2
100190,4
100191,2
100192,1
100193,2
100194,1
100195,2
100196,2
100197,3
100198,2
100199,2
100200,2
100201,1
100202,4
100203,2
100204,1
100205,2
100206,1
100207,2
100208,1
100209,2
100210,2
100211,3
100212,3
100213,2
100214,1
100215,1
100216,1
100217,1
100218,4
100219,1
100220,1
100221,2
100222,1
100223,1
100224,0
100225,1
100226,3
100227,1
100228,1
100229,1
100230,0
100231,1
100232,4
100233,1
100234,1
100235,2
100236,2
100237,2
100238,1
100239,1
100240,1
100241,1
100242,1
100243,1
100244,1
100245,2
100246,2
100247,1
100248,1
100249,2
100250,1
100251,2
100252,1
100253,1
100254,1
100255,0
100256,0
100257,3
100258,1
100259,1
100260,1
100261,2
100262,0
100263,3
100264,2
100265,3
100266,1
100267,3
100268,1
100269,1
100270,1
100271,1
100272,1
100273,1
100274,1
100275,4
100276,2
100277,2
100278,3
100279,2
100280,2
100281,2
100282,1
100283,1
100284,1
100285,2
100286,2
100287,2
100288,1
100289,2
100290,3
100291,2
100292,1
100293,2
100294,1
100295,0
100296,4
100297,3
100298,2
100299,1
100300,1
100301,2
100302,1
100303,1
100304,3
100305,0
100306,2
100307,1
100308,1
100309,2
100310,1
100311,2
100312,2
100313,1
100314,4
100315,1
100316,4
100317,4
100318,0
100319,2
100320,1
100321,1
100322,2
100323,2
100324,2
100325,1
100326,1
100327,1
100328,2
100329,4
100330,3
100331,1
100332,1
100333,1
100334,2
100335,2
100336,1
100337,2
100338,2
100339,4
100340,3
100341,1
100342,1
100343,0
100344,1
100345,2
100346,1
100347,1
100348,1
100349,3
100350,1
100351,1
100352,2
100353,1
100354,2
100355,0
100356,2
100357,1
100358,0
100359,3
100360,3
100361,2
100362,2
100363,2
100364,1
100365,1
100366,2
100367,1
100368,1
100369,1
100370,1
100371,1
100372,2
100373,1
100374,4
100375,1
100376,1
100377,2
100378,2
100379,2
100380,1
100381,2
100382,1
100383,1
100384,1
100385,1
100386,2
100387,0
100388,1
100389,2
100390,2
100391,2
100392,1
100393,2
100394,0
100395,2
100396,2
100397,1
100398,0
100399,3
100400,1
100401,0
100402,2
100403,2
100404,1
100405,2
100406,1
100407,2
100408,1
100409,1
100410,1
100411,1
100412,1
100413,4
100414,2
100415,1
100416,2
100417,4
100418,2
100419,2
100420,2
100421,1
100422,2
100423,1
100424,3
100425,1
100426,1
100427,2
100428,1
100429,1
100430,1
100431,4
100432,1
100433,1
100434,1
100435,1
100436,3
100437,1
100438,1
100439,2
100440,1
100441,1
100442,4
100443,1
100444,1
100445,1
100446,2
100447,0
100448,3
100449,1
100450,2
100451,1
100452,1
100453,1
100454,1
100455,3
100456,3
100457,2
100458,1
100459,2
100460,4
100461,1
100462,2
100463,2
100464,1
100465,4
100466,1
100467,1
100468,2
100469,4
100470,3
100471,1
100472,1
100473,3
100474,4
100475,1
100476,2
100477,1
100478,1
100479,3
100480,0
100481,3
100482,2
100483,1
100484,3
100485,4
100486,1
100487,1
100488,1
100489,3
100490,2
100491,3
100492,1
100493,1
100494,1
100495,1
100496,1
100497,1
100498,2
100499,0
100500,4
100501,2
100502,2
100503,1
100504,1
100505,2
100506,2
100507,1
100508,3
100509,1
100510,1
100511,1
100512,1
100513,1
100514,2
100515,0
100516,1
100517,1
100518,1
100519,1
100520,3
100521,4
100522,1
100523,2
100524,1
100525,1
100526,3
100527,1
100528,3
100529,1
100530,2
100531,2
100532,1
100533,4
100534,3
100535,2
100536,1
100537,1
100538,3
100539,4
100540,1
100541,3
100542,1
100543,1
100544,1
100545,2
100546,3
100547,3
100548,1
100549,3
100550,0
100551,2
100552,2
100553,2
100554,1
100555,2
100556,1
100557,1
100558,1
100559,4
100560,2
100561,1
100562,1
100563,1
100564,1
100565,4
100566,1
100567,1
100568,1
100569,3
100570,2
100571,2
100572,1
100573,2
100574,4
100575,1
100576,1
100577,1
100578,1
100579,0
100580,2
100581,2
100582,0
100583,3
100584,1
100585,1
100586,2
100587,2
100588,4
100589,1
100590,0
100591,3
100592,2
100593,1
100594,2
100595,3
100596,2
100597,2
100598,1
100599,1
100600,2
100601,1
100602,2
100603,3
100604,2
100605,1
100606,4
100607,2
100608,2
100609,2
100610,0
100611,1
100612,3
100613,1
100614,4
100615,1
100616,1
100617,1
100618,1
100619,1
100620,1
100621,1
100622,2
100623,2
100624,1
100625,0
100626,2
100627,2
100628,1
100629,2
100630,2
100631,1
100632,1
100633,3
100634,1
100635,2
100636,1
100637,2
100638,1
100639,2
100640,1
100641,0
100642,4
100643,1
100644,1
100645,2
100646,1
100647,1
100648,0
100649,1
100650,1
100651,2
100652,2
100653,1
100654,1
100655,2
100656,2
100657,2
100658,2
100659,4
100660,1
100661,1
100662,1
100663,4
100664,1
100665,3
100666,1
100667,1
100668,1
100669,2
100670,2
100671,1
100672,1
100673,4
100674,3
100675,1
100676,1
100677,4
100678,1
100679,0
100680,3
100681,1
100682,1
100683,2
100684,1
100685,2
100686,1
100687,2
100688,1
100689,1
100690,3
100691,1
100692,0
100693,4
100694,1
100695,1
100696,1
100697,1
100698,1
100699,1
100700,1
100701,2
100702,1
100703,1
100704,1
100705,2
100706,2
100707,1
100708,1
100709,3
100710,3
100711,1
100712,3
100713,3
100714,1
100715,3
100716,1
100717,1
100718,1
100719,1
100720,2
100721,1
100722,1
100723,1
100724,2
100725,2
100726,1
100727,1
100728,1
100729,2
100730,1
100731,3
100732,1
100733,2
100734,3
100735,1
100736,1
100737,1
100738,1
100739,0
100740,2
100741,4
100742,1
100743,4
100744,4
100745,3
100746,2
100747,2
100748,2
100749,3
100750,3
100751,2
100752,1
100753,1
100754,1
100755,4
100756,1
100757,2
100758,1
100759,1
100760,4
100761,1
100762,3
100763,3
100764,2
100765,1
100766,2
100767,3
100768,1
100769,4
100770,3
100771,3
100772,1
100773,2
100774,1
100775,4
100776,2
100777,2
100778,1
100779,1
100780,3
100781,1
100782,3
100783,4
100784,1
100785,2
100786,1
100787,0
100788,0
100789,1
100790,1
100791,2
100792,2
100793,2
100794,1
100795,1
100796,1
100797,1
100798,1
100799,1
100800,1
100801,2
100802,1
100803,1
100804,1
100805,3
100806,3
100807,3
100808,4
100809,1
100810,1
100811,1
100812,3
100813,2
100814,1
100815,2
100816,2
100817,3
100818,1
100819,1
100820,2
100821,1
100822,2
100823,3
100824,1
100825,1
100826,3
100827,3
100828,0
100829,2
100830,2
100831,0
100832,4
100833,1
100834,2
100835,0
100836,1
100837,2
100838,1
100839,1
100840,1
100841,1
100842,1
100843,1
100844,1
100845,3
100846,1
100847,4
100848,1
100849,3
100850,2
100851,1
100852,2
100853,1
100854,1
100855,3
100856,1
100857,3
100858,1
100859,1
100860,2
100861,1
100862,2
100863,1
100864,2
100865,3
100866,1
100867,1
100868,1
100869,1
100870,2
100871,1
100872,1
100873,2
100874,1
100875,4
100876,2
100877,2
100878,1
100879,1
100880,2
100881,1
100882,2
100883,1
100884,1
100885,1
100886,2
100887,2
100888,1
100889,4
100890,2
100891,2
100892,2
100893,2
100894,1
100895,2
100896,2
100897,1
100898,2
100899,2
100900,1
100901,2
100902,2
100903,0
100904,1
100905,2
100906,2
100907,1
100908,0
100909,1
100910,1
100911,0
100912,2
100913,2
100914,2
100915,1
100916,2
100917,2
100918,3
100919,4
100920,2
100921,1
100922,0
100923,3
100924,3
100925,2
100926,1
100927,1
100928,3
100929,1
100930,2
100931,3
100932,1
100933,1
100934,1
100935,3
100936,2
100937,1
100938,1
100939,3
100940,1
100941,1
100942,1
100943,1
100944,1
100945,1
100946,1
100947,2
100948,3
100949,3
100950,1
100951,1
100952,1
100953,3
100954,4
100955,1
100956,1
100957,1
100958,1
100959,1
100960,1
100961,1
100962,1
100963,1
100964,3
100965,1
100966,1
100967,4
100968,1
100969,1
100970,2
100971,2
100972,2
100973,2
100974,2
100975,2
100976,4
100977,2
100978,3
100979,2
100980,1
100981,2
100982,1
100983,1
100984,1
100985,2
100986,0
100987,2
100988,3
100989,1
100990,2
100991,1
100992,2
100993,1
100994,3
100995,1
100996,1
100997,3
100998,2
100999,1
101000,2
101001,2
101002,1
101003,1
101004,2
101005,1
101006,2
101007,1
101008,2
101009,2
101010,2
101011,4
101012,1
101013,2
101014,3
101015,2
101016,1
101017,1
101018,1
101019,2
101020,1
101021,1
101022,1
101023,1
101024,2
101025,1
101026,4
101027,2
101028,1
101029,3
101030,2
101031,1
101032,2
101033,1
101034,1
101035,1
101036,1
101037,2
101038,1
101039,1
101040,3
101041,1
101042,0
101043,2
101044,2
101045,1
101046,3
101047,3
101048,1
101049,2
101050,1
101051,1
101052,1
101053,2
101054,1
101055,1
101056,3
101057,2
101058,2
101059,3
101060,4
101061,0
101062,4
101063,2
101064,1
101065,2
101066,2
101067,1
101068,1
101069,2
101070,2
101071,2
101072,2
101073,1
101074,2
101075,1
101076,0
101077,1
101078,1
101079,2
101080,2
101081,1
101082,1
101083,1
101084,3
101085,2
101086,2
101087,1
101088,1
101089,1
101090,1
101091,2
101092,1
101093,4
101094,3
101095,1
101096,3
101097,1
101098,2
101099,1
101100,0
101101,1
101102,3
101103,1
101104,1
101105,1
101106,1
101107,2
101108,1
101109,1
101110,2
101111,1
101112,1
101113,1
101114,1
101115,0
101116,2
101117,1
101118,4
101119,3
101120,3
101121,4
101122,1
101123,3
101124,1
101125,2
101126,1
101127,1
101128,1
101129,1
101130,2
101131,2
101132,1
101133,0
101134,1
101135,2
101136,1
101137,2
101138,1
101139,2
101140,1
101141,1
101142,4
101143,1
101144,1
101145,1
101146,1
101147,1
101148,0
101149,2
101150,3
101151,1
101152,1
101153,4
101154,3
101155,4
101156,2
101157,3
101158,3
101159,3
101160,2
101161,2
101162,0
101163,3
101164,1
101165,1
101166,1
101167,4
101168,3
101169,1
101170,0
101171,3
101172,1
101173,1
101174,1
101175,0
101176,2
101177,2
101178,1
101179,1
101180,2
101181,2
101182,1
101183,1
101184,1
101185,3
101186,2
101187,2
101188,2
101189,1
101190,1
101191,4
101192,1
101193,1
101194,2
101195,1
101196,2
101197,2
101198,1
101199,0
101200,2
101201,2
101202,3
101203,2
101204,4
101205,2
101206,1
101207,1
101208,1
101209,1
101210,1
101211,3
101212,1
101213,1
101214,2
101215,1
101216,2
101217,1
101218,1
101219,1
101220,3
101221,4
101222,2
101223,4
101224,1
101225,1
101226,1
101227,1
101228,1
101229,0
101230,1
101231,1
101232,2
101233,4
101234,3
101235,2
101236,0
101237,3
101238,3
101239,3
101240,1
101241,1
101242,1
101243,1
101244,1
101245,1
101246,2
101247,2
101248,2
101249,0
101250,1
101251,1
101252,3
101253,1
101254,3
101255,1
101256,0
101257,1
101258,1
101259,2
101260,1
101261,3
101262,1
101263,2
101264,1
101265,1
101266,1
101267,4
101268,1
101269,4
101270,1
101271,3
101272,1
101273,2
101274,1
101275,1
101276,1
101277,2
101278,2
101279,2
101280,1
101281,2
101282,1
101283,3
101284,2
101285,1
101286,4
101287,1
101288,1
101289,3
101290,1
101291,1
101292,2
101293,2
101294,3
101295,1
101296,2
101297,1
101298,2
101299,3
101300,2
101301,1
101302,1
101303,2
101304,2
101305,1
101306,4
101307,1
101308,1
101309,1
101310,1
101311,1
101312,4
101313,2
101314,1
101315,1
101316,3
101317,1
101318,1
101319,2
101320,1
101321,1
101322,2
101323,1
101324,2
101325,2
101326,2
101327,2
101328,1
101329,1
101330,1
101331,1
101332,1
101333,2
101334,0
101335,1
101336,2
101337,1
101338,1
101339,1
101340,4
101341,1
101342,1
101343,2
101344,4
101345,1
101346,4
101347,1
101348,1
101349,1
101350,3
101351,1
101352,4
101353,2
101354,1
101355,2
101356,1
101357,2
101358,3
101359,3
101360,1
101361,2
101362,2
101363,1
101364,1
101365,1
101366,4
101367,2
101368,3
101369,3
101370,1
101371,0
101372,1
101373,1
101374,2
101375,1
101376,2
101377,1
101378,1
101379,1
101380,2
101381,1
101382,3
101383,1
101384,1
101385,2
101386,1
101387,1
101388,1
101389,4
101390,1
101391,1
101392,1
101393,2
101394,2
101395,1
101396,1
101397,3
101398,1
101399,0
101400,2
101401,2
101402,2
101403,2
101404,1
101405,2
101406,1
101407,4
101408,1
101409,2
101410,1
101411,2
101412,1
101413,2
101414,2
101415,1
101416,1
101417,1
101418,1
101419,1
101420,1
101421,2
101422,1
101423,2
101424,1
101425,1
101426,4
101427,1
101428,1
101429,3
101430,2
101431,2
101432,4
101433,1
101434,1
101435,1
101436,1
101437,1
101438,1
101439,1
101440,1
101441,1
101442,1
101443,2
101444,1
101445,1
101446,2
101447,1
101448,3
101449,1
101450,2
101451,0
101452,1
101453,2
101454,2
101455,1
101456,1
101457,1
101458,1
101459,1
101460,2
101461,4
101462,4
101463,2
101464,0
101465,4
101466,1
101467,4
101468,1
101469,1
101470,1
101471,0
101472,1
101473,0
101474,1
101475,2
101476,1
101477,1
101478,1
101479,1
101480,4
101481,2
101482,2
101483,3
101484,1
101485,2
101486,3
101487,1
101488,1
101489,2
101490,3
101491,2
101492,1
101493,1
101494,2
101495,1
101496,2
101497,1
101498,0
101499,1
101500,3
101501,3
101502,2
101503,1
101504,0
101505,1
101506,2
101507,2
101508,2
101509,1
101510,2
101511,1
101512,4
101513,1
101514,3
101515,1
101516,1
101517,1
101518,1
101519,1
101520,1
101521,1
101522,1
101523,2
101524,3
101525,1
101526,1
101527,2
101528,2
101529,2
101530,1
101531,1
101532,0
101533,1
101534,1
101535,2
101536,1
101537,1
101538,0
101539,1
101540,1
101541,1
101542,1
101543,4
101544,2
101545,1
101546,1
101547,1
101548,2
101549,2
101550,1
101551,1
101552,1
101553,1
101554,1
101555,1
101556,1
101557,3
101558,2
101559,3
101560,2
101561,2
101562,2
101563,2
101564,2
101565,0
101566,0
101567,1
101568,0
101569,1
101570,2
101571,4
101572,3
101573,1
101574,4
101575,2
101576,2
101577,2
101578,4
101579,1
101580,3
101581,1
101582,4
101583,1
101584,2
101585,1
101586,1
101587,2
101588,2
101589,1
101590,1
101591,2
101592,3
101593,1
101594,2
101595,1
101596,1
101597,2
101598,2
101599,2
101600,0
101601,2
101602,1
101603,1
101604,4
101605,2
101606,1
101607,4
101608,1
101609,1
101610,1
101611,1
101612,2
101613,2
101614,1
101615,1
101616,3
101617,1
101618,1
101619,1
101620,1
101621,1
101622,1
101623,0
101624,2
101625,0
101626,2
101627,4
101628,2
101629,1
101630,1
101631,1
101632,2
101633,2
101634,1
101635,2
101636,2
101637,4
101638,1
101639,0
101640,2
101641,3
101642,1
101643,1
101644,4
101645,2
101646,1
101647,2
101648,2
101649,2
101650,2
101651,1
101652,1
101653,2
101654,3
101655,1
101656,2
101657,4
101658,1
101659,1
101660,1
101661,2
101662,2
101663,3
101664,1
101665,2
101666,0
101667,3
101668,2
101669,3
101670,4
101671,1
101672,1
101673,2
101674,2
101675,3
101676,1
101677,1
101678,1
101679,1
101680,1
101681,1
101682,4
101683,2
101684,1
101685,3
101686,1
101687,4
101688,0
101689,1
101690,1
101691,1
101692,2
101693,3
101694,1
101695,1
101696,2
101697,2
101698,1
101699,2
101700,2
101701,1
101702,1
101703,2
101704,1
101705,1
101706,4
101707,3
101708,1
101709,2
101710,1
101711,1
101712,1
101713,1
101714,1
101715,2
101716,2
101717,1
101718,2
101719,0
101720,4
101721,1
101722,1
101723,2
101724,1
101725,1
101726,1
101727,1
101728,2
101729,1
101730,1
101731,1
101732,3
101733,1
101734,1
101735,4
101736,1
101737,1
101738,3
101739,2
101740,1
101741,2
101742,1
101743,1
101744,2
101745,2
101746,2
101747,2
101748,3
101749,1
101750,1
101751,1
101752,1
101753,2
101754,2
101755,2
101756,1
101757,1
101758,2
101759,1
101760,2
101761,1
101762,2
101763,2
101764,2
101765,2
101766,1
101767,2
101768,1
101769,1
101770,1
101771,1
101772,1
101773,2
101774,3
101775,3
101776,1
101777,2
101778,1
101779,1
101780,1
101781,2
101782,1
101783,2
101784,1
101785,1
101786,3
101787,1
101788,3
101789,2
101790,1
101791,1
101792,1
101793,4
101794,2
101795,2
101796,1
101797,1
101798,1
101799,2
101800,1
101801,1
101802,2
101803,2
101804,1
101805,2
101806,3
101807,1
101808,2
101809,2
101810,1
101811,1
101812,1
101813,2
101814,1
101815,1
101816,2
101817,2
101818,0
101819,2
101820,1
101821,3
101822,2
101823,1
101824,0
101825,2
101826,3
101827,1
101828,1
101829,4
101830,4
101831,2
101832,1
101833,3
101834,2
101835,1
101836,1
101837,2
101838,3
101839,1
101840,1
101841,1
101842,1
101843,1
101844,2
101845,1
101846,1
101847,1
101848,3
101849,1
101850,2
101851,3
101852,3
101853,3
101854,1
101855,1
101856,2
101857,2
101858,2
101859,1
101860,1
101861,4
101862,3
101863,1
101864,1
101865,2
101866,2
101867,2
101868,0
101869,2
101870,2
101871,1
101872,2
101873,1
101874,1
101875,3
101876,2
101877,1
101878,3
101879,2
101880,0
101881,1
101882,2
101883,2
101884,0
101885,2
101886,3
101887,1
101888,0
101889,3
101890,3
101891,1
101892,2
101893,1
101894,2
101895,3
101896,1
101897,2
101898,1
101899,2
101900,2
101901,1
101902,3
101903,2
101904,1
101905,1
101906,1
101907,1
101908,2
101909,1
101910,2
101911,2
101912,1
101913,2
101914,4
101915,3
101916,3
101917,1
101918,2
101919,1
101920,4
101921,2
101922,2
101923,2
101924,1
101925,1
101926,0
101927,4
101928,2
101929,1
101930,2
101931,3
101932,3
101933,1
101934,1
101935,1
101936,4
101937,1
101938,1
101939,2
101940,3
101941,2
101942,2
101943,4
101944,0
101945,2
101946,1
101947,2
101948,2
101949,3
101950,1
101951,1
101952,1
101953,0
101954,4
101955,3
101956,1
101957,3
101958,1
101959,1
101960,1
101961,2
101962,0
101963,2
101964,1
101965,3
101966,3
101967,3
101968,1
101969,3
101970,3
101971,2
101972,1
101973,2
101974,3
101975,1
101976,1
101977,1
101978,2
101979,3
101980,2
101981,1
101982,2
101983,2
101984,2
101985,4
101986,2
101987,0
101988,2
101989,2
101990,3
101991,1
101992,4
101993,1
101994,2
101995,1
101996,1
101997,2
101998,1
101999,3
102000,1
102001,2
102002,1
102003,0
102004,1
102005,1
102006,2
102007,3
102008,4
102009,1
102010,3
102011,2
102012,2
102013,2
102014,1
102015,2
102016,2
102017,1
102018,4
102019,4
102020,0
102021,1
102022,1
102023,2
102024,1
102025,2
102026,1
102027,2
102028,3
102029,2
102030,1
102031,2
102032,2
102033,2
102034,1
102035,1
102036,1
102037,1
102038,2
102039,1
102040,1
102041,1
102042,2
102043,1
102044,2
102045,3
102046,2
102047,1
102048,1
102049,3
102050,1
102051,1
102052,1
102053,2
102054,2
102055,3
102056,2
102057,2
102058,2
102059,3
102060,0
102061,2
102062,1
102063,1
102064,1
102065,1
102066,3
102067,1
102068,1
102069,1
102070,1
102071,1
102072,0
102073,1
102074,1
102075,1
102076,2
102077,2
102078,1
102079,1
102080,1
102081,4
102082,2
102083,1
102084,1
102085,2
102086,1
102087,2
102088,1
102089,4
102090,3
102091,1
102092,3
102093,2
102094,1
102095,4
102096,1
102097,2
102098,1
102099,1
102100,3
102101,0
102102,2
102103,1
102104,1
102105,2
102106,3
102107,2
102108,1
102109,4
102110,1
102111,1
102112,0
102113,3
102114,1
102115,1
102116,1
102117,0
102118,2
102119,3
102120,4
102121,1
102122,2
102123,3
102124,1
102125,2
102126,1
102127,1
102128,1
102129,1
102130,2
102131,1
102132,1
102133,1
102134,2
102135,2
102136,1
102137,4
102138,2
102139,1
102140,2
102141,1
102142,2
102143,2
102144,3
102145,1
102146,1
102147,2
102148,2
102149,1
102150,2
102151,1
102152,1
102153,1
102154,1
102155,1
102156,1
102157,1
102158,3
102159,1
102160,1
102161,3
102162,4
102163,2
102164,1
102165,1
102166,1
102167,2
102168,2
102169,2
102170,1
102171,2
102172,1
102173,2
102174,1
102175,1
102176,1
102177,1
102178,0
102179,1
102180,1
102181,2
102182,1
102183,1
102184,2
102185,2
102186,1
102187,1
102188,4
102189,1
102190,1
102191,2
102192,3
102193,3
102194,2
102195,3
102196,2
102197,1
102198,2
102199,4
102200,4
102201,1
102202,2
102203,1
102204,1
102205,1
102206,1
102207,1
102208,2
102209,1
102210,2
102211,2
102212,1
102213,1
102214,1
102215,1
102216,1
102217,0
102218,1
102219,1
102220,2
102221,2
102222,1
102223,2
102224,2
102225,2
102226,3
102227,1
102228,1
102229,2
102230,2
102231,1
102232,1
102233,2
102234,1
102235,1
102236,1
102237,1
102238,1
102239,1
102240,1
102241,0
102242,1
102243,1
102244,1
102245,0
102246,0
102247,2
102248,1
102249,1
102250,4
102251,1
102252,1
102253,1
102254,2
102255,2
102256,1
102257,3
102258,2
102259,2
102260,1
102261,1
102262,1
102263,2
102264,1
102265,1
102266,4
102267,2
102268,1
102269,2
102270,4
102271,2
102272,1
102273,1
102274,1
102275,2
102276,1
102277,2
102278,2
102279,1
102280,1
102281,1
102282,2
102283,2
102284,1
102285,0
102286,2
102287,1
102288,3
102289,1
102290,1
102291,2
102292,4
102293,1
102294,3
102295,1
102296,1
102297,1
102298,1
102299,1
102300,1
102301,2
102302,2
102303,1
102304,1
102305,3
102306,1
102307,1
102308,2
102309,1
102310,1
102311,1
102312,1
102313,1
102314,1
102315,2
102316,1
102317,1
102318,2
102319,1
102320,2
102321,2
102322,2
102323,1
102324,1
102325,3
102326,1
102327,2
102328,1
102329,1
102330,1
102331,3
102332,1
102333,2
102334,2
102335,3
102336,1
102337,1
102338,3
102339,2
102340,2
102341,2
102342,2
102343,1
102344,1
102345,2
102346,2
102347,1
102348,2
102349,1
102350,1
102351,2
102352,4
102353,2
102354,4
102355,2
102356,3
102357,4
102358,4
102359,0
102360,1
102361,2
102362,1
102363,2
102364,2
102365,2
102366,1
102367,2
102368,2
102369,4
102370,1
102371,2
102372,1
102373,1
102374,2
102375,1
102376,1
102377,1
102378,1
102379,2
102380,2
102381,1
102382,2
102383,2
102384,2
102385,2
102386,1
102387,2
102388,1
102389,1
102390,1
102391,2
102392,2
102393,2
102394,1
102395,2
102396,1
102397,4
102398,3
102399,1
102400,1
102401,1
102402,1
102403,1
102404,0
102405,1
102406,2
102407,2
102408,2
102409,1
102410,1
102411,1
102412,4
102413,3
102414,1
102415,2
102416,1
102417,1
102418,1
102419,4
102420,1
102421,0
102422,1
102423,2
102424,1
102425,1
102426,2
102427,0
102428,1
102429,2
102430,1
102431,0
102432,2
102433,4
102434,1
102435,1
102436,2
102437,0
102438,1
102439,1
102440,4
102441,2
102442,4
102443,1
102444,3
102445,2
102446,1
102447,4
102448,2
102449,1
102450,2
102451,2
102452,4
102453,2
102454,1
102455,1
102456,2
102457,1
102458,2
102459,1
102460,2
102461,1
102462,2
102463,2
102464,1
102465,2
102466,2
102467,1
102468,0
102469,1
102470,1
102471,3
102472,1
102473,2
102474,3
102475,0
102476,4
102477,2
102478,1
102479,0
102480,3
102481,1
102482,1
102483,2
102484,3
102485,2
102486,1
102487,3
102488,1
102489,2
102490,2
102491,1
102492,2
102493,0
102494,1
102495,1
102496,3
102497,1
102498,2
102499,2
102500,1
102501,1
102502,1
102503,2
102504,1
102505,1
102506,1
102507,2
102508,3
102509,1
102510,1
102511,1
102512,1
102513,2
102514,2
102515,1
102516,1
102517,2
102518,1
102519,1
102520,1
102521,1
102522,1
102523,1
102524,3
102525,1
102526,2
102527,2
102528,2
102529,1
102530,1
102531,1
102532,1
102533,1
102534,1
102535,2
102536,2
102537,1
102538,1
102539,4
102540,3
102541,1
102542,1
102543,2
102544,2
102545,0
102546,1
102547,1
102548,2
102549,3
102550,3
102551,1
102552,2
102553,1
102554,2
102555,3
102556,1
102557,3
102558,1
102559,4
102560,1
102561,1
102562,4
102563,1
102564,1
102565,1
102566,1
102567,1
102568,1
102569,2
102570,1
102571,2
102572,1
102573,2
102574,1
102575,4
102576,2
102577,3
102578,1
102579,2
102580,1
102581,2
102582,1
102583,2
102584,3
102585,1
102586,1
102587,1
102588,4
102589,4
102590,4
102591,1
102592,1
102593,1
102594,1
102595,2
102596,1
102597,2
102598,2
102599,3
102600,2
102601,4
102602,1
102603,2
102604,0
102605,2
102606,1
102607,1
102608,1
102609,3
102610,2
102611,1
102612,1
102613,3
102614,1
102615,0
102616,2
102617,2
102618,0
102619,2
102620,1
102621,1
102622,4
102623,2
102624,1
102625,2
102626,1
102627,1
102628,0
102629,2
102630,2
102631,2
102632,1
102633,1
102634,1
102635,3
102636,1
102637,1
102638,0
102639,1
