Id,Category
88398,1
88399,2
88400,2
88401,3
88402,3
88403,1
88404,1
88405,2
88406,1
88407,2
88408,1
88409,3
88410,2
88411,2
88412,3
88413,1
88414,1
88415,1
88416,0
88417,1
88418,3
88419,2
88420,1
88421,2
88422,2
88423,3
88424,2
88425,1
88426,4
88427,2
88428,4
88429,4
88430,2
88431,1
88432,2
88433,1
88434,4
88435,1
88436,1
88437,1
88438,4
88439,1
88440,3
88441,1
88442,2
88443,0
88444,0
88445,2
88446,1
88447,2
88448,3
88449,2
88450,3
88451,4
88452,0
88453,2
88454,2
88455,1
88456,2
88457,1
88458,2
88459,1
88460,1
88461,2
88462,2
88463,3
88464,2
88465,1
88466,3
88467,1
88468,1
88469,2
88470,1
88471,2
88472,1
88473,2
88474,2
88475,4
88476,1
88477,1
88478,1
88479,4
88480,2
88481,1
88482,2
88483,1
88484,2
88485,1
88486,2
88487,1
88488,2
88489,1
88490,1
88491,3
88492,1
88493,2
88494,2
88495,2
88496,2
88497,2
88498,2
88499,3
88500,1
88501,4
88502,1
88503,2
88504,2
88505,1
88506,1
88507,1
88508,3
88509,1
88510,2
88511,2
88512,2
88513,2
88514,1
88515,1
88516,2
88517,1
88518,4
88519,1
88520,2
88521,2
88522,1
88523,1
88524,1
88525,4
88526,1
88527,1
88528,1
88529,2
88530,4
88531,2
88532,2
88533,4
88534,1
88535,2
88536,1
88537,2
88538,2
88539,2
88540,1
88541,2
88542,1
88543,1
88544,2
88545,1
88546,1
88547,1
88548,1
88549,1
88550,1
88551,3
88552,2
88553,1
88554,2
88555,1
88556,1
88557,3
88558,1
88559,1
88560,1
88561,1
88562,1
88563,1
88564,1
88565,3
88566,1
88567,1
88568,2
88569,1
88570,1
88571,2
88572,1
88573,1
88574,2
88575,2
88576,1
88577,1
88578,1
88579,3
88580,4
88581,1
88582,4
88583,0
88584,1
88585,1
88586,1
88587,0
88588,1
88589,1
88590,1
88591,2
88592,2
88593,1
88594,4
88595,2
88596,2
88597,1
88598,2
88599,2
88600,1
88601,1
88602,1
88603,1
88604,3
88605,4
88606,1
88607,2
88608,2
88609,4
88610,1
88611,4
88612,2
88613,3
88614,1
88615,1
88616,0
88617,1
88618,1
88619,4
88620,1
88621,1
88622,4
88623,2
88624,3
88625,2
88626,0
88627,2
88628,3
88629,1
88630,1
88631,1
88632,2
88633,2
88634,1
88635,1
88636,2
88637,1
88638,1
88639,2
88640,2
88641,2
88642,3
88643,1
88644,2
88645,1
88646,0
88647,2
88648,1
88649,1
88650,1
88651,1
88652,1
88653,2
88654,1
88655,1
88656,1
88657,1
88658,2
88659,2
88660,2
88661,1
88662,1
88663,1
88664,1
88665,1
88666,4
88667,1
88668,1
88669,2
88670,2
88671,1
88672,2
88673,1
88674,1
88675,1
88676,0
88677,0
88678,3
88679,1
88680,2
88681,1
88682,2
88683,1
88684,1
88685,0
88686,2
88687,1
88688,0
88689,3
88690,3
88691,2
88692,1
88693,2
88694,2
88695,2
88696,1
88697,2
88698,2
88699,1
88700,2
88701,2
88702,1
88703,2
88704,1
88705,2
88706,1
88707,1
88708,2
88709,3
88710,1
88711,2
88712,2
88713,2
88714,3
88715,3
88716,2
88717,1
88718,1
88719,2
88720,0
88721,1
88722,2
88723,1
88724,2
88725,4
88726,2
88727,0
88728,1
88729,1
88730,2
88731,1
88732,1
88733,0
88734,1
88735,1
88736,2
88737,1
88738,1
88739,1
88740,1
88741,1
88742,1
88743,2
88744,2
88745,1
88746,2
88747,1
88748,1
88749,1
88750,2
88751,2
88752,0
88753,1
88754,1
88755,1
88756,4
88757,2
88758,1
88759,0
88760,3
88761,1
88762,4
88763,4
88764,3
88765,1
88766,1
88767,1
88768,1
88769,1
88770,4
88771,1
88772,1
88773,1
88774,1
88775,2
88776,4
88777,1
88778,1
88779,1
88780,4
88781,1
88782,2
88783,2
88784,1
88785,1
88786,0
88787,3
88788,2
88789,2
88790,1
88791,3
88792,2
88793,4
88794,1
88795,1
88796,1
88797,2
88798,2
88799,2
88800,2
88801,2
88802,3
88803,1
88804,1
88805,2
88806,1
88807,1
88808,3
88809,1
88810,2
88811,0
88812,1
88813,1
88814,3
88815,1
88816,1
88817,1
88818,2
88819,2
88820,1
88821,1
88822,2
88823,1
88824,1
88825,4
88826,1
88827,3
88828,1
88829,1
88830,2
88831,4
88832,2
88833,2
88834,1
88835,1
88836,2
88837,3
88838,1
88839,2
88840,2
88841,1
88842,1
88843,1
88844,2
88845,1
88846,1
88847,3
88848,2
88849,1
88850,2
88851,2
88852,2
88853,2
88854,1
88855,1
88856,1
88857,2
88858,1
88859,2
88860,2
88861,1
88862,1
88863,2
88864,1
88865,3
88866,2
88867,2
88868,1
88869,3
88870,3
88871,1
88872,2
88873,1
88874,1
88875,1
88876,2
88877,1
88878,1
88879,2
88880,2
88881,1
88882,4
88883,2
88884,2
88885,2
88886,2
88887,2
88888,1
88889,1
88890,1
88891,2
88892,4
88893,1
88894,3
88895,3
88896,2
88897,1
88898,1
88899,1
88900,1
88901,3
88902,2
88903,4
88904,2
88905,2
88906,1
88907,2
88908,2
88909,0
88910,1
88911,1
88912,1
88913,1
88914,1
88915,1
88916,1
88917,3
88918,1
88919,4
88920,2
88921,3
88922,1
88923,1
88924,2
88925,1
88926,0
88927,1
88928,2
88929,3
88930,1
88931,1
88932,2
88933,1
88934,1
88935,4
88936,2
88937,1
88938,1
88939,2
88940,3
88941,3
88942,2
88943,2
88944,2
88945,3
88946,2
88947,2
88948,1
88949,1
88950,1
88951,1
88952,2
88953,2
88954,1
88955,1
88956,3
88957,2
88958,2
88959,3
88960,1
88961,1
88962,1
88963,1
88964,2
88965,2
88966,1
88967,1
88968,0
88969,2
88970,1
88971,0
88972,2
88973,1
88974,1
88975,2
88976,1
88977,3
88978,2
88979,0
88980,2
88981,4
88982,1
88983,2
88984,4
88985,0
88986,2
88987,2
88988,1
88989,2
88990,2
88991,3
88992,2
88993,1
88994,2
88995,1
88996,0
88997,2
88998,2
88999,1
89000,1
89001,1
89002,1
89003,4
89004,1
89005,1
89006,1
89007,2
89008,2
89009,2
89010,1
89011,1
89012,3
89013,1
89014,1
89015,2
89016,1
89017,2
89018,2
89019,4
89020,2
89021,2
89022,2
89023,1
89024,2
89025,0
89026,2
89027,3
89028,3
89029,1
89030,1
89031,1
89032,2
89033,2
89034,2
89035,2
89036,1
89037,2
89038,2
89039,2
89040,1
89041,1
89042,2
89043,2
89044,2
89045,1
89046,2
89047,2
89048,2
89049,2
89050,1
89051,2
89052,2
89053,1
89054,2
89055,2
89056,2
89057,2
89058,1
89059,1
89060,2
89061,2
89062,2
89063,1
89064,4
89065,3
89066,2
89067,2
89068,2
89069,3
89070,2
89071,2
89072,1
89073,4
89074,2
89075,1
89076,4
89077,1
89078,4
89079,1
89080,1
89081,2
89082,1
89083,1
89084,2
89085,1
89086,2
89087,1
89088,1
89089,4
89090,2
89091,1
89092,2
89093,1
89094,2
89095,3
89096,1
89097,1
89098,3
89099,1
89100,3
89101,1
89102,1
89103,3
89104,1
89105,2
89106,2
89107,1
89108,1
89109,2
89110,2
89111,1
89112,1
89113,3
89114,1
89115,1
89116,2
89117,1
89118,2
89119,1
89120,2
89121,1
89122,2
89123,1
89124,3
89125,3
89126,2
89127,1
89128,2
89129,1
89130,0
89131,2
89132,0
89133,2
89134,2
89135,3
89136,2
89137,1
89138,0
89139,2
89140,2
89141,1
89142,1
89143,1
89144,2
89145,1
89146,1
89147,1
89148,4
89149,2
89150,1
89151,1
89152,1
89153,1
89154,1
89155,1
89156,1
89157,1
89158,2
89159,1
89160,1
89161,3
89162,1
89163,1
89164,1
89165,0
89166,2
89167,1
89168,1
89169,4
89170,3
89171,1
89172,1
89173,1
89174,1
89175,2
89176,4
89177,2
89178,1
89179,1
89180,1
89181,1
89182,2
89183,2
89184,4
89185,0
89186,1
89187,1
89188,1
89189,1
89190,3
89191,2
89192,2
89193,3
89194,2
89195,2
89196,1
89197,4
89198,2
89199,1
89200,2
89201,0
89202,1
89203,1
89204,1
89205,4
89206,1
89207,2
89208,1
89209,1
89210,1
89211,2
89212,2
89213,0
89214,1
89215,1
89216,3
89217,1
89218,2
89219,2
89220,2
89221,2
89222,2
89223,1
89224,3
89225,1
89226,1
89227,1
89228,1
89229,1
89230,2
89231,3
89232,4
89233,1
89234,1
89235,1
89236,2
89237,2
89238,1
89239,1
89240,1
89241,2
89242,4
89243,1
89244,2
89245,1
89246,1
89247,1
89248,1
89249,2
89250,3
89251,0
89252,3
89253,2
89254,2
89255,0
89256,2
89257,1
89258,1
89259,1
89260,1
89261,1
89262,1
89263,2
89264,2
89265,2
89266,1
89267,2
89268,1
89269,3
89270,2
89271,1
89272,1
89273,3
89274,3
89275,1
89276,3
89277,2
89278,1
89279,1
89280,1
89281,1
89282,1
89283,1
89284,1
89285,4
89286,2
89287,0
89288,2
89289,1
89290,1
89291,2
89292,2
89293,2
89294,1
89295,1
89296,1
89297,2
89298,2
89299,3
89300,4
89301,2
89302,2
89303,2
89304,1
89305,1
89306,2
89307,1
89308,2
89309,1
89310,2
89311,3
89312,1
89313,2
89314,1
89315,1
89316,1
89317,1
89318,4
89319,2
89320,4
89321,1
89322,2
89323,2
89324,1
89325,1
89326,2
89327,3
89328,2
89329,1
89330,2
89331,1
89332,1
89333,1
89334,4
89335,2
89336,3
89337,2
89338,3
89339,1
89340,4
89341,1
89342,2
89343,4
89344,1
89345,3
89346,3
89347,2
89348,4
89349,1
89350,1
89351,2
89352,2
89353,1
89354,1
89355,1
89356,1
89357,1
89358,2
89359,1
89360,1
89361,1
89362,4
89363,1
89364,1
89365,2
89366,1
89367,1
89368,2
89369,1
89370,4
89371,3
89372,1
89373,2
89374,1
89375,1
89376,2
89377,1
89378,1
89379,1
89380,3
89381,3
89382,1
89383,2
89384,2
89385,1
89386,3
89387,2
89388,1
89389,1
89390,2
89391,1
89392,2
89393,2
89394,2
89395,1
89396,2
89397,1
89398,2
89399,1
89400,1
89401,2
89402,1
89403,1
89404,1
89405,1
89406,2
89407,1
89408,3
89409,2
89410,2
89411,1
89412,1
89413,1
89414,1
89415,1
89416,1
89417,2
89418,2
89419,1
89420,1
89421,2
89422,2
89423,1
89424,2
89425,1
89426,1
89427,1
89428,1
89429,1
89430,1
89431,2
89432,1
89433,3
89434,1
89435,1
89436,2
89437,2
89438,1
89439,4
89440,2
89441,1
89442,1
89443,2
89444,1
89445,2
89446,1
89447,1
89448,2
89449,1
89450,1
89451,2
89452,1
89453,1
89454,1
89455,2
89456,2
89457,1
89458,2
89459,1
89460,3
89461,1
89462,4
89463,1
89464,2
89465,2
89466,1
89467,2
89468,4
89469,3
89470,2
89471,1
89472,1
89473,4
89474,2
89475,0
89476,3
89477,2
89478,1
89479,1
89480,1
89481,2
89482,1
89483,1
89484,4
89485,1
89486,1
89487,1
89488,0
89489,1
89490,3
89491,4
89492,1
89493,2
89494,4
89495,2
89496,1
89497,4
89498,2
89499,1
89500,1
89501,4
89502,3
89503,1
89504,1
89505,1
89506,2
89507,1
89508,1
89509,1
89510,1
89511,1
89512,2
89513,2
89514,1
89515,2
89516,2
89517,2
89518,1
89519,2
89520,1
89521,2
89522,1
89523,0
89524,1
89525,2
89526,2
89527,1
89528,2
89529,2
89530,1
89531,2
89532,2
89533,3
89534,1
89535,3
89536,1
89537,2
89538,1
89539,4
89540,1
89541,1
89542,1
89543,2
89544,1
89545,2
89546,3
89547,0
89548,2
89549,2
89550,1
89551,1
89552,1
89553,3
89554,1
89555,2
89556,1
89557,1
89558,1
89559,2
89560,2
89561,2
89562,2
89563,1
89564,2
89565,2
89566,1
89567,0
89568,2
89569,2
89570,1
89571,1
89572,2
89573,1
89574,2
89575,2
89576,3
89577,2
89578,2
89579,2
89580,4
89581,1
89582,1
89583,1
89584,1
89585,1
89586,2
89587,1
89588,3
89589,1
89590,4
89591,2
89592,1
89593,2
89594,1
89595,0
89596,1
89597,1
89598,2
89599,2
89600,2
89601,1
89602,1
89603,1
89604,4
89605,3
89606,1
89607,1
89608,4
89609,1
89610,1
89611,1
89612,3
89613,1
89614,3
89615,1
89616,3
89617,2
89618,2
89619,1
89620,1
89621,2
89622,1
89623,2
89624,1
89625,2
89626,1
89627,4
89628,1
89629,1
89630,2
89631,2
89632,2
89633,1
89634,4
89635,1
89636,1
89637,1
89638,0
89639,2
89640,2
89641,2
89642,1
89643,2
89644,2
89645,1
89646,0
89647,3
89648,1
89649,1
89650,2
89651,4
89652,2
89653,2
89654,1
89655,1
89656,1
89657,1
89658,1
89659,4
89660,1
89661,1
89662,1
89663,2
89664,1
89665,1
89666,3
89667,1
89668,2
89669,2
89670,4
89671,2
89672,1
89673,1
89674,1
89675,2
89676,1
89677,2
89678,1
89679,1
89680,2
89681,3
89682,1
89683,1
89684,2
89685,2
89686,1
89687,1
89688,2
89689,2
89690,1
89691,1
89692,1
89693,1
89694,2
89695,1
89696,0
89697,1
89698,3
89699,1
89700,3
89701,2
89702,1
89703,1
89704,1
89705,2
89706,2
89707,1
89708,1
89709,2
89710,3
89711,1
89712,1
89713,1
89714,2
89715,2
89716,2
89717,4
89718,1
89719,1
89720,1
89721,1
89722,2
89723,2
89724,3
89725,2
89726,2
89727,2
89728,1
89729,3
89730,0
89731,2
89732,1
89733,1
89734,2
89735,1
89736,1
89737,1
89738,3
89739,2
89740,1
89741,1
89742,2
89743,3
89744,2
89745,1
89746,1
89747,2
89748,2
89749,1
89750,2
89751,1
89752,1
89753,2
89754,2
89755,2
89756,3
89757,1
89758,2
89759,1
89760,2
89761,1
89762,3
89763,1
89764,1
89765,2
89766,1
89767,3
89768,2
89769,0
89770,2
89771,1
89772,2
89773,4
89774,1
89775,2
89776,2
89777,1
89778,2
89779,4
89780,2
89781,1
89782,2
89783,1
89784,1
89785,2
89786,2
89787,1
89788,1
89789,1
89790,3
89791,1
89792,1
89793,3
89794,1
89795,1
89796,1
89797,4
89798,1
89799,2
89800,1
89801,3
89802,2
89803,1
89804,1
89805,1
89806,2
89807,1
89808,3
89809,1
89810,1
89811,2
89812,1
89813,1
89814,2
89815,1
89816,3
89817,1
89818,1
89819,2
89820,2
89821,0
89822,2
89823,0
89824,1
89825,3
89826,1
89827,1
89828,1
89829,4
89830,1
89831,1
89832,1
89833,2
89834,1
89835,2
89836,2
89837,4
89838,3
89839,4
89840,3
89841,2
89842,2
89843,2
89844,2
89845,1
89846,1
89847,1
89848,1
89849,2
89850,4
89851,1
89852,1
89853,2
89854,4
89855,1
89856,2
89857,1
89858,1
89859,1
89860,1
89861,1
89862,2
89863,1
89864,1
89865,1
89866,1
89867,1
89868,1
89869,3
89870,1
89871,2
89872,2
89873,2
89874,0
89875,4
89876,2
89877,1
89878,3
89879,1
89880,1
89881,1
89882,2
89883,1
89884,3
89885,1
89886,1
89887,2
89888,1
89889,1
89890,1
89891,1
89892,2
89893,1
89894,1
89895,1
89896,1
89897,1
89898,4
89899,1
89900,1
89901,1
89902,1
89903,1
89904,1
89905,3
89906,1
89907,1
89908,1
89909,1
89910,3
89911,1
89912,1
89913,3
89914,2
89915,1
89916,4
89917,2
89918,3
89919,2
89920,2
89921,1
89922,3
89923,2
89924,4
89925,1
89926,2
89927,1
89928,3
89929,2
89930,2
89931,1
89932,3
89933,4
89934,0
89935,2
89936,2
89937,1
89938,1
89939,2
89940,1
89941,2
89942,2
89943,0
89944,4
89945,1
89946,2
89947,2
89948,2
89949,1
89950,1
89951,2
89952,1
89953,1
89954,2
89955,1
89956,1
89957,1
89958,2
89959,1
89960,2
89961,0
89962,4
89963,3
89964,1
89965,2
89966,1
89967,2
89968,1
89969,2
89970,1
89971,1
89972,3
89973,2
89974,1
89975,1
89976,1
89977,4
89978,1
89979,2
89980,1
89981,4
89982,2
89983,1
89984,1
89985,3
89986,1
89987,2
89988,2
89989,1
89990,1
89991,2
89992,1
89993,1
89994,4
89995,2
89996,2
89997,1
89998,1
89999,1
90000,3
90001,1
90002,1
90003,2
90004,3
90005,1
90006,2
90007,3
90008,2
90009,2
90010,1
90011,1
90012,3
90013,1
90014,4
90015,1
90016,1
90017,1
90018,1
90019,1
90020,2
90021,2
90022,0
90023,2
90024,1
90025,4
90026,3
90027,4
90028,1
90029,0
90030,1
90031,3
90032,2
90033,3
90034,2
90035,1
90036,1
90037,4
90038,1
90039,1
90040,4
90041,2
90042,2
90043,1
90044,2
90045,1
90046,1
90047,1
90048,1
90049,1
90050,4
90051,1
90052,1
90053,2
90054,2
90055,2
90056,1
90057,1
90058,1
90059,2
90060,0
90061,1
90062,1
90063,1
90064,1
90065,2
90066,1
90067,2
90068,2
90069,1
90070,1
90071,1
90072,4
90073,1
90074,2
90075,1
90076,0
90077,2
90078,2
90079,2
90080,1
90081,4
90082,1
90083,2
90084,2
90085,1
90086,2
90087,1
90088,1
90089,2
90090,1
90091,4
90092,1
90093,1
90094,1
90095,2
90096,1
90097,1
90098,3
90099,1
90100,1
90101,1
90102,1
90103,2
90104,1
90105,3
90106,2
90107,2
90108,1
90109,2
90110,1
90111,2
90112,0
90113,1
90114,1
90115,1
90116,4
90117,2
90118,2
90119,4
90120,3
90121,1
90122,1
90123,0
90124,1
90125,2
90126,1
90127,1
90128,2
90129,4
90130,1
90131,1
90132,4
90133,1
90134,1
90135,1
90136,2
90137,2
90138,1
90139,2
90140,1
90141,1
90142,1
90143,2
90144,3
90145,3
90146,1
90147,2
90148,1
90149,1
90150,1
90151,1
90152,2
90153,2
90154,2
90155,1
90156,1
90157,3
90158,1
90159,1
90160,2
90161,1
90162,2
90163,2
90164,4
90165,1
90166,1
90167,2
90168,1
90169,1
90170,2
90171,2
90172,1
90173,1
90174,4
90175,1
90176,1
90177,0
90178,2
90179,1
90180,1
90181,4
90182,4
90183,1
90184,2
90185,2
90186,1
90187,1
90188,1
90189,2
90190,4
90191,4
90192,1
90193,1
90194,2
90195,4
90196,1
90197,2
90198,1
90199,3
90200,2
90201,1
90202,2
90203,2
90204,0
90205,3
90206,1
90207,1
90208,1
90209,1
90210,2
90211,1
90212,0
90213,4
90214,2
90215,1
90216,2
90217,2
90218,1
90219,2
90220,2
90221,0
90222,3
90223,1
90224,2
90225,2
90226,3
90227,1
90228,1
90229,1
90230,1
90231,1
90232,1
90233,1
90234,4
90235,3
90236,3
90237,2
90238,1
90239,1
90240,2
90241,1
90242,1
90243,1
90244,2
90245,2
90246,4
90247,1
90248,1
90249,1
90250,1
90251,2
90252,2
90253,2
90254,4
90255,1
90256,3
90257,2
90258,2
90259,1
90260,2
90261,2
90262,2
90263,1
90264,3
90265,2
90266,1
90267,3
90268,2
90269,2
90270,4
90271,1
90272,3
90273,1
90274,0
90275,2
90276,2
90277,2
90278,1
90279,4
90280,1
90281,4
90282,1
90283,4
90284,2
90285,1
90286,2
90287,3
90288,2
90289,2
90290,1
90291,2
90292,2
90293,2
90294,2
90295,2
90296,0
90297,3
90298,2
90299,2
90300,2
90301,1
90302,1
90303,1
90304,1
90305,1
90306,1
90307,1
90308,3
90309,2
90310,2
90311,1
90312,2
90313,3
90314,0
90315,0
90316,2
90317,2
90318,2
90319,1
90320,4
90321,1
90322,0
90323,1
90324,2
90325,1
90326,1
90327,2
90328,1
90329,1
90330,3
90331,1
90332,2
90333,2
90334,2
90335,2
90336,1
90337,2
90338,1
90339,2
90340,2
90341,3
90342,1
90343,1
90344,1
90345,1
90346,4
90347,1
90348,4
90349,2
90350,1
90351,1
90352,4
90353,2
90354,1
90355,1
90356,1
90357,1
90358,1
90359,2
90360,1
90361,1
90362,2
90363,1
90364,2
90365,2
90366,2
90367,0
90368,1
90369,1
90370,2
90371,2
90372,1
90373,2
90374,2
90375,1
90376,2
90377,3
90378,0
90379,1
90380,1
90381,1
90382,2
90383,1
90384,1
90385,1
90386,1
90387,1
90388,2
90389,1
90390,3
90391,3
90392,1
90393,1
90394,2
90395,2
90396,1
90397,4
90398,4
90399,4
90400,1
90401,1
90402,1
90403,1
90404,3
90405,2
90406,1
90407,2
90408,1
90409,2
90410,1
90411,1
90412,1
90413,1
90414,4
90415,4
90416,2
90417,1
90418,1
90419,1
90420,1
90421,1
90422,4
90423,1
90424,1
90425,1
90426,2
90427,1
90428,2
90429,1
90430,1
90431,2
90432,2
90433,1
90434,3
90435,1
90436,2
90437,1
90438,4
90439,3
90440,1
90441,1
90442,3
90443,3
90444,2
90445,3
90446,3
90447,3
90448,2
90449,1
90450,1
90451,3
90452,2
90453,3
90454,3
90455,2
90456,3
90457,2
90458,1
90459,1
90460,3
90461,2
90462,4
90463,2
90464,2
90465,3
90466,1
90467,2
90468,1
90469,1
90470,2
90471,1
90472,2
90473,2
90474,2
90475,4
90476,3
90477,3
90478,1
90479,1
90480,1
90481,4
90482,1
90483,1
90484,2
90485,1
90486,1
90487,1
90488,1
90489,2
90490,3
90491,1
90492,1
90493,1
90494,2
90495,2
90496,1
90497,1
90498,1
90499,1
90500,2
90501,1
90502,1
90503,2
90504,1
90505,1
90506,2
90507,2
90508,2
90509,1
90510,1
90511,2
90512,1
90513,1
90514,3
90515,1
90516,2
90517,1
90518,1
90519,2
90520,1
90521,3
90522,1
90523,1
90524,4
90525,2
90526,1
90527,1
90528,1
90529,4
90530,1
90531,3
90532,2
90533,2
90534,1
90535,1
90536,3
90537,2
90538,1
90539,3
90540,1
90541,2
90542,1
90543,1
90544,0
90545,4
90546,1
90547,2
90548,4
90549,3
90550,2
90551,2
90552,3
90553,1
90554,1
90555,2
90556,1
90557,1
90558,2
90559,4
90560,2
90561,3
90562,1
90563,2
90564,1
90565,1
90566,1
90567,2
90568,1
90569,1
90570,2
90571,1
90572,2
90573,2
90574,1
90575,1
90576,0
90577,2
90578,2
90579,2
90580,1
90581,3
90582,1
90583,1
90584,2
90585,3
90586,1
90587,4
90588,2
90589,3
90590,1
90591,1
90592,3
90593,1
90594,4
90595,3
90596,1
90597,2
90598,1
90599,1
90600,1
90601,2
90602,2
90603,2
90604,1
90605,1
90606,1
90607,2
90608,1
90609,1
90610,1
90611,0
90612,2
90613,1
90614,4
90615,1
90616,1
90617,1
90618,2
90619,1
90620,3
90621,1
90622,1
90623,1
90624,2
90625,2
90626,1
90627,1
90628,2
90629,1
90630,1
90631,2
90632,1
90633,1
90634,2
90635,1
90636,2
90637,1
90638,2
90639,2
90640,3
90641,4
90642,4
90643,1
90644,2
90645,1
90646,2
90647,1
90648,1
90649,2
90650,3
90651,2
90652,3
90653,1
90654,1
90655,1
90656,3
90657,1
90658,1
90659,1
90660,3
90661,2
90662,3
90663,2
90664,1
90665,1
90666,2
90667,2
90668,2
90669,2
90670,2
90671,1
90672,1
90673,1
90674,1
90675,1
90676,1
90677,3
90678,4
90679,1
90680,2
90681,1
90682,1
90683,2
90684,2
90685,2
90686,1
90687,2
90688,1
90689,4
90690,0
90691,1
90692,3
90693,2
90694,1
90695,1
90696,1
90697,1
90698,2
90699,1
90700,2
90701,2
90702,1
90703,1
90704,2
90705,2
90706,3
90707,2
90708,1
90709,3
90710,1
90711,1
90712,0
90713,2
90714,0
90715,3
90716,2
90717,3
90718,1
90719,1
90720,1
90721,3
90722,3
90723,3
90724,1
90725,1
90726,2
90727,4
90728,1
90729,1
90730,3
90731,1
90732,1
90733,2
90734,2
90735,1
90736,4
90737,1
90738,1
90739,2
90740,1
90741,2
90742,0
90743,2
90744,1
90745,2
90746,4
90747,1
90748,1
90749,2
90750,1
90751,1
90752,2
90753,1
90754,1
90755,2
90756,1
90757,1
90758,2
90759,2
90760,1
90761,3
90762,1
90763,1
90764,1
90765,1
90766,2
90767,0
90768,2
90769,3
90770,2
90771,2
90772,1
90773,3
90774,2
90775,1
90776,2
90777,1
90778,1
90779,0
90780,2
90781,2
90782,3
90783,2
90784,1
90785,1
90786,1
90787,2
90788,1
90789,1
90790,1
90791,1
90792,1
90793,0
90794,1
90795,2
90796,1
90797,1
90798,0
90799,0
90800,1
90801,2
90802,3
90803,1
90804,1
90805,1
90806,2
90807,1
90808,1
90809,3
90810,1
90811,1
90812,2
90813,2
90814,1
90815,1
90816,1
90817,2
90818,1
90819,1
90820,3
90821,1
90822,1
90823,2
90824,1
90825,2
90826,2
90827,1
90828,1
90829,1
90830,0
90831,1
90832,1
90833,2
90834,2
90835,1
90836,3
90837,1
90838,1
90839,1
90840,1
90841,2
90842,3
90843,1
90844,1
90845,2
90846,1
90847,2
90848,4
90849,3
90850,1
90851,1
90852,2
90853,1
90854,1
90855,2
90856,4
90857,2
90858,3
90859,4
90860,1
90861,3
90862,2
90863,2
90864,3
90865,2
90866,1
90867,2
90868,1
90869,3
90870,2
90871,1
90872,2
90873,3
90874,1
90875,1
90876,2
90877,1
90878,2
90879,1
90880,1
90881,2
90882,2
90883,2
90884,1
90885,1
90886,1
90887,4
90888,1
90889,1
90890,2
90891,1
90892,1
90893,3
90894,2
90895,2
90896,3
90897,2
90898,1
90899,2
90900,3
90901,1
90902,2
90903,2
90904,1
90905,1
90906,1
90907,2
90908,2
90909,4
90910,2
90911,2
90912,3
90913,1
90914,2
90915,2
90916,3
90917,1
90918,3
90919,1
90920,2
90921,1
90922,1
90923,2
90924,1
90925,2
90926,2
90927,1
90928,1
90929,2
90930,1
90931,4
90932,3
90933,2
90934,1
90935,2
90936,2
90937,1
90938,1
90939,2
90940,0
90941,3
90942,3
90943,0
90944,1
90945,2
90946,3
90947,1
90948,3
90949,2
90950,1
90951,2
90952,2
90953,1
90954,3
90955,1
90956,1
90957,2
90958,1
90959,2
90960,2
90961,1
90962,2
90963,1
90964,2
90965,3
90966,2
90967,1
90968,1
90969,1
90970,1
90971,2
90972,1
90973,4
90974,2
90975,1
90976,1
90977,3
90978,1
90979,1
90980,4
90981,2
90982,1
90983,2
90984,1
90985,1
90986,1
90987,1
90988,1
90989,1
90990,3
90991,4
90992,1
90993,1
90994,1
90995,2
90996,1
90997,1
90998,2
90999,2
91000,1
91001,1
91002,1
91003,0
91004,1
91005,1
91006,3
91007,1
91008,2
91009,2
91010,1
91011,2
91012,1
91013,1
91014,0
91015,1
91016,2
91017,1
91018,2
91019,1
91020,3
91021,1
91022,1
91023,0
91024,1
91025,1
91026,2
91027,1
91028,1
91029,2
91030,3
91031,1
91032,1
91033,1
91034,1
91035,3
91036,2
91037,2
91038,1
91039,1
91040,1
91041,4
91042,1
91043,1
91044,3
91045,1
91046,2
91047,1
91048,0
91049,3
91050,4
91051,2
91052,4
91053,2
91054,2
91055,4
91056,2
91057,1
91058,1
91059,3
91060,2
91061,2
91062,3
91063,4
91064,1
91065,1
91066,1
91067,3
91068,1
91069,2
91070,1
91071,1
91072,1
91073,3
91074,1
91075,1
91076,1
91077,1
91078,0
91079,2
91080,1
91081,1
91082,4
91083,2
91084,2
91085,2
91086,1
91087,2
91088,3
91089,2
91090,2
91091,2
91092,1
91093,2
91094,1
91095,3
91096,3
91097,1
91098,1
91099,2
91100,3
91101,4
91102,1
91103,1
91104,2
91105,2
91106,2
91107,1
91108,2
91109,2
91110,1
91111,1
91112,1
91113,0
91114,1
91115,1
91116,4
91117,3
91118,2
91119,1
91120,3
91121,2
91122,1
91123,1
91124,3
91125,0
91126,1
91127,1
91128,1
91129,0
91130,1
91131,3
91132,1
91133,2
91134,1
91135,1
91136,1
91137,2
91138,1
91139,1
91140,1
91141,1
91142,0
91143,2
91144,1
91145,1
91146,1
91147,1
91148,2
91149,2
91150,1
91151,1
91152,3
91153,1
91154,2
91155,1
91156,3
91157,2
91158,4
91159,2
91160,2
91161,1
91162,2
91163,2
91164,4
91165,1
91166,2
91167,2
91168,2
91169,2
91170,4
91171,0
91172,2
91173,1
91174,4
91175,1
91176,0
91177,1
91178,2
91179,3
91180,1
91181,2
91182,0
91183,2
91184,1
91185,2
91186,1
91187,2
91188,2
91189,2
91190,2
91191,2
91192,2
91193,1
91194,4
91195,3
