Id,Category
110222,2
110223,1
110224,0
110225,2
110226,1
110227,1
110228,1
110229,1
110230,3
110231,2
110232,1
110233,1
110234,1
110235,1
110236,3
110237,1
110238,4
110239,0
110240,2
110241,2
110242,1
110243,1
110244,2
110245,1
110246,4
110247,2
110248,2
110249,1
110250,1
110251,3
110252,1
110253,2
110254,1
110255,2
110256,3
110257,1
110258,1
110259,1
110260,1
110261,1
110262,2
110263,1
110264,1
110265,0
110266,1
110267,3
110268,2
110269,2
110270,1
110271,1
110272,3
110273,1
110274,1
110275,2
110276,2
110277,1
110278,3
110279,2
110280,3
110281,0
110282,2
110283,1
110284,2
110285,2
110286,2
110287,2
110288,1
110289,1
110290,1
110291,3
110292,1
110293,1
110294,2
110295,2
110296,3
110297,2
110298,1
110299,4
110300,1
110301,2
110302,1
110303,0
110304,0
110305,2
110306,2
110307,2
110308,2
110309,2
110310,2
110311,1
110312,1
110313,1
110314,1
110315,2
110316,1
110317,3
110318,3
110319,2
110320,1
110321,1
110322,3
110323,1
110324,1
110325,1
110326,2
110327,1
110328,1
110329,1
110330,2
110331,2
110332,1
110333,3
110334,3
110335,1
110336,1
110337,1
110338,1
110339,1
110340,2
110341,1
110342,2
110343,1
110344,1
110345,4
110346,2
110347,1
110348,0
110349,1
110350,0
110351,1
110352,2
110353,1
110354,1
110355,1
110356,2
110357,2
110358,1
110359,2
110360,1
110361,2
110362,1
110363,1
110364,2
110365,1
110366,3
110367,1
110368,2
110369,0
110370,2
110371,1
110372,1
110373,1
110374,1
110375,3
110376,1
110377,4
110378,2
110379,2
110380,1
110381,2
110382,3
110383,1
110384,2
110385,2
110386,1
110387,3
110388,1
110389,1
110390,2
110391,1
110392,1
110393,2
110394,2
110395,2
110396,1
110397,2
110398,0
110399,1
110400,1
110401,1
110402,2
110403,1
110404,2
110405,3
110406,1
110407,1
110408,1
110409,2
110410,2
110411,1
110412,2
110413,1
110414,1
110415,2
110416,1
110417,1
110418,2
110419,1
110420,1
110421,2
110422,3
110423,2
110424,2
110425,1
110426,2
110427,2
110428,2
110429,3
110430,1
110431,1
110432,3
110433,2
110434,2
110435,1
110436,4
110437,1
110438,2
110439,3
110440,1
110441,2
110442,2
110443,0
110444,1
110445,2
110446,2
110447,1
110448,1
110449,1
110450,1
110451,1
110452,1
110453,1
110454,3
110455,1
110456,1
110457,1
110458,2
110459,1
110460,2
110461,0
110462,4
110463,2
110464,1
110465,1
110466,1
110467,1
110468,1
110469,2
110470,1
110471,1
110472,0
110473,1
110474,2
110475,4
110476,4
110477,1
110478,1
110479,1
110480,1
110481,3
110482,2
110483,4
110484,2
110485,1
110486,1
110487,1
110488,1
110489,1
110490,1
110491,1
110492,1
110493,2
110494,2
110495,1
110496,1
110497,1
110498,2
110499,0
110500,2
110501,1
110502,2
110503,2
110504,1
110505,1
110506,1
110507,1
110508,1
110509,1
110510,1
110511,2
110512,1
110513,1
110514,4
110515,1
110516,2
110517,2
110518,1
110519,3
110520,4
110521,1
110522,1
110523,4
110524,1
110525,2
110526,2
110527,1
110528,1
110529,3
110530,3
110531,1
110532,2
110533,1
110534,1
110535,2
110536,1
110537,2
110538,1
110539,2
110540,2
110541,2
110542,2
110543,1
110544,2
110545,2
110546,1
110547,2
110548,1
110549,1
110550,1
110551,2
110552,1
110553,2
110554,1
110555,3
110556,1
110557,2
110558,2
110559,2
110560,1
110561,2
110562,1
110563,2
110564,1
110565,1
110566,3
110567,1
110568,1
110569,1
110570,1
110571,1
110572,1
110573,1
110574,2
110575,1
110576,1
110577,2
110578,1
110579,4
110580,1
110581,3
110582,1
110583,2
110584,1
110585,3
110586,3
110587,2
110588,1
110589,3
110590,1
110591,4
110592,1
110593,2
110594,1
110595,4
110596,2
110597,1
110598,4
110599,2
110600,2
110601,2
110602,2
110603,2
110604,2
110605,3
110606,4
110607,2
110608,2
110609,0
110610,2
110611,2
110612,1
110613,4
110614,3
110615,2
110616,1
110617,2
110618,1
110619,1
110620,3
110621,1
110622,1
110623,1
110624,1
110625,2
110626,1
110627,1
110628,1
110629,1
110630,1
110631,1
110632,2
110633,1
110634,1
110635,1
110636,1
110637,1
110638,1
110639,1
110640,2
110641,1
110642,3
110643,1
110644,1
110645,1
110646,1
110647,2
110648,3
110649,1
110650,2
110651,3
110652,3
110653,1
110654,0
110655,2
110656,1
110657,1
110658,1
110659,1
110660,2
110661,1
110662,1
110663,1
110664,1
110665,1
110666,3
110667,1
110668,2
110669,3
110670,2
110671,1
110672,1
110673,2
110674,1
110675,1
110676,2
110677,2
110678,1
110679,2
110680,1
110681,4
110682,2
110683,1
110684,1
110685,1
110686,3
110687,1
110688,4
110689,2
110690,2
110691,1
110692,3
110693,1
110694,2
110695,0
110696,1
110697,3
110698,2
110699,3
110700,2
110701,3
110702,1
110703,1
110704,4
110705,1
110706,1
110707,2
110708,1
110709,1
110710,0
110711,1
110712,1
110713,1
110714,1
110715,1
110716,1
110717,2
110718,1
110719,2
110720,2
110721,1
110722,2
110723,2
110724,1
110725,1
110726,2
110727,0
110728,3
110729,0
110730,2
110731,2
110732,2
110733,0
110734,2
110735,4
110736,1
110737,1
110738,3
110739,2
110740,1
110741,1
110742,2
110743,1
110744,1
110745,1
110746,0
110747,2
110748,2
110749,1
110750,1
110751,3
110752,1
110753,2
110754,3
110755,3
110756,4
110757,0
110758,1
110759,1
110760,1
110761,3
110762,2
110763,2
110764,3
110765,2
110766,1
110767,2
110768,1
110769,2
110770,1
110771,3
110772,2
110773,1
110774,1
110775,1
110776,2
110777,2
110778,2
110779,4
110780,2
110781,1
110782,1
110783,2
110784,2
110785,2
110786,3
110787,3
110788,1
110789,3
110790,1
110791,1
110792,3
110793,1
110794,1
110795,1
110796,2
110797,1
110798,3
110799,1
110800,2
110801,2
110802,2
110803,1
110804,2
110805,2
110806,1
110807,0
110808,1
110809,1
110810,4
110811,1
110812,2
110813,1
110814,3
110815,2
110816,1
110817,4
110818,1
110819,1
110820,1
110821,2
110822,2
110823,2
110824,1
110825,1
110826,1
110827,2
110828,1
110829,1
110830,1
110831,1
110832,1
110833,2
110834,2
110835,3
110836,2
110837,1
110838,3
110839,1
110840,2
110841,1
110842,2
110843,2
110844,1
110845,1
110846,2
110847,2
110848,2
110849,1
110850,2
110851,1
110852,2
110853,1
110854,4
110855,2
110856,3
110857,2
110858,1
110859,2
110860,3
110861,2
110862,2
110863,2
110864,1
110865,1
110866,3
110867,1
110868,1
110869,2
110870,2
110871,2
110872,4
110873,1
110874,2
110875,2
110876,1
110877,1
110878,2
110879,1
110880,2
110881,3
110882,2
110883,2
110884,4
110885,4
110886,1
110887,2
110888,2
110889,1
110890,1
110891,4
110892,2
110893,2
110894,1
110895,2
110896,2
110897,2
110898,2
110899,1
110900,1
110901,4
110902,1
110903,0
110904,1
110905,3
110906,2
110907,1
110908,2
110909,3
110910,4
110911,1
110912,2
110913,3
110914,1
110915,3
110916,2
110917,1
110918,2
110919,1
110920,1
110921,1
110922,2
110923,1
110924,1
110925,2
110926,4
110927,4
110928,1
110929,2
110930,1
110931,1
110932,3
110933,1
110934,3
110935,2
110936,2
110937,2
110938,2
110939,2
110940,0
110941,1
110942,1
110943,1
110944,1
110945,1
110946,2
110947,1
110948,1
110949,1
110950,0
110951,2
110952,1
110953,2
110954,2
110955,1
110956,3
110957,2
110958,1
110959,1
110960,1
110961,2
110962,1
110963,3
110964,1
110965,2
110966,1
110967,2
110968,1
110969,1
110970,1
110971,1
110972,1
110973,2
110974,2
110975,3
110976,2
110977,3
110978,3
110979,1
110980,1
110981,2
110982,1
110983,2
110984,2
110985,1
110986,1
110987,1
110988,3
110989,4
110990,1
110991,1
110992,2
110993,4
110994,1
110995,4
110996,1
110997,3
110998,1
110999,1
111000,2
111001,1
111002,3
111003,1
111004,2
111005,1
111006,1
111007,4
111008,0
111009,1
111010,1
111011,2
111012,1
111013,1
111014,2
111015,2
111016,2
111017,1
111018,1
111019,1
111020,3
111021,4
111022,1
111023,0
111024,3
111025,3
111026,1
111027,2
111028,2
111029,1
111030,1
111031,1
111032,3
111033,2
111034,1
111035,3
111036,1
111037,1
111038,0
111039,1
111040,0
111041,2
111042,2
111043,1
111044,1
111045,4
111046,1
111047,1
111048,1
111049,1
111050,1
111051,4
111052,2
111053,2
111054,1
111055,1
111056,1
111057,3
111058,2
111059,1
111060,4
111061,2
111062,2
111063,1
111064,2
111065,3
111066,2
111067,1
111068,1
111069,1
111070,1
111071,2
111072,3
111073,4
111074,2
111075,4
111076,1
111077,2
111078,0
111079,1
111080,1
111081,2
111082,0
111083,2
111084,2
111085,1
111086,2
111087,4
111088,2
111089,1
111090,2
111091,1
111092,1
111093,2
111094,2
111095,2
111096,2
111097,1
111098,1
111099,1
111100,1
111101,1
111102,1
111103,1
111104,1
111105,2
111106,1
111107,1
111108,1
111109,3
111110,1
111111,2
111112,3
111113,2
111114,1
111115,1
111116,2
111117,1
111118,1
111119,3
111120,1
111121,1
111122,1
111123,4
111124,2
111125,2
111126,1
111127,3
111128,1
111129,4
111130,1
111131,2
111132,2
111133,1
111134,4
111135,0
111136,1
111137,2
111138,1
111139,1
111140,2
111141,1
111142,4
111143,2
111144,1
111145,2
111146,2
111147,1
111148,2
111149,1
111150,2
111151,1
111152,2
111153,2
111154,0
111155,2
111156,2
111157,1
111158,0
111159,2
111160,1
111161,1
111162,1
111163,1
111164,1
111165,1
111166,1
111167,2
111168,1
111169,1
111170,2
111171,1
111172,2
111173,1
111174,1
111175,2
111176,1
111177,1
111178,2
111179,2
111180,1
111181,1
111182,3
111183,1
111184,1
111185,3
111186,1
111187,1
111188,1
111189,1
111190,1
111191,2
111192,1
111193,1
111194,2
111195,1
111196,2
111197,3
111198,4
111199,2
111200,1
111201,3
111202,4
111203,2
111204,2
111205,2
111206,1
111207,1
111208,1
111209,3
111210,2
111211,2
111212,1
111213,1
111214,1
111215,1
111216,1
111217,1
111218,2
111219,1
111220,2
111221,2
111222,4
111223,1
111224,1
111225,1
111226,1
111227,1
111228,1
111229,2
111230,0
111231,2
111232,1
111233,0
111234,1
111235,4
111236,1
111237,2
111238,0
111239,2
111240,0
111241,1
111242,2
111243,2
111244,3
111245,1
111246,1
111247,2
111248,1
111249,1
111250,2
111251,4
111252,2
111253,2
111254,1
111255,2
111256,1
111257,2
111258,1
111259,2
111260,2
111261,1
111262,1
111263,1
111264,2
111265,2
111266,1
111267,2
111268,3
111269,4
111270,1
111271,1
111272,1
111273,2
111274,2
111275,2
111276,2
111277,2
111278,1
111279,3
111280,2
111281,2
111282,2
111283,2
111284,1
111285,1
111286,1
111287,1
111288,1
111289,3
111290,1
111291,1
111292,1
111293,1
111294,1
111295,4
111296,1
111297,1
111298,2
111299,1
111300,2
111301,1
111302,1
111303,2
111304,1
111305,2
111306,1
111307,1
111308,2
111309,1
111310,2
111311,1
111312,3
111313,2
111314,3
111315,1
111316,2
111317,1
111318,2
111319,1
111320,2
111321,2
111322,4
111323,1
111324,3
111325,3
111326,1
111327,1
111328,2
111329,1
111330,4
111331,1
111332,1
111333,1
111334,4
111335,2
111336,1
111337,1
111338,2
111339,3
111340,2
111341,1
111342,2
111343,0
111344,3
111345,2
111346,2
111347,2
111348,1
111349,1
111350,1
111351,4
111352,1
111353,1
111354,2
111355,1
111356,3
111357,2
111358,1
111359,4
111360,2
111361,1
111362,2
111363,2
111364,2
111365,4
111366,1
111367,2
111368,2
111369,1
111370,2
111371,1
111372,1
111373,0
111374,2
111375,1
111376,1
111377,0
111378,2
111379,0
111380,0
111381,0
111382,1
111383,2
111384,3
111385,1
111386,2
111387,1
111388,2
111389,2
111390,2
111391,2
111392,2
111393,3
111394,1
111395,1
111396,1
111397,3
111398,2
111399,2
111400,4
111401,1
111402,0
111403,1
111404,3
111405,1
111406,1
111407,1
111408,1
111409,3
111410,2
111411,1
111412,0
111413,1
111414,1
111415,1
111416,4
111417,2
111418,2
111419,1
111420,1
111421,2
111422,1
111423,2
111424,2
111425,2
111426,2
111427,2
111428,1
111429,2
111430,2
111431,3
111432,2
111433,2
111434,4
111435,1
111436,1
111437,2
111438,1
111439,1
111440,1
111441,2
111442,1
111443,2
111444,2
111445,1
111446,1
111447,1
111448,2
111449,2
111450,2
111451,2
111452,2
111453,2
111454,3
111455,4
111456,1
111457,1
111458,3
111459,1
111460,2
111461,1
111462,2
111463,3
111464,2
111465,2
111466,4
111467,2
111468,1
111469,2
111470,3
111471,4
111472,3
111473,1
111474,1
111475,2
111476,2
111477,2
111478,2
111479,2
111480,1
111481,2
111482,2
111483,1
111484,1
111485,1
111486,2
111487,0
111488,4
111489,1
111490,3
111491,1
111492,2
111493,1
111494,1
111495,2
111496,2
111497,1
111498,4
111499,1
111500,3
111501,1
111502,1
111503,4
111504,1
111505,1
111506,2
111507,1
111508,1
111509,3
111510,0
111511,3
111512,3
111513,1
111514,2
111515,1
111516,1
111517,1
111518,4
111519,1
111520,1
111521,2
111522,1
111523,1
111524,1
111525,4
111526,2
111527,1
111528,3
111529,1
111530,2
111531,2
111532,0
111533,2
111534,1
111535,2
111536,2
111537,1
111538,1
111539,2
111540,1
111541,2
111542,2
111543,2
111544,1
111545,3
111546,2
111547,1
111548,1
111549,2
111550,1
111551,2
111552,2
111553,1
111554,2
111555,2
111556,3
111557,2
111558,1
111559,2
111560,1
111561,2
111562,2
111563,2
111564,1
111565,1
111566,2
111567,1
111568,1
111569,2
111570,1
111571,0
111572,1
111573,2
111574,3
111575,1
111576,1
111577,2
111578,2
111579,2
111580,2
111581,3
111582,2
111583,0
111584,4
111585,2
111586,2
111587,2
111588,2
111589,2
111590,2
111591,3
111592,1
111593,2
111594,2
111595,1
111596,2
111597,3
111598,1
111599,1
111600,2
111601,1
111602,4
111603,3
111604,1
111605,1
111606,2
111607,1
111608,2
111609,2
111610,3
111611,1
111612,2
111613,2
111614,2
111615,1
111616,1
111617,1
111618,0
111619,1
111620,2
111621,1
111622,3
111623,2
111624,2
111625,1
111626,1
111627,1
111628,2
111629,2
111630,2
111631,1
111632,0
111633,2
111634,4
111635,2
111636,1
111637,1
111638,1
111639,3
111640,3
111641,3
111642,2
111643,1
111644,4
111645,1
111646,2
111647,2
111648,2
111649,1
111650,1
111651,2
111652,2
111653,1
111654,1
111655,4
111656,3
111657,1
111658,2
111659,1
111660,4
111661,2
111662,3
111663,2
111664,3
111665,1
111666,3
111667,1
111668,2
111669,1
111670,1
111671,1
111672,1
111673,2
111674,1
111675,4
111676,2
111677,3
111678,2
111679,2
111680,2
111681,1
111682,2
111683,1
111684,2
111685,1
111686,2
111687,2
111688,2
111689,2
111690,1
111691,3
111692,3
111693,1
111694,3
111695,2
111696,3
111697,1
111698,1
111699,1
111700,2
111701,2
111702,1
111703,1
111704,1
111705,2
111706,1
111707,1
111708,1
111709,2
111710,2
111711,1
111712,1
111713,2
111714,2
111715,1
111716,1
111717,1
111718,2
111719,1
111720,1
111721,3
111722,1
111723,2
111724,2
111725,2
111726,1
111727,2
111728,2
111729,1
111730,4
111731,1
111732,1
111733,3
111734,2
111735,0
111736,1
111737,2
111738,2
111739,2
111740,3
111741,2
111742,1
111743,1
111744,4
111745,3
111746,2
111747,2
111748,1
111749,1
111750,1
111751,4
111752,2
111753,2
111754,1
111755,1
111756,1
111757,2
111758,4
111759,2
111760,1
111761,2
111762,1
111763,2
111764,3
111765,1
111766,2
111767,0
111768,1
111769,1
111770,2
111771,1
111772,3
111773,1
111774,2
111775,2
111776,3
111777,3
111778,2
111779,4
111780,2
111781,1
111782,1
111783,1
111784,4
111785,1
111786,2
111787,1
111788,1
111789,3
111790,1
111791,3
111792,1
111793,1
111794,2
111795,2
111796,1
111797,4
111798,1
111799,2
111800,2
111801,2
111802,1
111803,1
111804,3
111805,1
111806,1
111807,1
111808,3
111809,2
111810,1
111811,1
111812,1
111813,4
111814,0
111815,1
111816,2
111817,2
111818,2
111819,1
111820,1
111821,1
111822,2
111823,1
111824,1
111825,1
111826,1
111827,2
111828,2
111829,1
111830,2
111831,2
111832,4
111833,2
111834,1
111835,2
111836,1
111837,2
111838,2
111839,1
111840,1
111841,1
111842,3
111843,2
111844,4
111845,1
111846,2
111847,2
111848,2
111849,1
111850,4
111851,2
111852,1
111853,2
111854,1
111855,2
111856,2
111857,1
111858,2
111859,4
111860,2
111861,1
111862,1
111863,1
111864,1
111865,1
111866,1
111867,2
111868,1
111869,2
111870,2
111871,2
111872,4
111873,1
111874,1
111875,1
111876,1
111877,2
111878,2
111879,2
111880,1
111881,2
111882,1
111883,1
111884,1
111885,1
111886,2
111887,2
111888,2
111889,1
111890,1
111891,2
111892,1
111893,1
111894,1
111895,4
111896,1
111897,1
111898,0
111899,1
111900,1
111901,1
111902,1
111903,4
111904,2
111905,2
111906,1
111907,2
111908,1
111909,2
111910,1
111911,2
111912,2
111913,1
111914,2
111915,4
111916,1
111917,1
111918,1
111919,2
111920,4
111921,1
111922,2
111923,2
111924,2
111925,2
111926,3
111927,1
111928,1
111929,2
111930,1
111931,1
111932,2
111933,1
111934,2
111935,1
111936,1
111937,4
111938,1
111939,3
111940,3
111941,2
111942,1
111943,1
111944,2
111945,2
111946,1
111947,0
111948,2
111949,3
111950,1
111951,2
111952,2
111953,4
111954,1
111955,0
111956,1
111957,2
111958,2
111959,1
111960,1
111961,2
111962,0
111963,3
111964,2
111965,1
111966,1
111967,4
111968,3
111969,1
111970,4
111971,2
111972,1
111973,1
111974,1
111975,1
111976,3
111977,2
111978,2
111979,2
111980,1
111981,3
111982,1
111983,1
111984,1
111985,1
111986,4
111987,2
111988,1
111989,1
111990,2
111991,1
111992,2
111993,1
111994,2
111995,2
111996,1
111997,2
111998,1
111999,2
112000,2
112001,1
112002,1
112003,2
112004,4
112005,3
112006,1
112007,1
112008,2
112009,2
112010,0
112011,3
112012,1
112013,1
112014,1
112015,1
112016,4
112017,4
112018,4
112019,2
112020,1
112021,4
112022,3
112023,2
112024,0
112025,2
112026,2
112027,1
112028,1
112029,1
112030,3
112031,1
112032,1
112033,2
112034,2
112035,0
112036,2
112037,2
112038,1
112039,1
112040,1
112041,2
112042,1
112043,3
112044,1
112045,2
112046,1
112047,2
112048,1
112049,4
112050,2
112051,1
112052,1
112053,2
112054,1
112055,1
112056,3
112057,1
112058,1
112059,1
112060,4
112061,2
112062,2
112063,1
112064,1
112065,1
112066,3
112067,1
112068,1
112069,1
112070,1
112071,2
112072,1
112073,1
112074,4
112075,1
112076,1
112077,3
112078,2
112079,3
112080,1
112081,3
112082,1
112083,2
112084,1
112085,1
112086,0
112087,2
112088,2
112089,1
112090,1
112091,4
112092,2
112093,2
112094,2
112095,1
112096,4
112097,3
112098,2
112099,2
112100,1
112101,1
112102,2
112103,2
112104,1
112105,2
112106,2
112107,1
112108,0
112109,2
112110,3
112111,1
112112,2
112113,2
112114,1
112115,1
112116,2
112117,0
112118,1
112119,3
112120,2
112121,2
112122,1
112123,1
112124,1
112125,2
112126,0
112127,2
112128,1
112129,2
112130,2
112131,1
112132,2
112133,2
112134,3
112135,2
112136,1
112137,1
112138,3
112139,2
112140,1
112141,1
112142,3
112143,1
112144,2
112145,2
112146,2
112147,2
112148,1
112149,1
112150,1
112151,1
112152,2
112153,1
112154,1
112155,3
112156,1
112157,2
112158,3
112159,2
112160,2
112161,1
112162,1
112163,2
112164,1
112165,1
112166,2
112167,2
112168,1
112169,2
112170,2
112171,1
112172,1
112173,0
112174,2
112175,3
112176,2
112177,1
112178,3
112179,1
112180,1
112181,3
112182,2
112183,2
112184,3
112185,1
112186,3
112187,2
112188,2
112189,3
112190,1
112191,2
112192,1
112193,4
112194,4
112195,4
112196,1
112197,3
112198,3
112199,1
112200,1
112201,1
112202,1
112203,2
112204,0
112205,2
112206,3
112207,3
112208,2
112209,2
112210,2
112211,1
112212,1
112213,2
112214,1
112215,1
112216,1
112217,0
112218,0
112219,2
112220,2
112221,2
112222,3
112223,2
112224,4
112225,1
112226,0
112227,2
112228,2
112229,1
112230,0
112231,1
112232,4
112233,0
112234,2
112235,1
112236,1
112237,2
112238,2
112239,1
112240,2
112241,1
112242,2
112243,3
112244,3
112245,2
112246,2
112247,4
112248,1
112249,2
112250,1
112251,1
112252,2
112253,3
112254,2
112255,1
112256,1
112257,1
112258,2
112259,2
112260,0
112261,4
112262,2
112263,0
112264,1
112265,1
112266,1
112267,2
112268,2
112269,2
112270,1
112271,1
112272,2
112273,1
112274,0
112275,2
112276,1
112277,1
112278,1
112279,2
112280,0
112281,0
112282,1
112283,0
112284,3
112285,3
112286,1
112287,2
112288,1
112289,2
112290,2
112291,2
112292,1
112293,2
112294,1
112295,4
112296,1
112297,1
112298,2
112299,4
112300,3
112301,1
112302,1
112303,2
112304,2
112305,1
112306,1
112307,1
112308,1
112309,1
112310,2
112311,1
112312,1
112313,1
112314,1
112315,1
112316,2
112317,2
112318,1
112319,1
112320,2
112321,4
112322,2
112323,3
112324,1
112325,2
112326,1
112327,2
112328,3
112329,2
112330,1
112331,1
112332,2
112333,1
112334,1
112335,3
112336,2
112337,1
112338,1
112339,2
112340,1
112341,2
112342,1
112343,1
112344,2
112345,1
112346,1
112347,1
112348,1
112349,1
112350,2
112351,3
112352,1
112353,2
112354,1
112355,3
112356,1
112357,1
112358,1
112359,3
112360,1
112361,0
112362,1
112363,1
112364,3
112365,2
112366,1
112367,3
112368,1
112369,2
112370,1
112371,1
112372,3
112373,2
112374,1
112375,2
112376,2
112377,1
112378,2
112379,1
112380,2
112381,2
112382,1
112383,1
112384,1
112385,1
112386,2
112387,2
112388,2
112389,1
112390,3
112391,2
112392,1
112393,1
112394,0
112395,1
112396,2
112397,0
112398,1
112399,2
112400,1
112401,1
112402,3
112403,2
112404,1
112405,1
112406,3
112407,2
112408,1
112409,1
112410,0
112411,2
112412,2
112413,1
112414,2
112415,0
112416,1
112417,1
112418,2
112419,1
112420,2
112421,1
112422,1
112423,2
