Id,Category
100117,1
100118,1
100119,1
100120,1
100121,1
100122,1
100123,1
100124,1
100125,2
100126,0
100127,1
100128,4
100129,2
100130,1
100131,2
100132,1
100133,1
100134,1
100135,2
100136,1
100137,0
100138,1
100139,2
100140,2
100141,1
100142,3
100143,1
100144,2
100145,1
100146,3
100147,4
100148,1
100149,1
100150,3
100151,3
100152,1
100153,2
100154,1
100155,0
100156,0
100157,2
100158,2
100159,0
100160,1
100161,1
100162,3
100163,1
100164,1
100165,1
100166,1
100167,2
100168,0
100169,3
100170,1
100171,0
100172,4
100173,1
100174,2
100175,1
100176,3
100177,0
100178,1
100179,1
100180,2
100181,1
100182,2
100183,2
100184,1
100185,2
100186,2
100187,2
100188,1
100189,2
100190,4
100191,1
100192,1
100193,1
100194,1
100195,2
100196,2
100197,2
100198,3
100199,1
100200,2
100201,1
100202,4
100203,1
100204,1
100205,2
100206,2
100207,1
100208,1
100209,2
100210,2
100211,1
100212,3
100213,2
100214,2
100215,2
100216,2
100217,1
100218,0
100219,1
100220,1
100221,2
100222,3
100223,1
100224,2
100225,1
100226,2
100227,1
100228,2
100229,1
100230,4
100231,1
100232,1
100233,2
100234,1
100235,3
100236,2
100237,2
100238,1
100239,1
100240,1
100241,1
100242,1
100243,1
100244,2
100245,4
100246,2
100247,2
100248,3
100249,1
100250,2
100251,4
100252,3
100253,1
100254,1
100255,2
100256,3
100257,2
100258,1
100259,1
100260,1
100261,2
100262,2
100263,1
100264,1
100265,2
100266,3
100267,1
100268,2
100269,3
100270,2
100271,1
100272,1
100273,1
100274,1
100275,3
100276,1
100277,3
100278,1
100279,1
100280,3
100281,1
100282,1
100283,2
100284,1
100285,1
100286,2
100287,2
100288,1
100289,2
100290,2
100291,1
100292,3
100293,1
100294,1
100295,1
100296,1
100297,1
100298,1
100299,1
100300,1
100301,2
100302,1
100303,2
100304,3
100305,2
100306,2
100307,3
100308,1
100309,1
100310,2
100311,3
100312,2
100313,1
100314,0
100315,2
100316,4
100317,2
100318,3
100319,0
100320,1
100321,1
100322,2
100323,1
100324,2
100325,1
100326,1
100327,1
100328,2
100329,0
100330,2
100331,2
100332,1
100333,1
100334,2
100335,4
100336,1
100337,1
100338,2
100339,1
100340,3
100341,2
100342,1
100343,1
100344,3
100345,1
100346,2
100347,1
100348,3
100349,3
100350,1
100351,1
100352,3
100353,2
100354,2
100355,4
100356,1
100357,1
100358,1
100359,1
100360,2
100361,2
100362,3
100363,1
100364,1
100365,2
100366,1
100367,1
100368,2
100369,1
100370,2
100371,1
100372,2
100373,0
100374,4
100375,1
100376,1
100377,1
100378,3
100379,2
100380,2
100381,2
100382,2
100383,1
100384,1
100385,1
100386,2
100387,2
100388,3
100389,2
100390,1
100391,2
100392,1
100393,1
100394,1
100395,2
100396,2
100397,1
100398,3
100399,2
100400,2
100401,1
100402,2
100403,2
100404,1
100405,2
100406,1
100407,1
100408,1
100409,1
100410,2
100411,1
100412,3
100413,1
100414,1
100415,1
100416,1
100417,1
100418,3
100419,2
100420,1
100421,3
100422,1
100423,2
100424,1
100425,1
100426,2
100427,2
100428,2
100429,2
100430,1
100431,0
100432,2
100433,3
100434,1
100435,2
100436,3
100437,1
100438,2
100439,2
100440,2
100441,2
100442,1
100443,1
100444,2
100445,1
100446,2
100447,2
100448,2
100449,1
100450,1
100451,2
100452,0
100453,1
100454,2
100455,3
100456,2
100457,3
100458,1
100459,1
100460,2
100461,3
100462,2
100463,2
100464,1
100465,1
100466,1
100467,1
100468,2
100469,0
100470,2
100471,2
100472,0
100473,2
100474,1
100475,1
100476,2
100477,2
100478,2
100479,2
100480,2
100481,1
100482,2
100483,1
100484,2
100485,0
100486,1
100487,1
100488,1
100489,3
100490,2
100491,1
100492,1
100493,3
100494,1
100495,2
100496,2
100497,1
100498,4
100499,1
100500,0
100501,1
100502,1
100503,1
100504,2
100505,1
100506,2
100507,2
100508,1
100509,1
100510,1
100511,1
100512,1
100513,1
100514,2
100515,2
100516,3
100517,2
100518,1
100519,2
100520,1
100521,2
100522,1
100523,2
100524,1
100525,2
100526,2
100527,1
100528,3
100529,2
100530,1
100531,1
100532,1
100533,4
100534,1
100535,3
100536,2
100537,1
100538,3
100539,0
100540,2
100541,3
100542,1
100543,1
100544,1
100545,2
100546,1
100547,3
100548,1
100549,2
100550,4
100551,0
100552,0
100553,1
100554,1
100555,2
100556,2
100557,1
100558,1
100559,1
100560,3
100561,1
100562,1
100563,0
100564,0
100565,1
100566,1
100567,3
100568,0
100569,3
100570,1
100571,2
100572,1
100573,1
100574,0
100575,3
100576,2
100577,1
100578,1
100579,0
100580,1
100581,1
100582,2
100583,2
100584,3
100585,0
100586,1
100587,2
100588,4
100589,1
100590,1
100591,3
100592,1
100593,1
100594,1
100595,3
100596,2
100597,1
100598,1
100599,1
100600,2
100601,1
100602,2
100603,2
100604,2
100605,1
100606,2
100607,2
100608,2
100609,0
100610,2
100611,2
100612,0
100613,1
100614,0
100615,1
100616,1
100617,1
100618,1
100619,1
100620,1
100621,1
100622,2
100623,2
100624,1
100625,1
100626,1
100627,1
100628,4
100629,2
100630,1
100631,1
100632,1
100633,2
100634,1
100635,2
100636,1
100637,3
100638,2
100639,1
100640,2
100641,1
100642,1
100643,1
100644,1
100645,1
100646,3
100647,1
100648,2
100649,2
100650,1
100651,1
100652,4
100653,1
100654,2
100655,1
100656,1
100657,1
100658,1
100659,3
100660,2
100661,1
100662,1
100663,2
100664,2
100665,3
100666,1
100667,2
100668,2
100669,2
100670,3
100671,1
100672,1
100673,1
100674,1
100675,1
100676,1
100677,2
100678,2
100679,2
100680,1
100681,2
100682,1
100683,2
100684,1
100685,3
100686,4
100687,3
100688,1
100689,1
100690,1
100691,1
100692,4
100693,0
100694,3
100695,2
100696,1
100697,2
100698,2
100699,2
100700,1
100701,3
100702,1
100703,1
100704,2
100705,2
100706,1
100707,1
100708,1
100709,2
100710,3
100711,3
100712,3
100713,3
100714,3
100715,1
100716,2
100717,2
100718,1
100719,2
100720,2
100721,1
100722,1
100723,3
100724,1
100725,4
100726,2
100727,1
100728,2
100729,4
100730,1
100731,3
100732,1
100733,2
100734,2
100735,1
100736,1
100737,2
100738,1
100739,2
100740,1
100741,0
100742,2
100743,4
100744,1
100745,3
100746,1
100747,1
100748,1
100749,2
100750,1
100751,2
100752,3
100753,2
100754,1
100755,2
100756,3
100757,0
100758,1
100759,1
100760,4
100761,2
100762,1
100763,3
100764,1
100765,3
100766,1
100767,3
100768,1
100769,4
100770,3
100771,3
100772,1
100773,1
100774,4
100775,1
100776,1
100777,2
100778,1
100779,1
100780,1
100781,1
100782,2
100783,1
100784,1
100785,1
100786,2
100787,2
100788,1
100789,1
100790,1
100791,2
100792,3
100793,2
100794,1
100795,2
100796,1
100797,2
100798,1
100799,1
100800,1
100801,2
100802,1
100803,3
100804,2
100805,2
100806,2
100807,2
100808,2
100809,1
100810,1
100811,1
100812,3
100813,2
100814,1
100815,1
100816,2
100817,3
100818,2
100819,1
100820,1
100821,1
100822,1
100823,3
100824,1
100825,1
100826,2
100827,2
100828,1
100829,1
100830,1
100831,1
100832,0
100833,0
100834,2
100835,4
100836,3
100837,2
100838,1
100839,1
100840,2
100841,2
100842,4
100843,2
100844,1
100845,3
100846,2
100847,1
100848,3
100849,3
100850,3
100851,1
100852,0
100853,1
100854,2
100855,1
100856,2
100857,1
100858,1
100859,1
100860,2
100861,1
100862,1
100863,4
100864,1
100865,0
100866,2
100867,1
100868,1
100869,2
100870,4
100871,1
100872,1
100873,2
100874,1
100875,2
100876,1
100877,2
100878,2
100879,1
100880,2
100881,1
100882,1
100883,1
100884,1
100885,0
100886,1
100887,1
100888,1
100889,2
100890,1
100891,2
100892,1
100893,1
100894,2
100895,1
100896,2
100897,1
100898,2
100899,1
100900,2
100901,1
100902,2
100903,0
100904,1
100905,1
100906,2
100907,1
100908,4
100909,2
100910,2
100911,4
100912,1
100913,2
100914,2
100915,1
100916,1
100917,2
100918,1
100919,0
100920,1
100921,3
100922,0
100923,3
100924,3
100925,2
100926,1
100927,3
100928,1
100929,2
100930,1
100931,3
100932,1
100933,1
100934,2
100935,3
100936,1
100937,1
100938,1
100939,1
100940,1
100941,2
100942,3
100943,1
100944,3
100945,2
100946,2
100947,3
100948,3
100949,2
100950,1
100951,2
100952,1
100953,1
100954,1
100955,1
100956,1
100957,1
100958,1
100959,2
100960,2
100961,1
100962,3
100963,1
100964,3
100965,1
100966,2
100967,1
100968,1
100969,1
100970,0
100971,1
100972,2
100973,2
100974,2
100975,1
100976,2
100977,1
100978,3
100979,2
100980,1
100981,2
100982,1
100983,2
100984,1
100985,2
100986,2
100987,2
100988,1
100989,1
100990,2
100991,2
100992,1
100993,1
100994,1
100995,1
100996,1
100997,1
100998,1
100999,2
101000,3
101001,2
101002,4
101003,1
101004,1
101005,1
101006,2
101007,1
101008,2
101009,1
101010,2
101011,4
101012,4
101013,4
101014,2
101015,2
101016,1
101017,2
101018,2
101019,1
101020,1
101021,1
101022,1
101023,2
101024,3
101025,1
101026,4
101027,1
101028,1
101029,2
101030,2
101031,1
101032,1
101033,1
101034,1
101035,1
101036,1
101037,1
101038,0
101039,2
101040,3
101041,2
101042,2
101043,1
101044,3
101045,2
101046,3
101047,2
101048,1
101049,1
101050,1
101051,1
101052,1
101053,2
101054,1
101055,1
101056,1
101057,2
101058,3
101059,1
101060,1
101061,0
101062,2
101063,2
101064,2
101065,0
101066,1
101067,2
101068,1
101069,2
101070,2
101071,1
101072,2
101073,1
101074,2
101075,1
101076,1
101077,3
101078,2
101079,1
101080,1
101081,2
101082,1
101083,2
101084,1
101085,2
101086,2
101087,1
101088,2
101089,1
101090,2
101091,1
101092,1
101093,1
101094,3
101095,2
101096,1
101097,1
101098,1
101099,1
101100,2
101101,1
101102,3
101103,0
101104,2
101105,1
101106,1
101107,1
101108,2
101109,1
101110,0
101111,1
101112,3
101113,1
101114,1
101115,2
101116,1
101117,1
101118,4
101119,1
101120,2
101121,0
101122,1
101123,0
101124,1
101125,0
101126,2
101127,1
101128,2
101129,1
101130,2
101131,3
101132,1
101133,2
101134,2
101135,3
101136,1
101137,3
101138,1
101139,2
101140,2
101141,3
101142,1
101143,2
101144,1
101145,1
101146,2
101147,1
101148,2
101149,2
101150,2
101151,2
101152,1
101153,1
101154,2
101155,0
101156,2
101157,2
101158,1
101159,3
101160,1
101161,2
101162,1
101163,2
101164,1
101165,1
101166,4
101167,1
101168,2
101169,2
101170,2
101171,1
101172,1
101173,1
101174,4
101175,0
101176,1
101177,1
101178,2
101179,1
101180,2
101181,2
101182,1
101183,2
101184,2
101185,3
101186,1
101187,1
101188,3
101189,1
101190,2
101191,2
101192,2
101193,2
101194,1
101195,1
101196,1
101197,1
101198,2
101199,2
101200,2
101201,3
101202,3
101203,3
101204,2
101205,1
101206,2
101207,2
101208,1
101209,2
101210,1
101211,3
101212,1
101213,1
101214,2
101215,1
101216,4
101217,0
101218,1
101219,1
101220,3
101221,0
101222,4
101223,1
101224,2
101225,1
101226,1
101227,1
101228,2
101229,0
101230,1
101231,1
101232,4
101233,1
101234,1
101235,2
101236,1
101237,1
101238,1
101239,2
101240,1
101241,1
101242,1
101243,1
101244,2
101245,1
101246,1
101247,1
101248,2
101249,2
101250,1
101251,1
101252,2
101253,1
101254,1
101255,1
101256,1
101257,1
101258,2
101259,2
101260,1
101261,3
101262,3
101263,2
101264,1
101265,1
101266,1
101267,0
101268,1
101269,4
101270,1
101271,2
101272,4
101273,2
101274,4
101275,3
101276,1
101277,0
101278,4
101279,1
101280,2
101281,2
101282,1
101283,2
101284,1
101285,1
101286,3
101287,1
101288,2
101289,2
101290,1
101291,4
101292,3
101293,3
101294,1
101295,1
101296,1
101297,1
101298,2
101299,3
101300,2
101301,3
101302,1
101303,1
101304,3
101305,2
101306,2
101307,2
101308,1
101309,4
101310,2
101311,0
101312,0
101313,0
101314,1
101315,2
101316,2
101317,4
101318,2
101319,2
101320,2
101321,1
101322,2
101323,1
101324,4
101325,1
101326,2
101327,2
101328,2
101329,1
101330,2
101331,1
101332,2
101333,0
101334,1
101335,1
101336,3
101337,1
101338,0
101339,4
101340,2
101341,2
101342,1
101343,2
101344,4
101345,2
101346,4
101347,1
101348,2
101349,1
101350,2
101351,1
101352,4
101353,1
101354,1
101355,2
101356,1
101357,2
101358,1
101359,1
101360,1
101361,1
101362,2
101363,2
101364,1
101365,1
101366,1
101367,2
101368,3
101369,1
101370,2
101371,0
101372,3
101373,3
101374,1
101375,2
101376,2
101377,2
101378,1
101379,1
101380,2
101381,1
101382,2
101383,1
101384,0
101385,2
101386,1
101387,1
101388,1
101389,1
101390,1
101391,1
101392,1
101393,2
101394,1
101395,1
101396,3
101397,1
101398,1
101399,1
101400,1
101401,1
101402,2
101403,2
101404,1
101405,2
101406,1
101407,1
101408,2
101409,2
101410,2
101411,2
101412,1
101413,2
101414,2
101415,1
101416,1
101417,2
101418,0
101419,1
101420,3
101421,1
101422,1
101423,2
101424,2
101425,1
101426,1
101427,1
101428,3
101429,0
101430,3
101431,1
101432,1
101433,1
101434,1
101435,1
101436,1
101437,0
101438,3
101439,2
101440,1
101441,1
101442,1
101443,1
101444,3
101445,1
101446,1
101447,1
101448,2
101449,1
101450,2
101451,2
101452,1
101453,2
101454,1
101455,1
101456,1
101457,1
101458,2
101459,1
101460,2
101461,1
101462,4
101463,1
101464,2
101465,1
101466,1
101467,1
101468,4
101469,2
101470,1
101471,4
101472,4
101473,0
101474,1
101475,3
101476,1
101477,1
101478,1
101479,2
101480,4
101481,1
101482,4
101483,2
101484,2
101485,2
101486,3
101487,3
101488,2
101489,1
101490,1
101491,3
101492,1
101493,1
101494,1
101495,1
101496,1
101497,1
101498,2
101499,3
101500,2
101501,2
101502,0
101503,1
101504,1
101505,2
101506,2
101507,1
101508,0
101509,1
101510,1
101511,3
101512,2
101513,1
101514,2
101515,1
101516,4
101517,1
101518,1
101519,1
101520,1
101521,2
101522,2
101523,2
101524,3
101525,1
101526,3
101527,1
101528,2
101529,2
101530,1
101531,1
101532,2
101533,2
101534,1
101535,2
101536,0
101537,1
101538,1
101539,3
101540,1
101541,1
101542,1
101543,4
101544,0
101545,1
101546,3
101547,1
101548,4
101549,2
101550,4
101551,4
101552,1
101553,1
101554,1
101555,2
101556,1
101557,2
101558,2
101559,2
101560,2
101561,1
101562,2
101563,2
101564,4
101565,2
101566,0
101567,1
101568,4
101569,3
101570,2
101571,1
101572,2
101573,1
101574,1
101575,2
101576,1
101577,2
101578,2
101579,1
101580,2
101581,0
101582,4
101583,1
101584,1
101585,1
101586,1
101587,2
101588,1
101589,4
101590,1
101591,1
101592,3
101593,1
101594,3
101595,2
101596,1
101597,2
101598,3
101599,1
101600,2
101601,2
101602,1
101603,2
101604,2
101605,1
101606,1
101607,1
101608,0
101609,1
101610,1
101611,1
101612,1
101613,4
101614,1
101615,1
101616,3
101617,1
101618,1
101619,1
101620,4
101621,1
101622,1
101623,0
101624,2
101625,0
101626,2
101627,0
101628,3
101629,1
101630,1
101631,2
101632,2
101633,4
101634,3
101635,2
101636,1
101637,1
101638,4
101639,1
101640,2
101641,3
101642,3
101643,1
101644,4
101645,3
101646,1
101647,3
101648,2
101649,2
101650,4
101651,1
101652,1
101653,4
101654,3
101655,1
101656,1
101657,1
101658,1
101659,3
101660,1
101661,4
101662,2
101663,3
101664,3
101665,1
101666,2
101667,2
101668,1
101669,2
101670,4
101671,2
101672,2
101673,1
101674,3
101675,0
101676,1
101677,1
101678,2
101679,3
101680,1
101681,2
101682,0
101683,2
101684,1
101685,2
101686,2
101687,3
101688,1
101689,2
101690,3
101691,1
101692,3
101693,1
101694,1
101695,1
101696,0
101697,2
101698,1
101699,2
101700,1
101701,1
101702,1
101703,1
101704,1
101705,1
101706,4
101707,2
101708,1
101709,1
101710,2
101711,1
101712,1
101713,2
101714,2
101715,4
101716,2
101717,1
101718,1
101719,2
101720,4
101721,2
101722,1
101723,1
101724,2
101725,1
101726,3
101727,2
101728,3
101729,4
101730,1
101731,1
101732,2
101733,1
101734,2
101735,4
101736,1
101737,2
101738,4
101739,1
101740,1
101741,2
101742,1
101743,1
101744,2
101745,1
101746,1
101747,3
101748,3
101749,1
101750,4
101751,1
101752,2
101753,1
101754,2
101755,2
101756,1
101757,2
101758,1
101759,1
101760,2
101761,1
101762,3
101763,1
101764,3
101765,3
101766,2
101767,3
101768,2
101769,1
101770,3
101771,3
101772,1
101773,3
101774,1
101775,2
101776,1
101777,4
101778,0
101779,2
101780,2
101781,4
101782,2
101783,1
101784,2
101785,1
101786,3
101787,1
101788,2
101789,2
101790,4
101791,1
101792,1
101793,1
101794,2
101795,2
101796,2
101797,2
101798,1
101799,2
101800,0
101801,1
101802,2
101803,2
101804,3
101805,1
101806,2
101807,1
101808,4
101809,2
101810,1
101811,1
101812,1
101813,1
101814,1
101815,3
101816,1
101817,1
101818,4
101819,0
101820,2
101821,3
101822,4
101823,2
101824,1
101825,2
101826,1
101827,1
101828,1
101829,2
101830,2
101831,2
101832,1
101833,3
101834,1
101835,3
101836,1
101837,1
101838,2
101839,3
101840,1
101841,2
101842,1
101843,1
101844,1
101845,2
101846,1
101847,1
101848,2
101849,1
101850,2
101851,2
101852,2
101853,3
101854,1
101855,1
101856,2
101857,1
101858,1
101859,3
101860,1
101861,4
101862,3
101863,1
101864,1
101865,2
101866,2
101867,2
101868,4
101869,2
101870,2
101871,1
101872,1
101873,2
101874,2
101875,1
101876,2
101877,1
101878,1
101879,3
101880,0
101881,1
101882,2
101883,4
101884,1
101885,2
101886,3
101887,1
101888,1
101889,1
101890,3
101891,1
101892,2
101893,1
101894,2
101895,3
101896,2
101897,1
101898,1
101899,1
101900,2
101901,1
101902,3
101903,1
101904,2
101905,1
101906,1
101907,1
101908,2
101909,1
101910,1
101911,3
101912,4
101913,1
101914,0
101915,2
101916,3
101917,2
101918,2
101919,1
101920,2
101921,2
101922,2
101923,1
101924,1
101925,2
101926,2
101927,2
101928,3
101929,1
101930,1
101931,1
101932,1
101933,2
101934,2
101935,1
101936,2
101937,2
101938,2
101939,2
101940,1
101941,2
101942,2
101943,4
101944,1
101945,2
101946,1
101947,2
101948,1
101949,1
101950,0
101951,1
101952,1
101953,1
101954,1
101955,3
101956,2
101957,4
101958,1
101959,1
101960,2
101961,2
101962,0
101963,2
101964,1
101965,2
101966,2
101967,3
101968,2
101969,1
101970,3
101971,0
101972,1
101973,2
101974,1
101975,1
101976,2
101977,2
101978,0
101979,2
101980,1
101981,1
101982,3
101983,1
101984,2
101985,1
101986,2
101987,1
101988,2
101989,2
101990,1
101991,1
101992,2
101993,3
101994,2
101995,1
101996,1
101997,1
101998,1
101999,3
102000,2
102001,2
102002,1
102003,4
102004,1
102005,1
102006,2
102007,2
102008,2
102009,1
102010,3
102011,1
102012,1
102013,2
102014,2
102015,3
102016,2
102017,1
102018,3
102019,0
102020,0
102021,2
102022,2
102023,1
102024,3
102025,1
102026,2
102027,1
102028,1
102029,0
102030,1
102031,1
102032,2
102033,3
102034,2
102035,1
102036,1
102037,2
102038,1
102039,1
102040,1
102041,1
102042,4
102043,1
102044,2
102045,2
102046,1
102047,4
102048,1
102049,3
102050,1
102051,1
102052,1
102053,1
102054,4
102055,1
102056,1
102057,1
102058,1
102059,3
102060,4
102061,4
102062,1
102063,2
102064,1
102065,1
102066,4
102067,4
102068,2
102069,1
102070,1
102071,1
102072,1
102073,1
102074,1
102075,3
102076,4
102077,2
102078,2
102079,2
102080,3
102081,1
102082,2
102083,3
102084,2
102085,2
102086,2
102087,2
102088,2
102089,4
102090,3
102091,1
102092,1
102093,1
102094,2
102095,4
102096,1
102097,2
102098,2
102099,2
102100,1
102101,3
102102,1
102103,1
102104,1
102105,2
102106,2
102107,1
102108,1
102109,0
102110,1
102111,1
102112,1
102113,3
102114,1
102115,2
102116,1
102117,0
102118,2
102119,2
102120,4
102121,1
102122,3
102123,3
102124,2
102125,1
102126,1
102127,3
102128,1
102129,1
102130,2
102131,2
102132,2
102133,1
102134,4
102135,1
102136,1
102137,0
102138,2
102139,1
102140,1
102141,2
102142,3
102143,1
102144,2
102145,1
102146,2
102147,2
102148,2
102149,1
102150,2
102151,1
102152,1
102153,2
102154,1
102155,1
102156,2
102157,1
102158,1
102159,2
102160,1
102161,1
102162,0
102163,1
102164,3
102165,4
102166,2
102167,1
102168,2
102169,1
102170,0
102171,3
102172,1
102173,1
102174,1
102175,1
102176,2
102177,1
102178,1
102179,1
102180,2
102181,4
102182,2
102183,1
102184,1
102185,1
102186,3
102187,1
102188,4
102189,1
102190,1
102191,2
102192,2
102193,1
102194,2
102195,3
102196,4
102197,1
102198,1
102199,0
102200,4
102201,1
102202,1
102203,1
102204,1
102205,1
102206,2
102207,1
102208,2
102209,2
102210,3
102211,1
102212,1
102213,1
102214,2
102215,2
102216,0
102217,0
102218,1
102219,2
102220,2
102221,2
102222,3
102223,1
102224,1
102225,1
102226,3
102227,1
102228,2
102229,1
102230,4
102231,2
102232,2
102233,2
102234,2
102235,0
102236,2
102237,1
102238,1
102239,1
102240,1
102241,0
102242,1
102243,1
102244,1
102245,1
102246,3
102247,3
102248,1
102249,1
102250,4
102251,1
102252,1
102253,2
102254,1
102255,2
102256,1
102257,3
102258,2
102259,1
102260,1
102261,0
102262,1
102263,1
102264,2
102265,1
102266,4
102267,3
102268,1
102269,2
102270,0
102271,3
102272,1
102273,1
102274,1
102275,2
102276,1
102277,4
102278,0
102279,1
102280,1
102281,1
102282,1
102283,2
102284,2
102285,1
102286,1
102287,1
102288,2
102289,1
102290,4
102291,2
102292,1
102293,1
102294,3
102295,1
102296,0
102297,1
102298,3
102299,4
102300,3
102301,1
102302,1
102303,1
102304,2
102305,1
102306,1
102307,1
102308,2
102309,2
102310,1
102311,1
102312,1
102313,1
102314,1
102315,2
102316,4
102317,1
102318,1
102319,2
102320,1
102321,3
102322,2
102323,1
102324,1
102325,1
102326,1
102327,4
102328,1
102329,1
102330,1
102331,2
102332,1
102333,2
102334,3
102335,1
102336,3
102337,2
102338,3
102339,1
102340,1
102341,2
102342,2
102343,1
102344,1
102345,2
102346,3
102347,2
102348,2
102349,2
102350,1
102351,2
102352,0
102353,2
102354,1
102355,0
102356,3
102357,1
102358,1
102359,2
102360,1
102361,3
102362,1
102363,1
102364,1
102365,2
102366,1
102367,3
102368,3
102369,4
102370,1
102371,2
102372,2
102373,2
102374,2
102375,3
102376,1
102377,1
102378,1
102379,1
102380,2
102381,2
102382,0
102383,1
102384,2
102385,2
102386,1
102387,1
102388,1
102389,2
102390,1
102391,0
102392,1
102393,4
102394,2
102395,2
102396,1
102397,0
102398,3
102399,2
102400,1
102401,1
102402,1
102403,4
102404,1
102405,2
102406,1
102407,1
102408,2
102409,1
102410,1
102411,2
102412,2
102413,2
102414,1
102415,2
102416,1
102417,4
102418,2
102419,0
102420,1
102421,2
102422,1
102423,1
102424,4
102425,1
102426,1
102427,2
102428,1
102429,1
102430,1
102431,2
102432,3
102433,0
102434,2
102435,1
102436,0
102437,4
102438,2
102439,1
102440,1
102441,2
102442,0
102443,1
102444,1
102445,2
102446,3
102447,3
102448,2
102449,1
102450,2
102451,1
102452,1
102453,2
102454,1
102455,1
102456,2
102457,1
102458,1
102459,1
102460,0
102461,1
102462,1
102463,2
102464,1
102465,2
102466,2
102467,4
102468,3
102469,1
102470,1
102471,2
102472,1
102473,1
102474,2
102475,2
102476,2
102477,2
102478,2
102479,1
102480,3
102481,1
102482,3
102483,2
102484,2
102485,1
102486,3
102487,2
102488,1
102489,1
102490,2
102491,0
102492,2
102493,2
102494,1
102495,1
102496,1
102497,1
102498,2
102499,2
102500,1
102501,1
102502,1
102503,3
102504,1
102505,1
102506,2
102507,2
102508,2
102509,1
102510,0
102511,1
102512,1
102513,4
102514,2
102515,2
102516,4
102517,1
102518,2
102519,1
102520,1
102521,2
102522,1
102523,1
102524,2
102525,1
102526,2
102527,1
102528,1
102529,1
102530,1
102531,1
102532,4
102533,1
102534,1
102535,3
102536,2
102537,1
102538,1
102539,1
102540,3
102541,4
102542,1
102543,2
102544,1
102545,0
102546,2
102547,1
102548,1
102549,2
102550,2
102551,1
102552,0
102553,3
102554,3
102555,1
102556,1
102557,1
102558,1
102559,1
102560,1
102561,3
102562,1
102563,1
102564,1
102565,1
102566,1
102567,4
102568,1
102569,2
102570,2
102571,2
102572,3
102573,3
102574,1
102575,1
102576,4
102577,1
102578,1
102579,1
102580,1
102581,1
102582,1
102583,4
102584,3
102585,1
102586,1
102587,2
102588,0
102589,1
102590,2
102591,2
102592,1
102593,1
102594,1
102595,1
102596,2
102597,2
102598,1
102599,3
102600,3
102601,4
102602,1
102603,1
102604,0
102605,1
102606,2
102607,1
102608,1
102609,2
102610,3
102611,1
102612,2
102613,4
102614,1
102615,4
102616,2
