Id,Category
87485,1
87486,0
87487,1
87488,1
87489,1
87490,3
87491,4
87492,1
87493,2
87494,1
87495,1
87496,2
87497,1
87498,1
87499,1
87500,1
87501,2
87502,2
87503,1
87504,3
87505,2
87506,1
87507,1
87508,3
87509,1
87510,2
87511,2
87512,2
87513,1
87514,4
87515,1
87516,2
87517,1
87518,1
87519,1
87520,2
87521,2
87522,3
87523,1
87524,1
87525,4
87526,1
87527,1
87528,1
87529,2
87530,1
87531,1
87532,1
87533,2
87534,2
87535,3
87536,2
87537,1
87538,2
87539,1
87540,1
87541,3
87542,2
87543,2
87544,2
87545,4
87546,1
87547,1
87548,1
87549,2
87550,2
87551,4
87552,2
87553,4
87554,2
87555,1
87556,4
87557,1
87558,1
87559,2
87560,1
87561,1
87562,0
87563,1
87564,4
87565,2
87566,1
87567,3
87568,1
87569,2
87570,0
87571,2
87572,1
87573,1
87574,3
87575,1
87576,2
87577,2
87578,1
87579,1
87580,2
87581,3
87582,1
87583,3
87584,3
87585,1
87586,0
87587,1
87588,1
87589,1
87590,2
87591,4
87592,2
87593,1
87594,1
87595,2
87596,2
87597,1
87598,1
87599,1
87600,2
87601,1
87602,2
87603,2
87604,1
87605,2
87606,2
87607,2
87608,1
87609,1
87610,2
87611,3
87612,3
87613,2
87614,1
87615,1
87616,4
87617,1
87618,2
87619,3
87620,3
87621,4
87622,2
87623,1
87624,3
87625,1
87626,1
87627,2
87628,2
87629,1
87630,2
87631,1
87632,1
87633,2
87634,1
87635,2
87636,0
87637,3
87638,2
87639,1
87640,2
87641,1
87642,2
87643,1
87644,1
87645,0
87646,1
87647,1
87648,4
87649,4
87650,0
87651,1
87652,1
87653,3
87654,1
87655,4
87656,2
87657,1
87658,1
87659,1
87660,3
87661,1
87662,1
87663,3
87664,1
87665,2
87666,1
87667,2
87668,2
87669,2
87670,1
87671,3
87672,1
87673,2
87674,1
87675,1
87676,1
87677,1
87678,1
87679,3
87680,2
87681,1
87682,1
87683,1
87684,2
87685,1
87686,2
87687,3
87688,4
87689,1
87690,4
87691,2
87692,1
87693,2
87694,2
87695,1
87696,1
87697,1
87698,2
87699,1
87700,1
87701,2
87702,2
87703,2
87704,3
87705,3
87706,2
87707,2
87708,2
87709,2
87710,2
87711,2
87712,1
87713,1
87714,2
87715,1
87716,1
87717,4
87718,1
87719,1
87720,2
87721,1
87722,1
87723,1
87724,2
87725,1
87726,2
87727,1
87728,1
87729,1
87730,1
87731,1
87732,2
87733,0
87734,2
87735,1
87736,2
87737,1
87738,1
87739,2
87740,3
87741,2
87742,1
87743,3
87744,0
87745,3
87746,1
87747,1
87748,1
87749,1
87750,2
87751,1
87752,1
87753,1
87754,2
87755,1
87756,3
87757,4
87758,2
87759,1
87760,1
87761,2
87762,2
87763,4
87764,2
87765,1
87766,1
87767,2
87768,3
87769,4
87770,0
87771,2
87772,3
87773,3
87774,2
87775,1
87776,1
87777,1
87778,2
87779,2
87780,1
87781,1
87782,1
87783,1
87784,4
87785,3
87786,1
87787,2
87788,4
87789,2
87790,1
87791,3
87792,3
87793,2
87794,1
87795,3
87796,1
87797,3
87798,2
87799,3
87800,1
87801,2
87802,4
87803,2
87804,1
87805,3
87806,1
87807,3
87808,2
87809,1
87810,1
87811,2
87812,1
87813,1
87814,3
87815,3
87816,2
87817,1
87818,1
87819,4
87820,1
87821,2
87822,2
87823,1
87824,1
87825,1
87826,1
87827,4
87828,2
87829,4
87830,2
87831,2
87832,1
87833,1
87834,2
87835,2
87836,2
87837,2
87838,1
87839,1
87840,2
87841,1
87842,1
87843,1
87844,1
87845,1
87846,2
87847,3
87848,2
87849,2
87850,1
87851,2
87852,1
87853,1
87854,3
87855,1
87856,1
87857,3
87858,1
87859,2
87860,1
87861,1
87862,1
87863,1
87864,1
87865,2
87866,2
87867,2
87868,2
87869,1
87870,2
87871,0
87872,2
87873,1
87874,2
87875,1
87876,3
87877,2
87878,2
87879,2
87880,2
87881,1
87882,2
87883,1
87884,1
87885,3
87886,1
87887,2
87888,1
87889,1
87890,2
87891,2
87892,1
87893,1
87894,1
87895,3
87896,4
87897,2
87898,1
87899,0
87900,3
87901,1
87902,3
87903,1
87904,2
87905,1
87906,1
87907,1
87908,1
87909,1
87910,1
87911,3
87912,1
87913,3
87914,1
87915,1
87916,2
87917,4
87918,1
87919,1
87920,1
87921,1
87922,1
87923,3
87924,1
87925,1
87926,1
87927,1
87928,0
87929,1
87930,4
87931,4
87932,1
87933,1
87934,0
87935,1
87936,1
87937,2
87938,1
87939,1
87940,3
87941,4
87942,1
87943,2
87944,1
87945,1
87946,2
87947,1
87948,1
87949,1
87950,2
87951,4
87952,1
87953,2
87954,0
87955,2
87956,3
87957,1
87958,2
87959,1
87960,2
87961,3
87962,0
87963,3
87964,2
87965,3
87966,1
87967,0
87968,2
87969,2
87970,1
87971,1
87972,1
87973,4
87974,1
87975,1
87976,1
87977,2
87978,1
87979,1
87980,1
87981,2
87982,1
87983,1
87984,2
87985,2
87986,2
87987,2
87988,1
87989,1
87990,4
87991,1
87992,1
87993,2
87994,4
87995,0
87996,1
87997,1
87998,1
87999,1
88000,1
88001,2
88002,2
88003,1
88004,4
88005,1
88006,0
88007,1
88008,4
88009,3
88010,0
88011,2
88012,1
88013,4
88014,1
88015,2
88016,1
88017,1
88018,1
88019,3
88020,2
88021,1
88022,2
88023,1
88024,1
88025,2
88026,1
88027,2
88028,2
88029,2
88030,3
88031,3
88032,2
88033,4
88034,3
88035,1
88036,3
88037,1
88038,2
88039,1
88040,1
88041,2
88042,1
88043,1
88044,0
88045,2
88046,3
88047,1
88048,2
88049,2
88050,1
88051,4
88052,1
88053,1
88054,1
88055,3
88056,1
88057,1
88058,1
88059,2
88060,1
88061,2
88062,2
88063,4
88064,1
88065,2
88066,2
88067,2
88068,1
88069,1
88070,1
88071,2
88072,2
88073,1
88074,1
88075,1
88076,1
88077,2
88078,1
88079,2
88080,2
88081,2
88082,1
88083,1
88084,1
88085,2
88086,1
88087,1
88088,1
88089,1
88090,1
88091,1
88092,1
88093,1
88094,1
88095,2
88096,2
88097,2
88098,2
88099,4
88100,4
88101,1
88102,2
88103,2
88104,1
88105,1
88106,1
88107,2
88108,2
88109,1
88110,1
88111,1
88112,2
88113,2
88114,2
88115,1
88116,1
88117,1
88118,3
88119,4
88120,2
88121,1
88122,1
88123,1
88124,1
88125,0
88126,2
88127,1
88128,1
88129,1
88130,1
88131,2
88132,1
88133,1
88134,2
88135,0
88136,3
88137,1
88138,1
88139,4
88140,1
88141,2
88142,1
88143,1
88144,1
88145,4
88146,2
88147,2
88148,1
88149,4
88150,1
88151,1
88152,2
88153,1
88154,2
88155,2
88156,1
88157,2
88158,3
88159,1
88160,1
88161,3
88162,2
88163,1
88164,2
88165,2
88166,2
88167,1
88168,4
88169,2
88170,3
88171,1
88172,0
88173,2
88174,2
88175,1
88176,1
88177,1
88178,3
88179,3
88180,1
88181,1
88182,1
88183,1
88184,3
88185,2
88186,1
88187,2
88188,1
88189,2
88190,1
88191,1
88192,3
88193,1
88194,2
88195,3
88196,2
88197,1
88198,2
88199,2
88200,1
88201,0
88202,1
88203,2
88204,1
88205,1
88206,4
88207,3
88208,2
88209,2
88210,1
88211,2
88212,1
88213,2
88214,1
88215,3
88216,1
88217,1
88218,1
88219,3
88220,3
88221,1
88222,0
88223,3
88224,1
88225,2
88226,3
88227,1
88228,1
88229,3
88230,1
88231,3
88232,1
88233,2
88234,2
88235,1
88236,3
88237,1
88238,1
88239,2
88240,1
88241,1
88242,1
88243,1
88244,1
88245,0
88246,4
88247,1
88248,1
88249,1
88250,2
88251,4
88252,3
88253,1
88254,1
88255,2
88256,1
88257,2
88258,2
88259,1
88260,1
88261,2
88262,1
88263,1
88264,3
88265,1
88266,1
88267,1
88268,2
88269,1
88270,2
88271,1
88272,2
88273,1
88274,1
88275,1
88276,3
88277,1
88278,1
88279,1
88280,2
88281,2
88282,2
88283,4
88284,2
88285,1
88286,2
88287,1
88288,1
88289,1
88290,1
88291,1
88292,1
88293,0
88294,1
88295,1
88296,0
88297,2
88298,1
88299,2
88300,1
88301,1
88302,1
88303,2
88304,1
88305,1
88306,1
88307,2
88308,1
88309,3
88310,3
88311,1
88312,3
88313,2
88314,1
88315,1
88316,1
88317,1
88318,1
88319,3
88320,1
88321,2
88322,1
88323,3
88324,2
88325,2
88326,2
88327,1
88328,1
88329,2
88330,1
88331,3
88332,2
88333,1
88334,4
88335,1
88336,2
88337,1
88338,1
88339,4
88340,1
88341,1
88342,3
88343,4
88344,1
88345,2
88346,4
88347,1
88348,1
88349,3
88350,1
88351,1
88352,2
88353,1
88354,2
88355,1
88356,0
88357,1
88358,1
88359,1
88360,3
88361,1
88362,1
88363,3
88364,3
88365,1
88366,1
88367,2
88368,3
88369,4
88370,2
88371,3
88372,2
88373,1
88374,4
88375,1
88376,2
88377,3
88378,2
88379,1
88380,4
88381,3
88382,1
88383,2
88384,1
88385,2
88386,1
88387,1
88388,0
88389,1
88390,1
88391,4
88392,4
88393,1
88394,1
88395,1
88396,1
88397,1
88398,1
88399,3
88400,1
88401,1
88402,3
88403,2
88404,2
88405,1
88406,1
88407,1
88408,1
88409,3
88410,3
88411,1
88412,1
88413,2
88414,2
88415,2
88416,2
88417,1
88418,3
88419,1
88420,1
88421,1
88422,4
88423,3
88424,1
88425,1
88426,4
88427,2
88428,1
88429,4
88430,2
88431,1
88432,2
88433,2
88434,3
88435,2
88436,2
88437,1
88438,4
88439,1
88440,1
88441,1
88442,3
88443,0
88444,4
88445,1
88446,2
88447,4
88448,2
88449,1
88450,3
88451,1
88452,2
88453,2
88454,1
88455,1
88456,1
88457,1
88458,2
88459,2
88460,1
88461,1
88462,2
88463,3
88464,2
88465,1
88466,1
88467,1
88468,0
88469,2
88470,1
88471,2
88472,1
88473,1
88474,2
88475,0
88476,1
88477,2
88478,2
88479,4
88480,2
88481,2
88482,1
88483,4
88484,1
88485,1
88486,2
88487,1
88488,1
88489,3
88490,1
88491,3
88492,1
88493,1
88494,1
88495,2
88496,2
88497,2
88498,1
88499,0
88500,3
88501,1
88502,2
88503,2
88504,1
88505,2
88506,2
88507,2
88508,1
88509,1
88510,3
88511,2
88512,2
88513,2
88514,1
88515,1
88516,4
88517,1
88518,1
88519,4
88520,3
88521,1
88522,1
88523,2
88524,2
88525,2
88526,1
88527,2
88528,2
88529,2
88530,4
88531,2
88532,2
88533,2
88534,2
88535,1
88536,1
88537,2
88538,1
88539,2
88540,1
88541,1
88542,1
88543,2
88544,1
88545,2
88546,1
88547,1
88548,1
88549,1
88550,1
88551,2
88552,0
88553,1
88554,3
88555,2
88556,2
88557,1
88558,1
88559,2
88560,3
88561,2
88562,2
88563,1
88564,1
88565,1
88566,4
88567,1
88568,2
88569,1
88570,1
88571,2
88572,1
88573,1
88574,4
88575,2
88576,1
88577,3
88578,2
88579,3
88580,1
88581,1
88582,4
88583,0
88584,1
88585,2
88586,2
88587,1
88588,1
88589,1
88590,1
88591,1
88592,1
88593,1
88594,4
88595,1
88596,1
88597,1
88598,1
88599,1
88600,3
88601,2
88602,4
88603,1
88604,3
88605,0
88606,1
88607,2
88608,1
88609,2
88610,1
88611,1
88612,2
88613,1
88614,3
88615,1
88616,1
88617,1
88618,2
88619,2
88620,2
88621,2
88622,2
88623,1
88624,1
88625,1
88626,0
88627,1
88628,3
88629,1
88630,4
88631,1
88632,1
88633,2
88634,1
88635,1
88636,3
88637,2
88638,1
88639,1
88640,2
88641,2
88642,2
88643,1
88644,1
88645,2
88646,0
88647,2
88648,1
88649,1
88650,1
88651,1
88652,2
88653,2
88654,1
88655,2
88656,2
88657,2
88658,1
88659,1
88660,2
88661,1
88662,2
88663,1
88664,2
88665,1
88666,1
88667,2
88668,1
88669,2
88670,1
88671,0
88672,4
88673,1
88674,2
88675,1
88676,1
88677,1
88678,1
88679,1
88680,2
88681,3
88682,2
88683,2
88684,1
88685,2
88686,2
88687,1
88688,1
88689,1
88690,1
88691,4
88692,1
88693,2
88694,2
88695,1
88696,1
88697,1
88698,1
88699,4
88700,1
88701,2
88702,2
88703,3
88704,2
88705,2
88706,1
88707,2
88708,2
88709,1
88710,1
88711,1
88712,2
88713,1
88714,3
88715,1
88716,1
88717,1
88718,4
88719,2
88720,4
88721,1
88722,1
88723,1
88724,1
88725,1
88726,2
88727,1
88728,1
88729,2
88730,1
88731,4
88732,1
88733,4
88734,1
88735,3
88736,1
88737,1
88738,2
88739,2
88740,2
88741,2
88742,0
88743,1
88744,1
88745,1
88746,0
88747,4
88748,1
88749,1
88750,2
88751,2
88752,4
88753,1
88754,1
88755,3
88756,1
88757,0
88758,1
88759,1
88760,1
88761,2
88762,1
88763,2
88764,2
88765,1
88766,2
88767,3
88768,2
88769,1
88770,1
88771,3
88772,1
88773,3
88774,1
88775,1
88776,4
88777,1
88778,2
88779,1
88780,4
88781,1
88782,3
88783,1
88784,1
88785,1
88786,2
88787,2
88788,2
88789,2
88790,2
88791,1
88792,4
88793,2
88794,1
88795,1
88796,1
88797,1
88798,0
88799,2
88800,4
88801,1
88802,1
88803,1
88804,1
88805,3
88806,1
88807,1
88808,2
88809,1
88810,2
88811,2
88812,1
88813,1
88814,2
88815,1
88816,3
88817,1
88818,1
88819,1
88820,1
88821,2
88822,2
88823,2
88824,1
88825,4
88826,1
88827,3
88828,2
88829,2
88830,1
88831,4
88832,2
88833,2
88834,2
88835,1
88836,1
88837,3
88838,1
88839,3
88840,2
88841,1
88842,1
88843,2
88844,1
88845,4
88846,1
88847,4
88848,1
88849,1
88850,1
88851,1
88852,1
88853,1
88854,1
88855,1
88856,1
88857,1
88858,1
88859,3
88860,2
88861,2
88862,1
88863,2
88864,3
88865,3
88866,3
88867,1
88868,1
88869,2
88870,1
88871,1
88872,1
88873,1
88874,0
88875,1
88876,2
88877,2
88878,1
88879,4
88880,1
88881,0
88882,1
88883,2
88884,1
88885,2
88886,1
88887,1
88888,2
88889,1
88890,1
88891,2
88892,4
88893,0
88894,3
88895,2
88896,2
88897,1
88898,3
88899,2
88900,1
88901,3
88902,4
88903,2
88904,1
88905,1
88906,1
88907,2
88908,1
88909,1
88910,2
88911,1
88912,4
88913,1
88914,2
88915,3
88916,2
88917,1
88918,1
88919,2
88920,1
88921,2
88922,1
88923,1
88924,4
88925,2
88926,4
88927,3
88928,2
88929,1
88930,3
88931,1
88932,1
88933,1
88934,2
88935,2
88936,1
88937,2
88938,1
88939,2
88940,2
88941,2
88942,1
88943,1
88944,1
88945,3
88946,1
88947,3
88948,3
88949,1
88950,3
88951,1
88952,1
88953,3
88954,3
88955,2
88956,4
88957,2
88958,2
88959,4
88960,1
88961,1
88962,1
88963,1
88964,1
88965,1
88966,1
88967,1
88968,3
88969,4
88970,1
88971,1
88972,0
88973,1
88974,1
88975,3
88976,1
88977,0
88978,1
88979,2
88980,4
88981,0
88982,3
88983,1
88984,1
88985,1
88986,2
88987,0
88988,1
88989,1
88990,2
88991,2
88992,1
88993,1
88994,4
88995,1
88996,4
88997,2
88998,1
88999,1
89000,2
89001,1
89002,1
89003,2
89004,2
89005,1
89006,2
89007,4
89008,1
89009,1
89010,1
89011,1
89012,2
89013,2
89014,2
89015,2
89016,2
89017,2
89018,1
89019,2
89020,4
89021,2
89022,1
89023,1
89024,1
89025,0
89026,2
89027,1
89028,3
89029,3
89030,1
89031,2
89032,2
89033,4
89034,2
89035,1
89036,2
89037,1
89038,1
89039,1
89040,2
89041,1
89042,1
89043,1
89044,2
89045,2
89046,2
89047,0
89048,3
89049,0
89050,1
89051,1
89052,1
89053,4
89054,1
89055,1
89056,3
89057,2
89058,2
89059,1
89060,2
89061,1
89062,1
89063,1
89064,2
89065,1
89066,1
89067,3
89068,2
89069,2
89070,2
89071,2
89072,1
89073,0
89074,2
89075,2
89076,2
89077,3
89078,1
89079,4
89080,1
89081,1
89082,0
89083,1
89084,2
89085,1
89086,1
89087,1
89088,1
89089,1
89090,1
89091,1
89092,0
89093,2
89094,1
89095,1
89096,1
89097,1
89098,3
89099,1
89100,3
89101,1
89102,2
89103,1
89104,1
89105,1
89106,2
89107,1
89108,2
89109,4
89110,1
89111,1
89112,4
89113,3
89114,1
89115,1
89116,1
89117,1
89118,1
89119,2
89120,1
89121,1
89122,3
89123,2
89124,2
89125,2
89126,2
89127,2
89128,3
89129,2
89130,4
89131,4
89132,3
89133,0
89134,1
89135,1
89136,3
89137,3
89138,2
89139,1
89140,2
89141,3
89142,2
89143,1
89144,1
89145,1
89146,3
89147,4
89148,1
89149,1
89150,3
89151,1
89152,1
89153,1
89154,2
89155,3
89156,1
89157,1
89158,2
89159,3
89160,2
89161,4
89162,1
89163,1
89164,2
89165,4
89166,1
89167,1
89168,1
89169,1
89170,3
89171,1
89172,2
89173,2
89174,1
89175,1
89176,4
89177,1
89178,2
89179,1
89180,1
89181,1
89182,4
89183,1
89184,1
89185,4
89186,0
89187,1
89188,3
89189,1
89190,3
89191,2
89192,0
89193,1
89194,1
89195,1
89196,3
89197,1
89198,1
89199,1
89200,2
89201,4
89202,2
89203,2
89204,1
89205,4
89206,1
89207,1
89208,1
89209,2
89210,1
89211,2
89212,1
89213,3
89214,1
89215,2
89216,3
89217,1
89218,1
89219,2
89220,2
89221,3
89222,2
89223,1
89224,1
89225,1
89226,1
89227,1
89228,4
89229,1
89230,1
89231,3
89232,4
89233,1
89234,0
89235,2
89236,1
89237,2
89238,2
89239,1
89240,1
89241,1
89242,1
89243,3
89244,2
89245,2
89246,1
89247,2
89248,2
89249,1
89250,2
89251,2
89252,2
89253,1
89254,2
89255,1
89256,1
89257,1
89258,1
89259,1
89260,3
89261,2
89262,1
89263,2
89264,2
89265,2
89266,2
89267,2
89268,1
89269,2
89270,3
89271,1
89272,1
89273,2
89274,3
89275,3
89276,2
89277,2
89278,1
89279,1
89280,1
89281,1
89282,2
89283,1
89284,4
89285,2
89286,3
89287,0
89288,1
89289,4
89290,1
89291,1
89292,1
89293,4
89294,2
89295,1
89296,3
89297,2
89298,1
89299,1
89300,1
89301,4
89302,1
89303,1
89304,1
89305,2
89306,1
89307,1
89308,1
89309,4
89310,1
89311,1
89312,1
89313,1
89314,3
89315,1
89316,1
89317,1
89318,2
89319,1
89320,2
89321,2
89322,1
89323,1
89324,1
89325,1
89326,4
89327,2
89328,2
89329,1
89330,2
89331,1
89332,3
89333,2
89334,1
89335,4
89336,1
89337,3
89338,3
89339,2
89340,2
89341,4
89342,4
89343,3
89344,2
89345,1
89346,3
89347,2
89348,1
89349,2
89350,2
89351,2
89352,1
89353,1
89354,1
89355,1
89356,3
89357,2
89358,1
89359,1
89360,1
89361,1
89362,1
89363,2
89364,1
89365,1
89366,1
89367,1
89368,1
89369,1
89370,2
89371,4
89372,4
89373,2
89374,2
89375,1
89376,1
89377,4
89378,1
89379,2
89380,3
89381,3
89382,1
89383,4
89384,1
89385,3
89386,4
89387,0
89388,0
89389,1
89390,2
89391,1
89392,3
89393,3
89394,2
89395,1
89396,1
89397,3
89398,3
89399,1
89400,2
89401,1
89402,1
89403,1
89404,2
89405,2
89406,1
89407,2
89408,3
89409,2
89410,3
89411,1
89412,4
89413,2
89414,1
89415,2
89416,1
89417,4
89418,1
89419,2
89420,1
89421,2
89422,1
89423,1
89424,1
89425,1
89426,3
89427,1
89428,2
89429,2
89430,1
89431,1
89432,1
89433,3
89434,1
89435,4
89436,2
89437,3
89438,1
89439,4
89440,1
89441,1
89442,2
89443,1
89444,1
89445,2
89446,1
89447,2
89448,2
89449,2
89450,2
89451,1
89452,1
89453,1
89454,4
89455,1
89456,3
89457,1
89458,2
89459,3
89460,1
89461,1
89462,1
89463,4
89464,1
89465,2
89466,1
89467,1
89468,1
89469,1
89470,1
89471,1
89472,1
89473,4
89474,1
89475,1
89476,3
89477,1
89478,3
89479,1
89480,2
89481,3
89482,1
89483,1
89484,0
89485,2
89486,1
89487,2
89488,1
89489,1
89490,1
89491,1
89492,3
89493,1
89494,2
89495,1
89496,1
89497,4
89498,2
89499,1
89500,1
89501,1
89502,1
89503,2
89504,1
89505,1
89506,2
89507,2
89508,1
89509,1
89510,3
89511,1
89512,1
89513,1
89514,1
89515,1
89516,2
89517,2
89518,4
89519,1
89520,1
89521,4
89522,1
89523,1
89524,4
89525,2
89526,2
89527,1
89528,2
89529,1
89530,1
89531,1
89532,2
89533,2
89534,1
89535,1
89536,1
89537,1
89538,2
89539,1
89540,2
89541,0
89542,2
89543,1
89544,4
89545,2
89546,2
89547,3
89548,1
89549,1
89550,1
89551,4
89552,2
89553,2
89554,0
89555,2
89556,2
89557,1
89558,1
89559,3
89560,2
89561,2
89562,2
89563,1
89564,1
89565,1
89566,1
89567,1
89568,4
89569,2
89570,1
89571,1
89572,1
89573,1
89574,1
89575,1
89576,2
89577,1
89578,1
89579,2
89580,1
89581,1
89582,1
89583,1
89584,2
89585,1
89586,1
89587,2
89588,1
89589,1
89590,4
89591,1
89592,1
89593,4
89594,1
89595,0
89596,1
89597,1
89598,2
89599,2
89600,2
89601,2
89602,3
89603,1
89604,4
89605,3
89606,0
89607,1
89608,4
89609,2
89610,1
89611,1
89612,2
89613,2
89614,1
89615,2
89616,2
89617,1
89618,1
89619,1
89620,1
89621,3
89622,1
89623,1
89624,1
89625,2
89626,2
89627,1
89628,1
89629,2
89630,1
89631,2
89632,1
89633,1
89634,0
89635,3
89636,1
89637,4
89638,3
89639,1
89640,2
89641,2
89642,3
89643,2
89644,0
89645,1
89646,3
89647,3
89648,1
89649,1
89650,1
89651,2
89652,1
89653,1
89654,1
89655,2
89656,1
89657,2
89658,1
89659,4
89660,0
89661,3
89662,1
89663,1
89664,3
89665,1
89666,1
89667,1
89668,2
89669,1
89670,1
89671,2
89672,1
89673,1
89674,3
89675,1
89676,3
89677,2
89678,2
89679,1
89680,2
89681,1
89682,2
89683,0
89684,4
89685,1
89686,2
89687,1
89688,2
89689,1
89690,3
89691,2
89692,1
89693,1
89694,1
89695,2
89696,0
89697,1
89698,3
89699,2
89700,1
89701,2
89702,1
89703,1
89704,3
89705,1
89706,2
89707,1
89708,1
89709,2
89710,2
89711,1
89712,1
89713,1
89714,2
89715,1
89716,2
89717,2
89718,1
89719,2
89720,1
89721,2
89722,2
89723,4
89724,3
89725,1
89726,1
89727,2
89728,2
89729,2
89730,4
89731,2
89732,1
89733,1
89734,2
89735,2
89736,1
89737,1
89738,3
89739,1
89740,2
89741,2
89742,2
89743,2
89744,1
89745,1
89746,1
89747,2
89748,1
89749,1
89750,2
89751,1
89752,1
89753,2
89754,1
89755,2
89756,2
89757,1
89758,3
89759,2
89760,1
89761,2
89762,3
89763,3
89764,1
89765,2
89766,1
89767,3
89768,0
89769,4
89770,0
89771,4
89772,2
89773,2
89774,1
89775,3
89776,2
89777,2
89778,2
89779,2
89780,2
89781,1
89782,1
89783,1
89784,1
89785,1
89786,3
89787,1
89788,3
89789,2
89790,1
89791,1
89792,3
89793,2
89794,1
89795,1
89796,1
89797,0
89798,1
89799,1
89800,2
89801,2
89802,1
89803,1
89804,2
89805,2
89806,1
89807,1
89808,3
89809,1
89810,1
89811,1
89812,1
89813,2
89814,0
89815,1
89816,3
89817,4
89818,1
89819,1
89820,4
89821,1
89822,1
89823,3
89824,1
89825,3
89826,2
89827,1
89828,1
89829,0
89830,2
89831,2
89832,2
89833,1
89834,3
89835,1
89836,2
89837,1
89838,1
89839,4
89840,3
89841,1
89842,1
89843,1
89844,1
89845,3
89846,1
89847,1
89848,1
89849,2
89850,2
89851,2
89852,1
89853,1
89854,2
89855,4
89856,1
89857,4
89858,1
89859,1
89860,2
89861,1
89862,1
89863,1
89864,1
89865,2
89866,2
89867,1
89868,1
89869,3
89870,3
89871,0
89872,2
89873,1
89874,3
89875,4
89876,2
89877,4
89878,3
89879,1
89880,2
89881,2
89882,0
89883,1
89884,0
89885,1
89886,1
89887,1
89888,2
89889,1
89890,2
89891,1
89892,1
89893,2
89894,2
89895,0
89896,1
89897,1
89898,1
89899,1
89900,3
89901,4
89902,1
89903,3
89904,2
89905,1
89906,2
89907,1
89908,1
89909,1
89910,3
89911,1
89912,0
89913,1
89914,1
89915,1
89916,2
89917,2
89918,2
89919,1
89920,3
89921,0
89922,2
89923,1
89924,2
89925,1
89926,1
89927,2
89928,3
89929,3
89930,3
89931,4
89932,3
89933,2
89934,1
89935,1
89936,3
89937,1
89938,1
89939,2
89940,1
89941,2
89942,1
89943,4
89944,1
89945,2
89946,1
89947,0
89948,1
89949,2
89950,1
89951,2
89952,2
89953,1
89954,0
89955,1
89956,4
89957,3
89958,1
89959,3
89960,2
89961,4
89962,2
89963,3
89964,2
89965,1
89966,3
89967,1
89968,4
89969,1
89970,3
89971,2
89972,1
89973,2
89974,1
89975,1
89976,0
89977,1
89978,1
89979,2
89980,3
89981,1
89982,2
89983,3
89984,1
89985,3
89986,1
89987,2
89988,1
89989,2
89990,1
89991,1
89992,2
89993,1
89994,2
89995,2
89996,1
89997,2
89998,3
89999,1
90000,1
90001,1
90002,2
90003,1
90004,1
90005,1
90006,2
90007,2
90008,1
90009,1
90010,2
90011,1
90012,3
90013,2
90014,1
90015,1
90016,2
90017,2
90018,1
90019,2
90020,2
90021,2
90022,2
90023,1
90024,3
90025,1
90026,0
90027,1
90028,1
90029,0
90030,1
90031,1
90032,0
90033,1
90034,0
90035,1
90036,4
90037,4
90038,1
90039,1
90040,4
90041,0
90042,2
90043,1
90044,2
90045,0
90046,1
90047,1
90048,3
90049,4
90050,1
90051,1
90052,0
90053,1
90054,1
90055,1
90056,2
90057,3
90058,1
90059,1
90060,4
90061,1
90062,0
90063,2
90064,1
90065,2
90066,1
90067,1
90068,2
90069,2
90070,1
90071,1
90072,1
90073,1
90074,1
90075,2
90076,1
90077,2
90078,2
90079,2
90080,1
90081,4
90082,1
90083,0
90084,4
90085,1
90086,4
90087,1
90088,1
90089,4
90090,2
90091,1
90092,3
90093,1
90094,1
90095,3
90096,1
90097,1
90098,1
90099,2
90100,1
90101,1
90102,3
90103,2
90104,1
90105,3
90106,2
90107,1
90108,1
90109,3
90110,1
90111,3
90112,4
90113,2
90114,1
90115,4
90116,2
90117,1
90118,2
90119,4
90120,1
90121,1
90122,1
90123,1
90124,1
90125,3
90126,2
90127,1
90128,1
90129,4
90130,1
90131,2
90132,1
90133,1
90134,3
90135,1
90136,1
90137,1
90138,3
90139,2
90140,1
90141,4
90142,1
90143,4
90144,3
90145,2
90146,2
90147,1
90148,4
90149,1
90150,1
90151,3
90152,1
90153,1
90154,1
90155,1
90156,1
90157,1
90158,1
90159,1
90160,2
90161,0
90162,1
90163,2
90164,2
90165,1
90166,2
90167,1
90168,3
90169,1
90170,2
90171,1
90172,1
90173,2
90174,1
90175,4
90176,1
90177,1
90178,2
90179,1
90180,1
90181,4
90182,4
90183,1
90184,2
90185,2
90186,2
90187,3
90188,3
90189,1
90190,2
90191,2
90192,1
90193,3
90194,2
90195,1
90196,1
90197,1
90198,1
90199,1
90200,1
90201,1
90202,3
90203,1
90204,3
90205,1
90206,2
90207,2
90208,1
90209,3
90210,2
90211,1
90212,1
90213,2
90214,1
90215,2
90216,2
90217,3
90218,1
90219,4
90220,2
90221,0
90222,1
90223,3
90224,2
90225,2
90226,1
90227,2
90228,1
90229,1
90230,1
90231,3
90232,1
90233,1
90234,1
90235,1
90236,3
90237,1
90238,2
90239,2
90240,1
90241,4
90242,3
90243,2
90244,2
90245,1
90246,0
90247,1
90248,1
90249,3
90250,3
90251,1
90252,2
90253,1
90254,2
90255,1
90256,1
90257,2
90258,2
90259,3
90260,1
90261,1
90262,2
90263,1
90264,0
90265,2
90266,1
90267,4
90268,2
90269,2
90270,2
90271,2
90272,1
90273,1
90274,2
90275,2
90276,2
90277,1
90278,2
90279,2
90280,1
90281,4
90282,1
