Id,Category
92598,1
92599,2
92600,2
92601,1
92602,3
92603,1
92604,2
92605,2
92606,2
92607,2
92608,3
92609,3
92610,2
92611,3
92612,2
92613,1
92614,1
92615,3
92616,1
92617,3
92618,2
92619,1
92620,2
92621,2
92622,3
92623,3
92624,1
92625,1
92626,1
92627,0
92628,1
92629,1
92630,1
92631,1
92632,1
92633,1
92634,2
92635,1
92636,3
92637,1
92638,2
92639,2
92640,1
92641,1
92642,2
92643,2
92644,1
92645,2
92646,3
92647,1
92648,1
92649,1
92650,2
92651,1
92652,1
92653,1
92654,1
92655,0
92656,2
92657,2
92658,1
92659,1
92660,1
92661,1
92662,1
92663,2
92664,2
92665,0
92666,1
92667,2
92668,2
92669,1
92670,0
92671,1
92672,3
92673,1
92674,3
92675,2
92676,1
92677,3
92678,3
92679,4
92680,1
92681,2
92682,1
92683,2
92684,2
92685,2
92686,1
92687,1
92688,4
92689,2
92690,2
92691,3
92692,4
92693,0
92694,2
92695,1
92696,2
92697,1
92698,1
92699,1
92700,1
92701,4
92702,1
92703,3
92704,1
92705,3
92706,2
92707,2
92708,1
92709,1
92710,1
92711,1
92712,2
92713,1
92714,1
92715,1
92716,1
92717,1
92718,4
92719,2
92720,2
92721,2
92722,1
92723,2
92724,2
92725,1
92726,2
92727,1
92728,2
92729,1
92730,1
92731,1
92732,2
92733,1
92734,1
92735,2
92736,1
92737,2
92738,2
92739,0
92740,2
92741,2
92742,1
92743,2
92744,0
92745,1
92746,1
92747,2
92748,1
92749,3
92750,1
92751,3
92752,2
92753,3
92754,1
92755,1
92756,2
92757,0
92758,2
92759,1
92760,0
92761,1
92762,1
92763,2
92764,2
92765,1
92766,1
92767,0
92768,1
92769,1
92770,2
92771,1
92772,2
92773,1
92774,1
92775,1
92776,2
92777,1
92778,3
92779,2
92780,1
92781,1
92782,1
92783,2
92784,1
92785,3
92786,4
92787,2
92788,2
92789,3
92790,1
92791,2
92792,2
92793,1
92794,2
92795,4
92796,1
92797,1
92798,2
92799,1
92800,1
92801,3
92802,1
92803,1
92804,2
92805,2
92806,2
92807,1
92808,3
92809,2
92810,4
92811,3
92812,1
92813,4
92814,1
92815,3
92816,1
92817,4
92818,3
92819,4
92820,2
92821,2
92822,1
92823,2
92824,1
92825,0
92826,4
92827,1
92828,1
92829,3
92830,1
92831,2
92832,1
92833,1
92834,1
92835,3
92836,1
92837,1
92838,1
92839,3
92840,2
92841,1
92842,4
92843,1
92844,2
92845,1
92846,3
92847,1
92848,1
92849,1
92850,1
92851,3
92852,1
92853,1
92854,2
92855,1
92856,3
92857,4
92858,2
92859,2
92860,1
92861,1
92862,0
92863,2
92864,2
92865,2
92866,1
92867,2
92868,1
92869,1
92870,1
92871,2
92872,1
92873,2
92874,1
92875,3
92876,4
92877,1
92878,3
92879,1
92880,0
92881,3
92882,2
92883,1
92884,2
92885,1
92886,2
92887,3
92888,2
92889,2
92890,1
92891,1
92892,1
92893,2
92894,1
92895,3
92896,4
92897,3
92898,2
92899,2
92900,2
92901,1
92902,1
92903,1
92904,0
92905,2
92906,2
92907,0
92908,2
92909,1
92910,1
92911,2
92912,4
92913,1
92914,2
92915,1
92916,3
92917,4
92918,2
92919,3
92920,3
92921,1
92922,1
92923,1
92924,1
92925,2
92926,1
92927,2
92928,2
92929,1
92930,1
92931,2
92932,3
92933,1
92934,1
92935,2
92936,2
92937,3
92938,2
92939,1
92940,3
92941,1
92942,1
92943,3
92944,3
92945,2
92946,2
92947,1
92948,2
92949,1
92950,1
92951,3
92952,1
92953,1
92954,1
92955,1
92956,1
92957,1
92958,3
92959,1
92960,4
92961,2
92962,0
92963,2
92964,2
92965,1
92966,1
92967,1
92968,1
92969,2
92970,2
92971,1
92972,1
92973,1
92974,1
92975,1
92976,1
92977,3
92978,1
92979,1
92980,2
92981,3
92982,1
92983,2
92984,2
92985,2
92986,1
92987,2
92988,1
92989,1
92990,2
92991,1
92992,3
92993,1
92994,3
92995,4
92996,2
92997,1
92998,1
92999,0
93000,2
93001,1
93002,0
93003,1
93004,2
93005,1
93006,3
93007,3
93008,1
93009,3
93010,1
93011,2
93012,1
93013,4
93014,2
93015,2
93016,2
93017,2
93018,3
93019,1
93020,1
93021,2
93022,1
93023,4
93024,2
93025,1
93026,3
93027,2
93028,1
93029,2
93030,0
93031,1
93032,1
93033,1
93034,3
93035,1
93036,3
93037,3
93038,3
93039,2
93040,3
93041,1
93042,2
93043,1
93044,1
93045,1
93046,1
93047,1
93048,2
93049,1
93050,1
93051,4
93052,1
93053,1
93054,1
93055,3
93056,4
93057,3
93058,3
93059,1
93060,2
93061,1
93062,2
93063,0
93064,1
93065,2
93066,1
93067,1
93068,2
93069,2
93070,3
93071,3
93072,1
93073,0
93074,1
93075,1
93076,2
93077,1
93078,1
93079,1
93080,1
93081,1
93082,1
93083,1
93084,3
93085,2
93086,1
93087,3
93088,2
93089,1
93090,2
93091,2
93092,1
93093,2
93094,2
93095,2
93096,4
93097,1
93098,3
93099,2
93100,1
93101,2
93102,2
93103,1
93104,1
93105,2
93106,2
93107,1
93108,1
93109,0
93110,1
93111,1
93112,1
93113,1
93114,2
93115,0
93116,3
93117,1
93118,1
93119,1
93120,2
93121,1
93122,1
93123,2
93124,1
93125,3
93126,1
93127,4
93128,1
93129,2
93130,2
93131,4
93132,1
93133,1
93134,2
93135,3
93136,1
93137,2
93138,1
93139,2
93140,1
93141,2
93142,2
93143,1
93144,2
93145,2
93146,1
93147,1
93148,0
93149,2
93150,1
93151,2
93152,3
93153,0
93154,1
93155,2
93156,1
93157,3
93158,4
93159,2
93160,3
93161,1
93162,1
93163,1
93164,2
93165,1
93166,1
93167,1
93168,1
93169,1
93170,1
93171,4
93172,2
93173,1
93174,2
93175,1
93176,1
93177,1
93178,3
93179,0
93180,2
93181,1
93182,4
93183,3
93184,0
93185,1
93186,1
93187,1
93188,2
93189,1
93190,1
93191,1
93192,2
93193,0
93194,1
93195,2
93196,1
93197,1
93198,3
93199,0
93200,4
93201,1
93202,2
93203,2
93204,4
93205,3
93206,1
93207,1
93208,3
93209,1
93210,1
93211,2
93212,1
93213,1
93214,1
93215,2
93216,2
93217,1
93218,3
93219,0
93220,2
93221,1
93222,1
93223,3
93224,4
93225,2
93226,1
93227,1
93228,1
93229,3
93230,1
93231,3
93232,1
93233,2
93234,1
93235,2
93236,4
93237,1
93238,1
93239,1
93240,1
93241,1
93242,0
93243,1
93244,2
93245,1
93246,1
93247,2
93248,1
93249,1
93250,1
93251,2
93252,1
93253,2
93254,3
93255,0
93256,1
93257,1
93258,1
93259,1
93260,2
93261,2
93262,1
93263,1
93264,3
93265,4
93266,1
93267,1
93268,0
93269,2
93270,4
93271,1
93272,1
93273,1
93274,1
93275,4
93276,1
93277,1
93278,2
93279,3
93280,1
93281,1
93282,1
93283,2
93284,2
93285,0
93286,1
93287,1
93288,4
93289,2
93290,3
93291,2
93292,1
93293,2
93294,1
93295,4
93296,2
93297,1
93298,1
93299,1
93300,2
93301,1
93302,0
93303,2
93304,2
93305,2
93306,1
93307,1
93308,1
93309,0
93310,4
93311,1
93312,1
93313,0
93314,4
93315,2
93316,1
93317,1
93318,1
93319,2
93320,1
93321,3
93322,1
93323,1
93324,1
93325,1
93326,1
93327,1
93328,3
93329,1
93330,1
93331,1
93332,1
93333,0
93334,1
93335,2
93336,1
93337,1
93338,1
93339,3
93340,1
93341,1
93342,2
93343,2
93344,4
93345,2
93346,1
93347,1
93348,1
93349,3
93350,1
93351,1
93352,1
93353,1
93354,1
93355,1
93356,1
93357,2
93358,1
93359,1
93360,1
93361,1
93362,2
93363,1
93364,1
93365,1
93366,4
93367,2
93368,1
93369,1
93370,1
93371,1
93372,1
93373,2
93374,4
93375,2
93376,1
93377,1
93378,2
93379,1
93380,1
93381,1
93382,2
93383,0
93384,2
93385,2
93386,4
93387,3
93388,2
93389,1
93390,2
93391,2
93392,1
93393,2
93394,3
93395,1
93396,1
93397,2
93398,2
93399,2
93400,3
93401,0
93402,2
93403,3
93404,3
93405,1
93406,2
93407,1
93408,1
93409,2
93410,1
93411,4
93412,3
93413,2
93414,1
93415,2
93416,2
93417,1
93418,3
93419,0
93420,2
93421,1
93422,1
93423,1
93424,2
93425,1
93426,2
93427,3
93428,1
93429,2
93430,1
93431,2
93432,1
93433,2
93434,1
93435,2
93436,1
93437,2
93438,2
93439,1
93440,4
93441,2
93442,3
93443,1
93444,2
93445,1
93446,1
93447,2
93448,3
93449,1
93450,2
93451,1
93452,3
93453,2
93454,2
93455,2
93456,2
93457,1
93458,1
93459,2
93460,1
93461,1
93462,1
93463,1
93464,1
93465,1
93466,1
93467,2
93468,1
93469,2
93470,1
93471,1
93472,2
93473,1
93474,1
93475,1
93476,2
93477,1
93478,1
93479,2
93480,2
93481,2
93482,1
93483,2
93484,1
93485,1
93486,1
93487,3
93488,1
93489,2
93490,2
93491,2
93492,2
93493,1
93494,3
93495,1
93496,1
93497,3
93498,3
93499,2
93500,3
93501,3
93502,1
93503,1
93504,2
93505,2
93506,1
93507,1
93508,2
93509,1
93510,3
93511,1
93512,1
93513,2
93514,3
93515,3
93516,1
93517,2
93518,2
93519,2
93520,1
93521,0
93522,3
93523,1
93524,1
93525,3
93526,3
93527,2
93528,3
93529,2
93530,2
93531,1
93532,1
93533,2
93534,1
93535,1
93536,1
93537,2
93538,3
93539,1
93540,1
93541,2
93542,2
93543,1
93544,2
93545,1
93546,2
93547,2
93548,3
93549,1
93550,1
93551,1
93552,2
93553,1
93554,3
93555,3
93556,2
93557,1
93558,1
93559,2
93560,4
93561,1
93562,1
93563,2
93564,3
93565,2
93566,2
93567,1
93568,2
93569,4
93570,3
93571,1
93572,1
93573,0
93574,2
93575,2
93576,2
93577,2
93578,1
93579,2
93580,1
93581,1
93582,3
93583,1
93584,1
93585,1
93586,1
93587,1
93588,1
93589,1
93590,1
93591,2
93592,1
93593,3
93594,4
93595,1
93596,1
93597,3
93598,2
93599,3
93600,0
93601,1
93602,1
93603,2
93604,1
93605,1
93606,1
93607,4
93608,1
93609,3
93610,3
93611,1
93612,3
93613,4
93614,1
93615,1
93616,1
93617,1
93618,1
93619,2
93620,2
93621,0
93622,2
93623,3
93624,4
93625,2
93626,0
93627,2
93628,1
93629,2
93630,1
93631,2
93632,1
93633,1
93634,1
93635,2
93636,2
93637,1
93638,2
93639,1
93640,3
93641,1
93642,2
93643,2
93644,1
93645,1
93646,1
93647,1
93648,2
93649,1
93650,1
93651,1
93652,2
93653,4
93654,2
93655,4
93656,2
93657,2
93658,2
93659,1
93660,1
93661,3
93662,1
93663,1
93664,1
93665,1
93666,2
93667,1
93668,2
93669,4
93670,1
93671,4
93672,3
93673,2
93674,4
93675,2
93676,2
93677,1
93678,1
93679,2
93680,1
93681,1
93682,1
93683,3
93684,2
93685,1
93686,3
93687,3
93688,1
93689,2
93690,2
93691,2
93692,2
93693,1
93694,2
93695,2
93696,2
93697,3
93698,3
93699,1
93700,1
93701,1
93702,1
93703,2
93704,1
93705,1
93706,1
93707,1
93708,1
93709,1
93710,0
93711,1
93712,1
93713,3
93714,1
93715,1
93716,3
93717,2
93718,1
93719,4
93720,1
93721,1
93722,1
93723,2
93724,2
93725,2
93726,1
93727,2
93728,2
93729,4
93730,2
93731,1
93732,1
93733,3
93734,1
93735,2
93736,1
93737,2
93738,0
93739,1
93740,4
93741,4
93742,2
93743,1
93744,1
93745,2
93746,1
93747,3
93748,1
93749,2
93750,1
93751,2
93752,2
93753,1
93754,1
93755,1
93756,1
93757,1
93758,1
93759,2
93760,2
93761,4
93762,4
93763,1
93764,3
93765,3
93766,2
93767,3
93768,2
93769,4
93770,1
93771,1
93772,1
93773,1
93774,2
93775,3
93776,2
93777,1
93778,2
93779,2
93780,3
93781,1
93782,1
93783,2
93784,1
93785,3
93786,1
93787,1
93788,1
93789,1
93790,1
93791,2
93792,1
93793,2
93794,1
93795,1
93796,1
93797,1
93798,1
93799,1
93800,3
93801,3
93802,1
93803,2
93804,3
93805,1
93806,1
93807,1
93808,1
93809,2
93810,0
93811,4
93812,2
93813,1
93814,0
93815,0
93816,2
93817,4
93818,2
93819,3
93820,4
93821,3
93822,1
93823,1
93824,1
93825,3
93826,1
93827,2
93828,1
93829,1
93830,3
93831,2
93832,2
93833,1
93834,1
93835,1
93836,1
93837,1
93838,1
93839,1
93840,1
93841,1
93842,1
93843,4
93844,3
93845,2
93846,1
93847,2
93848,2
93849,2
93850,3
93851,3
93852,2
93853,4
93854,1
93855,2
93856,2
93857,2
93858,3
93859,3
93860,1
93861,2
93862,1
93863,2
93864,2
93865,2
93866,0
93867,1
93868,1
93869,1
93870,1
93871,1
93872,1
93873,2
93874,1
93875,1
93876,1
93877,4
93878,3
93879,2
93880,1
93881,3
93882,1
93883,2
93884,4
93885,1
93886,4
93887,1
93888,1
93889,1
93890,1
93891,1
93892,1
93893,1
93894,1
93895,2
93896,1
93897,1
93898,1
93899,2
93900,2
93901,2
93902,3
93903,1
93904,2
93905,2
93906,2
93907,2
93908,0
93909,1
93910,1
93911,2
93912,1
93913,1
93914,0
93915,3
93916,4
93917,3
93918,4
93919,1
93920,1
93921,1
93922,1
93923,3
93924,0
93925,4
93926,3
93927,1
93928,1
93929,3
93930,3
93931,2
93932,4
93933,2
93934,2
93935,2
93936,1
93937,1
93938,1
93939,1
93940,3
93941,1
93942,2
93943,2
93944,2
93945,2
93946,1
93947,2
93948,1
93949,1
93950,2
93951,1
93952,3
93953,2
93954,3
93955,3
93956,2
93957,1
93958,2
93959,0
93960,2
93961,1
93962,3
93963,4
93964,1
93965,2
93966,2
93967,2
93968,4
93969,2
93970,2
93971,1
93972,1
93973,2
93974,0
93975,1
93976,1
93977,1
93978,0
93979,0
93980,1
93981,1
93982,1
93983,1
93984,1
93985,4
93986,1
93987,1
93988,1
93989,2
93990,2
93991,2
93992,2
93993,1
93994,2
93995,2
93996,2
93997,3
93998,1
93999,2
94000,1
94001,2
94002,1
94003,2
94004,2
94005,0
94006,0
94007,3
94008,2
94009,1
94010,1
94011,1
94012,2
94013,2
94014,3
94015,1
94016,3
94017,2
94018,2
94019,1
94020,1
94021,3
94022,2
94023,1
94024,3
94025,1
94026,1
94027,1
94028,3
94029,0
94030,1
94031,3
94032,2
94033,4
94034,1
94035,3
94036,2
94037,1
94038,2
94039,1
94040,2
94041,4
94042,1
94043,3
94044,2
94045,1
94046,2
94047,1
94048,2
94049,1
94050,3
94051,3
94052,2
94053,4
94054,1
94055,1
94056,1
94057,1
94058,3
94059,1
94060,1
94061,1
94062,3
94063,3
94064,3
94065,1
94066,3
94067,1
94068,1
94069,1
94070,1
94071,1
94072,2
94073,1
94074,1
94075,4
94076,2
94077,4
94078,2
94079,1
94080,2
94081,2
94082,3
94083,3
94084,1
94085,1
94086,2
94087,2
94088,1
94089,4
94090,1
94091,4
94092,1
94093,4
94094,1
94095,3
94096,1
94097,2
94098,1
94099,1
94100,1
94101,1
94102,1
94103,1
94104,1
94105,1
94106,1
94107,1
94108,2
94109,1
94110,1
94111,4
94112,1
94113,3
94114,1
94115,1
94116,2
94117,1
94118,2
94119,2
94120,1
94121,3
94122,3
94123,2
94124,1
94125,1
94126,3
94127,1
94128,1
94129,3
94130,2
94131,1
94132,2
94133,0
94134,2
94135,2
94136,0
94137,2
94138,1
94139,3
94140,0
94141,1
94142,2
94143,1
94144,2
94145,1
94146,1
94147,1
94148,1
94149,1
94150,1
94151,1
94152,3
94153,3
94154,4
94155,2
94156,2
94157,1
94158,1
94159,2
94160,1
94161,1
94162,1
94163,2
94164,3
94165,4
94166,1
94167,1
94168,2
94169,1
94170,2
94171,2
94172,4
94173,2
94174,1
94175,3
94176,1
94177,2
94178,1
94179,2
94180,3
94181,3
94182,1
94183,1
94184,1
94185,1
94186,1
94187,2
94188,3
94189,1
94190,1
94191,0
94192,1
94193,1
94194,2
94195,4
94196,4
94197,1
94198,1
94199,1
94200,1
94201,1
94202,2
94203,2
94204,1
94205,2
94206,2
94207,1
94208,2
94209,1
94210,1
94211,4
94212,1
94213,1
94214,2
94215,1
94216,1
94217,2
94218,1
94219,3
94220,1
94221,4
94222,3
94223,2
94224,1
94225,1
94226,2
94227,1
94228,2
94229,2
94230,2
94231,1
94232,3
94233,1
94234,4
94235,1
94236,1
94237,4
94238,1
94239,1
94240,2
94241,1
94242,3
94243,2
94244,1
94245,1
94246,1
94247,3
94248,1
94249,1
94250,3
94251,1
94252,0
94253,1
94254,3
94255,2
94256,1
94257,4
94258,2
94259,2
94260,2
94261,1
94262,2
94263,1
94264,1
94265,2
94266,3
94267,3
94268,1
94269,1
94270,1
94271,1
94272,1
94273,1
94274,3
94275,2
94276,3
94277,3
94278,2
94279,4
94280,1
94281,2
94282,2
94283,1
94284,3
94285,1
94286,2
94287,2
94288,1
94289,1
94290,1
94291,1
94292,2
94293,1
94294,2
94295,2
94296,2
94297,1
94298,3
94299,1
94300,4
94301,1
94302,4
94303,1
94304,2
94305,1
94306,1
94307,1
94308,1
94309,1
94310,1
94311,1
94312,1
94313,1
94314,1
94315,1
94316,1
94317,1
94318,2
94319,3
94320,4
94321,2
94322,1
94323,2
94324,1
94325,2
94326,1
94327,1
94328,3
94329,1
94330,2
94331,3
94332,2
94333,4
94334,1
94335,1
94336,1
94337,4
94338,1
94339,1
94340,1
94341,1
94342,4
94343,1
94344,2
94345,1
94346,1
94347,1
94348,2
94349,1
94350,1
94351,1
94352,4
94353,1
94354,1
94355,2
94356,2
94357,2
94358,1
94359,1
94360,4
94361,2
94362,2
94363,1
94364,1
94365,2
94366,1
94367,1
94368,2
94369,1
94370,2
94371,4
94372,1
94373,1
94374,4
94375,2
94376,0
94377,3
94378,1
94379,4
94380,1
94381,1
94382,1
94383,2
94384,2
94385,1
94386,1
94387,2
94388,2
94389,1
94390,1
94391,1
94392,2
94393,1
94394,1
94395,2
94396,2
94397,2
94398,1
94399,1
94400,1
94401,4
94402,1
94403,2
94404,0
94405,1
94406,1
94407,1
94408,0
94409,1
94410,1
94411,1
94412,3
94413,2
94414,1
94415,3
94416,2
94417,1
94418,2
94419,1
94420,2
94421,1
94422,1
94423,1
94424,2
94425,0
94426,0
94427,3
94428,1
94429,4
94430,1
94431,1
94432,1
94433,2
94434,1
94435,1
94436,4
94437,2
94438,1
94439,3
94440,1
94441,0
94442,1
94443,3
94444,1
94445,3
94446,2
94447,2
94448,1
94449,2
94450,3
94451,1
94452,2
94453,1
94454,3
94455,2
94456,2
94457,3
94458,3
94459,3
94460,1
94461,1
94462,1
94463,3
94464,1
94465,2
94466,1
94467,1
94468,3
94469,1
94470,1
94471,2
94472,1
94473,4
94474,1
94475,1
94476,3
94477,2
94478,1
94479,2
94480,2
94481,1
94482,1
94483,1
94484,1
94485,1
94486,2
94487,1
94488,4
94489,1
94490,3
94491,2
94492,2
94493,2
94494,1
94495,3
94496,3
94497,2
94498,1
94499,2
94500,1
94501,2
94502,1
94503,0
94504,1
94505,1
94506,1
94507,2
94508,2
94509,4
94510,2
94511,3
94512,1
94513,4
94514,4
94515,4
94516,3
94517,1
94518,1
94519,4
94520,1
94521,1
94522,1
94523,0
94524,1
94525,2
94526,2
94527,2
94528,3
94529,1
94530,3
94531,1
94532,3
94533,1
94534,2
94535,3
94536,1
94537,0
94538,1
94539,2
94540,1
94541,1
94542,1
94543,2
94544,1
94545,3
94546,2
94547,2
94548,1
94549,2
94550,1
94551,1
94552,1
94553,1
94554,1
94555,2
94556,1
94557,2
94558,1
94559,0
94560,1
94561,0
94562,2
94563,2
94564,2
94565,1
94566,2
94567,4
94568,3
94569,0
94570,1
94571,1
94572,1
94573,2
94574,4
94575,3
94576,1
94577,2
94578,1
94579,1
94580,1
94581,1
94582,3
94583,1
94584,2
94585,2
94586,2
94587,1
94588,1
94589,1
94590,2
94591,1
94592,1
94593,1
94594,3
94595,1
94596,2
94597,1
94598,1
94599,3
94600,1
94601,1
94602,1
94603,1
94604,2
94605,1
94606,2
94607,2
94608,2
94609,3
94610,1
94611,1
94612,1
94613,1
94614,1
94615,4
94616,2
94617,1
94618,2
94619,2
94620,1
94621,2
94622,1
94623,2
94624,2
94625,0
94626,1
94627,2
94628,1
94629,1
94630,3
94631,4
94632,1
94633,1
94634,2
94635,1
94636,3
94637,2
94638,2
94639,2
94640,2
94641,4
94642,2
94643,1
94644,1
94645,1
94646,2
94647,3
94648,4
94649,0
94650,1
94651,2
94652,2
94653,1
94654,1
94655,1
94656,1
94657,1
94658,4
94659,2
94660,2
94661,2
94662,1
94663,2
94664,3
94665,2
94666,1
94667,2
94668,2
94669,3
94670,2
94671,4
94672,3
94673,1
94674,1
94675,2
94676,1
94677,1
94678,1
94679,1
94680,3
94681,4
94682,1
94683,3
94684,3
94685,3
94686,2
94687,2
94688,4
94689,2
94690,2
94691,1
94692,1
94693,2
94694,1
94695,3
94696,1
94697,1
94698,2
94699,2
94700,1
94701,3
94702,2
94703,2
94704,0
94705,2
94706,2
94707,1
94708,2
94709,1
94710,1
94711,2
94712,1
94713,2
94714,1
94715,2
94716,1
94717,3
94718,3
94719,1
94720,3
94721,2
94722,4
94723,1
94724,1
94725,1
94726,2
94727,2
94728,0
94729,1
94730,1
94731,4
94732,0
94733,1
94734,1
94735,3
94736,1
94737,1
94738,3
94739,0
94740,3
94741,2
94742,0
94743,1
94744,1
94745,3
94746,1
94747,1
94748,1
94749,1
94750,2
94751,2
94752,3
94753,2
94754,1
94755,1
94756,2
94757,1
94758,1
94759,3
94760,2
94761,1
94762,1
94763,1
94764,1
94765,1
94766,2
94767,1
94768,1
94769,2
94770,1
94771,1
94772,2
94773,1
94774,1
94775,3
94776,1
94777,1
94778,2
94779,2
94780,1
94781,1
94782,1
94783,4
94784,1
94785,2
94786,3
94787,1
94788,2
94789,1
94790,1
94791,2
94792,1
94793,2
94794,3
94795,2
94796,1
94797,1
94798,1
94799,2
94800,1
94801,2
94802,3
94803,2
94804,1
94805,3
94806,0
94807,3
94808,1
94809,1
94810,2
94811,2
94812,2
94813,1
94814,4
94815,3
94816,1
94817,1
94818,1
94819,1
94820,2
94821,1
94822,2
94823,0
94824,2
94825,1
94826,1
94827,3
94828,2
94829,1
94830,1
94831,1
94832,4
94833,1
94834,2
94835,1
94836,1
94837,2
94838,1
94839,1
94840,2
94841,1
94842,3
94843,2
94844,1
94845,1
94846,2
94847,1
94848,2
94849,2
94850,3
94851,1
94852,2
94853,1
94854,2
94855,2
94856,1
94857,2
94858,1
94859,2
94860,3
94861,3
94862,1
94863,3
94864,1
94865,1
94866,2
94867,2
94868,1
94869,3
94870,3
94871,1
94872,1
94873,1
94874,2
94875,1
94876,2
94877,4
94878,0
94879,1
94880,2
94881,1
94882,3
94883,2
94884,2
94885,2
94886,1
94887,1
94888,2
94889,1
94890,1
94891,2
94892,2
94893,1
94894,1
94895,3
94896,1
94897,1
94898,2
94899,2
94900,3
94901,1
94902,1
94903,1
94904,1
94905,3
94906,1
94907,1
94908,2
94909,3
94910,1
94911,1
94912,1
94913,1
94914,2
94915,1
94916,2
94917,2
94918,4
94919,1
94920,2
94921,1
94922,1
94923,2
94924,1
94925,1
94926,2
94927,3
94928,1
94929,1
94930,3
94931,1
94932,2
94933,3
94934,3
94935,2
94936,2
94937,1
94938,0
94939,1
94940,3
94941,2
94942,1
94943,3
94944,1
94945,1
94946,1
94947,2
94948,4
94949,3
94950,4
94951,1
94952,1
94953,2
94954,1
94955,2
94956,1
94957,1
94958,2
94959,4
94960,1
94961,2
94962,1
94963,2
94964,2
94965,1
94966,1
94967,3
94968,1
94969,1
94970,1
94971,1
94972,1
94973,1
94974,3
94975,1
94976,1
94977,2
94978,1
94979,1
94980,1
94981,3
94982,3
94983,2
94984,1
94985,1
94986,1
94987,0
94988,1
94989,1
94990,1
94991,2
94992,2
94993,1
94994,1
94995,1
94996,2
94997,4
94998,2
94999,1
95000,1
95001,1
95002,4
95003,4
95004,1
95005,1
95006,3
95007,3
95008,4
95009,2
95010,3
95011,1
95012,1
95013,2
95014,0
95015,3
95016,0
95017,1
95018,4
95019,2
95020,2
95021,1
95022,3
95023,1
95024,3
95025,2
95026,1
95027,1
95028,1
95029,0
95030,1
95031,1
95032,1
95033,1
95034,0
95035,1
95036,0
95037,1
95038,2
95039,3
95040,1
95041,1
95042,2
95043,1
95044,1
95045,1
95046,3
95047,2
95048,2
95049,1
95050,1
95051,1
95052,0
95053,2
95054,2
95055,1
95056,4
95057,3
95058,1
95059,2
95060,1
95061,1
95062,1
95063,1
95064,1
95065,1
95066,1
95067,1
95068,3
95069,1
95070,2
95071,2
95072,2
95073,3
95074,2
95075,2
95076,4
95077,1
95078,1
95079,0
95080,1
95081,3
95082,3
95083,1
95084,2
95085,1
95086,3
95087,2
95088,1
95089,1
95090,3
95091,0
95092,0
95093,2
95094,1
95095,2
95096,1
95097,1
95098,1
95099,2
95100,2
95101,1
95102,1
95103,1
95104,1
95105,1
95106,2
95107,3
95108,1
95109,1
95110,2
95111,1
95112,1
95113,2
95114,2
95115,2
95116,3
95117,2
95118,1
95119,4
95120,1
95121,1
95122,1
95123,3
95124,1
95125,3
95126,3
95127,2
95128,1
95129,3
95130,2
95131,2
95132,2
95133,2
95134,2
95135,2
95136,2
95137,2
95138,2
95139,1
95140,1
95141,1
95142,2
95143,1
95144,2
95145,3
95146,1
95147,1
95148,2
95149,2
95150,1
95151,1
95152,3
95153,2
95154,2
95155,2
95156,1
95157,1
95158,3
95159,2
95160,2
95161,0
95162,2
95163,4
95164,3
95165,3
95166,4
95167,1
95168,1
95169,1
95170,1
95171,1
95172,1
95173,3
95174,1
95175,2
95176,0
95177,2
95178,3
95179,2
95180,1
95181,1
95182,1
95183,2
95184,3
95185,4
95186,2
95187,1
95188,1
95189,2
95190,1
95191,1
95192,1
95193,2
95194,2
95195,1
95196,2
95197,2
95198,2
95199,2
95200,4
95201,1
95202,4
95203,1
95204,2
95205,1
95206,2
95207,1
95208,1
95209,3
95210,1
95211,1
95212,2
95213,1
95214,3
95215,3
95216,1
95217,1
95218,1
95219,2
95220,0
95221,1
95222,1
95223,2
95224,1
95225,2
95226,3
95227,1
95228,2
95229,3
95230,1
95231,0
95232,2
95233,2
95234,2
95235,1
95236,2
95237,4
95238,2
95239,2
95240,1
95241,0
95242,3
95243,1
95244,2
95245,1
95246,3
95247,1
95248,3
95249,1
95250,1
95251,1
95252,1
95253,1
95254,2
95255,2
95256,2
95257,1
95258,2
95259,1
95260,3
95261,1
95262,1
95263,2
95264,1
95265,2
95266,2
95267,2
95268,1
95269,1
95270,1
95271,1
95272,2
95273,1
95274,1
95275,1
95276,4
95277,2
95278,2
95279,1
95280,1
95281,1
95282,2
95283,1
95284,1
95285,1
95286,4
95287,1
95288,1
95289,1
95290,1
95291,1
95292,1
95293,2
95294,1
95295,1
95296,1
95297,2
95298,1
95299,2
95300,1
95301,2
95302,4
95303,1
95304,4
95305,1
95306,2
95307,2
95308,3
95309,2
95310,1
95311,3
95312,2
95313,1
95314,2
95315,2
95316,2
95317,1
95318,1
95319,1
95320,1
95321,1
95322,1
95323,1
95324,1
95325,1
95326,1
95327,2
95328,2
95329,3
95330,2
95331,2
95332,1
95333,3
95334,1
95335,4
95336,1
95337,1
95338,0
95339,3
95340,1
95341,1
95342,1
95343,4
95344,1
95345,1
95346,2
95347,4
95348,1
95349,0
95350,1
95351,2
95352,2
95353,1
95354,3
95355,2
95356,1
95357,2
95358,1
95359,3
95360,1
95361,4
95362,1
95363,3
95364,3
95365,2
95366,1
95367,2
95368,2
95369,1
95370,1
95371,3
95372,3
95373,1
95374,1
95375,2
95376,1
95377,1
95378,1
95379,1
95380,2
95381,3
95382,1
95383,2
95384,2
95385,2
95386,4
95387,1
95388,2
95389,4
95390,2
95391,2
95392,4
95393,4
95394,4
95395,2
