Id,Category
109180,1
109181,3
109182,2
109183,1
109184,4
109185,3
109186,1
109187,3
109188,2
109189,2
109190,2
109191,1
109192,1
109193,2
109194,1
109195,1
109196,3
109197,2
109198,2
109199,1
109200,4
109201,1
109202,3
109203,2
109204,1
109205,1
109206,1
109207,2
109208,2
109209,4
109210,3
109211,1
109212,3
109213,1
109214,1
109215,2
109216,1
109217,3
109218,4
109219,1
109220,2
109221,2
109222,1
109223,4
109224,1
109225,1
109226,2
109227,1
109228,3
109229,2
109230,3
109231,1
109232,1
109233,3
109234,1
109235,2
109236,2
109237,1
109238,4
109239,2
109240,2
109241,2
109242,1
109243,2
109244,1
109245,2
109246,2
109247,2
109248,1
109249,4
109250,1
109251,1
109252,3
109253,1
109254,1
109255,3
109256,1
109257,1
109258,2
109259,1
109260,2
109261,1
109262,1
109263,2
109264,2
109265,1
109266,1
109267,1
109268,1
109269,1
109270,1
109271,2
109272,2
109273,2
109274,2
109275,1
109276,2
109277,1
109278,2
109279,1
109280,0
109281,1
109282,2
109283,4
109284,2
109285,3
109286,1
109287,2
109288,1
109289,1
109290,1
109291,2
109292,2
109293,2
109294,0
109295,1
109296,2
109297,1
109298,1
109299,4
109300,3
109301,4
109302,1
109303,1
109304,2
109305,1
109306,1
109307,1
109308,3
109309,2
109310,1
109311,2
109312,4
109313,2
109314,1
109315,2
109316,1
109317,1
109318,1
109319,1
109320,2
109321,3
109322,1
109323,0
109324,3
109325,1
109326,0
109327,4
109328,1
109329,1
109330,1
109331,1
109332,1
109333,2
109334,2
109335,2
109336,2
109337,2
109338,1
109339,1
109340,2
109341,3
109342,1
109343,3
109344,1
109345,2
109346,1
109347,3
109348,1
109349,0
109350,3
109351,1
109352,4
109353,1
109354,1
109355,2
109356,3
109357,2
109358,1
109359,1
109360,4
109361,0
109362,1
109363,2
109364,1
109365,1
109366,1
109367,2
109368,0
109369,2
109370,4
109371,0
109372,1
109373,1
109374,1
109375,2
109376,1
109377,2
109378,1
109379,1
109380,2
109381,3
109382,2
109383,1
109384,1
109385,2
109386,2
109387,1
109388,1
109389,1
109390,3
109391,2
109392,1
109393,4
109394,1
109395,1
109396,1
109397,2
109398,1
109399,4
109400,2
109401,2
109402,1
109403,4
109404,1
109405,1
109406,4
109407,1
109408,2
109409,2
109410,1
109411,1
109412,1
109413,1
109414,1
109415,1
109416,1
109417,2
109418,1
109419,1
109420,1
109421,0
109422,1
109423,1
109424,2
109425,1
109426,2
109427,1
109428,1
109429,2
109430,1
109431,1
109432,1
109433,1
109434,1
109435,1
109436,2
109437,0
109438,1
109439,2
109440,1
109441,1
109442,4
109443,2
109444,4
109445,1
109446,2
109447,2
109448,4
109449,1
109450,2
109451,1
109452,1
109453,1
109454,3
109455,1
109456,0
109457,1
109458,1
109459,1
109460,1
109461,1
109462,1
109463,2
109464,2
109465,1
109466,1
109467,1
109468,3
109469,0
109470,3
109471,1
109472,1
109473,1
109474,2
109475,2
109476,1
109477,1
109478,2
109479,2
109480,2
109481,1
109482,1
109483,2
109484,1
109485,1
109486,2
109487,2
109488,2
109489,4
109490,3
109491,2
109492,1
109493,1
109494,1
109495,1
109496,1
109497,0
109498,1
109499,0
109500,1
109501,3
109502,4
109503,2
109504,4
109505,2
109506,1
109507,2
109508,4
109509,2
109510,3
109511,2
109512,2
109513,4
109514,1
109515,1
109516,1
109517,1
109518,1
109519,1
109520,1
109521,2
109522,1
109523,1
109524,1
109525,3
109526,0
109527,2
109528,3
109529,2
109530,1
109531,1
109532,1
109533,1
109534,1
109535,4
109536,1
109537,1
109538,4
109539,1
109540,1
109541,1
109542,1
109543,1
109544,2
109545,1
109546,2
109547,2
109548,1
109549,4
109550,1
109551,4
109552,4
109553,2
109554,3
109555,1
109556,1
109557,1
109558,3
109559,2
109560,4
109561,2
109562,1
109563,2
109564,1
109565,1
109566,2
109567,1
109568,1
109569,1
109570,1
109571,1
109572,1
109573,1
109574,1
109575,1
109576,4
109577,1
109578,4
109579,4
109580,1
109581,2
109582,2
109583,1
109584,1
109585,1
109586,1
109587,2
109588,2
109589,1
109590,1
109591,3
109592,4
109593,2
109594,2
109595,1
109596,2
109597,1
109598,2
109599,1
109600,2
109601,4
109602,4
109603,1
109604,4
109605,2
109606,2
109607,2
109608,1
109609,2
109610,0
109611,2
109612,1
109613,2
109614,2
109615,2
109616,1
109617,4
109618,4
109619,2
109620,3
109621,1
109622,1
109623,2
109624,1
109625,3
109626,1
109627,2
109628,1
109629,2
109630,1
109631,1
109632,2
109633,1
109634,1
109635,2
109636,2
109637,1
109638,1
109639,3
109640,2
109641,4
109642,2
109643,1
109644,3
109645,2
109646,1
109647,1
109648,1
109649,1
109650,3
109651,1
109652,1
109653,2
109654,1
109655,2
109656,2
109657,1
109658,1
109659,1
109660,1
109661,2
109662,1
109663,1
109664,2
109665,2
109666,1
109667,0
109668,1
109669,2
109670,1
109671,2
109672,1
109673,4
109674,1
109675,2
109676,4
109677,1
109678,1
109679,3
109680,3
109681,1
109682,1
109683,1
109684,2
109685,1
109686,1
109687,1
109688,4
109689,2
109690,4
109691,1
109692,0
109693,3
109694,1
109695,3
109696,0
109697,1
109698,2
109699,1
109700,1
109701,2
109702,1
109703,1
109704,1
109705,1
109706,1
109707,1
109708,1
109709,3
109710,1
109711,1
109712,1
109713,1
109714,1
109715,1
109716,3
109717,2
109718,1
109719,2
109720,2
109721,1
109722,1
109723,1
109724,1
109725,4
109726,2
109727,1
109728,1
109729,1
109730,1
109731,4
109732,1
109733,2
109734,1
109735,1
109736,3
109737,3
109738,1
109739,3
109740,1
109741,3
109742,3
109743,1
109744,2
109745,1
109746,1
109747,2
109748,2
109749,2
109750,2
109751,2
109752,1
109753,2
109754,0
109755,2
109756,2
109757,1
109758,3
109759,1
109760,1
109761,1
109762,1
109763,2
109764,3
109765,1
109766,2
109767,3
109768,1
109769,2
109770,1
109771,1
109772,1
109773,0
109774,1
109775,1
109776,4
109777,2
109778,2
109779,1
109780,1
109781,1
109782,1
109783,4
109784,3
109785,4
109786,0
109787,1
109788,2
109789,0
109790,1
109791,1
109792,1
109793,1
109794,1
109795,3
109796,1
109797,2
109798,1
109799,4
109800,1
109801,2
109802,3
109803,1
109804,1
109805,4
109806,1
109807,1
109808,1
109809,1
109810,1
109811,2
109812,2
109813,1
109814,3
109815,0
109816,2
109817,2
109818,1
109819,1
109820,1
109821,2
109822,1
109823,2
109824,2
109825,1
109826,1
109827,2
109828,1
109829,3
109830,1
109831,1
109832,2
109833,2
109834,3
109835,2
109836,1
109837,2
109838,2
109839,0
109840,1
109841,2
109842,1
109843,1
109844,1
109845,2
109846,1
109847,1
109848,1
109849,3
109850,3
109851,1
109852,1
109853,1
109854,1
109855,4
109856,0
109857,4
109858,1
109859,2
109860,1
109861,4
109862,2
109863,1
109864,2
109865,2
109866,1
109867,3
109868,2
109869,1
109870,2
109871,2
109872,1
109873,2
109874,2
109875,1
109876,1
109877,1
109878,2
109879,3
109880,1
109881,2
109882,1
109883,4
109884,1
109885,1
109886,1
109887,1
109888,1
109889,2
109890,2
109891,2
109892,1
109893,2
109894,2
109895,1
109896,3
109897,2
109898,1
109899,0
109900,1
109901,1
109902,2
109903,2
109904,1
109905,3
109906,2
109907,2
109908,3
109909,2
109910,1
109911,2
109912,2
109913,4
109914,2
109915,1
109916,1
109917,0
109918,2
109919,1
109920,2
109921,2
109922,1
109923,3
109924,4
109925,2
109926,2
109927,4
109928,2
109929,1
109930,1
109931,2
109932,1
109933,3
109934,1
109935,2
109936,2
109937,1
109938,3
109939,1
109940,1
109941,1
109942,1
109943,1
109944,1
109945,1
109946,2
109947,1
109948,1
109949,1
109950,1
109951,1
109952,1
109953,4
109954,2
109955,2
109956,2
109957,2
109958,2
109959,1
109960,1
109961,1
109962,1
109963,1
109964,1
109965,3
109966,2
109967,2
109968,1
109969,1
109970,1
109971,1
109972,2
109973,1
109974,2
109975,3
109976,2
109977,2
109978,2
109979,1
109980,3
109981,2
109982,2
109983,2
109984,1
109985,1
109986,1
109987,1
109988,1
109989,3
109990,1
109991,1
109992,4
109993,1
109994,1
109995,1
109996,2
109997,4
109998,1
109999,2
110000,2
110001,1
110002,2
110003,2
110004,4
110005,1
110006,2
110007,3
110008,2
110009,3
110010,1
110011,2
110012,1
110013,2
110014,3
110015,1
110016,2
110017,2
110018,0
110019,2
110020,1
110021,3
110022,2
110023,1
110024,2
110025,2
110026,2
110027,4
110028,1
110029,1
110030,1
110031,1
110032,1
110033,1
110034,1
110035,3
110036,1
110037,1
110038,4
110039,0
110040,2
110041,2
110042,1
110043,2
110044,2
110045,2
110046,4
110047,1
110048,1
110049,2
110050,2
110051,1
110052,2
110053,1
110054,1
110055,2
110056,1
110057,1
110058,0
110059,4
110060,1
110061,1
110062,1
110063,1
110064,1
110065,2
110066,1
110067,1
110068,1
110069,3
110070,2
110071,1
110072,1
110073,1
110074,2
110075,1
110076,1
110077,2
110078,1
110079,1
110080,1
110081,1
110082,2
110083,1
110084,2
110085,1
110086,3
110087,1
110088,4
110089,1
110090,2
110091,1
110092,1
110093,1
110094,2
110095,4
110096,1
110097,0
110098,2
110099,2
110100,2
110101,0
110102,2
110103,1
110104,2
110105,2
110106,1
110107,1
110108,4
110109,1
110110,1
110111,1
110112,1
110113,1
110114,2
110115,1
110116,0
110117,0
110118,3
110119,1
110120,4
110121,2
110122,4
110123,2
110124,2
110125,1
110126,2
110127,1
110128,1
110129,2
110130,2
110131,3
110132,1
110133,1
110134,1
110135,1
110136,1
110137,1
110138,1
110139,1
110140,2
110141,4
110142,2
110143,2
110144,2
110145,2
110146,1
110147,1
110148,2
110149,1
110150,2
110151,2
110152,1
110153,1
110154,1
110155,3
110156,1
110157,3
110158,3
110159,0
110160,1
110161,0
110162,1
110163,1
110164,2
110165,3
110166,1
110167,2
110168,2
110169,1
110170,1
110171,4
110172,4
110173,4
110174,3
110175,4
110176,2
110177,3
110178,4
110179,2
110180,1
110181,1
110182,2
110183,1
110184,4
110185,0
110186,4
110187,1
110188,1
110189,4
110190,1
110191,2
110192,1
110193,2
110194,4
110195,1
110196,1
110197,4
110198,3
110199,2
110200,3
110201,0
110202,1
110203,2
110204,1
110205,3
110206,1
110207,4
110208,3
110209,2
110210,2
110211,2
110212,2
110213,1
110214,2
110215,1
110216,1
110217,1
110218,2
110219,1
110220,1
110221,1
110222,2
110223,1
110224,1
110225,3
110226,1
110227,2
110228,1
110229,1
110230,1
110231,1
110232,2
110233,2
110234,2
110235,3
110236,1
110237,2
110238,0
110239,1
110240,2
110241,1
110242,1
110243,0
110244,1
110245,3
110246,4
110247,1
110248,1
110249,1
110250,1
110251,1
110252,3
110253,2
110254,3
110255,1
110256,1
110257,1
110258,1
110259,1
110260,1
110261,1
110262,2
110263,1
110264,1
110265,0
110266,1
110267,3
110268,1
110269,2
110270,1
110271,1
110272,2
110273,1
110274,1
110275,2
110276,1
110277,4
110278,1
110279,1
110280,4
110281,0
110282,1
110283,1
110284,2
110285,2
110286,3
110287,2
110288,1
110289,1
110290,1
110291,1
110292,1
110293,2
110294,4
110295,1
110296,1
110297,1
110298,1
110299,4
110300,2
110301,2
110302,0
110303,2
110304,1
110305,4
110306,1
110307,1
110308,2
110309,2
110310,2
110311,1
110312,2
110313,1
110314,2
110315,2
110316,3
110317,3
110318,3
110319,3
110320,3
110321,1
110322,1
110323,0
110324,2
110325,1
110326,2
110327,1
110328,1
110329,1
110330,2
110331,2
110332,0
110333,1
110334,3
110335,2
110336,1
110337,4
110338,1
110339,2
110340,4
110341,2
110342,2
110343,1
110344,1
110345,1
110346,2
110347,1
110348,1
110349,1
110350,2
110351,1
110352,2
110353,1
110354,2
110355,4
110356,1
110357,2
110358,1
110359,1
110360,2
110361,1
110362,4
110363,4
110364,4
110365,2
110366,1
110367,1
110368,2
110369,1
110370,2
110371,1
110372,0
110373,1
110374,2
110375,4
110376,1
110377,2
110378,1
110379,3
110380,1
110381,2
110382,1
110383,1
110384,1
110385,0
110386,2
110387,2
110388,1
110389,2
110390,2
110391,2
110392,4
110393,1
110394,1
110395,1
110396,1
110397,1
110398,1
110399,3
110400,2
110401,1
110402,1
110403,1
110404,1
110405,3
110406,1
110407,1
110408,1
110409,4
110410,2
110411,1
110412,1
110413,2
110414,1
110415,0
110416,2
110417,2
110418,2
110419,1
110420,1
110421,1
110422,1
110423,3
110424,2
110425,2
110426,0
110427,2
110428,2
110429,2
110430,3
110431,4
110432,3
110433,1
110434,2
110435,1
110436,4
110437,1
110438,1
110439,2
110440,2
110441,2
110442,2
110443,4
110444,1
110445,3
110446,2
110447,1
110448,1
110449,1
110450,1
110451,1
110452,1
110453,1
110454,3
110455,2
110456,2
110457,1
110458,2
110459,3
110460,2
110461,1
110462,1
110463,2
110464,1
110465,1
110466,2
110467,0
110468,1
110469,2
110470,1
110471,0
110472,4
110473,1
110474,1
110475,2
110476,1
110477,1
110478,1
110479,1
110480,1
110481,1
110482,1
110483,1
110484,3
110485,1
110486,1
110487,1
110488,1
110489,2
110490,0
110491,1
110492,3
110493,0
110494,2
110495,0
110496,4
110497,1
110498,2
110499,2
110500,1
110501,2
110502,4
110503,2
110504,2
110505,1
110506,3
110507,1
110508,1
110509,3
110510,3
110511,1
110512,1
110513,1
110514,4
110515,2
110516,1
110517,2
110518,1
110519,2
110520,4
110521,1
110522,1
110523,1
110524,2
110525,1
110526,1
110527,1
110528,2
110529,1
110530,1
110531,1
110532,2
110533,4
110534,4
110535,2
110536,1
110537,1
110538,1
110539,0
110540,2
110541,1
110542,1
110543,2
110544,1
110545,2
110546,1
110547,1
110548,3
110549,1
110550,2
110551,1
110552,2
110553,2
110554,1
110555,2
110556,1
110557,1
110558,1
110559,3
110560,1
110561,1
110562,1
110563,1
110564,1
110565,1
110566,1
110567,1
110568,1
110569,1
110570,2
110571,2
110572,2
110573,1
110574,2
110575,1
110576,2
110577,3
110578,0
110579,4
110580,1
110581,1
110582,1
110583,2
110584,1
110585,1
110586,2
110587,2
110588,1
110589,3
110590,2
110591,1
110592,1
110593,2
110594,1
110595,4
110596,1
110597,3
110598,2
110599,1
110600,1
110601,2
110602,2
110603,2
110604,1
110605,1
110606,4
110607,2
110608,2
110609,1
110610,1
110611,2
110612,1
110613,1
110614,3
110615,1
110616,2
110617,2
110618,1
110619,2
110620,3
110621,1
110622,2
110623,1
110624,2
110625,4
110626,1
110627,4
110628,1
110629,2
110630,1
110631,2
110632,1
110633,1
110634,4
110635,1
110636,1
110637,1
110638,1
110639,2
110640,1
110641,1
110642,1
110643,3
110644,1
110645,1
110646,1
110647,0
110648,2
110649,1
110650,3
110651,1
110652,3
110653,1
110654,2
110655,1
110656,1
110657,1
110658,0
110659,1
110660,2
110661,2
110662,1
110663,1
110664,3
110665,1
110666,3
110667,1
110668,2
110669,2
110670,2
110671,1
110672,2
110673,1
110674,1
110675,0
110676,0
110677,1
110678,1
110679,2
110680,2
110681,4
110682,2
110683,2
110684,1
110685,1
110686,2
110687,1
110688,1
110689,4
110690,1
110691,1
110692,2
110693,1
110694,2
110695,4
110696,1
110697,3
110698,2
110699,1
110700,0
110701,1
110702,1
110703,0
110704,4
110705,1
110706,1
110707,1
110708,2
110709,1
110710,0
110711,4
110712,1
110713,1
110714,2
110715,1
110716,1
110717,2
110718,1
110719,0
110720,1
110721,2
110722,1
110723,2
110724,1
110725,1
110726,2
110727,0
110728,1
110729,1
110730,1
110731,1
110732,1
110733,4
110734,4
110735,2
110736,2
110737,1
110738,2
110739,3
110740,3
110741,1
110742,2
110743,1
110744,1
110745,1
110746,0
110747,4
110748,4
110749,1
110750,1
110751,1
110752,2
110753,4
110754,3
110755,2
110756,0
110757,1
110758,1
110759,2
110760,1
110761,1
110762,1
110763,1
110764,2
110765,2
110766,2
110767,1
110768,2
110769,1
110770,3
110771,2
110772,1
110773,1
110774,4
110775,2
110776,1
110777,4
110778,1
110779,4
110780,2
110781,2
110782,2
110783,2
110784,1
110785,1
110786,1
110787,3
110788,1
110789,1
110790,0
110791,1
110792,2
110793,2
110794,1
110795,1
110796,0
110797,3
110798,1
110799,1
110800,1
110801,2
110802,1
110803,1
110804,1
110805,0
110806,1
110807,0
110808,1
110809,2
110810,1
110811,1
110812,2
110813,2
110814,1
110815,1
110816,1
110817,1
110818,1
110819,1
110820,2
110821,1
110822,4
110823,4
110824,1
110825,2
110826,1
110827,2
110828,2
110829,2
110830,2
110831,1
110832,1
110833,2
110834,1
110835,2
110836,1
110837,1
110838,1
110839,1
110840,2
110841,3
110842,4
110843,1
110844,2
110845,1
110846,2
110847,1
110848,1
110849,1
110850,2
110851,1
110852,1
110853,1
110854,0
110855,1
110856,1
110857,1
110858,4
110859,4
110860,1
110861,1
110862,2
110863,0
110864,2
110865,1
110866,3
110867,1
110868,1
110869,0
110870,1
110871,4
110872,1
110873,1
110874,0
110875,1
110876,2
110877,1
110878,1
110879,3
110880,1
110881,2
110882,1
110883,3
110884,0
110885,2
110886,2
110887,2
110888,1
110889,2
110890,1
110891,1
110892,2
110893,4
110894,2
110895,2
110896,1
110897,2
110898,1
110899,2
110900,1
110901,1
110902,3
110903,1
110904,1
110905,3
110906,1
110907,3
110908,1
110909,1
110910,1
110911,1
110912,2
110913,1
110914,0
110915,1
110916,3
110917,1
110918,1
110919,1
110920,3
110921,1
110922,3
110923,2
110924,1
110925,1
110926,1
110927,3
110928,2
110929,2
110930,1
110931,1
110932,0
110933,4
110934,3
110935,2
110936,1
110937,2
110938,2
110939,1
110940,3
110941,1
110942,2
110943,2
110944,2
110945,2
110946,1
110947,4
110948,2
110949,1
110950,1
110951,3
110952,4
110953,1
110954,1
110955,1
110956,3
110957,1
110958,1
110959,1
110960,4
110961,1
110962,1
110963,2
110964,1
110965,1
110966,2
110967,1
110968,1
110969,1
110970,1
110971,3
110972,1
110973,0
110974,3
110975,3
110976,2
110977,1
110978,3
110979,1
110980,1
110981,3
110982,2
110983,1
110984,0
110985,1
110986,1
110987,2
110988,2
110989,1
110990,1
110991,1
110992,2
110993,1
110994,1
110995,2
110996,1
110997,1
110998,1
110999,1
111000,2
111001,2
111002,3
111003,1
111004,1
111005,2
111006,2
111007,0
111008,1
111009,1
111010,2
111011,1
111012,4
111013,2
111014,1
111015,1
111016,3
111017,2
111018,2
111019,2
111020,1
111021,2
111022,2
111023,1
111024,3
111025,2
111026,2
111027,1
111028,1
111029,1
111030,1
111031,1
111032,0
111033,1
111034,1
111035,3
111036,2
111037,2
111038,1
111039,4
111040,0
111041,1
111042,1
111043,1
111044,2
111045,1
111046,1
111047,2
111048,1
111049,2
111050,1
111051,2
111052,2
111053,4
111054,1
111055,1
111056,2
111057,3
111058,1
111059,1
111060,2
111061,1
111062,1
111063,1
111064,2
111065,3
111066,4
111067,3
111068,2
111069,1
111070,1
111071,1
111072,2
111073,1
111074,2
111075,4
111076,4
111077,2
111078,0
111079,2
111080,2
111081,1
111082,4
111083,1
111084,1
111085,4
111086,2
111087,4
111088,3
111089,2
111090,1
111091,1
111092,2
111093,2
111094,3
111095,1
111096,1
111097,2
111098,2
111099,4
111100,4
111101,1
111102,1
111103,2
111104,1
111105,2
111106,3
111107,1
111108,1
111109,1
111110,1
111111,1
111112,3
111113,2
111114,1
111115,1
111116,2
111117,1
111118,2
111119,1
111120,1
111121,1
111122,2
111123,1
111124,1
111125,2
111126,1
111127,3
111128,1
111129,1
111130,1
111131,1
111132,3
111133,1
111134,4
111135,0
111136,2
111137,2
111138,4
111139,1
111140,1
111141,1
111142,2
111143,1
111144,2
111145,1
111146,3
111147,2
111148,1
111149,1
111150,1
111151,2
111152,3
111153,3
111154,0
111155,2
111156,1
111157,2
111158,1
111159,2
111160,4
111161,2
111162,1
111163,2
111164,3
111165,4
111166,1
111167,2
111168,4
111169,1
111170,1
111171,2
111172,2
111173,1
111174,2
111175,4
111176,1
111177,4
111178,2
111179,2
111180,0
111181,1
111182,3
111183,1
111184,1
111185,3
111186,1
111187,2
111188,1
111189,2
111190,1
111191,1
111192,1
111193,2
111194,2
111195,1
111196,4
111197,1
111198,1
111199,0
111200,1
111201,2
111202,4
111203,1
111204,2
111205,0
111206,1
111207,1
111208,1
111209,1
111210,2
111211,3
111212,2
111213,2
111214,1
111215,2
111216,1
111217,1
111218,1
111219,1
111220,1
111221,2
111222,0
111223,1
111224,1
111225,1
111226,1
111227,1
111228,4
111229,2
111230,3
111231,1
111232,1
111233,0
111234,2
111235,2
111236,1
111237,2
111238,4
111239,2
111240,2
111241,2
111242,2
111243,2
111244,1
111245,1
111246,1
111247,1
111248,1
111249,0
111250,1
111251,4
111252,1
111253,1
111254,1
111255,3
111256,1
111257,2
111258,1
111259,2
111260,1
111261,2
111262,2
111263,2
111264,2
111265,1
111266,2
111267,4
111268,2
111269,1
111270,2
111271,1
111272,2
111273,2
111274,1
111275,1
111276,4
111277,2
111278,2
111279,2
111280,1
111281,4
111282,1
111283,3
111284,1
111285,1
111286,3
111287,1
111288,1
111289,1
111290,3
111291,1
111292,0
111293,2
111294,2
111295,1
111296,1
111297,1
111298,1
111299,2
111300,2
111301,1
111302,1
111303,1
111304,2
111305,1
111306,2
111307,1
111308,2
111309,1
111310,1
111311,1
111312,3
111313,2
111314,1
111315,1
111316,1
111317,3
111318,4
111319,1
111320,2
111321,1
111322,2
111323,1
111324,4
111325,1
111326,1
111327,1
111328,3
111329,1
111330,1
111331,4
111332,2
111333,1
111334,1
111335,2
111336,1
111337,2
111338,1
111339,1
111340,3
111341,0
111342,2
111343,4
111344,1
111345,1
111346,2
111347,1
111348,1
111349,3
111350,1
111351,4
111352,3
111353,2
111354,1
111355,1
111356,3
111357,2
111358,2
111359,2
111360,2
111361,2
111362,2
111363,2
111364,1
111365,1
111366,1
111367,1
111368,0
111369,2
111370,1
111371,1
111372,1
111373,2
111374,2
111375,2
111376,1
111377,0
111378,2
111379,2
111380,1
111381,1
