Id,Category
102086,1
102087,2
102088,2
102089,4
102090,3
102091,3
102092,1
102093,4
102094,1
102095,1
102096,2
102097,2
102098,1
102099,1
102100,2
102101,2
102102,1
102103,2
102104,1
102105,4
102106,2
102107,2
102108,1
102109,4
102110,1
102111,2
102112,1
102113,3
102114,1
102115,1
102116,2
102117,1
102118,2
102119,3
102120,2
102121,0
102122,2
102123,2
102124,2
102125,1
102126,2
102127,3
102128,1
102129,1
102130,1
102131,1
102132,1
102133,0
102134,1
102135,2
102136,1
102137,0
102138,2
102139,1
102140,2
102141,1
102142,2
102143,1
102144,2
102145,1
102146,2
102147,2
102148,2
102149,1
102150,2
102151,1
102152,1
102153,1
102154,1
102155,1
102156,1
102157,2
102158,3
102159,2
102160,1
102161,4
102162,0
102163,2
102164,1
102165,2
102166,2
102167,3
102168,1
102169,2
102170,0
102171,3
102172,1
102173,2
102174,1
102175,1
102176,2
102177,1
102178,1
102179,3
102180,2
102181,1
102182,1
102183,3
102184,1
102185,2
102186,1
102187,1
102188,4
102189,1
102190,1
102191,1
102192,1
102193,3
102194,2
102195,2
102196,4
102197,1
102198,2
102199,4
102200,0
102201,1
102202,3
102203,1
102204,3
102205,2
102206,2
102207,1
102208,2
102209,1
102210,1
102211,1
102212,1
102213,3
102214,1
102215,1
102216,1
102217,1
102218,4
102219,2
102220,2
102221,3
102222,2
102223,2
102224,1
102225,2
102226,2
102227,1
102228,2
102229,1
102230,2
102231,4
102232,4
102233,4
102234,2
102235,1
102236,4
102237,2
102238,1
102239,1
102240,1
102241,0
102242,1
102243,1
102244,2
102245,3
102246,3
102247,2
102248,1
102249,2
102250,3
102251,0
102252,1
102253,1
102254,2
102255,1
102256,3
102257,1
102258,1
102259,1
102260,2
102261,1
102262,0
102263,1
102264,1
102265,1
102266,1
102267,3
102268,2
102269,2
102270,4
102271,1
102272,2
102273,2
102274,3
102275,1
102276,3
102277,1
102278,2
102279,2
102280,2
102281,1
102282,2
102283,2
102284,0
102285,0
102286,1
102287,1
102288,2
102289,2
102290,1
102291,1
102292,1
102293,1
102294,1
102295,3
102296,4
102297,1
102298,1
102299,1
102300,2
102301,1
102302,1
102303,1
102304,3
102305,2
102306,1
102307,4
102308,2
102309,1
102310,1
102311,1
102312,3
102313,1
102314,1
102315,1
102316,2
102317,1
102318,1
102319,3
102320,1
102321,1
102322,2
102323,1
102324,1
102325,3
102326,1
102327,1
102328,1
102329,1
102330,3
102331,1
102332,1
102333,2
102334,3
102335,2
102336,3
102337,2
102338,3
102339,1
102340,1
102341,2
102342,2
102343,1
102344,1
102345,4
102346,1
102347,1
102348,2
102349,0
102350,1
102351,2
102352,0
102353,1
102354,2
102355,1
102356,3
102357,1
102358,1
102359,3
102360,1
102361,1
102362,1
102363,1
102364,3
102365,2
102366,2
102367,3
102368,1
102369,2
102370,1
102371,3
102372,1
102373,2
102374,2
102375,2
102376,1
102377,1
102378,1
102379,3
102380,1
102381,1
102382,1
102383,2
102384,2
102385,0
102386,1
102387,2
102388,4
102389,1
102390,1
102391,2
102392,1
102393,1
102394,1
102395,3
102396,1
102397,3
102398,3
102399,1
102400,1
102401,2
102402,1
102403,1
102404,1
102405,3
102406,1
102407,3
102408,1
102409,1
102410,1
102411,3
102412,2
102413,1
102414,2
102415,1
102416,2
102417,4
102418,1
102419,4
102420,2
102421,1
102422,2
102423,1
102424,1
102425,0
102426,2
102427,2
102428,1
102429,3
102430,1
102431,0
102432,3
102433,1
102434,1
102435,1
102436,0
102437,3
102438,1
102439,1
102440,2
102441,1
102442,4
102443,1
102444,1
102445,3
102446,1
102447,2
102448,1
102449,1
102450,2
102451,1
102452,1
102453,1
102454,1
102455,1
102456,2
102457,1
102458,2
102459,2
102460,3
102461,1
102462,1
102463,2
102464,1
102465,2
102466,2
102467,2
102468,2
102469,3
102470,2
102471,1
102472,1
102473,1
102474,2
102475,0
102476,1
102477,2
102478,2
102479,0
102480,1
102481,1
102482,4
102483,3
102484,3
102485,1
102486,3
102487,3
102488,2
102489,1
102490,3
102491,1
102492,2
102493,2
102494,1
102495,1
102496,1
102497,1
102498,1
102499,0
102500,1
102501,4
102502,1
102503,4
102504,1
102505,0
102506,1
102507,2
102508,2
102509,2
102510,1
102511,2
102512,1
102513,1
102514,1
102515,2
102516,0
102517,3
102518,1
102519,3
102520,1
102521,2
102522,2
102523,2
102524,3
102525,1
102526,2
102527,0
102528,2
102529,1
102530,0
102531,1
102532,4
102533,1
102534,1
102535,2
102536,1
102537,1
102538,3
102539,1
102540,3
102541,1
102542,1
102543,2
102544,1
102545,1
102546,2
102547,1
102548,1
102549,2
102550,2
102551,1
102552,4
102553,1
102554,2
102555,3
102556,1
102557,1
102558,1
102559,1
102560,1
102561,2
102562,3
102563,3
102564,2
102565,1
102566,2
102567,2
102568,1
102569,1
102570,1
102571,2
102572,1
102573,1
102574,1
102575,4
102576,1
102577,1
102578,1
102579,1
102580,3
102581,3
102582,2
102583,1
102584,3
102585,1
102586,2
102587,2
102588,4
102589,4
102590,1
102591,3
102592,2
102593,1
102594,3
102595,1
102596,2
102597,4
102598,2
102599,3
102600,3
102601,2
102602,2
102603,1
102604,4
102605,2
102606,1
102607,2
102608,3
102609,3
102610,3
102611,1
102612,1
102613,1
102614,2
102615,2
102616,2
102617,0
102618,0
102619,4
102620,1
102621,2
102622,2
102623,1
102624,1
102625,2
102626,1
102627,1
102628,1
102629,2
102630,2
102631,1
102632,2
102633,2
102634,2
102635,3
102636,2
102637,0
102638,2
102639,2
102640,1
102641,1
102642,3
102643,2
102644,2
102645,2
102646,2
102647,2
102648,3
102649,1
102650,3
102651,1
102652,1
102653,2
102654,1
102655,1
102656,2
102657,1
102658,2
102659,1
102660,3
102661,2
102662,1
102663,1
102664,1
102665,2
102666,2
102667,1
102668,3
102669,1
102670,4
102671,1
102672,4
102673,2
102674,1
102675,1
102676,1
102677,4
102678,1
102679,3
102680,1
102681,1
102682,2
102683,0
102684,2
102685,3
102686,3
102687,1
102688,1
102689,2
102690,2
102691,1
102692,2
102693,2
102694,1
102695,3
102696,1
102697,2
102698,2
102699,1
102700,0
102701,0
102702,1
102703,3
102704,2
102705,2
102706,2
102707,1
102708,2
102709,2
102710,2
102711,3
102712,3
102713,2
102714,3
102715,4
102716,3
102717,1
102718,2
102719,2
102720,2
102721,3
102722,4
102723,1
102724,2
102725,1
102726,4
102727,1
102728,1
102729,2
102730,2
102731,2
102732,1
102733,2
102734,3
102735,3
102736,2
102737,1
102738,4
102739,2
102740,1
102741,1
102742,0
102743,1
102744,1
102745,2
102746,0
102747,1
102748,2
102749,0
102750,3
102751,4
102752,2
102753,2
102754,1
102755,2
102756,1
102757,2
102758,1
102759,2
102760,2
102761,1
102762,1
102763,2
102764,1
102765,1
102766,1
102767,1
102768,1
102769,2
102770,1
102771,1
102772,1
102773,3
102774,1
102775,1
102776,1
102777,2
102778,1
102779,2
102780,1
102781,1
102782,1
102783,1
102784,1
102785,3
102786,2
102787,2
102788,3
102789,4
102790,1
102791,0
102792,2
102793,1
102794,2
102795,2
102796,1
102797,4
102798,3
102799,1
102800,1
102801,2
102802,2
102803,1
102804,2
102805,1
102806,1
102807,1
102808,1
102809,4
102810,0
102811,1
102812,2
102813,4
102814,2
102815,2
102816,2
102817,0
102818,4
102819,4
102820,1
102821,1
102822,2
102823,2
102824,2
102825,2
102826,2
102827,2
102828,2
102829,2
102830,1
102831,1
102832,1
102833,2
102834,1
102835,3
102836,1
102837,1
102838,2
102839,3
102840,1
102841,2
102842,2
102843,1
102844,3
102845,1
102846,1
102847,1
102848,1
102849,1
102850,2
102851,1
102852,1
102853,1
102854,1
102855,1
102856,4
102857,2
102858,2
102859,0
102860,2
102861,2
102862,1
102863,2
102864,2
102865,1
102866,1
102867,2
102868,1
102869,2
102870,1
102871,2
102872,2
102873,2
102874,2
102875,2
102876,2
102877,2
102878,0
102879,1
102880,0
102881,3
102882,1
102883,1
102884,1
102885,2
102886,0
102887,1
102888,2
102889,4
102890,1
102891,4
102892,0
102893,2
102894,1
102895,1
102896,2
102897,2
102898,2
102899,3
102900,2
102901,2
102902,2
102903,2
102904,4
102905,0
102906,1
102907,2
102908,1
102909,1
102910,3
102911,2
102912,1
102913,1
102914,3
102915,1
102916,2
102917,4
102918,3
102919,1
102920,2
102921,2
102922,1
102923,1
102924,2
102925,1
102926,2
102927,3
102928,0
102929,1
102930,4
102931,1
102932,2
102933,1
102934,2
102935,2
102936,3
102937,1
102938,1
102939,2
102940,3
102941,1
102942,2
102943,2
102944,1
102945,1
102946,1
102947,2
102948,2
102949,3
102950,1
102951,2
102952,1
102953,2
102954,4
102955,2
102956,1
102957,1
102958,1
102959,2
102960,1
102961,2
102962,2
102963,3
102964,2
102965,2
102966,1
102967,2
102968,1
102969,4
102970,2
102971,4
102972,1
102973,3
102974,2
102975,1
102976,2
102977,1
102978,1
102979,1
102980,2
102981,1
102982,2
102983,1
102984,2
102985,1
102986,2
102987,2
102988,1
102989,1
102990,1
102991,1
102992,1
102993,2
102994,2
102995,2
102996,2
102997,1
102998,1
102999,2
103000,2
103001,1
103002,1
103003,3
103004,0
103005,1
103006,1
103007,3
103008,4
103009,2
103010,1
103011,1
103012,1
103013,3
103014,4
103015,1
103016,1
103017,3
103018,2
103019,2
103020,1
103021,1
103022,1
103023,1
103024,2
103025,1
103026,2
103027,1
103028,2
103029,3
103030,1
103031,2
103032,1
103033,1
103034,2
103035,0
103036,2
103037,3
103038,3
103039,3
103040,3
103041,1
103042,2
103043,1
103044,1
103045,3
103046,3
103047,1
103048,1
103049,1
103050,1
103051,1
103052,1
103053,2
103054,1
103055,1
103056,2
103057,2
103058,4
103059,1
103060,3
103061,2
103062,2
103063,2
103064,2
103065,1
103066,4
103067,2
103068,1
103069,2
103070,1
103071,2
103072,4
103073,0
103074,0
103075,2
103076,2
103077,2
103078,2
103079,2
103080,2
103081,1
103082,2
103083,2
103084,3
103085,3
103086,1
103087,2
103088,1
103089,1
103090,1
103091,3
103092,1
103093,3
103094,2
103095,0
103096,1
103097,1
103098,1
103099,1
103100,4
103101,1
103102,2
103103,1
103104,2
103105,1
103106,1
103107,2
103108,1
103109,2
103110,2
103111,1
103112,3
103113,4
103114,2
103115,2
103116,3
103117,2
103118,1
103119,4
103120,1
103121,1
103122,1
103123,1
103124,1
103125,1
103126,2
103127,1
103128,2
103129,1
103130,1
103131,2
103132,1
103133,2
103134,2
103135,4
103136,1
103137,1
103138,2
103139,1
103140,2
103141,2
103142,1
103143,1
103144,2
103145,2
103146,1
103147,0
103148,1
103149,2
103150,4
103151,1
103152,4
103153,2
103154,2
103155,1
103156,3
103157,1
103158,1
103159,2
103160,1
103161,1
103162,1
103163,1
103164,2
103165,1
103166,1
103167,2
103168,1
103169,1
103170,1
103171,2
103172,1
103173,0
103174,1
103175,1
103176,2
103177,0
103178,2
103179,0
103180,3
103181,4
103182,3
103183,3
103184,2
103185,1
103186,4
103187,2
103188,1
103189,3
103190,2
103191,4
103192,4
103193,2
103194,2
103195,3
103196,1
103197,1
103198,2
103199,3
103200,2
103201,1
103202,1
103203,2
103204,2
103205,2
103206,1
103207,2
103208,3
103209,2
103210,2
103211,1
103212,2
103213,0
103214,1
103215,1
103216,2
103217,2
103218,2
103219,2
103220,1
103221,2
103222,1
103223,3
103224,1
103225,2
103226,1
103227,2
103228,1
103229,2
103230,1
103231,4
103232,2
103233,2
103234,2
103235,2
103236,3
103237,1
103238,1
103239,1
103240,2
103241,1
103242,4
103243,1
103244,3
103245,3
103246,2
103247,1
103248,1
103249,3
103250,1
103251,1
103252,2
103253,1
103254,1
103255,2
103256,3
103257,1
103258,2
103259,3
103260,3
103261,1
103262,2
103263,3
103264,1
103265,3
103266,0
103267,4
103268,2
103269,3
103270,2
103271,2
103272,2
103273,4
103274,1
103275,1
103276,1
103277,2
103278,2
103279,1
103280,2
103281,1
103282,0
103283,2
103284,4
103285,3
103286,1
103287,3
103288,1
103289,1
103290,4
103291,2
103292,1
103293,2
103294,1
103295,4
103296,2
103297,2
103298,3
103299,1
103300,1
103301,2
103302,3
103303,2
103304,1
103305,1
103306,3
103307,3
103308,4
103309,1
103310,3
103311,3
103312,1
103313,2
103314,2
103315,2
103316,2
103317,4
103318,0
103319,1
103320,1
103321,4
103322,2
103323,1
103324,4
103325,2
103326,0
103327,1
103328,1
103329,3
103330,1
103331,4
103332,3
103333,4
103334,4
103335,2
103336,2
103337,1
103338,1
103339,1
103340,2
103341,2
103342,1
103343,2
103344,0
103345,2
103346,1
103347,3
103348,1
103349,1
103350,1
103351,2
103352,3
103353,3
103354,1
103355,1
103356,2
103357,2
103358,1
103359,1
103360,2
103361,2
103362,2
103363,1
103364,1
103365,2
103366,1
103367,3
103368,3
103369,3
103370,2
103371,0
103372,2
103373,2
103374,2
103375,1
103376,1
103377,1
103378,3
103379,1
103380,1
103381,2
103382,1
103383,1
103384,2
103385,3
103386,2
103387,1
103388,1
103389,2
103390,1
103391,2
103392,1
103393,1
103394,1
103395,2
103396,1
103397,3
103398,1
103399,1
103400,1
103401,0
103402,3
103403,1
103404,2
103405,2
103406,3
103407,3
103408,1
103409,2
103410,1
103411,4
103412,1
103413,1
103414,1
103415,1
103416,2
103417,2
103418,2
103419,1
103420,2
103421,3
103422,1
103423,2
103424,2
103425,3
103426,0
103427,3
103428,1
103429,1
103430,1
103431,1
103432,2
103433,1
103434,2
103435,2
103436,1
103437,1
103438,1
103439,1
103440,3
103441,1
103442,2
103443,3
103444,2
103445,2
103446,1
103447,1
103448,2
103449,2
103450,2
103451,0
103452,3
103453,1
103454,1
103455,2
103456,2
103457,2
103458,3
103459,1
103460,2
103461,1
103462,1
103463,4
103464,3
103465,1
103466,1
103467,0
103468,3
103469,1
103470,2
103471,1
103472,1
103473,3
103474,1
103475,0
103476,2
103477,2
103478,2
103479,1
103480,3
103481,2
103482,3
103483,3
103484,1
103485,1
103486,2
103487,1
103488,1
103489,2
103490,1
103491,1
103492,2
103493,3
103494,2
103495,2
103496,2
103497,1
103498,2
103499,1
103500,1
103501,2
103502,2
103503,2
103504,3
103505,2
103506,1
103507,1
103508,1
103509,2
103510,0
103511,2
103512,2
103513,1
103514,1
103515,3
103516,4
103517,2
103518,3
103519,2
103520,3
103521,3
103522,3
103523,3
103524,1
103525,2
103526,1
103527,2
103528,1
103529,1
103530,1
103531,2
103532,1
103533,2
103534,1
103535,3
103536,1
103537,2
103538,2
103539,2
103540,1
103541,1
103542,1
103543,4
103544,2
103545,1
103546,1
103547,1
103548,1
103549,1
103550,3
103551,4
103552,1
103553,1
103554,1
103555,1
103556,0
103557,2
103558,2
103559,3
103560,3
103561,2
103562,2
103563,2
103564,1
103565,2
103566,1
103567,2
103568,2
103569,1
103570,2
103571,1
103572,3
103573,2
103574,1
103575,2
103576,1
103577,1
103578,0
103579,2
103580,2
103581,1
103582,2
103583,1
103584,3
103585,2
103586,1
103587,1
103588,1
103589,0
103590,2
103591,1
103592,3
103593,1
103594,1
103595,2
103596,1
103597,1
103598,1
103599,3
103600,1
103601,1
103602,1
103603,1
103604,1
103605,1
103606,3
103607,1
103608,4
103609,1
103610,1
103611,1
103612,2
103613,1
103614,2
103615,3
103616,3
103617,1
103618,1
103619,2
103620,0
103621,1
103622,1
103623,4
103624,3
103625,3
103626,2
103627,1
103628,3
103629,1
103630,1
103631,0
103632,3
103633,1
103634,1
103635,2
103636,2
103637,2
103638,0
103639,1
103640,2
103641,1
103642,1
103643,3
103644,3
103645,1
103646,2
103647,3
103648,0
103649,1
103650,0
103651,1
103652,2
103653,3
103654,0
103655,1
103656,1
103657,1
103658,2
103659,2
103660,3
103661,1
103662,3
103663,1
103664,3
103665,1
103666,2
103667,2
103668,1
103669,2
103670,1
103671,2
103672,1
103673,1
103674,2
103675,1
103676,1
103677,1
103678,1
103679,2
103680,1
103681,2
103682,2
103683,1
103684,1
103685,4
103686,1
103687,1
103688,1
103689,2
103690,1
103691,3
103692,4
103693,1
103694,2
103695,1
103696,2
103697,1
103698,1
103699,2
103700,1
103701,2
103702,1
103703,2
103704,4
103705,1
103706,3
103707,1
103708,2
103709,1
103710,2
103711,2
103712,2
103713,2
103714,0
103715,0
103716,2
103717,2
103718,1
103719,1
103720,2
103721,1
103722,1
103723,1
103724,1
103725,1
103726,3
103727,2
103728,1
103729,2
103730,3
103731,2
103732,0
103733,1
103734,2
103735,1
103736,1
103737,2
103738,2
103739,2
103740,2
103741,2
103742,2
103743,3
103744,2
103745,2
103746,0
103747,1
103748,2
103749,1
103750,1
103751,3
103752,2
103753,1
103754,1
103755,1
103756,2
103757,4
103758,3
103759,1
103760,2
103761,2
103762,1
103763,2
103764,2
103765,1
103766,2
103767,1
103768,2
103769,1
103770,3
103771,3
103772,1
103773,1
103774,1
103775,1
103776,2
103777,2
103778,1
103779,1
103780,2
103781,4
103782,2
103783,1
103784,0
103785,2
103786,2
103787,1
103788,2
103789,2
103790,2
103791,2
103792,1
103793,1
103794,1
103795,2
103796,2
103797,1
103798,2
103799,1
103800,2
103801,1
103802,2
103803,1
103804,1
103805,1
103806,1
103807,2
103808,1
103809,1
103810,4
103811,1
103812,1
103813,1
103814,3
103815,2
103816,1
103817,2
103818,1
103819,2
103820,4
103821,1
103822,2
103823,1
103824,4
103825,2
103826,1
103827,2
103828,4
103829,1
103830,1
103831,2
103832,1
103833,1
103834,2
103835,1
103836,1
103837,1
103838,1
103839,2
103840,1
103841,0
103842,2
103843,4
103844,2
103845,3
103846,4
103847,1
103848,1
103849,1
103850,2
103851,1
103852,3
103853,2
103854,1
103855,1
103856,1
103857,1
103858,4
103859,2
103860,2
103861,0
103862,2
103863,2
103864,2
103865,1
103866,1
103867,1
103868,1
103869,1
103870,1
103871,2
103872,1
103873,2
103874,4
103875,4
103876,3
103877,3
103878,1
103879,2
103880,2
103881,2
103882,2
103883,4
103884,1
103885,1
103886,1
103887,1
103888,1
103889,1
103890,2
103891,1
103892,1
103893,2
103894,2
103895,4
103896,4
103897,3
103898,2
103899,1
103900,1
103901,3
103902,0
103903,3
103904,0
103905,1
103906,3
103907,1
103908,2
103909,1
103910,2
103911,1
103912,2
103913,1
103914,1
103915,3
103916,1
103917,4
103918,1
103919,2
103920,4
103921,1
103922,1
103923,1
103924,1
103925,2
103926,0
103927,0
103928,1
103929,1
103930,1
103931,2
103932,0
103933,1
103934,1
103935,2
103936,1
103937,1
103938,3
103939,2
103940,1
103941,2
103942,1
103943,1
103944,1
103945,3
103946,2
103947,0
103948,2
103949,1
103950,4
103951,1
103952,2
103953,2
103954,2
103955,2
103956,0
103957,0
103958,2
103959,0
103960,3
103961,1
103962,1
103963,3
103964,2
103965,1
103966,1
103967,2
103968,1
103969,3
103970,2
103971,2
103972,4
103973,1
103974,2
103975,3
103976,2
103977,3
103978,3
103979,2
103980,4
103981,2
103982,2
103983,2
103984,1
103985,1
103986,2
103987,1
103988,1
103989,1
103990,1
103991,0
103992,0
103993,2
103994,2
103995,1
103996,1
103997,3
103998,3
103999,2
104000,2
104001,2
104002,3
104003,1
104004,3
104005,0
104006,3
104007,4
104008,0
104009,2
104010,1
104011,3
104012,2
104013,3
104014,1
104015,0
104016,3
104017,2
104018,3
104019,2
104020,1
104021,2
104022,1
104023,2
104024,0
104025,1
104026,1
104027,1
104028,1
104029,2
104030,1
104031,3
104032,1
104033,1
104034,1
104035,2
104036,1
104037,1
104038,1
104039,3
104040,4
104041,1
104042,1
104043,1
104044,1
104045,3
104046,1
104047,3
104048,2
104049,1
104050,1
104051,2
104052,1
104053,1
104054,2
104055,4
104056,1
104057,1
104058,2
104059,1
104060,0
104061,3
104062,2
104063,2
104064,1
104065,2
104066,1
104067,4
104068,1
104069,1
104070,0
104071,2
104072,2
104073,1
104074,1
104075,1
104076,3
104077,1
104078,1
104079,3
104080,1
104081,1
104082,1
104083,1
104084,1
104085,2
104086,1
104087,2
104088,2
104089,4
104090,1
104091,1
104092,2
104093,1
104094,2
104095,1
104096,1
104097,0
104098,2
104099,2
104100,1
104101,1
104102,1
104103,1
104104,1
104105,1
104106,2
104107,1
104108,1
104109,1
104110,1
104111,1
104112,2
104113,2
104114,2
104115,2
104116,4
104117,3
104118,1
104119,2
104120,2
104121,1
104122,1
104123,2
104124,2
104125,1
104126,0
104127,1
104128,1
104129,1
104130,2
104131,1
104132,3
104133,1
104134,1
104135,1
104136,1
104137,2
104138,2
104139,1
104140,0
104141,1
104142,4
104143,3
104144,2
104145,1
104146,3
104147,2
104148,2
104149,1
104150,1
104151,1
104152,2
104153,1
104154,4
104155,1
104156,2
104157,2
104158,1
104159,1
104160,2
104161,1
104162,0
104163,0
104164,1
104165,1
104166,4
104167,2
104168,1
104169,2
104170,3
104171,1
104172,2
104173,1
104174,1
104175,2
104176,2
104177,1
104178,3
104179,1
104180,4
104181,1
104182,1
104183,1
104184,2
104185,1
104186,2
104187,1
104188,3
104189,1
104190,2
104191,2
104192,1
104193,1
104194,2
104195,1
104196,1
104197,1
104198,1
104199,1
104200,2
104201,1
104202,1
104203,1
104204,2
104205,3
104206,1
104207,0
104208,1
104209,1
104210,1
104211,1
104212,2
104213,1
104214,2
104215,1
104216,2
104217,2
104218,1
104219,3
104220,1
104221,1
104222,1
104223,1
104224,1
104225,1
104226,1
104227,1
104228,1
104229,2
104230,3
104231,2
104232,2
104233,2
104234,1
104235,1
104236,2
104237,1
104238,4
104239,3
104240,0
104241,1
104242,3
104243,3
104244,1
104245,1
104246,2
104247,2
104248,1
104249,1
104250,2
104251,2
104252,1
104253,1
104254,1
104255,3
104256,1
104257,1
104258,2
104259,2
104260,2
104261,2
104262,1
104263,3
104264,2
104265,4
104266,1
104267,0
104268,1
104269,1
104270,1
104271,2
104272,2
104273,2
104274,1
104275,1
104276,2
104277,2
104278,3
104279,1
104280,2
104281,4
104282,2
104283,1
104284,1
104285,2
104286,4
104287,2
104288,2
104289,2
104290,1
104291,1
104292,2
104293,2
104294,2
104295,0
104296,3
104297,2
104298,2
104299,1
104300,1
104301,1
104302,2
104303,2
104304,1
104305,1
104306,1
104307,1
104308,3
104309,1
104310,1
104311,2
104312,2
104313,1
104314,1
104315,2
104316,2
104317,1
104318,1
104319,1
104320,0
104321,1
104322,2
104323,4
104324,2
104325,2
104326,1
104327,1
104328,1
104329,1
104330,1
104331,0
104332,0
104333,2
104334,1
104335,1
104336,1
104337,2
104338,2
104339,1
104340,2
104341,3
104342,1
104343,2
104344,3
104345,4
104346,2
104347,1
104348,1
104349,1
104350,3
104351,1
104352,4
104353,1
104354,1
104355,2
104356,1
104357,2
104358,3
104359,1
104360,2
104361,1
104362,1
104363,1
104364,2
104365,1
104366,1
104367,1
