Id,Category
114600,0
114601,1
114602,4
114603,2
114604,1
114605,1
114606,1
114607,1
114608,2
114609,4
114610,1
114611,2
114612,1
114613,1
114614,2
114615,4
114616,3
114617,1
114618,1
114619,1
114620,1
114621,0
114622,2
114623,2
114624,3
114625,2
114626,1
114627,2
114628,1
114629,3
114630,1
114631,1
114632,2
114633,4
114634,2
114635,1
114636,2
114637,1
114638,1
114639,1
114640,1
114641,3
114642,2
114643,1
114644,1
114645,3
114646,1
114647,1
114648,0
114649,1
114650,1
114651,0
114652,3
114653,1
114654,2
114655,1
114656,1
114657,2
114658,1
114659,2
114660,1
114661,1
114662,2
114663,3
114664,2
114665,1
114666,1
114667,2
114668,3
114669,1
114670,1
114671,1
114672,4
114673,1
114674,1
114675,1
114676,1
114677,2
114678,1
114679,1
114680,2
114681,2
114682,2
114683,2
114684,2
114685,1
114686,3
114687,1
114688,1
114689,1
114690,3
114691,1
114692,1
114693,3
114694,1
114695,2
114696,4
114697,1
114698,1
114699,2
114700,2
114701,3
114702,1
114703,2
114704,2
114705,1
114706,4
114707,3
114708,2
114709,2
114710,1
114711,3
114712,1
114713,1
114714,1
114715,3
114716,1
114717,0
114718,2
114719,2
114720,4
114721,1
114722,3
114723,1
114724,3
114725,1
114726,1
114727,2
114728,4
114729,1
114730,3
114731,0
114732,1
114733,4
114734,4
114735,4
114736,3
114737,2
114738,1
114739,2
114740,1
114741,3
114742,3
114743,3
114744,1
114745,1
114746,1
114747,1
114748,3
114749,2
114750,2
114751,1
114752,2
114753,1
114754,4
114755,4
114756,2
114757,2
114758,0
114759,2
114760,2
114761,0
114762,1
114763,2
114764,1
114765,1
114766,1
114767,1
114768,4
114769,2
114770,1
114771,1
114772,1
114773,1
114774,3
114775,1
114776,1
114777,3
114778,1
114779,4
114780,1
114781,3
114782,3
114783,2
114784,3
114785,1
114786,1
114787,2
114788,2
114789,1
114790,2
114791,1
114792,1
114793,3
114794,2
114795,0
114796,2
114797,1
114798,1
114799,1
114800,3
114801,2
114802,2
114803,1
114804,1
114805,2
114806,1
114807,1
114808,2
114809,1
114810,1
114811,1
114812,2
114813,3
114814,1
114815,1
114816,2
114817,1
114818,4
114819,1
114820,2
114821,1
114822,2
114823,1
114824,1
114825,1
114826,1
114827,2
114828,2
114829,3
114830,2
114831,3
114832,1
114833,1
114834,2
114835,2
114836,1
114837,2
114838,1
114839,2
114840,1
114841,3
114842,3
114843,1
114844,1
114845,3
114846,1
114847,1
114848,2
114849,1
114850,1
114851,3
114852,3
114853,2
114854,1
114855,1
114856,4
114857,2
114858,3
114859,1
114860,2
114861,1
114862,1
114863,2
114864,2
114865,1
114866,2
114867,2
114868,2
114869,3
114870,1
114871,1
114872,1
114873,3
114874,2
114875,1
114876,0
114877,1
114878,3
114879,2
114880,1
114881,1
114882,1
114883,2
114884,1
114885,1
114886,4
114887,2
114888,4
114889,1
114890,3
114891,1
114892,1
114893,1
114894,1
114895,1
114896,1
114897,2
114898,2
114899,1
114900,3
114901,2
114902,1
114903,4
114904,3
114905,1
114906,2
114907,2
114908,2
114909,0
114910,1
114911,0
114912,2
114913,1
114914,2
114915,1
114916,2
114917,0
114918,3
114919,1
114920,0
114921,1
114922,2
114923,1
114924,1
114925,2
114926,1
114927,1
114928,1
114929,1
114930,4
114931,1
114932,3
114933,2
114934,3
114935,3
114936,1
114937,3
114938,2
114939,2
114940,3
114941,1
114942,3
114943,3
114944,1
114945,2
114946,1
114947,2
114948,3
114949,1
114950,1
114951,1
114952,1
114953,2
114954,1
114955,1
114956,4
114957,1
114958,1
114959,1
114960,2
114961,1
114962,2
114963,1
114964,1
114965,1
114966,2
114967,2
114968,2
114969,1
114970,2
114971,4
114972,1
114973,2
114974,3
114975,1
114976,1
114977,0
114978,1
114979,1
114980,2
114981,1
114982,2
114983,1
114984,2
114985,2
114986,2
114987,1
114988,1
114989,2
114990,1
114991,1
114992,2
114993,0
114994,1
114995,3
114996,1
114997,4
114998,1
114999,1
115000,1
115001,4
115002,4
115003,1
115004,4
115005,4
115006,0
115007,3
115008,3
115009,3
115010,2
115011,3
115012,3
115013,4
115014,0
115015,2
115016,1
115017,1
115018,2
115019,4
115020,2
115021,3
115022,1
115023,1
115024,1
115025,2
115026,1
115027,3
115028,1
115029,1
115030,0
115031,0
115032,0
115033,1
115034,1
115035,2
115036,2
115037,2
115038,3
115039,2
115040,3
115041,2
115042,1
115043,1
115044,3
115045,2
115046,1
115047,1
115048,3
115049,2
115050,2
115051,2
115052,2
115053,2
115054,1
115055,0
115056,1
115057,1
115058,1
115059,1
115060,1
115061,2
115062,0
115063,2
115064,2
115065,2
115066,2
115067,3
115068,2
115069,3
115070,4
115071,1
115072,1
115073,1
115074,1
115075,3
115076,0
115077,3
115078,1
115079,1
115080,1
115081,1
115082,1
115083,1
115084,3
115085,2
115086,2
115087,1
115088,1
115089,2
115090,1
115091,1
115092,1
115093,2
115094,3
115095,1
115096,1
115097,1
115098,3
115099,1
115100,4
115101,1
115102,1
115103,2
115104,3
115105,2
115106,4
115107,1
115108,2
115109,2
115110,3
115111,2
115112,1
115113,3
115114,1
115115,1
115116,1
115117,4
115118,3
115119,1
115120,3
115121,2
115122,2
115123,1
115124,1
115125,3
115126,1
115127,3
115128,1
115129,3
115130,1
115131,1
115132,1
115133,2
115134,3
115135,1
115136,1
115137,1
115138,1
115139,1
115140,1
115141,3
115142,1
115143,1
115144,1
115145,4
115146,4
115147,4
115148,1
115149,3
115150,1
115151,2
115152,2
115153,1
115154,3
115155,1
115156,3
115157,1
115158,3
115159,3
115160,1
115161,2
115162,3
115163,1
115164,2
115165,1
115166,1
115167,1
115168,1
115169,2
115170,2
115171,4
115172,2
115173,2
115174,0
115175,3
115176,2
115177,2
115178,1
115179,2
115180,2
115181,3
115182,2
115183,2
115184,2
115185,1
115186,1
115187,3
115188,2
115189,1
115190,2
115191,2
115192,1
115193,1
115194,1
115195,1
115196,1
115197,1
115198,3
115199,1
115200,1
115201,0
115202,3
115203,1
115204,1
115205,1
115206,1
115207,2
115208,1
115209,1
115210,1
115211,2
115212,1
115213,4
115214,3
115215,2
115216,1
115217,1
115218,2
115219,2
115220,2
115221,1
115222,1
115223,2
115224,1
115225,2
115226,1
115227,1
115228,3
115229,2
115230,1
115231,4
115232,2
115233,4
115234,3
115235,3
115236,2
115237,1
115238,1
115239,0
115240,2
115241,2
115242,1
115243,3
115244,1
115245,1
115246,1
115247,1
115248,1
115249,2
115250,1
115251,2
115252,4
115253,4
115254,3
115255,1
115256,2
115257,1
115258,4
115259,1
115260,1
115261,1
115262,1
115263,3
115264,2
115265,1
115266,2
115267,2
115268,1
115269,2
115270,1
115271,1
115272,1
115273,1
115274,1
115275,1
115276,2
115277,3
115278,2
115279,2
115280,2
115281,3
115282,2
115283,2
115284,1
115285,4
115286,1
115287,3
115288,1
115289,2
115290,0
115291,3
115292,3
115293,1
115294,1
115295,1
115296,2
115297,1
115298,1
115299,1
115300,2
115301,2
115302,2
115303,4
115304,1
115305,1
115306,1
115307,2
115308,3
115309,1
115310,1
115311,1
115312,2
115313,1
115314,1
115315,2
115316,2
115317,2
115318,1
115319,1
115320,0
115321,2
115322,1
115323,1
115324,1
115325,4
115326,1
115327,2
115328,3
115329,1
115330,1
115331,2
115332,1
115333,1
115334,4
115335,1
115336,1
115337,0
115338,1
115339,0
115340,1
115341,1
115342,2
115343,3
115344,2
115345,1
115346,2
115347,2
115348,1
115349,1
115350,1
115351,2
115352,2
115353,1
115354,4
115355,4
115356,2
115357,2
115358,3
115359,1
115360,1
115361,1
115362,2
115363,2
115364,2
115365,2
115366,1
115367,1
115368,1
115369,1
115370,4
115371,1
115372,0
115373,2
115374,1
115375,1
115376,1
115377,1
115378,0
115379,1
115380,1
115381,2
115382,1
115383,3
115384,3
115385,1
115386,2
115387,2
115388,1
115389,4
115390,1
115391,2
115392,2
115393,4
115394,2
115395,1
115396,4
115397,4
115398,1
115399,2
115400,2
115401,1
115402,1
115403,3
115404,1
115405,2
115406,1
115407,1
115408,4
115409,1
115410,1
115411,1
115412,1
115413,1
115414,0
115415,1
115416,2
115417,1
115418,2
115419,2
115420,2
115421,4
115422,1
115423,1
115424,0
115425,1
115426,3
115427,1
115428,1
115429,1
115430,1
115431,1
115432,1
115433,2
115434,1
115435,1
115436,2
115437,3
115438,4
115439,3
115440,1
115441,1
115442,1
115443,0
115444,1
115445,2
115446,2
115447,1
115448,3
115449,1
115450,1
115451,1
115452,2
115453,1
115454,1
115455,1
115456,1
115457,2
115458,2
115459,1
115460,4
115461,1
115462,2
115463,1
115464,3
115465,1
115466,1
115467,1
115468,1
115469,1
115470,1
115471,3
115472,2
115473,1
115474,1
115475,1
115476,3
115477,3
115478,2
115479,1
115480,2
115481,2
115482,1
115483,2
115484,1
115485,4
115486,4
115487,3
115488,2
115489,0
115490,1
115491,1
115492,2
115493,3
115494,2
115495,1
115496,1
115497,1
115498,2
115499,2
115500,1
115501,1
115502,3
115503,4
115504,2
115505,1
115506,3
115507,1
115508,1
115509,1
115510,1
115511,1
115512,2
115513,1
115514,3
115515,1
115516,1
115517,2
115518,1
115519,1
115520,1
115521,2
115522,0
115523,4
115524,1
115525,2
115526,1
115527,3
115528,2
115529,1
115530,3
115531,2
115532,2
115533,4
115534,1
115535,3
115536,1
115537,1
115538,2
115539,2
115540,1
115541,1
115542,1
115543,1
115544,1
115545,1
115546,2
115547,1
115548,3
115549,1
115550,1
115551,2
115552,1
115553,2
115554,2
115555,3
115556,1
115557,1
115558,1
115559,1
115560,1
115561,1
115562,3
115563,2
115564,1
115565,2
115566,1
115567,3
115568,1
115569,1
115570,0
115571,0
115572,1
115573,1
115574,1
115575,2
115576,2
115577,4
115578,2
115579,2
115580,3
115581,1
115582,2
115583,2
115584,3
115585,3
115586,1
115587,2
115588,2
115589,3
115590,2
115591,3
115592,2
115593,2
115594,1
115595,2
115596,1
115597,1
115598,2
115599,1
115600,0
115601,2
115602,0
115603,2
115604,3
115605,1
115606,1
115607,1
115608,1
115609,1
115610,1
115611,1
115612,1
115613,1
115614,0
115615,1
115616,2
115617,2
115618,1
115619,1
115620,4
115621,1
115622,2
115623,1
115624,1
115625,1
115626,2
115627,2
115628,3
115629,1
115630,1
115631,1
115632,4
115633,2
115634,2
115635,2
115636,1
115637,1
115638,2
115639,2
115640,4
115641,1
115642,1
115643,2
115644,2
115645,1
115646,3
115647,2
115648,2
115649,3
115650,0
115651,2
115652,1
115653,1
115654,2
115655,2
115656,4
115657,3
115658,1
115659,2
115660,2
115661,4
115662,1
115663,1
115664,4
115665,1
115666,2
115667,2
115668,1
115669,4
115670,2
115671,1
115672,4
115673,3
115674,1
115675,2
115676,1
115677,1
115678,1
115679,1
115680,2
115681,2
115682,1
115683,1
115684,3
115685,1
115686,3
115687,1
115688,2
115689,4
115690,1
115691,1
115692,1
115693,1
115694,3
115695,3
115696,1
115697,3
115698,1
115699,2
115700,4
115701,1
115702,2
115703,2
115704,2
115705,2
115706,2
115707,1
115708,2
115709,1
115710,1
115711,3
115712,1
115713,2
115714,4
115715,4
115716,2
115717,1
115718,3
115719,2
115720,3
115721,2
115722,1
115723,4
115724,2
115725,1
115726,2
115727,1
115728,3
115729,0
115730,1
115731,1
115732,3
115733,1
115734,1
115735,1
115736,2
115737,4
115738,1
115739,1
115740,3
115741,2
115742,1
115743,3
115744,2
115745,1
115746,1
115747,1
115748,0
115749,2
115750,1
115751,3
115752,3
115753,1
115754,2
115755,3
115756,1
115757,3
115758,2
115759,1
115760,4
115761,1
115762,1
115763,2
115764,1
115765,2
115766,1
115767,1
115768,2
115769,2
115770,2
115771,1
115772,1
115773,1
115774,3
115775,1
115776,1
115777,2
115778,1
115779,3
115780,1
115781,1
115782,2
115783,1
115784,1
115785,1
115786,1
115787,2
115788,3
115789,3
115790,2
115791,3
115792,3
115793,3
115794,1
115795,1
115796,1
115797,2
115798,1
115799,1
115800,3
115801,3
115802,1
115803,3
115804,1
115805,3
115806,1
115807,2
115808,3
115809,1
115810,1
115811,4
115812,1
115813,4
115814,1
115815,1
115816,2
115817,4
115818,0
115819,1
115820,4
115821,4
115822,2
115823,3
115824,2
115825,1
115826,2
115827,1
115828,1
115829,1
115830,1
115831,1
115832,3
115833,1
115834,2
115835,1
115836,0
115837,2
115838,1
115839,1
115840,2
115841,1
115842,4
115843,1
115844,1
115845,1
115846,1
115847,1
115848,2
115849,1
115850,1
115851,1
115852,3
115853,3
115854,2
115855,1
115856,1
115857,1
115858,1
115859,1
115860,3
115861,2
115862,1
115863,2
115864,2
115865,1
115866,2
115867,2
115868,0
115869,2
115870,4
115871,1
115872,0
115873,1
115874,4
115875,1
115876,3
115877,1
115878,2
115879,2
115880,1
115881,2
115882,1
115883,1
115884,1
115885,1
115886,1
115887,4
115888,1
115889,2
115890,3
115891,1
115892,3
115893,1
115894,4
115895,1
115896,1
115897,4
115898,2
115899,1
115900,2
115901,1
115902,1
115903,4
115904,3
115905,0
115906,0
115907,1
115908,4
115909,2
115910,1
115911,1
115912,1
115913,4
115914,2
115915,3
115916,2
115917,0
115918,1
115919,3
115920,3
115921,2
115922,2
115923,1
115924,4
115925,1
115926,2
115927,3
115928,1
115929,2
115930,1
115931,2
115932,4
115933,3
115934,2
115935,1
115936,1
115937,1
115938,3
115939,3
115940,1
115941,2
115942,2
115943,2
115944,1
115945,0
115946,2
115947,2
115948,1
115949,1
115950,1
115951,3
115952,1
115953,3
115954,1
115955,2
115956,4
115957,1
115958,2
115959,1
115960,3
115961,3
115962,1
115963,2
115964,2
115965,2
115966,2
115967,1
115968,2
115969,2
115970,1
115971,1
115972,1
115973,1
115974,1
115975,3
115976,1
115977,3
115978,1
115979,1
115980,1
115981,4
115982,1
115983,2
115984,2
115985,2
115986,3
115987,1
115988,1
115989,1
115990,2
115991,1
115992,4
115993,2
115994,1
115995,3
115996,1
115997,2
115998,2
115999,2
116000,1
116001,2
116002,1
116003,2
116004,1
116005,1
116006,2
116007,3
116008,3
116009,2
116010,0
116011,1
116012,1
116013,2
116014,2
116015,2
116016,1
116017,1
116018,2
116019,1
116020,3
116021,2
116022,3
116023,3
116024,4
116025,3
116026,1
116027,1
116028,1
116029,1
116030,3
116031,3
116032,2
116033,2
116034,3
116035,1
116036,2
116037,1
116038,1
116039,3
116040,1
116041,2
116042,2
116043,1
116044,1
116045,1
116046,1
116047,1
116048,2
116049,1
116050,2
116051,0
116052,1
116053,2
116054,1
116055,1
116056,4
116057,1
116058,1
116059,1
116060,1
116061,1
116062,1
116063,1
116064,2
116065,1
116066,2
116067,2
116068,1
116069,4
116070,1
116071,1
116072,1
116073,2
116074,1
116075,1
116076,1
116077,1
116078,3
116079,0
116080,0
116081,3
116082,2
116083,4
116084,1
116085,4
116086,4
116087,4
116088,3
116089,0
116090,1
116091,2
116092,1
116093,1
116094,0
116095,3
116096,1
116097,1
116098,3
116099,1
116100,1
116101,1
116102,2
116103,0
116104,1
116105,1
116106,4
116107,2
116108,2
116109,1
116110,1
116111,1
116112,1
116113,1
116114,2
116115,1
116116,2
116117,1
116118,4
116119,1
116120,2
116121,3
116122,1
116123,3
116124,1
116125,1
116126,1
116127,1
116128,1
116129,2
116130,1
116131,1
116132,1
116133,1
116134,1
116135,1
116136,1
116137,2
116138,2
116139,1
116140,3
116141,1
116142,2
116143,2
116144,0
116145,2
116146,1
116147,1
116148,2
116149,4
116150,1
116151,1
116152,1
116153,1
116154,2
116155,2
116156,1
116157,3
116158,2
116159,1
116160,1
116161,1
116162,4
116163,3
116164,1
116165,1
116166,1
116167,2
116168,1
116169,1
116170,3
116171,1
116172,1
116173,4
116174,1
116175,2
116176,2
116177,2
116178,1
116179,4
116180,2
116181,4
116182,3
116183,1
116184,2
116185,4
116186,2
116187,2
116188,2
116189,1
116190,1
116191,3
116192,1
116193,1
116194,1
116195,1
116196,1
116197,2
116198,1
116199,1
116200,4
116201,1
116202,1
116203,3
116204,2
116205,1
116206,1
116207,1
116208,1
116209,2
116210,2
116211,2
116212,1
116213,1
116214,1
116215,1
116216,3
116217,4
116218,1
116219,1
116220,1
116221,2
116222,4
116223,1
116224,1
116225,2
116226,3
116227,2
116228,1
116229,1
116230,0
116231,1
116232,3
116233,1
116234,2
116235,3
116236,1
116237,3
116238,1
116239,1
116240,0
116241,1
116242,1
116243,1
116244,2
116245,1
116246,1
116247,2
116248,4
116249,4
116250,2
116251,3
116252,2
116253,1
116254,1
116255,1
116256,3
116257,2
116258,2
116259,1
116260,1
116261,2
116262,1
116263,3
116264,2
116265,3
116266,3
116267,2
116268,2
116269,0
116270,2
116271,1
116272,1
116273,1
116274,1
116275,1
116276,1
116277,4
116278,2
116279,1
116280,2
116281,3
116282,1
116283,2
116284,1
116285,1
116286,2
116287,2
116288,1
116289,1
116290,1
116291,1
116292,2
116293,1
116294,1
116295,1
116296,1
116297,1
116298,3
116299,1
116300,2
116301,3
116302,1
116303,3
116304,1
116305,1
116306,3
116307,1
116308,3
116309,1
116310,1
116311,1
116312,3
116313,1
116314,3
116315,2
116316,3
116317,1
116318,1
116319,1
116320,4
116321,2
116322,2
116323,1
116324,1
116325,1
116326,1
116327,1
116328,1
116329,1
116330,1
116331,1
116332,4
116333,1
116334,4
116335,1
116336,4
116337,1
116338,1
116339,2
116340,1
116341,3
116342,0
116343,2
116344,1
116345,1
116346,1
116347,2
116348,1
116349,1
116350,2
116351,3
116352,1
116353,3
116354,2
116355,4
116356,1
116357,1
116358,1
116359,3
116360,4
116361,3
116362,2
116363,1
116364,3
116365,2
116366,4
116367,4
116368,2
116369,1
116370,1
116371,1
116372,2
116373,3
116374,1
116375,1
116376,2
116377,1
116378,2
116379,2
116380,2
116381,1
116382,2
116383,4
116384,0
116385,1
116386,4
116387,2
116388,3
116389,1
116390,3
116391,3
116392,1
116393,1
116394,2
116395,1
116396,1
116397,0
116398,1
116399,2
116400,2
116401,3
116402,1
116403,1
116404,1
116405,1
116406,1
116407,1
116408,2
116409,4
116410,1
116411,1
116412,2
116413,0
116414,1
116415,1
116416,3
116417,3
116418,1
116419,3
116420,1
116421,1
116422,1
116423,3
116424,1
116425,3
116426,1
116427,1
116428,2
116429,4
116430,1
116431,1
116432,2
116433,2
116434,4
116435,1
116436,1
116437,1
116438,1
116439,1
116440,1
116441,2
116442,3
116443,2
116444,1
116445,2
116446,1
116447,2
116448,2
116449,2
116450,2
116451,3
116452,3
116453,3
116454,2
116455,1
116456,2
116457,3
116458,2
116459,1
116460,2
116461,2
116462,1
116463,3
116464,1
116465,1
116466,2
116467,2
116468,1
116469,1
116470,1
116471,3
116472,3
116473,1
116474,1
116475,2
116476,1
116477,1
116478,3
116479,1
116480,1
116481,1
116482,1
116483,2
116484,3
116485,4
116486,1
116487,2
116488,1
116489,1
116490,2
116491,2
116492,2
116493,2
116494,1
116495,1
116496,3
116497,1
116498,2
116499,1
116500,3
116501,1
116502,1
116503,3
116504,2
116505,1
116506,2
116507,4
116508,2
116509,2
116510,4
116511,1
116512,3
116513,1
116514,1
116515,2
116516,3
116517,1
116518,2
116519,1
116520,1
116521,2
116522,2
116523,1
116524,2
116525,1
116526,1
116527,3
116528,2
116529,4
116530,3
116531,3
116532,2
116533,1
116534,2
116535,1
116536,2
116537,3
116538,2
116539,1
116540,1
116541,1
116542,1
116543,0
116544,1
116545,0
116546,2
116547,1
116548,2
116549,3
116550,1
116551,0
116552,3
116553,4
116554,1
116555,1
116556,1
116557,1
116558,2
116559,2
116560,2
116561,1
116562,1
116563,1
116564,2
116565,3
116566,1
116567,1
116568,1
116569,3
116570,3
116571,2
116572,4
116573,1
116574,1
116575,0
116576,2
116577,3
116578,1
116579,1
116580,0
116581,1
116582,3
116583,2
116584,2
116585,2
116586,2
116587,2
116588,4
116589,1
116590,1
116591,3
116592,1
116593,4
116594,2
116595,2
116596,2
116597,2
116598,1
116599,1
116600,1
116601,1
116602,1
116603,1
116604,1
116605,2
116606,2
116607,3
116608,1
116609,1
116610,3
116611,1
116612,1
116613,1
116614,2
116615,1
116616,1
116617,1
116618,1
116619,2
116620,1
116621,2
116622,4
116623,1
116624,4
116625,1
116626,0
116627,4
116628,3
116629,2
116630,2
116631,3
116632,1
116633,1
116634,1
116635,1
116636,1
116637,2
116638,1
116639,0
116640,1
116641,1
116642,2
116643,1
116644,1
116645,3
116646,3
116647,2
116648,1
116649,1
116650,2
116651,1
116652,2
116653,1
116654,2
116655,2
116656,1
116657,1
116658,2
116659,2
116660,1
116661,4
116662,3
116663,3
116664,4
116665,1
116666,1
116667,1
116668,1
116669,1
116670,2
116671,0
116672,3
116673,4
116674,2
116675,1
116676,1
116677,1
116678,3
116679,3
116680,2
116681,1
116682,2
116683,1
116684,3
116685,4
116686,1
116687,2
116688,1
116689,3
116690,3
116691,1
116692,1
116693,1
116694,1
116695,2
116696,3
116697,2
116698,0
116699,2
116700,1
116701,2
116702,1
116703,2
116704,1
116705,3
116706,1
116707,1
116708,1
116709,2
116710,1
116711,3
116712,2
116713,4
116714,2
116715,4
116716,3
116717,3
116718,1
116719,2
116720,1
116721,1
116722,1
116723,1
116724,1
116725,0
116726,4
116727,1
116728,3
116729,2
116730,3
116731,3
116732,4
116733,1
116734,2
116735,1
116736,2
116737,3
116738,1
116739,1
116740,1
116741,2
116742,2
116743,4
116744,2
116745,1
116746,0
116747,2
116748,2
116749,1
116750,1
116751,2
116752,4
116753,1
116754,1
116755,3
116756,2
116757,2
116758,1
116759,1
116760,1
116761,1
116762,3
116763,3
116764,2
116765,2
116766,1
116767,1
116768,1
116769,2
116770,2
116771,1
116772,0
116773,0
116774,4
116775,1
116776,2
116777,3
116778,1
116779,2
116780,1
116781,1
116782,1
116783,3
116784,1
116785,3
116786,1
116787,0
116788,1
116789,1
116790,1
116791,0
116792,2
116793,2
116794,2
116795,1
116796,3
116797,1
116798,4
116799,3
116800,2
116801,1
