Id,Category
92481,2
92482,1
92483,1
92484,1
92485,1
92486,1
92487,1
92488,1
92489,1
92490,0
92491,1
92492,1
92493,1
92494,3
92495,4
92496,1
92497,1
92498,1
92499,3
92500,1
92501,1
92502,1
92503,1
92504,1
92505,1
92506,2
92507,1
92508,2
92509,1
92510,2
92511,0
92512,1
92513,2
92514,3
92515,1
92516,0
92517,1
92518,1
92519,2
92520,1
92521,3
92522,1
92523,1
92524,1
92525,1
92526,1
92527,2
92528,1
92529,0
92530,2
92531,1
92532,2
92533,1
92534,2
92535,1
92536,2
92537,0
92538,2
92539,3
92540,4
92541,2
92542,2
92543,4
92544,2
92545,1
92546,1
92547,3
92548,2
92549,1
92550,2
92551,0
92552,1
92553,1
92554,1
92555,2
92556,4
92557,1
92558,4
92559,1
92560,1
92561,1
92562,0
92563,1
92564,3
92565,2
92566,2
92567,2
92568,1
92569,1
92570,1
92571,2
92572,1
92573,3
92574,1
92575,2
92576,0
92577,1
92578,4
92579,1
92580,2
92581,4
92582,2
92583,1
92584,2
92585,3
92586,1
92587,1
92588,1
92589,4
92590,2
92591,2
92592,4
92593,1
92594,1
92595,2
92596,1
92597,1
92598,1
92599,2
92600,1
92601,1
92602,1
92603,1
92604,2
92605,1
92606,4
92607,1
92608,1
92609,1
92610,1
92611,1
92612,1
92613,1
92614,1
92615,1
92616,2
92617,2
92618,2
92619,2
92620,1
92621,1
92622,3
92623,0
92624,2
92625,1
92626,1
92627,1
92628,1
92629,1
92630,2
92631,2
92632,1
92633,1
92634,1
92635,1
92636,1
92637,1
92638,1
92639,1
92640,2
92641,1
92642,2
92643,1
92644,3
92645,1
92646,3
92647,1
92648,2
92649,4
92650,2
92651,1
92652,1
92653,1
92654,1
92655,0
92656,1
92657,1
92658,1
92659,2
92660,1
92661,2
92662,1
92663,2
92664,1
92665,0
92666,2
92667,1
92668,0
92669,1
92670,2
92671,1
92672,4
92673,1
92674,2
92675,2
92676,3
92677,3
92678,2
92679,1
92680,1
92681,1
92682,2
92683,1
92684,2
92685,4
92686,1
92687,1
92688,3
92689,1
92690,1
92691,3
92692,2
92693,4
92694,3
92695,2
92696,2
92697,1
92698,1
92699,2
92700,2
92701,4
92702,0
92703,1
92704,2
92705,3
92706,2
92707,2
92708,1
92709,1
92710,1
92711,2
92712,3
92713,1
92714,1
92715,1
92716,1
92717,2
92718,4
92719,2
92720,2
92721,2
92722,1
92723,1
92724,2
92725,1
92726,2
92727,1
92728,0
92729,1
92730,1
92731,2
92732,2
92733,1
92734,1
92735,4
92736,1
92737,1
92738,1
92739,0
92740,1
92741,1
92742,1
92743,1
92744,1
92745,1
92746,2
92747,2
92748,1
92749,1
92750,0
92751,3
92752,1
92753,1
92754,1
92755,1
92756,1
92757,2
92758,2
92759,1
92760,0
92761,1
92762,1
92763,3
92764,2
92765,1
92766,1
92767,1
92768,2
92769,2
92770,2
92771,1
92772,3
92773,2
92774,1
92775,2
92776,4
92777,1
92778,2
92779,1
92780,2
92781,1
92782,1
92783,2
92784,3
92785,4
92786,1
92787,3
92788,1
92789,1
92790,1
92791,3
92792,2
92793,3
92794,1
92795,1
92796,2
92797,3
92798,0
92799,1
92800,1
92801,2
92802,2
92803,2
92804,2
92805,2
92806,1
92807,3
92808,1
92809,1
92810,1
92811,2
92812,1
92813,1
92814,1
92815,0
92816,2
92817,1
92818,3
92819,1
92820,1
92821,1
92822,2
92823,1
92824,2
92825,1
92826,1
92827,2
92828,0
92829,1
92830,1
92831,2
92832,0
92833,1
92834,3
92835,1
92836,2
92837,4
92838,1
92839,4
92840,1
92841,2
92842,4
92843,1
92844,3
92845,1
92846,1
92847,3
92848,1
92849,1
92850,1
92851,2
92852,1
92853,3
92854,3
92855,1
92856,2
92857,1
92858,1
92859,2
92860,2
92861,1
92862,1
92863,1
92864,1
92865,2
92866,2
92867,2
92868,1
92869,2
92870,1
92871,2
92872,1
92873,2
92874,1
92875,3
92876,2
92877,2
92878,2
92879,2
92880,2
92881,2
92882,2
92883,0
92884,1
92885,1
92886,2
92887,2
92888,4
92889,2
92890,0
92891,1
92892,2
92893,1
92894,2
92895,2
92896,1
92897,4
92898,0
92899,1
92900,2
92901,1
92902,1
92903,1
92904,1
92905,1
92906,1
92907,1
92908,1
92909,1
92910,4
92911,1
92912,1
92913,0
92914,1
92915,4
92916,1
92917,2
92918,1
92919,3
92920,3
92921,1
92922,3
92923,1
92924,1
92925,1
92926,2
92927,2
92928,3
92929,1
92930,1
92931,1
92932,3
92933,2
92934,4
92935,2
92936,2
92937,1
92938,1
92939,1
92940,1
92941,3
92942,4
92943,1
92944,3
92945,0
92946,1
92947,3
92948,1
92949,1
92950,1
92951,1
92952,1
92953,1
92954,1
92955,4
92956,1
92957,1
92958,1
92959,1
92960,4
92961,1
92962,1
92963,1
92964,2
92965,2
92966,1
92967,1
92968,1
92969,1
92970,1
92971,1
92972,1
92973,2
92974,1
92975,1
92976,1
92977,2
92978,0
92979,1
92980,1
92981,3
92982,1
92983,1
92984,2
92985,1
92986,2
92987,2
92988,1
92989,1
92990,1
92991,1
92992,4
92993,1
92994,1
92995,2
92996,1
92997,1
92998,2
92999,0
93000,1
93001,1
93002,0
93003,1
93004,1
93005,1
93006,1
93007,1
93008,1
93009,3
93010,1
93011,1
93012,1
93013,1
93014,2
93015,1
93016,2
93017,4
93018,1
93019,1
93020,1
93021,2
93022,4
93023,0
93024,3
93025,1
93026,2
93027,2
93028,0
93029,1
93030,1
93031,1
93032,1
93033,1
93034,1
93035,1
93036,1
93037,0
93038,1
93039,3
93040,3
93041,1
93042,2
93043,2
93044,1
93045,3
93046,1
93047,0
93048,1
93049,1
93050,2
93051,1
93052,2
93053,1
93054,1
93055,1
93056,1
93057,2
93058,1
93059,1
93060,2
93061,1
93062,2
93063,1
93064,2
93065,1
93066,1
93067,1
93068,2
93069,1
93070,0
93071,1
93072,2
93073,1
93074,0
93075,1
93076,3
93077,1
93078,1
93079,4
93080,2
93081,1
93082,1
93083,1
93084,1
93085,1
93086,1
93087,2
93088,2
93089,1
93090,3
93091,1
93092,1
93093,1
93094,1
93095,1
93096,0
93097,4
93098,2
93099,1
93100,1
93101,2
93102,1
93103,1
93104,1
93105,1
93106,2
93107,2
93108,1
93109,1
93110,3
93111,2
93112,1
93113,2
93114,2
93115,1
93116,1
93117,3
93118,1
93119,1
93120,2
93121,2
93122,1
93123,2
93124,0
93125,2
93126,1
93127,1
93128,1
93129,2
93130,1
93131,2
93132,1
93133,1
93134,2
93135,1
93136,1
93137,3
93138,1
93139,4
93140,2
93141,1
93142,2
93143,2
93144,1
93145,2
93146,1
93147,2
93148,2
93149,1
93150,2
93151,2
93152,4
93153,1
93154,2
93155,2
93156,0
93157,3
93158,2
93159,1
93160,2
93161,1
93162,1
93163,3
93164,1
93165,1
93166,2
93167,1
93168,3
93169,2
93170,1
93171,0
93172,0
93173,2
93174,1
93175,3
93176,1
93177,1
93178,2
93179,0
93180,2
93181,1
93182,1
93183,4
93184,4
93185,1
93186,1
93187,1
93188,3
93189,1
93190,1
93191,1
93192,3
93193,3
93194,1
93195,3
93196,1
93197,1
93198,1
93199,1
93200,4
93201,1
93202,2
93203,1
93204,4
93205,1
93206,2
93207,2
93208,1
93209,2
93210,1
93211,2
93212,3
93213,1
93214,1
93215,3
93216,1
93217,4
93218,0
93219,0
93220,2
93221,2
93222,1
93223,1
93224,4
93225,2
93226,1
93227,2
93228,3
93229,3
93230,1
93231,1
93232,1
93233,2
93234,1
93235,1
93236,0
93237,4
93238,1
93239,1
93240,1
93241,0
93242,1
93243,1
93244,1
93245,1
93246,4
93247,1
93248,1
93249,1
93250,1
93251,3
93252,1
93253,1
93254,1
93255,4
93256,1
93257,3
93258,1
93259,3
93260,1
93261,2
93262,2
93263,1
93264,3
93265,1
93266,2
93267,1
93268,1
93269,3
93270,2
93271,1
93272,1
93273,0
93274,1
93275,3
93276,3
93277,1
93278,1
93279,1
93280,2
93281,2
93282,4
93283,2
93284,1
93285,0
93286,2
93287,1
93288,3
93289,1
93290,1
93291,1
93292,1
93293,2
93294,1
93295,2
93296,4
93297,2
93298,2
93299,2
93300,2
93301,3
93302,4
93303,2
93304,4
93305,1
93306,1
93307,2
93308,1
93309,4
93310,1
93311,1
93312,2
93313,0
93314,2
93315,2
93316,1
93317,1
93318,1
93319,2
93320,1
93321,3
93322,1
93323,0
93324,1
93325,2
93326,1
93327,1
93328,2
93329,1
93330,1
93331,1
93332,1
93333,2
93334,1
93335,1
93336,2
93337,1
93338,3
93339,3
93340,2
93341,1
93342,2
93343,0
93344,0
93345,2
93346,1
93347,2
93348,3
93349,1
93350,2
93351,1
93352,4
93353,0
93354,2
93355,2
93356,2
93357,2
93358,2
93359,1
93360,3
93361,2
93362,1
93363,3
93364,1
93365,1
93366,2
93367,2
93368,1
93369,1
93370,1
93371,2
93372,1
93373,1
93374,2
93375,2
93376,2
93377,1
93378,2
93379,1
93380,2
93381,1
93382,1
93383,2
93384,1
93385,2
93386,2
93387,3
93388,2
93389,3
93390,2
93391,2
93392,1
93393,1
93394,1
93395,1
93396,0
93397,1
93398,1
93399,1
93400,1
93401,1
93402,2
93403,1
93404,4
93405,1
93406,1
93407,1
93408,1
93409,0
93410,2
93411,1
93412,1
93413,4
93414,1
93415,2
93416,2
93417,1
93418,1
93419,4
93420,2
93421,3
93422,1
93423,2
93424,2
93425,1
93426,2
93427,3
93428,1
93429,2
93430,1
93431,2
93432,1
93433,1
93434,1
93435,2
93436,2
93437,0
93438,1
93439,1
93440,0
93441,0
93442,0
93443,1
93444,3
93445,4
93446,3
93447,1
93448,3
93449,1
93450,1
93451,1
93452,1
93453,2
93454,1
93455,1
93456,2
93457,1
93458,0
93459,2
93460,2
93461,1
93462,1
93463,2
93464,3
93465,1
93466,1
93467,2
93468,4
93469,4
93470,1
93471,2
93472,4
93473,1
93474,2
93475,3
93476,4
93477,1
93478,1
93479,1
93480,2
93481,1
93482,0
93483,0
93484,4
93485,3
93486,1
93487,1
93488,1
93489,1
93490,1
93491,2
93492,1
93493,1
93494,2
93495,2
93496,4
93497,1
93498,0
93499,2
93500,3
93501,1
93502,1
93503,2
93504,1
93505,3
93506,2
93507,1
93508,2
93509,3
93510,2
93511,1
93512,1
93513,1
93514,2
93515,1
93516,1
93517,2
93518,2
93519,2
93520,2
93521,1
93522,3
93523,2
93524,1
93525,4
93526,3
93527,2
93528,1
93529,0
93530,2
93531,1
93532,2
93533,1
93534,1
93535,1
93536,1
93537,1
93538,1
93539,1
93540,1
93541,1
93542,1
93543,1
93544,2
93545,1
93546,3
93547,2
93548,1
93549,1
93550,1
93551,1
93552,1
93553,1
93554,1
93555,1
93556,2
93557,1
93558,1
93559,1
93560,3
93561,1
93562,2
93563,1
93564,3
93565,3
93566,2
93567,1
93568,4
93569,4
93570,1
93571,2
93572,1
93573,2
93574,2
93575,1
93576,1
93577,2
93578,3
93579,0
93580,1
93581,1
93582,3
93583,1
93584,1
93585,2
93586,2
93587,4
93588,1
93589,1
93590,2
93591,3
93592,1
93593,2
93594,4
93595,1
93596,3
93597,1
93598,2
93599,2
93600,4
93601,1
93602,1
93603,1
93604,1
93605,1
93606,2
93607,1
93608,1
93609,3
93610,1
93611,2
93612,1
93613,4
93614,1
93615,2
93616,1
93617,1
93618,3
93619,1
93620,2
93621,1
93622,1
93623,0
93624,4
93625,1
93626,1
93627,2
93628,1
93629,3
93630,1
93631,1
93632,3
93633,1
93634,1
93635,1
93636,2
93637,1
93638,1
93639,1
93640,1
93641,1
93642,2
93643,1
93644,1
93645,2
93646,1
93647,1
93648,1
93649,1
93650,2
93651,1
93652,2
93653,2
93654,2
93655,1
93656,2
93657,1
93658,1
93659,3
93660,1
93661,3
93662,3
93663,0
93664,1
93665,1
93666,1
93667,1
93668,1
93669,1
93670,2
93671,0
93672,1
93673,2
93674,1
93675,1
93676,1
93677,1
93678,1
93679,2
93680,1
93681,1
93682,1
93683,3
93684,2
93685,2
93686,2
93687,0
93688,1
93689,2
93690,2
93691,1
93692,1
93693,3
93694,1
93695,2
93696,2
93697,3
93698,2
93699,3
93700,1
93701,4
93702,1
93703,1
93704,4
93705,2
93706,1
93707,1
93708,4
93709,1
93710,1
93711,2
93712,1
93713,2
93714,1
93715,1
93716,1
93717,0
93718,0
93719,3
93720,1
93721,1
93722,2
93723,2
93724,2
93725,4
93726,3
93727,2
93728,2
93729,1
93730,2
93731,1
93732,0
93733,1
93734,1
93735,2
93736,2
93737,1
93738,1
93739,1
93740,1
93741,2
93742,2
93743,2
93744,1
93745,1
93746,1
93747,1
93748,3
93749,2
93750,1
93751,1
93752,1
93753,1
93754,4
93755,1
93756,1
93757,1
93758,1
93759,1
93760,1
93761,1
93762,1
93763,1
93764,3
93765,3
93766,1
93767,1
93768,1
93769,2
93770,1
93771,1
93772,3
93773,0
93774,1
93775,1
93776,2
93777,2
93778,2
93779,2
93780,1
93781,2
93782,1
93783,2
93784,1
93785,1
93786,1
93787,1
93788,1
93789,1
93790,2
93791,1
93792,2
93793,3
93794,1
93795,1
93796,1
93797,1
93798,1
93799,1
93800,2
93801,1
93802,1
93803,1
93804,3
93805,1
93806,0
93807,3
93808,4
93809,2
93810,2
93811,4
93812,1
93813,2
93814,4
93815,4
93816,2
93817,3
93818,2
93819,1
93820,2
93821,3
93822,1
93823,1
93824,2
93825,2
93826,1
93827,1
93828,1
93829,1
93830,3
93831,2
93832,1
93833,3
93834,1
93835,2
93836,1
93837,1
93838,1
93839,2
93840,1
93841,1
93842,1
93843,1
93844,1
93845,0
93846,2
93847,2
93848,1
93849,2
93850,2
93851,1
93852,2
93853,4
93854,2
93855,2
93856,2
93857,2
93858,1
93859,3
93860,2
93861,1
93862,1
93863,1
93864,1
93865,2
93866,2
93867,1
93868,1
93869,2
93870,1
93871,1
93872,1
93873,1
93874,1
93875,3
93876,1
93877,1
93878,1
93879,2
93880,1
93881,2
93882,0
93883,0
93884,4
93885,0
93886,1
93887,2
93888,2
93889,2
93890,2
93891,1
93892,1
93893,1
93894,1
93895,2
93896,1
93897,3
93898,1
93899,2
93900,4
93901,1
93902,3
93903,2
93904,1
93905,1
93906,0
93907,2
93908,4
93909,1
93910,1
93911,1
93912,3
93913,1
93914,1
93915,3
93916,1
93917,1
93918,1
93919,1
93920,3
93921,1
93922,2
93923,1
93924,1
93925,1
93926,2
93927,0
93928,0
93929,1
93930,1
93931,1
93932,4
93933,1
93934,1
93935,2
93936,1
93937,1
93938,1
93939,1
93940,2
93941,2
93942,2
93943,1
93944,0
93945,2
93946,1
93947,1
93948,1
93949,1
93950,1
93951,1
93952,1
93953,1
93954,1
93955,1
93956,2
93957,1
93958,2
93959,1
93960,2
93961,2
93962,3
93963,3
93964,1
93965,2
93966,2
93967,2
93968,2
93969,1
93970,3
93971,1
93972,2
93973,2
93974,1
93975,1
93976,2
93977,2
93978,2
93979,4
93980,3
93981,1
93982,1
93983,4
93984,1
93985,4
93986,1
93987,1
93988,1
93989,2
93990,4
93991,1
93992,2
93993,1
93994,2
93995,2
93996,4
93997,0
93998,0
93999,2
94000,1
94001,1
94002,0
94003,1
94004,2
94005,0
94006,1
94007,3
94008,1
94009,0
94010,0
94011,1
94012,1
94013,1
94014,3
94015,2
94016,1
94017,2
94018,1
94019,1
94020,1
94021,3
94022,1
94023,1
94024,1
94025,2
94026,1
94027,1
94028,3
94029,1
94030,2
94031,0
94032,4
94033,4
94034,1
94035,1
94036,4
94037,1
94038,1
94039,2
94040,1
94041,3
94042,1
94043,1
94044,1
94045,0
94046,2
94047,0
94048,2
94049,0
94050,1
94051,3
94052,1
94053,2
94054,2
94055,1
94056,1
94057,1
94058,4
94059,2
94060,1
94061,2
94062,1
94063,3
94064,2
94065,1
94066,1
94067,1
94068,2
94069,2
94070,2
94071,2
94072,1
94073,0
94074,1
94075,1
94076,1
94077,1
94078,2
94079,1
94080,2
94081,2
94082,1
94083,1
94084,1
94085,3
94086,1
94087,1
94088,2
94089,1
94090,3
94091,1
94092,4
94093,0
94094,2
94095,1
94096,1
94097,2
94098,0
94099,2
94100,1
94101,1
94102,1
94103,4
94104,1
94105,1
94106,1
94107,1
94108,1
94109,1
94110,2
94111,1
94112,1
94113,1
94114,1
94115,1
94116,2
94117,1
94118,2
94119,4
94120,2
94121,1
94122,0
94123,2
94124,3
94125,1
94126,1
94127,1
94128,0
94129,1
94130,1
94131,1
94132,1
94133,2
94134,1
94135,3
94136,1
94137,2
94138,1
94139,1
94140,2
94141,1
94142,2
94143,1
94144,1
94145,3
94146,4
94147,1
94148,2
94149,1
94150,1
94151,1
94152,1
94153,1
94154,4
94155,2
94156,2
94157,1
94158,1
94159,1
94160,2
94161,2
94162,1
94163,1
94164,0
94165,2
94166,2
94167,1
94168,2
94169,1
94170,1
94171,1
94172,1
94173,1
94174,1
94175,1
94176,1
94177,2
94178,1
94179,2
94180,1
94181,2
94182,1
94183,1
94184,2
94185,0
94186,0
94187,1
94188,2
94189,2
94190,1
94191,1
94192,0
94193,0
94194,2
94195,1
94196,4
94197,1
94198,4
94199,1
94200,1
94201,1
94202,2
94203,2
94204,1
94205,2
94206,1
94207,1
94208,1
94209,1
94210,2
94211,3
94212,1
94213,1
94214,1
94215,1
94216,1
94217,1
94218,1
94219,1
94220,1
94221,4
94222,1
94223,1
94224,1
94225,1
94226,2
94227,2
94228,1
94229,1
94230,1
94231,1
94232,1
94233,0
94234,2
94235,0
94236,1
94237,1
94238,2
94239,1
94240,2
94241,2
94242,3
94243,1
94244,1
94245,1
94246,0
94247,3
94248,1
94249,1
94250,1
94251,1
94252,1
94253,2
94254,2
94255,2
94256,0
94257,0
94258,1
94259,4
94260,2
94261,1
94262,2
94263,1
94264,1
94265,2
94266,1
94267,2
94268,1
94269,1
94270,1
94271,1
94272,2
94273,1
94274,1
94275,2
94276,1
94277,1
94278,1
94279,2
94280,1
94281,1
94282,2
94283,2
94284,1
94285,1
94286,1
94287,2
94288,1
94289,1
94290,2
94291,2
94292,1
94293,1
94294,1
94295,1
94296,2
94297,3
94298,1
94299,1
94300,2
94301,2
94302,1
94303,4
94304,1
94305,1
94306,1
94307,3
94308,3
94309,2
94310,1
94311,2
94312,1
94313,2
94314,2
94315,2
94316,1
94317,2
94318,2
94319,3
94320,1
94321,1
94322,2
94323,1
94324,1
94325,1
94326,2
94327,3
94328,1
94329,1
94330,2
94331,3
94332,1
94333,4
94334,1
94335,1
94336,1
94337,4
94338,1
94339,2
94340,2
94341,1
94342,1
94343,1
94344,1
94345,4
94346,2
94347,2
94348,1
94349,1
94350,2
94351,2
94352,2
94353,1
94354,0
94355,1
94356,1
94357,1
94358,3
94359,1
94360,4
94361,2
94362,1
94363,4
94364,1
94365,1
94366,1
94367,2
94368,1
94369,1
94370,2
94371,1
94372,2
94373,0
94374,1
94375,3
94376,1
94377,1
94378,1
94379,2
94380,2
94381,1
94382,1
94383,1
94384,1
94385,2
94386,1
94387,1
94388,2
94389,4
94390,0
94391,2
94392,1
94393,3
94394,1
94395,2
94396,1
94397,2
94398,1
94399,1
94400,2
94401,0
94402,3
94403,2
94404,1
94405,4
94406,1
94407,2
94408,4
94409,2
94410,1
94411,1
94412,1
94413,1
94414,1
94415,1
94416,2
94417,4
94418,3
94419,3
94420,4
94421,4
94422,2
94423,1
94424,2
94425,0
94426,1
94427,0
94428,1
94429,4
94430,2
94431,2
94432,1
94433,1
94434,2
94435,1
94436,1
94437,3
94438,1
94439,1
94440,1
94441,1
94442,1
94443,1
94444,1
94445,1
94446,2
94447,1
94448,2
94449,2
94450,3
94451,1
94452,4
94453,3
94454,0
94455,2
94456,1
94457,1
94458,3
94459,1
94460,1
94461,1
94462,2
94463,1
94464,1
94465,1
94466,1
94467,1
94468,2
94469,2
94470,1
94471,3
94472,3
94473,4
94474,1
94475,1
94476,4
94477,1
94478,1
94479,1
94480,2
94481,1
94482,2
94483,1
94484,1
94485,1
94486,2
94487,2
94488,1
94489,1
94490,1
94491,2
94492,1
94493,1
94494,2
94495,1
94496,1
94497,2
94498,1
94499,2
94500,1
94501,2
94502,1
94503,1
94504,1
94505,2
94506,1
94507,1
94508,1
94509,2
94510,1
94511,2
94512,2
94513,1
94514,1
94515,4
94516,1
94517,1
94518,1
94519,1
94520,1
94521,2
94522,1
94523,3
94524,2
94525,2
94526,2
94527,1
94528,4
94529,3
94530,1
94531,2
94532,3
94533,1
94534,2
94535,1
94536,1
94537,1
94538,2
94539,1
94540,1
94541,4
94542,0
94543,2
94544,2
94545,4
94546,4
94547,2
94548,0
94549,2
94550,1
94551,2
94552,1
94553,2
94554,2
94555,2
94556,1
94557,1
94558,2
94559,3
94560,1
94561,2
94562,3
94563,1
94564,2
94565,2
94566,1
94567,4
94568,0
94569,4
94570,1
94571,2
94572,2
94573,4
94574,3
94575,1
94576,1
94577,1
94578,1
94579,1
94580,2
94581,1
94582,1
94583,2
94584,2
94585,2
94586,1
94587,1
94588,4
94589,1
94590,1
94591,2
94592,3
94593,1
94594,2
94595,1
94596,1
94597,1
94598,2
94599,1
94600,1
94601,1
94602,2
94603,1
94604,0
94605,1
94606,2
94607,1
94608,1
94609,0
94610,2
94611,1
94612,2
94613,2
94614,2
94615,0
94616,1
94617,2
94618,4
94619,2
94620,2
94621,1
94622,4
94623,1
94624,1
94625,4
94626,0
94627,1
94628,1
94629,2
94630,3
94631,1
94632,1
94633,2
94634,1
94635,3
94636,3
94637,2
94638,2
94639,0
94640,2
94641,1
94642,3
94643,1
94644,2
94645,3
94646,2
94647,2
94648,2
94649,1
94650,1
94651,3
94652,2
94653,1
94654,3
94655,1
94656,1
94657,2
94658,2
94659,3
94660,2
94661,2
94662,1
94663,2
94664,2
94665,1
94666,1
94667,1
94668,2
94669,3
94670,1
94671,1
94672,1
94673,0
94674,1
94675,1
94676,1
94677,1
94678,1
94679,1
94680,1
94681,0
94682,1
94683,3
94684,2
94685,3
94686,2
94687,2
94688,4
94689,1
94690,2
94691,2
94692,1
94693,2
94694,1
94695,3
94696,2
94697,1
94698,2
94699,3
94700,1
94701,3
94702,2
94703,1
94704,0
94705,1
94706,3
94707,2
94708,1
94709,3
94710,3
94711,2
94712,2
94713,2
94714,1
94715,2
94716,1
94717,3
94718,4
94719,1
94720,1
94721,2
94722,4
94723,1
94724,1
94725,1
94726,1
94727,1
94728,1
94729,1
94730,1
94731,2
94732,0
94733,3
94734,1
94735,3
94736,1
94737,2
94738,3
94739,1
94740,3
94741,2
94742,0
94743,2
94744,2
94745,3
94746,1
94747,2
94748,2
94749,1
94750,2
94751,1
94752,1
94753,2
94754,2
94755,2
94756,1
94757,1
94758,0
94759,1
94760,4
94761,1
94762,2
94763,1
94764,4
94765,1
94766,3
94767,1
94768,1
94769,1
94770,1
94771,1
94772,1
94773,2
94774,0
94775,1
94776,1
94777,0
94778,2
94779,2
94780,1
94781,2
94782,1
94783,2
94784,1
94785,0
94786,1
94787,1
94788,4
94789,1
94790,1
94791,0
94792,1
94793,2
94794,1
94795,1
94796,1
94797,1
94798,2
94799,2
94800,2
94801,1
94802,1
94803,1
94804,2
94805,2
94806,0
94807,2
94808,1
94809,1
94810,4
94811,2
94812,1
94813,1
94814,1
94815,1
94816,1
94817,1
94818,1
94819,1
94820,2
94821,2
94822,1
94823,1
94824,1
94825,2
94826,1
94827,3
94828,0
94829,1
94830,2
94831,2
94832,1
94833,1
94834,1
94835,0
94836,0
94837,0
94838,1
94839,1
94840,0
94841,1
94842,1
94843,2
94844,1
94845,3
94846,2
94847,1
94848,2
94849,1
94850,2
94851,1
94852,3
94853,2
94854,2
94855,1
94856,1
94857,2
94858,1
94859,1
94860,1
94861,2
94862,1
94863,4
94864,2
94865,0
94866,3
94867,1
94868,1
94869,1
94870,2
94871,1
94872,1
94873,1
94874,1
94875,2
94876,2
94877,4
94878,0
94879,1
94880,2
94881,2
94882,1
94883,1
94884,2
94885,2
94886,3
94887,1
94888,1
94889,1
94890,1
94891,4
94892,3
94893,3
94894,1
94895,2
94896,1
94897,2
94898,2
94899,1
94900,3
94901,1
94902,4
94903,1
94904,4
94905,1
94906,1
94907,1
94908,1
94909,1
94910,1
94911,3
94912,1
94913,3
94914,2
94915,2
94916,1
94917,1
94918,0
94919,1
94920,2
94921,2
94922,2
94923,1
94924,1
94925,2
94926,1
94927,3
94928,1
94929,2
94930,1
94931,1
94932,2
94933,1
94934,1
94935,1
94936,1
94937,4
94938,1
94939,3
94940,1
94941,2
94942,3
94943,1
94944,1
94945,0
94946,2
94947,1
94948,0
94949,1
94950,1
94951,1
94952,1
94953,2
94954,1
94955,2
94956,1
94957,0
94958,1
94959,1
94960,2
94961,3
94962,2
94963,0
94964,2
94965,2
94966,2
94967,3
94968,1
94969,1
94970,1
94971,1
94972,1
94973,1
94974,1
94975,1
94976,1
94977,1
94978,3
94979,3
94980,1
94981,0
94982,1
94983,0
94984,1
94985,1
94986,2
94987,2
94988,1
94989,2
94990,1
94991,2
94992,1
94993,2
94994,2
94995,2
94996,3
94997,0
94998,2
94999,2
95000,1
95001,3
95002,2
95003,4
95004,1
95005,1
95006,3
95007,3
95008,1
95009,2
95010,1
95011,1
95012,2
95013,2
95014,0
95015,1
95016,2
95017,1
95018,2
95019,2
95020,2
95021,1
95022,1
95023,1
95024,1
95025,1
95026,1
95027,1
95028,2
95029,4
95030,1
95031,4
95032,1
95033,1
95034,0
95035,2
95036,1
95037,0
95038,2
95039,1
95040,1
95041,4
95042,2
95043,1
95044,2
95045,3
95046,1
95047,1
95048,1
95049,2
95050,1
95051,1
95052,4
95053,2
95054,2
95055,1
95056,4
95057,3
95058,1
95059,1
95060,1
95061,2
95062,2
95063,1
95064,1
95065,1
95066,2
95067,4
95068,1
95069,4
95070,2
95071,2
95072,1
95073,3
95074,1
95075,2
95076,4
95077,2
95078,2
95079,1
95080,2
95081,2
95082,1
95083,1
95084,2
95085,1
95086,1
95087,1
95088,2
95089,3
95090,1
95091,1
95092,0
95093,1
95094,1
95095,1
95096,1
95097,1
95098,2
95099,1
95100,2
95101,1
95102,3
95103,1
95104,1
95105,1
95106,1
95107,3
95108,1
95109,1
95110,1
95111,1
95112,1
95113,2
95114,2
95115,1
95116,3
95117,2
95118,1
95119,4
95120,1
95121,1
95122,1
95123,1
95124,3
95125,1
95126,0
95127,1
95128,1
95129,3
95130,0
95131,2
95132,2
95133,1
95134,2
95135,2
95136,3
95137,2
95138,1
95139,2
95140,2
95141,1
95142,2
95143,0
95144,4
95145,3
95146,1
95147,3
95148,1
95149,3
95150,3
95151,1
95152,1
95153,1
95154,1
95155,4
95156,0
95157,1
95158,2
95159,1
95160,2
95161,2
95162,0
95163,4
95164,1
95165,3
95166,0
95167,1
95168,2
95169,1
95170,2
95171,1
95172,1
95173,1
95174,1
95175,4
95176,1
95177,1
95178,2
95179,1
95180,1
95181,1
95182,1
95183,1
95184,1
95185,4
95186,1
95187,1
95188,1
95189,2
95190,4
95191,2
95192,2
95193,2
95194,1
95195,1
95196,1
95197,1
95198,2
95199,2
95200,1
95201,1
95202,2
95203,1
95204,2
95205,2
95206,2
95207,1
95208,1
95209,3
95210,1
95211,0
95212,2
95213,1
95214,3
95215,1
95216,1
95217,1
95218,1
95219,2
95220,1
95221,1
95222,1
95223,1
95224,1
95225,2
95226,1
95227,1
95228,1
95229,3
95230,1
95231,1
95232,1
95233,1
95234,1
95235,3
95236,1
95237,4
95238,1
95239,1
95240,1
95241,0
95242,3
95243,1
95244,1
95245,3
95246,1
95247,1
95248,1
95249,2
95250,1
95251,1
95252,1
95253,1
95254,1
95255,1
95256,1
95257,1
95258,2
95259,1
95260,1
95261,1
95262,2
95263,1
95264,1
95265,1
95266,2
95267,1
95268,4
95269,1
95270,2
95271,2
95272,1
95273,1
95274,1
95275,4
95276,1
95277,2
95278,4
