Id,Category
107848,2
107849,2
107850,1
107851,2
107852,2
107853,1
107854,2
107855,0
107856,1
107857,1
107858,4
107859,1
107860,1
107861,0
107862,0
107863,1
107864,1
107865,1
107866,1
107867,2
107868,1
107869,2
107870,1
107871,1
107872,4
107873,2
107874,1
107875,1
107876,1
107877,1
107878,1
107879,1
107880,1
107881,2
107882,2
107883,1
107884,2
107885,2
107886,2
107887,1
107888,2
107889,2
107890,4
107891,1
107892,1
107893,1
107894,2
107895,4
107896,1
107897,0
107898,2
107899,1
107900,1
107901,1
107902,1
107903,2
107904,1
107905,3
107906,1
107907,1
107908,2
107909,2
107910,1
107911,1
107912,1
107913,1
107914,2
107915,2
107916,1
107917,0
107918,4
107919,1
107920,2
107921,2
107922,4
107923,1
107924,3
107925,0
107926,1
107927,1
107928,1
107929,1
107930,2
107931,1
107932,1
107933,1
107934,1
107935,1
107936,2
107937,1
107938,1
107939,1
107940,1
107941,1
107942,2
107943,2
107944,0
107945,2
107946,1
107947,1
107948,2
107949,2
107950,2
107951,1
107952,3
107953,1
107954,1
107955,1
107956,1
107957,1
107958,2
107959,4
107960,1
107961,1
107962,1
107963,0
107964,2
107965,1
107966,2
107967,1
107968,1
107969,1
107970,2
107971,2
107972,2
107973,1
107974,1
107975,1
107976,1
107977,1
107978,0
107979,1
107980,1
107981,1
107982,2
107983,0
107984,1
107985,2
107986,1
107987,1
107988,3
107989,0
107990,1
107991,3
107992,3
107993,3
107994,2
107995,2
107996,1
107997,2
107998,1
107999,2
108000,2
108001,2
108002,1
108003,2
108004,1
108005,1
108006,1
108007,1
108008,1
108009,2
108010,0
108011,4
108012,3
108013,2
108014,3
108015,1
108016,1
108017,1
108018,2
108019,2
108020,1
108021,1
108022,1
108023,1
108024,2
108025,1
108026,1
108027,3
108028,3
108029,1
108030,2
108031,4
108032,1
108033,0
108034,0
108035,0
108036,4
108037,4
108038,1
108039,2
108040,1
108041,1
108042,2
108043,1
108044,4
108045,2
108046,4
108047,1
108048,2
108049,1
108050,1
108051,1
108052,1
108053,1
108054,2
108055,1
108056,3
108057,2
108058,2
108059,1
108060,1
108061,1
108062,1
108063,1
108064,1
108065,4
108066,1
108067,1
108068,2
108069,1
108070,1
108071,1
108072,2
108073,1
108074,4
108075,1
108076,1
108077,1
108078,2
108079,2
108080,2
108081,3
108082,1
108083,1
108084,1
108085,1
108086,1
108087,4
108088,2
108089,2
108090,1
108091,4
108092,2
108093,2
108094,2
108095,3
108096,3
108097,1
108098,2
108099,1
108100,2
108101,1
108102,1
108103,1
108104,1
108105,1
108106,1
108107,2
108108,4
108109,2
108110,1
108111,1
108112,1
108113,4
108114,1
108115,1
108116,2
108117,1
108118,2
108119,2
108120,3
108121,1
108122,1
108123,2
108124,2
108125,1
108126,1
108127,2
108128,1
108129,1
108130,1
108131,0
108132,1
108133,2
108134,1
108135,2
108136,2
108137,2
108138,2
108139,1
108140,1
108141,2
108142,1
108143,1
108144,1
108145,2
108146,1
108147,1
108148,1
108149,3
108150,2
108151,1
108152,3
108153,1
108154,3
108155,2
108156,1
108157,4
108158,1
108159,1
108160,1
108161,1
108162,2
108163,1
108164,3
108165,2
108166,1
108167,1
108168,2
108169,2
108170,1
108171,2
108172,1
108173,1
108174,1
108175,1
108176,2
108177,1
108178,2
108179,2
108180,2
108181,3
108182,4
108183,2
108184,2
108185,1
108186,1
108187,3
108188,3
108189,3
108190,1
108191,2
108192,3
108193,0
108194,1
108195,2
108196,1
108197,3
108198,3
108199,2
108200,1
108201,1
108202,2
108203,1
108204,2
108205,1
108206,3
108207,1
108208,2
108209,2
108210,1
108211,3
108212,1
108213,1
108214,1
108215,2
108216,1
108217,1
108218,1
108219,2
108220,2
108221,2
108222,1
108223,3
108224,0
108225,2
108226,1
108227,1
108228,1
108229,1
108230,1
108231,3
108232,3
108233,2
108234,4
108235,1
108236,1
108237,1
108238,3
108239,1
108240,3
108241,3
108242,1
108243,2
108244,0
108245,2
108246,1
108247,2
108248,1
108249,3
108250,1
108251,2
108252,1
108253,4
108254,1
108255,2
108256,1
108257,2
108258,1
108259,1
108260,1
108261,1
108262,1
108263,1
108264,4
108265,4
108266,1
108267,0
108268,2
108269,2
108270,1
108271,1
108272,2
108273,3
108274,1
108275,2
108276,2
108277,1
108278,1
108279,1
108280,1
108281,2
108282,1
108283,1
108284,1
108285,2
108286,1
108287,1
108288,2
108289,1
108290,2
108291,2
108292,1
108293,0
108294,2
108295,1
108296,1
108297,2
108298,2
108299,1
108300,2
108301,1
108302,1
108303,1
108304,2
108305,2
108306,1
108307,1
108308,2
108309,1
108310,1
108311,2
108312,3
108313,1
108314,3
108315,1
108316,1
108317,2
108318,2
108319,2
108320,3
108321,1
108322,2
108323,2
108324,4
108325,1
108326,1
108327,2
108328,1
108329,1
108330,1
108331,2
108332,1
108333,1
108334,2
108335,2
108336,1
108337,1
108338,2
108339,1
108340,0
108341,1
108342,1
108343,1
108344,2
108345,1
108346,2
108347,1
108348,1
108349,2
108350,1
108351,4
108352,2
108353,1
108354,2
108355,1
108356,2
108357,2
108358,1
108359,1
108360,3
108361,2
108362,1
108363,2
108364,2
108365,1
108366,1
108367,1
108368,2
108369,4
108370,2
108371,1
108372,4
108373,1
108374,4
108375,3
108376,3
108377,1
108378,1
108379,1
108380,2
108381,4
108382,4
108383,1
108384,1
108385,1
108386,1
108387,2
108388,1
108389,1
108390,1
108391,0
108392,1
108393,1
108394,1
108395,3
108396,4
108397,3
108398,1
108399,2
108400,4
108401,1
108402,3
108403,0
108404,1
108405,1
108406,1
108407,1
108408,3
108409,2
108410,0
108411,0
108412,2
108413,4
108414,2
108415,2
108416,1
108417,1
108418,1
108419,2
108420,1
108421,2
108422,2
108423,1
108424,2
108425,2
108426,1
108427,1
108428,1
108429,2
108430,1
108431,4
108432,2
108433,2
108434,2
108435,1
108436,3
108437,0
108438,1
108439,1
108440,2
108441,4
108442,2
108443,2
108444,1
108445,2
108446,2
108447,1
108448,2
108449,2
108450,1
108451,1
108452,0
108453,1
108454,0
108455,2
108456,2
108457,1
108458,1
108459,1
108460,2
108461,1
108462,3
108463,1
108464,2
108465,2
108466,4
108467,1
108468,4
108469,1
108470,4
108471,1
108472,1
108473,1
108474,2
108475,2
108476,1
108477,2
108478,2
108479,1
108480,2
108481,2
108482,1
108483,1
108484,2
108485,0
108486,2
108487,3
108488,2
108489,2
108490,1
108491,2
108492,1
108493,2
108494,2
108495,0
108496,2
108497,4
108498,2
108499,3
108500,1
108501,1
108502,2
108503,1
108504,2
108505,1
108506,2
108507,1
108508,1
108509,1
108510,2
108511,2
108512,1
108513,3
108514,1
108515,1
108516,2
108517,1
108518,2
108519,1
108520,4
108521,2
108522,2
108523,4
108524,2
108525,2
108526,1
108527,1
108528,1
108529,2
108530,4
108531,2
108532,2
108533,1
108534,2
108535,2
108536,1
108537,2
108538,1
108539,1
108540,0
108541,1
108542,2
108543,1
108544,2
108545,0
108546,1
108547,2
108548,2
108549,1
108550,1
108551,1
108552,2
108553,1
108554,2
108555,2
108556,2
108557,2
108558,4
108559,2
108560,2
108561,1
108562,1
108563,2
108564,1
108565,1
108566,2
108567,2
108568,1
108569,1
108570,1
108571,2
108572,1
108573,1
108574,1
108575,1
108576,1
108577,4
108578,1
108579,1
108580,1
108581,2
108582,3
108583,1
108584,1
108585,1
108586,1
108587,3
108588,1
108589,1
108590,1
108591,4
108592,3
108593,1
108594,4
108595,3
108596,4
108597,1
108598,1
108599,1
108600,1
108601,2
108602,1
108603,3
108604,1
108605,2
108606,1
108607,1
108608,1
108609,1
108610,2
108611,1
108612,1
108613,1
108614,1
108615,2
108616,1
108617,1
108618,1
108619,2
108620,2
108621,4
108622,4
108623,2
108624,3
108625,0
108626,1
108627,1
108628,1
108629,2
108630,1
108631,2
108632,1
108633,2
108634,2
108635,3
108636,0
108637,1
108638,3
108639,1
108640,2
108641,1
108642,1
108643,2
108644,1
108645,1
108646,1
108647,0
108648,1
108649,1
108650,4
108651,1
108652,0
108653,1
108654,1
108655,1
108656,2
108657,2
108658,1
108659,1
108660,2
108661,2
108662,1
108663,3
108664,2
108665,1
108666,3
108667,1
108668,1
108669,1
108670,3
108671,2
108672,2
108673,2
108674,3
108675,2
108676,1
108677,4
108678,1
108679,3
108680,1
108681,1
108682,1
108683,1
108684,1
108685,3
108686,1
108687,2
108688,3
108689,2
108690,1
108691,2
108692,2
108693,4
108694,2
108695,2
108696,1
108697,1
108698,1
108699,1
108700,1
108701,1
108702,1
108703,2
108704,1
108705,1
108706,1
108707,4
108708,2
108709,1
108710,1
108711,4
108712,1
108713,2
108714,1
108715,1
108716,1
108717,1
108718,1
108719,2
108720,1
108721,1
108722,2
108723,3
108724,3
108725,1
108726,3
108727,1
108728,3
108729,1
108730,2
108731,2
108732,1
108733,1
108734,1
108735,0
108736,2
108737,1
108738,1
108739,2
108740,1
108741,1
108742,2
108743,1
108744,2
108745,2
108746,1
108747,1
108748,0
108749,2
108750,1
108751,2
108752,1
108753,3
108754,1
108755,1
108756,2
108757,1
108758,1
108759,0
108760,2
108761,2
108762,4
108763,3
108764,2
108765,2
108766,1
108767,1
108768,1
108769,2
108770,2
108771,1
108772,1
108773,2
108774,1
108775,1
108776,2
108777,1
108778,1
108779,0
108780,1
108781,1
108782,1
108783,1
108784,1
108785,1
108786,1
108787,2
108788,0
108789,2
108790,2
108791,4
108792,4
108793,2
108794,1
108795,2
108796,1
108797,4
108798,1
108799,2
108800,4
108801,1
108802,2
108803,2
108804,3
108805,1
108806,2
108807,3
108808,3
108809,0
108810,1
108811,1
108812,1
108813,1
108814,0
108815,0
108816,1
108817,4
108818,1
108819,1
108820,2
108821,4
108822,1
108823,3
108824,3
108825,4
108826,1
108827,1
108828,1
108829,2
108830,1
108831,3
108832,4
108833,2
108834,1
108835,1
108836,1
108837,1
108838,1
108839,1
108840,1
108841,1
108842,4
108843,1
108844,2
108845,3
108846,2
108847,1
108848,1
108849,1
108850,2
108851,1
108852,1
108853,1
108854,3
108855,0
108856,0
108857,2
108858,1
108859,2
108860,1
108861,2
108862,4
108863,4
108864,1
108865,2
108866,2
108867,3
108868,2
108869,1
108870,0
108871,1
108872,2
108873,3
108874,2
108875,1
108876,1
108877,1
108878,1
108879,2
108880,2
108881,2
108882,1
108883,0
108884,2
108885,2
108886,1
108887,2
108888,1
108889,1
108890,2
108891,1
108892,3
108893,1
108894,1
108895,2
108896,1
108897,2
108898,1
108899,1
108900,1
108901,1
108902,1
108903,1
108904,1
108905,3
108906,1
108907,0
108908,3
108909,2
108910,1
108911,0
108912,0
108913,1
108914,3
108915,1
108916,3
108917,1
108918,1
108919,1
108920,1
108921,1
108922,1
108923,1
108924,1
108925,2
108926,0
108927,2
108928,2
108929,2
108930,1
108931,3
108932,1
108933,2
108934,1
108935,1
108936,2
108937,1
108938,1
108939,2
108940,0
108941,1
108942,1
108943,3
108944,0
108945,1
108946,3
108947,1
108948,3
108949,1
108950,2
108951,2
108952,2
108953,3
108954,1
108955,0
108956,4
108957,1
108958,1
108959,1
108960,1
108961,2
108962,2
108963,1
108964,2
108965,2
108966,1
108967,1
108968,2
108969,0
108970,1
108971,1
108972,4
108973,2
108974,2
108975,1
108976,1
108977,1
108978,1
108979,2
108980,1
108981,1
108982,1
108983,2
108984,1
108985,1
108986,2
108987,3
108988,3
108989,2
108990,2
108991,1
108992,1
108993,1
108994,1
108995,1
108996,2
108997,3
108998,2
108999,1
109000,2
109001,2
109002,1
109003,1
109004,0
109005,2
109006,2
109007,1
109008,4
109009,1
109010,2
109011,3
109012,1
109013,1
109014,2
109015,2
109016,1
109017,1
109018,1
109019,2
109020,2
109021,3
109022,3
109023,1
109024,1
109025,4
109026,4
109027,2
109028,1
109029,1
109030,2
109031,1
109032,2
109033,2
109034,2
109035,2
109036,1
109037,1
109038,2
109039,1
109040,2
109041,2
109042,1
109043,1
109044,2
109045,2
109046,1
109047,3
109048,0
109049,2
109050,0
109051,1
109052,2
109053,1
109054,2
109055,1
109056,1
109057,1
109058,3
109059,1
109060,2
109061,2
109062,1
109063,1
109064,2
109065,2
109066,3
109067,1
109068,3
109069,2
109070,2
109071,1
109072,1
109073,2
109074,2
109075,1
109076,2
109077,1
109078,1
109079,1
109080,1
109081,2
109082,1
109083,1
109084,1
109085,1
109086,1
109087,2
109088,0
109089,1
109090,2
109091,1
109092,1
109093,4
109094,2
109095,2
109096,2
109097,4
109098,1
109099,2
109100,2
109101,1
109102,4
109103,2
109104,1
109105,1
109106,1
109107,0
109108,1
109109,2
109110,1
109111,0
109112,2
109113,1
109114,1
109115,2
109116,1
109117,3
109118,1
109119,2
109120,1
109121,3
109122,3
109123,1
109124,2
109125,1
109126,1
109127,1
109128,1
109129,3
109130,1
109131,1
109132,1
109133,4
109134,1
109135,1
109136,1
109137,1
109138,1
109139,4
109140,1
109141,1
109142,1
109143,1
109144,1
109145,1
109146,2
109147,2
109148,1
109149,1
109150,1
109151,1
109152,4
109153,1
109154,2
109155,2
109156,2
109157,2
109158,2
109159,1
109160,2
109161,1
109162,2
109163,2
109164,1
109165,2
109166,1
109167,1
109168,1
109169,3
109170,2
109171,2
109172,2
109173,1
109174,1
109175,1
109176,1
109177,4
109178,1
109179,1
109180,1
109181,2
109182,2
109183,1
109184,0
109185,2
109186,1
109187,0
109188,1
109189,2
109190,0
109191,1
109192,1
109193,2
109194,1
109195,1
109196,1
109197,1
109198,2
109199,1
109200,1
109201,2
109202,1
109203,2
109204,1
109205,1
109206,2
109207,1
109208,1
109209,1
109210,1
109211,1
109212,1
109213,0
109214,4
109215,2
109216,2
109217,1
109218,2
109219,1
109220,1
109221,2
109222,1
109223,3
109224,1
109225,1
109226,2
109227,1
109228,2
109229,2
109230,2
109231,1
109232,1
109233,1
109234,1
109235,2
109236,1
109237,1
109238,3
109239,2
109240,1
109241,2
109242,1
109243,2
109244,1
109245,1
109246,1
109247,2
109248,3
109249,2
109250,0
109251,1
109252,3
109253,3
109254,1
109255,3
109256,2
109257,3
109258,1
109259,2
109260,2
109261,1
109262,0
109263,4
109264,2
109265,2
109266,1
109267,1
109268,2
109269,4
109270,3
109271,2
109272,1
109273,1
109274,3
109275,0
109276,2
109277,2
109278,1
109279,1
109280,1
109281,1
109282,2
109283,0
109284,2
109285,1
109286,1
109287,2
109288,1
109289,1
109290,1
109291,2
109292,1
109293,1
109294,0
109295,1
109296,2
109297,2
109298,1
109299,1
109300,1
109301,2
109302,1
109303,4
109304,2
109305,3
109306,3
109307,1
109308,3
109309,1
109310,1
109311,2
109312,3
109313,3
109314,3
109315,2
109316,2
109317,4
109318,2
109319,1
109320,2
109321,1
109322,3
109323,2
109324,2
109325,1
109326,1
109327,2
109328,1
109329,2
109330,1
109331,1
109332,1
109333,2
109334,2
109335,1
109336,2
109337,2
109338,1
109339,1
109340,1
109341,1
109342,3
109343,1
109344,1
109345,1
109346,2
109347,1
109348,1
109349,1
109350,3
109351,2
109352,1
109353,1
109354,1
109355,1
109356,1
109357,1
109358,1
109359,3
109360,0
109361,4
109362,1
109363,2
109364,2
109365,1
109366,1
109367,2
109368,2
109369,2
109370,2
109371,2
109372,1
109373,1
109374,1
109375,2
109376,1
109377,2
109378,1
109379,4
109380,1
109381,3
109382,2
109383,1
109384,4
109385,1
109386,2
109387,1
109388,2
109389,2
109390,1
109391,1
109392,1
109393,0
109394,3
109395,1
109396,2
109397,2
109398,1
109399,0
109400,2
109401,1
109402,1
109403,1
109404,1
109405,2
109406,1
109407,1
109408,1
109409,1
109410,2
109411,1
109412,1
109413,1
109414,1
109415,2
109416,1
109417,1
109418,1
109419,1
109420,2
109421,2
109422,1
109423,3
109424,1
109425,2
109426,2
109427,2
109428,1
109429,2
109430,1
109431,1
109432,1
109433,1
109434,2
109435,1
109436,1
109437,4
109438,1
109439,2
109440,1
109441,3
109442,2
109443,1
109444,0
109445,1
109446,2
109447,2
109448,4
109449,0
109450,2
109451,1
109452,2
109453,1
109454,1
109455,1
109456,3
109457,1
109458,1
109459,1
109460,1
109461,2
109462,2
109463,2
109464,4
109465,1
109466,1
109467,2
109468,0
109469,1
109470,1
109471,1
109472,2
109473,2
109474,1
109475,2
109476,1
109477,1
109478,2
109479,2
109480,2
109481,2
109482,1
109483,1
109484,2
109485,4
109486,1
109487,0
109488,2
109489,4
109490,3
109491,2
109492,2
109493,1
109494,1
109495,1
109496,0
109497,1
109498,1
109499,1
109500,1
109501,3
109502,3
109503,1
109504,4
109505,2
109506,1
109507,2
109508,1
109509,4
109510,0
109511,2
109512,2
109513,4
109514,1
109515,1
109516,1
109517,1
109518,2
109519,1
109520,0
109521,3
109522,1
109523,1
109524,1
109525,2
109526,0
109527,3
109528,1
109529,1
109530,1
109531,1
109532,4
109533,1
109534,1
109535,1
109536,1
109537,1
109538,1
109539,0
109540,1
109541,1
109542,1
109543,3
109544,2
109545,2
109546,2
109547,1
109548,2
109549,1
109550,1
109551,1
109552,1
109553,2
109554,1
109555,2
109556,1
109557,1
109558,1
109559,2
109560,2
109561,0
109562,1
109563,2
109564,1
109565,1
109566,1
109567,2
109568,1
109569,1
109570,1
109571,1
109572,1
109573,1
109574,1
109575,3
109576,0
109577,1
109578,1
109579,0
109580,1
109581,2
109582,1
109583,1
109584,1
109585,1
109586,1
109587,2
109588,2
109589,1
109590,1
109591,1
109592,2
109593,1
109594,0
109595,1
109596,1
109597,1
109598,1
109599,0
109600,2
109601,1
109602,2
109603,1
109604,2
109605,2
109606,2
109607,1
109608,3
109609,2
109610,0
109611,0
109612,1
109613,1
109614,1
109615,1
109616,1
109617,2
109618,1
109619,1
109620,1
109621,1
109622,1
109623,1
109624,1
109625,1
109626,2
109627,1
109628,2
109629,1
109630,0
109631,1
109632,2
109633,3
109634,1
109635,1
109636,2
109637,1
109638,2
109639,4
109640,2
109641,1
109642,1
109643,1
109644,4
109645,1
109646,2
109647,2
109648,1
109649,2
109650,3
109651,2
109652,3
109653,2
109654,1
109655,2
109656,2
109657,1
109658,4
109659,1
109660,2
109661,1
109662,1
109663,2
109664,1
109665,1
109666,1
109667,2
109668,4
109669,2
109670,1
109671,1
109672,1
109673,1
109674,1
109675,2
109676,0
109677,2
109678,1
109679,3
109680,2
109681,1
109682,2
109683,1
109684,2
109685,2
109686,2
109687,4
109688,1
109689,2
109690,0
109691,2
109692,3
109693,3
109694,1
109695,1
109696,1
109697,1
109698,2
109699,1
109700,1
109701,1
109702,2
109703,1
109704,1
109705,1
109706,0
109707,1
109708,2
109709,3
109710,1
109711,1
109712,1
109713,2
109714,2
109715,1
109716,1
109717,2
109718,1
109719,4
109720,2
109721,1
109722,2
109723,1
109724,1
109725,1
109726,2
109727,1
109728,1
109729,1
109730,2
109731,2
109732,1
109733,1
109734,1
109735,2
109736,1
109737,2
109738,2
109739,3
109740,1
109741,3
109742,3
109743,1
109744,2
109745,0
109746,1
109747,1
109748,1
109749,2
109750,1
109751,1
109752,4
109753,1
109754,1
109755,2
109756,1
109757,1
109758,3
109759,4
109760,1
109761,2
109762,1
109763,1
109764,3
109765,2
109766,1
109767,1
109768,2
109769,4
109770,1
109771,1
109772,1
109773,0
109774,4
109775,1
109776,4
109777,1
109778,2
109779,3
109780,1
109781,2
109782,1
109783,2
109784,2
109785,0
109786,1
109787,3
109788,2
109789,1
109790,1
109791,1
109792,4
109793,1
109794,1
109795,2
109796,1
109797,2
109798,1
109799,1
109800,1
109801,1
109802,1
109803,1
109804,1
109805,2
109806,1
109807,0
109808,2
109809,1
109810,2
109811,0
109812,1
109813,1
109814,1
109815,1
109816,1
109817,1
109818,1
109819,1
109820,2
109821,1
109822,1
109823,2
109824,1
109825,1
109826,1
109827,1
109828,2
109829,1
109830,2
109831,2
109832,2
109833,1
109834,3
109835,1
109836,2
109837,1
109838,1
109839,4
109840,1
109841,3
109842,0
109843,0
109844,1
109845,2
109846,1
109847,2
109848,4
109849,0
109850,1
109851,1
109852,2
109853,3
109854,1
109855,2
109856,2
109857,0
109858,1
109859,2
109860,2
109861,0
109862,1
109863,1
109864,1
109865,2
109866,1
109867,3
109868,2
109869,0
109870,2
109871,2
109872,2
109873,3
109874,4
109875,1
109876,1
109877,1
109878,2
109879,1
109880,1
109881,3
109882,1
109883,2
109884,3
109885,1
109886,1
109887,1
109888,1
109889,0
109890,3
109891,2
109892,0
109893,2
109894,3
109895,1
109896,1
109897,2
109898,1
109899,2
109900,1
109901,2
109902,1
109903,1
109904,3
109905,3
109906,1
109907,1
109908,2
109909,1
109910,2
109911,2
109912,2
109913,2
109914,4
109915,1
109916,2
109917,2
109918,2
109919,1
109920,2
109921,1
109922,2
109923,1
109924,1
109925,2
109926,2
109927,2
109928,1
109929,1
109930,2
109931,1
109932,1
109933,2
109934,1
109935,2
109936,1
109937,1
109938,3
109939,3
109940,2
109941,2
109942,1
109943,1
109944,1
109945,2
109946,1
109947,1
109948,3
109949,1
109950,1
109951,1
109952,1
109953,2
109954,1
109955,1
109956,2
109957,2
109958,1
109959,2
109960,1
109961,2
109962,1
109963,1
109964,2
109965,1
109966,1
109967,2
109968,2
109969,1
109970,2
109971,1
109972,2
109973,3
109974,1
109975,3
109976,1
109977,1
109978,1
109979,1
109980,1
109981,2
109982,0
109983,3
109984,2
109985,2
109986,1
109987,3
109988,0
109989,1
109990,1
109991,1
109992,1
109993,1
109994,1
109995,1
109996,1
109997,0
109998,2
109999,4
110000,1
110001,1
110002,2
110003,1
110004,3
110005,3
110006,1
110007,1
110008,2
110009,2
110010,2
110011,1
110012,2
110013,2
110014,1
110015,1
110016,1
110017,1
110018,4
110019,2
110020,0
110021,1
110022,1
110023,1
110024,2
110025,0
110026,2
110027,4
110028,1
110029,1
110030,4
110031,2
110032,1
110033,4
110034,1
110035,2
110036,2
110037,1
110038,1
110039,2
110040,1
110041,1
110042,0
110043,1
110044,2
110045,2
110046,4
110047,2
110048,1
110049,1
