Id,Category
89744,2
89745,1
89746,1
89747,2
89748,1
89749,1
89750,2
89751,1
89752,0
89753,1
89754,2
89755,3
89756,1
89757,2
89758,3
89759,1
89760,1
89761,1
89762,1
89763,1
89764,1
89765,2
89766,1
89767,2
89768,1
89769,4
89770,0
89771,1
89772,1
89773,2
89774,1
89775,1
89776,1
89777,4
89778,2
89779,3
89780,2
89781,0
89782,0
89783,1
89784,1
89785,1
89786,1
89787,1
89788,1
89789,1
89790,2
89791,1
89792,1
89793,2
89794,1
89795,2
89796,2
89797,1
89798,1
89799,1
89800,1
89801,1
89802,2
89803,1
89804,1
89805,1
89806,2
89807,1
89808,3
89809,1
89810,0
89811,4
89812,2
89813,1
89814,2
89815,1
89816,4
89817,1
89818,2
89819,1
89820,1
89821,1
89822,1
89823,4
89824,1
89825,4
89826,3
89827,1
89828,1
89829,1
89830,1
89831,2
89832,2
89833,1
89834,3
89835,1
89836,1
89837,1
89838,1
89839,0
89840,2
89841,1
89842,2
89843,2
89844,1
89845,1
89846,1
89847,1
89848,1
89849,1
89850,4
89851,1
89852,1
89853,2
89854,3
89855,1
89856,2
89857,1
89858,1
89859,1
89860,0
89861,1
89862,1
89863,1
89864,2
89865,1
89866,1
89867,2
89868,1
89869,3
89870,1
89871,0
89872,2
89873,1
89874,1
89875,2
89876,1
89877,2
89878,3
89879,1
89880,1
89881,2
89882,1
89883,1
89884,4
89885,1
89886,2
89887,1
89888,2
89889,1
89890,2
89891,2
89892,1
89893,3
89894,1
89895,4
89896,1
89897,3
89898,1
89899,2
89900,1
89901,1
89902,2
89903,2
89904,2
89905,3
89906,1
89907,1
89908,2
89909,2
89910,3
89911,1
89912,2
89913,3
89914,3
89915,1
89916,2
89917,2
89918,3
89919,2
89920,1
89921,1
89922,1
89923,2
89924,1
89925,1
89926,1
89927,1
89928,2
89929,1
89930,2
89931,2
89932,2
89933,1
89934,0
89935,1
89936,2
89937,1
89938,1
89939,1
89940,1
89941,4
89942,1
89943,0
89944,1
89945,2
89946,2
89947,2
89948,1
89949,1
89950,3
89951,2
89952,0
89953,1
89954,0
89955,2
89956,2
89957,3
89958,1
89959,3
89960,1
89961,4
89962,2
89963,3
89964,1
89965,3
89966,1
89967,1
89968,4
89969,1
89970,2
89971,1
89972,2
89973,2
89974,2
89975,1
89976,1
89977,1
89978,3
89979,3
89980,1
89981,1
89982,2
89983,1
89984,2
89985,1
89986,3
89987,2
89988,1
89989,2
89990,1
89991,1
89992,1
89993,1
89994,2
89995,1
89996,1
89997,1
89998,1
89999,1
90000,3
90001,2
90002,1
90003,2
90004,3
90005,1
90006,2
90007,1
90008,2
90009,1
90010,1
90011,1
90012,2
90013,1
90014,1
90015,2
90016,2
90017,2
90018,2
90019,1
90020,2
90021,2
90022,1
90023,2
90024,1
90025,3
90026,3
90027,1
90028,0
90029,2
90030,2
90031,3
90032,1
90033,2
90034,2
90035,1
90036,1
90037,4
90038,2
90039,1
90040,1
90041,1
90042,2
90043,1
90044,2
90045,1
90046,1
90047,2
90048,1
90049,1
90050,1
90051,1
90052,1
90053,1
90054,1
90055,1
90056,1
90057,1
90058,1
90059,3
90060,0
90061,1
90062,3
90063,1
90064,1
90065,4
90066,1
90067,1
90068,2
90069,1
90070,1
90071,3
90072,3
90073,1
90074,1
90075,2
90076,0
90077,1
90078,1
90079,1
90080,1
90081,4
90082,1
90083,2
90084,2
90085,1
90086,1
90087,1
90088,2
90089,1
90090,1
90091,2
90092,1
90093,2
90094,2
90095,1
90096,0
90097,1
90098,1
90099,1
90100,2
90101,2
90102,1
90103,2
90104,4
90105,3
90106,2
90107,2
90108,1
90109,2
90110,0
90111,1
90112,0
90113,2
90114,1
90115,1
90116,3
90117,3
90118,3
90119,1
90120,1
90121,1
90122,4
90123,0
90124,1
90125,3
90126,1
90127,0
90128,1
90129,0
90130,1
90131,1
90132,1
90133,0
90134,3
90135,1
90136,1
90137,0
90138,3
90139,1
90140,3
90141,2
90142,3
90143,1
90144,3
90145,2
90146,1
90147,1
90148,1
90149,1
90150,1
90151,3
90152,0
90153,2
90154,1
90155,1
90156,1
90157,2
90158,1
90159,2
90160,2
90161,0
90162,2
90163,1
90164,2
90165,3
90166,1
90167,1
90168,1
90169,1
90170,2
90171,1
90172,2
90173,3
90174,1
90175,1
90176,1
90177,1
90178,2
90179,4
90180,2
90181,1
90182,4
90183,0
90184,1
90185,2
90186,2
90187,1
90188,1
90189,1
90190,1
90191,2
90192,2
90193,2
90194,1
90195,2
90196,2
90197,4
90198,1
90199,1
90200,2
90201,2
90202,1
90203,0
90204,4
90205,2
90206,1
90207,1
90208,3
90209,1
90210,1
90211,1
90212,2
90213,1
90214,1
90215,1
90216,1
90217,3
90218,1
90219,1
90220,0
90221,0
90222,3
90223,1
90224,2
90225,2
90226,1
90227,1
90228,0
90229,2
90230,3
90231,3
90232,4
90233,1
90234,2
90235,3
90236,2
90237,2
90238,2
90239,3
90240,1
90241,2
90242,1
90243,4
90244,3
90245,1
90246,4
90247,1
90248,3
90249,3
90250,1
90251,1
90252,1
90253,1
90254,1
90255,1
90256,1
90257,2
90258,1
90259,2
90260,2
90261,2
90262,1
90263,0
90264,2
90265,1
90266,1
90267,3
90268,2
90269,2
90270,2
90271,2
90272,1
90273,1
90274,0
90275,2
90276,2
90277,2
90278,3
90279,2
90280,1
90281,1
90282,0
90283,1
90284,3
90285,2
90286,2
90287,1
90288,1
90289,1
90290,2
90291,1
90292,2
90293,1
90294,1
90295,4
90296,2
90297,3
90298,1
90299,1
90300,3
90301,2
90302,1
90303,2
90304,1
90305,1
90306,2
90307,1
90308,1
90309,2
90310,2
90311,1
90312,2
90313,3
90314,2
90315,2
90316,1
90317,1
90318,1
90319,1
90320,1
90321,1
90322,0
90323,1
90324,2
90325,1
90326,1
90327,2
90328,1
90329,1
90330,3
90331,0
90332,1
90333,2
90334,3
90335,2
90336,1
90337,1
90338,1
90339,1
90340,3
90341,2
90342,4
90343,3
90344,0
90345,1
90346,2
90347,1
90348,1
90349,1
90350,2
90351,1
90352,4
90353,2
90354,0
90355,1
90356,2
90357,1
90358,2
90359,4
90360,3
90361,1
90362,2
90363,2
90364,2
90365,1
90366,0
90367,4
90368,1
90369,1
90370,1
90371,2
90372,2
90373,1
90374,1
90375,1
90376,1
90377,2
90378,2
90379,2
90380,1
90381,1
90382,1
90383,0
90384,1
90385,1
90386,2
90387,1
90388,1
90389,1
90390,3
90391,3
90392,1
90393,1
90394,2
90395,4
90396,1
90397,4
90398,1
90399,2
90400,1
90401,1
90402,1
90403,2
90404,3
90405,2
90406,1
90407,2
90408,1
90409,1
90410,2
90411,1
90412,2
90413,1
90414,1
90415,2
90416,1
90417,1
90418,1
90419,1
90420,1
90421,1
90422,1
90423,1
90424,2
90425,1
90426,0
90427,3
90428,1
90429,2
90430,1
90431,2
90432,1
90433,1
90434,3
90435,1
90436,2
90437,1
90438,1
90439,3
90440,2
90441,1
90442,1
90443,1
90444,1
90445,1
90446,1
90447,2
90448,3
90449,1
90450,1
90451,1
90452,2
90453,1
90454,2
90455,2
90456,1
90457,0
90458,1
90459,1
90460,0
90461,1
90462,1
90463,1
90464,2
90465,3
90466,2
90467,1
90468,1
90469,3
90470,2
90471,1
90472,1
90473,2
90474,3
90475,2
90476,1
90477,2
90478,2
90479,1
90480,2
90481,4
90482,0
90483,1
90484,2
90485,1
90486,1
90487,1
90488,1
90489,1
90490,1
90491,1
90492,1
90493,1
90494,2
90495,2
90496,2
90497,1
90498,1
90499,1
90500,0
90501,1
90502,1
90503,2
90504,1
90505,1
90506,2
90507,1
90508,1
90509,1
90510,1
90511,2
90512,1
90513,2
90514,1
90515,1
90516,2
90517,2
90518,1
90519,4
90520,1
90521,2
90522,0
90523,3
90524,1
90525,1
90526,1
90527,1
90528,1
90529,2
90530,0
90531,1
90532,1
90533,3
90534,2
90535,1
90536,1
90537,2
90538,1
90539,3
90540,1
90541,1
90542,2
90543,2
90544,2
90545,4
90546,1
90547,1
90548,4
90549,2
90550,2
90551,2
90552,1
90553,2
90554,1
90555,1
90556,1
90557,1
90558,2
90559,2
90560,1
90561,2
90562,1
90563,0
90564,1
90565,1
90566,1
90567,3
90568,1
90569,1
90570,2
90571,1
90572,0
90573,2
90574,2
90575,1
90576,0
90577,2
90578,1
90579,1
90580,2
90581,1
90582,1
90583,1
90584,2
90585,1
90586,1
90587,2
90588,1
90589,1
90590,2
90591,2
90592,1
90593,2
90594,1
90595,3
90596,2
90597,1
90598,2
90599,1
90600,0
90601,1
90602,1
90603,1
90604,1
90605,1
90606,1
90607,2
90608,3
90609,3
90610,1
90611,2
90612,3
90613,1
90614,0
90615,1
90616,1
90617,1
90618,3
90619,1
90620,1
90621,1
90622,2
90623,2
90624,0
90625,2
90626,2
90627,2
90628,2
90629,1
90630,2
90631,1
90632,1
90633,2
90634,0
90635,2
90636,0
90637,1
90638,2
90639,3
90640,3
90641,4
90642,1
90643,1
90644,1
90645,1
90646,3
90647,1
90648,1
90649,3
90650,1
90651,2
90652,1
90653,1
90654,1
90655,1
90656,1
90657,1
90658,1
90659,1
90660,2
90661,1
90662,2
90663,2
90664,1
90665,2
90666,3
90667,1
90668,1
90669,2
90670,3
90671,1
90672,1
90673,2
90674,1
90675,1
90676,1
90677,3
90678,1
90679,2
90680,1
90681,3
90682,1
90683,2
90684,1
90685,1
90686,1
90687,3
90688,1
90689,3
90690,2
90691,2
90692,3
90693,3
90694,1
90695,1
90696,2
90697,1
90698,1
90699,1
90700,2
90701,0
90702,1
90703,1
90704,1
90705,1
90706,3
90707,1
90708,1
90709,1
90710,1
90711,1
90712,4
90713,2
90714,1
90715,1
90716,1
90717,2
90718,1
90719,1
90720,2
90721,3
90722,3
90723,0
90724,1
90725,1
90726,2
90727,3
90728,1
90729,2
90730,3
90731,3
90732,1
90733,1
90734,1
90735,1
90736,1
90737,2
90738,2
90739,1
90740,1
90741,1
90742,1
90743,2
90744,2
90745,2
90746,1
90747,1
90748,2
90749,1
90750,1
90751,2
90752,1
90753,1
90754,1
90755,2
90756,2
90757,1
90758,1
90759,2
90760,1
90761,2
90762,1
90763,1
90764,1
90765,1
90766,4
90767,2
90768,2
90769,0
90770,3
90771,2
90772,2
90773,2
90774,2
90775,0
90776,1
90777,1
90778,1
90779,0
90780,1
90781,2
90782,1
90783,2
90784,1
90785,1
90786,1
90787,2
90788,1
90789,1
90790,1
90791,1
90792,1
90793,0
90794,3
90795,1
90796,0
90797,3
90798,4
90799,2
90800,2
90801,1
90802,1
90803,2
90804,1
90805,0
90806,2
90807,2
90808,1
90809,3
90810,2
90811,2
90812,1
90813,2
90814,1
90815,1
90816,1
90817,1
90818,2
90819,1
90820,2
90821,1
90822,1
90823,2
90824,2
90825,2
90826,1
90827,1
90828,1
90829,1
90830,3
90831,0
90832,3
90833,1
90834,1
90835,4
90836,1
90837,1
90838,2
90839,2
90840,1
90841,1
90842,3
90843,1
90844,2
90845,1
90846,2
90847,1
90848,1
90849,2
90850,1
90851,1
90852,2
90853,1
90854,1
90855,4
90856,1
90857,1
90858,2
90859,2
90860,1
90861,3
90862,1
90863,3
90864,1
90865,1
90866,1
90867,2
90868,1
90869,1
90870,0
90871,1
90872,2
90873,3
90874,2
90875,1
90876,3
90877,2
90878,1
90879,1
90880,1
90881,2
90882,1
90883,2
90884,1
90885,2
90886,1
90887,1
90888,1
90889,1
90890,2
90891,1
90892,1
90893,2
90894,1
90895,1
90896,1
90897,1
90898,1
90899,2
90900,1
90901,1
90902,1
90903,1
90904,2
90905,1
90906,1
90907,1
90908,2
90909,4
90910,2
90911,1
90912,3
90913,1
90914,1
90915,2
90916,1
90917,1
90918,3
90919,1
90920,1
90921,2
90922,1
90923,3
90924,1
90925,2
90926,2
90927,1
90928,3
90929,2
90930,1
90931,1
90932,1
90933,1
90934,1
90935,2
90936,2
90937,1
90938,1
90939,1
90940,0
90941,1
90942,1
90943,4
90944,1
90945,2
90946,2
90947,1
90948,3
90949,1
90950,1
90951,3
90952,1
90953,1
90954,4
90955,1
90956,1
90957,1
90958,2
90959,1
90960,0
90961,2
90962,1
90963,1
90964,1
90965,1
90966,2
90967,1
90968,1
90969,1
90970,1
90971,2
90972,1
90973,0
90974,1
90975,1
90976,2
90977,1
90978,1
90979,2
90980,1
90981,2
90982,2
90983,1
90984,1
90985,1
90986,1
90987,1
90988,2
90989,1
90990,1
90991,1
90992,4
90993,1
90994,1
90995,1
90996,2
90997,1
90998,1
90999,2
91000,2
91001,1
91002,1
91003,4
91004,1
91005,4
91006,1
91007,3
91008,1
91009,2
91010,1
91011,1
91012,2
91013,1
91014,0
91015,1
91016,2
91017,1
91018,1
91019,1
91020,1
91021,2
91022,1
91023,0
91024,1
91025,2
91026,1
91027,2
91028,1
91029,1
91030,3
91031,1
91032,2
91033,1
91034,2
91035,4
91036,0
91037,2
91038,0
91039,1
91040,0
91041,0
91042,1
91043,1
91044,2
91045,1
91046,1
91047,1
91048,0
91049,1
91050,2
91051,4
91052,1
91053,1
91054,2
91055,3
91056,2
91057,1
91058,1
91059,2
91060,1
91061,3
91062,3
91063,4
91064,2
91065,1
91066,1
91067,2
91068,2
91069,1
91070,0
91071,1
91072,1
91073,1
91074,1
91075,1
91076,2
91077,1
91078,4
91079,2
91080,1
91081,0
91082,3
91083,1
91084,1
91085,3
91086,1
91087,2
91088,2
91089,1
91090,3
91091,1
91092,1
91093,1
91094,2
91095,2
91096,1
91097,1
91098,1
91099,1
91100,3
91101,1
91102,1
91103,3
91104,1
91105,2
91106,2
91107,2
91108,2
91109,1
91110,1
91111,2
91112,1
91113,2
91114,1
91115,2
91116,1
91117,1
91118,2
91119,3
91120,3
91121,2
91122,1
91123,2
91124,2
91125,4
91126,1
91127,1
91128,1
91129,2
91130,1
91131,4
91132,1
91133,1
91134,2
91135,1
91136,2
91137,3
91138,0
91139,4
91140,1
91141,1
91142,4
91143,0
91144,1
91145,1
91146,1
91147,2
91148,2
91149,2
91150,2
91151,1
91152,2
91153,2
91154,1
91155,2
91156,1
91157,3
91158,1
91159,2
91160,2
91161,2
91162,3
91163,1
91164,1
91165,4
91166,0
91167,2
91168,2
91169,1
91170,1
91171,0
91172,1
91173,3
91174,4
91175,3
91176,1
91177,4
91178,2
91179,2
91180,1
91181,1
91182,3
91183,1
91184,1
91185,3
91186,1
91187,2
91188,2
91189,1
91190,2
91191,3
91192,1
91193,3
91194,2
91195,2
91196,3
91197,1
91198,2
91199,1
91200,2
91201,2
91202,4
91203,1
91204,1
91205,1
91206,2
91207,2
91208,2
91209,3
91210,2
91211,1
91212,1
91213,2
91214,2
91215,1
91216,1
91217,1
91218,1
91219,1
91220,1
91221,2
91222,2
91223,2
91224,4
91225,1
91226,1
91227,1
91228,1
91229,0
91230,1
91231,1
91232,2
91233,1
91234,2
91235,2
91236,2
91237,1
91238,2
91239,3
91240,1
91241,1
91242,1
91243,3
91244,1
91245,4
91246,1
91247,4
91248,2
91249,1
91250,1
91251,2
91252,2
91253,1
91254,1
91255,2
91256,0
91257,1
91258,1
91259,1
91260,2
91261,1
91262,3
91263,2
91264,2
91265,1
91266,1
91267,3
91268,4
91269,2
91270,1
91271,1
91272,3
91273,1
91274,3
91275,0
91276,2
91277,3
91278,2
91279,0
91280,1
91281,1
91282,2
91283,0
91284,3
91285,2
91286,3
91287,2
91288,1
91289,1
91290,2
91291,1
91292,1
91293,2
91294,0
91295,1
91296,3
91297,1
91298,2
91299,1
91300,1
91301,1
91302,2
91303,1
91304,2
91305,1
91306,1
91307,1
91308,1
91309,1
91310,1
91311,2
91312,0
91313,1
91314,4
91315,1
91316,1
91317,1
91318,4
91319,1
91320,1
91321,2
91322,3
91323,1
91324,2
91325,1
91326,3
91327,1
91328,2
91329,1
91330,1
91331,1
91332,1
91333,3
91334,2
91335,1
91336,1
91337,2
91338,1
91339,1
91340,3
91341,2
91342,3
91343,1
91344,2
91345,2
91346,1
91347,0
91348,1
91349,3
91350,1
91351,1
91352,4
91353,1
91354,1
91355,1
91356,1
91357,3
91358,1
91359,1
91360,2
91361,1
91362,1
91363,1
91364,2
91365,3
91366,2
91367,1
91368,2
91369,1
91370,1
91371,2
91372,1
91373,1
91374,4
91375,1
91376,1
91377,1
91378,1
91379,0
91380,1
91381,1
91382,1
91383,1
91384,1
91385,0
91386,1
91387,1
91388,2
91389,2
91390,3
91391,2
91392,1
91393,1
91394,2
91395,1
91396,1
91397,2
91398,4
91399,1
91400,2
91401,1
91402,2
91403,1
91404,2
91405,0
91406,4
91407,2
91408,1
91409,1
91410,1
91411,1
91412,2
91413,1
91414,3
91415,0
91416,2
91417,2
91418,1
91419,1
91420,2
91421,1
91422,3
91423,1
91424,2
91425,1
91426,1
91427,2
91428,1
91429,2
91430,1
91431,1
91432,1
91433,2
91434,1
91435,1
91436,2
91437,1
91438,2
91439,2
91440,1
91441,1
91442,2
91443,1
91444,2
91445,1
91446,1
91447,4
91448,2
91449,1
91450,1
91451,2
91452,1
91453,1
91454,2
91455,0
91456,1
91457,1
91458,3
91459,1
91460,2
91461,1
91462,1
91463,1
91464,2
91465,1
91466,1
91467,2
91468,1
91469,2
91470,0
91471,3
91472,3
91473,0
91474,1
91475,1
91476,2
91477,2
91478,1
91479,1
91480,1
91481,2
91482,1
91483,1
91484,2
91485,3
91486,1
91487,1
91488,3
91489,2
91490,2
91491,1
91492,1
91493,1
91494,1
91495,1
91496,1
91497,3
91498,2
91499,1
91500,1
91501,1
91502,1
91503,1
91504,2
91505,3
91506,2
91507,2
91508,2
91509,3
91510,2
91511,1
91512,3
91513,1
91514,0
91515,2
91516,1
91517,2
91518,1
91519,2
91520,1
91521,2
91522,2
91523,2
91524,1
91525,1
91526,1
91527,1
91528,1
91529,2
91530,1
91531,1
91532,2
91533,2
91534,1
91535,2
91536,1
91537,2
91538,0
91539,1
91540,1
91541,1
91542,0
91543,3
91544,3
91545,1
91546,1
91547,3
91548,1
91549,1
91550,1
91551,0
91552,2
91553,1
91554,2
91555,1
91556,2
91557,1
91558,2
91559,1
91560,1
91561,1
91562,2
91563,1
91564,2
91565,3
91566,2
91567,1
91568,1
91569,2
91570,1
91571,1
91572,1
91573,1
91574,1
91575,1
91576,2
91577,4
91578,1
91579,2
91580,2
91581,2
91582,1
91583,0
91584,3
91585,2
91586,0
91587,2
91588,3
91589,1
91590,1
91591,2
91592,2
91593,1
91594,2
91595,1
91596,0
91597,2
91598,4
91599,0
91600,1
91601,1
91602,1
91603,3
91604,3
91605,1
91606,1
91607,1
91608,1
91609,1
91610,1
91611,1
91612,1
91613,1
91614,1
91615,3
91616,2
91617,0
91618,2
91619,2
91620,2
91621,1
91622,0
91623,1
91624,1
91625,1
91626,3
91627,3
91628,2
91629,1
91630,1
91631,1
91632,1
91633,1
91634,1
91635,1
91636,2
91637,1
91638,2
91639,1
91640,3
91641,1
91642,0
91643,1
91644,1
91645,1
91646,1
91647,1
91648,1
91649,2
91650,1
91651,0
91652,1
91653,3
91654,1
91655,1
91656,2
91657,3
91658,3
91659,1
91660,1
91661,2
91662,4
91663,4
91664,1
91665,1
91666,2
91667,4
91668,2
91669,2
91670,1
91671,2
91672,2
91673,2
91674,1
91675,1
91676,2
91677,2
91678,1
91679,2
91680,2
91681,1
91682,1
91683,2
91684,3
91685,1
91686,3
91687,1
91688,1
91689,1
91690,3
91691,1
91692,1
91693,2
91694,1
91695,1
91696,1
91697,1
91698,1
91699,1
91700,4
91701,1
91702,1
91703,1
91704,1
91705,1
91706,1
91707,0
91708,0
91709,1
91710,2
91711,2
91712,4
91713,4
91714,0
91715,2
91716,1
91717,2
91718,3
91719,2
91720,2
91721,2
91722,1
91723,2
91724,4
91725,2
91726,1
91727,2
91728,3
91729,1
91730,1
91731,2
91732,3
91733,0
91734,1
91735,2
91736,2
91737,1
91738,2
91739,2
91740,1
91741,2
91742,1
91743,1
91744,1
91745,1
91746,2
91747,3
91748,3
91749,1
91750,1
91751,1
91752,1
91753,2
91754,2
91755,2
91756,1
91757,1
91758,1
91759,0
91760,2
91761,2
91762,1
91763,2
91764,2
91765,1
91766,0
91767,2
91768,2
91769,1
91770,1
91771,2
91772,3
91773,1
91774,1
91775,2
91776,1
91777,2
91778,2
91779,2
91780,1
91781,1
91782,2
91783,2
91784,2
91785,3
91786,3
91787,0
91788,1
91789,2
91790,1
91791,0
91792,1
91793,1
91794,1
91795,1
91796,2
91797,3
91798,1
91799,1
91800,1
91801,3
91802,2
91803,1
91804,3
91805,2
91806,1
91807,4
91808,1
91809,2
91810,2
91811,1
91812,1
91813,1
91814,2
91815,1
91816,3
91817,2
91818,1
91819,1
91820,3
91821,1
91822,1
91823,3
91824,1
91825,1
91826,1
91827,0
91828,1
91829,1
91830,2
91831,3
91832,2
91833,1
91834,1
91835,2
91836,1
91837,3
91838,2
91839,4
91840,1
91841,1
91842,1
91843,2
91844,1
91845,2
91846,1
91847,3
91848,1
91849,2
91850,2
91851,1
91852,0
91853,2
91854,2
91855,2
91856,3
91857,2
91858,1
91859,2
91860,3
91861,1
91862,3
91863,1
91864,2
91865,2
91866,1
91867,4
91868,1
91869,4
91870,1
91871,2
91872,2
91873,1
91874,1
91875,2
91876,1
91877,0
91878,1
91879,2
91880,2
91881,2
91882,3
91883,1
91884,1
91885,1
91886,1
91887,2
91888,2
91889,2
91890,1
91891,1
91892,1
91893,2
91894,1
91895,3
91896,2
91897,1
91898,2
91899,0
91900,1
91901,2
91902,1
91903,1
91904,2
91905,1
91906,4
91907,2
91908,4
91909,1
91910,1
91911,1
91912,0
91913,1
91914,0
91915,1
91916,2
91917,1
91918,3
91919,2
91920,2
91921,3
91922,3
91923,0
91924,1
91925,1
91926,1
91927,1
91928,1
91929,2
91930,1
91931,1
91932,1
91933,2
91934,4
91935,2
91936,0
91937,4
91938,3
91939,1
91940,2
91941,2
91942,1
91943,2
91944,3
91945,1
91946,1
91947,4
91948,1
91949,1
91950,1
91951,2
91952,4
91953,1
91954,2
91955,2
91956,3
91957,2
91958,1
91959,2
91960,1
91961,2
91962,1
91963,2
91964,2
91965,1
91966,1
91967,3
91968,1
91969,1
91970,1
91971,1
91972,1
91973,2
91974,3
91975,4
91976,0
91977,3
91978,1
91979,2
91980,1
91981,2
91982,1
91983,2
91984,2
91985,4
91986,1
91987,4
91988,4
91989,1
91990,1
91991,2
91992,1
91993,1
91994,1
91995,2
91996,2
91997,1
91998,2
91999,2
92000,1
92001,2
92002,2
92003,3
92004,2
92005,1
92006,1
92007,4
92008,1
92009,1
92010,1
92011,1
92012,2
92013,1
92014,1
92015,2
92016,3
92017,2
92018,2
92019,2
92020,2
92021,1
92022,3
92023,2
92024,1
92025,1
92026,2
92027,1
92028,2
92029,1
92030,1
92031,0
92032,1
92033,1
92034,1
92035,2
92036,2
92037,2
92038,4
92039,1
92040,2
92041,1
92042,1
92043,3
92044,1
92045,1
92046,1
92047,2
92048,1
92049,3
92050,1
92051,1
92052,1
92053,1
92054,0
92055,4
92056,2
92057,1
92058,2
92059,0
92060,3
92061,1
92062,1
92063,0
92064,1
92065,1
92066,1
92067,1
92068,4
92069,1
92070,4
92071,1
92072,2
92073,1
92074,1
92075,1
92076,1
92077,2
92078,1
92079,2
92080,1
92081,1
92082,1
92083,2
92084,1
92085,2
92086,2
92087,1
92088,1
92089,2
92090,2
92091,2
92092,2
92093,2
92094,3
92095,1
92096,4
92097,0
92098,1
92099,2
92100,3
92101,3
92102,1
92103,2
92104,2
92105,2
92106,0
92107,3
92108,3
92109,1
92110,1
92111,1
92112,0
92113,4
92114,2
92115,2
92116,1
92117,1
92118,1
92119,0
92120,1
92121,0
92122,1
92123,2
92124,1
92125,2
92126,1
92127,1
92128,1
92129,1
92130,2
92131,1
92132,2
92133,1
92134,1
92135,1
92136,1
92137,1
92138,1
92139,2
92140,0
92141,1
92142,2
92143,0
92144,1
92145,2
92146,2
92147,2
92148,2
92149,1
92150,0
92151,3
92152,1
92153,1
92154,1
92155,1
92156,2
92157,1
92158,2
92159,2
92160,1
92161,0
92162,1
92163,1
92164,2
92165,1
92166,2
92167,2
92168,3
92169,3
92170,1
92171,2
92172,4
92173,3
92174,4
92175,0
92176,1
92177,2
92178,1
92179,3
92180,3
92181,3
92182,1
92183,2
92184,1
92185,1
92186,1
92187,2
92188,2
92189,1
92190,2
92191,4
92192,2
92193,2
92194,1
92195,1
92196,1
92197,1
92198,2
92199,2
92200,1
92201,1
92202,4
92203,1
92204,3
92205,1
92206,1
92207,1
92208,2
92209,2
92210,1
92211,1
92212,2
92213,1
92214,1
92215,2
92216,1
92217,4
92218,2
92219,1
92220,3
92221,2
92222,2
92223,1
92224,2
92225,2
92226,3
92227,1
92228,1
92229,1
92230,2
92231,3
92232,1
92233,1
92234,2
92235,3
92236,1
92237,1
92238,1
92239,2
92240,1
92241,2
92242,2
92243,1
92244,2
92245,3
92246,2
92247,1
92248,1
92249,1
92250,2
92251,2
92252,2
92253,1
92254,2
92255,1
92256,2
92257,1
92258,1
92259,1
92260,2
92261,3
92262,1
92263,1
92264,3
92265,1
92266,0
92267,1
92268,1
92269,1
92270,1
92271,3
92272,1
92273,1
92274,3
92275,1
92276,1
92277,1
92278,1
92279,1
92280,1
92281,1
92282,1
92283,1
92284,1
92285,1
92286,1
92287,2
92288,1
92289,2
92290,1
92291,1
92292,1
92293,1
92294,0
92295,2
92296,1
92297,1
92298,1
92299,1
92300,3
92301,2
92302,2
92303,1
92304,1
92305,0
92306,2
92307,2
92308,1
92309,2
92310,1
92311,1
92312,1
92313,2
92314,0
92315,1
92316,3
92317,2
92318,1
92319,1
92320,1
92321,1
92322,3
92323,2
92324,2
92325,1
92326,2
92327,2
92328,4
92329,1
92330,3
92331,1
92332,2
92333,2
92334,2
92335,1
92336,1
92337,1
92338,1
92339,2
92340,1
92341,1
92342,2
92343,1
92344,1
92345,3
92346,0
92347,4
92348,1
92349,0
92350,1
92351,1
92352,2
92353,4
92354,1
92355,2
92356,2
92357,3
92358,1
92359,1
92360,3
92361,3
92362,3
92363,1
92364,1
92365,3
92366,2
92367,1
92368,1
92369,2
92370,1
92371,2
92372,1
92373,2
92374,1
92375,0
92376,2
92377,1
92378,4
92379,1
92380,3
92381,3
92382,1
92383,1
92384,1
92385,1
92386,2
92387,2
92388,1
92389,1
92390,1
92391,2
92392,2
92393,2
92394,1
92395,1
92396,1
92397,2
92398,2
92399,2
92400,1
92401,0
92402,2
92403,4
92404,1
92405,1
92406,2
92407,1
92408,3
92409,1
92410,2
92411,1
92412,2
92413,0
92414,1
92415,1
92416,1
92417,2
92418,0
92419,3
92420,1
92421,1
92422,2
92423,2
92424,2
92425,1
92426,0
92427,1
92428,1
92429,0
92430,1
92431,1
92432,3
92433,3
92434,2
92435,2
92436,1
92437,1
92438,0
92439,3
92440,1
92441,2
92442,3
92443,1
92444,3
92445,4
92446,2
92447,1
92448,1
92449,1
92450,2
92451,2
92452,0
92453,1
92454,1
92455,3
92456,1
92457,2
92458,1
92459,1
92460,1
92461,1
92462,1
92463,2
92464,2
92465,3
92466,1
92467,2
92468,3
92469,1
92470,4
92471,1
92472,0
92473,2
92474,1
92475,1
92476,2
92477,1
92478,1
92479,1
92480,2
92481,1
92482,2
92483,1
92484,1
92485,1
92486,1
92487,4
92488,4
92489,1
92490,1
92491,1
92492,2
92493,1
92494,2
92495,1
92496,0
92497,3
92498,1
92499,4
92500,2
92501,1
92502,1
92503,2
92504,4
92505,2
92506,1
92507,1
92508,2
92509,3
92510,0
92511,3
92512,1
92513,1
92514,2
92515,2
92516,1
92517,2
92518,1
92519,2
92520,0
92521,1
92522,2
92523,1
92524,1
92525,1
92526,2
92527,3
92528,1
92529,1
92530,0
92531,1
92532,2
92533,1
92534,1
92535,1
92536,2
92537,1
92538,1
92539,2
92540,4
92541,1
