Id,Category
101183,1
101184,2
101185,3
101186,2
101187,1
101188,3
101189,1
101190,1
101191,1
101192,2
101193,1
101194,2
101195,2
101196,1
101197,1
101198,1
101199,3
101200,1
101201,3
101202,3
101203,1
101204,1
101205,1
101206,1
101207,3
101208,1
101209,1
101210,3
101211,3
101212,1
101213,1
101214,1
101215,0
101216,2
101217,1
101218,1
101219,1
101220,2
101221,2
101222,2
101223,4
101224,4
101225,0
101226,2
101227,1
101228,2
101229,4
101230,3
101231,1
101232,2
101233,1
101234,3
101235,2
101236,1
101237,2
101238,1
101239,1
101240,1
101241,4
101242,3
101243,1
101244,1
101245,1
101246,4
101247,1
101248,3
101249,1
101250,1
101251,1
101252,3
101253,1
101254,3
101255,1
101256,2
101257,3
101258,3
101259,1
101260,1
101261,3
101262,3
101263,2
101264,2
101265,1
101266,1
101267,1
101268,1
101269,1
101270,2
101271,1
101272,2
101273,3
101274,4
101275,1
101276,1
101277,1
101278,1
101279,1
101280,1
101281,2
101282,1
101283,3
101284,1
101285,1
101286,1
101287,1
101288,1
101289,3
101290,3
101291,1
101292,1
101293,4
101294,2
101295,1
101296,1
101297,4
101298,1
101299,1
101300,1
101301,4
101302,1
101303,2
101304,1
101305,2
101306,1
101307,1
101308,3
101309,3
101310,1
101311,1
101312,1
101313,4
101314,1
101315,1
101316,3
101317,1
101318,3
101319,2
101320,2
101321,1
101322,2
101323,1
101324,2
101325,2
101326,1
101327,1
101328,1
101329,0
101330,3
101331,1
101332,3
101333,3
101334,1
101335,1
101336,1
101337,1
101338,1
101339,4
101340,4
101341,3
101342,1
101343,1
101344,1
101345,2
101346,3
101347,1
101348,1
101349,0
101350,3
101351,1
101352,4
101353,0
101354,1
101355,1
101356,1
101357,3
101358,0
101359,3
101360,1
101361,3
101362,2
101363,1
101364,4
101365,1
101366,1
101367,2
101368,3
101369,2
101370,2
101371,0
101372,1
101373,3
101374,1
101375,1
101376,1
101377,4
101378,1
101379,3
101380,1
101381,3
101382,1
101383,1
101384,1
101385,2
101386,2
101387,1
101388,1
101389,1
101390,1
101391,0
101392,1
101393,3
101394,1
101395,1
101396,1
101397,1
101398,1
101399,2
101400,2
101401,3
101402,2
101403,2
101404,1
101405,1
101406,1
101407,1
101408,1
101409,3
101410,1
101411,2
101412,2
101413,2
101414,1
101415,1
101416,1
101417,1
101418,1
101419,2
101420,3
101421,2
101422,1
101423,4
101424,1
101425,1
101426,4
101427,1
101428,1
101429,0
101430,3
101431,2
101432,1
101433,3
101434,2
101435,0
101436,2
101437,1
101438,1
101439,2
101440,2
101441,1
101442,1
101443,2
101444,1
101445,1
101446,2
101447,1
101448,1
101449,1
101450,2
101451,1
101452,1
101453,1
101454,1
101455,2
101456,2
101457,1
101458,3
101459,1
101460,2
101461,1
101462,1
101463,1
101464,1
101465,1
101466,1
101467,4
101468,1
101469,2
101470,3
101471,2
101472,1
101473,3
101474,1
101475,1
101476,2
101477,1
101478,1
101479,1
101480,1
101481,2
101482,1
101483,1
101484,1
101485,2
101486,3
101487,1
101488,2
101489,3
101490,4
101491,2
101492,1
101493,1
101494,2
101495,1
101496,2
101497,1
101498,2
101499,3
101500,1
101501,3
101502,4
101503,1
101504,1
101505,1
101506,1
101507,1
101508,1
101509,2
101510,1
101511,1
101512,1
101513,1
101514,1
101515,2
101516,2
101517,1
101518,1
101519,3
101520,1
101521,3
101522,1
101523,2
101524,3
101525,1
101526,3
101527,1
101528,2
101529,1
101530,1
101531,1
101532,2
101533,1
101534,3
101535,2
101536,1
101537,1
101538,0
101539,1
101540,1
101541,1
101542,1
101543,4
101544,4
101545,1
101546,1
101547,1
101548,2
101549,2
101550,0
101551,2
101552,1
101553,1
101554,2
101555,3
101556,1
101557,0
101558,1
101559,1
101560,2
101561,2
101562,1
101563,1
101564,4
101565,2
101566,4
101567,1
101568,3
101569,3
101570,1
101571,1
101572,0
101573,1
101574,3
101575,2
101576,3
101577,1
101578,2
101579,1
101580,0
101581,1
101582,1
101583,1
101584,4
101585,1
101586,2
101587,2
101588,1
101589,1
101590,1
101591,1
101592,3
101593,1
101594,3
101595,2
101596,1
101597,1
101598,2
101599,2
101600,1
101601,2
101602,1
101603,2
101604,2
101605,1
101606,1
101607,1
101608,4
101609,1
101610,1
101611,1
101612,1
101613,1
101614,4
101615,1
101616,3
101617,2
101618,2
101619,2
101620,0
101621,2
101622,2
101623,4
101624,1
101625,1
101626,2
101627,4
101628,3
101629,1
101630,1
101631,1
101632,2
101633,4
101634,2
101635,2
101636,1
101637,1
101638,4
101639,1
101640,2
101641,4
101642,1
101643,2
101644,3
101645,1
101646,1
101647,1
101648,2
101649,1
101650,2
101651,2
101652,2
101653,2
101654,3
101655,0
101656,1
101657,4
101658,1
101659,2
101660,4
101661,1
101662,2
101663,1
101664,1
101665,1
101666,1
101667,3
101668,1
101669,1
101670,0
101671,1
101672,2
101673,2
101674,1
101675,2
101676,1
101677,1
101678,1
101679,1
101680,1
101681,1
101682,4
101683,2
101684,1
101685,2
101686,2
101687,4
101688,1
101689,2
101690,2
101691,4
101692,2
101693,1
101694,1
101695,1
101696,1
101697,1
101698,1
101699,2
101700,4
101701,1
101702,4
101703,2
101704,1
101705,1
101706,4
101707,0
101708,1
101709,1
101710,2
101711,2
101712,1
101713,1
101714,1
101715,2
101716,3
101717,1
101718,3
101719,1
101720,4
101721,1
101722,3
101723,2
101724,1
101725,1
101726,2
101727,2
101728,1
101729,1
101730,2
101731,1
101732,1
101733,2
101734,1
101735,1
101736,2
101737,1
101738,4
101739,2
101740,1
101741,1
101742,1
101743,1
101744,2
101745,2
101746,2
101747,1
101748,3
101749,1
101750,1
101751,1
101752,1
101753,2
101754,1
101755,2
101756,1
101757,1
101758,2
101759,1
101760,2
101761,1
101762,3
101763,2
101764,2
101765,2
101766,1
101767,2
101768,1
101769,1
101770,3
101771,1
101772,1
101773,2
101774,3
101775,3
101776,2
101777,1
101778,0
101779,2
101780,1
101781,4
101782,4
101783,1
101784,2
101785,1
101786,1
101787,1
101788,1
101789,2
101790,2
101791,1
101792,3
101793,2
101794,2
101795,2
101796,1
101797,2
101798,2
101799,2
101800,1
101801,1
101802,2
101803,1
101804,1
101805,1
101806,2
101807,1
101808,2
101809,2
101810,1
101811,2
101812,2
101813,2
101814,1
101815,2
101816,1
101817,1
101818,1
101819,1
101820,2
101821,3
101822,1
101823,2
101824,0
101825,1
101826,3
101827,1
101828,3
101829,1
101830,1
101831,1
101832,1
101833,2
101834,1
101835,1
101836,4
101837,1
101838,1
101839,3
101840,1
101841,1
101842,1
101843,3
101844,1
101845,1
101846,2
101847,1
101848,3
101849,1
101850,2
101851,1
101852,1
101853,1
101854,1
101855,1
101856,1
101857,1
101858,2
101859,3
101860,4
101861,0
101862,3
101863,1
101864,4
101865,2
101866,2
101867,2
101868,4
101869,2
101870,2
101871,1
101872,2
101873,3
101874,1
101875,2
101876,3
101877,1
101878,3
101879,3
101880,0
101881,3
101882,2
101883,4
101884,2
101885,3
101886,1
101887,3
101888,1
101889,2
101890,2
101891,1
101892,2
101893,1
101894,0
101895,3
101896,1
101897,2
101898,1
101899,1
101900,3
101901,1
101902,3
101903,2
101904,1
101905,1
101906,4
101907,2
101908,1
101909,1
101910,2
101911,1
101912,4
101913,1
101914,2
101915,3
101916,3
101917,1
101918,2
101919,2
101920,2
101921,2
101922,2
101923,1
101924,1
101925,1
101926,0
101927,1
101928,1
101929,1
101930,2
101931,1
101932,3
101933,3
101934,2
101935,1
101936,3
101937,1
101938,1
101939,2
101940,1
101941,2
101942,2
101943,4
101944,0
101945,2
101946,1
101947,3
101948,1
101949,1
101950,1
101951,1
101952,1
101953,2
101954,4
101955,3
101956,2
101957,4
101958,1
101959,1
101960,1
101961,2
101962,0
101963,2
101964,1
101965,2
101966,1
101967,1
101968,1
101969,3
101970,1
101971,4
101972,1
101973,1
101974,1
101975,1
101976,2
101977,3
101978,0
101979,2
101980,1
101981,2
101982,1
101983,2
101984,0
101985,2
101986,2
101987,2
101988,1
101989,1
101990,3
101991,1
101992,1
101993,3
101994,2
101995,1
101996,1
101997,1
101998,1
101999,3
102000,2
102001,3
102002,2
102003,0
102004,2
102005,2
102006,2
102007,4
102008,2
102009,1
102010,1
102011,2
102012,1
102013,2
102014,1
102015,3
102016,1
102017,3
102018,4
102019,1
102020,0
102021,1
102022,1
102023,0
102024,1
102025,1
102026,3
102027,0
102028,1
102029,1
102030,3
102031,0
102032,1
102033,4
102034,1
102035,1
102036,1
102037,3
102038,1
102039,1
102040,1
102041,2
102042,4
102043,1
102044,1
102045,3
102046,3
102047,2
102048,1
102049,3
102050,2
102051,1
102052,2
102053,1
102054,1
102055,2
102056,2
102057,2
102058,1
102059,2
102060,1
102061,1
102062,1
102063,2
102064,1
102065,1
102066,4
102067,0
102068,1
102069,1
102070,1
102071,1
102072,1
102073,1
102074,1
102075,3
102076,2
102077,1
102078,2
102079,1
102080,1
102081,2
102082,1
102083,1
102084,2
102085,1
102086,1
102087,2
102088,2
102089,4
102090,3
102091,1
102092,2
102093,2
102094,1
102095,1
102096,3
102097,2
102098,1
102099,3
102100,1
102101,0
102102,1
102103,1
102104,1
102105,4
102106,2
102107,2
102108,1
102109,0
102110,1
102111,2
102112,1
102113,3
102114,4
102115,3
102116,1
102117,1
102118,1
102119,3
102120,4
102121,1
102122,1
102123,1
102124,1
102125,1
102126,1
102127,1
102128,1
102129,1
102130,1
102131,1
102132,3
102133,2
102134,1
102135,0
102136,1
102137,0
102138,2
102139,1
102140,1
102141,1
102142,3
102143,2
102144,4
102145,1
102146,1
102147,1
102148,2
102149,1
102150,2
102151,1
102152,2
102153,1
102154,2
102155,1
102156,1
102157,2
102158,1
102159,2
102160,2
102161,0
102162,1
102163,0
102164,3
102165,0
102166,1
102167,3
102168,1
102169,4
102170,2
102171,1
102172,2
102173,2
102174,1
102175,1
102176,1
102177,1
102178,2
102179,1
102180,2
102181,2
102182,1
102183,1
102184,1
102185,1
102186,3
102187,1
102188,1
102189,1
102190,2
102191,2
102192,1
102193,1
102194,2
102195,2
102196,4
102197,1
102198,2
102199,1
102200,0
102201,1
102202,1
102203,1
102204,1
102205,2
102206,1
102207,1
102208,2
102209,1
102210,3
102211,1
102212,1
102213,1
102214,1
102215,1
102216,1
102217,0
102218,1
102219,1
102220,2
102221,1
102222,2
102223,1
102224,1
102225,2
102226,3
102227,1
102228,1
102229,1
102230,1
102231,1
102232,2
102233,4
102234,2
102235,1
102236,3
102237,3
102238,1
102239,1
102240,1
102241,3
102242,1
102243,2
102244,2
102245,2
102246,1
102247,1
102248,2
102249,4
102250,2
102251,1
102252,1
102253,2
102254,2
102255,1
102256,1
102257,1
102258,1
102259,2
102260,1
102261,1
102262,0
102263,1
102264,4
102265,1
102266,2
102267,3
102268,1
102269,0
102270,4
102271,1
102272,2
102273,1
102274,1
102275,2
102276,0
102277,4
102278,4
102279,2
102280,1
102281,2
102282,2
102283,2
102284,2
102285,1
102286,1
102287,1
102288,3
102289,1
102290,1
102291,1
102292,1
102293,1
102294,1
102295,1
102296,4
102297,1
102298,1
102299,1
102300,1
102301,4
102302,1
102303,1
102304,1
102305,1
102306,1
102307,0
102308,2
102309,1
102310,1
102311,1
102312,3
102313,2
102314,1
102315,1
102316,2
102317,1
102318,1
102319,1
102320,1
102321,3
102322,2
102323,1
102324,2
102325,1
102326,1
102327,4
102328,2
102329,1
102330,1
102331,1
102332,1
102333,2
102334,1
102335,1
102336,2
102337,3
102338,3
102339,1
102340,2
102341,1
102342,2
102343,1
102344,1
102345,0
102346,1
102347,1
102348,2
102349,1
102350,1
102351,2
102352,1
102353,1
102354,1
102355,1
102356,3
102357,1
102358,1
102359,2
102360,1
102361,1
102362,1
102363,1
102364,1
102365,2
102366,2
102367,1
102368,1
102369,1
102370,1
102371,3
102372,1
102373,1
102374,2
102375,3
102376,1
102377,1
102378,2
102379,1
102380,1
102381,0
102382,3
102383,2
102384,1
102385,1
102386,1
102387,2
102388,1
102389,2
102390,1
102391,4
102392,1
102393,2
102394,1
102395,1
102396,2
102397,2
102398,1
102399,1
102400,1
102401,1
102402,1
102403,4
102404,0
102405,1
102406,3
102407,1
102408,2
102409,1
102410,1
102411,1
102412,2
102413,2
102414,1
102415,2
102416,2
102417,2
102418,1
102419,1
102420,2
102421,0
102422,2
102423,2
102424,1
102425,4
102426,2
102427,0
102428,1
102429,4
102430,2
102431,1
102432,1
102433,2
102434,1
102435,1
102436,2
102437,0
102438,1
102439,0
102440,1
102441,1
102442,4
102443,1
102444,1
102445,1
102446,2
102447,2
102448,1
102449,1
102450,2
102451,1
102452,1
102453,2
102454,1
102455,1
102456,2
102457,2
102458,2
102459,3
102460,0
102461,1
102462,2
102463,1
102464,1
102465,1
102466,2
102467,4
102468,2
102469,1
102470,1
102471,2
102472,1
102473,1
102474,1
102475,0
102476,1
102477,2
102478,1
102479,0
102480,3
102481,2
102482,1
102483,3
102484,3
102485,1
102486,1
102487,3
102488,2
102489,1
102490,3
102491,2
102492,1
102493,0
102494,1
102495,1
102496,3
102497,1
102498,1
102499,2
102500,1
102501,1
102502,1
102503,2
102504,2
102505,4
102506,3
102507,2
102508,3
102509,3
102510,1
102511,1
102512,1
102513,2
102514,2
102515,1
102516,3
102517,4
102518,1
102519,1
102520,1
102521,1
102522,1
102523,2
102524,4
102525,1
102526,2
102527,1
102528,2
102529,1
102530,1
102531,1
102532,1
102533,1
102534,1
102535,1
102536,4
102537,1
102538,4
102539,2
102540,1
102541,4
102542,2
102543,2
102544,1
102545,0
102546,2
102547,1
102548,1
102549,3
102550,3
102551,1
102552,4
102553,1
102554,3
102555,1
102556,3
102557,3
102558,1
102559,1
102560,1
102561,2
102562,0
102563,1
102564,1
102565,1
102566,1
102567,1
102568,2
102569,2
102570,2
102571,2
102572,1
102573,3
102574,1
102575,4
102576,2
102577,0
102578,2
102579,2
102580,1
102581,1
102582,3
102583,2
102584,3
102585,1
102586,4
102587,1
102588,4
102589,1
102590,1
102591,2
102592,1
102593,1
102594,1
102595,1
102596,1
102597,2
102598,2
102599,3
102600,3
102601,1
102602,3
102603,2
102604,4
102605,1
102606,1
102607,1
102608,3
102609,1
102610,1
102611,1
102612,3
102613,1
102614,1
102615,1
102616,3
102617,1
102618,1
102619,2
102620,1
102621,1
102622,4
102623,1
102624,1
102625,2
102626,1
102627,1
102628,2
102629,2
102630,4
102631,2
102632,1
102633,1
102634,2
102635,3
102636,1
102637,1
102638,1
102639,2
102640,1
102641,1
102642,4
102643,1
102644,2
102645,1
102646,0
102647,3
102648,1
102649,1
102650,1
102651,2
102652,2
102653,1
102654,4
102655,1
102656,1
102657,4
102658,1
102659,3
102660,1
102661,2
102662,1
102663,1
102664,2
102665,2
102666,1
102667,1
102668,1
102669,1
102670,1
102671,1
102672,1
102673,1
102674,1
102675,1
102676,1
102677,0
102678,1
102679,1
102680,1
102681,1
102682,4
102683,1
102684,2
102685,2
102686,3
102687,3
102688,1
102689,2
102690,3
102691,1
102692,1
102693,2
102694,1
102695,1
102696,1
102697,2
102698,2
102699,1
102700,4
102701,4
102702,1
102703,3
102704,4
102705,1
102706,2
102707,3
102708,2
102709,2
102710,1
102711,3
102712,2
102713,2
102714,2
102715,1
102716,1
102717,1
102718,1
102719,2
102720,0
102721,1
102722,2
102723,2
102724,1
102725,3
102726,1
102727,1
102728,1
102729,2
102730,2
102731,1
102732,1
102733,1
102734,3
102735,1
102736,2
102737,1
102738,2
102739,1
102740,2
102741,2
102742,1
102743,1
102744,1
102745,1
102746,0
102747,1
102748,1
102749,2
102750,2
102751,4
102752,1
102753,2
102754,1
102755,1
102756,1
102757,1
102758,2
102759,2
102760,2
102761,1
102762,1
102763,3
102764,1
102765,2
102766,3
102767,1
102768,1
102769,1
102770,1
102771,3
102772,1
102773,3
102774,1
102775,1
102776,2
102777,2
102778,1
102779,3
102780,3
102781,2
102782,1
102783,1
102784,1
102785,1
102786,1
102787,2
102788,1
102789,1
102790,1
102791,2
102792,1
102793,1
102794,2
102795,2
102796,2
102797,2
102798,1
102799,1
102800,1
102801,2
102802,3
102803,2
102804,2
102805,3
102806,3
102807,1
102808,1
102809,4
102810,1
102811,1
102812,2
102813,4
102814,2
102815,1
102816,2
102817,1
102818,1
102819,1
102820,1
102821,1
102822,2
102823,4
102824,4
102825,2
102826,2
102827,2
102828,2
102829,1
102830,1
102831,2
102832,1
102833,1
102834,1
102835,1
102836,1
102837,2
102838,1
102839,1
102840,1
102841,1
102842,0
102843,1
102844,1
102845,0
102846,4
102847,2
102848,1
102849,1
102850,1
102851,1
102852,3
102853,2
102854,1
102855,1
102856,1
102857,3
102858,0
102859,0
102860,2
102861,1
102862,1
102863,1
102864,1
102865,1
102866,1
102867,2
102868,1
102869,2
102870,2
102871,2
102872,2
102873,2
102874,2
102875,1
102876,2
102877,1
102878,1
102879,3
102880,1
102881,3
102882,4
102883,1
102884,1
102885,1
102886,1
102887,1
102888,1
102889,2
102890,1
102891,1
102892,2
102893,2
102894,3
102895,1
102896,2
102897,2
102898,4
102899,3
102900,1
102901,3
102902,1
102903,3
102904,0
102905,4
102906,1
102907,4
102908,3
102909,0
102910,3
102911,3
102912,1
102913,2
102914,1
102915,1
102916,1
102917,4
102918,2
102919,1
102920,1
102921,1
102922,1
102923,1
102924,2
102925,4
102926,3
102927,3
102928,4
102929,1
102930,1
102931,2
102932,2
102933,4
102934,1
102935,3
102936,3
102937,1
102938,2
102939,2
102940,3
102941,1
102942,1
102943,1
102944,1
102945,2
102946,1
102947,4
102948,2
102949,3
102950,3
102951,2
102952,1
102953,2
102954,0
102955,1
102956,2
102957,1
102958,4
102959,2
102960,1
102961,2
102962,2
102963,3
102964,2
102965,4
102966,2
102967,2
102968,1
102969,0
102970,2
102971,0
102972,4
102973,2
102974,1
102975,1
102976,2
102977,2
102978,1
102979,1
102980,2
102981,2
102982,3
102983,1
102984,1
102985,2
102986,4
102987,2
102988,1
102989,2
102990,1
102991,2
102992,2
102993,1
102994,2
102995,1
102996,2
102997,1
102998,2
102999,2
103000,2
103001,4
103002,1
103003,1
103004,0
103005,1
103006,3
103007,2
103008,4
103009,3
103010,1
103011,1
103012,1
103013,3
103014,4
103015,2
103016,4
103017,1
103018,1
103019,4
103020,0
103021,1
103022,1
103023,3
103024,2
103025,1
103026,2
103027,1
103028,3
103029,1
103030,1
103031,3
103032,1
103033,1
103034,1
103035,3
103036,2
103037,3
103038,1
103039,3
103040,3
103041,1
103042,1
103043,0
103044,1
103045,1
103046,1
103047,1
103048,1
103049,1
103050,1
103051,2
103052,1
103053,2
103054,1
103055,2
103056,2
103057,3
103058,2
103059,2
103060,1
103061,1
103062,1
103063,2
103064,0
103065,1
103066,1
103067,1
103068,1
103069,1
103070,1
103071,3
103072,2
103073,2
103074,0
103075,1
103076,1
103077,1
103078,2
103079,2
103080,3
103081,1
103082,1
103083,1
103084,1
103085,1
103086,1
103087,2
103088,1
103089,1
103090,0
103091,3
103092,1
103093,2
103094,1
103095,1
103096,1
103097,2
103098,4
103099,1
103100,1
103101,1
103102,3
103103,1
103104,2
103105,1
103106,4
103107,2
103108,2
103109,3
103110,4
103111,1
103112,3
103113,1
103114,2
103115,1
103116,1
103117,1
103118,1
103119,2
103120,1
103121,1
103122,1
103123,1
103124,1
103125,1
103126,2
103127,1
103128,2
103129,1
103130,2
103131,3
103132,1
103133,1
103134,2
103135,2
103136,1
103137,1
103138,3
103139,2
103140,4
103141,1
103142,1
103143,2
103144,2
103145,2
103146,2
103147,1
103148,2
103149,1
103150,4
103151,3
103152,0
103153,1
103154,3
103155,1
103156,2
103157,1
103158,1
103159,1
103160,1
103161,4
103162,1
103163,2
103164,1
103165,2
103166,1
103167,2
103168,4
103169,1
103170,2
103171,2
103172,1
103173,0
103174,2
103175,1
103176,2
103177,4
103178,2
103179,4
103180,2
103181,1
103182,1
103183,1
103184,1
103185,2
103186,1
103187,1
103188,1
103189,2
103190,2
103191,4
103192,0
103193,2
103194,1
103195,2
103196,2
103197,1
103198,2
103199,3
103200,2
103201,1
103202,1
103203,1
103204,2
103205,2
103206,1
103207,1
103208,3
103209,1
103210,1
103211,1
103212,1
103213,1
103214,0
103215,1
103216,2
103217,1
103218,2
103219,2
103220,3
103221,1
103222,1
103223,1
103224,2
103225,2
103226,3
103227,0
103228,0
103229,4
103230,1
103231,2
103232,1
103233,4
103234,2
103235,2
103236,2
103237,4
103238,1
103239,2
103240,1
103241,1
103242,1
103243,1
103244,3
103245,3
103246,3
103247,1
103248,1
103249,3
103250,2
103251,1
103252,1
103253,3
103254,2
103255,2
103256,3
103257,3
103258,2
103259,1
103260,1
103261,1
103262,1
103263,3
103264,1
103265,1
103266,0
103267,0
103268,1
103269,3
103270,1
103271,4
103272,1
103273,2
103274,1
103275,1
103276,1
103277,3
103278,1
103279,2
103280,2
103281,1
103282,0
103283,1
103284,1
103285,3
103286,2
103287,1
103288,1
103289,3
103290,1
103291,2
103292,1
103293,1
103294,1
103295,0
103296,2
103297,3
103298,3
103299,1
103300,2
103301,2
103302,0
103303,2
103304,3
103305,1
103306,1
103307,1
103308,4
103309,1
103310,1
103311,1
103312,1
103313,1
103314,0
103315,3
103316,2
103317,1
103318,1
103319,1
103320,2
103321,1
103322,2
103323,1
103324,2
103325,1
103326,1
103327,3
103328,2
103329,1
103330,2
103331,0
103332,1
103333,0
103334,1
103335,2
103336,1
103337,3
103338,2
103339,1
103340,2
103341,2
103342,1
103343,1
103344,2
103345,2
103346,1
103347,4
103348,1
103349,4
103350,2
103351,2
103352,1
103353,1
103354,2
103355,0
103356,3
103357,0
103358,2
103359,3
103360,2
103361,2
103362,2
103363,1
103364,3
103365,2
103366,1
103367,2
103368,1
103369,2
103370,3
103371,0
103372,2
103373,2
103374,2
103375,2
103376,1
103377,2
103378,1
103379,1
103380,1
103381,2
103382,1
103383,1
103384,2
103385,2
103386,2
103387,1
103388,1
103389,1
103390,2
103391,1
103392,1
103393,0
103394,2
103395,1
103396,4
103397,2
103398,1
103399,1
103400,1
103401,1
103402,1
103403,1
103404,1
103405,2
103406,3
103407,3
103408,1
103409,1
103410,1
103411,1
103412,1
103413,1
103414,2
103415,4
103416,2
103417,1
103418,2
103419,0
103420,2
103421,3
103422,1
103423,2
103424,1
103425,3
103426,1
103427,1
103428,1
103429,2
103430,4
103431,1
103432,2
103433,2
103434,2
103435,2
103436,3
103437,1
103438,2
103439,2
103440,3
103441,1
103442,2
103443,3
103444,2
103445,3
103446,1
103447,1
103448,2
103449,2
103450,2
103451,2
103452,2
103453,1
103454,2
103455,2
103456,1
103457,1
103458,4
103459,1
103460,3
103461,1
103462,2
103463,2
103464,2
103465,1
103466,1
103467,2
103468,3
103469,1
103470,2
103471,1
103472,1
103473,1
103474,2
103475,4
103476,4
103477,3
103478,2
103479,1
103480,3
103481,0
103482,0
103483,3
103484,1
103485,4
103486,1
103487,1
103488,1
103489,3
103490,1
103491,1
103492,2
103493,1
103494,3
103495,3
103496,2
103497,2
103498,1
103499,1
103500,1
103501,2
103502,2
103503,2
103504,3
103505,1
103506,3
103507,1
103508,1
103509,1
103510,1
103511,1
103512,2
103513,1
103514,1
103515,1
103516,4
103517,1
103518,1
103519,1
103520,1
103521,2
103522,3
103523,3
103524,1
103525,2
103526,1
103527,1
103528,1
103529,1
103530,1
103531,2
103532,1
103533,2
103534,1
103535,1
103536,2
103537,1
103538,2
103539,1
103540,2
103541,2
103542,1
103543,3
103544,4
103545,1
103546,1
103547,1
103548,1
103549,1
103550,1
103551,1
103552,1
103553,1
103554,3
103555,1
103556,2
103557,2
103558,1
103559,1
103560,1
103561,2
103562,3
103563,2
103564,2
