Id,Category
114450,2
114451,1
114452,0
114453,3
114454,1
114455,2
114456,2
114457,1
114458,2
114459,4
114460,1
114461,2
114462,2
114463,1
114464,1
114465,3
114466,2
114467,2
114468,2
114469,2
114470,2
114471,1
114472,1
114473,1
114474,4
114475,2
114476,2
114477,3
114478,1
114479,2
114480,1
114481,2
114482,1
114483,4
114484,0
114485,1
114486,3
114487,1
114488,3
114489,3
114490,3
114491,3
114492,1
114493,1
114494,1
114495,3
114496,2
114497,1
114498,4
114499,1
114500,2
114501,2
114502,3
114503,1
114504,0
114505,2
114506,1
114507,2
114508,2
114509,1
114510,1
114511,3
114512,2
114513,2
114514,1
114515,1
114516,3
114517,4
114518,1
114519,1
114520,3
114521,3
114522,4
114523,0
114524,2
114525,1
114526,1
114527,1
114528,1
114529,2
114530,1
114531,2
114532,1
114533,1
114534,1
114535,1
114536,1
114537,1
114538,2
114539,2
114540,4
114541,2
114542,2
114543,1
114544,1
114545,1
114546,1
114547,2
114548,1
114549,3
114550,1
114551,1
114552,1
114553,1
114554,1
114555,1
114556,2
114557,0
114558,3
114559,2
114560,1
114561,1
114562,1
114563,1
114564,1
114565,2
114566,2
114567,2
114568,1
114569,1
114570,2
114571,1
114572,4
114573,1
114574,4
114575,1
114576,1
114577,1
114578,3
114579,0
114580,1
114581,1
114582,4
114583,1
114584,1
114585,1
114586,1
114587,3
114588,0
114589,1
114590,2
114591,1
114592,2
114593,1
114594,1
114595,2
114596,1
114597,2
114598,1
114599,1
114600,0
114601,2
114602,2
114603,2
114604,1
114605,1
114606,1
114607,0
114608,2
114609,0
114610,1
114611,2
114612,1
114613,1
114614,2
114615,2
114616,1
114617,1
114618,2
114619,2
114620,3
114621,1
114622,1
114623,1
114624,3
114625,2
114626,1
114627,1
114628,1
114629,1
114630,2
114631,1
114632,1
114633,4
114634,3
114635,1
114636,2
114637,1
114638,0
114639,1
114640,1
114641,3
114642,2
114643,1
114644,1
114645,1
114646,3
114647,2
114648,4
114649,1
114650,1
114651,2
114652,3
114653,1
114654,1
114655,2
114656,1
114657,3
114658,1
114659,2
114660,3
114661,1
114662,1
114663,1
114664,4
114665,2
114666,2
114667,2
114668,3
114669,2
114670,1
114671,2
114672,3
114673,1
114674,2
114675,1
114676,2
114677,2
114678,1
114679,1
114680,1
114681,1
114682,3
114683,1
114684,1
114685,1
114686,3
114687,1
114688,1
114689,1
114690,2
114691,1
114692,2
114693,1
114694,2
114695,3
114696,1
114697,1
114698,1
114699,2
114700,3
114701,4
114702,1
114703,2
114704,2
114705,2
114706,1
114707,2
114708,2
114709,1
114710,1
114711,1
114712,2
114713,1
114714,1
114715,1
114716,1
114717,3
114718,1
114719,1
114720,0
114721,1
114722,1
114723,3
114724,1
114725,4
114726,3
114727,4
114728,4
114729,1
114730,2
114731,0
114732,0
114733,1
114734,4
114735,4
114736,2
114737,1
114738,1
114739,1
114740,1
114741,2
114742,1
114743,3
114744,0
114745,2
114746,2
114747,1
114748,1
114749,1
114750,3
114751,1
114752,2
114753,1
114754,2
114755,4
114756,2
114757,1
114758,1
114759,1
114760,2
114761,0
114762,1
114763,3
114764,3
114765,1
114766,1
114767,1
114768,1
114769,2
114770,3
114771,2
114772,1
114773,1
114774,4
114775,1
114776,1
114777,1
114778,1
114779,1
114780,1
114781,3
114782,4
114783,4
114784,3
114785,1
114786,3
114787,2
114788,2
114789,1
114790,1
114791,1
114792,3
114793,4
114794,2
114795,2
114796,2
114797,1
114798,1
114799,2
114800,3
114801,2
114802,1
114803,2
114804,2
114805,1
114806,2
114807,0
114808,1
114809,2
114810,2
114811,1
114812,3
114813,1
114814,1
114815,2
114816,2
114817,1
114818,1
114819,1
114820,2
114821,1
114822,2
114823,0
114824,4
114825,3
114826,1
114827,3
114828,1
114829,1
114830,3
114831,3
114832,0
114833,1
114834,2
114835,2
114836,2
114837,2
114838,1
114839,1
114840,3
114841,2
114842,2
114843,1
114844,1
114845,3
114846,1
114847,1
114848,4
114849,1
114850,1
114851,3
114852,0
114853,3
114854,1
114855,1
114856,2
114857,0
114858,1
114859,1
114860,2
114861,1
114862,2
114863,2
114864,1
114865,3
114866,1
114867,2
114868,1
114869,1
114870,1
114871,1
114872,1
114873,3
114874,3
114875,2
114876,1
114877,1
114878,1
114879,1
114880,1
114881,1
114882,1
114883,1
114884,1
114885,2
114886,0
114887,2
114888,1
114889,2
114890,1
114891,1
114892,1
114893,3
114894,4
114895,1
114896,1
114897,0
114898,2
114899,1
114900,0
114901,1
114902,2
114903,4
114904,2
114905,3
114906,4
114907,2
114908,1
114909,0
114910,3
114911,2
114912,2
114913,2
114914,2
114915,1
114916,2
114917,0
114918,3
114919,1
114920,0
114921,1
114922,2
114923,3
114924,1
114925,1
114926,1
114927,1
114928,4
114929,0
114930,1
114931,0
114932,1
114933,2
114934,1
114935,3
114936,3
114937,2
114938,1
114939,1
114940,3
114941,1
114942,1
114943,2
114944,1
114945,1
114946,1
114947,1
114948,1
114949,1
114950,1
114951,1
114952,1
114953,2
114954,2
114955,1
114956,0
114957,2
114958,1
114959,2
114960,2
114961,3
114962,1
114963,2
114964,1
114965,0
114966,1
114967,3
114968,1
114969,1
114970,1
114971,2
114972,1
114973,2
114974,3
114975,1
114976,1
114977,1
114978,2
114979,1
114980,2
114981,1
114982,2
114983,1
114984,1
114985,1
114986,2
114987,1
114988,3
114989,1
114990,1
114991,1
114992,1
114993,2
114994,1
114995,1
114996,2
114997,4
114998,2
114999,1
115000,0
115001,1
115002,2
115003,1
115004,4
115005,1
115006,0
115007,1
115008,3
115009,1
115010,2
115011,3
115012,1
115013,2
115014,1
115015,1
115016,1
115017,3
115018,2
115019,1
115020,1
115021,3
115022,2
115023,3
115024,1
115025,2
115026,1
115027,4
115028,1
115029,1
115030,2
115031,0
115032,1
115033,2
115034,1
115035,1
115036,1
115037,2
115038,1
115039,2
115040,3
115041,1
115042,2
115043,1
115044,2
115045,2
115046,1
115047,1
115048,2
115049,2
115050,1
115051,1
115052,2
115053,1
115054,1
115055,0
115056,2
115057,2
115058,1
115059,3
115060,2
115061,2
115062,4
115063,2
115064,2
115065,2
115066,1
115067,3
115068,1
115069,1
115070,1
115071,1
115072,1
115073,1
115074,2
115075,3
115076,2
115077,1
115078,1
115079,1
115080,4
115081,2
115082,1
115083,2
115084,2
115085,2
115086,3
115087,1
115088,1
115089,3
115090,1
115091,1
115092,2
115093,2
115094,2
115095,3
115096,1
115097,1
115098,3
115099,1
115100,4
115101,1
115102,1
115103,2
115104,1
115105,2
115106,2
115107,2
115108,2
115109,1
115110,1
115111,2
115112,1
115113,2
115114,1
115115,1
115116,1
115117,4
115118,2
115119,2
115120,2
115121,1
115122,2
115123,0
115124,1
115125,1
115126,1
115127,3
115128,1
115129,1
115130,1
115131,0
115132,1
115133,2
115134,2
115135,1
115136,1
115137,1
115138,1
115139,1
115140,4
115141,1
115142,1
115143,2
115144,1
115145,4
115146,1
115147,2
115148,2
115149,3
115150,1
115151,3
115152,2
115153,0
115154,3
115155,2
115156,1
115157,1
115158,3
115159,2
115160,0
115161,0
115162,1
115163,1
115164,1
115165,4
115166,0
115167,2
115168,1
115169,1
115170,2
115171,1
115172,2
115173,2
115174,2
115175,3
115176,1
115177,1
115178,1
115179,2
115180,0
115181,3
115182,2
115183,2
115184,2
115185,1
115186,1
115187,1
115188,1
115189,1
115190,4
115191,4
115192,1
115193,1
115194,1
115195,0
115196,1
115197,1
115198,3
115199,1
115200,1
115201,1
115202,2
115203,3
115204,1
115205,1
115206,1
115207,0
115208,1
115209,1
115210,4
115211,3
115212,2
115213,1
115214,4
115215,2
115216,3
115217,4
115218,2
115219,1
115220,2
115221,2
115222,2
115223,1
115224,1
115225,1
115226,2
115227,0
115228,3
115229,1
115230,1
115231,1
115232,2
115233,4
115234,3
115235,3
115236,1
115237,1
115238,1
115239,3
115240,2
115241,2
115242,1
115243,1
115244,1
115245,3
115246,1
115247,0
115248,1
115249,1
115250,1
115251,2
115252,0
115253,0
115254,3
115255,3
115256,1
115257,2
115258,1
115259,2
115260,3
115261,1
115262,2
115263,3
115264,2
115265,4
115266,2
115267,2
115268,1
115269,1
115270,1
115271,1
115272,2
115273,1
115274,1
115275,1
115276,2
115277,3
115278,1
115279,1
115280,2
115281,3
115282,2
115283,1
115284,1
115285,1
115286,3
115287,1
115288,1
115289,1
115290,2
115291,1
115292,3
115293,2
115294,4
115295,1
115296,2
115297,1
115298,1
115299,1
115300,1
115301,2
115302,3
115303,4
115304,2
115305,2
115306,2
115307,1
115308,3
115309,1
115310,4
115311,3
115312,1
115313,4
115314,3
115315,3
115316,2
115317,1
115318,3
115319,2
115320,0
115321,1
115322,1
115323,1
115324,2
115325,2
115326,1
115327,2
115328,3
115329,2
115330,0
115331,2
115332,1
115333,2
115334,4
115335,1
115336,1
115337,2
115338,3
115339,3
115340,2
115341,1
115342,2
115343,3
115344,2
115345,2
115346,2
115347,2
115348,3
115349,1
115350,0
115351,1
115352,1
115353,1
115354,0
115355,1
115356,1
115357,1
115358,3
115359,1
115360,1
115361,3
115362,1
115363,1
115364,2
115365,2
115366,1
115367,1
115368,1
115369,1
115370,0
115371,1
115372,2
115373,2
115374,2
115375,1
115376,1
115377,1
115378,0
115379,1
115380,1
115381,2
115382,2
115383,2
115384,3
115385,1
115386,2
115387,2
115388,4
115389,3
115390,1
115391,1
115392,2
115393,1
115394,2
115395,1
115396,2
115397,1
115398,1
115399,1
115400,2
115401,1
115402,1
115403,2
115404,1
115405,1
115406,1
115407,1
115408,1
115409,1
115410,4
115411,1
115412,4
115413,1
115414,1
115415,2
115416,2
115417,1
115418,2
115419,2
115420,1
115421,2
115422,2
115423,2
115424,1
115425,1
115426,3
115427,1
115428,1
115429,1
115430,3
115431,3
115432,1
115433,1
115434,2
115435,0
115436,1
115437,1
115438,1
115439,1
115440,3
115441,0
115442,1
115443,1
115444,2
115445,1
115446,2
115447,1
115448,1
115449,1
115450,1
115451,1
115452,1
115453,3
115454,1
115455,1
115456,2
115457,1
115458,2
115459,1
115460,4
115461,3
115462,1
115463,3
115464,2
115465,1
115466,1
115467,1
115468,4
115469,1
115470,2
115471,1
115472,1
115473,1
115474,1
115475,1
115476,3
115477,1
115478,2
115479,1
115480,1
115481,1
115482,1
115483,2
115484,2
115485,4
115486,1
115487,3
115488,3
115489,0
115490,2
115491,1
115492,1
115493,0
115494,4
115495,1
115496,1
115497,3
115498,2
115499,2
115500,1
115501,2
115502,3
115503,1
115504,1
115505,2
115506,1
115507,1
115508,2
115509,1
115510,1
115511,1
115512,1
115513,3
115514,2
115515,2
115516,1
115517,1
115518,1
115519,1
115520,1
115521,1
115522,1
115523,1
115524,2
115525,4
115526,3
115527,1
115528,2
115529,1
115530,1
115531,1
115532,2
115533,4
115534,1
115535,1
115536,1
115537,1
115538,1
115539,1
115540,2
115541,1
115542,1
115543,1
115544,1
115545,2
115546,4
115547,2
115548,3
115549,1
115550,2
115551,1
115552,2
115553,2
115554,2
115555,4
115556,2
115557,0
115558,1
115559,1
115560,2
115561,1
115562,4
115563,1
115564,2
115565,1
115566,1
115567,3
115568,3
115569,1
115570,1
115571,2
115572,1
115573,2
115574,1
115575,1
115576,3
115577,0
115578,2
115579,4
115580,3
115581,2
115582,1
115583,2
115584,2
115585,3
115586,1
115587,4
115588,1
115589,3
115590,2
115591,2
115592,2
115593,1
115594,1
115595,2
115596,2
115597,1
115598,2
115599,1
115600,2
115601,3
115602,1
115603,2
115604,0
115605,1
115606,2
115607,3
115608,1
115609,2
115610,1
115611,4
115612,4
115613,1
115614,4
115615,3
115616,2
115617,2
115618,1
115619,1
115620,4
115621,2
115622,2
115623,2
115624,1
115625,1
115626,1
115627,2
115628,1
115629,1
115630,3
115631,1
115632,1
115633,2
115634,2
115635,2
115636,1
115637,2
115638,1
115639,1
115640,1
115641,3
115642,2
115643,1
115644,2
115645,1
115646,2
115647,1
115648,2
115649,3
115650,4
115651,2
115652,1
115653,1
115654,3
115655,2
115656,1
115657,4
115658,1
115659,1
115660,0
115661,1
115662,3
115663,1
115664,1
115665,1
115666,2
115667,1
115668,1
115669,2
115670,1
115671,1
115672,1
115673,3
115674,1
115675,1
115676,0
115677,1
115678,1
115679,2
115680,1
115681,1
115682,1
115683,1
115684,4
115685,3
115686,3
115687,2
115688,4
115689,0
115690,1
115691,4
115692,2
115693,2
115694,3
115695,1
115696,1
115697,2
115698,3
115699,2
115700,4
115701,3
115702,2
115703,4
115704,2
115705,2
115706,1
115707,1
115708,1
115709,3
115710,3
115711,1
115712,1
115713,2
115714,0
115715,0
115716,1
115717,2
115718,1
115719,1
115720,1
115721,2
115722,0
115723,2
115724,2
115725,1
115726,1
115727,1
115728,3
115729,2
115730,3
115731,0
115732,2
115733,1
115734,1
115735,1
115736,0
115737,1
115738,3
115739,1
115740,4
115741,1
115742,1
115743,1
115744,1
115745,4
115746,2
115747,2
115748,0
115749,2
115750,2
115751,0
115752,2
115753,3
115754,1
115755,1
115756,3
115757,1
115758,2
115759,1
115760,4
115761,2
115762,1
115763,2
115764,1
115765,1
115766,1
115767,2
115768,2
115769,2
115770,2
115771,1
115772,1
115773,1
115774,1
115775,1
115776,2
115777,1
115778,1
115779,3
115780,3
115781,2
115782,2
115783,1
115784,2
115785,3
115786,1
115787,1
115788,1
115789,2
115790,2
115791,1
115792,3
115793,3
115794,1
115795,1
115796,1
115797,2
115798,1
115799,1
115800,1
115801,1
115802,2
115803,4
115804,2
115805,2
115806,2
115807,2
115808,2
115809,1
115810,3
115811,2
115812,1
115813,4
115814,1
115815,1
115816,2
115817,4
115818,0
115819,3
115820,1
115821,2
115822,2
115823,3
115824,1
115825,2
115826,0
115827,1
115828,4
115829,1
115830,1
115831,3
115832,3
115833,1
115834,2
115835,3
115836,0
115837,1
115838,1
115839,1
115840,0
115841,2
115842,2
115843,1
115844,1
115845,1
115846,1
115847,2
115848,1
115849,3
115850,1
115851,0
115852,0
115853,1
115854,1
115855,1
115856,1
115857,1
115858,1
115859,2
115860,3
115861,0
115862,3
115863,2
115864,2
115865,1
115866,3
115867,2
115868,2
115869,2
115870,4
115871,1
115872,0
115873,1
115874,4
115875,1
115876,3
115877,2
115878,2
115879,2
115880,2
115881,2
115882,2
115883,2
115884,1
115885,1
115886,1
115887,2
115888,1
115889,1
115890,1
115891,1
115892,1
115893,2
115894,2
115895,1
115896,0
115897,4
115898,1
115899,1
115900,2
115901,1
115902,1
115903,2
115904,3
115905,1
115906,2
115907,2
115908,0
115909,2
115910,1
115911,1
115912,1
115913,1
115914,2
115915,1
115916,1
115917,1
115918,1
115919,2
115920,2
115921,1
115922,3
115923,1
115924,4
115925,1
115926,1
115927,3
115928,2
115929,1
115930,4
115931,0
115932,4
115933,1
115934,3
115935,4
115936,1
115937,1
115938,1
115939,3
115940,1
115941,1
115942,1
115943,3
115944,1
115945,3
115946,3
115947,2
115948,1
115949,1
115950,4
115951,2
115952,1
115953,1
115954,1
115955,2
115956,3
115957,1
115958,2
115959,1
115960,1
115961,1
115962,1
115963,1
115964,3
115965,3
115966,1
115967,1
115968,1
115969,2
115970,1
115971,1
115972,1
115973,1
115974,1
115975,1
115976,1
115977,1
115978,1
115979,3
115980,1
115981,1
115982,0
115983,0
115984,4
115985,2
115986,4
115987,2
115988,1
115989,1
115990,1
115991,1
115992,2
115993,1
115994,1
115995,2
115996,1
115997,1
115998,2
115999,2
116000,2
116001,1
116002,1
116003,2
116004,4
116005,1
116006,0
116007,3
116008,2
116009,3
116010,0
116011,1
116012,2
116013,1
116014,1
116015,1
116016,1
116017,2
116018,4
116019,1
116020,3
116021,2
116022,3
116023,3
116024,1
116025,3
116026,1
116027,1
116028,1
116029,3
116030,3
116031,3
116032,4
116033,1
116034,2
116035,1
116036,1
116037,3
116038,1
116039,1
116040,2
116041,2
116042,3
116043,1
116044,4
116045,1
116046,0
116047,1
116048,1
116049,1
116050,1
116051,0
116052,1
116053,2
116054,1
116055,2
116056,1
116057,1
116058,1
116059,1
116060,1
116061,3
116062,1
116063,1
116064,1
116065,1
116066,1
116067,2
116068,1
116069,4
116070,1
116071,1
116072,2
116073,1
116074,1
116075,0
116076,1
116077,4
116078,4
116079,0
116080,1
116081,4
116082,1
116083,4
116084,2
116085,1
116086,1
116087,3
116088,3
116089,2
116090,2
116091,3
116092,2
116093,1
116094,0
116095,2
116096,1
116097,1
116098,2
116099,2
116100,1
116101,2
116102,2
116103,1
116104,1
116105,4
116106,1
116107,1
116108,2
116109,1
116110,1
116111,1
116112,3
116113,1
116114,1
116115,1
116116,2
116117,4
116118,4
116119,1
116120,2
116121,1
116122,2
116123,1
116124,1
116125,2
116126,2
116127,1
116128,2
116129,2
116130,1
116131,1
116132,0
116133,1
116134,1
116135,0
116136,1
116137,1
116138,2
116139,3
116140,1
116141,3
116142,4
116143,2
116144,0
116145,2
116146,0
116147,1
116148,2
116149,1
116150,2
116151,3
116152,1
116153,1
116154,2
116155,1
116156,1
116157,1
116158,2
116159,1
116160,1
116161,2
116162,1
116163,1
116164,2
116165,1
116166,1
116167,1
116168,1
116169,1
116170,1
116171,1
116172,1
116173,2
116174,1
116175,1
116176,1
116177,1
116178,1
116179,1
116180,2
116181,2
116182,1
116183,1
116184,1
116185,4
116186,1
116187,1
116188,1
116189,4
116190,2
116191,2
116192,1
116193,1
116194,2
116195,3
116196,1
116197,1
116198,2
116199,2
116200,4
116201,1
116202,4
116203,2
116204,1
116205,1
116206,1
116207,2
116208,1
116209,1
116210,0
116211,1
116212,2
116213,1
116214,1
116215,3
116216,4
116217,2
116218,1
116219,1
116220,3
116221,1
116222,1
116223,2
116224,1
116225,1
116226,3
116227,1
116228,1
116229,0
116230,1
116231,1
116232,1
116233,3
116234,2
116235,3
116236,1
116237,2
116238,1
116239,1
116240,0
116241,1
116242,2
116243,2
116244,2
116245,2
116246,1
116247,2
116248,1
116249,4
116250,1
116251,3
116252,1
116253,2
116254,2
116255,1
116256,3
116257,0
116258,2
116259,1
116260,1
116261,2
116262,1
116263,3
116264,1
116265,1
116266,0
116267,2
116268,2
116269,1
116270,3
116271,1
116272,1
116273,0
116274,1
116275,2
116276,3
116277,1
116278,2
116279,3
116280,2
116281,1
116282,1
116283,1
116284,1
116285,2
116286,0
116287,1
116288,1
116289,1
116290,2
116291,3
116292,1
116293,1
116294,1
116295,2
116296,1
116297,1
116298,3
116299,2
116300,2
116301,3
116302,1
116303,1
116304,1
116305,1
116306,2
116307,2
116308,1
116309,2
116310,1
116311,1
116312,3
116313,3
116314,3
116315,2
116316,3
116317,1
116318,1
116319,1
116320,1
116321,2
116322,1
116323,3
116324,1
116325,1
116326,1
116327,1
116328,1
116329,1
116330,1
116331,1
116332,1
116333,2
116334,1
116335,2
116336,1
116337,1
116338,1
116339,3
116340,1
116341,1
116342,2
116343,1
116344,1
116345,1
116346,1
116347,0
116348,1
116349,1
116350,2
116351,3
116352,1
116353,1
116354,2
116355,4
116356,1
116357,0
116358,1
116359,1
116360,4
116361,4
116362,1
116363,1
116364,1
116365,1
116366,1
116367,4
116368,2
116369,1
116370,1
116371,1
116372,0
116373,3
116374,2
116375,3
116376,3
116377,1
116378,1
116379,2
116380,2
116381,1
116382,1
116383,4
116384,4
116385,2
116386,2
116387,4
116388,1
116389,1
116390,1
116391,2
116392,1
116393,1
116394,2
116395,2
116396,3
116397,2
116398,1
116399,1
116400,1
116401,1
116402,1
116403,1
116404,1
116405,1
116406,2
116407,2
116408,2
116409,4
116410,1
116411,1
116412,1
116413,1
116414,1
116415,1
116416,4
116417,3
116418,1
116419,2
116420,1
116421,1
116422,1
116423,0
116424,1
116425,1
116426,1
116427,1
116428,1
116429,1
116430,2
116431,1
116432,2
116433,1
116434,1
116435,3
116436,1
116437,1
116438,1
116439,2
116440,1
116441,1
116442,2
116443,3
116444,4
116445,1
116446,2
116447,1
116448,1
116449,1
116450,2
116451,2
116452,3
116453,3
116454,3
116455,1
116456,1
116457,3
116458,2
116459,1
116460,1
116461,2
116462,1
116463,1
116464,2
116465,1
116466,1
116467,1
116468,1
116469,1
116470,1
116471,1
116472,1
116473,2
116474,1
116475,3
116476,1
116477,3
116478,2
116479,1
116480,0
116481,3
116482,1
116483,3
116484,2
116485,4
116486,2
116487,2
116488,1
116489,1
116490,1
116491,1
116492,3
116493,1
116494,1
116495,2
116496,3
116497,1
116498,2
116499,1
116500,1
116501,0
116502,1
116503,2
116504,2
116505,4
116506,2
116507,2
116508,2
116509,3
116510,0
116511,1
116512,4
116513,2
116514,1
116515,1
116516,2
116517,1
116518,1
116519,2
116520,1
116521,1
116522,1
116523,1
116524,2
116525,1
116526,1
116527,2
116528,2
116529,1
116530,0
116531,1
116532,3
116533,2
116534,1
116535,1
116536,1
116537,3
116538,3
116539,2
116540,1
116541,1
116542,2
116543,2
116544,1
116545,0
116546,2
116547,1
116548,4
116549,3
116550,2
116551,0
116552,1
116553,2
116554,1
116555,2
116556,1
116557,1
116558,1
116559,0
116560,1
116561,1
116562,1
116563,1
116564,2
116565,0
116566,1
116567,2
116568,1
116569,3
116570,1
116571,2
116572,4
116573,0
116574,2
116575,0
116576,1
116577,3
116578,1
116579,3
116580,1
116581,2
116582,0
116583,2
116584,1
116585,1
116586,2
116587,1
116588,1
116589,1
116590,1
116591,3
116592,1
116593,4
116594,3
116595,1
116596,2
116597,1
116598,1
116599,1
116600,2
116601,1
116602,0
116603,2
116604,1
116605,1
116606,1
116607,2
116608,2
116609,1
116610,1
116611,2
116612,1
116613,1
116614,2
116615,2
116616,4
116617,1
116618,1
116619,1
116620,1
116621,1
116622,0
116623,1
116624,1
116625,1
116626,3
116627,4
116628,1
116629,3
116630,2
116631,1
116632,0
116633,1
116634,2
116635,4
116636,1
116637,1
116638,1
116639,0
116640,0
116641,1
116642,1
116643,3
116644,1
116645,3
116646,2
116647,0
116648,4
116649,1
116650,4
116651,3
