Id,Category
91513,1
91514,1
91515,0
91516,1
91517,1
91518,2
91519,4
91520,1
91521,2
91522,2
91523,2
91524,2
91525,1
91526,1
91527,1
91528,2
91529,2
91530,1
91531,4
91532,1
91533,2
91534,1
91535,3
91536,1
91537,2
91538,3
91539,1
91540,2
91541,2
91542,1
91543,3
91544,3
91545,1
91546,1
91547,3
91548,1
91549,2
91550,4
91551,1
91552,1
91553,2
91554,1
91555,1
91556,1
91557,4
91558,1
91559,2
91560,2
91561,1
91562,3
91563,1
91564,2
91565,2
91566,1
91567,1
91568,1
91569,2
91570,4
91571,1
91572,1
91573,2
91574,1
91575,1
91576,2
91577,1
91578,1
91579,2
91580,1
91581,4
91582,4
91583,1
91584,1
91585,4
91586,2
91587,2
91588,3
91589,1
91590,2
91591,2
91592,3
91593,1
91594,2
91595,2
91596,1
91597,2
91598,4
91599,1
91600,1
91601,1
91602,4
91603,3
91604,3
91605,1
91606,0
91607,1
91608,2
91609,2
91610,0
91611,1
91612,1
91613,1
91614,4
91615,3
91616,0
91617,1
91618,3
91619,4
91620,3
91621,2
91622,2
91623,2
91624,1
91625,2
91626,2
91627,3
91628,4
91629,3
91630,2
91631,2
91632,2
91633,1
91634,3
91635,4
91636,2
91637,2
91638,1
91639,1
91640,3
91641,1
91642,1
91643,2
91644,2
91645,1
91646,1
91647,1
91648,1
91649,1
91650,1
91651,2
91652,1
91653,1
91654,4
91655,1
91656,1
91657,3
91658,1
91659,1
91660,1
91661,1
91662,1
91663,4
91664,1
91665,3
91666,1
91667,1
91668,1
91669,2
91670,1
91671,2
91672,2
91673,2
91674,1
91675,1
91676,1
91677,1
91678,2
91679,2
91680,1
91681,1
91682,1
91683,1
91684,1
91685,4
91686,2
91687,1
91688,1
91689,2
91690,2
91691,2
91692,1
91693,1
91694,1
91695,1
91696,1
91697,3
91698,1
91699,1
91700,1
91701,2
91702,1
91703,1
91704,1
91705,1
91706,1
91707,1
91708,1
91709,1
91710,3
91711,1
91712,2
91713,4
91714,1
91715,2
91716,4
91717,0
91718,3
91719,1
91720,4
91721,2
91722,1
91723,2
91724,3
91725,2
91726,0
91727,2
91728,3
91729,1
91730,1
91731,2
91732,1
91733,1
91734,2
91735,3
91736,1
91737,1
91738,1
91739,2
91740,2
91741,2
91742,2
91743,1
91744,3
91745,1
91746,2
91747,2
91748,3
91749,1
91750,1
91751,1
91752,2
91753,2
91754,1
91755,2
91756,3
91757,1
91758,1
91759,1
91760,2
91761,2
91762,2
91763,1
91764,4
91765,1
91766,3
91767,4
91768,2
91769,1
91770,3
91771,1
91772,4
91773,1
91774,3
91775,2
91776,2
91777,2
91778,1
91779,1
91780,1
91781,0
91782,4
91783,2
91784,3
91785,3
91786,1
91787,1
91788,1
91789,1
91790,1
91791,3
91792,1
91793,2
91794,4
91795,1
91796,2
91797,3
91798,0
91799,1
91800,1
91801,0
91802,0
91803,1
91804,3
91805,2
91806,1
91807,3
91808,1
91809,1
91810,1
91811,1
91812,2
91813,1
91814,3
91815,1
91816,1
91817,1
91818,4
91819,3
91820,2
91821,4
91822,1
91823,2
91824,1
91825,2
91826,2
91827,2
91828,0
91829,2
91830,2
91831,1
91832,3
91833,2
91834,2
91835,4
91836,1
91837,1
91838,1
91839,4
91840,1
91841,4
91842,1
91843,3
91844,1
91845,1
91846,3
91847,4
91848,1
91849,2
91850,1
91851,2
91852,2
91853,4
91854,2
91855,2
91856,1
91857,1
91858,1
91859,2
91860,3
91861,4
91862,1
91863,1
91864,2
91865,2
91866,1
91867,0
91868,2
91869,0
91870,1
91871,3
91872,1
91873,1
91874,4
91875,1
91876,1
91877,1
91878,1
91879,1
91880,1
91881,1
91882,2
91883,1
91884,1
91885,1
91886,1
91887,1
91888,1
91889,0
91890,1
91891,4
91892,0
91893,2
91894,1
91895,3
91896,3
91897,1
91898,1
91899,1
91900,1
91901,2
91902,1
91903,1
91904,1
91905,4
91906,4
91907,1
91908,4
91909,2
91910,1
91911,1
91912,1
91913,1
91914,1
91915,1
91916,2
91917,1
91918,3
91919,1
91920,1
91921,3
91922,3
91923,1
91924,4
91925,1
91926,1
91927,1
91928,3
91929,2
91930,1
91931,1
91932,3
91933,1
91934,0
91935,1
91936,1
91937,1
91938,1
91939,3
91940,1
91941,1
91942,1
91943,2
91944,3
91945,2
91946,4
91947,1
91948,2
91949,1
91950,2
91951,4
91952,4
91953,1
91954,4
91955,1
91956,1
91957,1
91958,1
91959,2
91960,1
91961,1
91962,4
91963,2
91964,1
91965,1
91966,2
91967,1
91968,2
91969,4
91970,1
91971,3
91972,1
91973,1
91974,1
91975,4
91976,2
91977,4
91978,2
91979,1
91980,1
91981,1
91982,2
91983,1
91984,4
91985,4
91986,1
91987,2
91988,1
91989,2
91990,3
91991,2
91992,1
91993,1
91994,1
91995,2
91996,2
91997,3
91998,1
91999,1
92000,1
92001,2
92002,2
92003,3
92004,2
92005,1
92006,1
92007,4
92008,1
92009,3
92010,2
92011,1
92012,2
92013,1
92014,1
92015,3
92016,1
92017,4
92018,1
92019,1
92020,2
92021,1
92022,1
92023,2
92024,4
92025,3
92026,2
92027,1
92028,1
92029,1
92030,1
92031,2
92032,1
92033,1
92034,2
92035,2
92036,1
92037,1
92038,1
92039,4
92040,1
92041,2
92042,1
92043,3
92044,1
92045,0
92046,2
92047,1
92048,1
92049,2
92050,1
92051,2
92052,2
92053,1
92054,1
92055,3
92056,1
92057,1
92058,2
92059,1
92060,1
92061,1
92062,2
92063,2
92064,2
92065,1
92066,4
92067,1
92068,3
92069,4
92070,0
92071,2
92072,1
92073,2
92074,2
92075,1
92076,1
92077,2
92078,1
92079,2
92080,1
92081,4
92082,1
92083,4
92084,1
92085,1
92086,1
92087,1
92088,1
92089,1
92090,1
92091,2
92092,3
92093,1
92094,3
92095,2
92096,2
92097,4
92098,1
92099,1
92100,1
92101,1
92102,1
92103,2
92104,1
92105,3
92106,4
92107,3
92108,3
92109,2
92110,2
92111,2
92112,2
92113,1
92114,1
92115,1
92116,2
92117,2
92118,2
92119,1
92120,2
92121,2
92122,1
92123,2
92124,0
92125,1
92126,1
92127,1
92128,1
92129,3
92130,1
92131,2
92132,2
92133,1
92134,2
92135,4
92136,2
92137,1
92138,2
92139,2
92140,1
92141,1
92142,2
92143,0
92144,1
92145,2
92146,1
92147,1
92148,1
92149,2
92150,1
92151,2
92152,2
92153,1
92154,1
92155,1
92156,2
92157,1
92158,4
92159,1
92160,2
92161,3
92162,1
92163,1
92164,2
92165,1
92166,2
92167,1
92168,1
92169,1
92170,1
92171,2
92172,1
92173,3
92174,1
92175,2
92176,2
92177,1
92178,2
92179,3
92180,3
92181,1
92182,1
92183,2
92184,1
92185,1
92186,1
92187,3
92188,1
92189,2
92190,4
92191,4
92192,1
92193,1
92194,2
92195,1
92196,2
92197,1
92198,2
92199,3
92200,2
92201,1
92202,2
92203,1
92204,3
92205,1
92206,1
92207,2
92208,2
92209,1
92210,2
92211,1
92212,2
92213,1
92214,1
92215,2
92216,1
92217,3
92218,2
92219,1
92220,3
92221,3
92222,2
92223,2
92224,0
92225,2
92226,2
92227,3
92228,1
92229,1
92230,1
92231,3
92232,1
92233,3
92234,1
92235,2
92236,2
92237,1
92238,1
92239,1
92240,1
92241,2
92242,1
92243,1
92244,1
92245,2
92246,2
92247,1
92248,2
92249,1
92250,2
92251,2
92252,1
92253,4
92254,1
92255,2
92256,1
92257,0
92258,2
92259,3
92260,1
92261,3
92262,1
92263,0
92264,1
92265,1
92266,1
92267,4
92268,2
92269,1
92270,3
92271,1
92272,1
92273,3
92274,3
92275,4
92276,1
92277,1
92278,1
92279,1
92280,2
92281,1
92282,1
92283,2
92284,0
92285,0
92286,1
92287,1
92288,1
92289,1
92290,1
92291,1
92292,1
92293,0
92294,2
92295,2
92296,2
92297,2
92298,3
92299,2
92300,3
92301,2
92302,3
92303,1
92304,1
92305,1
92306,2
92307,1
92308,1
92309,2
92310,2
92311,1
92312,1
92313,4
92314,4
92315,1
92316,3
92317,1
92318,2
92319,2
92320,1
92321,4
92322,1
92323,2
92324,2
92325,1
92326,2
92327,2
92328,2
92329,2
92330,4
92331,2
92332,2
92333,2
92334,2
92335,3
92336,2
92337,1
92338,2
92339,1
92340,1
92341,1
92342,4
92343,1
92344,1
92345,1
92346,1
92347,2
92348,1
92349,0
92350,1
92351,1
92352,3
92353,4
92354,1
92355,2
92356,1
92357,1
92358,1
92359,1
92360,2
92361,2
92362,3
92363,1
92364,2
92365,3
92366,1
92367,2
92368,1
92369,3
92370,1
92371,1
92372,2
92373,1
92374,1
92375,2
92376,1
92377,3
92378,1
92379,0
92380,2
92381,1
92382,2
92383,1
92384,2
92385,2
92386,3
92387,1
92388,2
92389,3
92390,1
92391,1
92392,1
92393,1
92394,4
92395,1
92396,1
92397,1
92398,2
92399,1
92400,1
92401,2
92402,1
92403,1
92404,2
92405,1
92406,2
92407,1
92408,1
92409,1
92410,2
92411,1
92412,1
92413,4
92414,2
92415,3
92416,1
92417,1
92418,3
92419,3
92420,0
92421,1
92422,4
92423,2
92424,2
92425,2
92426,1
92427,1
92428,3
92429,0
92430,1
92431,0
92432,3
92433,3
92434,1
92435,4
92436,1
92437,1
92438,1
92439,1
92440,1
92441,1
92442,3
92443,1
92444,1
92445,4
92446,1
92447,0
92448,1
92449,3
92450,2
92451,2
92452,1
92453,0
92454,1
92455,2
92456,2
92457,0
92458,3
92459,1
92460,3
92461,2
92462,1
92463,2
92464,3
92465,1
92466,1
92467,2
92468,1
92469,1
92470,1
92471,3
92472,1
92473,1
92474,2
92475,4
92476,4
92477,1
92478,3
92479,1
92480,1
92481,1
92482,1
92483,1
92484,1
92485,1
92486,1
92487,1
92488,1
92489,2
92490,2
92491,2
92492,1
92493,1
92494,1
92495,3
92496,1
92497,1
92498,1
92499,1
92500,1
92501,2
92502,1
92503,2
92504,1
92505,1
92506,2
92507,1
92508,1
92509,1
92510,1
92511,1
92512,1
92513,2
92514,3
92515,1
92516,3
92517,1
92518,1
92519,2
92520,2
92521,2
92522,2
92523,0
92524,2
92525,1
92526,3
92527,1
92528,1
92529,0
92530,1
92531,2
92532,1
92533,2
92534,1
92535,1
92536,3
92537,2
92538,3
92539,3
92540,4
92541,1
92542,2
92543,2
92544,1
92545,1
92546,1
92547,2
92548,1
92549,1
92550,2
92551,2
92552,2
92553,1
92554,1
92555,2
92556,3
92557,2
92558,1
92559,1
92560,1
92561,1
92562,3
92563,2
92564,3
92565,4
92566,1
92567,2
92568,0
92569,1
92570,3
92571,1
92572,1
92573,4
92574,3
92575,2
92576,2
92577,1
92578,1
92579,1
92580,2
92581,0
92582,2
92583,1
92584,1
92585,3
92586,4
92587,1
92588,1
92589,1
92590,2
92591,1
92592,1
92593,3
92594,1
92595,2
92596,4
92597,2
92598,1
92599,2
92600,1
92601,1
92602,0
92603,1
92604,1
92605,1
92606,1
92607,2
92608,1
92609,2
92610,0
92611,3
92612,1
92613,1
92614,1
92615,3
92616,3
92617,3
92618,1
92619,2
92620,2
92621,2
92622,3
92623,0
92624,3
92625,1
92626,1
92627,2
92628,1
92629,4
92630,1
92631,2
92632,3
92633,1
92634,3
92635,0
92636,3
92637,2
92638,1
92639,1
92640,1
92641,3
92642,2
92643,1
92644,3
92645,3
92646,3
92647,1
92648,2
92649,4
92650,2
92651,2
92652,2
92653,1
92654,1
92655,3
92656,2
92657,2
92658,1
92659,2
92660,1
92661,1
92662,2
92663,4
92664,1
92665,4
92666,1
92667,2
92668,2
92669,1
92670,2
92671,1
92672,1
92673,1
92674,2
92675,1
92676,4
92677,2
92678,2
92679,4
92680,1
92681,2
92682,3
92683,2
92684,1
92685,2
92686,2
92687,1
92688,1
92689,1
92690,1
92691,3
92692,1
92693,0
92694,1
92695,3
92696,3
92697,1
92698,2
92699,2
92700,1
92701,1
92702,2
92703,3
92704,4
92705,1
92706,2
92707,1
92708,1
92709,1
92710,3
92711,2
92712,3
92713,1
92714,1
92715,1
92716,2
92717,2
92718,1
92719,2
92720,3
92721,2
92722,2
92723,1
92724,2
92725,1
92726,2
92727,1
92728,1
92729,4
92730,1
92731,1
92732,2
92733,1
92734,2
92735,1
92736,4
92737,1
92738,1
92739,4
92740,0
92741,1
92742,1
92743,1
92744,1
92745,1
92746,1
92747,1
92748,1
92749,3
92750,3
92751,4
92752,2
92753,1
92754,4
92755,1
92756,1
92757,2
92758,2
92759,3
92760,4
92761,1
92762,2
92763,3
92764,3
92765,1
92766,2
92767,4
92768,1
92769,2
92770,2
92771,1
92772,1
92773,1
92774,2
92775,1
92776,4
92777,1
92778,3
92779,4
92780,2
92781,2
92782,2
92783,1
92784,3
92785,1
92786,2
92787,1
92788,1
92789,3
92790,4
92791,2
92792,1
92793,1
92794,1
92795,2
92796,1
92797,1
92798,1
92799,3
92800,1
92801,3
92802,3
92803,3
92804,2
92805,2
92806,1
92807,1
92808,3
92809,1
92810,4
92811,3
92812,1
92813,2
92814,2
92815,2
92816,2
92817,2
92818,1
92819,2
92820,2
92821,2
92822,1
92823,1
92824,2
92825,1
92826,2
92827,1
92828,2
92829,1
92830,1
92831,2
92832,2
92833,2
92834,2
92835,1
92836,1
92837,2
92838,1
92839,4
92840,2
92841,1
92842,4
92843,2
92844,2
92845,2
92846,1
92847,2
92848,3
92849,2
92850,1
92851,1
92852,1
92853,2
92854,3
92855,1
92856,2
92857,1
92858,1
92859,1
92860,3
92861,2
92862,2
92863,1
92864,4
92865,2
92866,2
92867,1
92868,1
92869,4
92870,1
92871,1
92872,1
92873,4
92874,1
92875,4
92876,1
92877,2
92878,3
92879,1
92880,3
92881,3
92882,1
92883,1
92884,2
92885,1
92886,2
92887,3
92888,2
92889,2
92890,2
92891,1
92892,1
92893,1
92894,1
92895,2
92896,4
92897,4
92898,0
92899,1
92900,1
92901,1
92902,1
92903,3
92904,1
92905,1
92906,1
92907,0
92908,1
92909,1
92910,1
92911,1
92912,1
92913,3
92914,4
92915,3
92916,2
92917,4
92918,1
92919,3
92920,2
92921,3
92922,2
92923,1
92924,1
92925,4
92926,2
92927,1
92928,3
92929,1
92930,1
92931,2
92932,2
92933,1
92934,1
92935,1
92936,2
92937,3
92938,1
92939,2
92940,4
92941,1
92942,2
92943,1
92944,3
92945,2
92946,2
92947,1
92948,1
92949,3
92950,1
92951,1
92952,1
92953,1
92954,1
92955,2
92956,1
92957,1
92958,3
92959,2
92960,2
92961,1
92962,2
92963,3
92964,2
92965,1
92966,4
92967,1
92968,2
92969,1
92970,1
92971,1
92972,1
92973,1
92974,3
92975,1
92976,2
92977,2
92978,1
92979,1
92980,1
92981,1
92982,1
92983,1
92984,2
92985,1
92986,1
92987,4
92988,1
92989,1
92990,1
92991,2
92992,1
92993,1
92994,1
92995,2
92996,1
92997,3
92998,1
92999,1
93000,1
93001,1
93002,2
93003,1
93004,1
93005,2
93006,1
93007,1
93008,1
93009,1
93010,1
93011,2
93012,4
93013,1
93014,2
93015,1
93016,4
93017,1
93018,3
93019,2
93020,1
93021,2
93022,3
93023,0
93024,1
93025,1
93026,1
93027,2
93028,2
93029,1
93030,1
93031,1
93032,2
93033,1
93034,2
93035,1
93036,1
93037,2
93038,1
93039,3
93040,1
93041,4
93042,2
93043,2
93044,1
93045,2
93046,1
93047,2
93048,4
93049,2
93050,1
93051,1
93052,1
93053,1
93054,1
93055,1
93056,1
93057,3
93058,0
93059,2
93060,4
93061,1
93062,3
93063,1
93064,4
93065,2
93066,1
93067,1
93068,1
93069,1
93070,2
93071,2
93072,1
93073,4
93074,2
93075,0
93076,2
93077,1
93078,1
93079,2
93080,1
93081,1
93082,1
93083,1
93084,1
93085,1
93086,1
93087,1
93088,2
93089,1
93090,3
93091,1
93092,2
93093,1
93094,1
93095,1
93096,4
93097,0
93098,2
93099,2
93100,3
93101,2
93102,2
93103,4
93104,1
93105,1
93106,2
93107,3
93108,1
93109,2
93110,1
93111,2
93112,1
93113,2
93114,2
93115,1
93116,1
93117,1
93118,2
93119,1
93120,0
93121,1
93122,1
93123,2
93124,1
93125,1
93126,3
93127,2
93128,1
93129,2
93130,1
93131,2
93132,1
93133,1
93134,2
93135,2
93136,1
93137,3
93138,1
93139,2
93140,1
93141,1
93142,1
93143,2
93144,2
93145,1
93146,2
93147,2
93148,0
93149,2
93150,1
93151,1
93152,1
93153,1
93154,2
93155,2
93156,3
93157,3
93158,1
93159,1
93160,1
93161,1
93162,3
93163,1
93164,1
93165,2
93166,2
93167,1
93168,1
93169,3
93170,1
93171,2
93172,3
93173,0
93174,1
93175,1
93176,1
93177,3
93178,1
93179,4
93180,2
93181,1
93182,1
93183,1
93184,4
93185,1
93186,1
93187,2
93188,1
93189,1
93190,1
93191,2
93192,0
93193,2
93194,2
93195,2
93196,4
93197,2
93198,1
93199,1
93200,4
93201,1
93202,3
93203,4
93204,0
93205,1
93206,3
93207,3
93208,4
93209,1
93210,2
93211,2
93212,3
93213,1
93214,1
93215,1
93216,2
93217,1
93218,2
93219,2
93220,1
93221,2
93222,1
93223,1
93224,4
93225,2
93226,2
93227,1
93228,3
93229,3
93230,1
93231,1
93232,1
93233,0
93234,1
93235,2
93236,4
93237,4
93238,1
93239,1
93240,0
93241,1
93242,1
93243,0
93244,1
93245,1
93246,1
93247,4
93248,1
93249,2
93250,2
93251,3
93252,2
93253,2
93254,3
93255,0
93256,2
93257,1
93258,1
93259,1
93260,1
93261,1
93262,1
93263,4
93264,1
93265,4
93266,1
93267,2
93268,1
93269,1
93270,1
93271,1
93272,1
93273,2
93274,1
93275,1
93276,3
93277,1
93278,1
93279,1
93280,2
93281,2
93282,1
93283,4
93284,1
93285,0
93286,2
93287,2
93288,3
93289,1
93290,1
93291,1
93292,1
93293,2
93294,2
93295,4
93296,1
93297,1
93298,4
93299,3
93300,4
93301,3
93302,1
93303,1
93304,4
93305,0
93306,2
93307,1
93308,1
93309,2
93310,2
93311,2
93312,3
93313,0
93314,2
93315,4
93316,1
93317,2
93318,1
93319,2
93320,1
93321,3
93322,1
93323,1
93324,1
93325,1
93326,2
93327,1
93328,3
93329,1
93330,4
93331,1
93332,1
93333,0
93334,1
93335,2
93336,2
93337,1
93338,1
93339,1
93340,2
93341,2
93342,1
93343,2
93344,4
93345,2
93346,2
93347,1
93348,2
93349,1
93350,3
93351,1
93352,1
93353,1
93354,1
93355,1
93356,1
93357,1
93358,2
93359,1
93360,3
93361,2
93362,1
93363,1
93364,1
93365,1
93366,2
93367,1
93368,2
93369,4
93370,1
93371,2
93372,4
93373,3
93374,4
93375,1
93376,3
93377,1
93378,2
93379,2
93380,1
93381,1
93382,1
93383,1
93384,1
93385,3
93386,4
93387,4
93388,2
93389,3
93390,1
93391,2
93392,1
93393,1
93394,0
93395,2
93396,0
93397,3
93398,1
93399,2
93400,2
93401,3
93402,1
93403,3
93404,2
93405,1
93406,1
93407,1
93408,1
93409,1
93410,1
93411,4
93412,2
93413,1
93414,2
93415,1
93416,2
93417,1
93418,3
93419,1
93420,1
93421,1
93422,2
93423,2
93424,2
93425,1
93426,4
93427,2
93428,1
93429,2
93430,1
93431,2
93432,1
93433,2
93434,1
93435,1
93436,1
93437,3
93438,1
93439,1
93440,1
93441,3
93442,3
93443,1
93444,2
93445,1
93446,1
93447,2
93448,3
93449,2
93450,1
93451,1
93452,1
93453,1
93454,1
93455,3
93456,1
93457,2
93458,2
93459,2
93460,4
93461,1
93462,1
93463,2
93464,3
93465,4
93466,1
93467,1
93468,1
93469,0
93470,2
93471,2
93472,1
93473,1
93474,2
93475,2
93476,3
93477,1
93478,2
93479,0
93480,2
93481,2
93482,2
93483,1
93484,1
93485,4
93486,1
93487,0
93488,1
93489,1
93490,1
93491,2
93492,1
93493,1
93494,1
93495,2
93496,1
93497,3
93498,4
93499,2
93500,2
93501,1
93502,1
93503,1
93504,2
93505,1
93506,1
93507,2
93508,2
93509,3
93510,1
93511,4
93512,1
93513,1
93514,2
93515,1
93516,1
93517,2
93518,3
93519,0
93520,1
93521,1
93522,2
93523,1
93524,1
93525,4
93526,3
93527,2
93528,1
93529,0
93530,2
93531,1
93532,2
93533,2
93534,1
93535,1
93536,1
93537,1
93538,3
93539,4
93540,3
93541,1
93542,3
93543,3
93544,2
93545,1
93546,3
93547,2
93548,3
93549,1
93550,4
93551,1
93552,4
93553,2
93554,1
93555,3
93556,3
93557,1
93558,1
93559,2
93560,4
93561,1
93562,4
93563,2
93564,3
93565,3
93566,2
93567,1
93568,2
93569,0
93570,2
93571,2
93572,1
93573,2
93574,2
93575,1
93576,1
93577,3
93578,3
93579,2
93580,2
93581,1
93582,3
93583,1
93584,1
93585,1
93586,2
93587,2
93588,1
93589,1
93590,1
93591,3
93592,1
93593,1
93594,4
93595,1
93596,2
93597,1
93598,2
93599,2
93600,4
93601,1
93602,1
93603,1
93604,1
93605,1
93606,2
93607,0
93608,2
93609,2
93610,1
93611,2
93612,2
93613,1
93614,1
93615,1
93616,1
93617,2
93618,2
93619,0
93620,1
93621,1
93622,1
93623,3
93624,0
93625,4
93626,2
93627,2
93628,2
93629,2
93630,3
93631,1
93632,1
93633,2
93634,2
93635,1
93636,1
93637,3
93638,1
93639,4
93640,1
93641,1
93642,1
93643,4
93644,1
93645,1
93646,1
93647,1
93648,1
93649,2
93650,2
93651,2
93652,1
93653,1
93654,2
93655,4
93656,2
93657,1
93658,4
93659,4
93660,3
93661,1
93662,2
93663,2
93664,2
93665,2
93666,1
93667,3
93668,2
93669,4
93670,2
93671,1
93672,1
93673,1
93674,1
93675,1
93676,1
93677,1
93678,1
93679,2
93680,1
93681,4
93682,1
93683,3
93684,2
93685,2
93686,2
93687,4
93688,1
93689,3
93690,2
93691,1
93692,2
93693,1
93694,1
93695,2
93696,1
93697,3
93698,3
93699,1
93700,1
93701,1
93702,2
93703,1
93704,1
93705,4
93706,1
93707,2
93708,1
93709,1
93710,0
93711,2
93712,1
93713,2
93714,1
93715,4
93716,1
93717,2
93718,1
93719,2
93720,1
93721,2
93722,1
93723,1
93724,2
93725,4
93726,1
93727,4
93728,2
93729,1
93730,3
93731,1
93732,0
93733,1
93734,1
93735,2
93736,1
93737,1
93738,2
93739,2
93740,2
93741,1
93742,1
93743,2
93744,1
93745,2
93746,2
93747,3
93748,2
93749,1
93750,1
93751,3
93752,1
93753,1
93754,0
93755,1
93756,1
93757,2
93758,1
93759,1
93760,1
93761,1
93762,1
93763,1
93764,3
93765,3
93766,2
93767,1
93768,1
93769,1
93770,2
93771,2
93772,1
93773,0
93774,1
93775,1
93776,2
93777,3
93778,1
93779,4
93780,3
93781,1
93782,1
93783,2
93784,1
93785,0
93786,1
93787,4
93788,1
93789,1
93790,2
93791,1
93792,2
93793,3
93794,3
93795,2
93796,1
93797,2
93798,1
93799,1
93800,2
93801,1
93802,1
93803,2
93804,1
93805,2
93806,2
93807,1
93808,2
93809,1
93810,3
93811,4
93812,1
93813,1
93814,4
93815,1
93816,2
93817,1
93818,2
93819,1
93820,4
93821,2
93822,2
93823,1
93824,2
93825,2
93826,2
93827,1
93828,4
93829,1
93830,3
93831,1
93832,1
93833,1
93834,1
93835,3
93836,1
93837,1
93838,1
93839,1
93840,3
93841,2
93842,1
93843,0
93844,1
93845,4
93846,1
93847,2
93848,1
93849,1
93850,3
93851,1
93852,1
93853,1
93854,3
93855,4
93856,1
93857,0
93858,1
93859,3
93860,1
93861,1
93862,2
93863,1
93864,1
93865,2
93866,4
93867,1
93868,1
93869,1
93870,2
93871,2
93872,2
93873,1
93874,1
93875,3
93876,1
93877,1
93878,1
93879,2
93880,1
93881,1
93882,1
93883,1
93884,4
93885,2
93886,0
93887,4
93888,1
93889,2
93890,3
93891,1
93892,1
93893,1
93894,1
93895,2
93896,1
93897,1
93898,1
93899,1
93900,1
93901,1
93902,3
93903,2
93904,1
93905,1
93906,2
93907,2
93908,4
93909,1
93910,2
93911,2
93912,0
93913,1
93914,0
93915,3
93916,1
93917,1
93918,1
93919,1
93920,1
93921,1
93922,1
93923,1
93924,1
93925,2
93926,1
93927,1
93928,2
93929,3
93930,1
93931,1
93932,2
93933,2
93934,1
93935,1
93936,4
93937,1
93938,2
93939,1
93940,1
93941,2
93942,1
93943,2
93944,2
93945,1
93946,1
93947,2
93948,2
93949,1
93950,1
93951,1
93952,1
93953,1
93954,3
93955,2
93956,1
93957,2
93958,2
93959,4
93960,1
93961,2
93962,3
93963,3
93964,2
93965,1
93966,1
93967,1
93968,2
93969,1
93970,3
93971,1
93972,1
93973,2
93974,2
93975,1
93976,1
93977,2
93978,1
93979,1
93980,3
93981,1
93982,1
93983,3
93984,1
93985,4
93986,1
93987,1
93988,1
93989,1
93990,0
93991,1
93992,2
93993,1
93994,1
93995,2
93996,2
93997,1
93998,3
93999,2
94000,1
94001,1
94002,1
94003,2
94004,1
94005,0
94006,2
94007,2
94008,2
94009,1
94010,3
94011,2
94012,1
94013,1
94014,3
94015,4
94016,1
94017,1
94018,2
94019,1
94020,1
94021,3
94022,2
94023,1
94024,2
94025,1
94026,1
94027,2
94028,3
94029,2
94030,1
94031,1
94032,2
94033,4
94034,4
94035,1
94036,1
94037,1
94038,2
94039,1
94040,1
94041,2
94042,1
94043,1
94044,1
94045,1
94046,1
94047,4
94048,2
94049,1
94050,1
94051,3
94052,2
94053,2
94054,1
94055,1
94056,1
94057,4
94058,2
94059,1
94060,1
94061,1
94062,3
94063,3
94064,1
94065,1
94066,3
94067,1
94068,1
94069,3
94070,1
94071,1
94072,1
94073,1
94074,2
94075,0
94076,4
94077,1
94078,1
94079,3
94080,2
94081,2
94082,4
94083,1
94084,1
94085,3
94086,2
94087,1
94088,1
94089,2
94090,2
94091,1
94092,3
94093,0
94094,3
94095,1
94096,2
94097,2
94098,1
94099,1
94100,1
94101,1
94102,1
94103,2
94104,1
94105,4
94106,1
94107,1
94108,1
94109,4
94110,3
94111,1
94112,2
94113,1
94114,1
94115,1
94116,2
94117,1
94118,4
94119,4
94120,2
94121,3
94122,1
94123,1
94124,3
94125,2
94126,1
94127,1
94128,3
94129,2
94130,1
94131,4
94132,4
94133,1
94134,1
94135,3
94136,2
94137,2
94138,1
94139,1
94140,1
94141,1
94142,2
94143,1
94144,1
94145,2
94146,1
94147,3
94148,3
94149,1
94150,1
94151,2
94152,3
94153,1
94154,1
94155,2
94156,2
94157,1
94158,2
94159,2
94160,2
94161,1
94162,2
94163,2
94164,2
94165,2
94166,1
94167,2
94168,1
94169,1
94170,2
94171,1
94172,4
94173,1
94174,1
94175,2
94176,1
94177,1
94178,1
94179,3
94180,2
94181,3
94182,3
94183,1
94184,1
94185,3
94186,3
94187,1
94188,2
94189,1
94190,1
94191,1
94192,1
94193,1
94194,2
94195,1
94196,4
94197,1
94198,1
94199,1
94200,1
94201,1
94202,2
94203,1
94204,1
94205,2
94206,2
94207,1
94208,1
94209,2
94210,3
94211,1
94212,2
94213,1
94214,1
94215,1
94216,1
94217,1
94218,2
94219,3
94220,4
94221,4
94222,0
94223,2
94224,1
94225,2
94226,1
94227,2
94228,1
94229,3
94230,1
94231,1
94232,1
94233,2
94234,4
94235,3
94236,1
94237,2
94238,4
94239,1
94240,1
94241,2
94242,3
94243,1
94244,2
94245,2
94246,2
94247,3
94248,1
94249,1
94250,2
94251,2
94252,2
94253,1
94254,0
94255,1
94256,1
94257,4
94258,2
94259,2
94260,2
94261,1
94262,1
94263,1
94264,2
94265,2
94266,1
94267,2
94268,2
94269,1
94270,2
94271,1
94272,1
94273,1
94274,1
94275,1
94276,1
94277,1
94278,1
94279,2
94280,2
94281,2
94282,2
94283,0
94284,1
94285,1
94286,0
94287,2
94288,1
94289,1
94290,1
94291,2
94292,4
94293,2
94294,1
94295,4
94296,2
94297,1
94298,1
94299,4
94300,1
94301,2
94302,0
94303,1
94304,1
94305,2
94306,4
94307,1
94308,2
94309,3
94310,3
