Id,Category
108319,1
108320,1
108321,4
108322,1
108323,3
108324,4
108325,1
108326,2
108327,2
108328,1
108329,1
108330,1
108331,1
108332,2
108333,1
108334,1
108335,2
108336,1
108337,1
108338,4
108339,2
108340,2
108341,1
108342,1
108343,1
108344,1
108345,3
108346,3
108347,1
108348,2
108349,2
108350,3
108351,1
108352,1
108353,1
108354,2
108355,2
108356,1
108357,2
108358,1
108359,2
108360,4
108361,3
108362,2
108363,1
108364,1
108365,2
108366,1
108367,3
108368,3
108369,1
108370,3
108371,2
108372,2
108373,1
108374,3
108375,0
108376,1
108377,1
108378,2
108379,1
108380,1
108381,2
108382,2
108383,3
108384,3
108385,3
108386,1
108387,1
108388,1
108389,1
108390,1
108391,4
108392,1
108393,2
108394,1
108395,4
108396,3
108397,1
108398,2
108399,2
108400,2
108401,2
108402,0
108403,0
108404,2
108405,2
108406,2
108407,1
108408,4
108409,4
108410,4
108411,1
108412,1
108413,4
108414,4
108415,3
108416,0
108417,1
108418,1
108419,3
108420,2
108421,2
108422,1
108423,2
108424,3
108425,2
108426,1
108427,1
108428,2
108429,1
108430,1
108431,2
108432,1
108433,0
108434,4
108435,4
108436,1
108437,0
108438,1
108439,0
108440,2
108441,2
108442,2
108443,2
108444,1
108445,1
108446,2
108447,1
108448,3
108449,2
108450,1
108451,1
108452,2
108453,1
108454,1
108455,2
108456,1
108457,2
108458,4
108459,2
108460,3
108461,1
108462,1
108463,2
108464,2
108465,0
108466,4
108467,1
108468,1
108469,3
108470,3
108471,4
108472,1
108473,2
108474,2
108475,1
108476,1
108477,1
108478,1
108479,1
108480,2
108481,2
108482,1
108483,1
108484,1
108485,2
108486,2
108487,1
108488,2
108489,2
108490,2
108491,1
108492,1
108493,2
108494,1
108495,0
108496,2
108497,1
108498,3
108499,1
108500,2
108501,4
108502,4
108503,1
108504,2
108505,1
108506,4
108507,3
108508,2
108509,1
108510,2
108511,1
108512,2
108513,1
108514,1
108515,1
108516,2
108517,3
108518,1
108519,1
108520,1
108521,1
108522,2
108523,2
108524,2
108525,3
108526,3
108527,1
108528,1
108529,0
108530,4
108531,2
108532,2
108533,1
108534,2
108535,1
108536,1
108537,2
108538,2
108539,2
108540,4
108541,1
108542,2
108543,1
108544,1
108545,1
108546,4
108547,1
108548,1
108549,2
108550,2
108551,1
108552,3
108553,2
108554,1
108555,2
108556,2
108557,2
108558,3
108559,1
108560,1
108561,1
108562,2
108563,1
108564,1
108565,2
108566,2
108567,4
108568,1
108569,1
108570,3
108571,2
108572,1
108573,2
108574,2
108575,0
108576,1
108577,1
108578,1
108579,1
108580,2
108581,4
108582,3
108583,1
108584,2
108585,1
108586,2
108587,1
108588,2
108589,1
108590,1
108591,1
108592,0
108593,1
108594,1
108595,3
108596,1
108597,3
108598,1
108599,2
108600,1
108601,2
108602,1
108603,3
108604,4
108605,0
108606,3
108607,1
108608,1
108609,1
108610,1
108611,0
108612,3
108613,1
108614,1
108615,3
108616,3
108617,1
108618,1
108619,2
108620,2
108621,4
108622,2
108623,1
108624,3
108625,2
108626,2
108627,2
108628,1
108629,1
108630,1
108631,2
108632,1
108633,2
108634,2
108635,1
108636,3
108637,1
108638,3
108639,1
108640,1
108641,2
108642,1
108643,1
108644,2
108645,0
108646,3
108647,4
108648,3
108649,2
108650,2
108651,3
108652,0
108653,1
108654,1
108655,3
108656,2
108657,2
108658,1
108659,1
108660,2
108661,1
108662,1
108663,2
108664,2
108665,1
108666,3
108667,2
108668,1
108669,1
108670,3
108671,1
108672,1
108673,1
108674,2
108675,3
108676,1
108677,4
108678,2
108679,2
108680,3
108681,2
108682,1
108683,1
108684,1
108685,3
108686,1
108687,2
108688,2
108689,2
108690,1
108691,2
108692,1
108693,0
108694,2
108695,2
108696,1
108697,1
108698,3
108699,1
108700,1
108701,1
108702,2
108703,0
108704,2
108705,3
108706,2
108707,2
108708,2
108709,3
108710,2
108711,2
108712,1
108713,3
108714,1
108715,2
108716,1
108717,1
108718,4
108719,3
108720,1
108721,1
108722,2
108723,0
108724,1
108725,2
108726,1
108727,1
108728,1
108729,2
108730,1
108731,1
108732,3
108733,1
108734,1
108735,2
108736,1
108737,1
108738,1
108739,2
108740,2
108741,1
108742,1
108743,2
108744,1
108745,1
108746,1
108747,4
108748,1
108749,2
108750,1
108751,2
108752,1
108753,3
108754,1
108755,1
108756,1
108757,4
108758,1
108759,1
108760,3
108761,2
108762,1
108763,1
108764,2
108765,2
108766,4
108767,2
108768,3
108769,1
108770,2
108771,3
108772,0
108773,1
108774,1
108775,3
108776,1
108777,1
108778,2
108779,2
108780,1
108781,1
108782,1
108783,3
108784,2
108785,1
108786,0
108787,2
108788,4
108789,0
108790,1
108791,1
108792,1
108793,1
108794,0
108795,1
108796,2
108797,4
108798,1
108799,3
108800,4
108801,2
108802,1
108803,2
108804,1
108805,1
108806,4
108807,3
108808,3
108809,2
108810,1
108811,1
108812,1
108813,1
108814,3
108815,1
108816,2
108817,1
108818,2
108819,1
108820,1
108821,4
108822,1
108823,3
108824,1
108825,4
108826,2
108827,3
108828,2
108829,1
108830,1
108831,3
108832,2
108833,1
108834,0
108835,3
108836,2
108837,1
108838,1
108839,1
108840,1
108841,1
108842,1
108843,2
108844,4
108845,3
108846,3
108847,4
108848,2
108849,2
108850,4
108851,1
108852,1
108853,1
108854,2
108855,2
108856,0
108857,4
108858,1
108859,1
108860,1
108861,1
108862,4
108863,3
108864,2
108865,1
108866,1
108867,2
108868,2
108869,1
108870,1
108871,2
108872,1
108873,3
108874,1
108875,4
108876,1
108877,2
108878,1
108879,2
108880,1
108881,1
108882,1
108883,2
108884,2
108885,2
108886,2
108887,1
108888,1
108889,1
108890,1
108891,1
108892,1
108893,3
108894,1
108895,2
108896,2
108897,1
108898,1
108899,1
108900,1
108901,1
108902,1
108903,1
108904,2
108905,4
108906,1
108907,1
108908,3
108909,1
108910,1
108911,2
108912,2
108913,2
108914,3
108915,1
108916,1
108917,1
108918,1
108919,1
108920,0
108921,1
108922,1
108923,4
108924,1
108925,2
108926,2
108927,2
108928,1
108929,2
108930,1
108931,1
108932,1
108933,3
108934,1
108935,1
108936,2
108937,4
108938,1
108939,1
108940,0
108941,1
108942,3
108943,3
108944,0
108945,1
108946,3
108947,2
108948,1
108949,1
108950,2
108951,3
108952,1
108953,3
108954,4
108955,2
108956,1
108957,4
108958,2
108959,1
108960,1
108961,1
108962,1
108963,0
108964,2
108965,1
108966,1
108967,1
108968,0
108969,4
108970,1
108971,2
108972,1
108973,1
108974,4
108975,1
108976,1
108977,1
108978,1
108979,2
108980,1
108981,1
108982,1
108983,2
108984,2
108985,1
108986,1
108987,1
108988,3
108989,1
108990,1
108991,2
108992,3
108993,1
108994,4
108995,1
108996,1
108997,1
108998,3
108999,1
109000,1
109001,1
109002,1
109003,3
109004,2
109005,4
109006,1
109007,1
109008,3
109009,1
109010,2
109011,1
109012,3
109013,1
109014,4
109015,1
109016,1
109017,0
109018,3
109019,1
109020,4
109021,1
109022,1
109023,1
109024,1
109025,2
109026,3
109027,2
109028,1
109029,1
109030,2
109031,2
109032,2
109033,2
109034,1
109035,2
109036,2
109037,3
109038,2
109039,1
109040,3
109041,2
109042,2
109043,1
109044,2
109045,2
109046,2
109047,1
109048,2
109049,3
109050,4
109051,1
109052,2
109053,2
109054,1
109055,1
109056,1
109057,1
109058,2
109059,1
109060,2
109061,2
109062,2
109063,2
109064,1
109065,2
109066,0
109067,1
109068,0
109069,2
109070,2
109071,1
109072,2
109073,0
109074,1
109075,2
109076,1
109077,3
109078,1
109079,1
109080,0
109081,2
109082,1
109083,1
109084,1
109085,1
109086,2
109087,2
109088,1
109089,1
109090,2
109091,2
109092,2
109093,0
109094,2
109095,1
109096,1
109097,3
109098,1
109099,1
109100,1
109101,2
109102,1
109103,1
109104,1
109105,1
109106,1
109107,1
109108,1
109109,1
109110,1
109111,0
109112,2
109113,2
109114,2
109115,0
109116,2
109117,1
109118,1
109119,2
109120,1
109121,1
109122,3
109123,0
109124,1
109125,1
109126,4
109127,2
109128,1
109129,3
109130,1
109131,1
109132,1
109133,1
109134,2
109135,2
109136,1
109137,1
109138,3
109139,1
109140,4
109141,1
109142,1
109143,4
109144,2
109145,1
109146,1
109147,2
109148,1
109149,4
109150,2
109151,1
109152,3
109153,2
109154,1
109155,1
109156,1
109157,0
109158,1
109159,4
109160,3
109161,2
109162,4
109163,2
109164,1
109165,1
109166,2
109167,1
109168,1
109169,3
109170,2
109171,2
109172,2
109173,1
109174,1
109175,4
109176,2
109177,4
109178,1
109179,1
109180,3
109181,3
109182,1
109183,1
109184,1
109185,3
109186,1
109187,2
109188,2
109189,2
109190,0
109191,1
109192,1
109193,0
109194,2
109195,1
109196,2
109197,1
109198,2
109199,1
109200,1
109201,3
109202,1
109203,1
109204,2
109205,1
109206,2
109207,1
109208,1
109209,4
109210,3
109211,1
109212,2
109213,0
109214,2
109215,2
109216,1
109217,3
109218,3
109219,2
109220,0
109221,2
109222,3
109223,1
109224,1
109225,3
109226,2
109227,2
109228,3
109229,2
109230,1
109231,1
109232,2
109233,1
109234,1
109235,1
109236,4
109237,4
109238,2
109239,1
109240,1
109241,2
109242,1
109243,1
109244,2
109245,0
109246,1
109247,2
109248,1
109249,3
109250,1
109251,2
109252,3
109253,4
109254,1
109255,2
109256,2
109257,3
109258,1
109259,3
109260,4
109261,1
109262,4
109263,3
109264,1
109265,1
109266,1
109267,1
109268,1
109269,0
109270,1
109271,2
109272,1
109273,1
109274,3
109275,2
109276,1
109277,1
109278,2
109279,1
109280,2
109281,1
109282,1
109283,2
109284,2
109285,2
109286,0
109287,2
109288,1
109289,1
109290,1
109291,4
109292,2
109293,3
109294,2
109295,1
109296,2
109297,2
109298,1
109299,4
109300,2
109301,2
109302,1
109303,1
109304,1
109305,1
109306,1
109307,3
109308,3
109309,2
109310,2
109311,2
109312,4
109313,3
109314,2
109315,1
109316,2
109317,2
109318,2
109319,1
109320,1
109321,2
109322,1
109323,1
109324,3
109325,1
109326,1
109327,2
109328,2
109329,2
109330,1
109331,1
109332,2
109333,2
109334,0
109335,1
109336,2
109337,2
109338,0
109339,1
109340,1
109341,2
109342,3
109343,3
109344,1
109345,1
109346,1
109347,1
109348,2
109349,1
109350,3
109351,1
109352,4
109353,1
109354,2
109355,2
109356,1
109357,1
109358,1
109359,3
109360,4
109361,1
109362,1
109363,0
109364,2
109365,1
109366,4
109367,4
109368,2
109369,1
109370,4
109371,4
109372,1
109373,1
109374,2
109375,2
109376,1
109377,1
109378,1
109379,1
109380,1
109381,2
109382,1
109383,1
109384,1
109385,4
109386,0
109387,1
109388,1
109389,1
109390,3
109391,1
109392,1
109393,0
109394,4
109395,2
109396,1
109397,2
109398,0
109399,2
109400,2
109401,3
109402,2
109403,1
109404,1
109405,1
109406,4
109407,1
109408,2
109409,2
109410,1
109411,2
109412,4
109413,1
109414,4
109415,1
109416,1
109417,1
109418,1
109419,1
109420,1
109421,3
109422,1
109423,1
109424,2
109425,2
109426,1
109427,1
109428,4
109429,1
109430,1
109431,1
109432,1
109433,1
109434,2
109435,1
109436,2
109437,4
109438,1
109439,2
109440,1
109441,2
109442,0
109443,1
109444,2
109445,1
109446,4
109447,3
109448,4
109449,2
109450,0
109451,1
109452,1
109453,2
109454,2
109455,1
109456,2
109457,1
109458,1
109459,1
109460,1
109461,1
109462,1
109463,1
109464,2
109465,2
109466,0
109467,1
109468,2
109469,4
109470,3
109471,2
109472,1
109473,2
109474,2
109475,2
109476,1
109477,1
109478,2
109479,2
109480,1
109481,3
109482,3
109483,2
109484,1
109485,4
109486,3
109487,4
109488,1
109489,1
109490,2
109491,2
109492,0
109493,1
109494,1
109495,1
109496,0
109497,1
109498,1
109499,2
109500,1
109501,3
109502,3
109503,4
109504,4
109505,1
109506,1
109507,1
109508,1
109509,2
109510,2
109511,1
109512,2
109513,0
109514,1
109515,1
109516,1
109517,1
109518,4
109519,1
109520,1
109521,3
109522,2
109523,1
109524,2
109525,1
109526,2
109527,2
109528,3
109529,2
109530,1
109531,1
109532,4
109533,3
109534,2
109535,1
109536,2
109537,2
109538,4
109539,2
109540,2
109541,1
109542,1
109543,1
109544,4
109545,2
109546,1
109547,1
109548,1
109549,1
109550,2
109551,2
109552,2
109553,4
109554,1
109555,2
109556,1
109557,1
109558,1
109559,2
109560,2
109561,1
109562,1
109563,1
109564,1
109565,2
109566,1
109567,3
109568,1
109569,1
109570,1
109571,2
109572,2
109573,1
109574,2
109575,2
109576,4
109577,2
109578,4
109579,2
109580,2
109581,1
109582,3
109583,3
109584,1
109585,1
109586,2
109587,2
109588,1
109589,1
109590,1
109591,2
109592,0
109593,1
109594,3
109595,1
109596,1
109597,1
109598,4
109599,0
109600,2
109601,3
109602,1
109603,1
109604,4
109605,2
109606,1
109607,1
109608,1
109609,2
109610,2
109611,1
109612,1
109613,1
109614,4
109615,3
109616,1
109617,4
109618,4
109619,1
109620,3
109621,0
109622,4
109623,2
109624,1
109625,3
109626,2
109627,1
109628,1
109629,2
109630,2
109631,1
109632,2
109633,1
109634,1
109635,2
109636,2
109637,1
109638,1
109639,3
109640,2
109641,1
109642,2
109643,1
109644,4
109645,2
109646,1
109647,2
109648,1
109649,0
109650,3
109651,4
109652,1
109653,4
109654,2
109655,2
109656,3
109657,3
109658,1
109659,1
109660,1
109661,1
109662,1
109663,2
109664,2
109665,2
109666,1
109667,1
109668,4
109669,2
109670,2
109671,1
109672,2
109673,1
109674,1
109675,2
109676,1
109677,2
109678,4
109679,2
109680,2
109681,4
109682,1
109683,1
109684,4
109685,1
109686,2
109687,1
109688,1
109689,0
109690,2
109691,2
109692,1
109693,1
109694,4
109695,2
109696,1
109697,1
109698,1
109699,2
109700,2
109701,1
109702,2
109703,1
109704,1
109705,1
109706,4
109707,3
109708,4
109709,3
109710,1
109711,2
109712,1
109713,4
109714,3
109715,4
109716,2
109717,1
109718,1
109719,1
109720,1
109721,1
109722,2
109723,4
109724,4
109725,4
109726,1
109727,1
109728,1
109729,1
109730,2
109731,1
109732,2
109733,1
109734,1
109735,2
109736,1
109737,4
109738,3
109739,1
109740,1
109741,3
109742,3
109743,1
109744,4
109745,2
109746,2
109747,2
109748,1
109749,2
109750,1
109751,1
109752,1
109753,2
109754,1
109755,2
109756,2
109757,1
109758,4
109759,1
109760,3
109761,2
109762,1
109763,2
109764,3
109765,1
109766,1
109767,1
109768,1
109769,2
109770,1
109771,1
109772,2
109773,1
109774,1
109775,2
109776,1
109777,4
109778,3
109779,1
109780,1
109781,1
109782,3
109783,2
109784,3
109785,1
109786,2
109787,3
109788,1
109789,1
109790,1
109791,1
109792,1
109793,1
109794,1
109795,1
109796,1
109797,2
109798,1
109799,1
109800,1
109801,1
109802,4
109803,1
109804,3
109805,4
109806,2
109807,2
109808,1
109809,1
109810,0
109811,2
109812,1
109813,1
109814,2
109815,1
109816,2
109817,1
109818,1
109819,1
109820,4
109821,2
109822,1
109823,2
109824,1
109825,3
109826,2
109827,2
109828,1
109829,1
109830,1
109831,1
109832,1
109833,2
109834,3
109835,2
109836,2
109837,1
109838,4
109839,4
109840,1
109841,2
109842,2
109843,1
109844,1
109845,2
109846,1
109847,1
109848,1
109849,0
109850,3
109851,1
109852,3
109853,3
109854,2
109855,2
109856,2
109857,4
109858,1
109859,3
109860,1
109861,3
109862,1
109863,2
109864,1
109865,0
109866,1
109867,1
109868,2
109869,2
109870,1
109871,2
109872,1
109873,2
109874,3
109875,1
109876,1
109877,1
109878,2
109879,2
109880,2
109881,1
109882,3
109883,1
109884,4
109885,2
109886,3
109887,1
109888,1
109889,2
109890,2
109891,2
109892,4
109893,1
109894,1
109895,1
109896,2
109897,1
109898,1
109899,1
109900,1
109901,2
109902,3
109903,2
109904,1
109905,1
109906,1
109907,4
109908,3
109909,2
109910,2
109911,2
109912,2
109913,1
109914,3
109915,1
109916,2
109917,1
109918,2
109919,1
109920,2
109921,1
109922,1
109923,1
109924,0
109925,2
109926,1
109927,4
109928,1
109929,4
109930,1
109931,2
109932,2
109933,3
109934,1
109935,2
109936,2
109937,3
109938,3
109939,2
109940,1
109941,3
109942,1
109943,1
109944,1
109945,2
109946,1
109947,1
109948,1
109949,1
109950,1
109951,2
109952,1
109953,1
109954,1
109955,1
109956,2
109957,1
109958,2
109959,2
109960,1
109961,1
109962,2
109963,1
109964,2
109965,3
109966,1
109967,1
109968,2
109969,1
109970,2
109971,1
109972,2
109973,4
109974,1
109975,2
109976,1
109977,2
109978,2
109979,2
109980,3
109981,1
109982,2
109983,1
109984,1
109985,1
109986,1
109987,2
109988,4
109989,2
109990,2
109991,1
109992,1
109993,1
109994,2
109995,1
109996,2
109997,0
109998,2
109999,3
110000,0
110001,3
110002,1
110003,3
110004,2
110005,3
110006,1
110007,4
110008,2
110009,3
110010,4
110011,2
110012,2
110013,0
110014,3
110015,1
110016,1
110017,4
110018,1
110019,2
110020,1
110021,4
110022,2
110023,1
110024,2
110025,2
110026,1
110027,1
110028,1
110029,1
110030,1
110031,2
110032,1
110033,4
110034,1
110035,3
110036,2
110037,1
110038,0
110039,1
110040,1
110041,1
110042,1
110043,2
110044,4
110045,1
110046,0
110047,1
110048,1
110049,1
110050,1
110051,2
110052,1
110053,1
110054,1
110055,4
110056,1
110057,2
110058,3
110059,3
110060,1
110061,1
110062,2
110063,1
110064,1
110065,1
110066,1
110067,1
110068,4
110069,2
110070,2
110071,1
110072,1
110073,4
110074,2
110075,1
110076,1
110077,1
110078,1
110079,3
110080,0
110081,1
110082,1
110083,2
110084,2
110085,1
110086,1
110087,2
110088,1
110089,1
110090,1
110091,2
110092,1
110093,1
110094,2
110095,4
110096,3
110097,1
110098,2
110099,1
110100,1
110101,2
110102,2
110103,1
110104,4
110105,2
110106,1
110107,2
110108,2
110109,1
110110,1
110111,1
110112,1
110113,1
110114,1
110115,1
110116,3
110117,1
110118,0
110119,1
110120,1
110121,3
110122,1
110123,2
110124,2
110125,4
110126,3
110127,1
110128,1
110129,2
110130,3
110131,1
110132,1
110133,3
110134,1
110135,1
110136,1
110137,4
110138,2
110139,2
110140,1
110141,4
110142,1
110143,3
110144,1
110145,1
110146,4
110147,1
110148,4
110149,2
110150,2
110151,3
110152,2
110153,1
110154,3
110155,2
110156,3
110157,4
110158,3
110159,0
110160,1
110161,1
110162,1
110163,1
110164,0
110165,3
110166,4
110167,3
110168,1
110169,0
110170,1
110171,4
110172,1
110173,1
110174,2
110175,1
110176,4
110177,3
110178,4
110179,1
110180,1
110181,1
110182,2
110183,1
110184,3
110185,4
110186,4
110187,1
110188,3
110189,2
110190,4
110191,1
110192,1
110193,2
110194,0
110195,3
110196,1
110197,1
110198,2
110199,2
110200,1
110201,1
110202,1
110203,2
110204,2
110205,0
110206,0
110207,1
110208,2
110209,2
110210,2
110211,2
110212,2
110213,2
110214,3
110215,1
110216,1
110217,1
110218,1
110219,2
110220,1
110221,2
110222,1
110223,1
110224,0
110225,1
110226,1
110227,1
110228,2
110229,3
110230,0
110231,2
110232,0
110233,1
110234,2
110235,1
110236,2
110237,1
110238,4
110239,4
110240,2
110241,3
110242,2
110243,1
110244,1
110245,1
110246,2
110247,3
110248,1
110249,1
110250,1
110251,3
110252,1
110253,2
110254,1
110255,4
110256,3
110257,1
110258,1
110259,1
110260,1
110261,2
110262,2
110263,1
110264,1
110265,4
110266,1
110267,4
110268,1
110269,1
110270,1
110271,1
110272,3
110273,1
110274,1
110275,2
110276,4
110277,4
110278,2
110279,0
110280,3
110281,3
110282,2
110283,2
110284,1
110285,2
110286,2
110287,2
110288,1
110289,2
110290,2
110291,0
110292,1
110293,2
110294,4
110295,1
110296,1
110297,1
110298,1
110299,4
110300,1
110301,3
110302,4
110303,1
110304,0
110305,0
110306,1
110307,1
110308,3
110309,3
110310,2
110311,1
110312,1
110313,2
110314,3
110315,2
110316,1
110317,3
110318,0
110319,3
110320,1
110321,2
110322,2
110323,1
110324,2
110325,1
110326,1
110327,1
110328,1
110329,2
110330,2
110331,2
110332,0
110333,2
110334,2
110335,2
110336,1
110337,1
110338,1
110339,1
110340,3
110341,3
110342,2
110343,2
110344,1
110345,1
110346,1
110347,2
110348,1
110349,1
110350,2
110351,2
110352,1
110353,2
110354,2
110355,4
110356,1
110357,2
110358,1
110359,3
110360,2
110361,2
110362,2
110363,4
110364,2
110365,1
110366,1
110367,1
110368,1
110369,0
110370,4
110371,1
110372,0
110373,1
110374,2
110375,4
110376,1
110377,2
110378,4
110379,3
110380,1
110381,1
110382,3
110383,1
110384,2
110385,3
110386,1
110387,3
110388,1
110389,2
110390,1
110391,3
110392,1
110393,2
110394,2
110395,1
110396,2
110397,4
110398,0
110399,3
110400,2
110401,1
110402,1
110403,2
110404,1
110405,3
110406,4
110407,1
110408,1
110409,1
110410,3
110411,3
110412,1
110413,1
110414,1
110415,1
110416,1
110417,2
110418,1
110419,1
110420,4
110421,1
110422,4
110423,1
110424,0
110425,2
110426,2
110427,0
110428,4
110429,1
110430,2
110431,2
110432,3
110433,2
110434,1
110435,1
110436,0
110437,4
110438,2
110439,3
110440,1
110441,2
110442,1
110443,4
110444,1
110445,3
110446,1
110447,1
110448,1
110449,1
110450,1
110451,1
110452,1
110453,1
110454,3
110455,2
110456,3
110457,1
110458,1
110459,2
110460,1
110461,1
110462,1
110463,2
110464,1
110465,1
110466,1
110467,1
110468,1
110469,2
110470,0
110471,2
110472,4
110473,2
110474,1
110475,1
110476,4
110477,1
110478,1
110479,3
110480,0
110481,1
110482,1
110483,0
110484,3
110485,2
110486,2
110487,2
110488,2
110489,1
110490,2
110491,1
110492,1
110493,2
110494,2
110495,1
110496,1
110497,1
110498,1
110499,0
110500,1
110501,1
110502,1
110503,1
110504,2
110505,2
110506,3
110507,1
110508,1
110509,3
110510,1
110511,1
110512,3
110513,1
110514,4
110515,1
110516,1
110517,2
110518,3
110519,1
110520,4
