Id,Category
95068,1
95069,2
95070,2
95071,1
95072,3
95073,2
95074,0
95075,1
95076,2
95077,1
95078,1
95079,1
95080,3
95081,3
95082,2
95083,2
95084,2
95085,1
95086,3
95087,1
95088,2
95089,2
95090,3
95091,1
95092,3
95093,2
95094,1
95095,1
95096,2
95097,2
95098,1
95099,1
95100,2
95101,1
95102,2
95103,1
95104,1
95105,1
95106,1
95107,3
95108,1
95109,1
95110,2
95111,1
95112,2
95113,1
95114,1
95115,2
95116,1
95117,2
95118,1
95119,1
95120,2
95121,1
95122,2
95123,2
95124,2
95125,2
95126,3
95127,3
95128,2
95129,1
95130,3
95131,1
95132,2
95133,1
95134,2
95135,2
95136,3
95137,3
95138,0
95139,1
95140,2
95141,1
95142,2
95143,2
95144,0
95145,1
95146,1
95147,2
95148,2
95149,2
95150,3
95151,1
95152,3
95153,2
95154,4
95155,1
95156,2
95157,2
95158,2
95159,2
95160,4
95161,1
95162,0
95163,0
95164,2
95165,1
95166,4
95167,2
95168,2
95169,2
95170,1
95171,1
95172,1
95173,3
95174,1
95175,1
95176,1
95177,1
95178,3
95179,1
95180,1
95181,1
95182,1
95183,1
95184,1
95185,4
95186,1
95187,1
95188,4
95189,1
95190,1
95191,1
95192,1
95193,2
95194,2
95195,1
95196,1
95197,2
95198,2
95199,1
95200,1
95201,2
95202,2
95203,1
95204,2
95205,2
95206,3
95207,1
95208,1
95209,2
95210,2
95211,2
95212,1
95213,1
95214,3
95215,0
95216,1
95217,1
95218,1
95219,2
95220,0
95221,1
95222,1
95223,2
95224,1
95225,2
95226,2
95227,1
95228,1
95229,3
95230,1
95231,1
95232,2
95233,3
95234,4
95235,2
95236,2
95237,3
95238,0
95239,1
95240,2
95241,1
95242,1
95243,1
95244,2
95245,3
95246,3
95247,1
95248,2
95249,1
95250,1
95251,1
95252,2
95253,1
95254,1
95255,1
95256,1
95257,1
95258,2
95259,1
95260,1
95261,3
95262,1
95263,2
95264,3
95265,1
95266,1
95267,1
95268,1
95269,1
95270,2
95271,2
95272,4
95273,2
95274,2
95275,2
95276,0
95277,1
95278,1
95279,1
95280,1
95281,2
95282,2
95283,1
95284,1
95285,2
95286,1
95287,3
95288,2
95289,1
95290,1
95291,1
95292,1
95293,1
95294,2
95295,1
95296,4
95297,2
95298,3
95299,2
95300,4
95301,1
95302,1
95303,1
95304,2
95305,1
95306,1
95307,1
95308,3
95309,0
95310,1
95311,0
95312,1
95313,1
95314,1
95315,1
95316,0
95317,2
95318,1
95319,1
95320,1
95321,1
95322,1
95323,1
95324,0
95325,1
95326,1
95327,2
95328,1
95329,3
95330,1
95331,2
95332,2
95333,2
95334,3
95335,0
95336,2
95337,0
95338,1
95339,0
95340,2
95341,1
95342,2
95343,4
95344,3
95345,1
95346,1
95347,3
95348,0
95349,2
95350,0
95351,2
95352,2
95353,2
95354,2
95355,1
95356,1
95357,2
95358,1
95359,0
95360,2
95361,1
95362,1
95363,1
95364,3
95365,1
95366,2
95367,1
95368,2
95369,2
95370,1
95371,1
95372,1
95373,1
95374,2
95375,4
95376,1
95377,1
95378,2
95379,1
95380,1
95381,3
95382,2
95383,0
95384,1
95385,2
95386,2
95387,1
95388,1
95389,0
95390,2
95391,2
95392,0
95393,0
95394,2
95395,1
95396,3
95397,1
95398,0
95399,3
95400,4
95401,1
95402,1
95403,1
95404,2
95405,2
95406,1
95407,2
95408,1
95409,1
95410,3
95411,3
95412,2
95413,1
95414,0
95415,2
95416,3
95417,2
95418,1
95419,4
95420,2
95421,1
95422,2
95423,3
95424,3
95425,2
95426,2
95427,2
95428,1
95429,1
95430,0
95431,2
95432,2
95433,2
95434,2
95435,1
95436,1
95437,0
95438,1
95439,2
95440,1
95441,1
95442,2
95443,1
95444,1
95445,1
95446,3
95447,2
95448,1
95449,2
95450,1
95451,1
95452,1
95453,0
95454,3
95455,1
95456,1
95457,1
95458,0
95459,4
95460,2
95461,2
95462,1
95463,2
95464,2
95465,3
95466,1
95467,1
95468,1
95469,1
95470,1
95471,2
95472,1
95473,3
95474,1
95475,2
95476,2
95477,3
95478,1
95479,2
95480,1
95481,2
95482,1
95483,2
95484,3
95485,0
95486,1
95487,0
95488,1
95489,2
95490,1
95491,3
95492,1
95493,2
95494,2
95495,2
95496,1
95497,3
95498,2
95499,1
95500,1
95501,2
95502,1
95503,1
95504,1
95505,1
95506,2
95507,1
95508,0
95509,3
95510,1
95511,4
95512,4
95513,4
95514,4
95515,1
95516,3
95517,2
95518,1
95519,2
95520,2
95521,1
95522,1
95523,2
95524,3
95525,1
95526,2
95527,2
95528,2
95529,2
95530,2
95531,1
95532,1
95533,3
95534,4
95535,2
95536,1
95537,1
95538,0
95539,1
95540,1
95541,1
95542,0
95543,1
95544,1
95545,1
95546,1
95547,3
95548,1
95549,0
95550,1
95551,2
95552,2
95553,1
95554,1
95555,1
95556,4
95557,2
95558,1
95559,0
95560,1
95561,1
95562,0
95563,2
95564,1
95565,3
95566,0
95567,1
95568,1
95569,1
95570,1
95571,1
95572,2
95573,3
95574,0
95575,2
95576,0
95577,1
95578,4
95579,2
95580,1
95581,1
95582,1
95583,1
95584,1
95585,3
95586,1
95587,1
95588,4
95589,3
95590,1
95591,1
95592,2
95593,4
95594,1
95595,1
95596,1
95597,3
95598,1
95599,2
95600,0
95601,1
95602,2
95603,2
95604,3
95605,1
95606,0
95607,1
95608,1
95609,3
95610,2
95611,2
95612,0
95613,2
95614,2
95615,2
95616,2
95617,2
95618,1
95619,3
95620,1
95621,1
95622,1
95623,2
95624,1
95625,2
95626,2
95627,1
95628,2
95629,1
95630,1
95631,2
95632,1
95633,1
95634,0
95635,1
95636,1
95637,2
95638,3
95639,2
95640,2
95641,3
95642,2
95643,2
95644,3
95645,1
95646,1
95647,3
95648,4
95649,2
95650,0
95651,3
95652,1
95653,2
95654,4
95655,1
95656,2
95657,1
95658,2
95659,4
95660,2
95661,1
95662,2
95663,3
95664,1
95665,1
95666,2
95667,3
95668,3
95669,1
95670,1
95671,1
95672,3
95673,4
95674,1
95675,0
95676,1
95677,0
95678,1
95679,2
95680,1
95681,2
95682,3
95683,1
95684,4
95685,2
95686,1
95687,1
95688,1
95689,1
95690,1
95691,1
95692,1
95693,2
95694,1
95695,4
95696,1
95697,1
95698,2
95699,1
95700,1
95701,2
95702,4
95703,1
95704,4
95705,1
95706,3
95707,2
95708,1
95709,3
95710,2
95711,3
95712,1
95713,4
95714,1
95715,2
95716,1
95717,2
95718,0
95719,2
95720,1
95721,1
95722,1
95723,1
95724,1
95725,2
95726,1
95727,1
95728,1
95729,2
95730,1
95731,2
95732,1
95733,1
95734,2
95735,2
95736,2
95737,2
95738,1
95739,2
95740,1
95741,2
95742,1
95743,2
95744,1
95745,1
95746,2
95747,1
95748,1
95749,1
95750,4
95751,1
95752,1
95753,2
95754,2
95755,0
95756,2
95757,3
95758,2
95759,2
95760,3
95761,2
95762,1
95763,1
95764,2
95765,3
95766,1
95767,3
95768,4
95769,2
95770,1
95771,2
95772,1
95773,1
95774,2
95775,3
95776,4
95777,1
95778,1
95779,2
95780,1
95781,1
95782,1
95783,2
95784,1
95785,2
95786,1
95787,4
95788,1
95789,1
95790,1
95791,3
95792,2
95793,2
95794,1
95795,1
95796,1
95797,2
95798,2
95799,2
95800,1
95801,2
95802,1
95803,1
95804,3
95805,1
95806,2
95807,1
95808,1
95809,1
95810,1
95811,0
95812,1
95813,2
95814,2
95815,2
95816,2
95817,1
95818,2
95819,2
95820,2
95821,1
95822,2
95823,4
95824,2
95825,2
95826,1
95827,4
95828,0
95829,4
95830,2
95831,1
95832,0
95833,2
95834,3
95835,3
95836,3
95837,2
95838,2
95839,1
95840,2
95841,1
95842,2
95843,1
95844,2
95845,2
95846,1
95847,3
95848,1
95849,1
95850,1
95851,1
95852,1
95853,4
95854,1
95855,4
95856,0
95857,1
95858,1
95859,2
95860,2
95861,2
95862,1
95863,2
95864,2
95865,3
95866,1
95867,1
95868,1
95869,1
95870,2
95871,1
95872,1
95873,2
95874,0
95875,1
95876,2
95877,2
95878,1
95879,2
95880,2
95881,2
95882,1
95883,1
95884,2
95885,1
95886,1
95887,1
95888,2
95889,1
95890,1
95891,2
95892,2
95893,2
95894,1
95895,1
95896,2
95897,1
95898,2
95899,1
95900,1
95901,1
95902,4
95903,2
95904,2
95905,1
95906,2
95907,1
95908,1
95909,2
95910,1
95911,2
95912,1
95913,1
95914,2
95915,1
95916,1
95917,1
95918,2
95919,1
95920,2
95921,1
95922,2
95923,1
95924,4
95925,1
95926,1
95927,1
95928,1
95929,1
95930,1
95931,3
95932,3
95933,1
95934,1
95935,1
95936,1
95937,1
95938,1
95939,3
95940,3
95941,3
95942,2
95943,1
95944,2
95945,1
95946,2
95947,1
95948,1
95949,1
95950,3
95951,1
95952,1
95953,1
95954,4
95955,0
95956,4
95957,1
95958,0
95959,3
95960,4
95961,1
95962,1
95963,1
95964,2
95965,2
95966,1
95967,2
95968,1
95969,2
95970,1
95971,1
95972,2
95973,3
95974,2
95975,2
95976,1
95977,2
95978,2
95979,1
95980,2
95981,2
95982,3
95983,2
95984,3
95985,0
95986,3
95987,1
95988,1
95989,3
95990,2
95991,1
95992,1
95993,2
95994,3
95995,4
95996,1
95997,2
95998,3
95999,2
96000,2
96001,2
96002,1
96003,1
96004,1
96005,1
96006,3
96007,3
96008,1
96009,1
96010,3
96011,3
96012,1
96013,2
96014,4
96015,1
96016,2
96017,2
96018,2
96019,0
96020,2
96021,1
96022,1
96023,1
96024,2
96025,3
96026,2
96027,4
96028,1
96029,1
96030,2
96031,1
96032,1
96033,3
96034,2
96035,2
96036,1
96037,2
96038,2
96039,1
96040,2
96041,1
96042,3
96043,4
96044,2
96045,1
96046,1
96047,1
96048,1
96049,1
96050,3
96051,1
96052,1
96053,1
96054,1
96055,1
96056,1
96057,0
96058,1
96059,4
96060,1
96061,1
96062,2
96063,2
96064,1
96065,1
96066,1
96067,2
96068,2
96069,0
96070,4
96071,3
96072,1
96073,2
96074,4
96075,1
96076,3
96077,2
96078,3
96079,1
96080,3
96081,1
96082,2
96083,1
96084,2
96085,1
96086,1
96087,0
96088,1
96089,1
96090,1
96091,1
96092,1
96093,2
96094,1
96095,1
96096,2
96097,2
96098,2
96099,1
96100,1
96101,3
96102,3
96103,2
96104,3
96105,2
96106,1
96107,1
96108,2
96109,0
96110,2
96111,1
96112,1
96113,2
96114,1
96115,2
96116,4
96117,3
96118,4
96119,1
96120,2
96121,1
96122,1
96123,1
96124,2
96125,0
96126,1
96127,3
96128,3
96129,1
96130,3
96131,3
96132,3
96133,1
96134,3
96135,1
96136,1
96137,1
96138,2
96139,1
96140,2
96141,4
96142,4
96143,1
96144,1
96145,2
96146,4
96147,2
96148,1
96149,0
96150,2
96151,1
96152,1
96153,1
96154,1
96155,1
96156,2
96157,1
96158,1
96159,1
96160,1
96161,2
96162,1
96163,1
96164,4
96165,0
96166,1
96167,3
96168,2
96169,2
96170,3
96171,2
96172,2
96173,1
96174,1
96175,1
96176,1
96177,2
96178,2
96179,1
96180,1
96181,1
96182,4
96183,2
96184,0
96185,3
96186,1
96187,2
96188,1
96189,4
96190,0
96191,2
96192,1
96193,2
96194,2
96195,2
96196,0
96197,2
96198,1
96199,1
96200,3
96201,0
96202,2
96203,2
96204,3
96205,1
96206,4
96207,1
96208,1
96209,1
96210,3
96211,2
96212,2
96213,1
96214,2
96215,2
96216,3
96217,1
96218,1
96219,4
96220,3
96221,1
96222,2
96223,3
96224,2
96225,1
96226,3
96227,4
96228,1
96229,2
96230,2
96231,2
96232,1
96233,3
96234,1
96235,1
96236,3
96237,1
96238,3
96239,1
96240,1
96241,1
96242,0
96243,1
96244,1
96245,2
96246,3
96247,0
96248,1
96249,2
96250,1
96251,1
96252,1
96253,2
96254,1
96255,1
96256,2
96257,1
96258,3
96259,1
96260,2
96261,1
96262,2
96263,2
96264,3
96265,1
96266,2
96267,1
96268,1
96269,1
96270,1
96271,1
96272,2
96273,1
96274,1
96275,2
96276,1
96277,2
96278,1
96279,0
96280,1
96281,0
96282,0
96283,2
96284,1
96285,1
96286,1
96287,3
96288,1
96289,1
96290,3
96291,0
96292,1
96293,3
96294,2
96295,2
96296,0
96297,2
96298,1
96299,0
96300,2
96301,1
96302,0
96303,1
96304,2
96305,2
96306,1
96307,2
96308,2
96309,2
96310,1
96311,1
96312,1
96313,1
96314,4
96315,1
96316,2
96317,2
96318,3
96319,2
96320,1
96321,1
96322,2
96323,2
96324,2
96325,3
96326,3
96327,2
96328,2
96329,2
96330,2
96331,1
96332,4
96333,1
96334,1
96335,1
96336,1
96337,0
96338,1
96339,1
96340,1
96341,3
96342,1
96343,1
96344,2
96345,1
96346,2
96347,3
96348,2
96349,1
96350,3
96351,1
96352,2
96353,2
96354,4
96355,1
96356,3
96357,3
96358,2
96359,1
96360,1
96361,1
96362,2
96363,1
96364,1
96365,2
96366,1
96367,1
96368,0
96369,2
96370,1
96371,1
96372,3
96373,3
96374,1
96375,2
96376,4
96377,2
96378,2
96379,1
96380,3
96381,2
96382,1
96383,2
96384,2
96385,2
96386,3
96387,1
96388,0
96389,4
96390,0
96391,1
96392,2
96393,3
96394,1
96395,2
96396,1
96397,0
96398,2
96399,3
96400,1
96401,1
96402,4
96403,1
96404,0
96405,1
96406,1
96407,1
96408,3
96409,1
96410,2
96411,2
96412,1
96413,3
96414,4
96415,1
96416,1
96417,3
96418,1
96419,2
96420,2
96421,2
96422,0
96423,1
96424,1
96425,1
96426,1
96427,2
96428,2
96429,1
96430,0
96431,4
96432,1
96433,1
96434,4
96435,1
96436,1
96437,1
96438,2
96439,3
96440,3
96441,4
96442,1
96443,1
96444,2
96445,2
96446,1
96447,1
96448,4
96449,2
96450,1
96451,3
96452,1
96453,1
96454,1
96455,3
96456,1
96457,1
96458,2
96459,2
96460,0
96461,1
96462,2
96463,1
96464,1
96465,1
96466,2
96467,1
96468,3
96469,1
96470,2
96471,1
96472,1
96473,1
96474,2
96475,2
96476,2
96477,3
96478,1
96479,2
96480,1
96481,1
96482,1
96483,3
96484,1
96485,3
96486,1
96487,0
96488,2
96489,2
96490,4
96491,2
96492,1
96493,0
96494,1
96495,0
96496,1
96497,1
96498,4
96499,1
96500,1
96501,1
96502,3
96503,1
96504,1
96505,4
96506,2
96507,2
96508,3
96509,0
96510,1
96511,4
96512,2
96513,1
96514,0
96515,2
96516,1
96517,1
96518,1
96519,1
96520,3
96521,1
96522,3
96523,2
96524,1
96525,3
96526,3
96527,1
96528,1
96529,1
96530,1
96531,1
96532,1
96533,1
96534,1
96535,2
96536,0
96537,3
96538,3
96539,2
96540,1
96541,2
96542,1
96543,1
96544,1
96545,2
96546,3
96547,2
96548,2
96549,1
96550,1
96551,3
96552,2
96553,3
96554,1
96555,2
96556,3
96557,1
96558,2
96559,4
96560,2
96561,4
96562,1
96563,1
96564,0
96565,2
96566,2
96567,1
96568,1
96569,1
96570,2
96571,1
96572,0
96573,3
96574,4
96575,2
96576,3
96577,1
96578,2
96579,4
96580,1
96581,1
96582,1
96583,4
96584,1
96585,1
96586,1
96587,3
96588,0
96589,1
96590,1
96591,2
96592,1
96593,0
96594,1
96595,1
96596,3
96597,1
96598,2
96599,2
96600,1
96601,2
96602,1
96603,1
96604,1
96605,1
96606,1
96607,1
96608,1
96609,1
96610,1
96611,1
96612,4
96613,1
96614,1
96615,1
96616,1
96617,1
96618,4
96619,1
96620,2
96621,1
96622,2
96623,4
96624,1
96625,0
96626,1
96627,1
96628,1
96629,0
96630,1
96631,1
96632,1
96633,1
96634,1
96635,1
96636,0
96637,3
96638,1
96639,2
96640,1
96641,1
96642,3
96643,3
96644,1
96645,2
96646,1
96647,2
96648,2
96649,2
96650,1
96651,2
96652,1
96653,3
96654,1
96655,1
96656,2
96657,4
96658,1
96659,1
96660,2
96661,1
96662,1
96663,4
96664,0
96665,3
96666,2
96667,3
96668,3
96669,4
96670,2
96671,2
96672,1
96673,3
96674,3
96675,1
96676,1
96677,2
96678,2
96679,2
96680,2
96681,0
96682,2
96683,1
96684,1
96685,3
96686,2
96687,1
96688,1
96689,1
96690,2
96691,1
96692,1
96693,2
96694,2
96695,3
96696,1
96697,1
96698,1
96699,2
96700,1
96701,1
96702,2
96703,0
96704,1
96705,1
96706,3
96707,1
96708,2
96709,1
96710,1
96711,1
96712,3
96713,0
96714,1
96715,3
96716,0
96717,2
96718,1
96719,0
96720,1
96721,1
96722,2
96723,1
96724,2
96725,2
96726,3
96727,3
96728,2
96729,1
96730,4
96731,2
96732,1
96733,1
96734,2
96735,1
96736,3
96737,1
96738,3
96739,2
96740,0
96741,0
96742,2
96743,2
96744,3
96745,1
96746,2
96747,3
96748,1
96749,3
96750,3
96751,0
96752,3
96753,1
96754,1
96755,3
96756,2
96757,2
96758,1
96759,2
96760,1
96761,1
96762,2
96763,3
96764,2
96765,1
96766,0
96767,2
96768,1
96769,1
96770,1
96771,1
96772,3
96773,1
96774,1
96775,4
96776,3
96777,1
96778,2
96779,1
96780,1
96781,1
96782,1
96783,2
96784,1
96785,3
96786,2
96787,3
96788,3
96789,3
96790,2
96791,3
96792,1
96793,2
96794,2
96795,1
96796,1
96797,1
96798,1
96799,1
96800,1
96801,1
96802,2
96803,0
96804,4
96805,1
96806,1
96807,3
96808,1
96809,2
96810,1
96811,1
96812,1
96813,3
96814,1
96815,1
96816,2
96817,2
96818,2
96819,2
96820,1
96821,2
96822,0
96823,2
96824,1
96825,0
96826,1
96827,0
96828,1
96829,1
96830,2
96831,1
96832,2
96833,2
96834,2
96835,2
96836,1
96837,2
96838,1
96839,2
96840,1
96841,2
96842,1
96843,1
96844,2
96845,3
96846,2
96847,0
96848,4
96849,2
96850,1
96851,4
96852,2
96853,1
96854,2
96855,2
96856,2
96857,1
96858,1
96859,1
96860,2
96861,1
96862,1
96863,2
96864,1
96865,3
96866,0
96867,0
96868,3
96869,2
96870,3
96871,2
96872,3
96873,2
96874,0
96875,2
96876,1
96877,2
96878,2
96879,2
96880,2
96881,1
96882,2
96883,0
96884,1
96885,1
96886,2
96887,2
96888,1
96889,1
96890,3
96891,4
96892,2
96893,0
96894,0
96895,1
96896,1
96897,3
96898,2
96899,3
96900,1
96901,1
96902,2
96903,0
96904,0
96905,4
96906,4
96907,1
96908,1
96909,2
96910,1
96911,3
96912,4
96913,2
96914,0
96915,1
96916,1
96917,1
96918,1
96919,3
96920,1
96921,1
96922,2
96923,0
96924,1
96925,3
96926,1
96927,1
96928,1
96929,3
96930,1
96931,1
96932,2
96933,1
96934,1
96935,4
96936,1
96937,1
96938,3
96939,2
96940,1
96941,1
96942,2
96943,2
96944,0
96945,2
96946,1
96947,1
96948,1
96949,2
96950,4
96951,3
96952,3
96953,2
96954,4
96955,1
96956,1
96957,1
96958,0
96959,2
96960,1
96961,1
96962,1
96963,1
96964,1
96965,1
96966,1
96967,3
96968,1
96969,3
96970,1
96971,1
96972,1
96973,1
96974,1
96975,2
96976,0
96977,1
96978,0
96979,2
96980,1
96981,0
96982,4
96983,1
96984,1
96985,0
96986,0
96987,1
96988,2
96989,3
96990,0
96991,1
96992,4
96993,0
96994,0
96995,0
96996,1
96997,3
96998,1
96999,1
97000,0
97001,1
97002,1
97003,3
97004,1
97005,2
97006,3
97007,2
97008,3
97009,1
97010,1
97011,1
97012,1
97013,1
97014,2
97015,1
97016,2
97017,4
97018,2
97019,3
97020,3
97021,1
97022,1
97023,1
97024,1
97025,1
97026,1
97027,1
97028,2
97029,4
97030,0
97031,2
97032,3
97033,3
97034,2
97035,2
97036,1
97037,1
97038,2
97039,2
97040,2
97041,2
97042,1
97043,0
97044,1
97045,2
97046,3
97047,1
97048,3
97049,1
97050,2
97051,1
97052,3
97053,2
97054,2
97055,1
97056,4
97057,4
97058,1
97059,2
97060,1
97061,2
97062,3
97063,4
97064,2
97065,2
97066,2
97067,3
97068,3
97069,3
97070,2
97071,3
97072,3
97073,2
97074,2
97075,2
97076,3
97077,2
97078,2
97079,1
97080,1
97081,2
97082,1
97083,1
97084,1
97085,2
97086,3
97087,3
97088,1
97089,3
97090,0
97091,2
97092,1
97093,1
97094,1
97095,1
97096,2
97097,2
97098,2
97099,1
97100,1
97101,1
97102,0
97103,3
97104,1
97105,2
97106,2
97107,0
97108,4
97109,0
97110,1
97111,4
97112,2
97113,0
97114,1
97115,4
97116,1
97117,1
97118,2
97119,1
97120,1
97121,2
97122,2
97123,1
97124,3
97125,2
97126,1
97127,3
97128,3
97129,1
97130,0
97131,1
97132,2
97133,1
97134,1
97135,1
97136,1
97137,1
97138,3
97139,3
97140,2
97141,3
97142,1
97143,1
97144,1
97145,2
97146,1
97147,2
97148,0
97149,1
97150,2
97151,1
97152,1
97153,2
97154,2
97155,3
97156,2
97157,1
97158,1
97159,1
97160,1
97161,1
97162,3
97163,1
97164,1
97165,4
97166,1
97167,0
97168,1
97169,2
97170,1
97171,1
97172,1
97173,1
97174,2
97175,2
97176,1
97177,2
97178,1
97179,3
97180,2
97181,1
97182,1
97183,1
97184,1
97185,4
97186,1
97187,1
97188,2
97189,1
97190,2
97191,3
97192,3
97193,2
97194,1
97195,2
97196,4
97197,1
97198,4
97199,1
97200,1
97201,2
97202,1
97203,2
97204,2
97205,1
97206,2
97207,1
97208,4
97209,1
97210,0
97211,1
97212,2
97213,1
97214,1
97215,2
97216,2
97217,3
97218,1
97219,1
97220,4
97221,1
97222,1
97223,3
97224,1
97225,1
97226,0
97227,1
97228,1
97229,2
97230,2
97231,1
97232,2
97233,2
97234,1
97235,1
97236,1
97237,3
97238,1
97239,1
97240,1
97241,1
97242,3
97243,1
97244,1
97245,1
97246,1
97247,1
97248,1
97249,1
97250,2
97251,2
97252,1
97253,2
97254,4
97255,3
97256,1
97257,2
97258,1
97259,2
97260,2
97261,0
97262,1
97263,1
97264,3
97265,2
97266,2
97267,1
97268,1
97269,1
97270,2
97271,2
97272,1
97273,2
97274,1
97275,1
97276,1
97277,1
97278,2
97279,1
97280,1
97281,1
97282,3
97283,2
97284,2
97285,4
97286,3
97287,1
97288,2
97289,2
97290,1
97291,2
97292,2
97293,2
97294,2
97295,1
97296,1
97297,4
97298,1
97299,2
97300,3
97301,1
97302,1
97303,2
97304,1
97305,1
97306,4
97307,1
97308,1
97309,3
97310,0
97311,1
97312,1
97313,1
97314,1
97315,1
97316,1
97317,2
97318,2
97319,0
97320,2
97321,2
97322,3
97323,1
97324,1
97325,1
97326,4
97327,1
97328,1
97329,2
97330,1
97331,0
97332,1
97333,2
97334,1
97335,4
97336,1
97337,3
97338,0
97339,1
97340,2
97341,1
97342,3
97343,1
97344,1
97345,4
97346,1
97347,2
97348,2
97349,3
97350,1
97351,1
97352,1
97353,0
97354,1
97355,2
97356,1
97357,1
97358,1
97359,2
97360,3
97361,3
97362,1
97363,2
97364,1
97365,4
97366,1
97367,1
97368,2
97369,1
97370,1
97371,1
97372,4
97373,2
97374,2
97375,1
97376,0
97377,1
97378,1
97379,1
97380,3
97381,0
97382,2
97383,2
97384,1
97385,1
97386,1
97387,2
97388,4
97389,2
97390,1
97391,1
97392,3
97393,0
97394,2
97395,2
97396,1
97397,1
97398,1
97399,2
97400,3
97401,1
97402,3
97403,1
97404,1
97405,1
97406,1
97407,3
97408,2
97409,1
97410,2
97411,1
97412,2
97413,1
97414,2
97415,4
97416,2
97417,1
97418,2
97419,2
97420,1
97421,2
97422,1
97423,3
97424,2
97425,1
97426,3
97427,2
97428,1
97429,1
97430,1
97431,1
97432,0
97433,1
97434,1
97435,2
97436,3
97437,2
97438,1
97439,2
97440,3
97441,1
97442,1
97443,2
97444,0
97445,2
97446,1
97447,2
97448,2
97449,2
97450,2
97451,2
97452,1
97453,1
97454,0
97455,2
97456,2
97457,2
97458,1
97459,1
97460,2
97461,1
97462,2
97463,3
97464,3
97465,1
97466,1
97467,2
97468,0
97469,2
97470,1
97471,0
97472,2
97473,1
97474,2
97475,2
97476,4
97477,1
97478,2
97479,1
97480,1
97481,2
97482,3
97483,4
97484,1
97485,2
97486,1
97487,1
97488,1
97489,1
97490,2
97491,2
97492,2
97493,2
97494,1
97495,0
97496,3
97497,1
97498,1
97499,1
97500,4
97501,1
97502,1
97503,3
97504,1
97505,3
97506,1
97507,2
97508,2
97509,1
97510,1
97511,2
97512,1
97513,2
97514,1
97515,1
97516,1
97517,1
97518,2
97519,2
97520,2
97521,4
97522,1
97523,1
97524,2
97525,2
97526,1
97527,4
97528,1
97529,2
97530,1
97531,1
97532,4
97533,2
97534,1
97535,2
97536,2
97537,1
97538,2
97539,1
97540,3
97541,1
97542,1
97543,2
97544,3
97545,3
97546,1
97547,2
97548,1
97549,1
97550,0
97551,3
97552,1
97553,2
97554,1
97555,2
97556,1
97557,2
97558,1
97559,2
97560,3
97561,1
97562,1
97563,2
97564,3
97565,3
97566,1
97567,2
97568,1
97569,1
97570,1
97571,2
97572,2
97573,2
97574,1
97575,2
97576,2
97577,2
97578,1
97579,1
97580,1
97581,2
97582,1
97583,1
97584,2
97585,2
97586,1
97587,2
97588,1
97589,1
97590,3
97591,2
97592,3
97593,3
97594,1
97595,2
97596,2
97597,3
97598,1
97599,2
97600,2
97601,1
97602,1
97603,1
97604,2
97605,1
97606,1
97607,2
97608,1
97609,1
97610,1
97611,3
97612,2
97613,2
97614,1
97615,1
97616,0
97617,3
97618,1
97619,1
97620,2
97621,2
97622,1
97623,3
97624,1
97625,3
97626,2
97627,1
97628,1
97629,1
97630,1
97631,2
97632,1
97633,1
97634,3
97635,2
97636,1
97637,2
97638,0
97639,1
97640,1
97641,0
97642,1
97643,3
97644,2
97645,1
97646,1
97647,4
97648,1
97649,1
97650,1
97651,1
97652,3
97653,1
97654,2
97655,3
97656,2
97657,1
97658,1
97659,1
97660,2
97661,1
97662,0
97663,1
97664,1
97665,0
97666,3
97667,2
97668,3
97669,1
97670,2
97671,2
97672,1
97673,3
97674,3
97675,4
97676,2
97677,1
97678,1
97679,1
97680,1
97681,1
97682,1
97683,2
97684,2
97685,1
97686,1
97687,2
97688,1
97689,3
97690,1
97691,1
97692,1
97693,2
97694,1
97695,2
97696,2
97697,2
97698,0
97699,2
97700,1
97701,2
97702,2
97703,1
97704,3
97705,1
97706,4
97707,3
97708,3
97709,3
97710,1
97711,1
97712,2
97713,1
97714,1
97715,3
97716,3
97717,1
97718,1
97719,2
97720,1
97721,1
97722,1
97723,1
97724,1
97725,0
97726,2
97727,2
97728,1
97729,1
97730,3
97731,4
97732,1
97733,1
97734,2
97735,3
97736,1
97737,0
97738,1
97739,2
97740,1
97741,1
97742,2
97743,1
97744,3
97745,1
97746,1
97747,3
97748,2
97749,2
97750,0
97751,1
97752,1
97753,2
97754,1
97755,1
97756,2
97757,1
97758,1
97759,1
97760,1
97761,3
97762,1
97763,2
97764,1
97765,0
97766,0
97767,2
97768,1
97769,4
97770,2
97771,3
97772,1
97773,2
97774,1
97775,0
97776,1
97777,0
97778,1
97779,1
97780,1
97781,3
97782,1
97783,4
97784,1
97785,3
97786,1
97787,0
97788,1
97789,2
97790,1
97791,1
97792,2
97793,0
97794,3
97795,1
97796,1
97797,1
97798,3
97799,0
97800,1
97801,1
97802,2
97803,2
97804,0
97805,4
97806,2
97807,1
97808,1
97809,1
97810,3
97811,1
97812,2
97813,1
97814,1
97815,1
97816,2
97817,1
97818,2
97819,1
97820,4
97821,1
97822,1
97823,0
97824,1
97825,2
97826,1
97827,1
97828,2
97829,1
97830,1
97831,1
97832,1
97833,2
97834,1
97835,1
97836,1
97837,3
97838,1
97839,1
97840,1
97841,4
97842,3
97843,1
97844,1
97845,4
97846,4
97847,2
97848,2
97849,1
97850,2
97851,3
97852,0
97853,1
97854,2
97855,2
97856,1
97857,1
97858,2
97859,1
97860,1
97861,1
97862,1
97863,1
97864,1
97865,1
