Id,Category
95236,3
95237,3
95238,3
95239,2
95240,1
95241,0
95242,3
95243,1
95244,1
95245,1
95246,1
95247,1
95248,1
95249,1
95250,1
95251,1
95252,1
95253,1
95254,1
95255,1
95256,1
95257,1
95258,2
95259,1
95260,1
95261,3
95262,2
95263,1
95264,1
95265,1
95266,3
95267,1
95268,1
95269,1
95270,2
95271,2
95272,4
95273,1
95274,1
95275,1
95276,1
95277,3
95278,4
95279,1
95280,2
95281,3
95282,3
95283,2
95284,1
95285,2
95286,4
95287,3
95288,1
95289,2
95290,1
95291,1
95292,1
95293,1
95294,2
95295,2
95296,1
95297,1
95298,2
95299,2
95300,1
95301,3
95302,4
95303,1
95304,1
95305,2
95306,1
95307,1
95308,2
95309,1
95310,2
95311,1
95312,4
95313,3
95314,2
95315,2
95316,1
95317,2
95318,2
95319,1
95320,1
95321,1
95322,1
95323,1
95324,2
95325,2
95326,1
95327,2
95328,1
95329,2
95330,1
95331,2
95332,1
95333,3
95334,1
95335,4
95336,1
95337,1
95338,2
95339,4
95340,2
95341,2
95342,2
95343,4
95344,2
95345,1
95346,2
95347,2
95348,2
95349,2
95350,1
95351,1
95352,1
95353,2
95354,3
95355,1
95356,3
95357,1
95358,2
95359,1
95360,2
95361,2
95362,0
95363,1
95364,1
95365,3
95366,3
95367,2
95368,2
95369,1
95370,3
95371,1
95372,2
95373,1
95374,1
95375,1
95376,2
95377,1
95378,1
95379,1
95380,2
95381,1
95382,1
95383,3
95384,1
95385,1
95386,1
95387,2
95388,1
95389,0
95390,1
95391,1
95392,0
95393,0
95394,1
95395,4
95396,3
95397,1
95398,1
95399,1
95400,4
95401,1
95402,3
95403,1
95404,2
95405,1
95406,2
95407,2
95408,1
95409,1
95410,2
95411,1
95412,2
95413,0
95414,1
95415,2
95416,1
95417,2
95418,3
95419,1
95420,2
95421,1
95422,2
95423,3
95424,2
95425,3
95426,3
95427,2
95428,2
95429,0
95430,0
95431,1
95432,4
95433,0
95434,2
95435,1
95436,2
95437,1
95438,1
95439,1
95440,3
95441,2
95442,1
95443,1
95444,1
95445,1
95446,1
95447,1
95448,1
95449,2
95450,1
95451,1
95452,1
95453,2
95454,3
95455,3
95456,1
95457,1
95458,1
95459,1
95460,3
95461,1
95462,2
95463,1
95464,1
95465,2
95466,2
95467,1
95468,1
95469,1
95470,2
95471,1
95472,2
95473,3
95474,1
95475,1
95476,2
95477,1
95478,2
95479,2
95480,1
95481,2
95482,1
95483,1
95484,1
95485,1
95486,1
95487,1
95488,1
95489,3
95490,1
95491,1
95492,1
95493,1
95494,1
95495,2
95496,1
95497,3
95498,1
95499,2
95500,2
95501,2
95502,1
95503,1
95504,1
95505,1
95506,2
95507,2
95508,1
95509,0
95510,2
95511,3
95512,4
95513,1
95514,4
95515,1
95516,1
95517,2
95518,2
95519,2
95520,1
95521,3
95522,1
95523,1
95524,2
95525,2
95526,2
95527,2
95528,2
95529,2
95530,4
95531,3
95532,1
95533,1
95534,1
95535,1
95536,1
95537,1
95538,0
95539,1
95540,3
95541,2
95542,2
95543,1
95544,3
95545,1
95546,3
95547,1
95548,1
95549,2
95550,2
95551,3
95552,2
95553,0
95554,1
95555,1
95556,4
95557,2
95558,4
95559,1
95560,0
95561,0
95562,4
95563,2
95564,1
95565,3
95566,4
95567,1
95568,3
95569,1
95570,1
95571,1
95572,1
95573,1
95574,4
95575,2
95576,1
95577,2
95578,1
95579,1
95580,1
95581,1
95582,1
95583,2
95584,1
95585,3
95586,2
95587,1
95588,4
95589,1
95590,0
95591,1
95592,1
95593,1
95594,3
95595,2
95596,2
95597,1
95598,1
95599,1
95600,4
95601,2
95602,4
95603,2
95604,0
95605,1
95606,2
95607,1
95608,2
95609,3
95610,2
95611,1
95612,2
95613,3
95614,2
95615,4
95616,3
95617,1
95618,4
95619,1
95620,1
95621,1
95622,1
95623,4
95624,2
95625,2
95626,2
95627,1
95628,1
95629,1
95630,2
95631,1
95632,2
95633,2
95634,1
95635,2
95636,1
95637,0
95638,1
95639,2
95640,4
95641,2
95642,2
95643,1
95644,2
95645,1
95646,3
95647,4
95648,2
95649,2
95650,0
95651,3
95652,1
95653,2
95654,1
95655,1
95656,1
95657,1
95658,2
95659,1
95660,2
95661,2
95662,1
95663,3
95664,2
95665,1
95666,1
95667,4
95668,1
95669,2
95670,4
95671,3
95672,2
95673,2
95674,1
95675,0
95676,2
95677,2
95678,4
95679,1
95680,3
95681,2
95682,3
95683,2
95684,4
95685,1
95686,2
95687,2
95688,1
95689,2
95690,1
95691,0
95692,1
95693,2
95694,1
95695,0
95696,2
95697,4
95698,2
95699,1
95700,2
95701,1
95702,1
95703,3
95704,1
95705,1
95706,2
95707,2
95708,4
95709,3
95710,1
95711,2
95712,1
95713,0
95714,2
95715,1
95716,1
95717,1
95718,2
95719,2
95720,1
95721,3
95722,1
95723,2
95724,1
95725,4
95726,1
95727,1
95728,3
95729,2
95730,1
95731,2
95732,2
95733,1
95734,2
95735,2
95736,2
95737,1
95738,2
95739,1
95740,1
95741,1
95742,1
95743,1
95744,1
95745,4
95746,1
95747,1
95748,1
95749,1
95750,4
95751,1
95752,1
95753,3
95754,2
95755,1
95756,1
95757,1
95758,3
95759,2
95760,2
95761,4
95762,2
95763,1
95764,4
95765,3
95766,1
95767,1
95768,4
95769,2
95770,2
95771,2
95772,2
95773,2
95774,2
95775,2
95776,1
95777,1
95778,1
95779,2
95780,4
95781,2
95782,1
95783,2
95784,4
95785,2
95786,1
95787,4
95788,4
95789,1
95790,2
95791,2
95792,2
95793,1
95794,3
95795,1
95796,1
95797,1
95798,2
95799,2
95800,1
95801,3
95802,1
95803,1
95804,2
95805,2
95806,1
95807,1
95808,0
95809,1
95810,1
95811,1
95812,1
95813,2
95814,4
95815,3
95816,1
95817,1
95818,1
95819,1
95820,3
95821,1
95822,2
95823,1
95824,2
95825,1
95826,1
95827,1
95828,2
95829,1
95830,1
95831,3
95832,1
95833,2
95834,2
95835,2
95836,2
95837,4
95838,2
95839,1
95840,3
95841,1
95842,1
95843,0
95844,2
95845,3
95846,1
95847,2
95848,3
95849,1
95850,3
95851,1
95852,2
95853,4
95854,2
95855,3
95856,1
95857,2
95858,2
95859,2
95860,2
95861,4
95862,1
95863,1
95864,1
95865,1
95866,2
95867,3
95868,1
95869,1
95870,2
95871,1
95872,2
95873,1
95874,1
95875,1
95876,2
95877,1
95878,1
95879,2
95880,1
95881,1
95882,1
95883,2
95884,2
95885,4
95886,1
95887,1
95888,2
95889,1
95890,1
95891,2
95892,1
95893,1
95894,1
95895,2
95896,2
95897,1
95898,3
95899,1
95900,4
95901,1
95902,1
95903,2
95904,2
95905,1
95906,1
95907,4
95908,1
95909,3
95910,2
95911,4
95912,1
95913,1
95914,1
95915,1
95916,1
95917,3
95918,2
95919,1
95920,3
95921,1
95922,2
95923,4
95924,4
95925,2
95926,2
95927,1
95928,2
95929,1
95930,1
95931,3
95932,1
95933,2
95934,1
95935,2
95936,1
95937,2
95938,1
95939,1
95940,4
95941,2
95942,2
95943,1
95944,1
95945,4
95946,2
95947,1
95948,2
95949,1
95950,1
95951,3
95952,1
95953,1
95954,4
95955,1
95956,1
95957,1
95958,1
95959,3
95960,1
95961,1
95962,2
95963,1
95964,2
95965,2
95966,1
95967,0
95968,1
95969,2
95970,2
95971,2
95972,2
95973,2
95974,0
95975,2
95976,3
95977,2
95978,4
95979,1
95980,2
95981,1
95982,2
95983,1
95984,3
95985,1
95986,2
95987,1
95988,2
95989,4
95990,1
95991,2
95992,1
95993,2
95994,2
95995,1
95996,1
95997,2
95998,3
95999,1
96000,3
96001,1
96002,1
96003,1
96004,4
96005,3
96006,3
96007,3
96008,1
96009,2
96010,1
96011,1
96012,1
96013,1
96014,1
96015,1
96016,2
96017,1
96018,2
96019,1
96020,1
96021,4
96022,1
96023,1
96024,1
96025,3
96026,4
96027,1
96028,1
96029,1
96030,3
96031,2
96032,1
96033,3
96034,1
96035,1
96036,2
96037,1
96038,0
96039,1
96040,1
96041,4
96042,2
96043,1
96044,1
96045,1
96046,1
96047,3
96048,2
96049,1
96050,2
96051,1
96052,2
96053,1
96054,1
96055,1
96056,2
96057,1
96058,3
96059,4
96060,4
96061,1
96062,2
96063,1
96064,1
96065,2
96066,1
96067,1
96068,2
96069,0
96070,2
96071,3
96072,1
96073,2
96074,1
96075,1
96076,3
96077,2
96078,1
96079,2
96080,3
96081,2
96082,1
96083,2
96084,2
96085,4
96086,1
96087,1
96088,1
96089,1
96090,1
96091,1
96092,2
96093,1
96094,1
96095,4
96096,1
96097,2
96098,2
96099,1
96100,1
96101,3
96102,1
96103,3
96104,2
96105,2
96106,2
96107,4
96108,1
96109,2
96110,2
96111,1
96112,1
96113,1
96114,0
96115,4
96116,1
96117,1
96118,3
96119,1
96120,4
96121,1
96122,1
96123,4
96124,2
96125,1
96126,2
96127,1
96128,3
96129,3
96130,1
96131,2
96132,1
96133,1
96134,3
96135,2
96136,4
96137,1
96138,1
96139,1
96140,1
96141,1
96142,2
96143,1
96144,3
96145,1
96146,2
96147,1
96148,1
96149,1
96150,2
96151,1
96152,1
96153,3
96154,1
96155,0
96156,1
96157,0
96158,2
96159,1
96160,4
96161,1
96162,4
96163,2
96164,4
96165,1
96166,1
96167,3
96168,3
96169,2
96170,2
96171,2
96172,3
96173,1
96174,1
96175,0
96176,1
96177,2
96178,3
96179,1
96180,2
96181,2
96182,1
96183,2
96184,2
96185,2
96186,1
96187,3
96188,4
96189,3
96190,2
96191,2
96192,2
96193,1
96194,3
96195,2
96196,1
96197,3
96198,3
96199,2
96200,1
96201,0
96202,1
96203,1
96204,3
96205,1
96206,4
96207,1
96208,1
96209,2
96210,1
96211,4
96212,1
96213,1
96214,2
96215,1
96216,2
96217,3
96218,4
96219,1
96220,2
96221,1
96222,2
96223,1
96224,2
96225,1
96226,3
96227,1
96228,1
96229,2
96230,2
96231,1
96232,4
96233,3
96234,1
96235,1
96236,3
96237,4
96238,3
96239,2
96240,1
96241,1
96242,1
96243,1
96244,2
96245,1
96246,2
96247,2
96248,2
96249,4
96250,4
96251,1
96252,1
96253,2
96254,2
96255,2
96256,2
96257,1
96258,1
96259,1
96260,2
96261,1
96262,2
96263,2
96264,1
96265,2
96266,1
96267,4
96268,2
96269,1
96270,1
96271,3
96272,1
96273,4
96274,1
96275,1
96276,1
96277,1
96278,1
96279,1
96280,2
96281,1
96282,1
96283,1
96284,1
96285,3
96286,2
96287,4
96288,1
96289,3
96290,1
96291,1
96292,1
96293,4
96294,3
96295,1
96296,1
96297,2
96298,1
96299,0
96300,2
96301,4
96302,4
96303,3
96304,2
96305,2
96306,4
96307,1
96308,3
96309,4
96310,4
96311,1
96312,1
96313,3
96314,3
96315,1
96316,2
96317,2
96318,0
96319,2
96320,1
96321,1
96322,1
96323,1
96324,1
96325,2
96326,2
96327,2
96328,2
96329,0
96330,1
96331,2
96332,4
96333,4
96334,1
96335,1
96336,1
96337,0
96338,1
96339,1
96340,3
96341,3
96342,2
96343,1
96344,2
96345,0
96346,1
96347,3
96348,2
96349,1
96350,2
96351,2
96352,2
96353,2
96354,3
96355,2
96356,2
96357,2
96358,2
96359,1
96360,4
96361,3
96362,1
96363,1
96364,3
96365,1
96366,1
96367,3
96368,1
96369,2
96370,1
96371,2
96372,2
96373,2
96374,1
96375,2
96376,1
96377,2
96378,2
96379,1
96380,2
96381,4
96382,1
96383,2
96384,1
96385,3
96386,4
96387,2
96388,1
96389,3
96390,0
96391,1
96392,4
96393,3
96394,3
96395,4
96396,3
96397,1
96398,2
96399,2
96400,3
96401,1
96402,1
96403,1
96404,0
96405,1
96406,1
96407,3
96408,1
96409,1
96410,2
96411,2
96412,1
96413,3
96414,2
96415,3
96416,4
96417,2
96418,1
96419,1
96420,1
96421,3
96422,0
96423,1
96424,1
96425,1
96426,1
96427,1
96428,2
96429,2
96430,1
96431,0
96432,2
96433,2
96434,4
96435,1
96436,1
96437,4
96438,1
96439,3
96440,4
96441,1
96442,2
96443,1
96444,4
96445,1
96446,2
96447,1
96448,1
96449,1
96450,2
96451,3
96452,4
96453,1
96454,1
96455,1
96456,1
96457,1
96458,2
96459,3
96460,1
96461,1
96462,2
96463,2
96464,1
96465,1
96466,4
96467,3
96468,1
96469,1
96470,3
96471,1
96472,1
96473,2
96474,2
96475,2
96476,2
96477,1
96478,3
96479,1
96480,2
96481,2
96482,2
96483,4
96484,3
96485,1
96486,2
96487,1
96488,2
96489,2
96490,4
96491,2
96492,1
96493,1
96494,3
96495,1
96496,3
96497,4
96498,2
96499,2
96500,1
96501,2
96502,2
96503,1
96504,1
96505,4
96506,1
96507,2
96508,1
96509,1
96510,3
96511,4
96512,0
96513,1
96514,2
96515,4
96516,2
96517,1
96518,1
96519,1
96520,2
96521,1
96522,1
96523,2
96524,1
96525,3
96526,3
96527,1
96528,4
96529,2
96530,3
96531,1
96532,1
96533,2
96534,1
96535,1
96536,2
96537,1
96538,2
96539,2
96540,1
96541,1
96542,1
96543,1
96544,1
96545,1
96546,1
96547,1
96548,1
96549,2
96550,0
96551,3
96552,2
96553,3
96554,4
96555,3
96556,1
96557,1
96558,1
96559,1
96560,2
96561,4
96562,1
96563,4
96564,1
96565,1
96566,1
96567,4
96568,1
96569,1
96570,1
96571,1
96572,1
96573,3
96574,4
96575,2
96576,2
96577,1
96578,1
96579,2
96580,2
96581,2
96582,3
96583,4
96584,1
96585,1
96586,1
96587,1
96588,1
96589,1
96590,3
96591,2
96592,1
96593,1
96594,1
96595,1
96596,1
96597,3
96598,2
96599,1
96600,2
96601,2
96602,3
96603,2
96604,1
96605,1
96606,1
96607,1
96608,1
96609,2
96610,4
96611,3
96612,1
96613,1
96614,1
96615,2
96616,1
96617,1
96618,2
96619,2
96620,4
96621,2
96622,1
96623,1
96624,3
96625,4
96626,1
96627,1
96628,1
96629,1
96630,2
96631,1
96632,1
96633,2
96634,2
96635,1
96636,1
96637,1
96638,1
96639,1
96640,1
96641,2
96642,3
96643,1
96644,1
96645,1
96646,1
96647,2
96648,1
96649,2
96650,2
96651,3
96652,1
96653,2
96654,1
96655,1
96656,1
96657,4
96658,2
96659,2
96660,1
96661,2
96662,1
96663,1
96664,1
96665,1
96666,3
96667,1
96668,1
96669,4
96670,2
96671,1
96672,1
96673,3
96674,1
96675,1
96676,4
96677,3
96678,1
96679,2
96680,2
96681,0
96682,1
96683,3
96684,1
96685,3
96686,2
96687,1
96688,1
96689,2
96690,1
96691,1
96692,1
96693,1
96694,2
96695,1
96696,1
96697,1
96698,2
96699,1
96700,3
96701,4
96702,1
96703,2
96704,4
96705,2
96706,1
96707,1
96708,1
96709,3
96710,1
96711,3
96712,1
96713,1
96714,3
96715,2
96716,1
96717,1
96718,3
96719,1
96720,1
96721,1
96722,1
96723,2
96724,2
96725,2
96726,3
96727,3
96728,1
96729,2
96730,1
96731,2
96732,1
96733,1
96734,1
96735,1
96736,1
96737,1
96738,0
96739,1
96740,1
96741,1
96742,1
96743,1
96744,1
96745,1
96746,2
96747,3
96748,2
96749,3
96750,3
96751,4
96752,3
96753,4
96754,1
96755,1
96756,1
96757,1
96758,2
96759,1
96760,3
96761,2
96762,1
96763,3
96764,2
96765,1
96766,1
96767,3
96768,1
96769,1
96770,1
96771,4
96772,1
96773,4
96774,1
96775,1
96776,3
96777,2
96778,2
96779,1
96780,1
96781,1
96782,1
96783,1
96784,4
96785,3
96786,1
96787,1
96788,3
96789,2
96790,3
96791,1
96792,1
96793,3
96794,1
96795,2
96796,1
96797,1
96798,1
96799,2
96800,1
96801,1
96802,2
96803,4
96804,3
96805,1
96806,2
96807,2
96808,1
96809,3
96810,1
96811,1
96812,1
96813,1
96814,2
96815,2
96816,1
96817,2
96818,1
96819,2
96820,4
96821,0
96822,1
96823,4
96824,1
96825,0
96826,3
96827,4
96828,2
96829,1
96830,2
96831,2
96832,2
96833,1
96834,1
96835,1
96836,3
96837,3
96838,2
96839,2
96840,2
96841,1
96842,3
96843,1
96844,1
96845,1
96846,2
96847,2
96848,1
96849,3
96850,1
96851,4
96852,4
96853,2
96854,1
96855,1
96856,4
96857,2
96858,0
96859,1
96860,2
96861,1
96862,3
96863,2
96864,1
96865,2
96866,1
96867,1
96868,1
96869,3
96870,1
96871,2
96872,3
96873,1
96874,1
96875,2
96876,1
96877,2
96878,1
96879,1
96880,1
96881,2
96882,2
96883,2
96884,2
96885,1
96886,1
96887,2
96888,1
96889,3
96890,1
96891,2
96892,1
96893,4
96894,2
96895,1
96896,1
96897,2
96898,2
96899,1
96900,1
96901,3
96902,1
96903,2
96904,2
96905,1
96906,1
96907,1
96908,0
96909,1
96910,2
96911,2
96912,4
96913,1
96914,4
96915,3
96916,1
96917,2
96918,1
96919,2
96920,1
96921,2
96922,1
96923,0
96924,1
96925,1
96926,3
96927,1
96928,2
96929,2
96930,1
96931,1
96932,1
96933,2
96934,1
96935,2
96936,2
96937,1
96938,1
96939,2
96940,2
96941,1
96942,1
96943,2
96944,0
96945,3
96946,1
96947,1
96948,4
96949,1
96950,1
96951,1
96952,2
96953,1
96954,4
96955,3
96956,1
96957,1
96958,0
96959,4
96960,4
96961,0
96962,4
96963,1
96964,1
96965,1
96966,1
96967,3
96968,1
96969,1
96970,2
96971,4
96972,1
96973,2
96974,1
96975,3
96976,2
96977,1
96978,0
96979,1
96980,1
96981,1
96982,4
96983,4
96984,1
96985,4
96986,0
96987,2
96988,1
96989,3
96990,1
96991,2
96992,1
96993,0
96994,1
96995,0
96996,1
96997,3
96998,2
96999,1
97000,1
97001,1
97002,1
97003,1
97004,2
97005,2
97006,1
97007,2
97008,1
97009,1
97010,3
97011,1
97012,2
97013,2
97014,1
97015,2
97016,0
97017,0
97018,2
97019,1
97020,1
97021,1
97022,2
97023,1
97024,1
97025,1
97026,1
97027,2
97028,1
97029,0
97030,4
97031,3
97032,3
97033,1
97034,1
97035,3
97036,1
97037,1
97038,1
97039,2
97040,2
97041,1
97042,2
97043,1
97044,2
97045,1
97046,2
97047,4
97048,3
97049,1
97050,1
97051,4
97052,0
97053,1
97054,1
97055,2
97056,1
97057,1
97058,2
97059,4
97060,1
97061,1
97062,3
97063,2
97064,1
97065,2
97066,2
97067,3
97068,3
97069,3
97070,1
97071,2
97072,3
97073,1
97074,1
97075,1
97076,4
97077,1
97078,3
97079,2
97080,1
97081,1
97082,1
97083,1
97084,2
97085,2
97086,1
97087,3
97088,1
97089,3
97090,1
97091,2
97092,1
97093,1
97094,2
97095,1
97096,1
97097,2
97098,2
97099,1
97100,2
97101,1
97102,1
97103,2
97104,1
97105,1
97106,2
97107,1
97108,0
97109,1
97110,1
97111,0
97112,3
97113,1
97114,1
97115,1
97116,2
97117,1
97118,1
97119,1
97120,1
97121,4
97122,2
97123,2
97124,3
97125,2
97126,1
97127,2
97128,1
97129,1
97130,2
97131,1
97132,2
97133,1
97134,3
97135,4
97136,2
97137,1
97138,2
97139,2
97140,1
97141,1
97142,1
97143,3
97144,1
97145,2
97146,2
97147,1
97148,3
97149,2
97150,0
97151,1
97152,4
97153,2
97154,2
97155,2
97156,2
97157,1
97158,1
97159,1
97160,1
97161,1
97162,3
97163,4
97164,2
97165,1
97166,1
97167,0
97168,1
97169,2
97170,2
97171,1
97172,2
97173,2
97174,2
97175,1
97176,2
97177,2
97178,1
97179,3
97180,1
97181,1
97182,1
97183,1
97184,3
97185,2
97186,2
97187,3
97188,2
97189,2
97190,2
97191,2
97192,1
97193,1
97194,2
97195,1
97196,1
97197,1
97198,1
97199,1
97200,4
97201,1
97202,1
97203,2
97204,4
97205,3
97206,3
97207,2
97208,4
97209,1
97210,2
97211,1
97212,2
97213,4
97214,1
97215,3
97216,0
97217,3
97218,2
97219,1
97220,1
97221,1
97222,1
97223,0
97224,1
97225,1
97226,4
97227,1
97228,4
97229,2
97230,1
97231,1
97232,1
97233,2
97234,2
97235,2
97236,2
97237,1
97238,1
97239,2
97240,1
97241,1
97242,4
97243,1
97244,3
97245,1
97246,1
97247,1
97248,2
97249,1
97250,2
97251,3
97252,1
97253,2
97254,1
97255,1
97256,3
97257,1
97258,2
97259,2
97260,3
97261,2
97262,1
97263,1
97264,2
97265,2
97266,4
97267,2
97268,2
97269,2
97270,1
97271,3
97272,1
97273,1
97274,1
97275,2
97276,1
97277,1
97278,2
97279,4
97280,2
97281,1
97282,3
97283,2
97284,2
97285,4
97286,2
97287,1
97288,2
97289,3
97290,1
97291,2
97292,1
97293,2
97294,2
97295,3
97296,3
97297,1
97298,1
97299,1
97300,3
97301,3
97302,1
97303,2
97304,2
97305,2
97306,0
97307,2
97308,3
97309,1
97310,2
97311,3
97312,2
97313,1
97314,1
97315,3
97316,3
97317,1
97318,1
97319,0
97320,2
97321,4
97322,3
97323,1
97324,1
97325,1
97326,4
97327,2
97328,2
97329,2
97330,2
97331,2
97332,1
97333,2
97334,1
97335,1
97336,1
97337,1
97338,1
97339,1
97340,1
97341,2
97342,2
97343,1
97344,2
97345,2
97346,3
97347,1
97348,1
97349,2
97350,2
97351,1
97352,2
97353,1
97354,2
97355,1
97356,4
97357,1
97358,2
97359,4
97360,1
97361,3
97362,1
97363,0
97364,1
97365,1
97366,1
97367,1
97368,2
97369,1
97370,1
97371,2
97372,0
97373,1
97374,2
97375,2
97376,1
97377,1
97378,1
97379,1
97380,3
97381,1
97382,2
97383,2
97384,1
97385,1
97386,2
97387,2
97388,4
97389,3
97390,1
97391,2
97392,3
97393,1
97394,2
97395,2
97396,2
97397,3
97398,4
97399,1
97400,3
97401,1
97402,2
97403,2
97404,1
97405,1
97406,1
97407,2
97408,1
97409,2
97410,2
97411,3
97412,1
97413,1
97414,2
97415,4
97416,2
97417,2
97418,1
97419,1
97420,4
97421,2
97422,1
97423,3
97424,2
97425,0
97426,1
97427,2
97428,3
97429,3
97430,1
97431,4
97432,2
97433,2
97434,1
97435,2
97436,2
97437,4
97438,1
97439,1
97440,2
97441,4
97442,2
97443,3
97444,2
97445,1
97446,4
97447,1
97448,1
97449,2
97450,1
97451,1
97452,2
97453,0
97454,2
97455,1
97456,4
97457,1
97458,1
97459,1
97460,1
97461,2
97462,2
97463,1
97464,3
97465,2
97466,1
97467,1
97468,1
97469,2
97470,1
97471,4
97472,2
97473,4
97474,2
97475,1
97476,4
97477,1
97478,1
97479,1
97480,1
97481,1
97482,3
97483,3
97484,2
97485,3
97486,2
97487,2
97488,1
97489,1
97490,3
97491,1
97492,1
97493,2
97494,1
97495,2
97496,1
97497,3
97498,1
97499,2
97500,1
97501,1
97502,2
97503,1
97504,2
97505,1
97506,1
97507,2
97508,2
97509,1
97510,2
97511,1
97512,1
97513,1
97514,2
97515,2
97516,2
97517,1
97518,4
97519,1
97520,1
97521,0
97522,1
97523,1
97524,3
97525,1
97526,0
97527,1
97528,1
97529,1
97530,1
97531,4
97532,2
97533,1
97534,4
97535,2
97536,1
97537,4
97538,4
97539,1
97540,3
97541,1
97542,1
97543,1
97544,1
97545,2
97546,2
97547,1
97548,2
97549,2
97550,4
97551,3
97552,1
97553,4
97554,2
97555,1
97556,2
97557,1
97558,2
97559,1
97560,2
97561,1
97562,2
97563,2
97564,1
97565,3
97566,1
97567,1
97568,2
97569,0
97570,2
97571,2
97572,2
97573,1
97574,1
97575,1
97576,1
97577,2
97578,1
97579,1
97580,1
97581,2
97582,4
97583,1
97584,2
97585,1
97586,2
97587,2
97588,1
97589,1
97590,2
97591,0
97592,1
97593,1
97594,1
97595,2
97596,2
97597,2
97598,1
97599,1
97600,2
97601,0
97602,1
97603,2
97604,1
97605,1
97606,3
97607,3
97608,3
97609,1
97610,2
97611,3
97612,2
97613,1
97614,0
97615,2
97616,1
97617,1
97618,1
97619,2
97620,1
97621,1
97622,1
97623,0
97624,1
97625,1
97626,1
97627,1
97628,2
97629,1
97630,2
97631,4
97632,1
97633,1
97634,3
97635,1
97636,1
97637,1
97638,4
97639,1
97640,2
97641,1
97642,2
97643,2
97644,1
97645,3
97646,1
97647,4
97648,1
97649,1
97650,1
97651,1
97652,1
97653,1
97654,2
97655,1
97656,1
97657,3
97658,1
97659,3
97660,2
97661,1
97662,1
97663,1
97664,1
97665,1
97666,1
97667,1
97668,1
97669,1
97670,2
97671,2
97672,1
97673,1
97674,2
97675,1
97676,2
97677,1
97678,1
97679,1
97680,3
97681,2
97682,1
97683,1
97684,2
97685,1
97686,0
97687,2
97688,1
97689,1
97690,2
97691,0
97692,1
97693,2
97694,3
97695,1
97696,2
97697,0
97698,0
97699,1
97700,4
97701,2
97702,3
97703,1
97704,3
97705,0
97706,1
97707,1
97708,4
97709,4
97710,1
97711,2
97712,1
97713,1
97714,1
97715,2
97716,4
97717,4
97718,1
97719,2
97720,0
97721,2
97722,1
97723,3
97724,1
97725,4
97726,2
97727,3
97728,1
97729,2
97730,2
97731,4
97732,2
97733,2
97734,3
97735,1
97736,2
97737,2
97738,3
97739,3
97740,1
97741,1
97742,1
97743,4
97744,2
97745,1
97746,1
97747,3
97748,2
97749,1
97750,1
97751,1
97752,2
97753,4
97754,3
97755,2
97756,1
97757,1
97758,2
97759,1
97760,2
97761,1
97762,1
97763,4
97764,1
97765,1
97766,1
97767,2
97768,1
97769,2
97770,4
97771,1
97772,1
97773,4
97774,0
97775,2
97776,1
97777,1
97778,2
97779,2
97780,3
97781,1
97782,2
97783,1
97784,1
97785,1
97786,1
97787,1
97788,3
97789,3
97790,1
97791,3
97792,2
97793,1
97794,1
97795,2
97796,1
97797,1
97798,2
97799,4
97800,1
97801,1
97802,2
97803,2
97804,1
97805,1
97806,1
97807,2
97808,1
97809,1
97810,1
97811,1
97812,1
97813,1
97814,1
97815,1
97816,2
97817,2
97818,2
97819,2
97820,2
97821,1
97822,3
97823,1
97824,1
97825,1
97826,1
97827,4
97828,2
97829,1
97830,2
97831,2
97832,1
97833,2
97834,3
97835,3
97836,1
97837,1
97838,3
97839,2
97840,1
97841,4
97842,2
97843,4
97844,1
97845,1
97846,4
97847,3
97848,4
97849,3
97850,4
97851,2
97852,2
97853,2
97854,1
97855,2
97856,2
97857,3
97858,1
97859,2
97860,1
97861,4
97862,1
97863,1
97864,1
97865,1
97866,0
97867,1
97868,2
97869,1
97870,1
97871,1
97872,2
97873,4
97874,1
97875,1
97876,1
97877,1
97878,1
97879,2
97880,1
97881,1
97882,2
97883,1
97884,1
97885,1
97886,1
97887,2
97888,2
97889,2
97890,1
97891,4
97892,1
97893,1
97894,3
97895,2
97896,3
97897,2
97898,4
97899,3
97900,2
97901,1
97902,1
97903,1
97904,0
97905,0
97906,1
97907,1
97908,0
97909,1
97910,2
97911,2
97912,1
97913,0
97914,3
97915,4
97916,2
97917,1
97918,2
97919,1
97920,1
97921,1
97922,1
97923,4
97924,2
97925,1
97926,1
97927,2
97928,4
97929,1
97930,3
97931,2
97932,1
97933,2
97934,1
97935,2
97936,2
97937,1
97938,1
97939,1
97940,2
97941,1
97942,2
97943,1
97944,1
97945,2
97946,0
97947,2
97948,1
97949,1
97950,2
97951,2
97952,1
97953,4
97954,0
97955,2
97956,1
97957,1
97958,1
97959,2
97960,2
97961,3
97962,2
97963,1
97964,2
97965,2
97966,4
97967,2
97968,4
97969,1
97970,1
97971,4
97972,0
97973,2
97974,1
97975,2
97976,1
97977,1
97978,1
97979,1
97980,1
97981,3
97982,2
97983,2
97984,2
97985,2
97986,1
97987,1
97988,3
97989,3
97990,0
97991,1
97992,3
97993,1
97994,4
97995,3
97996,2
97997,0
97998,1
97999,1
98000,2
98001,1
98002,2
98003,1
98004,2
98005,1
98006,1
98007,0
98008,4
98009,1
98010,1
98011,2
98012,3
98013,1
98014,4
98015,0
98016,1
98017,1
98018,1
98019,0
98020,1
98021,2
98022,3
98023,2
98024,2
98025,4
98026,1
98027,3
98028,1
98029,1
98030,3
98031,0
98032,4
98033,2
