Id,Category
111491,1
111492,2
111493,1
111494,2
111495,4
111496,0
111497,1
111498,4
111499,3
111500,3
111501,1
111502,3
111503,1
111504,1
111505,1
111506,0
111507,1
111508,1
111509,1
111510,1
111511,3
111512,3
111513,1
111514,1
111515,1
111516,1
111517,0
111518,4
111519,1
111520,2
111521,1
111522,1
111523,1
111524,1
111525,1
111526,2
111527,4
111528,3
111529,3
111530,2
111531,3
111532,3
111533,0
111534,1
111535,1
111536,1
111537,1
111538,1
111539,2
111540,2
111541,2
111542,1
111543,2
111544,1
111545,3
111546,3
111547,0
111548,1
111549,1
111550,1
111551,1
111552,1
111553,1
111554,2
111555,1
111556,3
111557,2
111558,1
111559,3
111560,1
111561,2
111562,2
111563,2
111564,1
111565,2
111566,2
111567,2
111568,3
111569,1
111570,1
111571,2
111572,2
111573,2
111574,1
111575,1
111576,1
111577,2
111578,4
111579,1
111580,1
111581,3
111582,2
111583,1
111584,2
111585,2
111586,2
111587,1
111588,3
111589,2
111590,3
111591,1
111592,1
111593,2
111594,2
111595,1
111596,1
111597,3
111598,1
111599,2
111600,0
111601,1
111602,1
111603,3
111604,1
111605,1
111606,1
111607,1
111608,4
111609,0
111610,4
111611,1
111612,1
111613,0
111614,2
111615,1
111616,1
111617,3
111618,2
111619,1
111620,1
111621,1
111622,0
111623,2
111624,1
111625,2
111626,1
111627,1
111628,3
111629,1
111630,2
111631,1
111632,1
111633,3
111634,4
111635,4
111636,1
111637,1
111638,1
111639,3
111640,4
111641,3
111642,1
111643,1
111644,2
111645,1
111646,4
111647,2
111648,1
111649,4
111650,1
111651,1
111652,2
111653,1
111654,1
111655,1
111656,3
111657,4
111658,2
111659,2
111660,4
111661,1
111662,3
111663,2
111664,1
111665,1
111666,1
111667,1
111668,3
111669,1
111670,2
111671,1
111672,1
111673,0
111674,2
111675,2
111676,1
111677,3
111678,2
111679,1
111680,3
111681,2
111682,1
111683,2
111684,1
111685,1
111686,1
111687,2
111688,1
111689,1
111690,1
111691,3
111692,0
111693,1
111694,1
111695,1
111696,1
111697,1
111698,1
111699,1
111700,2
111701,1
111702,1
111703,1
111704,1
111705,1
111706,1
111707,1
111708,3
111709,2
111710,1
111711,2
111712,1
111713,3
111714,2
111715,1
111716,2
111717,2
111718,1
111719,1
111720,1
111721,3
111722,1
111723,2
111724,3
111725,2
111726,3
111727,2
111728,2
111729,1
111730,2
111731,1
111732,2
111733,3
111734,1
111735,0
111736,4
111737,1
111738,2
111739,1
111740,2
111741,1
111742,1
111743,1
111744,2
111745,1
111746,2
111747,1
111748,2
111749,1
111750,3
111751,2
111752,1
111753,1
111754,2
111755,1
111756,1
111757,2
111758,0
111759,1
111760,4
111761,2
111762,0
111763,2
111764,1
111765,1
111766,2
111767,0
111768,1
111769,1
111770,0
111771,4
111772,3
111773,4
111774,4
111775,1
111776,1
111777,1
111778,3
111779,0
111780,3
111781,2
111782,4
111783,1
111784,1
111785,1
111786,1
111787,2
111788,1
111789,1
111790,4
111791,3
111792,1
111793,1
111794,1
111795,3
111796,3
111797,4
111798,4
111799,0
111800,2
111801,1
111802,1
111803,2
111804,2
111805,2
111806,2
111807,1
111808,3
111809,2
111810,0
111811,1
111812,4
111813,1
111814,1
111815,1
111816,3
111817,2
111818,2
111819,1
111820,1
111821,0
111822,4
111823,1
111824,2
111825,1
111826,1
111827,1
111828,3
111829,1
111830,2
111831,3
111832,1
111833,2
111834,1
111835,3
111836,1
111837,4
111838,2
111839,1
111840,0
111841,2
111842,1
111843,2
111844,0
111845,2
111846,1
111847,2
111848,2
111849,4
111850,1
111851,2
111852,2
111853,2
111854,1
111855,1
111856,1
111857,1
111858,2
111859,2
111860,1
111861,2
111862,1
111863,1
111864,1
111865,0
111866,1
111867,3
111868,0
111869,3
111870,1
111871,0
111872,2
111873,1
111874,4
111875,3
111876,2
111877,1
111878,0
111879,1
111880,0
111881,2
111882,1
111883,1
111884,2
111885,1
111886,3
111887,1
111888,3
111889,1
111890,2
111891,1
111892,2
111893,0
111894,1
111895,2
111896,1
111897,0
111898,2
111899,2
111900,1
111901,2
111902,1
111903,1
111904,0
111905,2
111906,1
111907,1
111908,1
111909,1
111910,2
111911,1
111912,2
111913,2
111914,1
111915,2
111916,1
111917,3
111918,1
111919,1
111920,0
111921,1
111922,2
111923,2
111924,1
111925,1
111926,1
111927,2
111928,1
111929,4
111930,2
111931,1
111932,4
111933,1
111934,2
111935,1
111936,1
111937,3
111938,2
111939,2
111940,1
111941,2
111942,1
111943,1
111944,1
111945,3
111946,2
111947,2
111948,1
111949,1
111950,3
111951,0
111952,1
111953,1
111954,1
111955,2
111956,1
111957,0
111958,1
111959,4
111960,1
111961,0
111962,1
111963,1
111964,2
111965,1
111966,1
111967,1
111968,3
111969,4
111970,1
111971,4
111972,1
111973,1
111974,1
111975,3
111976,1
111977,2
111978,2
111979,1
111980,1
111981,1
111982,1
111983,2
111984,1
111985,3
111986,0
111987,2
111988,1
111989,1
111990,2
111991,1
111992,2
111993,1
111994,2
111995,2
111996,1
111997,1
111998,2
111999,1
112000,2
112001,1
112002,0
112003,1
112004,0
112005,1
112006,2
112007,0
112008,1
112009,1
112010,0
112011,3
112012,2
112013,3
112014,1
112015,1
112016,0
112017,0
112018,1
112019,1
112020,1
112021,4
112022,3
112023,2
112024,3
112025,2
112026,1
112027,1
112028,1
112029,2
112030,1
112031,4
112032,1
112033,2
112034,1
112035,1
112036,2
112037,1
112038,2
112039,1
112040,1
112041,2
112042,2
112043,3
112044,2
112045,1
112046,2
112047,3
112048,1
112049,2
112050,1
112051,2
112052,2
112053,3
112054,1
112055,1
112056,3
112057,1
112058,3
112059,1
112060,1
112061,2
112062,2
112063,1
112064,1
112065,2
112066,3
112067,1
112068,0
112069,2
112070,4
112071,2
112072,1
112073,1
112074,4
112075,1
112076,3
112077,1
112078,2
112079,1
112080,1
112081,2
112082,1
112083,2
112084,1
112085,1
112086,2
112087,2
112088,1
112089,1
112090,1
112091,1
112092,1
112093,2
112094,1
112095,1
112096,0
112097,2
112098,3
112099,1
112100,1
112101,1
112102,1
112103,2
112104,1
112105,2
112106,2
112107,2
112108,1
112109,3
112110,3
112111,1
112112,3
112113,1
112114,1
112115,2
112116,1
112117,0
112118,1
112119,3
112120,1
112121,1
112122,2
112123,3
112124,1
112125,1
112126,4
112127,3
112128,1
112129,3
112130,1
112131,1
112132,1
112133,2
112134,3
112135,1
112136,1
112137,1
112138,1
112139,2
112140,1
112141,1
112142,2
112143,1
112144,3
112145,1
112146,2
112147,1
112148,2
112149,2
112150,1
112151,1
112152,1
112153,2
112154,1
112155,2
112156,1
112157,1
112158,3
112159,2
112160,2
112161,2
112162,1
112163,2
112164,3
112165,4
112166,2
112167,1
112168,0
112169,1
112170,2
112171,2
112172,1
112173,2
112174,2
112175,4
112176,2
112177,1
112178,1
112179,1
112180,1
112181,3
112182,0
112183,2
112184,3
112185,1
112186,1
112187,2
112188,1
112189,0
112190,2
112191,4
112192,1
112193,2
112194,4
112195,0
112196,1
112197,1
112198,2
112199,2
112200,2
112201,1
112202,1
112203,1
112204,0
112205,1
112206,1
112207,3
112208,4
112209,1
112210,1
112211,1
112212,1
112213,1
112214,1
112215,1
112216,1
112217,3
112218,0
112219,0
112220,2
112221,2
112222,3
112223,0
112224,2
112225,2
112226,1
112227,1
112228,1
112229,1
112230,1
112231,1
112232,2
112233,2
112234,2
112235,1
112236,0
112237,1
112238,3
112239,1
112240,1
112241,2
112242,1
112243,1
112244,1
112245,3
112246,2
112247,4
112248,2
112249,1
112250,1
112251,1
112252,2
112253,3
112254,3
112255,2
112256,2
112257,3
112258,2
112259,2
112260,0
112261,0
112262,2
112263,3
112264,4
112265,0
112266,1
112267,0
112268,2
112269,2
112270,1
112271,1
112272,0
112273,1
112274,2
112275,3
112276,1
112277,4
112278,1
112279,3
112280,0
112281,4
112282,1
112283,1
112284,3
112285,3
112286,2
112287,2
112288,1
112289,2
112290,1
112291,2
112292,0
112293,1
112294,2
112295,4
112296,1
112297,1
112298,2
112299,1
112300,1
112301,2
112302,1
112303,1
112304,4
112305,1
112306,1
112307,4
112308,0
112309,1
112310,1
112311,1
112312,1
112313,2
112314,1
112315,3
112316,2
112317,2
112318,1
112319,1
112320,1
112321,1
112322,2
112323,1
112324,4
112325,2
112326,1
112327,4
112328,2
112329,2
112330,1
112331,1
112332,2
112333,2
112334,3
112335,3
112336,4
112337,1
112338,2
112339,2
112340,1
112341,3
112342,1
112343,1
112344,1
112345,1
112346,4
112347,1
112348,4
112349,2
112350,3
112351,1
112352,1
112353,2
112354,1
112355,2
112356,2
112357,1
112358,1
112359,1
112360,1
112361,0
112362,1
112363,1
112364,3
112365,1
112366,1
112367,3
112368,3
112369,1
112370,3
112371,1
112372,4
112373,1
112374,1
112375,2
112376,2
112377,1
112378,0
112379,1
112380,3
112381,1
112382,2
112383,1
112384,1
112385,2
112386,2
112387,1
112388,1
112389,2
112390,3
112391,1
112392,1
112393,1
112394,3
112395,1
112396,1
112397,0
112398,2
112399,4
112400,1
112401,4
112402,1
112403,2
112404,1
112405,1
112406,1
112407,1
112408,1
112409,1
112410,2
112411,1
112412,2
112413,3
112414,1
112415,2
112416,2
112417,1
112418,1
112419,1
112420,3
112421,1
112422,1
112423,1
112424,2
112425,4
112426,1
112427,4
112428,1
112429,1
112430,1
112431,3
112432,3
112433,4
112434,2
112435,1
112436,3
112437,2
112438,1
112439,1
112440,2
112441,2
112442,3
112443,1
112444,1
112445,1
112446,4
112447,1
112448,3
112449,1
112450,1
112451,1
112452,0
112453,1
112454,3
112455,2
112456,2
112457,1
112458,1
112459,1
112460,0
112461,2
112462,4
112463,2
112464,2
112465,0
112466,1
112467,3
112468,3
112469,2
112470,1
112471,1
112472,1
112473,3
112474,3
112475,1
112476,2
112477,2
112478,1
112479,1
112480,2
112481,1
112482,1
112483,2
112484,4
112485,1
112486,3
112487,1
112488,1
112489,1
112490,2
112491,1
112492,1
112493,2
112494,2
112495,2
112496,3
112497,2
112498,0
112499,1
112500,1
112501,1
112502,3
112503,1
112504,4
112505,0
112506,1
112507,1
112508,2
112509,2
112510,2
112511,2
112512,1
112513,3
112514,1
112515,2
112516,2
112517,1
112518,1
112519,2
112520,1
112521,4
112522,3
112523,1
112524,3
112525,2
112526,0
112527,1
112528,1
112529,4
112530,1
112531,2
112532,3
112533,1
112534,2
112535,1
112536,1
112537,1
112538,1
112539,1
112540,2
112541,1
112542,1
112543,1
112544,1
112545,3
112546,0
112547,1
112548,1
112549,1
112550,1
112551,1
112552,2
112553,1
112554,1
112555,3
112556,1
112557,2
112558,3
112559,3
112560,1
112561,2
112562,3
112563,1
112564,2
112565,1
112566,1
112567,3
112568,2
112569,1
112570,1
112571,3
112572,2
112573,3
112574,1
112575,2
112576,3
112577,3
112578,1
112579,3
112580,2
112581,3
112582,1
112583,2
112584,1
112585,2
112586,1
112587,4
112588,2
112589,1
112590,2
112591,2
112592,2
112593,1
112594,3
112595,4
112596,1
112597,1
112598,2
112599,1
112600,2
112601,2
112602,1
112603,1
112604,1
112605,1
112606,2
112607,2
112608,1
112609,3
112610,1
112611,1
112612,2
112613,2
112614,2
112615,1
112616,1
112617,0
112618,1
112619,3
112620,0
112621,2
112622,3
112623,1
112624,2
112625,1
112626,3
112627,1
112628,1
112629,1
112630,2
112631,1
112632,1
112633,2
112634,1
112635,3
112636,4
112637,4
112638,4
112639,2
112640,2
112641,3
112642,1
112643,0
112644,1
112645,1
112646,2
112647,2
112648,1
112649,2
112650,3
112651,1
112652,2
112653,1
112654,2
112655,2
112656,2
112657,2
112658,1
112659,2
112660,1
112661,1
112662,4
112663,1
112664,4
112665,2
112666,0
112667,1
112668,1
112669,1
112670,2
112671,0
112672,0
112673,1
112674,2
112675,1
112676,1
112677,0
112678,3
112679,1
112680,1
112681,1
112682,0
112683,1
112684,2
112685,1
112686,1
112687,1
112688,1
112689,1
112690,0
112691,1
112692,1
112693,2
112694,1
112695,1
112696,1
112697,1
112698,3
112699,3
112700,2
112701,2
112702,2
112703,1
112704,4
112705,0
112706,2
112707,1
112708,4
112709,2
112710,2
112711,1
112712,3
112713,1
112714,0
112715,3
112716,3
112717,1
112718,4
112719,1
112720,1
112721,1
112722,1
112723,1
112724,2
112725,1
112726,1
112727,1
112728,1
112729,2
112730,4
112731,1
112732,1
112733,1
112734,2
112735,2
112736,3
112737,1
112738,0
112739,3
112740,2
112741,1
112742,2
112743,3
112744,1
112745,1
112746,0
112747,1
112748,1
112749,1
112750,1
112751,1
112752,1
112753,1
112754,0
112755,3
112756,1
112757,2
112758,1
112759,4
112760,4
112761,2
112762,1
112763,1
112764,3
112765,1
112766,1
112767,1
112768,1
112769,2
112770,1
112771,0
112772,1
112773,1
112774,3
112775,1
112776,1
112777,1
112778,1
112779,2
112780,3
112781,1
112782,1
112783,1
112784,1
112785,2
112786,1
112787,2
112788,1
112789,2
112790,2
112791,0
112792,3
112793,1
112794,2
112795,1
112796,0
112797,1
112798,1
112799,0
112800,4
112801,4
112802,2
112803,1
112804,2
112805,3
112806,4
112807,2
112808,1
112809,0
112810,1
112811,2
112812,1
112813,2
112814,4
112815,1
112816,1
112817,1
112818,2
112819,1
112820,1
112821,2
112822,2
112823,1
112824,4
112825,3
112826,2
112827,1
112828,1
112829,4
112830,1
112831,2
112832,1
112833,2
112834,1
112835,1
112836,1
112837,3
112838,1
112839,1
112840,2
112841,1
112842,2
112843,1
112844,2
112845,1
112846,2
112847,1
112848,1
112849,1
112850,2
112851,1
112852,1
112853,1
112854,2
112855,2
112856,0
112857,1
112858,3
112859,1
112860,2
112861,0
112862,1
112863,3
112864,2
112865,4
112866,3
112867,1
112868,4
112869,1
112870,1
112871,2
112872,1
112873,2
112874,1
112875,1
112876,2
112877,3
112878,1
112879,3
112880,3
112881,4
112882,1
112883,4
112884,1
112885,1
112886,1
112887,1
112888,1
112889,1
112890,1
112891,1
112892,2
112893,1
112894,1
112895,2
112896,1
112897,4
112898,0
112899,1
112900,2
112901,1
112902,3
112903,3
112904,1
112905,0
112906,1
112907,1
112908,2
112909,1
112910,2
112911,3
112912,4
112913,1
112914,2
112915,2
112916,1
112917,2
112918,2
112919,1
112920,3
112921,3
112922,1
112923,1
112924,1
112925,1
112926,1
112927,3
112928,1
112929,2
112930,2
112931,1
112932,1
112933,1
112934,1
112935,2
112936,1
112937,2
112938,4
112939,1
112940,1
112941,2
112942,1
112943,1
112944,2
112945,1
112946,3
112947,1
112948,2
112949,1
112950,4
112951,2
112952,1
112953,2
112954,3
112955,1
112956,1
112957,1
112958,1
112959,0
112960,4
112961,3
112962,2
112963,1
112964,1
112965,1
112966,3
112967,2
112968,3
112969,2
112970,4
112971,0
112972,1
112973,1
112974,1
112975,1
112976,0
112977,2
112978,3
112979,4
112980,1
112981,1
112982,1
112983,2
112984,1
112985,2
112986,1
112987,1
112988,2
112989,1
112990,0
112991,2
112992,2
112993,1
112994,2
112995,1
112996,1
112997,1
112998,2
112999,2
113000,1
113001,3
113002,1
113003,1
113004,1
113005,1
113006,2
113007,4
113008,0
113009,2
113010,2
113011,1
113012,3
113013,2
113014,4
113015,3
113016,1
113017,1
113018,2
113019,4
113020,1
113021,3
113022,1
113023,1
113024,1
113025,1
113026,1
113027,1
113028,0
113029,1
113030,2
113031,1
113032,1
113033,2
113034,2
113035,2
113036,2
113037,1
113038,1
113039,3
113040,1
113041,2
113042,3
113043,2
113044,2
113045,1
113046,2
113047,2
113048,2
113049,1
113050,1
113051,1
113052,2
113053,2
113054,3
113055,1
113056,3
113057,1
113058,1
113059,3
113060,1
113061,4
113062,1
113063,2
113064,1
113065,1
113066,2
113067,0
113068,2
113069,1
113070,1
113071,1
113072,2
113073,2
113074,2
113075,2
113076,1
113077,2
113078,1
113079,2
113080,1
113081,1
113082,2
113083,2
113084,1
113085,2
113086,4
113087,1
113088,4
113089,2
113090,2
113091,0
113092,2
113093,2
113094,1
113095,3
113096,4
113097,4
113098,1
113099,1
113100,3
113101,1
113102,1
113103,1
113104,2
113105,1
113106,2
113107,4
113108,1
113109,2
113110,1
113111,2
113112,1
113113,2
113114,3
113115,1
113116,1
113117,1
113118,2
113119,1
113120,2
113121,3
113122,1
113123,1
113124,1
113125,2
113126,1
113127,2
113128,1
113129,1
113130,1
113131,1
113132,1
113133,1
113134,0
113135,2
113136,1
113137,1
113138,2
113139,2
113140,1
113141,4
113142,0
113143,3
113144,2
113145,2
113146,2
113147,3
113148,0
113149,2
113150,2
113151,1
113152,4
113153,0
113154,1
113155,0
113156,1
113157,2
113158,3
113159,2
113160,1
113161,1
113162,1
113163,1
113164,1
113165,2
113166,1
113167,1
113168,2
113169,3
113170,1
113171,1
113172,1
113173,1
113174,1
113175,1
113176,1
113177,1
113178,1
113179,0
113180,1
113181,2
113182,2
113183,4
113184,2
113185,0
113186,2
113187,1
113188,1
113189,1
113190,2
113191,2
113192,1
113193,2
113194,4
113195,2
113196,2
113197,3
113198,3
113199,1
113200,2
113201,1
113202,2
113203,1
113204,1
113205,3
113206,1
113207,2
113208,1
113209,1
113210,2
113211,3
113212,4
113213,3
113214,3
113215,2
113216,1
113217,1
113218,1
113219,1
113220,2
113221,1
113222,2
113223,1
113224,2
113225,0
113226,1
113227,0
113228,4
113229,1
113230,1
113231,4
113232,2
113233,1
113234,1
113235,1
113236,2
113237,1
113238,2
113239,2
113240,2
113241,2
113242,1
113243,2
113244,1
113245,3
113246,1
113247,3
113248,1
113249,1
113250,1
113251,4
113252,1
113253,4
113254,1
113255,1
113256,2
113257,2
113258,2
113259,1
113260,2
113261,1
113262,1
113263,1
113264,2
113265,2
113266,1
113267,4
113268,1
113269,1
113270,1
113271,1
113272,2
113273,4
113274,0
113275,1
113276,1
113277,3
113278,1
113279,3
113280,1
113281,1
113282,1
113283,2
113284,2
113285,2
113286,3
113287,2
113288,2
113289,1
113290,0
113291,0
113292,0
113293,1
113294,2
113295,4
113296,1
113297,2
113298,1
113299,1
113300,2
113301,3
113302,2
113303,1
113304,1
113305,1
113306,0
113307,2
113308,4
113309,2
113310,0
113311,2
113312,3
113313,1
113314,1
113315,1
113316,1
113317,2
113318,1
113319,1
113320,1
113321,1
113322,1
113323,1
113324,3
113325,2
113326,1
113327,0
113328,2
113329,4
113330,1
113331,4
113332,0
113333,2
113334,1
113335,3
113336,3
113337,3
113338,1
113339,0
113340,4
113341,1
113342,2
113343,2
113344,2
113345,3
113346,2
113347,2
113348,2
113349,1
113350,3
113351,2
113352,4
113353,1
113354,3
113355,2
113356,1
113357,2
113358,1
113359,1
113360,2
113361,3
113362,4
113363,4
113364,1
113365,1
113366,1
113367,1
113368,2
113369,1
113370,1
113371,2
113372,0
113373,0
113374,1
113375,1
113376,1
113377,1
113378,1
113379,3
113380,4
113381,1
113382,3
113383,1
113384,0
113385,3
113386,0
113387,2
113388,2
113389,1
113390,1
113391,2
113392,1
113393,1
113394,2
113395,1
113396,2
113397,2
113398,1
113399,4
113400,1
113401,1
113402,1
113403,1
113404,1
113405,4
113406,1
113407,1
113408,1
113409,1
113410,1
113411,1
113412,1
113413,2
113414,1
113415,2
113416,3
113417,2
113418,2
113419,4
113420,1
113421,1
113422,1
113423,1
113424,1
113425,1
113426,1
113427,3
113428,1
113429,1
113430,2
113431,1
113432,2
113433,1
113434,1
113435,1
113436,1
113437,4
113438,1
113439,1
113440,1
113441,1
113442,1
113443,1
113444,1
113445,1
113446,2
113447,1
113448,2
113449,1
113450,4
113451,1
113452,1
113453,1
113454,1
113455,0
113456,1
113457,1
113458,2
113459,0
113460,4
113461,1
113462,3
113463,2
113464,1
113465,2
113466,2
113467,2
113468,1
113469,1
113470,1
113471,1
113472,1
113473,1
113474,3
113475,2
113476,4
113477,1
113478,2
113479,2
113480,1
113481,1
113482,1
113483,3
113484,1
113485,2
113486,1
113487,1
113488,1
113489,3
113490,1
113491,1
113492,1
113493,1
113494,0
113495,2
113496,1
113497,1
113498,0
113499,1
113500,2
113501,3
113502,1
113503,2
113504,3
113505,0
113506,2
113507,2
113508,2
113509,1
113510,2
113511,2
113512,3
113513,1
113514,2
113515,1
113516,1
113517,2
113518,1
113519,2
113520,1
113521,1
113522,1
113523,3
113524,2
113525,0
113526,1
113527,1
113528,1
113529,1
113530,1
113531,3
113532,1
113533,1
113534,1
113535,1
113536,2
113537,2
113538,2
113539,1
113540,1
113541,2
113542,3
113543,1
113544,2
113545,2
113546,2
113547,1
113548,0
113549,2
113550,1
113551,1
113552,1
113553,1
113554,2
113555,2
113556,2
113557,1
113558,1
113559,1
113560,2
113561,1
113562,2
113563,2
113564,1
113565,1
113566,4
113567,3
113568,3
113569,3
113570,4
113571,1
113572,1
113573,2
113574,1
113575,1
113576,1
113577,4
113578,1
113579,2
113580,1
113581,2
113582,0
113583,1
113584,1
113585,1
113586,2
113587,2
113588,2
113589,2
113590,1
113591,1
113592,2
113593,2
113594,1
113595,1
113596,2
113597,1
113598,2
113599,3
113600,1
113601,3
113602,1
113603,2
113604,2
113605,1
113606,2
113607,2
113608,2
113609,1
113610,1
113611,3
113612,1
113613,1
113614,1
113615,1
113616,2
113617,1
113618,1
113619,1
113620,2
113621,1
113622,1
113623,2
113624,1
113625,2
113626,1
113627,1
113628,0
113629,1
113630,2
113631,1
113632,1
113633,2
113634,1
113635,2
113636,1
113637,2
113638,0
113639,1
113640,2
113641,3
113642,1
113643,2
113644,1
113645,3
113646,2
113647,0
113648,2
113649,2
113650,3
113651,1
113652,1
113653,1
113654,1
113655,0
113656,2
113657,2
113658,1
113659,1
113660,2
113661,1
113662,2
113663,4
113664,1
113665,1
113666,1
113667,1
113668,2
113669,1
113670,3
113671,3
113672,1
113673,2
113674,1
113675,2
113676,2
113677,1
113678,2
113679,1
113680,1
113681,2
113682,1
113683,2
113684,4
113685,4
113686,1
113687,2
113688,3
113689,1
113690,3
113691,1
113692,2
