Id,Category
114154,1
114155,2
114156,1
114157,1
114158,2
114159,3
114160,1
114161,1
114162,1
114163,1
114164,4
114165,1
114166,2
114167,2
114168,3
114169,1
114170,4
114171,1
114172,1
114173,3
114174,2
114175,1
114176,2
114177,2
114178,3
114179,3
114180,1
114181,0
114182,2
114183,1
114184,2
114185,2
114186,1
114187,3
114188,1
114189,2
114190,1
114191,4
114192,1
114193,1
114194,1
114195,1
114196,1
114197,1
114198,1
114199,1
114200,3
114201,1
114202,0
114203,1
114204,2
114205,1
114206,3
114207,1
114208,4
114209,1
114210,1
114211,1
114212,4
114213,1
114214,4
114215,1
114216,1
114217,4
114218,1
114219,2
114220,3
114221,1
114222,1
114223,1
114224,2
114225,1
114226,2
114227,3
114228,2
114229,1
114230,1
114231,2
114232,1
114233,1
114234,2
114235,3
114236,1
114237,1
114238,1
114239,1
114240,1
114241,1
114242,0
114243,1
114244,2
114245,1
114246,4
114247,1
114248,1
114249,1
114250,1
114251,0
114252,3
114253,3
114254,1
114255,1
114256,1
114257,1
114258,1
114259,1
114260,1
114261,2
114262,1
114263,1
114264,3
114265,1
114266,1
114267,1
114268,1
114269,4
114270,1
114271,1
114272,3
114273,1
114274,2
114275,1
114276,3
114277,3
114278,4
114279,1
114280,1
114281,4
114282,1
114283,2
114284,1
114285,1
114286,2
114287,2
114288,3
114289,4
114290,2
114291,3
114292,1
114293,0
114294,1
114295,3
114296,1
114297,1
114298,2
114299,3
114300,1
114301,2
114302,2
114303,1
114304,3
114305,2
114306,1
114307,1
114308,1
114309,3
114310,3
114311,1
114312,4
114313,1
114314,2
114315,2
114316,1
114317,0
114318,1
114319,1
114320,1
114321,1
114322,1
114323,1
114324,1
114325,1
114326,1
114327,1
114328,3
114329,1
114330,1
114331,1
114332,2
114333,1
114334,2
114335,1
114336,0
114337,2
114338,2
114339,0
114340,1
114341,1
114342,1
114343,1
114344,4
114345,1
114346,2
114347,3
114348,2
114349,4
114350,2
114351,4
114352,1
114353,1
114354,4
114355,3
114356,1
114357,1
114358,2
114359,1
114360,1
114361,2
114362,2
114363,2
114364,1
114365,3
114366,2
114367,2
114368,2
114369,1
114370,4
114371,1
114372,1
114373,3
114374,2
114375,1
114376,1
114377,3
114378,2
114379,1
114380,3
114381,3
114382,1
114383,3
114384,3
114385,1
114386,3
114387,1
114388,2
114389,1
114390,1
114391,1
114392,1
114393,2
114394,2
114395,2
114396,3
114397,1
114398,2
114399,3
114400,4
114401,2
114402,2
114403,3
114404,2
114405,1
114406,1
114407,1
114408,2
114409,2
114410,2
114411,1
114412,4
114413,1
114414,1
114415,1
114416,2
114417,1
114418,2
114419,1
114420,1
114421,1
114422,2
114423,2
114424,1
114425,1
114426,3
114427,0
114428,2
114429,0
114430,1
114431,3
114432,2
114433,1
114434,3
114435,3
114436,1
114437,3
114438,1
114439,1
114440,1
114441,1
114442,1
114443,1
114444,2
114445,2
114446,1
114447,2
114448,1
114449,2
114450,1
114451,4
114452,3
114453,1
114454,4
114455,1
114456,4
114457,2
114458,2
114459,3
114460,1
114461,1
114462,2
114463,1
114464,2
114465,3
114466,1
114467,3
114468,2
114469,1
114470,4
114471,2
114472,2
114473,1
114474,1
114475,1
114476,2
114477,3
114478,2
114479,1
114480,1
114481,4
114482,1
114483,1
114484,4
114485,4
114486,2
114487,1
114488,2
114489,1
114490,1
114491,2
114492,3
114493,1
114494,1
114495,1
114496,2
114497,2
114498,1
114499,1
114500,2
114501,2
114502,2
114503,3
114504,2
114505,1
114506,1
114507,1
114508,1
114509,2
114510,0
114511,3
114512,1
114513,2
114514,1
114515,2
114516,2
114517,4
114518,3
114519,1
114520,2
114521,3
114522,1
114523,2
114524,2
114525,2
114526,1
114527,1
114528,2
114529,3
114530,2
114531,1
114532,4
114533,1
114534,1
114535,1
114536,0
114537,1
114538,2
114539,2
114540,4
114541,1
114542,1
114543,1
114544,1
114545,3
114546,2
114547,0
114548,1
114549,3
114550,1
114551,2
114552,1
114553,0
114554,1
114555,1
114556,2
114557,1
114558,1
114559,1
114560,1
114561,3
114562,2
114563,1
114564,0
114565,3
114566,1
114567,2
114568,1
114569,0
114570,2
114571,1
114572,4
114573,2
114574,1
114575,1
114576,3
114577,4
114578,3
114579,1
114580,1
114581,1
114582,0
114583,1
114584,1
114585,1
114586,3
114587,2
114588,2
114589,1
114590,1
114591,1
114592,2
114593,1
114594,1
114595,1
114596,1
114597,3
114598,1
114599,2
114600,1
114601,1
114602,3
114603,2
114604,1
114605,1
114606,1
114607,2
114608,2
114609,4
114610,1
114611,2
114612,1
114613,1
114614,0
114615,2
114616,2
114617,1
114618,1
114619,0
114620,3
114621,1
114622,1
114623,1
114624,0
114625,3
114626,2
114627,1
114628,1
114629,2
114630,1
114631,1
114632,2
114633,2
114634,1
114635,1
114636,2
114637,2
114638,1
114639,3
114640,1
114641,2
114642,2
114643,0
114644,1
114645,1
114646,3
114647,1
114648,4
114649,1
114650,1
114651,1
114652,3
114653,1
114654,1
114655,1
114656,1
114657,2
114658,1
114659,1
114660,1
114661,1
114662,1
114663,1
114664,2
114665,0
114666,2
114667,2
114668,1
114669,1
114670,2
114671,1
114672,4
114673,1
114674,1
114675,1
114676,1
114677,2
114678,1
114679,1
114680,2
114681,1
114682,3
114683,1
114684,2
114685,1
114686,3
114687,1
114688,2
114689,1
114690,1
114691,1
114692,4
114693,1
114694,1
114695,1
114696,1
114697,2
114698,1
114699,2
114700,1
114701,2
114702,1
114703,3
114704,2
114705,1
114706,1
114707,3
114708,3
114709,3
114710,1
114711,1
114712,2
114713,0
114714,1
114715,1
114716,1
114717,1
114718,1
114719,1
114720,2
114721,1
114722,3
114723,2
114724,1
114725,1
114726,3
114727,2
114728,2
114729,1
114730,2
114731,0
114732,3
114733,2
114734,1
114735,1
114736,3
114737,1
114738,4
114739,1
114740,2
114741,1
114742,3
114743,1
114744,1
114745,1
114746,0
114747,3
114748,3
114749,3
114750,2
114751,1
114752,2
114753,2
114754,3
114755,4
114756,1
114757,2
114758,1
114759,2
114760,2
114761,2
114762,3
114763,3
114764,3
114765,1
114766,1
114767,2
114768,4
114769,3
114770,1
114771,1
114772,1
114773,2
114774,3
114775,3
114776,1
114777,3
114778,1
114779,1
114780,1
114781,3
114782,3
114783,3
114784,3
114785,1
114786,1
114787,2
114788,0
114789,1
114790,2
114791,1
114792,1
114793,1
114794,1
114795,2
114796,1
114797,1
114798,1
114799,1
114800,1
114801,1
114802,1
114803,1
114804,2
114805,1
114806,4
114807,1
114808,1
114809,1
114810,4
114811,3
114812,1
114813,2
114814,1
114815,1
114816,2
114817,1
114818,0
114819,4
114820,1
114821,1
114822,2
114823,1
114824,3
114825,3
114826,1
114827,0
114828,1
114829,1
114830,1
114831,3
114832,1
114833,2
114834,4
114835,1
114836,1
114837,1
114838,2
114839,2
114840,3
114841,1
114842,1
114843,2
114844,3
114845,1
114846,1
114847,1
114848,2
114849,1
114850,1
114851,3
114852,1
114853,3
114854,1
114855,3
114856,2
114857,2
114858,1
114859,3
114860,3
114861,2
114862,0
114863,2
114864,2
114865,2
114866,2
114867,1
114868,4
114869,2
114870,1
114871,1
114872,1
114873,2
114874,2
114875,1
114876,1
114877,1
114878,1
114879,1
114880,3
114881,2
114882,1
114883,1
114884,3
114885,2
114886,0
114887,2
114888,1
114889,1
114890,3
114891,1
114892,3
114893,3
114894,2
114895,2
114896,2
114897,2
114898,1
114899,1
114900,1
114901,2
114902,3
114903,2
114904,0
114905,1
114906,0
114907,2
114908,2
114909,0
114910,1
114911,2
114912,2
114913,3
114914,2
114915,3
114916,2
114917,2
114918,3
114919,4
114920,0
114921,2
114922,2
114923,2
114924,1
114925,4
114926,1
114927,1
114928,2
114929,1
114930,2
114931,1
114932,1
114933,2
114934,1
114935,4
114936,3
114937,2
114938,1
114939,1
114940,2
114941,1
114942,3
114943,3
114944,2
114945,2
114946,1
114947,1
114948,2
114949,1
114950,1
114951,1
114952,1
114953,2
114954,1
114955,1
114956,1
114957,1
114958,1
114959,1
114960,2
114961,3
114962,2
114963,1
114964,1
114965,1
114966,2
114967,3
114968,1
114969,1
114970,1
114971,2
114972,1
114973,2
114974,2
114975,1
114976,1
114977,1
114978,1
114979,1
114980,2
114981,1
114982,2
114983,1
114984,1
114985,1
114986,2
114987,3
114988,1
114989,1
114990,3
114991,1
114992,1
114993,2
114994,1
114995,1
114996,1
114997,0
114998,2
114999,1
115000,1
115001,1
115002,2
115003,3
115004,3
115005,0
115006,2
115007,2
115008,3
115009,3
115010,2
115011,3
115012,3
115013,2
115014,0
115015,2
115016,1
115017,1
115018,1
115019,1
115020,2
115021,3
115022,0
115023,2
115024,3
115025,1
115026,2
115027,3
115028,2
115029,1
115030,2
115031,0
115032,4
115033,1
115034,1
115035,2
115036,1
115037,1
115038,2
115039,2
115040,3
115041,2
115042,1
115043,1
115044,1
115045,4
115046,1
115047,1
115048,2
115049,2
115050,1
115051,1
115052,1
115053,1
115054,1
115055,3
115056,1
115057,2
115058,3
115059,1
115060,2
115061,1
115062,4
115063,2
115064,2
115065,2
115066,1
115067,3
115068,2
115069,1
115070,2
115071,1
115072,1
115073,1
115074,2
115075,3
115076,2
115077,1
115078,2
115079,1
115080,1
115081,2
115082,3
115083,4
115084,2
115085,4
115086,3
115087,1
115088,2
115089,1
115090,2
115091,1
115092,4
115093,1
115094,3
115095,3
115096,1
115097,1
115098,3
115099,1
115100,3
115101,1
115102,1
115103,2
115104,1
115105,1
115106,2
115107,1
115108,2
115109,2
115110,3
115111,2
115112,1
115113,2
115114,2
115115,1
115116,1
115117,1
115118,1
115119,1
115120,3
115121,1
115122,2
115123,3
115124,3
115125,3
115126,1
115127,2
115128,1
115129,3
115130,2
115131,1
115132,1
115133,2
115134,1
115135,1
115136,1
115137,1
115138,1
115139,1
115140,1
115141,3
115142,1
115143,1
115144,1
115145,4
115146,1
115147,2
115148,1
115149,3
115150,1
115151,2
115152,4
115153,1
115154,3
115155,3
115156,2
115157,1
115158,2
115159,2
115160,3
115161,1
115162,3
115163,1
115164,2
115165,2
115166,1
115167,2
115168,3
115169,2
115170,2
115171,1
115172,2
115173,1
115174,3
115175,3
115176,4
115177,1
115178,3
115179,0
115180,1
115181,2
115182,2
115183,2
115184,1
115185,1
115186,1
115187,2
115188,2
115189,1
115190,2
115191,2
115192,3
115193,1
115194,1
115195,1
115196,1
115197,0
115198,1
115199,1
115200,1
115201,1
115202,3
115203,3
115204,1
115205,1
115206,1
115207,0
115208,1
115209,1
115210,4
115211,1
115212,4
115213,1
115214,1
115215,2
115216,3
115217,0
115218,1
115219,1
115220,3
115221,1
115222,1
115223,2
115224,1
115225,2
115226,1
115227,2
115228,3
115229,1
115230,1
115231,1
115232,1
115233,4
115234,3
115235,3
115236,2
115237,3
115238,1
115239,1
115240,2
115241,4
115242,1
115243,1
115244,1
115245,1
115246,1
115247,3
115248,1
115249,1
115250,2
115251,2
115252,1
115253,4
115254,2
115255,1
115256,1
115257,1
115258,1
115259,1
115260,0
115261,1
115262,1
115263,1
115264,2
115265,2
115266,2
115267,2
115268,2
115269,2
115270,2
115271,1
115272,1
115273,1
115274,3
115275,1
115276,2
115277,1
115278,3
115279,1
115280,2
115281,2
115282,2
115283,0
115284,1
115285,4
115286,1
115287,3
115288,1
115289,1
115290,2
115291,1
115292,3
115293,2
115294,4
115295,3
115296,2
115297,1
115298,1
115299,3
115300,3
115301,3
115302,3
115303,1
115304,3
115305,2
115306,1
115307,2
115308,2
115309,1
115310,1
115311,2
115312,2
115313,4
115314,3
115315,3
115316,2
115317,1
115318,2
115319,1
115320,1
115321,3
115322,1
115323,1
115324,2
115325,1
115326,3
115327,1
115328,3
115329,1
115330,4
115331,2
115332,1
115333,3
115334,0
115335,2
115336,3
115337,1
115338,2
115339,1
115340,2
115341,1
115342,2
115343,3
115344,2
115345,1
115346,1
115347,1
115348,1
115349,3
115350,1
115351,2
115352,1
115353,3
115354,4
115355,1
115356,1
115357,2
115358,2
115359,1
115360,1
115361,1
115362,1
115363,1
115364,2
115365,4
115366,1
115367,2
115368,0
115369,1
115370,0
115371,2
115372,4
115373,3
115374,1
115375,1
115376,3
115377,2
115378,0
115379,1
115380,2
115381,2
115382,1
115383,3
115384,3
115385,1
115386,2
115387,2
115388,1
115389,4
115390,1
115391,1
115392,2
115393,1
115394,1
115395,1
115396,2
115397,1
115398,1
115399,1
115400,1
115401,1
115402,1
115403,1
115404,1
115405,3
115406,1
115407,1
115408,2
115409,1
115410,3
115411,3
115412,3
115413,1
115414,1
115415,1
115416,3
115417,1
115418,2
115419,2
115420,1
115421,1
115422,2
115423,1
115424,1
115425,1
115426,3
115427,1
115428,3
115429,0
115430,1
115431,2
115432,2
115433,1
115434,2
115435,1
115436,1
115437,3
115438,4
115439,1
115440,4
115441,0
115442,3
115443,1
115444,0
115445,2
115446,2
115447,1
115448,2
115449,2
115450,1
115451,2
115452,2
115453,1
115454,3
115455,1
115456,3
115457,1
115458,1
115459,1
115460,1
115461,2
115462,1
115463,3
115464,2
115465,1
115466,2
115467,4
115468,2
115469,1
115470,2
115471,1
115472,1
115473,1
115474,1
115475,3
115476,3
115477,1
115478,1
115479,2
115480,2
115481,1
115482,1
115483,3
115484,3
115485,2
115486,1
115487,3
115488,3
115489,2
115490,1
115491,1
115492,1
115493,1
115494,1
115495,3
115496,2
115497,1
115498,1
115499,4
115500,1
115501,2
115502,3
115503,1
115504,2
115505,3
115506,1
115507,1
115508,1
115509,1
115510,2
115511,1
115512,2
115513,0
115514,3
115515,1
115516,1
115517,1
115518,1
115519,1
115520,2
115521,2
115522,1
115523,2
115524,1
115525,2
115526,1
115527,1
115528,2
115529,1
115530,2
115531,2
115532,2
115533,1
115534,1
115535,2
115536,1
115537,3
115538,1
115539,2
115540,2
115541,1
115542,2
115543,1
115544,1
115545,1
115546,2
115547,1
115548,3
115549,2
115550,1
115551,1
115552,1
115553,2
115554,2
115555,3
115556,2
115557,3
115558,1
115559,1
115560,1
115561,3
115562,4
115563,1
115564,2
115565,2
115566,1
115567,1
115568,3
115569,1
115570,3
115571,1
115572,1
115573,2
115574,1
115575,2
115576,3
115577,4
115578,2
115579,2
115580,3
115581,3
115582,1
115583,3
115584,1
115585,1
115586,3
115587,2
115588,1
115589,3
115590,3
115591,3
115592,1
115593,1
115594,1
115595,3
115596,3
115597,1
115598,2
115599,1
115600,1
115601,2
115602,1
115603,3
115604,3
115605,1
115606,1
115607,0
115608,1
115609,3
115610,1
115611,4
115612,0
115613,1
115614,4
115615,1
115616,2
115617,2
115618,1
115619,1
115620,0
115621,3
115622,2
115623,2
115624,1
115625,0
115626,1
115627,2
115628,1
115629,1
115630,3
115631,1
115632,0
115633,2
115634,0
115635,2
115636,1
115637,0
115638,1
115639,4
115640,1
115641,2
115642,2
115643,1
115644,2
115645,1
115646,3
115647,2
115648,2
115649,0
115650,1
115651,2
115652,1
115653,1
115654,3
115655,2
115656,1
115657,4
115658,2
115659,1
115660,2
115661,1
115662,3
115663,1
115664,1
115665,1
115666,4
115667,2
115668,3
115669,2
115670,0
115671,1
115672,1
115673,3
115674,0
115675,1
115676,1
115677,1
115678,4
115679,1
115680,2
115681,1
115682,1
115683,3
115684,3
115685,1
115686,3
115687,1
115688,0
115689,0
115690,1
115691,1
115692,2
115693,2
115694,2
115695,1
115696,3
115697,1
115698,1
115699,0
115700,2
115701,3
115702,1
115703,4
115704,2
115705,2
115706,3
115707,1
115708,1
115709,1
115710,1
115711,3
115712,1
115713,2
115714,1
115715,1
115716,1
115717,1
115718,3
115719,1
115720,2
115721,2
115722,1
115723,4
115724,2
115725,1
115726,1
115727,1
115728,1
115729,2
115730,1
115731,4
115732,2
115733,1
115734,1
115735,2
115736,1
115737,1
115738,3
115739,1
115740,1
115741,1
115742,1
115743,1
115744,2
115745,4
115746,2
115747,1
115748,1
115749,2
115750,0
115751,3
115752,3
115753,1
115754,4
115755,1
115756,1
115757,3
115758,2
115759,1
115760,1
115761,0
115762,1
115763,2
115764,1
115765,3
115766,1
115767,0
115768,2
115769,1
115770,1
115771,1
115772,1
115773,1
115774,1
115775,1
115776,1
115777,2
115778,1
115779,3
115780,3
115781,3
115782,0
115783,1
115784,1
115785,0
115786,1
115787,2
115788,4
115789,2
115790,2
115791,1
115792,2
115793,3
115794,1
115795,3
115796,3
115797,4
115798,1
115799,3
115800,1
115801,3
115802,1
115803,2
115804,3
115805,1
115806,2
115807,4
115808,1
115809,1
115810,1
115811,2
115812,3
115813,1
115814,3
115815,1
115816,2
115817,4
115818,1
115819,0
115820,2
115821,2
115822,3
115823,3
115824,1
115825,2
115826,2
115827,1
115828,1
115829,3
115830,3
115831,1
115832,3
115833,1
115834,2
115835,3
115836,4
115837,3
115838,1
115839,1
115840,1
115841,1
115842,2
115843,1
115844,1
115845,2
115846,1
115847,2
115848,3
115849,1
115850,1
115851,1
115852,1
115853,1
115854,1
115855,2
115856,1
115857,1
115858,1
115859,3
115860,3
115861,2
115862,1
115863,3
115864,3
115865,1
115866,3
115867,1
115868,1
115869,4
115870,4
115871,1
115872,0
115873,1
115874,1
115875,1
115876,3
115877,2
115878,2
115879,2
115880,1
115881,4
115882,1
115883,0
115884,2
115885,1
115886,1
115887,2
115888,1
115889,1
115890,2
115891,2
115892,1
115893,1
115894,3
115895,1
115896,1
115897,4
115898,1
115899,2
115900,4
115901,1
115902,3
115903,2
115904,3
115905,1
115906,1
115907,2
115908,4
115909,1
115910,2
115911,1
115912,0
115913,1
115914,2
115915,3
115916,1
115917,2
115918,1
115919,3
115920,1
115921,1
115922,1
115923,0
115924,0
115925,1
115926,1
115927,3
115928,2
115929,1
115930,3
115931,1
115932,4
115933,2
115934,3
115935,1
115936,2
115937,1
115938,3
115939,3
115940,2
115941,1
115942,4
115943,1
115944,1
115945,1
115946,3
115947,2
115948,1
115949,2
115950,2
115951,3
115952,1
115953,3
115954,1
115955,2
115956,3
115957,1
115958,2
115959,1
115960,1
115961,3
115962,1
115963,1
115964,0
115965,3
115966,1
115967,1
115968,1
115969,1
115970,4
115971,1
115972,1
115973,1
115974,2
115975,3
115976,1
115977,3
115978,1
115979,1
115980,2
115981,1
115982,1
115983,2
115984,0
115985,2
115986,3
115987,3
115988,2
115989,1
115990,1
115991,1
115992,2
115993,1
115994,2
115995,1
115996,1
115997,1
115998,4
115999,3
116000,3
116001,1
116002,1
116003,2
116004,1
116005,3
116006,2
116007,2
116008,2
116009,1
116010,0
116011,1
116012,1
116013,1
116014,1
116015,1
116016,1
116017,4
116018,1
116019,1
116020,2
116021,2
116022,1
116023,2
116024,2
116025,0
116026,3
116027,1
116028,1
116029,1
116030,2
116031,2
116032,2
116033,1
116034,3
116035,1
116036,2
116037,1
116038,1
116039,2
116040,3
116041,1
116042,3
116043,1
116044,2
116045,1
116046,1
116047,1
116048,1
116049,3
116050,2
116051,0
116052,3
116053,2
116054,1
116055,1
116056,2
116057,1
116058,1
116059,1
116060,1
116061,1
116062,2
116063,3
116064,4
116065,3
116066,3
116067,2
116068,2
116069,1
116070,1
116071,1
116072,1
116073,1
116074,1
116075,1
116076,1
116077,1
116078,1
116079,2
116080,1
116081,2
116082,4
116083,3
116084,4
116085,1
116086,1
116087,1
116088,1
116089,1
116090,3
116091,3
116092,1
116093,4
116094,0
116095,1
116096,1
116097,1
116098,1
116099,1
116100,1
116101,1
116102,1
116103,0
116104,1
116105,2
116106,2
116107,2
116108,3
116109,1
116110,1
116111,2
116112,3
116113,1
116114,1
116115,1
116116,1
116117,1
116118,2
116119,1
116120,2
116121,3
116122,2
116123,1
116124,3
116125,1
116126,1
116127,0
116128,2
116129,1
116130,2
116131,4
116132,0
116133,1
116134,1
116135,1
116136,1
116137,1
116138,1
116139,1
116140,1
116141,1
116142,2
116143,0
116144,4
116145,1
116146,1
116147,1
116148,2
116149,1
116150,1
116151,1
116152,1
116153,1
116154,2
116155,1
116156,2
116157,2
116158,2
116159,1
116160,1
116161,2
116162,1
116163,2
116164,1
116165,1
116166,1
116167,4
116168,1
116169,1
116170,1
116171,1
116172,2
116173,1
116174,2
116175,2
116176,1
116177,1
116178,1
116179,1
116180,2
116181,4
116182,2
116183,2
116184,2
116185,4
116186,4
116187,2
116188,0
116189,2
116190,3
116191,3
116192,1
116193,1
116194,2
116195,1
116196,2
116197,2
116198,1
116199,3
116200,4
116201,1
116202,2
116203,2
116204,1
116205,1
116206,1
116207,2
116208,1
116209,1
116210,1
116211,1
116212,1
116213,2
116214,1
116215,3
116216,2
116217,3
116218,1
116219,1
116220,1
116221,1
116222,1
116223,1
116224,2
116225,2
116226,3
116227,1
116228,3
116229,0
116230,1
116231,1
116232,2
116233,1
116234,2
116235,4
116236,1
116237,1
116238,1
116239,2
116240,2
116241,1
116242,2
116243,1
116244,2
116245,2
116246,1
116247,2
116248,2
116249,2
116250,2
116251,3
116252,3
116253,3
116254,1
116255,1
116256,1
116257,1
116258,2
116259,2
116260,1
116261,0
116262,1
116263,3
116264,1
116265,3
116266,1
116267,1
116268,2
116269,4
116270,3
116271,1
116272,1
116273,2
116274,0
116275,2
116276,1
116277,0
116278,4
116279,1
116280,2
116281,1
116282,1
116283,1
116284,1
116285,2
116286,0
116287,1
116288,2
116289,1
116290,3
116291,2
116292,1
116293,1
116294,2
116295,2
116296,1
116297,1
116298,3
116299,1
116300,1
116301,3
116302,3
116303,1
116304,1
116305,2
116306,4
116307,2
116308,1
116309,2
116310,2
116311,1
116312,3
116313,3
116314,1
116315,4
116316,3
116317,1
116318,1
116319,2
116320,1
116321,2
116322,1
116323,1
116324,1
116325,1
116326,1
116327,1
116328,1
116329,1
116330,1
116331,0
116332,2
116333,1
116334,1
116335,2
116336,4
116337,1
116338,1
116339,1
116340,1
116341,2
116342,0
116343,1
116344,1
116345,1
116346,1
116347,1
116348,2
116349,1
116350,2
116351,3
116352,1
116353,3
116354,1
116355,3
