Id,Category
87086,3
87087,4
87088,0
87089,0
87090,2
87091,2
87092,1
87093,4
87094,2
87095,1
87096,2
87097,2
87098,1
87099,3
87100,1
87101,2
87102,2
87103,2
87104,2
87105,3
87106,1
87107,2
87108,2
87109,1
87110,1
87111,3
87112,1
87113,2
87114,2
87115,2
87116,3
87117,0
87118,1
87119,1
87120,1
87121,3
87122,3
87123,3
87124,1
87125,1
87126,1
87127,1
87128,1
87129,4
87130,4
87131,1
87132,1
87133,3
87134,2
87135,2
87136,1
87137,1
87138,2
87139,2
87140,4
87141,1
87142,1
87143,1
87144,2
87145,1
87146,1
87147,1
87148,2
87149,2
87150,1
87151,3
87152,3
87153,2
87154,3
87155,3
87156,2
87157,2
87158,4
87159,3
87160,0
87161,1
87162,1
87163,2
87164,1
87165,3
87166,1
87167,1
87168,3
87169,1
87170,4
87171,3
87172,1
87173,1
87174,3
87175,1
87176,1
87177,2
87178,2
87179,1
87180,1
87181,1
87182,1
87183,1
87184,1
87185,1
87186,2
87187,4
87188,1
87189,2
87190,1
87191,3
87192,4
87193,1
87194,1
87195,1
87196,1
87197,1
87198,3
87199,4
87200,2
87201,2
87202,2
87203,1
87204,1
87205,1
87206,2
87207,1
87208,3
87209,2
87210,2
87211,3
87212,2
87213,2
87214,3
87215,1
87216,1
87217,1
87218,0
87219,1
87220,2
87221,1
87222,1
87223,1
87224,1
87225,3
87226,2
87227,1
87228,1
87229,1
87230,1
87231,1
87232,1
87233,1
87234,2
87235,1
87236,1
87237,2
87238,2
87239,4
87240,2
87241,4
87242,1
87243,2
87244,2
87245,3
87246,1
87247,3
87248,1
87249,1
87250,1
87251,3
87252,1
87253,0
87254,2
87255,1
87256,3
87257,1
87258,3
87259,0
87260,1
87261,1
87262,2
87263,1
87264,1
87265,1
87266,1
87267,1
87268,1
87269,1
87270,2
87271,2
87272,3
87273,1
87274,1
87275,2
87276,2
87277,2
87278,3
87279,2
87280,2
87281,2
87282,1
87283,1
87284,2
87285,1
87286,2
87287,1
87288,1
87289,4
87290,1
87291,2
87292,1
87293,1
87294,1
87295,2
87296,1
87297,2
87298,2
87299,2
87300,2
87301,1
87302,1
87303,2
87304,3
87305,1
87306,3
87307,0
87308,2
87309,0
87310,2
87311,1
87312,1
87313,1
87314,2
87315,4
87316,2
87317,2
87318,4
87319,3
87320,2
87321,3
87322,3
87323,2
87324,4
87325,1
87326,1
87327,0
87328,3
87329,1
87330,2
87331,0
87332,2
87333,2
87334,1
87335,1
87336,1
87337,1
87338,2
87339,2
87340,2
87341,1
87342,1
87343,1
87344,2
87345,0
87346,1
87347,2
87348,2
87349,2
87350,1
87351,3
87352,2
87353,3
87354,2
87355,2
87356,1
87357,1
87358,1
87359,2
87360,2
87361,2
87362,1
87363,1
87364,2
87365,1
87366,2
87367,1
87368,1
87369,2
87370,3
87371,4
87372,2
87373,1
87374,2
87375,1
87376,4
87377,1
87378,4
87379,2
87380,1
87381,3
87382,1
87383,2
87384,1
87385,3
87386,2
87387,2
87388,1
87389,2
87390,4
87391,1
87392,1
87393,1
87394,2
87395,2
87396,1
87397,1
87398,3
87399,1
87400,1
87401,0
87402,2
87403,1
87404,2
87405,1
87406,2
87407,3
87408,3
87409,1
87410,1
87411,3
87412,0
87413,2
87414,2
87415,2
87416,1
87417,1
87418,3
87419,3
87420,2
87421,2
87422,4
87423,2
87424,0
87425,1
87426,2
87427,2
87428,2
87429,2
87430,1
87431,2
87432,1
87433,1
87434,3
87435,2
87436,3
87437,3
87438,1
87439,3
87440,4
87441,2
87442,1
87443,1
87444,2
87445,1
87446,2
87447,2
87448,1
87449,1
87450,2
87451,1
87452,2
87453,1
87454,3
87455,1
87456,1
87457,2
87458,1
87459,2
87460,2
87461,1
87462,1
87463,3
87464,1
87465,1
87466,1
87467,1
87468,3
87469,2
87470,2
87471,1
87472,1
87473,0
87474,3
87475,4
87476,1
87477,1
87478,1
87479,1
87480,1
87481,1
87482,1
87483,1
87484,1
87485,1
87486,1
87487,1
87488,2
87489,1
87490,3
87491,4
87492,2
87493,1
87494,1
87495,2
87496,2
87497,1
87498,2
87499,1
87500,2
87501,2
87502,1
87503,2
87504,1
87505,1
87506,1
87507,1
87508,1
87509,1
87510,4
87511,1
87512,2
87513,1
87514,4
87515,1
87516,1
87517,2
87518,1
87519,0
87520,2
87521,2
87522,2
87523,1
87524,2
87525,4
87526,1
87527,1
87528,1
87529,1
87530,1
87531,2
87532,2
87533,2
87534,1
87535,1
87536,2
87537,1
87538,1
87539,1
87540,2
87541,2
87542,1
87543,2
87544,2
87545,4
87546,1
87547,1
87548,2
87549,2
87550,1
87551,4
87552,2
87553,4
87554,2
87555,1
87556,0
87557,1
87558,2
87559,1
87560,1
87561,1
87562,4
87563,1
87564,3
87565,1
87566,2
87567,2
87568,2
87569,2
87570,2
87571,1
87572,1
87573,2
87574,1
87575,1
87576,3
87577,1
87578,1
87579,2
87580,2
87581,3
87582,1
87583,1
87584,3
87585,1
87586,4
87587,1
87588,1
87589,1
87590,1
87591,4
87592,2
87593,1
87594,1
87595,2
87596,3
87597,1
87598,2
87599,1
87600,2
87601,1
87602,3
87603,1
87604,0
87605,1
87606,1
87607,1
87608,2
87609,1
87610,1
87611,1
87612,1
87613,1
87614,1
87615,2
87616,2
87617,1
87618,1
87619,1
87620,2
87621,1
87622,1
87623,0
87624,3
87625,4
87626,1
87627,3
87628,2
87629,3
87630,2
87631,3
87632,1
87633,2
87634,1
87635,0
87636,1
87637,1
87638,2
87639,4
87640,1
87641,2
87642,2
87643,2
87644,1
87645,4
87646,1
87647,1
87648,1
87649,4
87650,2
87651,1
87652,1
87653,3
87654,2
87655,3
87656,2
87657,0
87658,3
87659,3
87660,3
87661,1
87662,3
87663,3
87664,1
87665,2
87666,3
87667,1
87668,1
87669,3
87670,2
87671,3
87672,1
87673,1
87674,4
87675,1
87676,4
87677,1
87678,1
87679,3
87680,2
87681,1
87682,2
87683,3
87684,1
87685,1
87686,2
87687,1
87688,0
87689,2
87690,2
87691,2
87692,2
87693,2
87694,3
87695,1
87696,3
87697,1
87698,1
87699,2
87700,2
87701,1
87702,3
87703,2
87704,3
87705,3
87706,1
87707,1
87708,2
87709,1
87710,3
87711,4
87712,2
87713,1
87714,2
87715,1
87716,1
87717,1
87718,1
87719,2
87720,4
87721,1
87722,1
87723,3
87724,1
87725,2
87726,1
87727,2
87728,1
87729,4
87730,1
87731,1
87732,1
87733,4
87734,4
87735,2
87736,3
87737,2
87738,3
87739,2
87740,2
87741,3
87742,2
87743,2
87744,0
87745,3
87746,1
87747,1
87748,1
87749,2
87750,2
87751,4
87752,1
87753,2
87754,2
87755,2
87756,3
87757,2
87758,1
87759,1
87760,2
87761,1
87762,1
87763,4
87764,1
87765,1
87766,1
87767,3
87768,3
87769,1
87770,4
87771,4
87772,3
87773,2
87774,1
87775,1
87776,1
87777,3
87778,1
87779,4
87780,2
87781,2
87782,3
87783,4
87784,4
87785,3
87786,1
87787,1
87788,4
87789,2
87790,1
87791,1
87792,3
87793,1
87794,2
87795,3
87796,2
87797,2
87798,1
87799,0
87800,1
87801,1
87802,2
87803,2
87804,2
87805,1
87806,2
87807,2
87808,1
87809,1
87810,2
87811,2
87812,1
87813,2
87814,2
87815,1
87816,1
87817,0
87818,1
87819,4
87820,1
87821,1
87822,1
87823,0
87824,2
87825,1
87826,1
87827,3
87828,2
87829,4
87830,1
87831,1
87832,1
87833,1
87834,1
87835,1
87836,2
87837,2
87838,1
87839,2
87840,2
87841,1
87842,2
87843,2
87844,2
87845,1
87846,1
87847,3
87848,0
87849,1
87850,2
87851,2
87852,2
87853,1
87854,2
87855,1
87856,3
87857,0
87858,1
87859,2
87860,3
87861,1
87862,1
87863,1
87864,2
87865,1
87866,1
87867,3
87868,2
87869,1
87870,1
87871,1
87872,2
87873,1
87874,2
87875,1
87876,2
87877,1
87878,1
87879,2
87880,1
87881,2
87882,1
87883,1
87884,4
87885,3
87886,1
87887,0
87888,1
87889,1
87890,2
87891,2
87892,3
87893,2
87894,1
87895,1
87896,0
87897,3
87898,4
87899,1
87900,3
87901,2
87902,2
87903,1
87904,2
87905,2
87906,2
87907,1
87908,2
87909,2
87910,2
87911,2
87912,1
87913,0
87914,2
87915,1
87916,1
87917,3
87918,2
87919,1
87920,1
87921,3
87922,1
87923,1
87924,3
87925,1
87926,2
87927,1
87928,4
87929,2
87930,3
87931,2
87932,1
87933,1
87934,0
87935,2
87936,1
87937,2
87938,1
87939,1
87940,2
87941,1
87942,0
87943,1
87944,2
87945,1
87946,1
87947,2
87948,1
87949,4
87950,4
87951,2
87952,2
87953,2
87954,0
87955,2
87956,3
87957,1
87958,2
87959,2
87960,2
87961,3
87962,0
87963,3
87964,2
87965,2
87966,1
87967,0
87968,3
87969,1
87970,1
87971,1
87972,1
87973,2
87974,1
87975,0
87976,1
87977,2
87978,1
87979,1
87980,1
87981,1
87982,1
87983,1
87984,4
87985,2
87986,2
87987,1
87988,1
87989,1
87990,2
87991,1
87992,3
87993,3
87994,1
87995,4
87996,1
87997,2
87998,1
87999,1
88000,3
88001,4
88002,3
88003,1
88004,1
88005,1
88006,1
88007,2
88008,1
88009,1
88010,0
88011,1
88012,4
88013,2
88014,2
88015,1
88016,1
88017,1
88018,3
88019,3
88020,1
88021,1
88022,1
88023,3
88024,1
88025,2
88026,1
88027,2
88028,1
88029,2
88030,1
88031,3
88032,1
88033,1
88034,3
88035,1
88036,2
88037,2
88038,1
88039,1
88040,1
88041,2
88042,2
88043,1
88044,3
88045,1
88046,1
88047,1
88048,0
88049,2
88050,1
88051,4
88052,3
88053,1
88054,0
88055,0
88056,1
88057,1
88058,4
88059,1
88060,2
88061,1
88062,0
88063,4
88064,1
88065,1
88066,4
88067,4
88068,1
88069,1
88070,1
88071,2
88072,1
88073,4
88074,2
88075,2
88076,2
88077,1
88078,3
88079,1
88080,1
88081,1
88082,2
88083,1
88084,1
88085,3
88086,2
88087,2
88088,1
88089,1
88090,1
88091,2
88092,1
88093,1
88094,3
88095,2
88096,2
88097,1
88098,1
88099,4
88100,2
88101,2
88102,3
88103,3
88104,3
88105,1
88106,0
88107,1
88108,2
88109,1
88110,1
88111,4
88112,1
88113,1
88114,2
88115,2
88116,3
88117,2
88118,3
88119,1
88120,2
88121,2
88122,2
88123,3
88124,1
88125,1
88126,2
88127,1
88128,2
88129,1
88130,1
88131,2
88132,2
88133,4
88134,2
88135,1
88136,3
88137,1
88138,0
88139,2
88140,4
88141,1
88142,1
88143,2
88144,1
88145,3
88146,1
88147,1
88148,1
88149,3
88150,2
88151,2
88152,2
88153,1
88154,2
88155,1
88156,2
88157,1
88158,2
88159,1
88160,1
88161,3
88162,3
88163,1
88164,2
88165,2
88166,1
88167,1
88168,3
88169,3
88170,1
88171,2
88172,3
88173,1
88174,1
88175,1
88176,3
88177,2
88178,1
88179,3
88180,4
88181,3
88182,1
88183,1
88184,3
88185,4
88186,1
88187,1
88188,1
88189,2
88190,1
88191,1
88192,2
88193,1
88194,1
88195,1
88196,1
88197,0
88198,1
88199,1
88200,2
88201,4
88202,3
88203,1
88204,3
88205,1
88206,3
88207,1
88208,2
88209,0
88210,1
88211,2
88212,1
88213,1
88214,1
88215,2
88216,1
88217,1
88218,2
88219,3
88220,3
88221,1
88222,4
88223,3
88224,1
88225,2
88226,1
88227,2
88228,1
88229,3
88230,1
88231,3
88232,2
88233,1
88234,1
88235,1
88236,3
88237,1
88238,1
88239,2
88240,3
88241,1
88242,1
88243,2
88244,1
88245,4
88246,2
88247,1
88248,1
88249,1
88250,1
88251,4
88252,2
88253,2
88254,2
88255,0
88256,1
88257,2
88258,2
88259,1
88260,1
88261,2
88262,3
88263,1
88264,3
88265,1
88266,1
88267,2
88268,1
88269,1
88270,1
88271,0
88272,1
88273,1
88274,2
88275,2
88276,1
88277,2
88278,1
88279,3
88280,3
88281,3
88282,2
88283,1
88284,1
88285,3
88286,1
88287,3
88288,1
88289,2
88290,1
88291,1
88292,2
88293,3
88294,1
88295,1
88296,1
88297,1
88298,1
88299,4
88300,1
88301,2
88302,1
88303,1
88304,1
88305,1
88306,1
88307,2
88308,1
88309,2
88310,2
88311,1
88312,3
88313,1
88314,1
88315,1
88316,1
88317,2
88318,2
88319,2
88320,1
88321,2
88322,2
88323,3
88324,3
88325,2
88326,1
88327,3
88328,2
88329,1
88330,1
88331,3
88332,1
88333,3
88334,4
88335,1
88336,1
88337,3
88338,0
88339,1
88340,2
88341,3
88342,3
88343,0
88344,3
88345,3
88346,2
88347,2
88348,3
88349,2
88350,3
88351,2
88352,2
88353,1
88354,2
88355,2
88356,0
88357,3
88358,2
88359,1
88360,3
88361,1
88362,2
88363,1
88364,0
88365,1
88366,3
88367,3
88368,2
88369,4
88370,1
88371,1
88372,1
88373,1
88374,2
88375,2
88376,2
88377,0
88378,2
88379,1
88380,2
88381,2
88382,1
88383,2
88384,2
88385,1
88386,3
88387,1
88388,4
88389,1
88390,3
88391,1
88392,2
88393,2
88394,2
88395,1
88396,1
88397,1
88398,1
88399,3
88400,1
88401,2
88402,3
88403,4
88404,1
88405,2
88406,2
88407,0
88408,3
88409,3
88410,0
88411,2
88412,0
88413,1
88414,1
88415,0
88416,0
88417,1
88418,3
88419,2
88420,3
88421,2
88422,2
88423,3
88424,1
88425,3
88426,4
88427,1
88428,1
88429,2
88430,2
88431,1
88432,3
88433,1
88434,2
88435,1
88436,1
88437,1
88438,2
88439,1
88440,3
88441,2
88442,1
88443,0
88444,0
88445,2
88446,2
88447,2
88448,0
88449,1
88450,3
88451,4
88452,2
88453,2
88454,1
88455,0
88456,4
88457,1
88458,2
88459,2
88460,3
88461,2
88462,0
88463,3
88464,2
88465,4
88466,3
88467,1
88468,2
88469,2
88470,1
88471,2
88472,1
88473,1
88474,2
88475,0
88476,1
88477,1
88478,1
88479,4
88480,2
88481,3
88482,1
88483,1
88484,4
88485,1
88486,2
88487,2
88488,1
88489,3
88490,1
88491,3
88492,1
88493,1
88494,1
88495,2
88496,0
88497,2
88498,3
88499,3
88500,0
88501,4
88502,1
88503,1
88504,2
88505,1
88506,0
88507,1
88508,3
88509,2
88510,3
88511,2
88512,1
88513,1
88514,1
88515,4
88516,3
88517,3
88518,1
88519,1
88520,2
88521,1
88522,1
88523,3
88524,1
88525,1
88526,1
88527,1
88528,1
88529,2
88530,1
88531,3
88532,0
88533,4
88534,2
88535,2
88536,2
88537,3
88538,1
88539,2
88540,1
88541,0
88542,1
88543,1
88544,2
88545,1
88546,1
88547,1
88548,1
88549,1
88550,1
88551,1
88552,2
88553,4
88554,2
88555,0
88556,2
88557,3
88558,1
88559,1
88560,2
88561,1
88562,2
88563,1
88564,3
88565,2
88566,4
88567,3
88568,4
88569,1
88570,1
88571,1
88572,4
88573,1
88574,4
88575,1
88576,1
88577,2
88578,2
88579,2
88580,1
88581,1
88582,4
88583,1
88584,1
88585,1
88586,1
88587,0
88588,1
88589,2
88590,1
88591,2
88592,2
88593,2
88594,4
88595,3
88596,1
88597,1
88598,1
88599,2
88600,1
88601,3
88602,1
88603,1
88604,3
88605,1
88606,1
88607,2
88608,1
88609,4
88610,1
88611,3
88612,1
88613,2
88614,1
88615,1
88616,2
88617,3
88618,1
88619,3
88620,1
88621,1
88622,1
88623,2
88624,3
88625,2
88626,0
88627,2
88628,3
88629,2
88630,1
88631,1
88632,1
88633,2
88634,1
88635,1
88636,0
88637,1
88638,1
88639,1
88640,2
88641,2
88642,1
88643,1
88644,0
88645,1
88646,4
88647,1
88648,4
88649,1
88650,3
88651,1
88652,3
88653,0
88654,1
88655,1
88656,2
88657,1
88658,3
88659,2
88660,2
88661,1
88662,1
88663,2
88664,1
88665,1
88666,1
88667,4
88668,2
88669,2
88670,2
88671,1
88672,4
88673,1
88674,1
88675,1
88676,3
88677,1
88678,1
88679,1
88680,2
88681,1
88682,1
88683,1
88684,1
88685,1
88686,1
88687,1
88688,1
88689,2
88690,3
88691,1
88692,3
88693,1
88694,4
88695,1
88696,1
88697,3
88698,1
88699,1
88700,3
88701,1
88702,2
88703,3
88704,1
88705,1
88706,2
88707,3
88708,1
88709,2
88710,4
88711,2
88712,1
88713,2
88714,3
88715,3
88716,1
88717,4
88718,2
88719,1
88720,0
88721,2
88722,1
88723,1
88724,2
88725,1
88726,1
88727,1
88728,3
88729,0
88730,2
88731,4
88732,1
88733,3
88734,1
88735,1
88736,2
88737,1
88738,0
88739,1
88740,2
88741,1
88742,3
88743,2
88744,1
88745,2
88746,1
88747,1
88748,4
88749,2
88750,2
88751,1
88752,3
88753,3
88754,3
88755,1
88756,1
88757,0
88758,2
88759,2
88760,3
88761,1
88762,1
88763,2
88764,2
88765,3
88766,1
88767,3
88768,1
88769,1
88770,0
88771,1
88772,1
88773,1
88774,1
88775,2
88776,4
88777,2
88778,1
88779,3
88780,4
88781,1
88782,3
88783,2
88784,1
88785,1
88786,2
88787,1
88788,2
88789,2
88790,2
88791,3
88792,4
88793,1
88794,1
88795,1
88796,1
88797,2
88798,2
88799,3
88800,1
88801,2
88802,1
88803,1
88804,1
88805,2
88806,0
88807,1
88808,3
88809,3
88810,1
88811,2
88812,3
88813,1
88814,2
88815,1
88816,2
88817,1
88818,3
88819,1
88820,1
88821,3
88822,4
88823,3
88824,2
88825,4
88826,1
88827,3
88828,2
88829,1
88830,2
88831,0
88832,2
88833,1
88834,1
88835,4
88836,3
88837,1
88838,1
88839,3
88840,1
88841,2
88842,1
88843,2
88844,2
88845,1
88846,2
88847,0
88848,1
88849,1
88850,2
88851,2
88852,2
88853,2
88854,2
88855,1
88856,1
88857,2
88858,1
88859,3
88860,1
88861,1
88862,4
88863,1
88864,2
88865,3
88866,1
88867,2
88868,2
88869,4
88870,3
88871,1
88872,1
88873,1
88874,1
88875,1
88876,2
88877,1
88878,1
88879,3
88880,2
88881,1
88882,4
88883,2
88884,2
88885,2
88886,2
88887,2
88888,1
88889,3
88890,1
88891,4
88892,1
88893,2
88894,3
88895,2
88896,1
88897,2
88898,2
88899,2
88900,1
88901,3
88902,4
88903,4
88904,2
88905,1
88906,1
88907,2
88908,2
88909,1
88910,1
88911,4
88912,1
88913,1
88914,2
88915,2
88916,1
88917,3
88918,1
88919,4
88920,3
88921,1
88922,1
88923,4
88924,1
88925,1
88926,0
88927,3
88928,1
88929,1
88930,3
88931,1
88932,1
88933,1
88934,1
88935,2
88936,2
88937,2
88938,1
88939,2
88940,1
88941,3
88942,2
88943,2
88944,0
88945,3
88946,2
88947,1
88948,3
88949,1
88950,1
88951,3
88952,2
88953,2
88954,3
88955,1
88956,2
88957,2
88958,1
88959,2
88960,1
88961,2
88962,1
88963,1
88964,3
88965,2
88966,1
88967,2
88968,1
88969,4
88970,3
88971,3
88972,2
88973,1
88974,1
88975,3
88976,4
88977,3
88978,1
88979,2
88980,2
88981,4
88982,1
88983,1
88984,2
88985,1
88986,2
88987,1
88988,1
88989,2
88990,2
88991,1
88992,1
88993,1
88994,2
88995,2
88996,4
88997,1
88998,3
88999,1
89000,1
89001,1
89002,1
89003,1
89004,2
89005,1
89006,1
89007,2
89008,1
89009,2
89010,1
89011,1
89012,2
89013,1
89014,2
89015,1
89016,0
89017,1
89018,1
89019,1
89020,1
89021,3
89022,1
89023,1
89024,1
89025,1
89026,2
89027,3
89028,3
89029,2
89030,2
89031,2
89032,1
89033,2
89034,2
89035,2
89036,1
89037,3
89038,2
89039,1
89040,1
89041,1
89042,1
89043,3
89044,2
89045,1
89046,1
89047,4
89048,3
89049,3
89050,1
89051,1
89052,1
89053,2
89054,2
89055,1
89056,0
89057,1
89058,2
89059,2
89060,2
89061,3
89062,2
89063,1
89064,1
89065,3
89066,2
89067,3
89068,2
89069,3
89070,2
89071,1
89072,1
89073,1
89074,2
89075,1
89076,2
89077,1
89078,1
89079,3
89080,1
89081,1
89082,1
89083,1
89084,1
89085,1
89086,2
89087,3
89088,1
89089,1
89090,1
89091,1
89092,2
89093,3
89094,1
89095,2
89096,3
89097,2
89098,2
89099,2
89100,3
89101,1
89102,2
89103,3
89104,1
89105,1
89106,4
89107,1
89108,1
89109,2
89110,2
89111,1
89112,1
89113,1
89114,1
89115,2
89116,3
89117,1
89118,1
89119,1
89120,1
89121,4
89122,1
89123,1
89124,3
89125,3
89126,2
89127,2
89128,3
89129,1
89130,4
89131,1
89132,0
89133,1
89134,1
89135,1
89136,3
89137,1
89138,0
89139,1
89140,1
89141,3
89142,1
89143,1
89144,2
89145,1
89146,3
89147,1
89148,2
89149,2
89150,2
89151,1
89152,2
89153,2
89154,1
89155,3
89156,1
89157,4
89158,2
89159,0
89160,1
89161,2
89162,4
89163,2
89164,1
89165,0
89166,2
89167,1
89168,1
89169,4
89170,3
89171,1
89172,1
89173,1
89174,2
89175,2
89176,4
89177,2
89178,1
89179,1
89180,2
89181,1
89182,3
89183,1
89184,4
89185,2
89186,0
89187,1
89188,3
89189,1
89190,3
89191,2
89192,2
89193,3
89194,2
89195,2
89196,1
89197,4
89198,2
89199,1
89200,1
89201,0
89202,1
89203,4
89204,2
89205,4
89206,1
89207,2
89208,1
89209,2
89210,1
89211,1
89212,2
89213,0
89214,1
89215,4
89216,2
89217,1
89218,3
89219,2
89220,1
89221,1
89222,2
89223,1
89224,2
89225,1
89226,1
89227,1
89228,1
89229,1
89230,1
89231,3
89232,4
89233,1
89234,4
89235,1
89236,2
89237,2
89238,2
89239,3
89240,1
89241,2
89242,1
89243,1
89244,0
89245,1
89246,1
89247,1
89248,4
89249,1
89250,1
89251,2
89252,4
89253,1
89254,3
89255,2
89256,1
89257,1
89258,1
89259,1
89260,3
89261,4
89262,1
89263,2
89264,2
89265,1
89266,2
89267,2
89268,1
89269,3
89270,3
89271,1
89272,3
89273,1
89274,3
89275,1
89276,1
89277,1
89278,1
89279,1
89280,1
89281,1
89282,2
89283,4
89284,1
89285,2
89286,0
89287,0
89288,3
89289,2
89290,1
89291,2
89292,1
89293,1
89294,1
89295,0
89296,1
89297,2
89298,2
89299,1
89300,2
89301,1
89302,3
89303,3
89304,2
89305,2
89306,1
89307,1
89308,2
89309,4
89310,2
89311,1
89312,1
89313,1
89314,1
89315,1
89316,2
89317,2
89318,1
89319,2
89320,1
89321,1
89322,2
89323,1
89324,1
89325,1
89326,0
89327,3
89328,2
89329,1
89330,1
89331,1
89332,1
89333,1
89334,0
89335,1
89336,3
89337,3
89338,3
89339,3
89340,3
89341,3
89342,4
89343,2
89344,2
89345,0
89346,3
89347,2
89348,1
89349,2
89350,1
89351,1
89352,2
89353,4
89354,1
89355,1
89356,3
89357,2
89358,2
89359,1
89360,3
89361,1
89362,1
89363,2
89364,1
89365,2
89366,4
89367,1
89368,1
89369,4
89370,2
89371,1
89372,4
89373,2
89374,2
89375,1
89376,1
89377,1
89378,2
89379,1
89380,3
89381,4
89382,1
89383,4
89384,2
89385,2
89386,3
89387,4
89388,3
89389,3
89390,2
89391,1
89392,1
89393,2
89394,2
89395,1
89396,1
89397,1
89398,2
89399,1
89400,1
89401,1
89402,1
89403,1
89404,1
89405,1
89406,1
89407,1
89408,3
89409,2
89410,0
89411,1
89412,1
89413,1
89414,1
89415,2
89416,1
89417,2
89418,1
89419,4
89420,3
89421,2
89422,2
89423,2
89424,0
89425,1
89426,2
89427,1
89428,1
89429,1
89430,1
89431,3
89432,1
89433,3
89434,2
89435,4
89436,1
89437,0
89438,1
89439,4
89440,2
89441,2
89442,1
89443,2
89444,2
89445,3
89446,1
89447,1
89448,2
89449,3
89450,3
89451,2
89452,1
89453,2
89454,1
89455,2
89456,2
89457,1
89458,2
89459,3
89460,3
89461,3
89462,4
89463,4
89464,2
89465,3
89466,2
89467,1
89468,4
89469,1
89470,0
89471,1
89472,1
89473,1
89474,2
89475,2
89476,1
89477,1
89478,1
89479,1
89480,2
89481,4
89482,1
89483,3
89484,4
89485,1
89486,1
89487,2
89488,1
89489,1
89490,2
89491,1
89492,3
89493,2
89494,1
89495,4
89496,3
89497,2
89498,1
89499,2
89500,2
89501,2
89502,2
89503,1
89504,2
89505,2
89506,2
89507,1
89508,2
89509,1
89510,3
89511,1
89512,1
89513,2
89514,1
89515,1
89516,2
89517,1
89518,1
89519,1
89520,2
89521,0
89522,1
89523,2
89524,1
89525,2
89526,2
89527,1
89528,2
89529,2
89530,1
89531,2
89532,2
89533,3
89534,1
89535,3
89536,3
89537,2
89538,2
89539,3
89540,1
89541,4
89542,1
89543,2
89544,1
89545,3
89546,3
89547,1
89548,3
89549,1
89550,4
89551,4
89552,1
89553,1
89554,4
89555,1
89556,1
89557,2
89558,1
89559,2
89560,1
89561,1
89562,2
89563,1
89564,2
89565,2
89566,1
89567,1
89568,2
89569,1
89570,1
89571,2
89572,1
89573,1
89574,2
89575,2
89576,3
89577,0
89578,1
89579,2
89580,4
89581,1
89582,3
89583,1
89584,2
89585,1
89586,1
89587,1
89588,3
89589,1
89590,4
89591,2
89592,1
89593,0
89594,1
89595,1
89596,1
89597,3
89598,2
89599,2
89600,2
89601,1
89602,2
89603,2
89604,1
89605,3
89606,1
89607,2
89608,0
89609,1
89610,1
89611,3
89612,1
89613,2
89614,1
89615,1
89616,3
89617,2
89618,1
89619,1
89620,4
89621,0
89622,1
89623,1
89624,3
89625,1
89626,2
89627,3
89628,1
89629,4
89630,1
89631,3
89632,1
89633,1
89634,0
89635,2
89636,2
89637,1
89638,0
89639,2
89640,1
89641,3
89642,1
89643,2
89644,4
89645,1
89646,0
89647,2
89648,1
89649,1
89650,1
89651,1
89652,2
89653,1
89654,1
89655,1
89656,1
89657,1
89658,3
89659,4
89660,1
89661,3
89662,2
89663,2
89664,2
89665,1
89666,1
89667,1
89668,2
89669,1
89670,1
89671,2
89672,2
89673,2
89674,3
89675,2
89676,1
89677,2
89678,1
89679,1
89680,2
89681,2
89682,1
89683,4
89684,2
89685,2
89686,1
89687,2
89688,4
89689,2
89690,2
89691,1
89692,1
89693,0
89694,1
89695,1
89696,4
89697,1
89698,2
89699,1
89700,1
89701,2
89702,2
89703,1
89704,2
89705,2
89706,1
89707,1
89708,1
89709,2
89710,1
89711,1
89712,2
89713,1
89714,2
89715,1
89716,3
89717,1
89718,3
89719,2
89720,1
89721,2
89722,2
89723,2
89724,2
89725,1
89726,2
89727,2
89728,1
89729,2
89730,1
89731,0
89732,2
89733,1
89734,2
89735,1
89736,2
89737,1
89738,3
89739,2
89740,1
89741,1
89742,2
89743,1
89744,1
89745,1
89746,1
89747,2
89748,1
89749,1
89750,2
89751,1
89752,3
89753,2
89754,2
89755,2
89756,2
89757,1
89758,3
89759,1
89760,2
89761,3
89762,1
89763,2
89764,1
89765,2
89766,1
89767,3
89768,0
89769,0
89770,2
89771,1
89772,2
89773,4
89774,4
89775,1
89776,0
89777,1
89778,2
89779,3
89780,1
89781,1
89782,1
89783,1
89784,1
89785,1
89786,3
89787,1
89788,1
89789,2
89790,3
89791,2
89792,2
89793,1
89794,1
89795,3
89796,2
89797,4
89798,1
89799,1
89800,1
89801,4
89802,1
89803,1
89804,2
89805,2
89806,2
89807,1
89808,3
89809,1
89810,1
89811,2
89812,1
89813,2
89814,2
89815,1
89816,3
89817,1
89818,2
89819,1
89820,2
89821,1
89822,1
89823,3
89824,3
89825,3
89826,1
89827,3
89828,1
89829,1
89830,1
89831,1
89832,1
89833,1
89834,2
89835,1
89836,3
89837,4
89838,0
89839,0
89840,4
89841,1
89842,2
89843,1
89844,1
89845,3
89846,1
89847,2
89848,2
89849,4
89850,1
89851,1
89852,1
89853,4
89854,1
89855,3
89856,0
89857,3
89858,1
89859,2
89860,2
89861,1
89862,2
89863,1
89864,1
89865,2
89866,1
89867,1
89868,0
89869,3
89870,3
89871,4
89872,2
89873,0
89874,3
89875,1
89876,1
89877,1
89878,1
89879,1
89880,2
89881,1
89882,0
89883,1
