Id,Category
91022,1
91023,0
91024,1
91025,2
91026,0
91027,1
91028,1
91029,2
91030,1
91031,1
91032,2
91033,1
91034,1
91035,3
91036,0
91037,3
91038,3
91039,2
91040,3
91041,1
91042,1
91043,1
91044,1
91045,1
91046,1
91047,1
91048,1
91049,1
91050,1
91051,2
91052,1
91053,4
91054,1
91055,3
91056,1
91057,1
91058,2
91059,2
91060,1
91061,1
91062,1
91063,0
91064,1
91065,2
91066,2
91067,1
91068,2
91069,2
91070,1
91071,1
91072,1
91073,0
91074,2
91075,1
91076,1
91077,2
91078,1
91079,2
91080,1
91081,4
91082,3
91083,4
91084,2
91085,3
91086,2
91087,1
91088,1
91089,1
91090,1
91091,1
91092,0
91093,4
91094,2
91095,2
91096,2
91097,1
91098,1
91099,1
91100,1
91101,1
91102,1
91103,1
91104,1
91105,1
91106,1
91107,1
91108,1
91109,1
91110,2
91111,2
91112,4
91113,2
91114,1
91115,1
91116,1
91117,3
91118,1
91119,3
91120,2
91121,2
91122,2
91123,3
91124,2
91125,2
91126,3
91127,1
91128,1
91129,2
91130,1
91131,3
91132,1
91133,1
91134,2
91135,2
91136,1
91137,3
91138,1
91139,4
91140,1
91141,2
91142,4
91143,2
91144,1
91145,1
91146,1
91147,2
91148,2
91149,3
91150,1
91151,1
91152,2
91153,1
91154,2
91155,2
91156,2
91157,1
91158,1
91159,2
91160,1
91161,2
91162,1
91163,1
91164,0
91165,1
91166,4
91167,0
91168,2
91169,1
91170,1
91171,0
91172,2
91173,2
91174,1
91175,1
91176,1
91177,1
91178,2
91179,3
91180,1
91181,1
91182,3
91183,1
91184,1
91185,3
91186,1
91187,1
91188,2
91189,2
91190,4
91191,1
91192,2
91193,1
91194,1
91195,1
91196,3
91197,1
91198,1
91199,1
91200,1
91201,2
91202,0
91203,1
91204,1
91205,2
91206,3
91207,3
91208,2
91209,1
91210,1
91211,1
91212,4
91213,1
91214,1
91215,1
91216,2
91217,1
91218,1
91219,1
91220,4
91221,1
91222,1
91223,1
91224,4
91225,1
91226,1
91227,3
91228,1
91229,1
91230,2
91231,3
91232,1
91233,1
91234,1
91235,2
91236,2
91237,2
91238,2
91239,1
91240,1
91241,1
91242,2
91243,1
91244,1
91245,4
91246,1
91247,1
91248,1
91249,2
91250,2
91251,2
91252,1
91253,3
91254,1
91255,2
91256,0
91257,1
91258,1
91259,1
91260,1
91261,2
91262,1
91263,2
91264,1
91265,4
91266,3
91267,1
91268,0
91269,0
91270,3
91271,1
91272,3
91273,2
91274,1
91275,0
91276,1
91277,2
91278,1
91279,2
91280,2
91281,1
91282,2
91283,2
91284,1
91285,1
91286,1
91287,2
91288,1
91289,2
91290,2
91291,1
91292,1
91293,1
91294,0
91295,4
91296,1
91297,1
91298,2
91299,1
91300,1
91301,2
91302,2
91303,1
91304,3
91305,3
91306,1
91307,1
91308,1
91309,1
91310,3
91311,1
91312,2
91313,3
91314,4
91315,1
91316,1
91317,0
91318,2
91319,1
91320,4
91321,1
91322,1
91323,0
91324,2
91325,2
91326,0
91327,2
91328,1
91329,2
91330,1
91331,1
91332,2
91333,1
91334,2
91335,3
91336,1
91337,1
91338,1
91339,1
91340,1
91341,2
91342,4
91343,3
91344,2
91345,3
91346,1
91347,2
91348,1
91349,3
91350,2
91351,1
91352,1
91353,1
91354,1
91355,1
91356,1
91357,2
91358,1
91359,2
91360,2
91361,1
91362,1
91363,3
91364,1
91365,1
91366,1
91367,1
91368,2
91369,1
91370,2
91371,3
91372,1
91373,1
91374,1
91375,1
91376,2
91377,3
91378,1
91379,1
91380,2
91381,1
91382,1
91383,1
91384,2
91385,4
91386,1
91387,1
91388,1
91389,1
91390,2
91391,2
91392,2
91393,3
91394,1
91395,3
91396,1
91397,1
91398,1
91399,1
91400,2
91401,1
91402,2
91403,1
91404,1
91405,2
91406,2
91407,1
91408,1
91409,4
91410,1
91411,4
91412,2
91413,1
91414,1
91415,1
91416,2
91417,1
91418,2
91419,1
91420,2
91421,1
91422,1
91423,1
91424,1
91425,1
91426,1
91427,2
91428,2
91429,1
91430,2
91431,2
91432,1
91433,2
91434,1
91435,3
91436,2
91437,1
91438,2
91439,1
91440,1
91441,1
91442,1
91443,1
91444,2
91445,2
91446,4
91447,2
91448,2
91449,1
91450,1
91451,3
91452,2
91453,2
91454,1
91455,1
91456,1
91457,1
91458,1
91459,1
91460,1
91461,1
91462,1
91463,1
91464,2
91465,1
91466,1
91467,3
91468,1
91469,1
91470,0
91471,3
91472,1
91473,1
91474,1
91475,1
91476,1
91477,4
91478,1
91479,3
91480,1
91481,1
91482,1
91483,1
91484,2
91485,3
91486,1
91487,1
91488,1
91489,1
91490,2
91491,1
91492,2
91493,1
91494,2
91495,1
91496,1
91497,1
91498,4
91499,2
91500,4
91501,1
91502,3
91503,2
91504,1
91505,2
91506,3
91507,2
91508,1
91509,3
91510,1
91511,1
91512,1
91513,4
91514,2
91515,1
91516,1
91517,2
91518,1
91519,2
91520,1
91521,1
91522,2
91523,1
91524,2
91525,2
91526,1
91527,1
91528,1
91529,2
91530,1
91531,1
91532,1
91533,2
91534,1
91535,1
91536,1
91537,2
91538,1
91539,1
91540,1
91541,1
91542,1
91543,4
91544,3
91545,1
91546,2
91547,1
91548,4
91549,1
91550,1
91551,0
91552,1
91553,2
91554,3
91555,1
91556,1
91557,1
91558,1
91559,1
91560,1
91561,0
91562,2
91563,1
91564,1
91565,1
91566,1
91567,1
91568,1
91569,1
91570,4
91571,1
91572,1
91573,1
91574,1
91575,1
91576,2
91577,4
91578,1
91579,2
91580,3
91581,1
91582,1
91583,3
91584,3
91585,2
91586,2
91587,1
91588,3
91589,2
91590,3
91591,2
91592,3
91593,1
91594,2
91595,2
91596,2
91597,2
91598,0
91599,4
91600,1
91601,1
91602,3
91603,1
91604,1
91605,1
91606,2
91607,1
91608,2
91609,2
91610,4
91611,1
91612,1
91613,1
91614,2
91615,3
91616,0
91617,3
91618,2
91619,1
91620,1
91621,1
91622,2
91623,1
91624,2
91625,1
91626,2
91627,3
91628,4
91629,2
91630,2
91631,1
91632,1
91633,1
91634,2
91635,3
91636,1
91637,1
91638,3
91639,2
91640,2
91641,2
91642,2
91643,1
91644,4
91645,2
91646,2
91647,1
91648,1
91649,1
91650,2
91651,2
91652,1
91653,1
91654,2
91655,1
91656,1
91657,3
91658,2
91659,1
91660,2
91661,2
91662,1
91663,4
91664,1
91665,2
91666,2
91667,2
91668,3
91669,2
91670,1
91671,2
91672,2
91673,1
91674,1
91675,1
91676,1
91677,1
91678,2
91679,1
91680,1
91681,1
91682,1
91683,3
91684,0
91685,1
91686,1
91687,1
91688,3
91689,3
91690,1
91691,1
91692,1
91693,2
91694,1
91695,2
91696,1
91697,3
91698,2
91699,1
91700,1
91701,1
91702,1
91703,1
91704,4
91705,1
91706,1
91707,1
91708,0
91709,1
91710,1
91711,1
91712,1
91713,4
91714,1
91715,2
91716,1
91717,1
91718,1
91719,2
91720,2
91721,3
91722,1
91723,2
91724,3
91725,2
91726,1
91727,2
91728,3
91729,1
91730,1
91731,3
91732,4
91733,1
91734,1
91735,2
91736,2
91737,2
91738,2
91739,2
91740,2
91741,1
91742,1
91743,1
91744,1
91745,1
91746,1
91747,1
91748,3
91749,1
91750,2
91751,1
91752,3
91753,1
91754,2
91755,4
91756,2
91757,1
91758,1
91759,3
91760,1
91761,1
91762,1
91763,3
91764,1
91765,1
91766,2
91767,0
91768,1
91769,1
91770,1
91771,2
91772,2
91773,1
91774,2
91775,2
91776,2
91777,1
91778,1
91779,1
91780,1
91781,4
91782,1
91783,2
91784,4
91785,3
91786,3
91787,1
91788,1
91789,1
91790,2
91791,2
91792,3
91793,1
91794,4
91795,1
91796,1
91797,3
91798,3
91799,3
91800,0
91801,3
91802,1
91803,1
91804,2
91805,1
91806,0
91807,3
91808,2
91809,0
91810,2
91811,2
91812,2
91813,1
91814,1
91815,1
91816,1
91817,1
91818,1
91819,1
91820,1
91821,1
91822,1
91823,1
91824,1
91825,1
91826,2
91827,0
91828,4
91829,1
91830,1
91831,2
91832,1
91833,2
91834,2
91835,1
91836,2
91837,3
91838,1
91839,4
91840,1
91841,4
91842,1
91843,1
91844,1
91845,1
91846,2
91847,1
91848,4
91849,2
91850,2
91851,1
91852,1
91853,1
91854,1
91855,2
91856,1
91857,1
91858,2
91859,1
91860,1
91861,4
91862,1
91863,1
91864,2
91865,2
91866,1
91867,1
91868,1
91869,2
91870,3
91871,1
91872,1
91873,2
91874,4
91875,1
91876,2
91877,2
91878,1
91879,2
91880,1
91881,2
91882,1
91883,2
91884,1
91885,1
91886,1
91887,0
91888,3
91889,1
91890,1
91891,1
91892,1
91893,2
91894,2
91895,3
91896,4
91897,4
91898,1
91899,1
91900,1
91901,1
91902,1
91903,0
91904,1
91905,4
91906,1
91907,1
91908,1
91909,1
91910,2
91911,3
91912,1
91913,1
91914,2
91915,1
91916,3
91917,0
91918,3
91919,1
91920,1
91921,1
91922,1
91923,0
91924,1
91925,2
91926,1
91927,2
91928,3
91929,2
91930,4
91931,3
91932,1
91933,1
91934,3
91935,1
91936,1
91937,3
91938,1
91939,1
91940,1
91941,1
91942,3
91943,2
91944,1
91945,4
91946,1
91947,1
91948,1
91949,1
91950,1
91951,1
91952,4
91953,3
91954,1
91955,1
91956,1
91957,3
91958,1
91959,1
91960,1
91961,1
91962,2
91963,2
91964,1
91965,1
91966,1
91967,1
91968,4
91969,2
91970,1
91971,4
91972,4
91973,2
91974,2
91975,4
91976,2
91977,1
91978,1
91979,3
91980,1
91981,1
91982,2
91983,1
91984,1
91985,1
91986,1
91987,1
91988,1
91989,1
91990,3
91991,2
91992,1
91993,2
91994,2
91995,2
91996,1
91997,1
91998,2
91999,2
92000,1
92001,2
92002,3
92003,1
92004,3
92005,1
92006,2
92007,4
92008,1
92009,3
92010,2
92011,1
92012,2
92013,1
92014,1
92015,3
92016,1
92017,2
92018,2
92019,1
92020,1
92021,1
92022,2
92023,2
92024,4
92025,2
92026,2
92027,1
92028,1
92029,4
92030,1
92031,4
92032,1
92033,1
92034,1
92035,1
92036,2
92037,1
92038,1
92039,1
92040,4
92041,3
92042,1
92043,2
92044,2
92045,1
92046,2
92047,2
92048,2
92049,3
92050,2
92051,1
92052,2
92053,3
92054,3
92055,3
92056,2
92057,1
92058,1
92059,1
92060,3
92061,1
92062,1
92063,2
92064,2
92065,4
92066,4
92067,1
92068,3
92069,1
92070,1
92071,1
92072,2
92073,1
92074,1
92075,1
92076,1
92077,1
92078,2
92079,2
92080,1
92081,1
92082,3
92083,4
92084,1
92085,1
92086,3
92087,1
92088,1
92089,1
92090,2
92091,2
92092,2
92093,1
92094,1
92095,3
92096,1
92097,1
92098,1
92099,1
92100,2
92101,3
92102,1
92103,2
92104,2
92105,1
92106,4
92107,1
92108,3
92109,0
92110,2
92111,3
92112,4
92113,4
92114,2
92115,1
92116,1
92117,1
92118,2
92119,1
92120,1
92121,2
92122,2
92123,2
92124,3
92125,2
92126,4
92127,1
92128,1
92129,1
92130,3
92131,1
92132,2
92133,1
92134,1
92135,4
92136,1
92137,3
92138,2
92139,2
92140,1
92141,2
92142,2
92143,1
92144,1
92145,2
92146,1
92147,2
92148,1
92149,3
92150,1
92151,2
92152,1
92153,2
92154,2
92155,1
92156,4
92157,1
92158,1
92159,2
92160,1
92161,1
92162,1
92163,1
92164,2
92165,1
92166,1
92167,2
92168,1
92169,2
92170,2
92171,2
92172,4
92173,2
92174,0
92175,0
92176,1
92177,1
92178,1
92179,1
92180,3
92181,1
92182,3
92183,1
92184,2
92185,1
92186,1
92187,1
92188,2
92189,1
92190,1
92191,4
92192,2
92193,1
92194,1
92195,1
92196,2
92197,1
92198,4
92199,3
92200,1
92201,1
92202,2
92203,0
92204,3
92205,1
92206,3
92207,1
92208,2
92209,2
92210,2
92211,2
92212,2
92213,2
92214,1
92215,1
92216,2
92217,1
92218,2
92219,1
92220,2
92221,2
92222,2
92223,2
92224,2
92225,2
92226,2
92227,0
92228,1
92229,1
92230,2
92231,3
92232,2
92233,1
92234,1
92235,1
92236,1
92237,1
92238,2
92239,2
92240,2
92241,3
92242,1
92243,1
92244,1
92245,1
92246,1
92247,2
92248,1
92249,1
92250,0
92251,1
92252,1
92253,1
92254,2
92255,1
92256,2
92257,1
92258,1
92259,3
92260,1
92261,3
92262,1
92263,0
92264,2
92265,1
92266,3
92267,1
92268,1
92269,1
92270,3
92271,3
92272,2
92273,2
92274,1
92275,4
92276,1
92277,1
92278,1
92279,1
92280,1
92281,2
92282,3
92283,2
92284,3
92285,4
92286,1
92287,3
92288,1
92289,1
92290,1
92291,2
92292,1
92293,4
92294,2
92295,1
92296,2
92297,2
92298,3
92299,1
92300,3
92301,2
92302,2
92303,1
92304,2
92305,0
92306,2
92307,2
92308,2
92309,1
92310,1
92311,2
92312,2
92313,3
92314,2
92315,2
92316,3
92317,2
92318,1
92319,2
92320,1
92321,2
92322,1
92323,1
92324,1
92325,1
92326,2
92327,3
92328,1
92329,3
92330,2
92331,1
92332,2
92333,2
92334,2
92335,2
92336,1
92337,1
92338,2
92339,2
92340,1
92341,1
92342,4
92343,2
92344,1
92345,2
92346,1
92347,2
92348,4
92349,2
92350,1
92351,1
92352,2
92353,1
92354,3
92355,2
92356,1
92357,1
92358,2
92359,1
92360,1
92361,2
92362,1
92363,3
92364,1
92365,1
92366,1
92367,2
92368,1
92369,0
92370,1
92371,2
92372,1
92373,2
92374,1
92375,2
92376,3
92377,1
92378,4
92379,2
92380,3
92381,1
92382,1
92383,1
92384,1
92385,1
92386,2
92387,3
92388,3
92389,2
92390,1
92391,1
92392,1
92393,1
92394,1
92395,1
92396,1
92397,2
92398,1
92399,1
92400,2
92401,2
92402,1
92403,1
92404,1
92405,1
92406,2
92407,1
92408,3
92409,0
92410,2
92411,2
92412,1
92413,0
92414,1
92415,1
92416,1
92417,2
92418,1
92419,3
92420,1
92421,1
92422,2
92423,2
92424,1
92425,1
92426,0
92427,1
92428,1
92429,3
92430,2
92431,1
92432,1
92433,2
92434,1
92435,4
92436,2
92437,1
92438,1
92439,2
92440,2
92441,2
92442,1
92443,1
92444,2
92445,4
92446,1
92447,1
92448,1
92449,2
92450,2
92451,1
92452,1
92453,1
92454,4
92455,1
92456,1
92457,0
92458,1
92459,2
92460,1
92461,2
92462,2
92463,2
92464,1
92465,1
92466,1
92467,2
92468,1
92469,2
92470,4
92471,2
92472,1
92473,1
92474,1
92475,1
92476,1
92477,1
92478,3
92479,1
92480,1
92481,2
92482,1
92483,1
92484,1
92485,2
92486,1
92487,4
92488,4
92489,1
92490,1
92491,2
92492,1
92493,3
92494,2
92495,1
92496,1
92497,1
92498,1
92499,4
92500,1
92501,2
92502,1
92503,1
92504,1
92505,1
92506,1
92507,1
92508,1
92509,2
92510,0
92511,0
92512,1
92513,1
92514,2
92515,1
92516,1
92517,1
92518,2
92519,2
92520,4
92521,1
92522,2
92523,2
92524,1
92525,1
92526,3
92527,3
92528,1
92529,1
92530,1
92531,2
92532,1
92533,1
92534,1
92535,1
92536,2
92537,1
92538,3
92539,4
92540,1
92541,1
92542,3
92543,1
92544,1
92545,1
92546,1
92547,2
92548,1
92549,1
92550,2
92551,2
92552,1
92553,4
92554,1
92555,2
92556,3
92557,2
92558,1
92559,1
92560,1
92561,1
92562,1
92563,1
92564,1
92565,1
92566,2
92567,2
92568,1
92569,1
92570,2
92571,1
92572,1
92573,1
92574,1
92575,0
92576,1
92577,1
92578,1
92579,1
92580,2
92581,0
92582,2
92583,1
92584,1
92585,3
92586,1
92587,2
92588,1
92589,1
92590,2
92591,1
92592,4
92593,2
92594,1
92595,3
92596,2
92597,2
92598,1
92599,2
92600,1
92601,1
92602,1
92603,1
92604,1
92605,1
92606,1
92607,3
92608,2
92609,1
92610,4
92611,3
92612,2
92613,1
92614,1
92615,1
92616,3
92617,1
92618,1
92619,2
92620,1
92621,1
92622,2
92623,1
92624,2
92625,1
92626,3
92627,1
92628,1
92629,4
92630,1
92631,1
92632,1
92633,2
92634,1
92635,1
92636,1
92637,1
92638,2
92639,1
92640,1
92641,1
92642,2
92643,2
92644,1
92645,1
92646,3
92647,1
92648,2
92649,1
92650,2
92651,2
92652,1
92653,3
92654,1
92655,2
92656,1
92657,2
92658,3
92659,2
92660,1
92661,1
92662,2
92663,1
92664,2
92665,0
92666,1
92667,1
92668,1
92669,1
92670,1
92671,2
92672,1
92673,1
92674,2
92675,2
92676,1
92677,3
92678,1
92679,2
92680,1
92681,1
92682,1
92683,1
92684,2
92685,3
92686,1
92687,2
92688,1
92689,1
92690,2
92691,3
92692,2
92693,4
92694,1
92695,3
92696,2
92697,1
92698,1
92699,1
92700,1
92701,0
92702,1
92703,3
92704,2
92705,2
92706,2
92707,1
92708,1
92709,1
92710,2
92711,1
92712,2
92713,1
92714,2
92715,1
92716,1
92717,2
92718,0
92719,2
92720,1
92721,1
92722,1
92723,2
92724,2
92725,1
92726,2
92727,1
92728,2
92729,1
92730,3
92731,2
92732,2
92733,1
92734,1
92735,1
92736,2
92737,1
92738,3
92739,0
92740,1
92741,1
92742,1
92743,2
92744,1
92745,2
92746,2
92747,1
92748,4
92749,2
92750,2
92751,3
92752,1
92753,1
92754,1
92755,2
92756,1
92757,2
92758,2
92759,1
92760,4
92761,1
92762,1
92763,1
92764,3
92765,1
92766,1
92767,1
92768,1
92769,2
92770,2
92771,1
92772,2
92773,1
92774,1
92775,2
92776,2
92777,2
92778,1
92779,4
92780,2
92781,2
92782,1
92783,1
92784,3
92785,3
92786,1
92787,2
92788,1
92789,1
92790,1
92791,1
92792,2
92793,2
92794,1
92795,2
92796,1
92797,2
92798,0
92799,1
92800,1
92801,3
92802,3
92803,3
92804,1
92805,2
92806,2
92807,2
92808,4
92809,2
92810,1
92811,2
92812,2
92813,1
92814,2
92815,0
92816,2
92817,1
92818,1
92819,0
92820,2
92821,2
92822,1
92823,1
92824,1
92825,0
92826,1
92827,2
92828,2
92829,1
92830,2
92831,2
92832,1
92833,1
92834,1
92835,3
92836,1
92837,1
92838,1
92839,1
92840,1
92841,1
92842,1
92843,3
92844,2
92845,1
92846,0
92847,3
92848,2
92849,2
92850,1
92851,1
92852,1
92853,1
92854,1
92855,2
92856,3
92857,1
92858,2
92859,1
92860,1
92861,1
92862,1
92863,1
92864,1
92865,1
92866,2
92867,2
92868,1
92869,0
92870,1
92871,2
92872,1
92873,2
92874,1
92875,4
92876,3
92877,1
92878,2
92879,3
92880,4
92881,1
92882,2
92883,1
92884,1
92885,0
92886,2
92887,2
92888,0
92889,2
92890,1
92891,2
92892,2
92893,1
92894,2
92895,1
92896,0
92897,3
92898,3
92899,1
92900,2
92901,1
92902,1
92903,2
92904,2
92905,1
92906,1
92907,1
92908,1
92909,1
92910,3
92911,1
92912,1
92913,2
92914,4
92915,4
92916,2
92917,3
92918,1
92919,3
92920,3
92921,2
92922,2
92923,1
92924,1
92925,2
92926,2
92927,1
92928,2
92929,1
92930,1
92931,1
92932,3
92933,2
92934,2
92935,2
92936,2
92937,1
92938,1
92939,1
92940,1
92941,1
92942,2
92943,1
92944,3
92945,0
92946,2
92947,2
92948,2
92949,1
92950,1
92951,1
92952,1
92953,1
92954,1
92955,1
92956,2
92957,2
92958,3
92959,1
92960,2
92961,1
92962,1
92963,3
92964,4
92965,1
92966,1
92967,1
92968,1
92969,1
92970,1
92971,0
92972,4
92973,1
92974,1
92975,2
92976,1
92977,3
92978,1
92979,1
92980,2
92981,3
92982,1
92983,2
92984,2
92985,1
92986,2
92987,2
92988,2
92989,2
92990,2
92991,1
92992,1
92993,1
92994,3
92995,4
92996,2
92997,1
92998,1
92999,0
93000,2
93001,1
93002,1
93003,1
93004,1
93005,1
93006,3
93007,1
93008,1
93009,3
93010,2
93011,2
93012,1
93013,1
93014,2
93015,1
93016,1
93017,1
93018,2
93019,2
93020,1
93021,1
93022,1
93023,4
93024,1
93025,1
93026,3
93027,2
93028,1
93029,1
93030,1
93031,4
93032,1
93033,1
93034,2
93035,1
93036,1
93037,0
93038,1
93039,3
93040,2
93041,1
93042,2
93043,1
93044,1
93045,3
93046,1
93047,1
93048,4
93049,2
93050,1
93051,1
93052,4
93053,1
93054,1
93055,1
93056,1
93057,2
93058,1
93059,3
93060,1
93061,1
93062,3
93063,1
93064,1
93065,1
93066,1
93067,2
93068,2
93069,1
93070,2
93071,1
93072,1
93073,1
93074,1
93075,1
93076,2
93077,1
93078,1
93079,2
93080,1
93081,2
93082,1
93083,2
93084,3
93085,1
93086,1
93087,3
93088,2
93089,1
93090,1
93091,2
93092,1
93093,1
93094,1
93095,1
93096,1
93097,4
93098,2
93099,2
93100,1
93101,1
93102,1
93103,4
93104,1
93105,2
93106,2
93107,3
93108,2
93109,1
93110,2
93111,2
93112,0
93113,1
93114,1
93115,4
93116,1
93117,3
93118,1
93119,1
93120,2
93121,1
93122,1
93123,2
93124,1
93125,3
93126,2
93127,2
93128,1
93129,2
93130,1
93131,1
93132,2
93133,1
93134,1
93135,2
93136,2
93137,1
93138,2
93139,4
93140,1
93141,1
93142,3
93143,1
93144,1
93145,2
93146,1
93147,2
93148,4
93149,2
93150,1
93151,1
93152,3
93153,2
93154,2
93155,3
93156,1
93157,1
93158,0
93159,1
93160,1
93161,2
93162,3
93163,4
93164,1
93165,1
93166,2
93167,1
93168,2
93169,1
93170,1
93171,1
93172,3
93173,2
93174,2
93175,1
93176,1
93177,3
93178,1
93179,0
93180,3
93181,1
93182,1
93183,0
93184,2
93185,1
93186,1
93187,1
93188,2
93189,3
93190,1
93191,2
93192,2
93193,2
93194,1
93195,1
93196,1
93197,1
93198,1
93199,1
93200,1
93201,1
93202,1
93203,1
93204,4
93205,1
93206,1
93207,2
93208,2
93209,1
93210,2
93211,1
93212,3
93213,1
93214,1
93215,2
93216,1
93217,1
93218,3
93219,1
93220,1
93221,2
93222,1
93223,1
93224,4
93225,1
93226,1
93227,1
93228,1
93229,4
93230,1
93231,3
93232,1
93233,2
93234,2
93235,3
93236,2
93237,1
93238,1
93239,1
93240,0
93241,2
93242,1
93243,1
93244,3
93245,1
93246,0
93247,1
93248,1
93249,1
93250,1
93251,2
93252,1
93253,2
93254,1
93255,0
93256,1
93257,2
93258,3
93259,1
93260,2
93261,2
93262,1
93263,4
93264,3
93265,3
93266,2
93267,2
93268,4
93269,1
93270,4
93271,1
93272,1
93273,1
93274,3
93275,2
93276,1
93277,2
93278,4
93279,3
93280,1
93281,2
93282,4
93283,1
93284,1
93285,2
93286,1
93287,2
93288,3
93289,1
93290,3
93291,3
93292,1
93293,1
93294,1
93295,1
93296,1
93297,1
93298,2
93299,1
93300,1
93301,2
93302,1
93303,1
93304,2
93305,0
93306,1
93307,1
93308,1
93309,0
93310,1
93311,1
93312,2
93313,0
93314,1
93315,1
93316,1
93317,1
93318,1
93319,1
93320,1
93321,3
93322,2
93323,1
93324,1
93325,1
93326,1
93327,2
93328,1
93329,1
93330,1
93331,3
93332,1
93333,2
93334,1
93335,2
93336,2
93337,2
93338,1
93339,2
93340,2
93341,1
93342,2
93343,2
93344,1
93345,2
93346,2
93347,1
93348,1
93349,1
93350,1
93351,1
93352,2
93353,1
93354,1
93355,1
93356,4
93357,1
93358,1
93359,1
93360,3
93361,2
93362,1
93363,1
93364,2
93365,1
93366,4
93367,2
93368,1
93369,1
93370,1
93371,2
93372,1
93373,1
93374,1
93375,1
93376,1
93377,1
93378,2
93379,1
93380,3
93381,1
93382,1
93383,1
93384,1
93385,2
93386,1
93387,1
93388,2
93389,1
93390,2
93391,1
93392,3
93393,3
93394,1
93395,1
93396,3
93397,1
93398,1
93399,2
93400,2
93401,1
93402,2
93403,1
93404,2
93405,1
93406,2
93407,2
93408,2
93409,3
93410,1
93411,0
93412,2
93413,1
93414,1
93415,1
93416,2
93417,2
93418,2
93419,1
93420,2
93421,1
93422,1
93423,1
93424,2
93425,0
93426,2
93427,3
93428,1
93429,3
93430,1
93431,2
93432,2
93433,1
93434,1
93435,1
93436,1
93437,3
93438,1
93439,1
93440,3
93441,2
93442,0
93443,1
93444,0
93445,1
93446,1
93447,1
93448,1
93449,2
93450,1
93451,1
93452,1
93453,1
93454,1
93455,2
93456,1
93457,1
93458,1
93459,1
93460,2
93461,2
93462,1
93463,2
93464,3
93465,4
93466,1
93467,1
93468,4
93469,4
93470,1
93471,1
93472,1
93473,1
93474,2
93475,1
93476,2
93477,1
93478,2
93479,3
93480,1
93481,2
93482,3
93483,3
93484,4
93485,1
93486,2
93487,1
93488,1
93489,2
93490,2
93491,2
93492,1
93493,1
93494,2
93495,1
93496,1
93497,1
93498,1
93499,3
93500,1
93501,0
93502,1
93503,1
93504,2
93505,1
93506,2
93507,4
93508,2
93509,2
93510,1
93511,1
93512,1
93513,2
93514,3
93515,0
93516,1
93517,2
93518,2
93519,4
93520,1
93521,1
93522,3
93523,1
93524,2
93525,2
93526,1
93527,2
93528,1
93529,0
93530,2
93531,3
93532,2
93533,0
93534,1
93535,1
93536,2
93537,1
93538,1
93539,1
93540,1
93541,2
93542,1
93543,2
93544,2
93545,3
93546,2
93547,1
93548,3
93549,1
93550,1
93551,1
93552,2
93553,1
93554,1
93555,1
93556,1
93557,3
93558,3
93559,1
93560,1
93561,2
93562,4
93563,2
93564,3
93565,3
93566,2
93567,2
93568,0
93569,4
93570,1
93571,2
93572,1
93573,1
93574,3
93575,1
93576,1
93577,1
93578,2
93579,1
93580,2
93581,1
93582,3
93583,1
93584,1
93585,1
93586,1
93587,1
93588,1
93589,1
93590,1
93591,3
93592,2
93593,3
93594,2
93595,1
93596,1
93597,2
93598,2
93599,1
93600,4
93601,1
93602,1
93603,1
93604,1
93605,2
93606,1
93607,0
93608,1
93609,1
93610,1
93611,2
93612,2
93613,4
93614,1
93615,1
93616,1
93617,2
93618,3
93619,1
93620,1
93621,2
93622,1
93623,2
93624,1
93625,1
93626,1
93627,2
93628,1
93629,1
93630,2
93631,1
93632,3
93633,2
93634,1
93635,2
93636,2
93637,1
93638,1
93639,1
93640,2
93641,4
93642,1
93643,1
93644,4
93645,1
93646,1
93647,2
93648,1
93649,2
93650,0
93651,1
93652,2
93653,4
93654,1
93655,4
93656,2
93657,1
93658,3
93659,3
93660,3
93661,1
93662,3
93663,1
93664,1
93665,1
93666,1
93667,2
93668,1
93669,2
93670,1
93671,2
93672,2
93673,1
93674,1
93675,1
93676,2
93677,1
93678,1
93679,2
93680,4
93681,1
93682,2
93683,1
93684,1
93685,2
93686,2
93687,4
93688,2
93689,2
93690,2
93691,3
93692,2
93693,1
93694,1
93695,2
93696,1
93697,3
93698,2
93699,1
93700,1
93701,1
93702,1
93703,2
93704,1
93705,2
93706,1
93707,2
93708,0
93709,2
93710,1
93711,3
93712,2
93713,2
93714,1
93715,1
93716,1
93717,0
93718,1
93719,1
93720,1
93721,1
93722,1
93723,1
93724,2
93725,2
93726,1
93727,1
93728,2
93729,4
93730,1
93731,1
93732,1
93733,1
93734,2
93735,2
93736,1
93737,1
93738,1
93739,3
93740,1
93741,1
93742,1
93743,1
93744,4
93745,2
93746,2
93747,3
93748,2
93749,1
93750,4
93751,1
93752,1
93753,1
93754,1
93755,1
93756,1
93757,1
93758,2
93759,1
93760,1
93761,3
93762,1
93763,1
93764,2
93765,3
93766,1
93767,1
93768,1
93769,2
93770,3
93771,4
93772,1
93773,1
93774,1
93775,1
93776,1
93777,1
93778,1
93779,2
93780,1
93781,2
93782,3
93783,2
93784,1
93785,1
93786,1
93787,1
93788,1
93789,1
93790,2
93791,1
93792,1
93793,1
93794,1
93795,2
93796,1
93797,1
93798,1
93799,1
93800,1
93801,1
93802,4
93803,1
93804,2
93805,2
93806,1
93807,1
93808,3
93809,1
93810,3
93811,4
93812,1
93813,1
93814,4
93815,1
93816,1
93817,1
93818,2
93819,2
