Id,Category
98582,1
98583,1
98584,1
98585,2
98586,1
98587,4
98588,1
98589,1
98590,1
98591,1
98592,1
98593,3
98594,0
98595,2
98596,4
98597,2
98598,1
98599,4
98600,1
98601,1
98602,2
98603,1
98604,1
98605,1
98606,4
98607,2
98608,2
98609,2
98610,2
98611,4
98612,2
98613,1
98614,1
98615,1
98616,1
98617,1
98618,2
98619,1
98620,2
98621,2
98622,2
98623,3
98624,1
98625,3
98626,1
98627,1
98628,1
98629,1
98630,2
98631,1
98632,2
98633,4
98634,1
98635,1
98636,1
98637,3
98638,1
98639,1
98640,1
98641,1
98642,1
98643,1
98644,1
98645,3
98646,2
98647,1
98648,0
98649,2
98650,4
98651,2
98652,1
98653,4
98654,2
98655,1
98656,2
98657,2
98658,1
98659,4
98660,0
98661,2
98662,2
98663,1
98664,0
98665,0
98666,2
98667,1
98668,1
98669,3
98670,1
98671,0
98672,1
98673,1
98674,2
98675,4
98676,1
98677,2
98678,1
98679,2
98680,1
98681,1
98682,1
98683,1
98684,3
98685,1
98686,0
98687,3
98688,3
98689,0
98690,1
98691,3
98692,2
98693,2
98694,1
98695,1
98696,1
98697,2
98698,1
98699,1
98700,2
98701,1
98702,2
98703,3
98704,1
98705,4
98706,2
98707,2
98708,1
98709,2
98710,2
98711,1
98712,4
98713,2
98714,2
98715,2
98716,1
98717,2
98718,1
98719,1
98720,4
98721,1
98722,2
98723,2
98724,0
98725,1
98726,1
98727,2
98728,3
98729,1
98730,2
98731,2
98732,1
98733,1
98734,2
98735,3
98736,2
98737,2
98738,1
98739,1
98740,2
98741,1
98742,2
98743,2
98744,3
98745,3
98746,2
98747,1
98748,2
98749,1
98750,1
98751,1
98752,3
98753,1
98754,1
98755,1
98756,3
98757,3
98758,3
98759,2
98760,2
98761,3
98762,1
98763,1
98764,1
98765,1
98766,2
98767,1
98768,1
98769,3
98770,2
98771,4
98772,0
98773,1
98774,2
98775,1
98776,2
98777,1
98778,2
98779,3
98780,2
98781,4
98782,1
98783,2
98784,1
98785,1
98786,2
98787,1
98788,1
98789,1
98790,2
98791,1
98792,1
98793,2
98794,2
98795,1
98796,1
98797,0
98798,2
98799,3
98800,1
98801,1
98802,3
98803,2
98804,1
98805,1
98806,1
98807,2
98808,1
98809,2
98810,1
98811,2
98812,2
98813,3
98814,1
98815,1
98816,1
98817,1
98818,1
98819,1
98820,3
98821,1
98822,2
98823,3
98824,0
98825,1
98826,3
98827,2
98828,2
98829,2
98830,0
98831,3
98832,1
98833,1
98834,2
98835,1
98836,0
98837,1
98838,2
98839,1
98840,1
98841,3
98842,1
98843,3
98844,1
98845,2
98846,1
98847,1
98848,3
98849,2
98850,1
98851,1
98852,1
98853,1
98854,3
98855,2
98856,2
98857,3
98858,1
98859,1
98860,2
98861,1
98862,2
98863,4
98864,1
98865,1
98866,1
98867,1
98868,3
98869,1
98870,1
98871,4
98872,1
98873,2
98874,1
98875,4
98876,2
98877,1
98878,2
98879,1
98880,1
98881,1
98882,1
98883,3
98884,3
98885,2
98886,1
98887,1
98888,2
98889,1
98890,2
98891,3
98892,2
98893,2
98894,1
98895,1
98896,1
98897,1
98898,2
98899,1
98900,1
98901,1
98902,2
98903,1
98904,2
98905,2
98906,1
98907,1
98908,2
98909,2
98910,2
98911,3
98912,4
98913,1
98914,4
98915,1
98916,4
98917,2
98918,1
98919,2
98920,3
98921,1
98922,1
98923,1
98924,1
98925,2
98926,3
98927,1
98928,2
98929,4
98930,1
98931,2
98932,2
98933,2
98934,1
98935,2
98936,1
98937,1
98938,2
98939,1
98940,4
98941,4
98942,1
98943,2
98944,2
98945,2
98946,1
98947,1
98948,1
98949,2
98950,1
98951,4
98952,4
98953,1
98954,1
98955,2
98956,2
98957,1
98958,3
98959,1
98960,3
98961,1
98962,1
98963,3
98964,2
98965,3
98966,3
98967,2
98968,3
98969,2
98970,2
98971,1
98972,4
98973,0
98974,3
98975,2
98976,3
98977,1
98978,2
98979,1
98980,1
98981,2
98982,1
98983,1
98984,1
98985,4
98986,1
98987,1
98988,3
98989,4
98990,4
98991,2
98992,3
98993,2
98994,4
98995,1
98996,4
98997,1
98998,1
98999,1
99000,1
99001,2
99002,2
99003,1
99004,2
99005,2
99006,1
99007,2
99008,1
99009,0
99010,3
99011,3
99012,2
99013,1
99014,3
99015,2
99016,2
99017,1
99018,4
99019,2
99020,3
99021,2
99022,2
99023,1
99024,1
99025,4
99026,1
99027,4
99028,2
99029,2
99030,1
99031,1
99032,1
99033,4
99034,1
99035,2
99036,1
99037,1
99038,2
99039,1
99040,1
99041,3
99042,1
99043,1
99044,3
99045,1
99046,2
99047,1
99048,1
99049,1
99050,1
99051,1
99052,1
99053,1
99054,1
99055,1
99056,1
99057,4
99058,1
99059,2
99060,2
99061,2
99062,1
99063,2
99064,1
99065,1
99066,2
99067,2
99068,1
99069,4
99070,2
99071,1
99072,2
99073,1
99074,2
99075,1
99076,3
99077,2
99078,3
99079,1
99080,2
99081,1
99082,2
99083,1
99084,3
99085,1
99086,3
99087,2
99088,3
99089,1
99090,3
99091,2
99092,1
99093,1
99094,1
99095,1
99096,2
99097,2
99098,2
99099,1
99100,3
99101,4
99102,3
99103,3
99104,2
99105,3
99106,1
99107,2
99108,3
99109,3
99110,2
99111,1
99112,3
99113,1
99114,1
99115,2
99116,2
99117,1
99118,1
99119,1
99120,1
99121,2
99122,1
99123,1
99124,2
99125,1
99126,2
99127,3
99128,2
99129,1
99130,2
99131,1
99132,1
99133,1
99134,1
99135,3
99136,3
99137,3
99138,1
99139,0
99140,2
99141,3
99142,1
99143,1
99144,2
99145,2
99146,2
99147,4
99148,2
99149,1
99150,2
99151,2
99152,1
99153,1
99154,1
99155,1
99156,1
99157,4
99158,4
99159,2
99160,4
99161,1
99162,4
99163,2
99164,2
99165,2
99166,1
99167,3
99168,3
99169,1
99170,1
99171,1
99172,3
99173,1
99174,0
99175,1
99176,3
99177,1
99178,4
99179,1
99180,1
99181,2
99182,3
99183,2
99184,1
99185,4
99186,1
99187,1
99188,2
99189,3
99190,1
99191,1
99192,1
99193,1
99194,2
99195,2
99196,1
99197,3
99198,1
99199,1
99200,1
99201,1
99202,2
99203,2
99204,4
99205,1
99206,1
99207,2
99208,1
99209,2
99210,1
99211,2
99212,2
99213,2
99214,2
99215,1
99216,1
99217,1
99218,4
99219,1
99220,2
99221,1
99222,2
99223,3
99224,1
99225,1
99226,1
99227,2
99228,1
99229,1
99230,1
99231,1
99232,1
99233,1
99234,2
99235,2
99236,1
99237,4
99238,4
99239,1
99240,2
99241,1
99242,2
99243,2
99244,1
99245,4
99246,1
99247,2
99248,1
99249,2
99250,1
99251,2
99252,1
99253,1
99254,2
99255,2
99256,2
99257,1
99258,0
99259,1
99260,1
99261,0
99262,2
99263,1
99264,2
99265,1
99266,3
99267,1
99268,1
99269,1
99270,4
99271,2
99272,3
99273,3
99274,1
99275,1
99276,1
99277,2
99278,3
99279,1
99280,1
99281,1
99282,1
99283,2
99284,1
99285,3
99286,1
99287,1
99288,2
99289,1
99290,2
99291,1
99292,1
99293,3
99294,4
99295,2
99296,1
99297,2
99298,3
99299,1
99300,1
99301,1
99302,2
99303,4
99304,1
99305,2
99306,2
99307,1
99308,2
99309,2
99310,1
99311,1
99312,4
99313,2
99314,2
99315,3
99316,2
99317,3
99318,1
99319,3
99320,1
99321,1
99322,1
99323,2
99324,2
99325,2
99326,1
99327,2
99328,1
99329,1
99330,4
99331,2
99332,1
99333,1
99334,4
99335,2
99336,3
99337,1
99338,3
99339,1
99340,3
99341,2
99342,2
99343,1
99344,1
99345,1
99346,1
99347,2
99348,2
99349,1
99350,1
99351,4
99352,2
99353,1
99354,3
99355,4
99356,2
99357,2
99358,3
99359,3
99360,1
99361,2
99362,1
99363,1
99364,1
99365,2
99366,2
99367,1
99368,1
99369,1
99370,1
99371,1
99372,1
99373,2
99374,4
99375,1
99376,1
99377,1
99378,1
99379,2
99380,1
99381,1
99382,1
99383,3
99384,2
99385,2
99386,1
99387,1
99388,4
99389,2
99390,1
99391,3
99392,1
99393,1
99394,1
99395,1
99396,1
99397,1
99398,1
99399,1
99400,1
99401,3
99402,1
99403,3
99404,2
99405,1
99406,2
99407,2
99408,2
99409,1
99410,2
99411,1
99412,1
99413,2
99414,2
99415,1
99416,2
99417,1
99418,1
99419,3
99420,4
99421,2
99422,2
99423,1
99424,4
99425,2
99426,1
99427,4
99428,1
99429,1
99430,1
99431,1
99432,1
99433,1
99434,1
99435,0
99436,3
99437,1
99438,3
99439,2
99440,1
99441,1
99442,1
99443,2
99444,1
99445,1
99446,1
99447,1
99448,1
99449,3
99450,2
99451,3
99452,1
99453,3
99454,2
99455,1
99456,1
99457,1
99458,2
99459,2
99460,2
99461,1
99462,1
99463,1
99464,1
99465,2
99466,2
99467,1
99468,2
99469,1
99470,3
99471,3
99472,2
99473,2
99474,2
99475,1
99476,3
99477,1
99478,0
99479,1
99480,3
99481,1
99482,1
99483,2
99484,1
99485,3
99486,3
99487,4
99488,1
99489,1
99490,2
99491,1
99492,1
99493,1
99494,1
99495,1
99496,1
99497,1
99498,1
99499,3
99500,1
99501,1
99502,2
99503,2
99504,1
99505,2
99506,2
99507,1
99508,2
99509,1
99510,2
99511,2
99512,2
99513,3
99514,4
99515,2
99516,3
99517,0
99518,1
99519,2
99520,0
99521,1
99522,1
99523,1
99524,1
99525,2
99526,2
99527,1
99528,3
99529,2
99530,2
99531,1
99532,1
99533,4
99534,3
99535,2
99536,2
99537,2
99538,1
99539,2
99540,2
99541,1
99542,1
99543,1
99544,2
99545,3
99546,3
99547,1
99548,1
99549,3
99550,2
99551,1
99552,3
99553,1
99554,4
99555,4
99556,1
99557,1
99558,3
99559,1
99560,1
99561,1
99562,3
99563,1
99564,2
99565,1
99566,1
99567,1
99568,3
99569,1
99570,1
99571,1
99572,4
99573,2
99574,2
99575,2
99576,1
99577,3
99578,1
99579,3
99580,3
99581,1
99582,2
99583,1
99584,1
99585,1
99586,4
99587,1
99588,3
99589,1
99590,3
99591,2
99592,1
99593,1
99594,2
99595,2
99596,2
99597,3
99598,3
99599,1
99600,1
99601,1
99602,3
99603,1
99604,1
99605,4
99606,2
99607,0
99608,1
99609,1
99610,2
99611,1
99612,1
99613,2
99614,2
99615,2
99616,1
99617,1
99618,2
99619,1
99620,1
99621,1
99622,2
99623,1
99624,1
99625,1
99626,2
99627,2
99628,4
99629,0
99630,3
99631,2
99632,1
99633,1
99634,2
99635,1
99636,2
99637,2
99638,2
99639,1
99640,1
99641,1
99642,1
99643,2
99644,1
99645,1
99646,3
99647,2
99648,3
99649,2
99650,0
99651,1
99652,1
99653,2
99654,1
99655,1
99656,1
99657,1
99658,1
99659,1
99660,3
99661,1
99662,3
99663,0
99664,1
99665,1
99666,0
99667,0
99668,3
99669,3
99670,1
99671,1
99672,2
99673,1
99674,1
99675,4
99676,0
99677,1
99678,2
99679,2
99680,1
99681,4
99682,1
99683,2
99684,1
99685,1
99686,0
99687,1
99688,1
99689,1
99690,3
99691,2
99692,3
99693,1
99694,2
99695,4
99696,1
99697,1
99698,4
99699,1
99700,1
99701,1
99702,2
99703,0
99704,1
99705,1
99706,1
99707,1
99708,4
99709,2
99710,4
99711,1
99712,1
99713,1
99714,1
99715,1
99716,0
99717,1
99718,1
99719,1
99720,2
99721,1
99722,1
99723,3
99724,1
99725,2
99726,4
99727,1
99728,1
99729,1
99730,1
99731,1
99732,2
99733,1
99734,1
99735,1
99736,2
99737,2
99738,1
99739,1
99740,2
99741,3
99742,1
99743,3
99744,2
99745,4
99746,1
99747,3
99748,1
99749,2
99750,0
99751,1
99752,3
99753,1
99754,3
99755,1
99756,1
99757,2
99758,2
99759,2
99760,3
99761,1
99762,1
99763,1
99764,0
99765,1
99766,2
99767,1
99768,3
99769,1
99770,4
99771,1
99772,1
99773,2
99774,2
99775,1
99776,1
99777,4
99778,0
99779,1
99780,1
99781,4
99782,1
99783,3
99784,1
99785,1
99786,2
99787,2
99788,2
99789,1
99790,1
99791,1
99792,3
99793,1
99794,1
99795,1
99796,1
99797,1
99798,2
99799,3
99800,1
99801,3
99802,4
99803,1
99804,1
99805,1
99806,4
99807,2
99808,2
99809,2
99810,2
99811,2
99812,2
99813,4
99814,2
99815,3
99816,1
99817,1
99818,1
99819,1
99820,1
99821,1
99822,4
99823,1
99824,3
99825,2
99826,2
99827,2
99828,1
99829,1
99830,1
99831,1
99832,0
99833,2
99834,2
99835,1
99836,1
99837,2
99838,2
99839,1
99840,1
99841,2
99842,2
99843,2
99844,3
99845,2
99846,0
99847,1
99848,1
99849,2
99850,1
99851,1
99852,1
99853,1
99854,3
99855,1
99856,2
99857,2
99858,2
99859,2
99860,1
99861,1
99862,1
99863,1
99864,4
99865,2
99866,1
99867,1
99868,0
99869,3
99870,1
99871,2
99872,1
99873,2
99874,1
99875,1
99876,0
99877,1
99878,1
99879,2
99880,3
99881,1
99882,1
99883,1
99884,1
99885,2
99886,1
99887,1
99888,4
99889,3
99890,4
99891,1
99892,1
99893,1
99894,1
99895,1
99896,1
99897,1
99898,2
99899,1
99900,1
99901,1
99902,4
99903,1
99904,1
99905,1
99906,1
99907,1
99908,1
99909,1
99910,2
99911,0
99912,2
99913,1
99914,2
99915,2
99916,1
99917,3
99918,1
99919,2
99920,0
99921,1
99922,2
99923,1
99924,3
99925,3
99926,2
99927,1
99928,1
99929,1
99930,2
99931,2
99932,1
99933,2
99934,4
99935,1
99936,1
99937,1
99938,2
99939,2
99940,2
99941,2
99942,1
99943,1
99944,1
99945,2
99946,1
99947,2
99948,1
99949,3
99950,0
99951,0
99952,1
99953,2
99954,2
99955,1
99956,2
99957,1
99958,3
99959,2
99960,2
99961,1
99962,2
99963,3
99964,1
99965,1
99966,2
99967,4
99968,1
99969,1
99970,1
99971,0
99972,1
99973,1
99974,4
99975,2
99976,1
99977,1
99978,3
99979,1
99980,3
99981,2
99982,2
99983,1
99984,4
99985,1
99986,1
99987,1
99988,3
99989,1
99990,2
99991,0
99992,2
99993,1
99994,1
99995,2
99996,1
99997,2
99998,2
99999,0
100000,2
100001,1
100002,3
100003,2
100004,2
100005,3
100006,1
100007,2
100008,1
100009,4
100010,1
100011,0
100012,1
100013,2
100014,1
100015,1
100016,2
100017,2
100018,4
100019,1
100020,1
100021,1
100022,1
100023,2
100024,2
100025,0
100026,1
100027,1
100028,1
100029,1
100030,4
100031,1
100032,2
100033,1
100034,2
100035,2
100036,1
100037,2
100038,2
100039,1
100040,2
100041,2
100042,1
100043,1
100044,1
100045,1
100046,4
100047,2
100048,1
100049,1
100050,1
100051,1
100052,1
100053,1
100054,1
100055,1
100056,2
100057,1
100058,1
100059,3
100060,0
100061,1
100062,1
100063,1
100064,1
100065,3
100066,2
100067,4
100068,4
100069,3
100070,4
100071,1
100072,0
100073,4
100074,2
100075,2
100076,2
100077,3
100078,3
100079,1
100080,1
100081,3
100082,2
100083,1
100084,2
100085,4
100086,0
100087,1
100088,1
100089,1
100090,1
100091,2
100092,1
100093,3
100094,1
100095,2
100096,1
100097,1
100098,2
100099,1
100100,4
100101,4
100102,2
100103,2
100104,1
100105,1
100106,1
100107,1
100108,1
100109,1
100110,2
100111,1
100112,4
100113,1
100114,2
100115,1
100116,3
100117,1
100118,1
100119,2
100120,1
100121,1
100122,1
100123,1
100124,2
100125,1
100126,1
100127,3
100128,0
100129,1
100130,2
100131,2
100132,2
100133,1
100134,1
100135,3
100136,2
100137,4
100138,2
100139,3
100140,2
100141,3
100142,1
100143,1
100144,2
100145,0
100146,3
100147,2
100148,1
100149,1
100150,3
100151,1
100152,1
100153,2
100154,1
100155,3
100156,1
100157,1
100158,2
100159,2
100160,1
100161,1
100162,3
100163,1
100164,2
100165,2
100166,1
100167,1
100168,1
100169,2
100170,1
100171,4
100172,2
100173,2
100174,1
100175,1
100176,1
100177,2
100178,1
100179,1
100180,2
100181,1
100182,3
100183,3
100184,1
100185,1
100186,1
100187,1
100188,1
100189,0
100190,1
100191,2
100192,1
100193,1
100194,2
100195,2
100196,1
100197,2
100198,1
100199,2
100200,2
100201,1
100202,1
100203,1
100204,1
100205,1
100206,1
100207,1
100208,1
100209,3
100210,1
100211,1
100212,3
100213,2
100214,1
100215,2
100216,1
100217,1
100218,1
100219,1
100220,1
100221,1
100222,3
100223,1
100224,1
100225,2
100226,1
100227,0
100228,0
100229,2
100230,2
100231,4
100232,2
100233,1
100234,2
100235,2
100236,1
100237,1
100238,2
100239,1
100240,3
100241,2
100242,2
100243,1
100244,2
100245,2
100246,2
100247,1
100248,3
100249,1
100250,2
100251,4
100252,3
100253,1
100254,1
100255,0
100256,2
100257,1
100258,3
100259,1
100260,1
100261,2
100262,4
100263,3
100264,1
100265,1
100266,2
100267,2
100268,1
100269,3
100270,2
100271,1
100272,1
100273,1
100274,1
100275,2
100276,2
100277,2
100278,1
100279,2
100280,2
100281,3
100282,1
100283,2
100284,1
100285,1
100286,2
100287,3
100288,2
100289,2
100290,2
100291,1
100292,3
100293,0
100294,1
100295,1
100296,1
100297,1
100298,1
100299,3
100300,1
100301,1
100302,2
100303,1
100304,0
100305,1
100306,1
100307,3
100308,2
100309,1
100310,2
100311,1
100312,1
100313,2
100314,0
100315,1
100316,4
100317,3
100318,2
100319,1
100320,1
100321,2
100322,2
100323,1
100324,3
100325,1
100326,1
100327,2
100328,2
100329,4
100330,3
100331,2
100332,1
100333,1
100334,3
100335,2
100336,1
100337,2
100338,1
100339,1
100340,1
100341,1
100342,1
100343,1
100344,2
100345,1
100346,2
100347,2
100348,1
100349,2
100350,2
100351,1
100352,1
100353,2
100354,3
100355,4
100356,2
100357,1
100358,2
100359,3
100360,3
100361,1
100362,3
100363,1
100364,1
100365,2
100366,4
100367,1
100368,3
100369,2
100370,2
100371,1
100372,2
100373,0
100374,1
100375,1
100376,3
100377,1
100378,1
100379,1
100380,2
100381,3
100382,2
100383,2
100384,2
100385,2
100386,2
100387,4
100388,3
100389,1
100390,2
100391,2
100392,1
100393,3
100394,1
100395,2
100396,2
100397,1
100398,2
100399,1
100400,2
100401,1
100402,2
100403,2
100404,1
100405,2
100406,2
100407,1
100408,1
100409,1
100410,1
100411,1
100412,1
100413,1
100414,1
100415,1
100416,4
100417,4
100418,1
100419,2
100420,3
100421,1
100422,1
100423,1
100424,3
100425,2
100426,2
100427,2
100428,1
100429,1
100430,1
100431,1
100432,1
100433,1
100434,1
100435,4
100436,2
100437,1
100438,3
100439,1
100440,2
100441,3
100442,1
100443,1
100444,2
100445,2
100446,2
100447,2
100448,1
100449,2
100450,1
100451,1
100452,4
100453,2
100454,2
100455,3
100456,3
100457,3
100458,1
100459,1
100460,2
100461,2
100462,2
100463,2
100464,2
100465,2
100466,1
100467,2
100468,2
100469,1
100470,1
100471,3
100472,1
100473,3
100474,4
100475,1
100476,2
100477,1
100478,2
100479,2
100480,2
100481,2
100482,2
100483,1
100484,3
100485,1
100486,1
100487,1
100488,1
100489,3
100490,1
100491,3
100492,1
100493,4
100494,1
100495,3
100496,2
100497,4
100498,2
100499,1
100500,0
100501,1
100502,2
100503,1
100504,0
100505,3
100506,1
100507,3
100508,1
100509,2
100510,2
100511,2
100512,3
100513,1
100514,2
100515,1
100516,3
100517,1
100518,1
100519,3
100520,2
100521,2
100522,0
100523,1
100524,3
100525,4
100526,3
100527,1
100528,2
100529,1
100530,4
100531,1
100532,2
100533,4
100534,1
100535,2
100536,3
100537,0
100538,2
100539,0
100540,3
100541,3
100542,1
100543,1
100544,2
100545,2
100546,3
100547,1
100548,1
100549,1
100550,1
100551,2
100552,1
100553,1
100554,2
100555,2
100556,0
100557,2
100558,1
100559,4
100560,3
100561,1
100562,1
100563,2
100564,3
100565,2
100566,1
100567,2
100568,1
100569,3
100570,1
100571,0
100572,2
100573,2
100574,1
100575,2
100576,2
100577,1
100578,1
100579,4
100580,1
100581,3
100582,1
100583,2
100584,1
100585,1
100586,2
100587,1
100588,4
100589,1
100590,1
100591,1
100592,2
100593,1
100594,1
100595,3
100596,2
100597,2
100598,2
100599,1
100600,2
100601,1
100602,1
100603,1
100604,1
100605,3
100606,1
100607,2
100608,2
100609,3
100610,1
100611,2
100612,2
100613,1
100614,1
100615,1
100616,1
100617,2
100618,1
100619,1
100620,2
100621,2
100622,2
100623,2
100624,1
100625,2
100626,0
100627,2
100628,2
100629,2
100630,0
100631,2
100632,1
100633,2
100634,2
100635,2
100636,1
100637,3
100638,1
100639,1
100640,3
100641,1
100642,0
100643,0
100644,1
100645,2
100646,2
100647,2
100648,2
100649,2
100650,1
100651,1
100652,2
100653,1
100654,1
100655,1
100656,3
100657,1
100658,3
100659,2
100660,1
100661,2
100662,1
100663,2
100664,3
100665,3
100666,1
100667,1
100668,1
100669,1
100670,2
100671,3
100672,1
100673,1
100674,1
100675,1
100676,4
100677,1
100678,1
100679,2
100680,3
100681,3
100682,1
100683,1
100684,1
100685,2
100686,4
100687,2
100688,1
100689,1
100690,1
100691,1
100692,4
100693,2
100694,1
100695,4
100696,2
100697,1
100698,1
100699,1
100700,1
100701,3
100702,2
100703,1
100704,1
100705,1
100706,2
100707,2
100708,1
100709,1
100710,3
100711,1
100712,3
100713,3
100714,3
100715,1
100716,2
100717,4
100718,2
100719,1
100720,2
100721,1
100722,2
100723,3
100724,1
100725,4
100726,1
100727,1
100728,1
100729,3
100730,2
100731,3
100732,2
100733,1
100734,3
100735,1
100736,1
100737,3
100738,2
100739,2
100740,1
100741,4
100742,1
100743,2
100744,4
100745,3
100746,1
100747,1
100748,1
100749,1
100750,1
100751,2
100752,1
100753,2
100754,4
100755,2
100756,1
100757,1
100758,3
100759,2
100760,4
100761,1
100762,1
100763,2
100764,2
100765,3
100766,2
100767,3
100768,1
100769,0
100770,2
100771,2
100772,3
100773,1
100774,1
100775,4
100776,2
100777,2
100778,1
100779,1
100780,3
100781,1
100782,2
100783,2
100784,2
100785,2
100786,3
100787,2
100788,1
100789,2
100790,2
100791,2
100792,2
100793,2
100794,1
100795,2
100796,3
100797,1
100798,1
100799,1
100800,1
100801,1
100802,1
100803,3
100804,3
100805,3
100806,3
100807,2
100808,1
100809,1
100810,4
100811,1
100812,2
100813,2
100814,1
100815,2
100816,1
100817,2
100818,2
100819,1
100820,1
100821,4
100822,1
100823,2
100824,1
100825,1
100826,1
100827,3
100828,1
100829,1
100830,3
100831,0
100832,1
100833,0
100834,2
100835,2
100836,3
100837,2
100838,1
100839,1
100840,2
100841,4
100842,2
100843,2
100844,1
100845,3
100846,1
100847,2
100848,3
100849,3
100850,3
100851,1
100852,0
100853,1
100854,1
100855,1
100856,2
100857,1
100858,2
100859,1
100860,1
100861,1
100862,1
100863,1
100864,2
100865,1
100866,1
100867,1
100868,1
100869,0
100870,2
100871,3
100872,1
100873,1
100874,1
100875,1
100876,2
100877,2
100878,1
100879,2
100880,2
100881,1
100882,1
100883,2
100884,3
100885,1
100886,2
100887,1
100888,2
100889,1
100890,1
100891,2
100892,1
100893,0
100894,1
100895,1
100896,2
100897,1
100898,3
100899,1
100900,2
100901,1
100902,3
100903,1
100904,3
100905,1
100906,2
100907,0
100908,4
100909,1
100910,4
100911,4
100912,1
100913,1
100914,2
100915,4
100916,1
100917,2
100918,3
100919,2
100920,1
100921,1
100922,3
100923,3
100924,3
100925,2
100926,3
100927,2
100928,1
100929,1
100930,2
100931,2
100932,1
100933,1
100934,2
100935,2
100936,2
100937,1
100938,1
100939,2
100940,1
100941,1
100942,3
100943,0
100944,3
100945,1
100946,1
100947,2
100948,2
100949,2
100950,1
100951,1
100952,1
100953,1
100954,3
100955,1
100956,2
100957,1
100958,1
100959,2
100960,1
100961,2
100962,1
100963,2
100964,3
100965,1
100966,1
100967,1
100968,1
100969,1
100970,1
100971,2
100972,2
100973,2
100974,1
100975,3
100976,3
100977,1
100978,2
100979,4
100980,2
100981,2
100982,1
100983,1
100984,1
100985,2
100986,1
100987,1
100988,3
100989,1
100990,2
100991,1
100992,2
100993,1
100994,3
100995,2
100996,1
100997,1
100998,1
100999,1
101000,2
101001,1
101002,2
101003,1
101004,1
101005,1
101006,2
101007,2
101008,2
101009,1
101010,2
101011,4
101012,1
101013,2
101014,2
101015,2
101016,4
101017,1
101018,1
101019,1
101020,1
101021,1
101022,1
101023,2
101024,2
101025,1
101026,2
101027,1
101028,1
101029,2
101030,2
101031,2
101032,1
101033,1
101034,1
101035,1
101036,2
101037,1
101038,1
101039,1
101040,1
101041,1
101042,3
101043,1
101044,1
101045,1
101046,2
101047,1
101048,1
101049,1
101050,4
101051,1
101052,1
101053,1
101054,2
101055,1
101056,2
101057,1
101058,2
101059,2
101060,1
101061,1
101062,2
101063,2
101064,2
101065,1
101066,2
101067,1
101068,1
101069,2
101070,1
101071,1
101072,2
101073,2
101074,2
101075,1
101076,1
101077,1
101078,3
101079,1
101080,1
101081,1
101082,1
101083,1
101084,3
101085,2
101086,3
101087,1
101088,1
101089,1
101090,4
101091,1
101092,2
101093,1
101094,3
101095,2
101096,3
101097,1
101098,1
101099,1
101100,3
101101,1
101102,1
101103,1
101104,4
101105,1
101106,1
101107,2
101108,2
101109,1
101110,4
101111,2
101112,2
101113,1
101114,1
101115,0
101116,1
101117,1
101118,2
101119,3
101120,4
101121,2
101122,2
101123,1
101124,2
101125,1
101126,1
101127,2
101128,1
101129,1
101130,2
101131,3
101132,1
101133,1
101134,3
101135,1
101136,1
101137,2
101138,1
101139,2
101140,1
101141,1
101142,1
101143,1
101144,2
101145,1
101146,3
101147,1
101148,0
101149,2
101150,1
101151,0
101152,1
101153,0
101154,2
101155,4
101156,2
101157,3
101158,2
101159,3
101160,2
101161,1
101162,1
101163,3
101164,1
101165,1
101166,2
101167,1
101168,3
101169,4
101170,1
101171,1
101172,1
101173,1
101174,1
101175,1
101176,2
101177,2
101178,2
101179,1
101180,2
101181,2
101182,2
101183,1
101184,3
101185,3
101186,1
101187,1
101188,3
101189,1
101190,2
101191,4
101192,1
101193,1
101194,2
101195,1
101196,3
101197,2
101198,2
101199,2
101200,2
101201,1
101202,1
101203,1
101204,2
101205,2
101206,2
101207,3
101208,1
101209,2
101210,1
101211,1
101212,1
101213,1
101214,2
101215,1
101216,1
101217,1
101218,1
101219,1
101220,1
101221,1
101222,2
101223,4
101224,1
101225,1
101226,1
101227,1
101228,1
101229,1
101230,1
101231,2
101232,2
101233,1
101234,3
101235,1
101236,1
101237,3
101238,1
101239,3
101240,1
101241,1
101242,1
101243,1
101244,1
101245,1
101246,2
101247,1
101248,2
101249,1
101250,2
101251,2
101252,3
