Id,Category
95894,1
95895,2
95896,0
95897,1
95898,2
95899,2
95900,2
95901,1
95902,1
95903,1
95904,1
95905,1
95906,2
95907,1
95908,1
95909,3
95910,1
95911,3
95912,1
95913,1
95914,2
95915,0
95916,1
95917,2
95918,2
95919,1
95920,2
95921,2
95922,2
95923,2
95924,1
95925,2
95926,1
95927,1
95928,1
95929,1
95930,3
95931,3
95932,2
95933,2
95934,1
95935,3
95936,1
95937,1
95938,1
95939,2
95940,3
95941,3
95942,2
95943,1
95944,2
95945,4
95946,2
95947,1
95948,1
95949,1
95950,3
95951,2
95952,1
95953,1
95954,4
95955,1
95956,2
95957,1
95958,1
95959,3
95960,1
95961,1
95962,3
95963,1
95964,2
95965,3
95966,1
95967,2
95968,1
95969,2
95970,1
95971,1
95972,2
95973,3
95974,4
95975,1
95976,3
95977,2
95978,4
95979,1
95980,2
95981,2
95982,3
95983,1
95984,1
95985,0
95986,1
95987,1
95988,1
95989,4
95990,2
95991,1
95992,1
95993,3
95994,3
95995,4
95996,1
95997,2
95998,2
95999,1
96000,2
96001,1
96002,1
96003,1
96004,4
96005,3
96006,2
96007,1
96008,1
96009,1
96010,1
96011,2
96012,2
96013,2
96014,1
96015,1
96016,2
96017,1
96018,2
96019,1
96020,1
96021,1
96022,2
96023,1
96024,2
96025,3
96026,1
96027,1
96028,1
96029,1
96030,1
96031,3
96032,1
96033,3
96034,2
96035,1
96036,3
96037,1
96038,0
96039,1
96040,1
96041,1
96042,3
96043,1
96044,2
96045,1
96046,1
96047,3
96048,1
96049,1
96050,1
96051,1
96052,2
96053,2
96054,1
96055,1
96056,1
96057,1
96058,1
96059,2
96060,1
96061,2
96062,2
96063,1
96064,4
96065,1
96066,1
96067,2
96068,3
96069,4
96070,2
96071,2
96072,1
96073,2
96074,1
96075,1
96076,3
96077,2
96078,1
96079,1
96080,1
96081,1
96082,2
96083,1
96084,1
96085,1
96086,2
96087,1
96088,1
96089,1
96090,2
96091,1
96092,1
96093,2
96094,2
96095,2
96096,1
96097,1
96098,2
96099,1
96100,1
96101,3
96102,1
96103,1
96104,2
96105,1
96106,2
96107,4
96108,2
96109,0
96110,2
96111,2
96112,1
96113,2
96114,2
96115,3
96116,1
96117,2
96118,4
96119,0
96120,2
96121,2
96122,1
96123,4
96124,2
96125,2
96126,2
96127,1
96128,3
96129,1
96130,3
96131,1
96132,1
96133,4
96134,2
96135,2
96136,2
96137,1
96138,1
96139,2
96140,2
96141,2
96142,2
96143,1
96144,3
96145,2
96146,1
96147,3
96148,1
96149,1
96150,1
96151,4
96152,1
96153,2
96154,4
96155,1
96156,2
96157,4
96158,0
96159,1
96160,1
96161,2
96162,2
96163,2
96164,1
96165,1
96166,1
96167,1
96168,2
96169,2
96170,2
96171,2
96172,2
96173,2
96174,0
96175,3
96176,4
96177,3
96178,1
96179,2
96180,1
96181,0
96182,1
96183,1
96184,2
96185,1
96186,1
96187,3
96188,4
96189,4
96190,2
96191,1
96192,1
96193,1
96194,0
96195,2
96196,2
96197,3
96198,4
96199,1
96200,3
96201,0
96202,1
96203,2
96204,3
96205,1
96206,4
96207,1
96208,2
96209,2
96210,3
96211,1
96212,1
96213,1
96214,2
96215,1
96216,1
96217,1
96218,1
96219,1
96220,2
96221,1
96222,2
96223,1
96224,1
96225,1
96226,3
96227,4
96228,1
96229,2
96230,2
96231,2
96232,2
96233,1
96234,2
96235,1
96236,3
96237,1
96238,1
96239,2
96240,1
96241,2
96242,1
96243,1
96244,2
96245,2
96246,2
96247,1
96248,1
96249,2
96250,1
96251,1
96252,2
96253,2
96254,1
96255,1
96256,2
96257,1
96258,3
96259,2
96260,2
96261,1
96262,1
96263,2
96264,1
96265,2
96266,2
96267,1
96268,1
96269,1
96270,1
96271,3
96272,1
96273,1
96274,1
96275,2
96276,1
96277,2
96278,1
96279,1
96280,1
96281,1
96282,1
96283,2
96284,1
96285,3
96286,1
96287,3
96288,1
96289,1
96290,3
96291,1
96292,2
96293,2
96294,3
96295,2
96296,3
96297,2
96298,2
96299,0
96300,1
96301,0
96302,1
96303,3
96304,2
96305,1
96306,1
96307,1
96308,1
96309,1
96310,1
96311,2
96312,3
96313,4
96314,2
96315,1
96316,1
96317,2
96318,4
96319,1
96320,2
96321,1
96322,2
96323,1
96324,1
96325,3
96326,1
96327,2
96328,1
96329,0
96330,1
96331,1
96332,1
96333,2
96334,1
96335,1
96336,1
96337,4
96338,1
96339,2
96340,2
96341,3
96342,2
96343,1
96344,2
96345,4
96346,2
96347,3
96348,2
96349,1
96350,3
96351,1
96352,1
96353,1
96354,4
96355,0
96356,1
96357,1
96358,2
96359,2
96360,1
96361,0
96362,3
96363,1
96364,1
96365,2
96366,1
96367,2
96368,1
96369,2
96370,1
96371,2
96372,2
96373,2
96374,1
96375,1
96376,1
96377,2
96378,2
96379,1
96380,3
96381,1
96382,2
96383,2
96384,4
96385,3
96386,3
96387,4
96388,0
96389,1
96390,0
96391,2
96392,1
96393,3
96394,4
96395,1
96396,2
96397,2
96398,2
96399,4
96400,1
96401,1
96402,1
96403,1
96404,1
96405,1
96406,1
96407,1
96408,1
96409,2
96410,2
96411,2
96412,1
96413,1
96414,1
96415,2
96416,1
96417,3
96418,1
96419,0
96420,1
96421,1
96422,0
96423,1
96424,1
96425,1
96426,1
96427,2
96428,1
96429,1
96430,2
96431,4
96432,2
96433,4
96434,4
96435,2
96436,3
96437,2
96438,2
96439,3
96440,1
96441,2
96442,2
96443,1
96444,1
96445,1
96446,1
96447,1
96448,1
96449,1
96450,1
96451,3
96452,1
96453,1
96454,1
96455,2
96456,4
96457,1
96458,3
96459,3
96460,1
96461,2
96462,2
96463,2
96464,1
96465,1
96466,2
96467,1
96468,2
96469,1
96470,0
96471,1
96472,2
96473,1
96474,1
96475,2
96476,2
96477,4
96478,1
96479,1
96480,1
96481,1
96482,1
96483,3
96484,1
96485,1
96486,2
96487,3
96488,2
96489,1
96490,4
96491,2
96492,0
96493,1
96494,3
96495,1
96496,3
96497,1
96498,2
96499,1
96500,4
96501,0
96502,2
96503,1
96504,1
96505,2
96506,1
96507,2
96508,1
96509,4
96510,1
96511,0
96512,4
96513,1
96514,1
96515,4
96516,2
96517,1
96518,1
96519,2
96520,1
96521,1
96522,3
96523,2
96524,3
96525,3
96526,3
96527,1
96528,1
96529,2
96530,3
96531,2
96532,1
96533,2
96534,4
96535,2
96536,1
96537,1
96538,2
96539,2
96540,2
96541,2
96542,1
96543,2
96544,1
96545,2
96546,3
96547,3
96548,1
96549,1
96550,0
96551,3
96552,2
96553,2
96554,1
96555,1
96556,1
96557,1
96558,2
96559,2
96560,2
96561,4
96562,1
96563,2
96564,0
96565,1
96566,1
96567,1
96568,1
96569,1
96570,1
96571,1
96572,4
96573,3
96574,4
96575,1
96576,4
96577,1
96578,2
96579,2
96580,1
96581,2
96582,1
96583,2
96584,1
96585,1
96586,3
96587,2
96588,1
96589,1
96590,3
96591,2
96592,1
96593,2
96594,1
96595,2
96596,2
96597,3
96598,2
96599,2
96600,2
96601,2
96602,2
96603,2
96604,2
96605,0
96606,3
96607,1
96608,2
96609,3
96610,1
96611,1
96612,2
96613,1
96614,2
96615,2
96616,1
96617,1
96618,1
96619,1
96620,1
96621,1
96622,1
96623,2
96624,3
96625,2
96626,1
96627,1
96628,1
96629,1
96630,3
96631,1
96632,1
96633,1
96634,1
96635,1
96636,1
96637,3
96638,1
96639,1
96640,2
96641,2
96642,2
96643,1
96644,1
96645,1
96646,1
96647,2
96648,2
96649,2
96650,2
96651,3
96652,1
96653,2
96654,1
96655,4
96656,1
96657,4
96658,2
96659,2
96660,4
96661,3
96662,1
96663,4
96664,2
96665,1
96666,3
96667,3
96668,2
96669,4
96670,2
96671,4
96672,2
96673,3
96674,1
96675,2
96676,3
96677,1
96678,3
96679,4
96680,1
96681,4
96682,1
96683,3
96684,1
96685,3
96686,2
96687,2
96688,2
96689,1
96690,1
96691,4
96692,1
96693,2
96694,2
96695,1
96696,1
96697,1
96698,4
96699,2
96700,1
96701,3
96702,4
96703,3
96704,1
96705,1
96706,2
96707,1
96708,1
96709,4
96710,1
96711,2
96712,1
96713,1
96714,2
96715,2
96716,1
96717,2
96718,3
96719,1
96720,0
96721,1
96722,2
96723,3
96724,2
96725,1
96726,3
96727,3
96728,2
96729,2
96730,2
96731,2
96732,1
96733,1
96734,1
96735,1
96736,3
96737,1
96738,1
96739,2
96740,1
96741,1
96742,1
96743,1
96744,2
96745,2
96746,2
96747,2
96748,2
96749,2
96750,3
96751,0
96752,1
96753,2
96754,1
96755,2
96756,1
96757,1
96758,1
96759,2
96760,2
96761,2
96762,1
96763,1
96764,2
96765,1
96766,1
96767,2
96768,1
96769,1
96770,1
96771,1
96772,2
96773,1
96774,1
96775,1
96776,1
96777,0
96778,2
96779,1
96780,1
96781,1
96782,0
96783,3
96784,4
96785,1
96786,0
96787,1
96788,2
96789,1
96790,2
96791,1
96792,1
96793,1
96794,2
96795,4
96796,2
96797,1
96798,1
96799,1
96800,2
96801,1
96802,2
96803,1
96804,2
96805,1
96806,1
96807,1
96808,2
96809,0
96810,2
96811,2
96812,1
96813,1
96814,1
96815,2
96816,2
96817,1
96818,2
96819,2
96820,2
96821,1
96822,2
96823,3
96824,1
96825,0
96826,1
96827,2
96828,4
96829,2
96830,1
96831,2
96832,2
96833,1
96834,2
96835,1
96836,1
96837,1
96838,1
96839,1
96840,2
96841,1
96842,1
96843,2
96844,2
96845,1
96846,1
96847,2
96848,1
96849,2
96850,1
96851,1
96852,1
96853,4
96854,1
96855,2
96856,2
96857,2
96858,1
96859,1
96860,2
96861,2
96862,2
96863,2
96864,1
96865,2
96866,2
96867,1
96868,2
96869,1
96870,2
96871,0
96872,3
96873,3
96874,1
96875,1
96876,1
96877,2
96878,2
96879,1
96880,2
96881,4
96882,2
96883,1
96884,1
96885,1
96886,3
96887,1
96888,1
96889,3
96890,3
96891,4
96892,4
96893,0
96894,1
96895,1
96896,1
96897,3
96898,3
96899,4
96900,1
96901,3
96902,1
96903,4
96904,1
96905,1
96906,4
96907,1
96908,1
96909,1
96910,1
96911,2
96912,1
96913,1
96914,1
96915,2
96916,2
96917,2
96918,1
96919,2
96920,2
96921,1
96922,1
96923,1
96924,1
96925,2
96926,2
96927,1
96928,1
96929,3
96930,1
96931,1
96932,2
96933,4
96934,1
96935,2
96936,1
96937,1
96938,4
96939,3
96940,4
96941,1
96942,2
96943,2
96944,0
96945,1
96946,2
96947,1
96948,0
96949,2
96950,1
96951,1
96952,2
96953,1
96954,1
96955,1
96956,2
96957,2
96958,2
96959,4
96960,2
96961,1
96962,4
96963,1
96964,1
96965,1
96966,2
96967,3
96968,2
96969,1
96970,4
96971,4
96972,2
96973,0
96974,1
96975,3
96976,1
96977,1
96978,0
96979,1
96980,2
96981,1
96982,0
96983,1
96984,1
96985,0
96986,0
96987,1
96988,3
96989,1
96990,1
96991,2
96992,4
96993,2
96994,2
96995,4
96996,2
96997,3
96998,1
96999,1
97000,4
97001,2
97002,1
97003,3
97004,2
97005,2
97006,1
97007,2
97008,1
97009,1
97010,3
97011,1
97012,1
97013,2
97014,2
97015,2
97016,0
97017,0
97018,2
97019,3
97020,1
97021,1
97022,1
97023,1
97024,0
97025,1
97026,2
97027,1
97028,3
97029,2
97030,4
97031,2
97032,1
97033,3
97034,2
97035,1
97036,1
97037,3
97038,1
97039,1
97040,2
97041,1
97042,1
97043,1
97044,2
97045,2
97046,1
97047,2
97048,1
97049,2
97050,1
97051,3
97052,3
97053,2
97054,1
97055,2
97056,1
97057,1
97058,1
97059,1
97060,1
97061,2
97062,3
97063,1
97064,3
97065,3
97066,1
97067,1
97068,3
97069,2
97070,1
97071,2
97072,1
97073,2
97074,1
97075,1
97076,3
97077,0
97078,1
97079,2
97080,1
97081,2
97082,1
97083,2
97084,1
97085,2
97086,2
97087,2
97088,1
97089,3
97090,2
97091,1
97092,2
97093,1
97094,1
97095,3
97096,3
97097,1
97098,2
97099,1
97100,4
97101,1
97102,4
97103,3
97104,3
97105,1
97106,2
97107,1
97108,4
97109,1
97110,1
97111,0
97112,1
97113,1
97114,3
97115,0
97116,2
97117,1
97118,2
97119,2
97120,1
97121,2
97122,2
97123,1
97124,3
97125,1
97126,1
97127,3
97128,1
97129,1
97130,1
97131,2
97132,2
97133,2
97134,2
97135,3
97136,2
97137,1
97138,3
97139,2
97140,1
97141,1
97142,1
97143,1
97144,1
97145,1
97146,1
97147,1
97148,2
97149,1
97150,1
97151,1
97152,1
97153,2
97154,2
97155,2
97156,3
97157,1
97158,1
97159,2
97160,2
97161,1
97162,2
97163,4
97164,1
97165,4
97166,3
97167,0
97168,1
97169,2
97170,1
97171,1
97172,1
97173,1
97174,3
97175,1
97176,1
97177,2
97178,2
97179,1
97180,1
97181,2
97182,3
97183,1
97184,1
97185,1
97186,2
97187,0
97188,2
97189,2
97190,2
97191,2
97192,3
97193,1
97194,1
97195,1
97196,1
97197,1
97198,4
97199,3
97200,2
97201,2
97202,1
97203,1
97204,1
97205,2
97206,1
97207,1
97208,1
97209,1
97210,4
97211,2
97212,2
97213,3
97214,1
97215,1
97216,1
97217,3
97218,2
97219,1
97220,4
97221,1
97222,4
97223,1
97224,1
97225,1
97226,0
97227,2
97228,2
97229,4
97230,1
97231,1
97232,2
97233,0
97234,1
97235,2
97236,2
97237,3
97238,1
97239,4
97240,3
97241,2
97242,1
97243,3
97244,2
97245,1
97246,1
97247,1
97248,1
97249,1
97250,1
97251,3
97252,0
97253,3
97254,1
97255,2
97256,2
97257,2
97258,1
97259,2
97260,3
97261,2
97262,1
97263,1
97264,3
97265,2
97266,1
97267,2
97268,2
97269,2
97270,1
97271,0
97272,1
97273,4
97274,1
97275,1
97276,1
97277,3
97278,3
97279,1
97280,1
97281,1
97282,2
97283,2
97284,1
97285,2
97286,3
97287,1
97288,1
97289,1
97290,1
97291,3
97292,4
97293,2
97294,2
97295,1
97296,3
97297,4
97298,1
97299,1
97300,3
97301,1
97302,4
97303,1
97304,3
97305,1
97306,4
97307,2
97308,2
97309,1
97310,1
97311,1
97312,2
97313,2
97314,1
97315,3
97316,1
97317,1
97318,1
97319,1
97320,2
97321,2
97322,3
97323,1
97324,2
97325,2
97326,1
97327,1
97328,4
97329,1
97330,2
97331,2
97332,1
97333,1
97334,1
97335,1
97336,2
97337,3
97338,1
97339,1
97340,4
97341,2
97342,1
97343,1
97344,1
97345,2
97346,1
97347,2
97348,1
97349,1
97350,2
97351,1
97352,2
97353,1
97354,2
97355,1
97356,0
97357,1
97358,4
97359,1
97360,1
97361,1
97362,1
97363,4
97364,2
97365,1
97366,1
97367,1
97368,1
97369,4
97370,1
97371,1
97372,2
97373,1
97374,2
97375,0
97376,1
97377,1
97378,1
97379,1
97380,2
97381,2
97382,2
97383,2
97384,1
97385,1
97386,1
97387,2
97388,1
97389,3
97390,1
97391,0
97392,3
97393,1
97394,0
97395,2
97396,1
97397,1
97398,0
97399,1
97400,3
97401,1
97402,3
97403,1
97404,1
97405,1
97406,1
97407,1
97408,2
97409,1
97410,3
97411,1
97412,1
97413,1
97414,1
97415,1
97416,3
97417,1
97418,1
97419,2
97420,4
97421,2
97422,1
97423,3
97424,2
97425,2
97426,1
97427,1
97428,4
97429,3
97430,1
97431,1
97432,2
97433,1
97434,4
97435,2
97436,2
97437,1
97438,4
97439,2
97440,3
97441,1
97442,1
97443,3
97444,1
97445,1
97446,2
97447,1
97448,1
97449,2
97450,1
97451,2
97452,2
97453,1
97454,1
97455,3
97456,1
97457,2
97458,1
97459,1
97460,2
97461,3
97462,4
97463,1
97464,1
97465,1
97466,1
97467,1
97468,1
97469,2
97470,1
97471,4
97472,2
97473,2
97474,4
97475,2
97476,0
97477,1
97478,2
97479,1
97480,1
97481,1
97482,1
97483,4
97484,1
97485,3
97486,1
97487,2
97488,1
97489,1
97490,1
97491,2
97492,1
97493,3
97494,3
97495,0
97496,3
97497,1
97498,1
97499,2
97500,3
97501,1
97502,1
97503,3
97504,1
97505,2
97506,1
97507,2
97508,2
97509,4
97510,3
97511,1
97512,1
97513,2
97514,2
97515,2
97516,1
97517,1
97518,2
97519,2
97520,2
97521,4
97522,1
97523,1
97524,1
97525,1
97526,1
97527,1
97528,1
97529,1
97530,1
97531,2
97532,2
97533,2
97534,2
97535,2
97536,1
97537,3
97538,3
97539,1
97540,1
97541,1
97542,1
97543,2
97544,2
97545,2
97546,1
97547,1
97548,2
97549,1
97550,0
97551,3
97552,1
97553,1
97554,2
97555,1
97556,1
97557,1
97558,1
97559,2
97560,1
97561,1
97562,2
97563,4
97564,1
97565,3
97566,1
97567,2
97568,0
97569,2
97570,1
97571,2
97572,2
97573,1
97574,2
97575,1
97576,1
97577,2
97578,1
97579,1
97580,2
97581,3
97582,3
97583,1
97584,2
97585,3
97586,2
97587,3
97588,1
97589,2
97590,0
97591,0
97592,3
97593,1
97594,1
97595,2
97596,1
97597,2
97598,2
97599,2
97600,2
97601,1
97602,1
97603,1
97604,1
97605,1
97606,1
97607,0
97608,3
97609,1
97610,1
97611,1
97612,2
97613,1
97614,1
97615,2
97616,1
97617,3
97618,2
97619,1
97620,2
97621,1
97622,3
97623,4
97624,1
97625,2
97626,2
97627,1
97628,0
97629,1
97630,2
97631,2
97632,1
97633,1
97634,1
97635,1
97636,1
97637,1
97638,1
97639,0
97640,1
97641,0
97642,1
97643,1
97644,1
97645,0
97646,1
97647,2
97648,2
97649,4
97650,1
97651,1
97652,3
97653,1
97654,1
97655,2
97656,2
97657,2
97658,1
97659,1
97660,2
97661,2
97662,1
97663,1
97664,1
97665,1
97666,2
97667,2
97668,1
97669,2
97670,2
97671,1
97672,0
97673,1
97674,1
97675,1
97676,2
97677,2
97678,1
97679,1
97680,3
97681,1
97682,1
97683,2
97684,1
97685,1
97686,4
97687,2
97688,1
97689,1
97690,2
97691,4
97692,1
97693,2
97694,2
97695,1
97696,1
97697,2
97698,2
97699,2
97700,1
97701,2
97702,2
97703,1
97704,3
97705,2
97706,1
97707,3
97708,1
97709,1
97710,1
97711,2
97712,2
97713,2
97714,3
97715,1
97716,2
97717,3
97718,1
97719,2
97720,2
97721,2
97722,1
97723,1
97724,1
97725,2
97726,2
97727,3
97728,1
97729,2
97730,3
97731,4
97732,1
97733,1
97734,3
97735,2
97736,1
97737,2
97738,1
97739,0
97740,1
97741,1
97742,3
97743,4
97744,4
97745,1
97746,1
97747,3
97748,1
97749,2
97750,1
97751,0
97752,1
97753,1
97754,3
97755,1
97756,1
97757,1
97758,1
97759,1
97760,1
97761,2
97762,1
97763,2
97764,1
97765,2
97766,3
97767,2
97768,1
97769,2
97770,2
97771,1
97772,1
97773,4
97774,0
97775,1
97776,1
97777,2
97778,1
97779,1
97780,3
97781,3
97782,1
97783,1
97784,2
97785,2
97786,2
97787,4
97788,1
97789,3
97790,1
97791,3
97792,3
97793,2
97794,3
97795,1
97796,1
97797,2
97798,2
97799,0
97800,1
97801,1
97802,1
97803,1
97804,4
97805,1
97806,1
97807,1
97808,1
97809,1
97810,2
97811,1
97812,2
97813,1
97814,1
97815,2
97816,2
97817,2
97818,2
97819,2
97820,2
97821,1
97822,1
97823,1
97824,1
97825,2
97826,1
97827,0
97828,1
97829,1
97830,1
97831,0
97832,2
97833,2
97834,3
97835,2
97836,4
97837,2
97838,1
97839,2
97840,2
97841,2
97842,1
97843,2
97844,1
97845,2
97846,0
97847,3
97848,0
97849,3
97850,2
97851,1
97852,2
97853,1
97854,1
97855,2
97856,1
97857,1
97858,2
97859,2
97860,1
97861,4
97862,1
97863,1
97864,1
97865,1
97866,4
97867,1
97868,2
97869,1
97870,1
97871,2
97872,1
97873,2
97874,1
97875,1
97876,2
97877,1
97878,2
97879,2
97880,1
97881,2
97882,2
97883,1
97884,1
97885,1
97886,1
97887,2
97888,2
97889,2
97890,1
97891,1
97892,4
97893,1
97894,1
97895,1
97896,1
97897,2
97898,1
97899,2
97900,4
97901,2
97902,1
97903,1
97904,1
97905,3
97906,3
97907,1
97908,1
97909,2
97910,2
97911,2
97912,1
97913,1
97914,3
97915,1
97916,1
97917,3
97918,1
97919,1
97920,1
97921,2
97922,1
97923,1
97924,2
97925,3
97926,1
97927,1
97928,1
97929,1
97930,1
97931,1
97932,1
97933,1
97934,2
97935,1
97936,4
97937,2
97938,2
97939,2
97940,3
97941,1
97942,2
97943,4
97944,1
97945,1
97946,4
97947,2
97948,1
97949,2
97950,2
97951,2
97952,1
97953,1
97954,4
97955,1
97956,1
97957,1
97958,2
97959,1
97960,1
97961,2
97962,2
97963,0
97964,1
97965,2
97966,3
97967,1
97968,4
97969,1
97970,1
97971,4
97972,2
97973,1
97974,1
97975,2
97976,2
97977,1
97978,1
97979,1
97980,1
97981,2
97982,2
97983,2
97984,2
97985,2
97986,1
97987,1
97988,4
97989,3
97990,3
97991,2
97992,0
97993,1
97994,3
97995,2
97996,1
97997,0
97998,1
97999,2
98000,1
98001,1
98002,2
98003,1
98004,2
98005,1
98006,1
98007,1
98008,4
98009,2
98010,1
98011,2
98012,4
98013,1
98014,4
98015,1
98016,1
98017,1
98018,1
98019,1
98020,1
98021,2
98022,2
98023,1
98024,2
98025,0
98026,1
98027,2
98028,1
98029,1
98030,2
98031,1
98032,2
98033,3
98034,2
98035,1
98036,3
98037,3
98038,2
98039,2
98040,3
98041,4
98042,1
98043,1
98044,2
98045,1
98046,1
98047,3
98048,2
98049,1
98050,1
98051,4
98052,4
98053,1
98054,1
98055,1
98056,1
98057,1
98058,2
98059,1
98060,3
98061,1
98062,1
98063,4
98064,2
98065,3
98066,0
98067,1
98068,1
98069,1
98070,1
98071,1
98072,2
98073,2
98074,1
98075,1
98076,2
98077,1
98078,3
98079,0
98080,1
98081,2
98082,2
98083,2
98084,2
98085,4
98086,2
98087,1
98088,3
98089,4
98090,1
98091,1
98092,1
98093,1
98094,1
98095,3
98096,1
98097,2
98098,1
98099,2
98100,4
98101,2
98102,0
98103,3
98104,2
98105,1
98106,3
98107,2
98108,1
98109,2
98110,3
98111,1
98112,1
98113,2
98114,1
98115,1
98116,4
98117,2
98118,0
98119,3
98120,1
98121,1
98122,1
98123,1
98124,2
98125,2
98126,1
98127,1
98128,3
98129,2
98130,1
98131,1
98132,1
98133,0
98134,1
98135,1
98136,1
98137,2
98138,2
98139,3
98140,2
98141,1
98142,1
98143,2
98144,2
98145,1
98146,1
98147,3
98148,2
98149,2
98150,1
98151,1
98152,0
98153,3
98154,2
98155,1
98156,3
98157,1
98158,1
98159,1
98160,3
98161,1
98162,3
98163,3
98164,1
98165,4
98166,2
98167,1
98168,2
98169,1
98170,0
98171,3
98172,2
98173,2
98174,1
98175,4
98176,1
98177,1
98178,3
98179,1
98180,1
98181,4
98182,3
98183,2
98184,1
98185,1
98186,1
98187,4
98188,1
98189,1
98190,2
98191,4
98192,3
98193,2
98194,1
98195,1
98196,3
98197,2
98198,1
98199,1
98200,1
98201,3
98202,1
98203,3
98204,1
98205,1
98206,2
98207,1
98208,1
98209,1
98210,1
98211,3
98212,1
98213,2
98214,1
98215,4
98216,3
98217,3
98218,1
98219,4
98220,2
98221,1
98222,1
98223,1
98224,2
98225,1
98226,3
98227,1
98228,0
98229,3
98230,1
98231,1
98232,1
98233,3
98234,1
98235,1
98236,2
98237,4
98238,1
98239,2
98240,1
98241,2
98242,2
98243,2
98244,1
98245,1
98246,2
98247,1
98248,1
98249,1
98250,1
98251,3
98252,1
98253,1
98254,1
98255,1
98256,1
98257,2
98258,1
98259,1
98260,1
98261,2
98262,2
98263,2
98264,2
98265,0
98266,1
98267,2
98268,2
98269,3
98270,1
98271,1
98272,2
98273,1
98274,0
98275,1
98276,1
98277,2
98278,1
98279,2
98280,2
98281,1
98282,2
98283,1
98284,1
98285,1
98286,1
98287,2
98288,2
98289,2
98290,1
98291,1
98292,1
98293,4
98294,1
98295,4
98296,3
98297,1
98298,3
98299,1
98300,1
98301,1
98302,1
98303,2
98304,4
98305,1
98306,1
98307,3
98308,1
98309,1
98310,1
98311,1
98312,1
98313,1
98314,2
98315,3
98316,1
98317,1
98318,2
98319,2
98320,2
98321,4
98322,1
98323,1
98324,1
98325,1
98326,2
98327,3
98328,1
98329,1
98330,2
98331,3
98332,1
98333,1
98334,2
98335,2
98336,2
98337,2
98338,1
98339,1
98340,1
98341,1
98342,1
98343,4
98344,4
98345,1
98346,2
98347,2
98348,2
98349,1
98350,1
98351,1
98352,1
98353,3
98354,1
98355,2
98356,1
98357,1
98358,2
98359,0
98360,1
98361,4
98362,2
98363,2
98364,1
98365,2
98366,1
98367,1
98368,1
98369,1
98370,4
98371,1
98372,1
98373,1
98374,2
98375,1
98376,3
98377,1
98378,1
98379,2
98380,3
98381,2
98382,1
98383,1
98384,2
98385,1
98386,2
98387,1
98388,1
98389,1
98390,2
98391,1
98392,1
98393,4
98394,1
98395,4
98396,1
98397,1
98398,3
98399,2
98400,2
98401,3
98402,1
98403,1
98404,1
98405,2
98406,2
98407,1
98408,2
98409,4
98410,1
98411,2
98412,1
98413,1
98414,3
98415,1
98416,1
98417,1
98418,1
98419,1
98420,3
98421,1
98422,2
98423,2
98424,2
98425,4
98426,2
98427,1
98428,2
98429,2
98430,0
98431,2
98432,1
98433,1
98434,2
98435,1
98436,2
98437,3
98438,1
98439,1
98440,2
98441,1
98442,2
98443,2
98444,1
98445,1
98446,3
98447,2
98448,1
98449,0
98450,1
98451,1
98452,3
98453,1
98454,1
98455,1
98456,2
98457,1
98458,2
98459,1
98460,2
98461,3
98462,1
98463,1
98464,1
98465,2
98466,1
98467,0
98468,2
98469,2
98470,1
98471,4
98472,1
98473,1
98474,2
98475,0
98476,1
98477,1
98478,1
98479,0
98480,2
98481,2
98482,1
98483,1
98484,2
98485,2
98486,2
98487,4
98488,1
98489,3
98490,1
98491,1
98492,1
98493,1
98494,1
98495,1
98496,0
98497,1
98498,3
98499,2
98500,1
98501,1
98502,2
98503,3
98504,1
98505,1
98506,2
98507,1
98508,3
98509,3
98510,1
98511,2
98512,1
98513,2
98514,1
98515,3
98516,1
98517,1
98518,2
98519,2
98520,1
98521,0
98522,1
98523,2
98524,1
98525,1
98526,2
98527,1
98528,2
98529,2
98530,3
98531,1
98532,2
98533,1
98534,1
98535,1
98536,1
98537,2
98538,1
98539,3
98540,1
98541,1
98542,3
98543,2
98544,1
98545,1
98546,1
98547,4
98548,3
98549,2
98550,1
98551,1
98552,1
98553,1
98554,1
98555,1
98556,2
98557,1
98558,2
98559,1
98560,1
98561,2
98562,1
98563,2
98564,1
98565,1
98566,1
98567,2
98568,1
98569,2
98570,1
98571,4
98572,1
98573,1
98574,2
98575,1
98576,1
98577,1
98578,1
98579,1
98580,1
98581,1
98582,1
98583,1
98584,3
98585,2
98586,1
98587,4
98588,1
98589,1
98590,4
98591,1
98592,3
98593,1
98594,1
98595,1
98596,1
98597,1
98598,2
98599,4
98600,3
98601,1
98602,1
98603,1
98604,1
98605,3
98606,1
98607,2
98608,3
98609,0
98610,2
98611,4
98612,3
98613,3
98614,2
98615,2
98616,0
98617,2
98618,3
98619,1
98620,2
98621,0
98622,2
98623,2
98624,1
98625,4
98626,4
98627,1
98628,1
98629,2
98630,1
98631,4
98632,1
98633,4
98634,1
98635,1
98636,1
98637,1
98638,2
98639,1
98640,3
98641,1
98642,1
98643,2
98644,1
98645,0
98646,1
98647,0
98648,1
98649,1
98650,0
98651,3
98652,1
98653,1
98654,2
98655,1
98656,2
98657,0
98658,2
98659,1
98660,2
98661,1
98662,2
98663,1
98664,1
98665,1
98666,4
98667,1
98668,1
98669,1
98670,1
98671,1
98672,1
98673,1
98674,4
98675,4
98676,2
98677,3
98678,4
98679,2
98680,2
98681,0
98682,1
98683,1
98684,1
98685,2
98686,0
98687,4
98688,3
98689,4
98690,2
98691,1
