Id,Category
115246,1
115247,3
115248,1
115249,1
115250,3
115251,2
115252,4
115253,4
115254,1
115255,1
115256,1
115257,1
115258,1
115259,1
115260,1
115261,1
115262,2
115263,3
115264,0
115265,0
115266,2
115267,2
115268,1
115269,1
115270,2
115271,1
115272,1
115273,1
115274,0
115275,1
115276,2
115277,1
115278,3
115279,4
115280,2
115281,1
115282,0
115283,2
115284,1
115285,4
115286,3
115287,3
115288,1
115289,2
115290,1
115291,2
115292,1
115293,1
115294,0
115295,3
115296,2
115297,1
115298,2
115299,3
115300,1
115301,2
115302,1
115303,1
115304,1
115305,2
115306,1
115307,1
115308,3
115309,2
115310,2
115311,1
115312,2
115313,1
115314,2
115315,1
115316,1
115317,4
115318,1
115319,1
115320,1
115321,3
115322,1
115323,1
115324,1
115325,1
115326,2
115327,1
115328,2
115329,1
115330,4
115331,1
115332,1
115333,1
115334,4
115335,2
115336,3
115337,1
115338,1
115339,2
115340,2
115341,1
115342,2
115343,1
115344,3
115345,2
115346,0
115347,4
115348,2
115349,3
115350,2
115351,1
115352,1
115353,3
115354,4
115355,1
115356,2
115357,2
115358,3
115359,1
115360,1
115361,2
115362,2
115363,4
115364,2
115365,2
115366,0
115367,1
115368,3
115369,1
115370,0
115371,1
115372,2
115373,2
115374,1
115375,2
115376,1
115377,2
115378,2
115379,1
115380,3
115381,1
115382,2
115383,2
115384,1
115385,1
115386,2
115387,1
115388,1
115389,2
115390,1
115391,2
115392,2
115393,1
115394,1
115395,1
115396,2
115397,4
115398,1
115399,1
115400,1
115401,1
115402,1
115403,2
115404,1
115405,1
115406,1
115407,1
115408,1
115409,1
115410,1
115411,3
115412,1
115413,1
115414,0
115415,3
115416,2
115417,1
115418,3
115419,2
115420,1
115421,2
115422,2
115423,1
115424,1
115425,1
115426,3
115427,1
115428,4
115429,1
115430,1
115431,1
115432,1
115433,1
115434,1
115435,2
115436,0
115437,3
115438,1
115439,1
115440,3
115441,2
115442,3
115443,1
115444,2
115445,1
115446,1
115447,2
115448,1
115449,1
115450,1
115451,1
115452,1
115453,3
115454,1
115455,1
115456,1
115457,0
115458,0
115459,2
115460,4
115461,4
115462,4
115463,3
115464,2
115465,1
115466,1
115467,1
115468,1
115469,1
115470,3
115471,1
115472,3
115473,1
115474,1
115475,1
115476,2
115477,2
115478,1
115479,1
115480,1
115481,2
115482,2
115483,3
115484,3
115485,4
115486,4
115487,3
115488,1
115489,0
115490,4
115491,2
115492,2
115493,4
115494,2
115495,2
115496,3
115497,2
115498,2
115499,1
115500,1
115501,2
115502,2
115503,0
115504,2
115505,2
115506,1
115507,1
115508,2
115509,1
115510,1
115511,1
115512,1
115513,3
115514,3
115515,1
115516,1
115517,3
115518,2
115519,1
115520,3
115521,1
115522,1
115523,0
115524,1
115525,4
115526,1
115527,1
115528,2
115529,1
115530,2
115531,2
115532,2
115533,1
115534,1
115535,2
115536,1
115537,3
115538,3
115539,1
115540,1
115541,1
115542,1
115543,1
115544,1
115545,2
115546,1
115547,1
115548,1
115549,2
115550,1
115551,2
115552,1
115553,2
115554,2
115555,0
115556,1
115557,1
115558,1
115559,1
115560,1
115561,1
115562,2
115563,2
115564,1
115565,1
115566,2
115567,3
115568,1
115569,1
115570,3
115571,1
115572,1
115573,1
115574,1
115575,0
115576,1
115577,3
115578,2
115579,2
115580,0
115581,1
115582,2
115583,1
115584,2
115585,1
115586,1
115587,4
115588,1
115589,4
115590,0
115591,2
115592,1
115593,2
115594,2
115595,3
115596,1
115597,1
115598,2
115599,1
115600,1
115601,1
115602,1
115603,3
115604,3
115605,4
115606,2
115607,1
115608,1
115609,1
115610,1
115611,1
115612,1
115613,1
115614,0
115615,1
115616,2
115617,4
115618,1
115619,1
115620,1
115621,1
115622,1
115623,1
115624,1
115625,1
115626,2
115627,2
115628,3
115629,1
115630,3
115631,1
115632,3
115633,2
115634,2
115635,2
115636,1
115637,2
115638,1
115639,1
115640,1
115641,1
115642,1
115643,1
115644,2
115645,1
115646,3
115647,4
115648,1
115649,1
115650,1
115651,2
115652,1
115653,2
115654,3
115655,2
115656,1
115657,2
115658,1
115659,1
115660,1
115661,1
115662,3
115663,1
115664,4
115665,2
115666,2
115667,0
115668,1
115669,1
115670,1
115671,1
115672,0
115673,3
115674,2
115675,1
115676,1
115677,1
115678,1
115679,1
115680,2
115681,1
115682,1
115683,1
115684,2
115685,1
115686,1
115687,2
115688,2
115689,4
115690,1
115691,2
115692,2
115693,2
115694,2
115695,1
115696,0
115697,2
115698,1
115699,1
115700,0
115701,3
115702,2
115703,2
115704,3
115705,4
115706,3
115707,1
115708,2
115709,3
115710,1
115711,3
115712,1
115713,2
115714,2
115715,4
115716,1
115717,1
115718,2
115719,1
115720,2
115721,2
115722,1
115723,4
115724,2
115725,1
115726,1
115727,1
115728,2
115729,2
115730,1
115731,1
115732,2
115733,2
115734,2
115735,2
115736,4
115737,4
115738,3
115739,2
115740,0
115741,2
115742,2
115743,1
115744,1
115745,1
115746,4
115747,1
115748,1
115749,2
115750,2
115751,3
115752,1
115753,1
115754,1
115755,1
115756,2
115757,3
115758,2
115759,1
115760,4
115761,2
115762,1
115763,2
115764,2
115765,1
115766,1
115767,2
115768,2
115769,2
115770,1
115771,1
115772,1
115773,0
115774,2
115775,1
115776,2
115777,2
115778,1
115779,1
115780,2
115781,1
115782,2
115783,1
115784,1
115785,1
115786,1
115787,0
115788,2
115789,2
115790,2
115791,1
115792,1
115793,0
115794,1
115795,1
115796,1
115797,4
115798,1
115799,1
115800,1
115801,3
115802,1
115803,2
115804,1
115805,2
115806,1
115807,4
115808,2
115809,2
115810,1
115811,1
115812,1
115813,1
115814,0
115815,2
115816,2
115817,1
115818,0
115819,1
115820,4
115821,4
115822,2
115823,3
115824,2
115825,3
115826,1
115827,1
115828,4
115829,2
115830,1
115831,3
115832,2
115833,2
115834,1
115835,3
115836,0
115837,3
115838,1
115839,1
115840,4
115841,1
115842,4
115843,1
115844,1
115845,1
115846,2
115847,2
115848,2
115849,2
115850,1
115851,4
115852,3
115853,1
115854,2
115855,2
115856,3
115857,1
115858,1
115859,2
115860,1
115861,2
115862,2
115863,1
115864,2
115865,1
115866,3
115867,1
115868,3
115869,2
115870,1
115871,3
115872,1
115873,1
115874,0
115875,2
115876,1
115877,3
115878,2
115879,2
115880,3
115881,2
115882,1
115883,0
115884,1
115885,1
115886,1
115887,4
115888,1
115889,3
115890,2
115891,2
115892,2
115893,2
115894,2
115895,1
115896,1
115897,4
115898,2
115899,1
115900,1
115901,1
115902,4
115903,1
115904,3
115905,2
115906,2
115907,1
115908,4
115909,2
115910,2
115911,2
115912,1
115913,1
115914,2
115915,3
115916,1
115917,1
115918,3
115919,1
115920,3
115921,2
115922,1
115923,1
115924,4
115925,1
115926,2
115927,1
115928,1
115929,2
115930,2
115931,0
115932,0
115933,1
115934,3
115935,1
115936,1
115937,1
115938,3
115939,3
115940,3
115941,1
115942,3
115943,3
115944,1
115945,1
115946,3
115947,3
115948,1
115949,1
115950,4
115951,2
115952,1
115953,3
115954,1
115955,1
115956,0
115957,1
115958,1
115959,1
115960,1
115961,4
115962,1
115963,2
115964,2
115965,2
115966,1
115967,1
115968,1
115969,2
115970,2
115971,1
115972,2
115973,1
115974,1
115975,1
115976,1
115977,1
115978,1
115979,1
115980,1
115981,2
115982,1
115983,2
115984,1
115985,2
115986,3
115987,2
115988,2
115989,1
115990,2
115991,1
115992,2
115993,1
115994,1
115995,3
115996,1
115997,2
115998,4
115999,2
116000,2
116001,1
116002,2
116003,2
116004,2
116005,0
116006,3
116007,3
116008,2
116009,2
116010,4
116011,2
116012,1
116013,1
116014,1
116015,2
116016,2
116017,1
116018,4
116019,1
116020,0
116021,2
116022,2
116023,1
116024,1
116025,1
116026,3
116027,1
116028,1
116029,1
116030,4
116031,3
116032,2
116033,2
116034,3
116035,1
116036,2
116037,1
116038,1
116039,1
116040,1
116041,1
116042,3
116043,1
116044,0
116045,2
116046,1
116047,3
116048,1
116049,1
116050,0
116051,4
116052,1
116053,2
116054,2
116055,1
116056,1
116057,1
116058,1
116059,1
116060,2
116061,2
116062,2
116063,2
116064,1
116065,2
116066,2
116067,2
116068,1
116069,1
116070,1
116071,2
116072,3
116073,1
116074,0
116075,1
116076,1
116077,2
116078,4
116079,0
116080,1
116081,1
116082,4
116083,0
116084,4
116085,1
116086,1
116087,1
116088,1
116089,0
116090,3
116091,1
116092,2
116093,1
116094,3
116095,2
116096,1
116097,3
116098,4
116099,4
116100,0
116101,2
116102,2
116103,1
116104,2
116105,1
116106,1
116107,2
116108,4
116109,1
116110,1
116111,3
116112,3
116113,1
116114,2
116115,2
116116,2
116117,2
116118,2
116119,1
116120,2
116121,1
116122,2
116123,1
116124,0
116125,2
116126,2
116127,1
116128,3
116129,2
116130,3
116131,1
116132,1
116133,2
116134,1
116135,1
116136,2
116137,1
116138,2
116139,1
116140,1
116141,1
116142,4
116143,2
116144,1
116145,1
116146,1
116147,1
116148,2
116149,3
116150,2
116151,2
116152,2
116153,1
116154,4
116155,1
116156,1
116157,1
116158,2
116159,2
116160,1
116161,3
116162,2
116163,2
116164,1
116165,1
116166,1
116167,2
116168,2
116169,1
116170,1
116171,1
116172,3
116173,1
116174,2
116175,2
116176,2
116177,1
116178,2
116179,2
116180,0
116181,1
116182,3
116183,2
116184,2
116185,4
116186,4
116187,2
116188,3
116189,0
116190,3
116191,3
116192,0
116193,1
116194,1
116195,1
116196,1
116197,1
116198,1
116199,1
116200,4
116201,2
116202,3
116203,2
116204,1
116205,2
116206,1
116207,1
116208,1
116209,1
116210,1
116211,1
116212,2
116213,3
116214,1
116215,3
116216,0
116217,2
116218,1
116219,1
116220,2
116221,3
116222,4
116223,2
116224,3
116225,2
116226,3
116227,1
116228,1
116229,1
116230,1
116231,2
116232,1
116233,1
116234,0
116235,3
116236,1
116237,1
116238,1
116239,1
116240,3
116241,1
116242,2
116243,2
116244,2
116245,2
116246,2
116247,1
116248,2
116249,0
116250,2
116251,1
116252,3
116253,1
116254,1
116255,1
116256,3
116257,1
116258,2
116259,1
116260,1
116261,2
116262,1
116263,3
116264,1
116265,3
116266,1
116267,1
116268,2
116269,1
116270,1
116271,1
116272,2
116273,1
116274,2
116275,2
116276,2
116277,1
116278,1
116279,3
116280,2
116281,1
116282,1
116283,3
116284,4
116285,1
116286,0
116287,1
116288,2
116289,1
116290,1
116291,3
116292,1
116293,1
116294,2
116295,1
116296,1
116297,1
116298,2
116299,2
116300,1
116301,4
116302,4
116303,4
116304,1
116305,1
116306,1
116307,1
116308,1
116309,1
116310,1
116311,2
116312,1
116313,1
116314,1
116315,2
116316,3
116317,1
116318,2
116319,1
116320,1
116321,2
116322,2
116323,2
116324,2
116325,1
116326,2
116327,1
116328,1
116329,2
116330,1
116331,2
116332,1
116333,1
116334,4
116335,2
116336,4
116337,2
116338,1
116339,2
116340,1
116341,1
116342,4
116343,1
116344,4
116345,3
116346,1
116347,1
116348,3
116349,2
116350,1
116351,1
116352,0
116353,3
116354,1
116355,4
116356,1
116357,1
116358,1
116359,1
116360,0
116361,2
116362,1
116363,1
116364,2
116365,1
116366,4
116367,2
116368,2
116369,1
116370,2
116371,1
116372,4
116373,2
116374,2
116375,1
116376,1
116377,1
116378,2
116379,2
116380,2
116381,1
116382,1
116383,4
116384,4
116385,3
116386,2
116387,4
116388,2
116389,1
116390,1
116391,2
116392,1
116393,1
116394,2
116395,2
116396,1
116397,1
116398,1
116399,1
116400,2
116401,1
116402,3
116403,1
116404,2
116405,1
116406,2
116407,1
116408,2
116409,2
116410,1
116411,1
116412,2
116413,3
116414,2
116415,2
116416,1
116417,3
116418,2
116419,2
116420,1
116421,1
116422,1
116423,3
116424,1
116425,2
116426,1
116427,1
116428,3
116429,4
116430,1
116431,2
116432,4
116433,2
116434,2
116435,3
116436,1
116437,2
116438,2
116439,1
116440,2
116441,2
116442,3
116443,2
116444,0
116445,1
116446,3
116447,2
116448,3
116449,2
116450,2
116451,1
116452,3
116453,1
116454,2
116455,1
116456,2
116457,1
116458,4
116459,1
116460,1
116461,0
116462,4
116463,2
116464,2
116465,2
116466,1
116467,3
116468,1
116469,3
116470,1
116471,1
116472,1
116473,2
116474,2
116475,2
116476,1
116477,2
116478,3
116479,1
116480,1
116481,4
116482,1
116483,2
116484,2
116485,4
116486,3
116487,1
116488,2
116489,1
116490,2
116491,1
116492,2
116493,1
116494,1
116495,1
116496,3
116497,1
116498,1
116499,1
116500,2
116501,1
116502,2
116503,3
116504,1
116505,1
116506,1
116507,1
116508,1
116509,1
116510,4
116511,2
116512,0
116513,2
116514,1
116515,3
116516,1
116517,1
116518,2
116519,1
116520,1
116521,1
116522,1
116523,1
116524,2
116525,1
116526,1
116527,1
116528,2
116529,0
116530,1
116531,2
116532,2
116533,3
116534,1
116535,1
116536,2
116537,3
116538,2
116539,2
116540,3
116541,2
116542,2
116543,3
116544,1
116545,2
116546,3
116547,1
116548,0
116549,1
116550,4
116551,1
116552,1
116553,1
116554,2
116555,2
116556,2
116557,3
116558,2
116559,1
116560,1
116561,3
116562,2
116563,2
116564,3
116565,0
116566,2
116567,3
116568,1
116569,3
116570,1
116571,1
116572,1
116573,1
116574,1
116575,4
116576,2
116577,1
116578,1
116579,1
116580,1
116581,2
116582,3
116583,1
116584,1
116585,1
116586,2
116587,4
116588,1
116589,2
116590,0
116591,3
116592,2
116593,1
116594,3
116595,2
116596,0
116597,2
116598,1
116599,2
116600,2
116601,1
116602,1
116603,1
116604,1
116605,1
116606,1
116607,1
116608,1
116609,1
116610,1
116611,4
116612,1
116613,1
116614,2
116615,2
116616,1
116617,2
116618,1
116619,2
116620,1
116621,3
116622,4
116623,1
116624,4
116625,3
116626,2
116627,4
116628,1
116629,0
116630,2
116631,4
116632,4
116633,3
116634,1
116635,1
116636,2
116637,0
116638,1
116639,0
116640,4
116641,1
116642,1
116643,2
116644,1
116645,1
116646,2
116647,1
116648,1
116649,2
116650,2
116651,1
116652,4
116653,1
116654,0
116655,2
116656,2
116657,0
116658,3
116659,3
116660,1
116661,3
116662,1
116663,2
116664,4
116665,1
116666,1
116667,1
116668,2
116669,2
116670,1
116671,1
116672,1
116673,3
116674,1
116675,1
116676,2
116677,1
116678,3
116679,2
116680,2
116681,1
116682,2
116683,1
116684,1
116685,1
116686,1
116687,1
116688,1
116689,1
116690,1
116691,1
116692,1
116693,1
116694,1
116695,2
116696,2
116697,2
116698,3
116699,2
116700,1
116701,2
116702,1
116703,1
116704,1
116705,0
116706,1
116707,3
116708,1
116709,1
116710,1
116711,3
116712,1
116713,1
116714,1
116715,4
116716,0
116717,1
116718,1
116719,4
116720,1
116721,1
116722,1
116723,2
116724,3
116725,2
116726,2
116727,3
116728,1
116729,1
116730,2
116731,3
116732,1
116733,2
116734,1
116735,2
116736,2
116737,1
116738,1
116739,1
116740,1
116741,1
116742,1
116743,4
116744,2
116745,1
116746,3
116747,4
116748,1
116749,1
116750,3
116751,4
116752,2
116753,1
116754,1
116755,2
116756,3
116757,2
116758,4
116759,4
116760,1
116761,1
116762,1
116763,2
116764,2
116765,1
116766,2
116767,1
116768,1
116769,1
116770,3
116771,1
116772,0
116773,0
116774,4
116775,1
116776,1
116777,2
116778,1
116779,1
116780,4
116781,1
116782,4
116783,1
116784,0
116785,3
116786,1
116787,0
116788,3
116789,2
116790,2
116791,3
116792,1
116793,1
116794,2
116795,1
116796,1
116797,1
116798,3
116799,1
116800,2
116801,1
116802,3
116803,1
116804,1
116805,1
116806,1
116807,1
116808,1
116809,4
116810,3
116811,1
116812,1
116813,2
116814,3
116815,1
116816,1
116817,1
116818,2
116819,0
116820,0
116821,4
116822,1
116823,1
116824,2
116825,2
116826,2
116827,2
116828,2
116829,1
116830,1
116831,1
116832,1
116833,3
116834,2
116835,1
116836,1
116837,2
116838,2
116839,3
116840,1
116841,3
116842,2
116843,2
116844,2
116845,2
116846,4
116847,1
116848,3
116849,1
116850,1
116851,1
116852,0
116853,1
116854,1
116855,0
116856,3
116857,2
116858,2
116859,2
116860,4
116861,2
116862,2
116863,1
116864,3
116865,4
116866,1
116867,1
116868,2
116869,0
116870,1
116871,4
116872,4
116873,4
116874,3
116875,1
116876,2
116877,3
116878,2
116879,4
116880,2
116881,1
116882,1
116883,2
116884,1
116885,1
116886,1
116887,2
116888,1
116889,2
116890,1
116891,2
116892,3
116893,1
116894,1
116895,3
116896,3
116897,2
116898,3
116899,2
116900,4
116901,1
116902,1
116903,1
116904,2
116905,2
116906,3
116907,2
116908,2
116909,4
116910,2
116911,4
116912,2
116913,2
116914,2
116915,1
116916,3
116917,1
116918,2
116919,3
116920,3
116921,1
116922,1
116923,2
116924,2
116925,2
116926,3
116927,3
116928,1
116929,2
116930,1
116931,1
116932,2
116933,1
116934,2
116935,2
116936,2
116937,1
116938,2
116939,1
116940,1
116941,1
116942,1
116943,2
116944,2
116945,1
116946,1
116947,2
116948,3
116949,1
116950,1
116951,2
116952,2
116953,2
116954,2
116955,4
116956,3
116957,3
116958,1
116959,1
116960,2
116961,2
116962,1
116963,1
116964,3
116965,0
116966,1
116967,1
116968,1
116969,2
116970,0
116971,2
116972,2
116973,1
116974,2
116975,1
116976,0
116977,4
116978,1
116979,2
116980,3
116981,1
116982,4
116983,2
116984,4
116985,1
116986,1
116987,3
116988,1
116989,3
116990,1
116991,2
116992,1
116993,4
116994,0
116995,2
116996,1
116997,4
116998,1
116999,2
117000,1
117001,4
117002,3
117003,1
117004,3
117005,2
117006,2
117007,2
117008,3
117009,1
117010,2
117011,1
117012,1
117013,1
117014,2
117015,1
117016,1
117017,1
117018,1
117019,2
117020,3
117021,1
117022,1
117023,1
117024,2
117025,1
117026,4
117027,2
117028,2
117029,3
117030,3
117031,1
117032,4
117033,0
117034,1
117035,1
117036,3
117037,2
117038,1
117039,1
117040,2
117041,1
117042,1
117043,1
117044,2
117045,1
117046,0
117047,4
117048,1
117049,3
117050,1
117051,1
117052,3
117053,1
117054,2
117055,1
117056,2
117057,1
117058,2
117059,1
117060,2
117061,1
117062,2
117063,1
117064,1
117065,2
117066,1
117067,1
117068,2
117069,1
117070,3
117071,1
117072,4
117073,1
117074,2
117075,1
117076,1
117077,1
117078,1
117079,1
117080,1
117081,1
117082,1
117083,1
117084,1
117085,1
117086,1
117087,1
117088,1
117089,2
117090,0
117091,4
117092,2
117093,1
117094,3
117095,1
117096,2
117097,4
117098,1
117099,2
117100,2
117101,2
117102,1
117103,2
117104,2
117105,1
117106,1
117107,2
117108,1
117109,1
117110,2
117111,1
117112,1
117113,1
117114,2
117115,1
117116,1
117117,4
117118,3
117119,4
117120,1
117121,2
117122,0
117123,1
117124,2
117125,4
117126,1
117127,2
117128,1
117129,1
117130,1
117131,1
117132,1
117133,2
117134,1
117135,2
117136,3
117137,2
117138,1
117139,2
117140,1
117141,1
117142,3
117143,2
117144,1
117145,1
117146,2
117147,1
117148,1
117149,1
117150,1
117151,2
117152,0
117153,4
117154,2
117155,1
117156,4
117157,2
117158,0
117159,1
117160,1
117161,3
117162,1
117163,2
117164,3
117165,1
117166,4
117167,1
117168,2
117169,1
117170,2
117171,3
117172,2
117173,3
117174,4
117175,2
117176,1
117177,3
117178,1
117179,1
117180,3
117181,1
117182,2
117183,3
117184,0
117185,1
117186,2
117187,3
117188,4
117189,1
117190,4
117191,2
117192,1
117193,2
117194,2
117195,2
117196,2
117197,3
117198,2
117199,1
117200,3
117201,1
117202,1
117203,2
117204,3
117205,4
117206,1
117207,3
117208,1
117209,2
117210,2
117211,1
117212,2
117213,0
117214,2
117215,2
117216,2
117217,2
117218,2
117219,1
117220,1
117221,3
117222,1
117223,2
117224,2
117225,1
117226,4
117227,1
117228,2
117229,1
117230,2
117231,1
117232,2
117233,2
117234,2
117235,4
117236,1
117237,2
117238,3
117239,2
117240,1
117241,2
117242,2
117243,1
117244,3
117245,1
117246,2
117247,1
117248,2
117249,1
117250,1
117251,1
117252,1
117253,2
117254,1
117255,3
117256,1
117257,1
117258,2
117259,1
117260,1
117261,4
117262,4
117263,2
117264,1
117265,2
117266,1
117267,2
117268,1
117269,2
117270,3
117271,1
117272,1
117273,1
117274,2
117275,1
117276,3
117277,1
117278,1
117279,1
117280,1
117281,1
117282,2
117283,1
117284,3
117285,2
117286,1
117287,1
117288,0
117289,2
117290,2
117291,1
117292,2
117293,1
117294,2
117295,1
117296,1
117297,0
117298,4
117299,1
117300,4
117301,1
117302,3
117303,1
117304,2
117305,1
117306,1
117307,4
117308,1
117309,3
117310,2
117311,1
117312,2
117313,2
117314,1
117315,0
117316,2
117317,4
117318,3
117319,1
117320,3
117321,2
117322,2
117323,1
117324,1
117325,3
117326,1
117327,2
117328,1
117329,1
117330,2
117331,3
117332,1
117333,3
117334,1
117335,2
117336,1
117337,1
117338,1
117339,1
117340,1
117341,4
117342,1
117343,1
117344,1
117345,4
117346,1
117347,0
117348,1
117349,3
117350,2
117351,4
117352,3
117353,2
117354,1
117355,2
117356,1
117357,2
117358,1
117359,1
117360,3
117361,3
117362,4
117363,1
117364,3
117365,2
117366,1
117367,1
117368,2
117369,2
117370,1
117371,1
117372,1
117373,2
117374,1
117375,1
117376,4
117377,2
117378,2
117379,3
117380,2
117381,2
117382,1
117383,1
117384,1
117385,1
117386,4
117387,2
117388,4
117389,1
117390,4
117391,1
117392,3
117393,1
117394,2
117395,1
117396,1
117397,1
117398,1
117399,1
117400,3
117401,2
117402,1
117403,2
117404,0
117405,2
117406,1
117407,1
117408,1
117409,2
117410,2
117411,2
117412,2
117413,2
117414,1
117415,0
117416,1
117417,2
117418,1
117419,1
117420,4
117421,4
117422,3
117423,0
117424,1
117425,2
117426,2
117427,2
117428,4
117429,3
117430,1
117431,1
117432,1
117433,2
117434,1
117435,1
117436,1
117437,1
117438,2
117439,3
117440,1
117441,2
117442,2
117443,2
117444,1
117445,1
117446,3
117447,2
