Id,Category
112907,1
112908,3
112909,1
112910,1
112911,2
112912,4
112913,1
112914,1
112915,2
112916,1
112917,2
112918,2
112919,1
112920,3
112921,3
112922,3
112923,2
112924,1
112925,2
112926,1
112927,3
112928,1
112929,1
112930,2
112931,1
112932,1
112933,2
112934,3
112935,1
112936,1
112937,2
112938,4
112939,1
112940,2
112941,2
112942,1
112943,1
112944,2
112945,1
112946,2
112947,2
112948,2
112949,1
112950,2
112951,2
112952,1
112953,3
112954,4
112955,3
112956,1
112957,1
112958,1
112959,2
112960,2
112961,3
112962,1
112963,1
112964,2
112965,1
112966,1
112967,1
112968,3
112969,2
112970,1
112971,3
112972,1
112973,2
112974,0
112975,1
112976,1
112977,2
112978,1
112979,2
112980,2
112981,1
112982,3
112983,2
112984,1
112985,1
112986,2
112987,3
112988,1
112989,1
112990,2
112991,1
112992,2
112993,1
112994,1
112995,1
112996,3
112997,2
112998,1
112999,2
113000,1
113001,4
113002,1
113003,2
113004,2
113005,2
113006,1
113007,3
113008,2
113009,1
113010,1
113011,1
113012,4
113013,1
113014,4
113015,1
113016,1
113017,2
113018,3
113019,0
113020,1
113021,3
113022,2
113023,1
113024,1
113025,2
113026,4
113027,3
113028,4
113029,1
113030,2
113031,1
113032,2
113033,0
113034,1
113035,2
113036,1
113037,1
113038,1
113039,3
113040,1
113041,3
113042,3
113043,2
113044,1
113045,1
113046,1
113047,1
113048,2
113049,1
113050,1
113051,1
113052,2
113053,2
113054,2
113055,1
113056,2
113057,2
113058,1
113059,1
113060,1
113061,4
113062,1
113063,1
113064,1
113065,1
113066,1
113067,1
113068,1
113069,3
113070,1
113071,0
113072,1
113073,2
113074,1
113075,2
113076,1
113077,3
113078,1
113079,1
113080,1
113081,1
113082,2
113083,1
113084,2
113085,1
113086,0
113087,1
113088,4
113089,2
113090,1
113091,2
113092,1
113093,1
113094,4
113095,3
113096,2
113097,0
113098,1
113099,2
113100,2
113101,2
113102,1
113103,1
113104,1
113105,1
113106,1
113107,1
113108,1
113109,2
113110,1
113111,2
113112,1
113113,3
113114,1
113115,3
113116,3
113117,1
113118,2
113119,2
113120,3
113121,2
113122,1
113123,1
113124,1
113125,1
113126,1
113127,2
113128,1
113129,1
113130,2
113131,1
113132,1
113133,3
113134,2
113135,2
113136,1
113137,1
113138,2
113139,1
113140,1
113141,1
113142,2
113143,1
113144,1
113145,2
113146,2
113147,3
113148,1
113149,2
113150,2
113151,2
113152,2
113153,1
113154,3
113155,4
113156,1
113157,1
113158,2
113159,2
113160,1
113161,1
113162,1
113163,1
113164,1
113165,4
113166,1
113167,1
113168,1
113169,1
113170,1
113171,1
113172,0
113173,1
113174,1
113175,0
113176,2
113177,1
113178,1
113179,2
113180,2
113181,1
113182,3
113183,3
113184,1
113185,1
113186,1
113187,2
113188,2
113189,1
113190,1
113191,2
113192,1
113193,1
113194,2
113195,2
113196,2
113197,3
113198,3
113199,1
113200,4
113201,1
113202,1
113203,1
113204,3
113205,3
113206,1
113207,2
113208,2
113209,1
113210,0
113211,3
113212,4
113213,3
113214,3
113215,4
113216,1
113217,4
113218,1
113219,1
113220,2
113221,2
113222,2
113223,2
113224,1
113225,1
113226,1
113227,2
113228,4
113229,1
113230,1
113231,0
113232,1
113233,1
113234,2
113235,1
113236,3
113237,2
113238,1
113239,2
113240,1
113241,2
113242,3
113243,2
113244,2
113245,3
113246,2
113247,1
113248,1
113249,2
113250,2
113251,1
113252,1
113253,4
113254,2
113255,1
113256,1
113257,1
113258,2
113259,1
113260,1
113261,2
113262,1
113263,3
113264,1
113265,3
113266,1
113267,4
113268,1
113269,1
113270,2
113271,1
113272,2
113273,2
113274,3
113275,3
113276,1
113277,1
113278,1
113279,3
113280,1
113281,0
113282,1
113283,1
113284,1
113285,2
113286,2
113287,2
113288,4
113289,1
113290,0
113291,0
113292,3
113293,1
113294,1
113295,1
113296,1
113297,1
113298,2
113299,1
113300,4
113301,1
113302,2
113303,0
113304,2
113305,1
113306,1
113307,2
113308,1
113309,1
113310,2
113311,1
113312,3
113313,1
113314,1
113315,1
113316,1
113317,1
113318,1
113319,3
113320,2
113321,2
113322,1
113323,3
113324,3
113325,2
113326,3
113327,2
113328,3
113329,1
113330,1
113331,4
113332,0
113333,1
113334,1
113335,1
113336,3
113337,1
113338,1
113339,4
113340,2
113341,1
113342,1
113343,3
113344,1
113345,2
113346,1
113347,1
113348,2
113349,1
113350,2
113351,2
113352,4
113353,1
113354,2
113355,2
113356,1
113357,2
113358,1
113359,1
113360,1
113361,2
113362,1
113363,2
113364,1
113365,2
113366,1
113367,1
113368,1
113369,1
113370,1
113371,2
113372,0
113373,0
113374,1
113375,1
113376,1
113377,1
113378,0
113379,1
113380,2
113381,2
113382,2
113383,1
113384,0
113385,0
113386,1
113387,2
113388,1
113389,1
113390,0
113391,2
113392,2
113393,1
113394,2
113395,2
113396,1
113397,2
113398,1
113399,4
113400,1
113401,1
113402,2
113403,3
113404,1
113405,3
113406,1
113407,2
113408,2
113409,2
113410,1
113411,1
113412,1
113413,2
113414,1
113415,2
113416,3
113417,1
113418,1
113419,2
113420,1
113421,1
113422,1
113423,2
113424,1
113425,2
113426,2
113427,2
113428,2
113429,1
113430,1
113431,3
113432,2
113433,4
113434,2
113435,1
113436,2
113437,1
113438,1
113439,1
113440,3
113441,3
113442,1
113443,2
113444,3
113445,1
113446,0
113447,1
113448,1
113449,1
113450,2
113451,2
113452,4
113453,1
113454,1
113455,1
113456,1
113457,1
113458,2
113459,4
113460,2
113461,1
113462,1
113463,1
113464,1
113465,1
113466,2
113467,3
113468,1
113469,2
113470,3
113471,1
113472,1
113473,1
113474,3
113475,2
113476,1
113477,2
113478,3
113479,2
113480,1
113481,1
113482,1
113483,3
113484,2
113485,2
113486,2
113487,1
113488,1
113489,3
113490,1
113491,2
113492,4
113493,1
113494,0
113495,0
113496,2
113497,3
113498,1
113499,1
113500,1
113501,1
113502,2
113503,2
113504,2
113505,2
113506,2
113507,1
113508,1
113509,1
113510,2
113511,1
113512,2
113513,4
113514,1
113515,1
113516,2
113517,1
113518,1
113519,2
113520,1
113521,1
113522,1
113523,3
113524,1
113525,1
113526,3
113527,2
113528,1
113529,2
113530,2
113531,1
113532,1
113533,2
113534,1
113535,1
113536,2
113537,2
113538,1
113539,1
113540,2
113541,2
113542,4
113543,1
113544,4
113545,2
113546,1
113547,1
113548,1
113549,1
113550,2
113551,2
113552,1
113553,1
113554,1
113555,1
113556,2
113557,1
113558,2
113559,2
113560,1
113561,1
113562,2
113563,1
113564,3
113565,1
113566,0
113567,3
113568,1
113569,1
113570,3
113571,1
113572,2
113573,2
113574,3
113575,1
113576,1
113577,4
113578,1
113579,1
113580,2
113581,1
113582,4
113583,3
113584,1
113585,1
113586,1
113587,2
113588,2
113589,3
113590,2
113591,1
113592,1
113593,2
113594,1
113595,1
113596,4
113597,2
113598,1
113599,1
113600,1
113601,2
113602,1
113603,3
113604,2
113605,2
113606,1
113607,1
113608,2
113609,2
113610,4
113611,2
113612,1
113613,2
113614,1
113615,2
113616,1
113617,1
113618,2
113619,2
113620,0
113621,1
113622,1
113623,3
113624,1
113625,1
113626,1
113627,1
113628,4
113629,2
113630,1
113631,1
113632,2
113633,2
113634,1
113635,2
113636,1
113637,1
113638,2
113639,2
113640,2
113641,2
113642,4
113643,2
113644,2
113645,0
113646,1
113647,4
113648,2
113649,3
113650,1
113651,2
113652,1
113653,1
113654,3
113655,3
113656,2
113657,2
113658,1
113659,1
113660,2
113661,2
113662,0
113663,1
113664,1
113665,1
113666,1
113667,1
113668,1
113669,1
113670,2
113671,3
113672,2
113673,4
113674,2
113675,2
113676,1
113677,1
113678,1
113679,2
113680,1
113681,2
113682,1
113683,3
113684,1
113685,3
113686,1
113687,2
113688,1
113689,1
113690,2
113691,1
113692,2
113693,2
113694,1
113695,1
113696,1
113697,2
113698,2
113699,1
113700,3
113701,1
113702,4
113703,0
113704,2
113705,2
113706,1
113707,1
113708,3
113709,1
113710,1
113711,3
113712,1
113713,2
113714,1
113715,1
113716,1
113717,1
113718,3
113719,1
113720,1
113721,3
113722,3
113723,1
113724,1
113725,1
113726,3
113727,2
113728,1
113729,1
113730,3
113731,0
113732,1
113733,4
113734,2
113735,1
113736,1
113737,2
113738,1
113739,1
113740,2
113741,2
113742,1
113743,1
113744,1
113745,1
113746,1
113747,2
113748,0
113749,2
113750,1
113751,3
113752,2
113753,2
113754,4
113755,2
113756,1
113757,2
113758,1
113759,0
113760,2
113761,3
113762,1
113763,1
113764,1
113765,1
113766,1
113767,2
113768,1
113769,3
113770,1
113771,2
113772,1
113773,1
113774,1
113775,2
113776,2
113777,1
113778,1
113779,1
113780,2
113781,1
113782,1
113783,1
113784,1
113785,1
113786,1
113787,1
113788,2
113789,0
113790,1
113791,1
113792,4
113793,1
113794,1
113795,1
113796,2
113797,3
113798,4
113799,1
113800,2
113801,1
113802,1
113803,1
113804,4
113805,1
113806,4
113807,1
113808,1
113809,1
113810,3
113811,1
113812,1
113813,1
113814,3
113815,2
113816,2
113817,3
113818,2
113819,1
113820,2
113821,1
113822,2
113823,3
113824,2
113825,2
113826,3
113827,1
113828,2
113829,2
113830,0
113831,0
113832,1
113833,2
113834,1
113835,3
113836,1
113837,2
113838,1
113839,2
113840,2
113841,1
113842,2
113843,2
113844,1
113845,1
113846,2
113847,4
113848,2
113849,1
113850,2
113851,1
113852,1
113853,0
113854,4
113855,2
113856,1
113857,2
113858,1
113859,1
113860,2
113861,0
113862,3
113863,2
113864,1
113865,2
113866,1
113867,3
113868,4
113869,0
113870,1
113871,3
113872,1
113873,1
113874,2
113875,2
113876,1
113877,0
113878,2
113879,1
113880,2
113881,1
113882,1
113883,1
113884,2
113885,2
113886,2
113887,4
113888,2
113889,1
113890,2
113891,3
113892,4
113893,1
113894,3
113895,1
113896,2
113897,3
113898,3
113899,2
113900,2
113901,1
113902,2
113903,3
113904,2
113905,3
113906,3
113907,4
113908,1
113909,1
113910,2
113911,2
113912,2
113913,2
113914,1
113915,1
113916,1
113917,1
113918,3
113919,1
113920,4
113921,1
113922,4
113923,1
113924,3
113925,1
113926,1
113927,1
113928,2
113929,2
113930,1
113931,1
113932,1
113933,3
113934,1
113935,0
113936,1
113937,1
113938,4
113939,2
113940,3
113941,2
113942,2
113943,1
113944,1
113945,1
113946,1
113947,1
113948,1
113949,1
113950,2
113951,1
113952,1
113953,1
113954,0
113955,2
113956,2
113957,1
113958,1
113959,2
113960,1
113961,1
113962,2
113963,1
113964,1
113965,3
113966,0
113967,0
113968,1
113969,2
113970,2
113971,2
113972,1
113973,1
113974,1
113975,2
113976,1
113977,1
113978,1
113979,2
113980,1
113981,1
113982,2
113983,4
113984,1
113985,1
113986,2
113987,1
113988,0
113989,0
113990,3
113991,1
113992,1
113993,1
113994,1
113995,3
113996,1
113997,2
113998,2
113999,1
114000,2
114001,1
114002,1
114003,3
114004,1
114005,2
114006,2
114007,1
114008,2
114009,1
114010,1
114011,2
114012,1
114013,1
114014,2
114015,0
114016,2
114017,2
114018,1
114019,1
114020,1
114021,4
114022,2
114023,1
114024,2
114025,3
114026,1
114027,1
114028,1
114029,1
114030,2
114031,4
114032,1
114033,1
114034,3
114035,2
114036,1
114037,2
114038,1
114039,1
114040,1
114041,3
114042,2
114043,1
114044,1
114045,1
114046,3
114047,3
114048,3
114049,3
114050,1
114051,1
114052,2
114053,1
114054,2
114055,2
114056,1
114057,1
114058,2
114059,1
114060,1
114061,1
114062,0
114063,3
114064,2
114065,1
114066,1
114067,1
114068,2
114069,1
114070,1
114071,1
114072,1
114073,1
114074,2
114075,2
114076,1
114077,1
114078,2
114079,2
114080,4
114081,1
114082,2
114083,1
114084,4
114085,1
114086,1
114087,1
114088,1
114089,2
114090,1
114091,1
114092,1
114093,1
114094,2
114095,1
114096,1
114097,2
114098,1
114099,2
114100,1
114101,4
114102,1
114103,1
114104,2
114105,2
114106,1
114107,4
114108,1
114109,1
114110,2
114111,1
114112,2
114113,1
114114,1
114115,0
114116,1
114117,3
114118,1
114119,1
114120,1
114121,1
114122,1
114123,2
114124,0
114125,1
114126,1
114127,1
114128,0
114129,1
114130,1
114131,1
114132,1
114133,1
114134,2
114135,3
114136,2
114137,3
114138,2
114139,4
114140,1
114141,3
114142,0
114143,1
114144,1
114145,1
114146,1
114147,2
114148,4
114149,1
114150,2
114151,2
114152,3
114153,2
114154,1
114155,1
114156,1
114157,1
114158,1
114159,1
114160,1
114161,2
114162,2
114163,1
114164,2
114165,0
114166,1
114167,2
114168,1
114169,1
114170,1
114171,3
114172,0
114173,1
114174,2
114175,2
114176,1
114177,2
114178,2
114179,3
114180,1
114181,4
114182,1
114183,2
114184,2
114185,1
114186,1
114187,3
114188,1
114189,3
114190,1
114191,0
114192,1
114193,1
114194,1
114195,2
114196,1
114197,1
114198,1
114199,3
114200,3
114201,1
114202,1
114203,2
114204,1
114205,3
114206,1
114207,1
114208,4
114209,3
114210,2
114211,1
114212,2
114213,1
114214,1
114215,1
114216,1
114217,1
114218,1
114219,1
114220,3
114221,1
114222,3
114223,1
114224,1
114225,1
114226,2
114227,3
114228,1
114229,1
114230,2
114231,1
114232,3
114233,1
114234,1
114235,2
114236,1
114237,2
114238,3
114239,1
114240,3
114241,4
114242,1
114243,2
114244,1
114245,2
114246,3
114247,1
114248,1
114249,1
114250,0
114251,0
114252,0
114253,1
114254,1
114255,1
114256,2
114257,4
114258,2
114259,1
114260,3
114261,3
114262,1
114263,1
114264,2
114265,1
114266,1
114267,3
114268,1
114269,1
114270,4
114271,1
114272,1
114273,1
114274,2
114275,1
114276,2
114277,3
114278,1
114279,1
114280,3
114281,4
114282,1
114283,2
114284,2
114285,1
114286,2
114287,2
114288,1
114289,4
114290,3
114291,3
114292,2
114293,4
114294,3
114295,1
114296,2
114297,1
114298,3
114299,3
114300,1
114301,2
114302,3
114303,1
114304,2
114305,1
114306,1
114307,1
114308,4
114309,2
114310,2
114311,4
114312,2
114313,1
114314,4
114315,1
114316,1
114317,1
114318,1
114319,1
114320,3
114321,2
114322,4
114323,1
114324,1
114325,2
114326,1
114327,1
114328,1
114329,3
114330,1
114331,2
114332,1
114333,2
114334,1
114335,1
114336,2
114337,2
114338,1
114339,3
114340,3
114341,3
114342,1
114343,2
114344,0
114345,1
114346,1
114347,2
114348,3
114349,2
114350,1
114351,2
114352,1
114353,3
114354,2
114355,3
114356,1
114357,1
114358,1
114359,1
114360,1
114361,1
114362,1
114363,2
114364,1
114365,2
114366,1
114367,2
114368,1
114369,1
114370,2
114371,1
114372,1
114373,1
114374,2
114375,2
114376,1
114377,1
114378,3
114379,1
114380,1
114381,2
114382,1
114383,1
114384,3
114385,2
114386,2
114387,0
114388,2
114389,2
114390,1
114391,1
114392,2
114393,2
114394,3
114395,2
114396,1
114397,2
114398,2
114399,3
114400,2
114401,2
114402,1
114403,2
114404,1
114405,1
114406,2
114407,2
114408,3
114409,1
114410,2
114411,1
114412,4
114413,1
114414,2
114415,1
114416,1
114417,1
114418,1
114419,1
114420,1
114421,3
114422,2
114423,1
114424,1
114425,1
114426,2
114427,1
114428,3
114429,2
114430,2
114431,1
114432,1
114433,1
114434,1
114435,3
114436,3
114437,1
114438,1
114439,3
114440,1
114441,1
114442,2
114443,2
114444,1
114445,4
114446,1
114447,2
114448,1
114449,2
114450,2
114451,3
114452,3
114453,3
114454,0
114455,1
114456,2
114457,1
114458,3
114459,2
114460,3
114461,1
114462,1
114463,3
114464,2
114465,3
114466,1
114467,1
114468,2
114469,1
114470,1
114471,1
114472,2
114473,1
114474,1
114475,2
114476,2
114477,2
114478,2
114479,2
114480,1
114481,2
114482,1
114483,1
114484,1
114485,2
114486,1
114487,1
114488,1
114489,2
114490,1
114491,3
114492,1
114493,1
114494,1
114495,1
114496,1
114497,1
114498,1
114499,2
114500,3
114501,3
114502,1
114503,1
114504,1
114505,3
114506,1
114507,1
114508,4
114509,1
114510,2
114511,2
114512,1
114513,1
114514,1
114515,3
114516,4
114517,2
114518,3
114519,1
114520,2
114521,3
114522,1
114523,1
114524,2
114525,1
114526,1
114527,1
114528,1
114529,1
114530,2
114531,2
114532,1
114533,1
114534,1
114535,2
114536,2
114537,2
114538,2
114539,2
114540,4
114541,1
114542,1
114543,1
114544,3
114545,1
114546,1
114547,1
114548,1
114549,1
114550,3
114551,4
114552,1
114553,2
114554,1
114555,3
114556,1
114557,4
114558,4
114559,2
114560,1
114561,3
114562,1
114563,1
114564,2
114565,2
114566,1
114567,2
114568,1
114569,1
114570,2
114571,1
114572,1
114573,1
114574,2
114575,1
114576,1
114577,1
114578,2
114579,3
114580,2
114581,2
114582,4
114583,1
114584,1
114585,1
114586,2
114587,2
114588,0
114589,2
114590,3
114591,1
114592,1
114593,1
114594,1
114595,1
114596,0
114597,2
114598,1
114599,2
114600,4
114601,1
114602,2
114603,1
114604,1
114605,1
114606,2
114607,0
114608,2
114609,1
114610,1
114611,2
114612,1
114613,1
114614,2
114615,1
114616,2
114617,1
114618,1
114619,2
114620,1
114621,1
114622,2
114623,1
114624,2
114625,1
114626,1
114627,1
114628,1
114629,2
114630,4
114631,3
114632,1
114633,1
114634,2
114635,1
114636,1
114637,2
114638,1
114639,1
114640,1
114641,2
114642,2
114643,0
114644,1
114645,2
114646,2
114647,1
114648,3
114649,1
114650,1
114651,2
114652,3
114653,2
114654,2
114655,3
114656,1
114657,3
114658,2
114659,1
114660,1
114661,1
114662,1
114663,1
114664,2
114665,1
114666,2
114667,2
114668,1
114669,1
114670,1
114671,1
114672,4
114673,1
114674,2
114675,1
114676,1
114677,2
114678,3
114679,1
114680,1
114681,3
114682,2
114683,1
114684,3
114685,1
114686,3
114687,1
114688,1
114689,1
114690,2
114691,1
114692,4
114693,3
114694,2
114695,1
114696,1
114697,1
114698,1
114699,1
114700,1
114701,2
114702,1
114703,1
114704,2
114705,1
114706,1
114707,1
114708,3
114709,3
114710,0
114711,1
114712,2
114713,2
114714,1
114715,3
114716,1
114717,2
114718,2
114719,2
114720,4
114721,2
114722,2
114723,2
114724,1
114725,3
114726,2
114727,1
114728,1
114729,1
114730,2
114731,2
114732,1
114733,1
114734,0
114735,4
114736,4
114737,2
114738,2
114739,1
114740,1
114741,1
114742,2
114743,1
114744,1
114745,3
114746,4
114747,2
114748,3
114749,2
114750,2
114751,1
114752,2
114753,1
114754,4
114755,0
114756,1
114757,1
114758,2
114759,2
114760,2
114761,0
114762,1
114763,3
114764,3
114765,2
114766,2
114767,1
114768,1
114769,4
114770,1
114771,2
114772,1
114773,1
114774,2
114775,3
114776,2
114777,1
114778,2
114779,2
114780,1
114781,1
114782,3
114783,3
114784,3
114785,1
114786,3
114787,1
114788,2
114789,1
114790,3
114791,4
114792,3
114793,2
114794,1
114795,2
114796,1
114797,1
114798,1
114799,1
114800,3
114801,2
114802,1
114803,1
114804,1
114805,1
114806,3
114807,1
114808,1
114809,1
114810,2
114811,4
114812,3
114813,2
114814,4
114815,2
114816,1
114817,4
114818,2
114819,1
114820,1
114821,1
114822,1
114823,1
114824,2
114825,1
114826,2
114827,2
114828,1
114829,4
114830,3
114831,3
114832,1
114833,4
114834,1
114835,1
114836,4
114837,2
114838,2
114839,3
114840,2
114841,3
114842,2
114843,3
114844,1
114845,1
114846,1
114847,0
114848,2
114849,1
114850,1
114851,1
114852,2
114853,3
114854,1
114855,1
114856,0
114857,2
114858,1
114859,1
114860,4
114861,2
114862,1
114863,2
114864,4
114865,2
114866,2
114867,2
114868,1
114869,2
114870,1
114871,0
114872,1
114873,2
114874,2
114875,3
114876,2
114877,1
114878,1
114879,1
114880,1
114881,2
114882,2
114883,1
114884,3
114885,1
114886,3
114887,2
114888,1
114889,1
114890,3
114891,1
114892,1
114893,1
114894,3
114895,1
114896,2
114897,0
114898,1
114899,1
114900,2
114901,3
114902,3
114903,1
114904,3
114905,2
114906,4
114907,2
114908,2
114909,0
114910,1
114911,4
114912,2
114913,1
114914,2
114915,2
114916,2
114917,2
114918,3
114919,1
114920,1
114921,1
114922,2
114923,2
114924,1
114925,1
114926,1
114927,1
114928,1
114929,1
114930,1
114931,1
114932,4
114933,2
114934,1
114935,1
114936,2
114937,1
114938,1
114939,1
114940,3
114941,2
114942,1
114943,1
114944,4
114945,1
114946,2
114947,1
114948,3
114949,1
114950,3
114951,1
114952,1
114953,2
114954,0
114955,1
114956,1
114957,1
114958,1
114959,3
114960,1
114961,1
114962,2
114963,1
114964,2
114965,2
114966,3
114967,1
114968,1
114969,1
114970,1
114971,1
114972,1
114973,1
114974,1
114975,1
114976,2
114977,0
114978,2
114979,1
114980,2
114981,1
114982,2
114983,1
114984,2
114985,1
114986,1
114987,1
114988,0
114989,2
114990,2
114991,1
114992,4
114993,4
114994,1
114995,1
114996,2
114997,1
114998,2
114999,1
115000,1
115001,0
115002,1
115003,1
115004,3
115005,4
115006,0
115007,2
115008,2
115009,2
115010,1
115011,2
115012,3
115013,4
115014,3
115015,1
115016,0
115017,1
115018,2
115019,1
115020,2
115021,2
115022,2
115023,1
115024,1
115025,1
115026,1
115027,3
115028,2
115029,2
115030,1
115031,2
115032,4
115033,4
115034,2
115035,1
115036,1
115037,1
115038,2
115039,2
115040,1
115041,1
115042,2
115043,1
115044,2
115045,1
115046,1
115047,1
115048,3
115049,2
115050,2
115051,1
115052,1
115053,1
115054,1
115055,1
115056,1
115057,2
115058,1
115059,3
115060,2
115061,1
115062,3
115063,2
115064,1
115065,1
115066,1
115067,2
115068,2
115069,2
115070,1
115071,1
115072,3
115073,1
115074,3
115075,2
115076,2
115077,1
115078,2
115079,1
115080,2
115081,2
115082,1
115083,4
115084,3
115085,2
115086,1
115087,1
115088,1
115089,3
115090,1
115091,1
115092,4
115093,1
115094,3
115095,3
115096,2
115097,1
115098,3
115099,0
115100,3
115101,1
115102,1
115103,2
115104,1
115105,2
115106,3
115107,2
115108,2
